Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,14:55:00,1778232300,134.99,135,134.74,134.77,13771207
2026-05-08,15:00:00,1778232600,134.7,134.84,134.5,134.61,14186468
2026-05-08,15:05:00,1778232900,134.56,134.7,134.5,134.53,14469056
2026-05-08,15:10:00,1778233200,134.49,134.58,134.25,134.32,14881670
2026-05-08,15:15:00,1778233500,134.31,134.57,134.22,134.28,15398975
2026-05-08,15:20:00,1778233800,134.25,134.37,134,134.03,16220361
2026-05-08,15:25:00,1778234100,134.02,134.3,134.02,134.1,16984467
2026-05-11,09:15:00,1778471100,133.02,133.6,131.7,133.15,1821032
2026-05-11,09:20:00,1778471400,133.3,134.29,133.05,134.27,2496596
2026-05-11,09:25:00,1778471700,134.25,134.69,134.2,134.32,3118492
2026-05-11,09:30:00,1778472000,134.29,134.38,133.44,133.76,3649874
2026-05-11,09:35:00,1778472300,133.69,133.8,132.15,132.24,4490910
2026-05-11,09:40:00,1778472600,132.18,132.24,131.64,131.8,5224361
2026-05-11,09:45:00,1778472900,131.79,132.1,131.73,132,5605637
2026-05-11,09:50:00,1778473200,131.98,132.35,131.96,132.15,6130296
2026-05-11,09:55:00,1778473500,132.14,132.21,131.7,131.9,6790112
2026-05-11,10:00:00,1778473800,131.91,132.37,131.79,132.19,7292773
2026-05-11,10:05:00,1778474100,132.18,132.22,131.95,132.21,7755689
2026-05-11,10:10:00,1778474400,132.19,132.42,132.1,132.34,8318016
2026-05-11,10:15:00,1778474700,132.3,132.44,132.12,132.37,8817840
2026-05-11,10:20:00,1778475000,132.32,133.2,132.25,133.07,9178674
2026-05-11,10:25:00,1778475300,133.02,133.09,132.76,132.85,9508668
2026-05-11,10:30:00,1778475600,133.04,133.17,132.91,133.05,9722332
2026-05-11,10:35:00,1778475900,133.08,133.2,132.91,133.1,10026786
2026-05-11,10:40:00,1778476200,133.2,133.27,133,133.2,10197975
2026-05-11,10:45:00,1778476500,133.17,133.28,132.93,133.09,10416115
2026-05-11,10:50:00,1778476800,133.07,133.47,133.02,133.43,10610533
2026-05-11,10:55:00,1778477100,133.44,133.45,133.21,133.26,10862771
2026-05-11,11:00:00,1778477400,133.35,133.48,133.13,133.35,11057836
2026-05-11,11:05:00,1778477700,133.36,133.73,133.35,133.73,11323929
2026-05-11,11:10:00,1778478000,133.69,133.98,133.67,133.91,11711291
2026-05-11,11:15:00,1778478300,133.95,134.35,133.87,134.31,12042488
2026-05-11,11:20:00,1778478600,134.32,134.86,134.29,134.34,12549089
2026-05-11,11:25:00,1778478900,134.39,134.6,134.34,134.55,12791050
2026-05-11,11:30:00,1778479200,134.53,134.64,134.42,134.6,13019636
2026-05-11,11:35:00,1778479500,134.62,134.8,134.43,134.76,13198499
2026-05-11,11:40:00,1778479800,134.79,135.48,134.71,135.2,13614285
2026-05-11,11:45:00,1778480100,135.23,135.39,134.96,135,14036713
2026-05-11,11:50:00,1778480400,134.99,135.05,134.46,134.55,14585623
2026-05-11,11:55:00,1778480700,134.54,134.63,134.1,134.24,15497285
2026-05-11,12:00:00,1778481000,134.26,134.3,133.74,133.88,16219460
2026-05-11,12:05:00,1778481300,133.85,134.42,133.85,134.31,16478571
2026-05-11,12:10:00,1778481600,134.3,134.54,134.14,134.32,16711335
2026-05-11,12:15:00,1778481900,134.33,134.33,134.01,134.1,16864989
2026-05-11,12:20:00,1778482200,134.12,134.17,134.01,134.02,17046327
2026-05-11,12:25:00,1778482500,134.03,134.1,133.88,133.95,17366593
2026-05-11,12:30:00,1778482800,133.97,134,133.55,133.84,17849662
2026-05-11,12:35:00,1778483100,133.88,133.96,133.53,133.63,18027301
2026-05-11,12:40:00,1778483400,133.65,133.97,133.58,133.85,18182637
2026-05-11,12:45:00,1778483700,133.86,134.05,133.8,133.99,18350021
2026-05-11,12:50:00,1778484000,133.98,134.14,133.97,134.05,18575833
2026-05-11,12:55:00,1778484300,134.07,134.23,133.96,134.03,18847852
2026-05-11,13:00:00,1778484600,134.02,134.14,133.85,133.85,19061489
2026-05-11,13:05:00,1778484900,133.84,139.37,133,138.9,25483005
2026-05-11,13:10:00,1778485200,138.86,138.86,136.26,137.66,30873865
2026-05-11,13:15:00,1778485500,137.56,138,130.62,131.42,38884865
2026-05-11,13:20:00,1778485800,131.55,133.4,130.61,131.96,44524824
2026-05-11,13:25:00,1778486100,131.95,132.26,131.22,131.92,46757634
2026-05-11,13:30:00,1778486400,131.86,132.2,131.55,131.62,47732396
2026-05-11,13:35:00,1778486700,131.63,131.97,130.05,130.08,50094643
2026-05-11,13:40:00,1778487000,130.1,130.17,128.6,129.24,54423199
2026-05-11,13:45:00,1778487300,129.2,129.75,129.11,129.11,55500171
2026-05-11,13:50:00,1778487600,129.17,130.64,129.05,130.35,56689616
2026-05-11,13:55:00,1778487900,130.42,131.11,130.25,130.65,57782194
2026-05-11,14:00:00,1778488200,130.63,130.69,130.08,130.34,58435442
2026-05-11,14:05:00,1778488500,130.36,130.87,130.13,130.55,58912148
2026-05-11,14:10:00,1778488800,130.51,130.6,130.15,130.27,59282294
2026-05-11,14:15:00,1778489100,130.29,130.42,130,130.11,59821895
2026-05-11,14:20:00,1778489400,130.12,130.33,130.08,130.19,60132738
2026-05-11,14:25:00,1778489700,130.18,130.25,130.03,130.1,60395896
2026-05-11,14:30:00,1778490000,130.11,130.19,129.78,130.06,61070380
2026-05-11,14:35:00,1778490300,130.02,130.08,129.65,129.74,61428750
2026-05-11,14:40:00,1778490600,129.67,129.98,129.43,129.49,62001551
2026-05-11,14:45:00,1778490900,129.47,129.62,128.77,129.05,63038792
2026-05-11,14:50:00,1778491200,129.1,129.2,128.85,128.98,63512928
2026-05-11,14:55:00,1778491500,128.92,129.09,128.87,128.92,64026372
2026-05-11,15:00:00,1778491800,128.9,129.27,128.86,129.07,65222791
2026-05-11,15:05:00,1778492100,129.1,129.1,128.77,129,65832125
2026-05-11,15:10:00,1778492400,129.01,129.42,129.01,129.41,66858821
2026-05-11,15:15:00,1778492700,129.42,129.56,129.21,129.5,68058162
2026-05-11,15:20:00,1778493000,129.48,129.67,129.3,129.67,69688392
2026-05-11,15:25:00,1778493300,129.66,130.19,129.6,130.14,71578588
2026-05-12,09:15:00,1778557500,127.66,131.65,127.66,131.42,3349918
2026-05-12,09:20:00,1778557800,131.37,131.98,130.7,130.84,5014366
2026-05-12,09:25:00,1778558100,130.85,131.41,130.53,131.15,5892582
2026-05-12,09:30:00,1778558400,131.1,131.26,130.75,130.92,6784277
2026-05-12,09:35:00,1778558700,130.9,131.24,130.6,130.62,8177528
2026-05-12,09:40:00,1778559000,130.63,131.26,130.59,130.92,8879211
2026-05-12,09:45:00,1778559300,130.93,131.26,130.81,131.05,9328807
2026-05-12,09:50:00,1778559600,131.02,132.35,130.9,132.05,10994364
2026-05-12,09:55:00,1778559900,132.09,132.35,131.81,132.12,11935372
2026-05-12,10:00:00,1778560200,132.13,132.2,131.8,132.08,12524788
2026-05-12,10:05:00,1778560500,132.03,132.23,131.9,131.99,13029988
2026-05-12,10:10:00,1778560800,131.92,132.05,131.8,131.97,13410745
2026-05-12,10:15:00,1778561100,131.96,132.27,131.85,132.06,13740911
2026-05-12,10:20:00,1778561400,132.05,132.25,131.42,131.42,14488264
2026-05-12,10:25:00,1778561700,131.44,131.45,131.05,131.11,14880380
2026-05-12,10:30:00,1778562000,131.12,131.31,131.05,131.05,15115821
2026-05-12,10:35:00,1778562300,131.1,131.12,130.92,131.1,15397893
2026-05-12,10:40:00,1778562600,131.12,131.44,131.05,131.17,15674126
2026-05-12,10:45:00,1778562900,131.15,131.19,130.76,130.86,15891237
2026-05-12,10:50:00,1778563200,130.87,130.87,130.5,130.51,16244281
2026-05-12,10:55:00,1778563500,130.5,130.52,130.25,130.44,16552402
2026-05-12,11:00:00,1778563800,130.43,130.48,130.35,130.37,16761557
2026-05-12,11:05:00,1778564100,130.39,130.81,130.35,130.74,17434822
2026-05-12,11:10:00,1778564400,130.72,130.87,130.47,130.47,17769829
2026-05-12,11:15:00,1778564700,130.38,130.66,130.35,130.59,18030436
2026-05-12,11:20:00,1778565000,130.62,130.75,130.4,130.45,18200005
2026-05-12,11:25:00,1778565300,130.44,130.59,130.4,130.5,18351288
2026-05-12,11:30:00,1778565600,130.53,130.53,130.31,130.49,18497077
2026-05-12,11:35:00,1778565900,130.52,130.57,130.4,130.52,18608421
2026-05-12,11:40:00,1778566200,130.5,130.88,130.5,130.68,18767618
2026-05-12,11:45:00,1778566500,130.6,130.64,130.35,130.54,18990931
2026-05-12,11:50:00,1778566800,130.53,130.75,130.45,130.72,19085505
2026-05-12,11:55:00,1778567100,130.73,130.8,130.27,130.37,19330073
2026-05-12,12:00:00,1778567400,130.34,130.44,130.25,130.25,19468937
2026-05-12,12:05:00,1778567700,130.27,130.52,130.2,130.45,19673180
2026-05-12,12:10:00,1778568000,130.44,130.77,130.37,130.58,19845687
2026-05-12,12:15:00,1778568300,130.57,130.77,130.56,130.77,19942943
2026-05-12,12:20:00,1778568600,130.76,130.79,130.56,130.64,20047629
2026-05-12,12:25:00,1778568900,130.63,130.66,130.26,130.42,20147165
2026-05-12,12:30:00,1778569200,130.41,130.42,130.01,130.01,20357585
2026-05-12,12:35:00,1778569500,130.02,130.15,129.9,130.09,20690686
2026-05-12,12:40:00,1778569800,130.06,130.18,129.98,130.11,20825534
2026-05-12,12:45:00,1778570100,130.1,130.18,129.74,129.99,20997707
2026-05-12,12:50:00,1778570400,130,130.1,129.87,130.01,21155433
2026-05-12,12:55:00,1778570700,130,130.1,129.85,130.05,21420532
2026-05-12,13:00:00,1778571000,130.02,130.29,130.02,130.13,21615210
2026-05-12,13:05:00,1778571300,130.09,130.22,130.02,130.12,21684915
2026-05-12,13:10:00,1778571600,130.1,130.66,130.01,130.62,21985779
2026-05-12,13:15:00,1778571900,130.64,130.87,130.61,130.75,22228353
2026-05-12,13:20:00,1778572200,130.68,130.92,130.68,130.87,22476339
2026-05-12,13:25:00,1778572500,130.86,130.99,130.7,130.89,22617242
2026-05-12,13:30:00,1778572800,130.9,131.2,130.9,131.13,22827157
2026-05-12,13:35:00,1778573100,131.11,131.2,130.9,130.93,23013838
2026-05-12,13:40:00,1778573400,130.9,130.95,130.6,130.62,23183511
2026-05-12,13:45:00,1778573700,130.61,130.74,130.47,130.49,23453008
2026-05-12,13:50:00,1778574000,130.53,130.97,130.53,130.83,23602160
2026-05-12,13:55:00,1778574300,130.84,130.86,130.51,130.51,23696825
2026-05-12,14:00:00,1778574600,130.52,130.6,130.4,130.45,23898629
2026-05-12,14:05:00,1778574900,130.41,130.56,130.05,130.07,24137893
2026-05-12,14:10:00,1778575200,130.05,130.29,130.05,130.25,24268243
2026-05-12,14:15:00,1778575500,130.22,130.43,130.16,130.33,24396204
2026-05-12,14:20:00,1778575800,130.28,130.65,130.16,130.57,24572854
2026-05-12,14:25:00,1778576100,130.55,130.7,130.29,130.59,24745281
2026-05-12,14:30:00,1778576400,130.61,130.75,130.48,130.55,24962244
2026-05-12,14:35:00,1778576700,130.49,130.95,130.44,130.76,25182695
2026-05-12,14:40:00,1778577000,130.7,130.8,130.44,130.61,25317478
2026-05-12,14:45:00,1778577300,130.6,130.78,130.5,130.65,25435929
2026-05-12,14:50:00,1778577600,130.66,130.66,130.22,130.22,25612384
2026-05-12,14:55:00,1778577900,130.26,130.29,130.08,130.12,25792567
2026-05-12,15:00:00,1778578200,130.14,130.2,129.85,130.05,26314557
2026-05-12,15:05:00,1778578500,130.04,130.05,129.7,129.76,26840749
2026-05-12,15:10:00,1778578800,129.79,129.91,129.69,129.85,27406512
2026-05-12,15:15:00,1778579100,129.95,130.41,129.95,130.3,28171662
2026-05-12,15:20:00,1778579400,130.28,130.29,129.86,129.99,28804610
2026-05-12,15:25:00,1778579700,129.98,130.4,129.9,130.25,29519775
2026-05-13,09:15:00,1778643900,130.46,131.15,129.67,129.67,1449306
2026-05-13,09:20:00,1778644200,129.8,130.1,129.65,129.87,2481006
2026-05-13,09:25:00,1778644500,129.93,129.93,129.18,129.18,2840733
2026-05-13,09:30:00,1778644800,129.27,129.36,128.3,128.35,3551339
2026-05-13,09:35:00,1778645100,128.31,128.4,127.94,128.1,4130674
2026-05-13,09:40:00,1778645400,128.04,128.59,127.96,128.38,4495009
2026-05-13,09:45:00,1778645700,128.35,128.5,127.9,127.94,4866793
2026-05-13,09:50:00,1778646000,127.93,128.53,127.91,128.53,5085129
2026-05-13,09:55:00,1778646300,128.54,128.74,128.25,128.36,5422190
2026-05-13,10:00:00,1778646600,128.34,128.58,128.24,128.42,5563118
2026-05-13,10:05:00,1778646900,128.51,128.95,128.49,128.6,5792738
2026-05-13,10:10:00,1778647200,128.65,128.8,128.43,128.59,6087371
2026-05-13,10:15:00,1778647500,128.55,129.15,128.48,129.13,6353335
2026-05-13,10:20:00,1778647800,129.2,129.5,129.12,129.45,6796468
2026-05-13,10:25:00,1778648100,129.47,129.97,129.39,129.64,7257394
2026-05-13,10:30:00,1778648400,129.6,129.9,129.5,129.9,7590793
2026-05-13,10:35:00,1778648700,129.91,129.98,129.52,129.55,7762357
2026-05-13,10:40:00,1778649000,129.63,129.9,129.6,129.78,7903321
2026-05-13,10:45:00,1778649300,129.76,129.81,129.53,129.53,8059028
2026-05-13,10:50:00,1778649600,129.5,129.54,129.24,129.45,8375562
2026-05-13,10:55:00,1778649900,129.42,129.45,128.82,128.96,8611415
2026-05-13,11:00:00,1778650200,128.93,129.11,128.89,129.08,8768122
2026-05-13,11:05:00,1778650500,129.11,129.21,128.82,128.85,8908557
2026-05-13,11:10:00,1778650800,128.83,129.04,128.75,129.04,9008511
2026-05-13,11:15:00,1778651100,129.09,129.32,129.04,129.24,9118927
2026-05-13,11:20:00,1778651400,129.23,129.61,129.18,129.6,9275322
2026-05-13,11:25:00,1778651700,129.59,129.67,129.42,129.44,9413196
2026-05-13,11:30:00,1778652000,129.42,129.74,129.37,129.74,9591181
2026-05-13,11:35:00,1778652300,129.73,130.59,129.73,130.59,10516411
2026-05-13,11:40:00,1778652600,130.56,130.75,130.49,130.52,10915879
2026-05-13,11:45:00,1778652900,130.51,130.85,130.21,130.24,11222336
2026-05-13,11:50:00,1778653200,130.23,130.44,130.06,130.13,11397597
2026-05-13,11:55:00,1778653500,130.16,130.35,130.11,130.17,11511038
2026-05-13,12:00:00,1778653800,130.14,130.48,130.14,130.37,11653780
2026-05-13,12:05:00,1778654100,130.31,130.58,130.26,130.48,11814585
2026-05-13,12:10:00,1778654400,130.49,130.79,130.47,130.7,12092572
2026-05-13,12:15:00,1778654700,130.73,130.99,130.4,130.56,12370941
2026-05-13,12:20:00,1778655000,130.51,130.62,130.36,130.41,12466482
2026-05-13,12:25:00,1778655300,130.4,130.59,130.35,130.51,12582213
2026-05-13,12:30:00,1778655600,130.5,130.54,130.24,130.35,12731212
2026-05-13,12:35:00,1778655900,130.3,130.4,130.07,130.15,12962157
2026-05-13,12:40:00,1778656200,130.2,130.2,129.91,130,13205037
2026-05-13,12:45:00,1778656500,129.98,130.17,129.97,130.11,13289072
2026-05-13,12:50:00,1778656800,130.15,130.33,130.06,130.33,13370491
2026-05-13,12:55:00,1778657100,130.27,130.81,130.24,130.51,13603279
2026-05-13,13:00:00,1778657400,130.53,130.53,130.11,130.35,14392538
2026-05-13,13:05:00,1778657700,130.29,130.67,130.28,130.41,14583284
2026-05-13,13:10:00,1778658000,130.34,130.66,130.34,130.61,14802773
2026-05-13,13:15:00,1778658300,130.6,130.66,130.2,130.27,15024779
2026-05-13,13:20:00,1778658600,130.29,130.72,130.26,130.6,15203750
2026-05-13,13:25:00,1778658900,130.55,130.59,130.1,130.14,15425655
2026-05-13,13:30:00,1778659200,130.13,130.54,130.11,130.38,15717367
2026-05-13,13:35:00,1778659500,130.34,130.41,130.1,130.39,15849559
2026-05-13,13:40:00,1778659800,130.38,130.44,130.1,130.15,15993516
2026-05-13,13:45:00,1778660100,130.18,130.3,129.89,130.06,16240545
2026-05-13,13:50:00,1778660400,130.04,130.11,129.82,129.89,16410797
2026-05-13,13:55:00,1778660700,129.83,130.25,129.66,129.96,16780528
2026-05-13,14:00:00,1778661000,129.92,130.16,129.85,130.02,16948206
2026-05-13,14:05:00,1778661300,129.96,130.34,129.96,130.32,17130513
2026-05-13,14:10:00,1778661600,130.3,130.81,130.3,130.6,17649695
2026-05-13,14:15:00,1778661900,130.59,130.7,130.31,130.36,17920426
2026-05-13,14:20:00,1778662200,130.38,130.49,130.19,130.39,18073199
2026-05-13,14:25:00,1778662500,130.42,130.43,130.14,130.26,18193465
2026-05-13,14:30:00,1778662800,130.27,130.46,130.22,130.44,18539371
2026-05-13,14:35:00,1778663100,130.42,130.5,130.28,130.49,18727695
2026-05-13,14:40:00,1778663400,130.5,130.5,130.15,130.21,18951328
2026-05-13,14:45:00,1778663700,130.14,130.3,129.95,129.98,19106017
2026-05-13,14:50:00,1778664000,129.99,130.11,129.91,130.03,19253162
2026-05-13,14:55:00,1778664300,130.05,130.06,129.84,129.91,19506336
2026-05-13,15:00:00,1778664600,129.9,129.9,129.25,129.36,19916237
2026-05-13,15:05:00,1778664900,129.37,129.37,129.03,129.14,20147288
2026-05-13,15:10:00,1778665200,129.17,129.45,129,129.45,20409072
2026-05-13,15:15:00,1778665500,129.33,129.4,129.1,129.17,20881344
2026-05-13,15:20:00,1778665800,129.12,129.3,129.03,129.17,21289458
2026-05-13,15:25:00,1778666100,129.13,129.7,129.05,129.65,21721018
2026-05-14,09:15:00,1778730300,129.9,130.65,129.82,130.05,777295
2026-05-14,09:20:00,1778730600,130.12,130.63,130.08,130.62,1050733
2026-05-14,09:25:00,1778730900,130.75,130.85,130.52,130.6,1319149
2026-05-14,09:30:00,1778731200,130.49,130.5,130.15,130.2,1514133
2026-05-14,09:35:00,1778731500,130.15,130.19,129.78,129.78,1909373
2026-05-14,09:40:00,1778731800,129.75,129.92,129.28,129.3,2216522
2026-05-14,09:45:00,1778732100,129.31,129.52,129.1,129.1,2455653
2026-05-14,09:50:00,1778732400,129.14,129.3,128.85,128.88,2790095
2026-05-14,09:55:00,1778732700,128.84,128.91,128.6,128.7,3014593
2026-05-14,10:00:00,1778733000,128.79,129,128.56,128.82,3213976
2026-05-14,10:05:00,1778733300,128.81,128.9,128.2,128.47,3549185
2026-05-14,10:10:00,1778733600,128.37,128.56,128.22,128.54,3749933
2026-05-14,10:15:00,1778733900,128.5,128.95,128.47,128.95,3909468
2026-05-14,10:20:00,1778734200,128.98,129,128.57,128.79,4076940
2026-05-14,10:25:00,1778734500,128.75,128.9,128.7,128.8,4167873
2026-05-14,10:30:00,1778734800,128.81,128.88,128.68,128.87,4234059
2026-05-14,10:35:00,1778735100,128.88,128.93,128.74,128.81,4414397
2026-05-14,10:40:00,1778735400,128.75,128.79,127.83,127.85,5232779
2026-05-14,10:45:00,1778735700,127.88,127.89,127.39,127.45,5825581
2026-05-14,10:50:00,1778736000,127.47,127.9,127.41,127.74,6116146
2026-05-14,10:55:00,1778736300,127.71,127.84,127.23,127.3,6414570
2026-05-14,11:00:00,1778736600,127.28,127.53,127.28,127.39,6679826
2026-05-14,11:05:00,1778736900,127.33,127.46,127.3,127.46,6831863
2026-05-14,11:10:00,1778737200,127.44,128.15,127.42,128.09,7070386
2026-05-14,11:15:00,1778737500,128.04,128.78,128,128.77,7504340
2026-05-14,11:20:00,1778737800,128.8,128.94,128.5,128.72,7880011
2026-05-14,11:25:00,1778738100,128.78,128.9,128.46,128.71,8105045
2026-05-14,11:30:00,1778738400,128.74,129.37,128.73,129.09,8572324
2026-05-14,11:35:00,1778738700,129.1,129.4,128.98,129.36,8868234
2026-05-14,11:40:00,1778739000,129.32,129.63,129.12,129.59,9185889
2026-05-14,11:45:00,1778739300,129.6,129.75,129.34,129.6,9558747
2026-05-14,11:50:00,1778739600,129.63,129.87,129.53,129.67,9911931
2026-05-14,11:55:00,1778739900,129.65,130,129.5,129.99,10289568
2026-05-14,12:00:00,1778740200,130,130.35,129.71,129.75,10885258
2026-05-14,12:05:00,1778740500,129.79,130,129.66,129.81,11189356
2026-05-14,12:10:00,1778740800,129.86,130.05,129.66,130.05,11378495
2026-05-14,12:15:00,1778741100,130.01,131.16,130,130.69,12738296
2026-05-14,12:20:00,1778741400,130.7,130.8,130.28,130.75,13109561
2026-05-14,12:25:00,1778741700,130.73,131.08,130.62,130.86,13661541
2026-05-14,12:30:00,1778742000,130.8,131.24,130.75,131,14148789
2026-05-14,12:35:00,1778742300,131.01,131.26,130.88,131.16,14994129
2026-05-14,12:40:00,1778742600,131.2,131.7,131.05,131.54,16448995
2026-05-14,12:45:00,1778742900,131.51,132.95,131.5,132.65,19469907
2026-05-14,12:50:00,1778743200,132.6,132.6,131.78,131.98,19994418
2026-05-14,12:55:00,1778743500,131.92,132.1,131.85,131.85,20347413
2026-05-14,13:00:00,1778743800,131.92,132.25,131.88,132.11,20639882
2026-05-14,13:05:00,1778744100,132.15,132.2,131.97,131.97,20756193
2026-05-14,13:10:00,1778744400,131.95,132.04,131.82,131.9,20936921
2026-05-14,13:15:00,1778744700,131.91,131.96,131.51,131.62,21447505
2026-05-14,13:20:00,1778745000,131.65,131.8,131.5,131.53,21725442
2026-05-14,13:25:00,1778745300,131.55,131.76,131.3,131.36,22047477
2026-05-14,13:30:00,1778745600,131.39,131.65,131.3,131.32,22374867
2026-05-14,13:35:00,1778745900,131.35,131.51,131.15,131.25,22596516
2026-05-14,13:40:00,1778746200,131.27,131.33,131.15,131.29,22739221
2026-05-14,13:45:00,1778746500,131.26,131.39,130.94,131.09,22960503
2026-05-14,13:50:00,1778746800,131.05,131.19,130.82,131.05,23129263
2026-05-14,13:55:00,1778747100,131.09,131.14,130.92,130.97,23259593
2026-05-14,14:00:00,1778747400,131,131.49,130.99,131.27,23612563
2026-05-14,14:05:00,1778747700,131.23,131.48,131.18,131.3,23811026
2026-05-14,14:10:00,1778748000,131.26,131.47,131.1,131.13,23968463
2026-05-14,14:15:00,1778748300,131.17,131.2,130.8,130.8,24141576
2026-05-14,14:20:00,1778748600,130.85,131.11,130.81,131.06,24298879
2026-05-14,14:25:00,1778748900,131.02,131.24,131,131.12,24387406
2026-05-14,14:30:00,1778749200,131.15,131.25,131.02,131.14,24525240
2026-05-14,14:35:00,1778749500,131.13,131.29,130.94,131.19,24694600
2026-05-14,14:40:00,1778749800,131.25,131.25,130.97,131.16,24842740
2026-05-14,14:45:00,1778750100,131.2,131.21,130.93,130.98,25018278
2026-05-14,14:50:00,1778750400,130.95,131.09,130.9,130.92,25167955
2026-05-14,14:55:00,1778750700,130.96,131.15,130.83,131.03,25377105
2026-05-14,15:00:00,1778751000,130.94,130.94,130.5,130.79,25962907
2026-05-14,15:05:00,1778751300,130.78,130.85,130.62,130.67,26217705
2026-05-14,15:10:00,1778751600,130.65,130.86,130.51,130.8,26650674
2026-05-14,15:15:00,1778751900,130.83,131,130.72,131,27002540
2026-05-14,15:20:00,1778752200,130.95,131.1,130.91,130.99,27508167
2026-05-14,15:25:00,1778752500,131,131.28,130.98,131.2,27947491
2026-05-15,09:15:00,1778816700,131.38,131.38,129.73,130.34,1582007
2026-05-15,09:20:00,1778817000,130.29,130.57,130.2,130.55,3248495
2026-05-15,09:25:00,1778817300,130.45,130.97,130.39,130.75,4893566
2026-05-15,09:30:00,1778817600,130.77,131.09,130.14,130.43,8515931
2026-05-15,09:35:00,1778817900,130.34,130.36,130.05,130.11,8922872
2026-05-15,09:40:00,1778818200,130.05,130.27,130.02,130.08,9509493
2026-05-15,09:45:00,1778818500,130.18,130.45,130,130.23,10225038
2026-05-15,09:50:00,1778818800,130.2,130.33,130.06,130.22,10650509
2026-05-15,09:55:00,1778819100,130.16,130.34,130.13,130.21,11145601
2026-05-15,10:00:00,1778819400,130.22,130.24,129.75,129.98,11733355
2026-05-15,10:05:00,1778819700,130,130,129.75,129.75,12101396
2026-05-15,10:10:00,1778820000,129.7,130,129.7,129.96,12478572
2026-05-15,10:15:00,1778820300,129.95,130.12,129.87,129.94,12752480
2026-05-15,10:20:00,1778820600,129.9,129.99,129.76,129.93,13379265
2026-05-15,10:25:00,1778820900,129.98,130,129.78,129.89,13656549
2026-05-15,10:30:00,1778821200,129.85,129.95,129.7,129.83,13950892
2026-05-15,10:35:00,1778821500,129.82,129.88,129.5,129.64,14223750
2026-05-15,10:40:00,1778821800,129.62,129.87,129.6,129.7,14425016
2026-05-15,10:45:00,1778822100,129.74,129.88,129.67,129.79,14626603
2026-05-15,10:50:00,1778822400,129.92,130,129.8,129.97,14869730
2026-05-15,10:55:00,1778822700,129.99,129.99,129.79,129.85,15093101
2026-05-15,11:00:00,1778823000,129.89,129.95,129.6,129.6,15288272
2026-05-15,11:05:00,1778823300,129.64,129.64,129.25,129.29,15703403
2026-05-15,11:10:00,1778823600,129.25,129.51,129.21,129.33,16052263
2026-05-15,11:15:00,1778823900,129.34,129.46,129.15,129.35,16443710
2026-05-15,11:20:00,1778824200,129.37,129.45,129.15,129.17,16626115
2026-05-15,11:25:00,1778824500,129.21,129.4,129.15,129.34,16923110
2026-05-15,11:30:00,1778824800,129.3,129.4,129.18,129.33,17199833
2026-05-15,11:35:00,1778825100,129.34,129.4,129.12,129.21,17638119
2026-05-15,11:40:00,1778825400,129.25,129.25,129,129.11,18358000
2026-05-15,11:45:00,1778825700,129.12,129.22,129.01,129.05,18564991
2026-05-15,11:50:00,1778826000,129.07,129.17,129.01,129.11,18850506
2026-05-15,11:55:00,1778826300,129.15,129.15,129,129,19010041
2026-05-15,12:00:00,1778826600,129.01,129.21,129,129.2,19266130
2026-05-15,12:05:00,1778826900,129.21,129.29,129.08,129.18,19479215
2026-05-15,12:10:00,1778827200,129.23,129.42,129.12,129.18,19735407
2026-05-15,12:15:00,1778827500,129.12,129.2,128.88,128.98,20102087
2026-05-15,12:20:00,1778827800,128.92,128.98,128.75,128.82,20360024
2026-05-15,12:25:00,1778828100,128.8,128.87,128.64,128.68,20591715
2026-05-15,12:30:00,1778828400,128.65,128.78,128.56,128.78,20783921
2026-05-15,12:35:00,1778828700,128.83,129,128.74,128.94,21013412
2026-05-15,12:40:00,1778829000,128.96,129.22,128.94,129.2,21320309
2026-05-15,12:45:00,1778829300,129.21,129.32,129.05,129.16,21856841
2026-05-15,12:50:00,1778829600,129.2,129.35,129.11,129.18,22247875
2026-05-15,12:55:00,1778829900,129.24,129.39,129.2,129.37,22504397
2026-05-15,13:00:00,1778830200,129.35,129.44,129.21,129.34,22867311
2026-05-15,13:05:00,1778830500,129.39,129.6,129.25,129.3,23214353
2026-05-15,13:10:00,1778830800,129.28,129.54,129.22,129.46,23499015
2026-05-15,13:15:00,1778831100,129.45,129.66,129.35,129.64,23797040
2026-05-15,13:20:00,1778831400,129.66,129.75,129.57,129.58,24144906
2026-05-15,13:25:00,1778831700,129.6,129.64,129.45,129.58,24414322
2026-05-15,13:30:00,1778832000,129.56,129.58,129.35,129.47,24644717
2026-05-15,13:35:00,1778832300,129.45,129.49,128.91,129.05,25062156
2026-05-15,13:40:00,1778832600,129.07,129.07,128.8,129.05,25374475
2026-05-15,13:45:00,1778832900,129.07,129.16,128.7,128.75,25607300
2026-05-15,13:50:00,1778833200,128.74,128.95,128.66,128.86,25866919
2026-05-15,13:55:00,1778833500,128.85,128.94,128.67,128.79,26052346
2026-05-15,14:00:00,1778833800,128.77,128.8,128.6,128.61,26267233
2026-05-15,14:05:00,1778834100,128.63,128.88,128.58,128.8,26467490
2026-05-15,14:10:00,1778834400,128.82,128.88,128.6,128.68,26649242
2026-05-15,14:15:00,1778834700,128.7,128.81,128.68,128.81,26897687
2026-05-15,14:20:00,1778835000,128.76,128.83,128.65,128.76,27129498
