Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,15:08:00,1780047480,2033,2034.7,2031.6,2034,12478020
2026-05-29,15:09:00,1780047540,2032.5,2035.6,2032,2035.6,12497197
2026-05-29,15:10:00,1780047600,2036.4,2039.2,2034.7,2036.7,12518943
2026-05-29,15:11:00,1780047660,2036.9,2039.9,2035.2,2038,12535592
2026-05-29,15:12:00,1780047720,2038.1,2039,2036,2038.8,12549260
2026-05-29,15:13:00,1780047780,2038.5,2040.8,2038,2040.8,12566177
2026-05-29,15:14:00,1780047840,2041.7,2048.6,2040.8,2041.9,12606523
2026-05-29,15:15:00,1780047900,2040.9,2042.7,2036,2036.5,12645623
2026-05-29,15:16:00,1780047960,2037.9,2039,2024.6,2025.1,12706156
2026-05-29,15:17:00,1780048020,2024,2026.5,2013.6,2026.3,12772256
2026-05-29,15:18:00,1780048080,2026.6,2037.4,2025.2,2035.9,12833592
2026-05-29,15:19:00,1780048140,2035.6,2038.7,2031.2,2034.6,12854037
2026-05-29,15:20:00,1780048200,2034.5,2034.6,2022.4,2022.4,12881032
2026-05-29,15:21:00,1780048260,2024.3,2024.3,2017.3,2017.5,12944063
2026-05-29,15:22:00,1780048320,2016.5,2020.9,2016.5,2020.9,12971139
2026-05-29,15:23:00,1780048380,2021,2021,2015,2016.5,12989619
2026-05-29,15:24:00,1780048440,2016,2022,2015.5,2022,13026219
2026-05-29,15:25:00,1780048500,2023.9,2025.7,2022.1,2023,13072639
2026-05-29,15:26:00,1780048560,2022,2026.6,2022,2026.2,13085630
2026-05-29,15:27:00,1780048620,2025.3,2027,2023,2023,13101340
2026-05-29,15:28:00,1780048680,2023.2,2024.5,2021,2023.7,13115049
2026-05-29,15:29:00,1780048740,2029.3,2031,2021,2030,13167202
