Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,13:32:00,1778140920,7878.5,7879.5,7872,7879.5,197424
2026-05-07,13:33:00,1778140980,7875,7875,7870,7870,197480
2026-05-07,13:34:00,1778141040,7880,7880,7873.5,7873.5,197551
2026-05-07,13:35:00,1778141100,7880,7880,7873.5,7880,197570
2026-05-07,13:36:00,1778141160,7879,7879,7873.5,7873.5,197590
2026-05-07,13:37:00,1778141220,7878.5,7882.5,7875,7875.5,197638
2026-05-07,13:38:00,1778141280,7875,7875,7870,7870,197674
2026-05-07,13:39:00,1778141340,7874,7874,7874,7874,197679
2026-05-07,13:40:00,1778141400,7869,7872.5,7869,7872.5,197701
2026-05-07,13:41:00,1778141460,7873,7873,7861.5,7861.5,197781
2026-05-07,13:42:00,1778141520,7869,7869,7863,7863,197804
2026-05-07,13:43:00,1778141580,7868.5,7869.5,7868.5,7869.5,197806
2026-05-07,13:44:00,1778141640,7872,7874.5,7866,7866,197908
2026-05-07,13:45:00,1778141700,7882.5,7883,7873.5,7878,198120
2026-05-07,13:46:00,1778141760,7884,7884,7878,7878,198177
2026-05-07,13:47:00,1778141820,7885,7885,7878,7878,198224
2026-05-07,13:48:00,1778141880,7878,7878,7878,7878,198232
2026-05-07,13:49:00,1778141940,7889,7894,7889,7890,198682
2026-05-07,13:50:00,1778142000,7894.5,7894.5,7878,7884.5,199609
2026-05-07,13:51:00,1778142060,7890.5,7890.5,7890.5,7890.5,199612
2026-05-07,13:52:00,1778142120,7880,7894.5,7877.5,7877.5,199877
2026-05-07,13:53:00,1778142180,7886.5,7893,7878,7893,200000
2026-05-07,13:54:00,1778142240,7894,7897.5,7874.5,7875,200296
2026-05-07,13:55:00,1778142300,7876.5,7887.5,7876.5,7887.5,200384
2026-05-07,13:56:00,1778142360,7875.5,7882.5,7868,7874.5,200594
2026-05-07,13:57:00,1778142420,7871,7881,7871,7873.5,200655
2026-05-07,13:58:00,1778142480,7881.5,7885.5,7871,7875.5,200782
2026-05-07,13:59:00,1778142540,7865,7870,7863.5,7870,201317
2026-05-07,14:00:00,1778142600,7872,7889.5,7872,7881,201645
2026-05-07,14:01:00,1778142660,7880,7890.5,7880,7885.5,201969
2026-05-07,14:02:00,1778142720,7886.5,7893,7881,7881,202172
2026-05-07,14:03:00,1778142780,7888,7888,7881,7884,202377
2026-05-07,14:04:00,1778142840,7876.5,7892.5,7873.5,7873.5,202509
2026-05-07,14:05:00,1778142900,7875,7875,7866.5,7866.5,202531
2026-05-07,14:06:00,1778142960,7874.5,7874.5,7865.5,7865.5,202562
2026-05-07,14:07:00,1778143020,7866,7872.5,7866,7872.5,202585
2026-05-07,14:08:00,1778143080,7866.5,7873,7866.5,7870,202607
2026-05-07,14:09:00,1778143140,7873.5,7876,7869.5,7869.5,202612
2026-05-07,14:12:00,1778143320,7869,7873,7868,7868,202644
2026-05-07,14:13:00,1778143380,7875.5,7875.5,7868,7874,202664
2026-05-07,14:14:00,1778143440,7875,7875,7869,7870.5,202725
2026-05-07,14:15:00,1778143500,7878.5,7878.5,7870.5,7870.5,202746
2026-05-07,14:16:00,1778143560,7870,7870,7870,7870,202751
2026-05-07,14:17:00,1778143620,7880,7880,7865.5,7865.5,203030
2026-05-07,14:18:00,1778143680,7861.5,7864.5,7861.5,7864.5,203085
2026-05-07,14:19:00,1778143740,7863,7863.5,7860.5,7860.5,203141
2026-05-07,14:20:00,1778143800,7866.5,7872,7861,7870.5,203223
2026-05-07,14:21:00,1778143860,7862,7870.5,7860.5,7863,203270
2026-05-07,14:22:00,1778143920,7865.5,7870,7863,7863.5,203307
2026-05-07,14:23:00,1778143980,7870.5,7870.5,7860.5,7864.5,203510
2026-05-07,14:24:00,1778144040,7861,7861,7861,7861,203535
2026-05-07,14:25:00,1778144100,7860.5,7860.5,7860.5,7860.5,203538
2026-05-07,14:26:00,1778144160,7865,7865,7860.5,7860.5,203563
2026-05-07,14:27:00,1778144220,7871,7871,7862.5,7869,203625
2026-05-07,14:28:00,1778144280,7863,7867,7861,7867,203654
2026-05-07,14:29:00,1778144340,7861,7867.5,7861,7861,203673
2026-05-07,14:30:00,1778144400,7843.5,7845,7827,7845,206096
2026-05-07,14:31:00,1778144460,7850,7850,7840,7840,206406
2026-05-07,14:32:00,1778144520,7841,7848,7841,7841.5,206750
2026-05-07,14:33:00,1778144580,7843.5,7850,7842,7842,206825
2026-05-07,14:34:00,1778144640,7841.5,7845.5,7839,7845.5,206878
2026-05-07,14:35:00,1778144700,7840.5,7841,7832.5,7833,207232
2026-05-07,14:36:00,1778144760,7830.5,7832,7808,7808,207535
2026-05-07,14:37:00,1778144820,7813.5,7819.5,7800,7819.5,207983
2026-05-07,14:38:00,1778144880,7807.5,7813,7802.5,7812.5,208382
2026-05-07,14:39:00,1778144940,7811.5,7812.5,7808,7811,208634
2026-05-07,14:40:00,1778145000,7816.5,7820.5,7813.5,7820.5,208987
2026-05-07,14:41:00,1778145060,7821,7824,7816,7823.5,209168
2026-05-07,14:42:00,1778145120,7818,7827,7818,7827,209317
2026-05-07,14:43:00,1778145180,7822,7827,7822,7827,209323
2026-05-07,14:44:00,1778145240,7822,7827,7822,7822,209351
2026-05-07,14:45:00,1778145300,7827,7827,7818.5,7820,209630
2026-05-07,14:46:00,1778145360,7823.5,7832,7823.5,7832,209750
2026-05-07,14:47:00,1778145420,7831.5,7833,7830,7833,209804
2026-05-07,14:48:00,1778145480,7840,7840,7832.5,7832.5,209874
2026-05-07,14:49:00,1778145540,7835.5,7838.5,7828.5,7837.5,211040
2026-05-07,14:50:00,1778145600,7839,7839,7837.5,7837.5,211133
2026-05-07,14:51:00,1778145660,7832.5,7834,7825,7830,211304
2026-05-07,14:52:00,1778145720,7832,7835.5,7827,7827,211377
2026-05-07,14:53:00,1778145780,7832.5,7832.5,7832.5,7832.5,211390
2026-05-07,14:54:00,1778145840,7837.5,7844.5,7830.5,7840,211759
2026-05-07,14:55:00,1778145900,7843,7843,7832,7832,212186
2026-05-07,14:56:00,1778145960,7839,7839,7830.5,7831.5,212230
2026-05-07,14:57:00,1778146020,7838,7838,7831,7831,212233
2026-05-07,14:58:00,1778146080,7838,7838,7829,7833.5,212370
2026-05-07,14:59:00,1778146140,7835,7838,7830,7832.5,212575
2026-05-07,15:00:00,1778146200,7834.5,7835.5,7823,7823,212719
2026-05-07,15:01:00,1778146260,7830,7830,7824,7824,212857
2026-05-07,15:02:00,1778146320,7821,7829.5,7820,7820,213041
2026-05-07,15:03:00,1778146380,7821,7840,7821,7840,214033
2026-05-07,15:04:00,1778146440,7837.5,7860,7837.5,7860,214802
2026-05-07,15:05:00,1778146500,7865.5,7865.5,7850,7850,215366
2026-05-07,15:06:00,1778146560,7850.5,7855,7850,7850,215798
2026-05-07,15:07:00,1778146620,7854.5,7854.5,7840,7843,216056
2026-05-07,15:08:00,1778146680,7848.5,7861.5,7848,7858.5,216329
2026-05-07,15:09:00,1778146740,7853,7860,7850,7850,216391
2026-05-07,15:10:00,1778146800,7847,7859.5,7846,7852,216500
2026-05-07,15:11:00,1778146860,7846.5,7863.5,7846.5,7860,217258
2026-05-07,15:12:00,1778146920,7851.5,7863,7851.5,7855,217412
2026-05-07,15:13:00,1778146980,7860,7863,7849,7857.5,217468
2026-05-07,15:14:00,1778147040,7853,7855.5,7842,7853,217839
2026-05-07,15:15:00,1778147100,7855,7860,7850,7853.5,218047
2026-05-07,15:16:00,1778147160,7851.5,7859.5,7850,7850,218455
2026-05-07,15:17:00,1778147220,7858,7858,7850,7853.5,218564
2026-05-07,15:18:00,1778147280,7851,7856.5,7841,7856,219063
2026-05-07,15:19:00,1778147340,7849,7849,7834,7840,219605
2026-05-07,15:20:00,1778147400,7836.5,7850,7836.5,7845.5,219949
2026-05-07,15:21:00,1778147460,7852,7852.5,7844.5,7847,220650
2026-05-07,15:22:00,1778147520,7853,7861,7847.5,7849.5,220948
2026-05-07,15:23:00,1778147580,7856,7860,7848,7850,221483
2026-05-07,15:24:00,1778147640,7848,7853.5,7848,7853,222004
2026-05-07,15:25:00,1778147700,7852.5,7853,7842,7849,222119
2026-05-07,15:26:00,1778147760,7842,7851.5,7842,7848,222435
2026-05-07,15:27:00,1778147820,7853,7855,7848,7848,223199
2026-05-07,15:28:00,1778147880,7855,7855,7845,7845,224477
2026-05-07,15:29:00,1778147940,7841,7850,7841,7850,225340
2026-05-08,09:15:00,1778211900,7859.5,7915,7859.5,7900,1070
2026-05-08,09:16:00,1778211960,7898.5,7906.5,7867.5,7906.5,1496
2026-05-08,09:17:00,1778212020,7903.5,7952,7903.5,7949,2459
2026-05-08,09:18:00,1778212080,7977,7990.5,7958,7963.5,3806
2026-05-08,09:19:00,1778212140,7969,7969,7924,7929,4988
2026-05-08,09:20:00,1778212200,7939,7939,7929,7939,5385
2026-05-08,09:21:00,1778212260,7929.5,7951.5,7925.5,7951.5,5621
2026-05-08,09:22:00,1778212320,7944.5,7944.5,7937,7937,5738
2026-05-08,09:23:00,1778212380,7926,7934.5,7926,7930.5,6180
2026-05-08,09:24:00,1778212440,7925,7933,7923,7930,6494
2026-05-08,09:25:00,1778212500,7934,7939.5,7933.5,7939.5,6664
2026-05-08,09:26:00,1778212560,7937.5,7951.5,7937.5,7949.5,6783
2026-05-08,09:27:00,1778212620,7960,7970,7958,7966.5,7473
2026-05-08,09:28:00,1778212680,7967.5,7975,7960,7966.5,7933
2026-05-08,09:29:00,1778212740,7976.5,7976.5,7962.5,7969,8147
2026-05-08,09:30:00,1778212800,7971,7975,7969.5,7970,8325
2026-05-08,09:31:00,1778212860,7962.5,7975,7962.5,7975,8528
2026-05-08,09:32:00,1778212920,7970,7973,7963,7963,8918
2026-05-08,09:33:00,1778212980,7969.5,7970,7960,7967.5,9050
2026-05-08,09:34:00,1778213040,7968.5,7968.5,7959,7960,9540
2026-05-08,09:35:00,1778213100,7966.5,7966.5,7949,7949,10267
2026-05-08,09:36:00,1778213160,7948,7948,7934,7940,10513
2026-05-08,09:37:00,1778213220,7938.5,7950,7936,7950,10902
2026-05-08,09:38:00,1778213280,7949.5,7951,7949,7949.5,11067
2026-05-08,09:39:00,1778213340,7949,7950,7935,7950,11261
2026-05-08,09:40:00,1778213400,7953,7966,7952,7966,11388
2026-05-08,09:41:00,1778213460,7966.5,7966.5,7955.5,7955.5,11633
2026-05-08,09:42:00,1778213520,7955,7958,7950,7958,11752
2026-05-08,09:43:00,1778213580,7952,7966,7952,7966,12038
2026-05-08,09:44:00,1778213640,7965.5,7966,7958,7958,12237
2026-05-08,09:45:00,1778213700,7951,7958,7947,7947,12345
2026-05-08,09:46:00,1778213760,7950.5,7950.5,7934,7940,12786
2026-05-08,09:47:00,1778213820,7950.5,7956.5,7947.5,7950,13040
2026-05-08,09:48:00,1778213880,7957,7957,7940,7940,13171
2026-05-08,09:49:00,1778213940,7950,7960,7950,7960,13281
2026-05-08,09:50:00,1778214000,7965.5,7965.5,7955.5,7965,13392
2026-05-08,09:51:00,1778214060,7964.5,7965,7962.5,7964,13467
2026-05-08,09:52:00,1778214120,7963,7964,7962.5,7964,13520
2026-05-08,09:53:00,1778214180,7971,7975,7969,7975,14007
2026-05-08,09:54:00,1778214240,7976.5,7976.5,7970.5,7976.5,14083
2026-05-08,09:55:00,1778214300,7968.5,7976,7968.5,7970,14668
2026-05-08,09:56:00,1778214360,7969,7979,7965,7978.5,14884
2026-05-08,09:57:00,1778214420,7979,7980,7972,7978.5,15018
2026-05-08,09:58:00,1778214480,7979,7980,7971.5,7979,15210
2026-05-08,09:59:00,1778214540,7979.5,7980,7971.5,7971.5,15277
2026-05-08,10:00:00,1778214600,7979.5,7979.5,7971.5,7979.5,15340
2026-05-08,10:01:00,1778214660,7980,7980,7970.5,7974,15409
2026-05-08,10:02:00,1778214720,7963,7971,7963,7964,15538
2026-05-08,10:03:00,1778214780,7964.5,7965.5,7945.5,7965.5,16081
2026-05-08,10:04:00,1778214840,7965,7965,7950,7950,16321
2026-05-08,10:05:00,1778214900,7946,7950,7942,7949.5,16397
2026-05-08,10:06:00,1778214960,7950,7966,7950,7964.5,16577
2026-05-08,10:07:00,1778215020,7963,7963,7959.5,7959.5,16659
2026-05-08,10:08:00,1778215080,7960,7962,7951,7962,16730
2026-05-08,10:09:00,1778215140,7965.5,7974,7963,7974,16904
2026-05-08,10:10:00,1778215200,7975.5,7977,7970,7977,17023
2026-05-08,10:11:00,1778215260,7976,7977,7976,7977,17089
2026-05-08,10:12:00,1778215320,7976.5,7978.5,7970,7978.5,17218
2026-05-08,10:13:00,1778215380,7979,7981.5,7973,7981.5,17358
2026-05-08,10:14:00,1778215440,7982,7999,7982,7999,18608
2026-05-08,10:15:00,1778215500,7998.5,8001,7992,8001,19506
2026-05-08,10:16:00,1778215560,8000.5,8004,8000,8003,19733
2026-05-08,10:17:00,1778215620,8000,8002.5,7980,7985.5,20183
2026-05-08,10:18:00,1778215680,7984,7995,7978.5,7995,20254
2026-05-08,10:19:00,1778215740,7994,7999,7988.5,7999,20345
2026-05-08,10:20:00,1778215800,7998.5,7999,7990,7990,20453
2026-05-08,10:21:00,1778215860,7988.5,7990,7988.5,7990,20528
2026-05-08,10:22:00,1778215920,7988.5,7998,7988.5,7997.5,20642
2026-05-08,10:23:00,1778215980,7998,7999,7992,7998,20845
2026-05-08,10:24:00,1778216040,8000,8000,7992,7999.5,20917
2026-05-08,10:25:00,1778216100,7941.5,7946,7918,7918,22098
2026-05-08,10:26:00,1778216160,7917,7919.5,7900,7900,23228
2026-05-08,10:27:00,1778216220,7890,7901,7890,7893,23441
2026-05-08,10:28:00,1778216280,7901,7901,7880,7880,23859
2026-05-08,10:29:00,1778216340,7875,7885,7875,7885,23993
2026-05-08,10:30:00,1778216400,7886.5,7886.5,7880,7880,24105
2026-05-08,10:31:00,1778216460,7875,7875,7874,7874,24158
2026-05-08,10:32:00,1778216520,7880,7888.5,7880,7888.5,24188
2026-05-08,10:33:00,1778216580,7881,7892.5,7881,7891.5,24335
2026-05-08,10:34:00,1778216640,7892,7895,7892,7895,24357
2026-05-08,10:35:00,1778216700,7890,7890,7890,7890,24487
2026-05-08,10:36:00,1778216760,7897.5,7899,7890.5,7897.5,24530
2026-05-08,10:37:00,1778216820,7892.5,7892.5,7890,7890,24564
2026-05-08,10:38:00,1778216880,7891,7891,7885,7888,24737
2026-05-08,10:39:00,1778216940,7890.5,7891,7890.5,7891,24741
2026-05-08,10:40:00,1778217000,7896.5,7896.5,7880,7880,25089
2026-05-08,10:41:00,1778217060,7885.5,7887.5,7885.5,7887.5,25118
2026-05-08,10:42:00,1778217120,7889.5,7889.5,7880.5,7889,25147
2026-05-08,10:43:00,1778217180,7882.5,7882.5,7882.5,7882.5,25153
2026-05-08,10:44:00,1778217240,7890,7890.5,7881.5,7890.5,25190
2026-05-08,10:45:00,1778217300,7895.5,7895.5,7893,7893,25244
2026-05-08,10:46:00,1778217360,7892,7895,7890,7895,25356
2026-05-08,10:47:00,1778217420,7890,7890,7886.5,7886.5,25367
2026-05-08,10:48:00,1778217480,7892,7892,7884.5,7884.5,25384
2026-05-08,10:49:00,1778217540,7879,7879,7866,7866,25494
2026-05-08,10:50:00,1778217600,7866.5,7870,7844,7844,25513
2026-05-08,10:51:00,1778217660,7849,7849,7837.5,7843,27022
2026-05-08,10:52:00,1778217720,7838,7842,7835,7842,27309
2026-05-08,10:53:00,1778217780,7835,7841,7827,7827.5,27554
2026-05-08,10:54:00,1778217840,7829,7829,7828,7828,27604
2026-05-08,10:55:00,1778217900,7829,7839.5,7829,7830.5,27807
2026-05-08,10:56:00,1778217960,7829,7830.5,7829,7830.5,27827
2026-05-08,10:57:00,1778218020,7835,7840,7835,7840,27895
2026-05-08,10:58:00,1778218080,7843,7843.5,7831,7843.5,28044
2026-05-08,10:59:00,1778218140,7850,7865,7850,7863,28567
2026-05-08,11:00:00,1778218200,7864,7864,7844,7844,28881
2026-05-08,11:01:00,1778218260,7851.5,7858,7851.5,7853,29028
2026-05-08,11:02:00,1778218320,7850,7861,7850,7861,29141
2026-05-08,11:03:00,1778218380,7860.5,7860.5,7860.5,7860.5,29182
2026-05-08,11:04:00,1778218440,7857.5,7870.5,7857.5,7864,29302
2026-05-08,11:05:00,1778218500,7863,7863,7834.5,7835,29621
2026-05-08,11:06:00,1778218560,7830,7835,7830,7833.5,29975
2026-05-08,11:07:00,1778218620,7841.5,7841.5,7832.5,7832.5,30004
2026-05-08,11:08:00,1778218680,7839.5,7839.5,7832.5,7832.5,30014
2026-05-08,11:09:00,1778218740,7840,7842,7826,7842,32734
2026-05-08,11:10:00,1778218800,7833,7833,7833,7833,32736
2026-05-08,11:11:00,1778218860,7842,7847.5,7842,7847.5,33032
2026-05-08,11:12:00,1778218920,7870,7870,7810.5,7819,33492
2026-05-08,11:13:00,1778218980,7822,7826.5,7814.5,7820,33575
2026-05-08,11:14:00,1778219040,7821,7831.5,7801,7823,34883
2026-05-08,11:15:00,1778219100,7830,7833.5,7822.5,7822.5,34913
2026-05-08,11:16:00,1778219160,7821.5,7850,7821.5,7835,35710
2026-05-08,11:17:00,1778219220,7833,7833,7828,7830,35722
2026-05-08,11:18:00,1778219280,7822,7822,7822,7822,35725
2026-05-08,11:19:00,1778219340,7814.5,7817.5,7814.5,7817.5,35736
2026-05-08,11:20:00,1778219400,7807,7807,7801,7803,36237
2026-05-08,11:21:00,1778219460,7805.5,7826,7805.5,7820.5,36373
2026-05-08,11:22:00,1778219520,7819.5,7819.5,7813,7813,36376
2026-05-08,11:23:00,1778219580,7817.5,7817.5,7817.5,7817.5,36378
2026-05-08,11:24:00,1778219640,7817.5,7817.5,7817.5,7817.5,36382
2026-05-08,11:25:00,1778219700,7817,7825.5,7817,7819,36613
2026-05-08,11:26:00,1778219760,7813.5,7813.5,7813.5,7813.5,36624
2026-05-08,11:27:00,1778219820,7811,7811,7811,7811,36626
2026-05-08,11:28:00,1778219880,7816.5,7818.5,7814.5,7818.5,36656
2026-05-08,11:29:00,1778219940,7817.5,7819,7817.5,7819,36667
2026-05-08,11:30:00,1778220000,7819,7819,7819,7819,36672
2026-05-08,11:31:00,1778220060,7818,7818,7814,7814,36674
2026-05-08,11:32:00,1778220120,7818.5,7818.5,7818.5,7818.5,36689
2026-05-08,11:33:00,1778220180,7823,7833,7823,7833,36771
2026-05-08,11:34:00,1778220240,7836.5,7836.5,7827.5,7827.5,36797
2026-05-08,11:35:00,1778220300,7828,7835,7828,7834,36831
2026-05-08,11:36:00,1778220360,7828,7832.5,7828,7830,36839
2026-05-08,11:37:00,1778220420,7824.5,7831.5,7824.5,7831.5,36860
2026-05-08,11:38:00,1778220480,7825,7835,7825,7830,36944
2026-05-08,11:39:00,1778220540,7834,7834,7820,7820,37092
2026-05-08,11:40:00,1778220600,7827,7827,7821,7822,37213
2026-05-08,11:42:00,1778220720,7823,7827,7823,7827,37227
2026-05-08,11:43:00,1778220780,7827,7827,7827,7827,37242
2026-05-08,11:44:00,1778220840,7835,7835,7835,7835,37278
2026-05-08,11:45:00,1778220900,7821,7833.5,7821,7830,37463
2026-05-08,11:46:00,1778220960,7830,7830,7830,7830,37464
2026-05-08,11:47:00,1778221020,7830,7830,7830,7830,37474
2026-05-08,11:48:00,1778221080,7829.5,7829.5,7822,7822,37485
2026-05-08,11:50:00,1778221200,7830,7830,7822.5,7822.5,37488
2026-05-08,11:51:00,1778221260,7818,7818,7818,7818,37510
2026-05-08,11:52:00,1778221320,7821,7821,7821,7821,37511
2026-05-08,11:53:00,1778221380,7821,7821,7821,7821,37518
2026-05-08,11:54:00,1778221440,7814.5,7821,7812.5,7821,37547
2026-05-08,11:55:00,1778221500,7820,7820,7810,7814.5,37884
2026-05-08,11:56:00,1778221560,7810.5,7810.5,7801,7801,38381
2026-05-08,11:57:00,1778221620,7812,7812,7812,7812,38438
2026-05-08,11:58:00,1778221680,7809,7818.5,7807.5,7818.5,38465
2026-05-08,11:59:00,1778221740,7818.5,7818.5,7818.5,7818.5,38466
2026-05-08,12:00:00,1778221800,7812,7812,7812,7812,38497
2026-05-08,12:01:00,1778221860,7821,7835.5,7820,7835.5,38632
2026-05-08,12:02:00,1778221920,7840,7840,7830,7836,38866
2026-05-08,12:03:00,1778221980,7830,7830,7830,7830,38871
2026-05-08,12:04:00,1778222040,7837,7840,7837,7840,39072
2026-05-08,12:05:00,1778222100,7836.5,7837,7836.5,7837,39087
2026-05-08,12:06:00,1778222160,7840,7840,7840,7840,39098
2026-05-08,12:07:00,1778222220,7832,7837,7822,7837,39568
2026-05-08,12:08:00,1778222280,7830.5,7830.5,7830.5,7830.5,39596
2026-05-08,12:09:00,1778222340,7821.5,7829.5,7821.5,7828.5,39612
2026-05-08,12:10:00,1778222400,7831,7831,7831,7831,39652
2026-05-08,12:11:00,1778222460,7819.5,7826.5,7819.5,7826.5,39744
2026-05-08,12:12:00,1778222520,7826.5,7826.5,7826.5,7826.5,39755
2026-05-08,12:13:00,1778222580,7830,7841,7830,7841,39949
2026-05-08,12:14:00,1778222640,7845,7845,7845,7845,40090
2026-05-08,12:15:00,1778222700,7843,7845,7834,7845,40314
2026-05-08,12:17:00,1778222820,7841.5,7841.5,7833,7833,40317
2026-05-08,12:18:00,1778222880,7843,7843,7843,7843,40318
2026-05-08,12:19:00,1778222940,7841.5,7841.5,7821.5,7830,40435
2026-05-08,12:20:00,1778223000,7832.5,7858,7832.5,7858,40438
2026-05-08,12:21:00,1778223060,7850.5,7862,7848.5,7862,40796
2026-05-08,12:22:00,1778223120,7870,7874.5,7852,7852,41171
2026-05-08,12:23:00,1778223180,7875,7897,7875,7897,42586
2026-05-08,12:24:00,1778223240,7890,7890,7875.5,7885,42639
2026-05-08,12:25:00,1778223300,7877,7902,7871.5,7901,44360
2026-05-08,12:26:00,1778223360,7898,7921.5,7892.5,7921.5,46271
2026-05-08,12:27:00,1778223420,7915.5,7925,7912,7917,46491
2026-05-08,12:28:00,1778223480,7923,7923,7908.5,7908.5,46639
2026-05-08,12:29:00,1778223540,7910.5,7917,7902.5,7912,46808
2026-05-08,12:30:00,1778223600,7904,7904,7904,7904,46811
2026-05-08,12:31:00,1778223660,7901,7901,7898,7898,46999
2026-05-08,12:32:00,1778223720,7894.5,7901,7874,7874,50111
2026-05-08,12:33:00,1778223780,7875,7878,7872.5,7873,50254
2026-05-08,12:34:00,1778223840,7865.5,7869,7860.5,7860.5,50316
2026-05-08,12:35:00,1778223900,7858.5,7858.5,7858.5,7858.5,50318
2026-05-08,12:36:00,1778223960,7863,7863,7857.5,7858,50337
2026-05-08,12:37:00,1778224020,7847.5,7847.5,7843.5,7847.5,50388
2026-05-08,12:38:00,1778224080,7834,7841,7833.5,7833.5,51140
2026-05-08,12:39:00,1778224140,7841,7845,7841,7845,51153
2026-05-08,12:40:00,1778224200,7844.5,7844.5,7844.5,7844.5,51154
2026-05-08,12:41:00,1778224260,7844.5,7844.5,7844.5,7844.5,51155
2026-05-08,12:42:00,1778224320,7844.5,7844.5,7844.5,7844.5,51156
2026-05-08,12:43:00,1778224380,7845,7845,7845,7845,51161
2026-05-08,12:44:00,1778224440,7848,7848,7848,7848,51239
2026-05-08,12:45:00,1778224500,7849.5,7849.5,7847.5,7847.5,51253
2026-05-08,12:46:00,1778224560,7849.5,7849.5,7841,7841,51281
2026-05-08,12:47:00,1778224620,7840.5,7845,7840.5,7845,51369
2026-05-08,12:48:00,1778224680,7836,7844,7836,7844,51375
2026-05-08,12:50:00,1778224800,7866.5,7866.5,7866.5,7866.5,51631
2026-05-08,12:51:00,1778224860,7884.5,7884.5,7874,7881,52543
2026-05-08,12:52:00,1778224920,7888.5,7888.5,7882,7882,52565
2026-05-08,12:53:00,1778224980,7875,7875,7872.5,7872.5,52569
2026-05-08,12:54:00,1778225040,7875,7875,7870,7870,52580
2026-05-08,12:55:00,1778225100,7866,7866,7860.5,7860.5,52587
2026-05-08,12:56:00,1778225160,7852.5,7862,7852.5,7862,52619
2026-05-08,12:57:00,1778225220,7855.5,7855.5,7855.5,7855.5,52654
2026-05-08,12:58:00,1778225280,7851.5,7851.5,7851.5,7851.5,52660
2026-05-08,12:59:00,1778225340,7845,7855,7845,7855,52722
2026-05-08,13:02:00,1778225520,7860,7868.5,7860,7866,52762
2026-05-08,13:03:00,1778225580,7860,7860,7860,7860,52774
2026-05-08,13:04:00,1778225640,7869.5,7869.5,7869.5,7869.5,
2026-05-08,13:05:00,1778225700,7864,7864.5,7864,7864,52787
2026-05-08,13:06:00,1778225760,7874.5,7875.5,7874,7875.5,52795
2026-05-08,13:07:00,1778225820,7874,7874,7874,7874,52822
2026-05-08,13:08:00,1778225880,7860.5,7860.5,7860.5,7860.5,52862
2026-05-08,13:09:00,1778225940,7863,7864,7863,7864,52873
2026-05-08,13:10:00,1778226000,7871.5,7871.5,7871.5,7871.5,52885
2026-05-08,13:11:00,1778226060,7873.5,7873.5,7866,7866,52890
2026-05-08,13:12:00,1778226120,7873.5,7873.5,7864,7870,52922
2026-05-08,13:14:00,1778226240,7871.5,7873,7863,7868.5,52947
2026-05-08,13:15:00,1778226300,7850.5,7856.5,7850.5,7856.5,53114
2026-05-08,13:16:00,1778226360,7851,7858.5,7851,7851,53140
2026-05-08,13:17:00,1778226420,7851.5,7860,7851.5,7852,53160
2026-05-08,13:18:00,1778226480,7851,7858,7851,7858,53191
2026-05-08,13:20:00,1778226600,7860,7860,7860,7860,53245
2026-05-08,13:21:00,1778226660,7865,7865,7865,7865,53295
2026-05-08,13:24:00,1778226840,7865,7865,7865,7865,53342
2026-05-08,13:25:00,1778226900,7857.5,7865,7857.5,7865,53351
2026-05-08,13:26:00,1778226960,7859,7859,7859,7859,53357
2026-05-08,13:27:00,1778227020,7854.5,7856.5,7854.5,7856.5,53385
2026-05-08,13:28:00,1778227080,7853,7860,7852,7860,53538
2026-05-08,13:29:00,1778227140,7856,7856,7855.5,7856,53567
2026-05-08,13:30:00,1778227200,7855,7855,7855,7855,53590
2026-05-08,13:31:00,1778227260,7851,7851,7843.5,7843.5,53634
2026-05-08,13:32:00,1778227320,7850,7850,7850,7850,53636
2026-05-08,13:33:00,1778227380,7850,7850,7850,7850,53637
2026-05-08,13:36:00,1778227560,7850,7850,7850,7850,53659
2026-05-08,13:37:00,1778227620,7850,7850,7850,7850,53685
2026-05-08,13:38:00,1778227680,7844,7844,7844,7844,53702
2026-05-08,13:39:00,1778227740,7840,7840,7840,7840,53719
2026-05-08,13:40:00,1778227800,7846.5,7846.5,7846.5,7846.5,53723
2026-05-08,13:41:00,1778227860,7840.5,7840.5,7840.5,7840.5,53731
2026-05-08,13:42:00,1778227920,7846.5,7846.5,7846.5,7846.5,53776
2026-05-08,13:43:00,1778227980,7849.5,7853.5,7846.5,7846.5,53852
2026-05-08,13:44:00,1778228040,7845,7845,7845,7845,53912
2026-05-08,13:46:00,1778228160,7840,7840,7840,7840,53919
2026-05-08,13:47:00,1778228220,7840,7840,7840,7840,53922
2026-05-08,13:48:00,1778228280,7833.5,7838,7826,7838,54010
2026-05-08,13:49:00,1778228340,7837.5,7838,7837.5,7838,54024
2026-05-08,13:50:00,1778228400,7840,7840,7840,7840,54029
2026-05-08,13:51:00,1778228460,7848.5,7860,7848.5,7856,55017
2026-05-08,13:52:00,1778228520,7856,7856,7856,7856,55026
2026-05-08,13:53:00,1778228580,7857,7869.5,7850,7869.5,55577
2026-05-08,13:55:00,1778228700,7860,7860,7860,7860,55593
2026-05-08,13:56:00,1778228760,7868,7869.5,7864,7864,55601
2026-05-08,13:57:00,1778228820,7869.5,7869.5,7857.5,7857.5,55624
2026-05-08,13:58:00,1778228880,7847.5,7847.5,7847.5,7847.5,55924
2026-05-08,13:59:00,1778228940,7846,7846,7846,7846,55954
