Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-19,09:32:00,1779163320,95.31,95.35,95.3,95.3,592635
2026-05-19,09:33:00,1779163380,95.28,95.35,95.22,95.24,647704
2026-05-19,09:34:00,1779163440,95.21,95.22,95.15,95.19,651402
2026-05-19,09:35:00,1779163500,95.03,95.03,94.9,94.91,703086
2026-05-19,09:36:00,1779163560,94.9,95,94.88,95,745720
2026-05-19,09:37:00,1779163620,94.93,94.99,94.9,94.91,780927
2026-05-19,09:38:00,1779163680,95.01,95.11,94.99,95.07,829423
2026-05-19,09:39:00,1779163740,95.03,95.18,95.01,95.1,876542
2026-05-19,09:40:00,1779163800,95.15,95.27,95.15,95.2,917233
2026-05-19,09:41:00,1779163860,95.18,95.26,95.18,95.25,944074
2026-05-19,09:42:00,1779163920,95.3,95.32,95.25,95.25,977901
2026-05-19,09:43:00,1779163980,95.27,95.42,95.23,95.23,1022141
2026-05-19,09:44:00,1779164040,95.24,95.28,95.2,95.2,1043620
2026-05-19,09:45:00,1779164100,95.25,95.28,95.17,95.22,1071726
2026-05-19,09:46:00,1779164160,95.21,95.24,95.14,95.24,1097397
2026-05-19,09:47:00,1779164220,95.22,95.28,95.21,95.28,1103352
2026-05-19,09:48:00,1779164280,95.22,95.35,95.22,95.25,1120645
2026-05-19,09:49:00,1779164340,95.22,95.22,95.2,95.2,1130986
2026-05-19,09:50:00,1779164400,95.3,95.3,95.2,95.23,1159534
2026-05-19,09:51:00,1779164460,95.21,95.21,95.12,95.14,1208240
2026-05-19,09:52:00,1779164520,95.12,95.16,95.12,95.16,1217488
2026-05-19,09:53:00,1779164580,95.14,95.15,95.06,95.06,1237398
2026-05-19,09:54:00,1779164640,95.09,95.16,95.07,95.16,1259036
2026-05-19,09:55:00,1779164700,95.15,95.2,95.06,95.09,1292898
2026-05-19,09:56:00,1779164760,95.06,95.09,95.01,95.01,1295073
2026-05-19,09:57:00,1779164820,95,95,94.94,94.98,1321896
2026-05-19,09:58:00,1779164880,94.96,95.05,94.96,95,1331456
2026-05-19,09:59:00,1779164940,95.04,95.04,94.85,94.85,1347883
2026-05-19,10:00:00,1779165000,94.88,94.91,94.85,94.85,1359327
2026-05-19,10:01:00,1779165060,94.89,94.95,94.83,94.95,1381925
2026-05-19,10:02:00,1779165120,94.92,95,94.91,95,1399389
2026-05-19,10:03:00,1779165180,94.99,95.07,94.97,95.03,1419413
2026-05-19,10:04:00,1779165240,95,95.05,94.98,95,1425300
2026-05-19,10:05:00,1779165300,94.95,95.07,94.95,95.07,1429390
2026-05-19,10:06:00,1779165360,95.05,95.06,95.03,95.06,1431019
2026-05-19,10:07:00,1779165420,95.02,95.02,94.96,94.98,1431696
2026-05-19,10:08:00,1779165480,94.97,95.06,94.97,95.06,1436479
2026-05-19,10:09:00,1779165540,95.04,95.08,95.03,95.05,1441263
2026-05-19,10:10:00,1779165600,95.04,95.07,95.04,95.05,1444759
2026-05-19,10:11:00,1779165660,95.07,95.14,95.07,95.12,1452301
2026-05-19,10:12:00,1779165720,95.13,95.19,95.13,95.15,1456833
2026-05-19,10:13:00,1779165780,95.05,95.1,94.88,95,1666144
2026-05-19,10:14:00,1779165840,95.03,95.15,94.96,95,1713855
2026-05-19,10:15:00,1779165900,95.03,95.05,94.98,94.98,1730734
2026-05-19,10:16:00,1779165960,94.99,95.09,94.94,95.01,1765717
2026-05-19,10:17:00,1779166020,95.02,95.05,94.93,94.96,1862374
2026-05-19,10:18:00,1779166080,94.93,94.94,94.92,94.92,1886990
2026-05-19,10:19:00,1779166140,94.91,94.95,94.88,94.95,1941298
2026-05-19,10:20:00,1779166200,94.93,94.96,94.93,94.95,1962082
2026-05-19,10:21:00,1779166260,94.9,94.9,94.84,94.84,1976019
2026-05-19,10:22:00,1779166320,94.88,94.9,94.84,94.87,1982290
2026-05-19,10:23:00,1779166380,94.85,94.86,94.82,94.86,1987597
2026-05-19,10:24:00,1779166440,94.85,94.88,94.81,94.84,2004987
2026-05-19,10:25:00,1779166500,94.85,94.87,94.81,94.81,2009452
2026-05-19,10:26:00,1779166560,94.85,94.91,94.83,94.84,2024707
2026-05-19,10:27:00,1779166620,94.87,94.87,94.82,94.82,2027554
2026-05-19,10:28:00,1779166680,94.85,94.87,94.82,94.86,2043071
2026-05-19,10:29:00,1779166740,94.82,94.85,94.82,94.84,2048318
2026-05-19,10:30:00,1779166800,94.85,94.87,94.84,94.85,2055803
2026-05-19,10:31:00,1779166860,94.84,94.9,94.82,94.85,2085006
2026-05-19,10:32:00,1779166920,94.84,94.86,94.82,94.83,2101351
2026-05-19,10:33:00,1779166980,94.84,94.84,94.7,94.71,2178477
2026-05-19,10:34:00,1779167040,94.7,94.73,94.62,94.62,2269490
2026-05-19,10:35:00,1779167100,94.61,94.71,94.6,94.71,2323650
2026-05-19,10:36:00,1779167160,94.66,94.86,94.66,94.86,2338003
2026-05-19,10:37:00,1779167220,94.84,95.03,94.83,94.99,2379637
2026-05-19,10:38:00,1779167280,95.01,95.1,95,95.1,2396348
2026-05-19,10:39:00,1779167340,95.13,95.14,95.09,95.09,2408048
2026-05-19,10:40:00,1779167400,95.1,95.13,95.02,95.11,2442060
2026-05-19,10:41:00,1779167460,95.1,95.11,95.05,95.09,2452218
2026-05-19,10:42:00,1779167520,95.08,95.09,95.06,95.08,2462369
2026-05-19,10:43:00,1779167580,95.06,95.08,95.06,95.08,2480539
2026-05-19,10:44:00,1779167640,95.16,95.18,95.13,95.13,2491167
2026-05-19,10:45:00,1779167700,95.12,95.14,95.11,95.12,2511787
2026-05-19,10:46:00,1779167760,95.14,95.14,95.12,95.14,2519177
2026-05-19,10:47:00,1779167820,95.13,95.13,95.12,95.13,2527632
2026-05-19,10:48:00,1779167880,95.12,95.15,95.12,95.14,2541758
2026-05-19,10:49:00,1779167940,95.13,95.15,95.13,95.15,2555592
2026-05-19,10:50:00,1779168000,95.18,95.18,95.15,95.18,2566262
2026-05-19,10:51:00,1779168060,95.16,95.18,95.11,95.12,2580776
2026-05-19,10:52:00,1779168120,95.11,95.13,95.11,95.12,2594496
2026-05-19,10:53:00,1779168180,95.13,95.13,95.02,95.03,2609885
2026-05-19,10:54:00,1779168240,95.02,95.02,94.9,95.02,2642947
2026-05-19,10:55:00,1779168300,95.03,95.13,95.01,95.13,2662321
2026-05-19,10:56:00,1779168360,95.12,95.19,95.1,95.15,2672929
2026-05-19,10:57:00,1779168420,95.14,95.2,95.12,95.2,2699250
2026-05-19,10:58:00,1779168480,95.17,95.2,95.14,95.14,2715516
2026-05-19,10:59:00,1779168540,95.15,95.15,95.03,95.03,2725583
2026-05-19,11:00:00,1779168600,95.07,95.07,95.04,95.07,2744575
2026-05-19,11:01:00,1779168660,95.05,95.08,95.04,95.08,2756329
2026-05-19,11:02:00,1779168720,95.07,95.14,95.07,95.13,2766439
2026-05-19,11:03:00,1779168780,95.11,95.15,95.06,95.07,2779739
2026-05-19,11:04:00,1779168840,95.09,95.09,95.04,95.05,2786168
2026-05-19,11:05:00,1779168900,95.04,95.04,94.9,95.04,2812581
2026-05-19,11:06:00,1779168960,95.05,95.05,95.02,95.02,2831929
2026-05-19,11:07:00,1779169020,95.04,95.07,95.03,95.05,2839252
2026-05-19,11:08:00,1779169080,95.04,95.04,94.97,94.97,2850491
2026-05-19,11:09:00,1779169140,95.01,95.01,94.95,94.95,2859592
2026-05-19,11:10:00,1779169200,94.96,95.05,94.96,95.02,2877050
2026-05-19,11:11:00,1779169260,95.04,95.08,94.96,94.96,2911415
2026-05-19,11:12:00,1779169320,94.97,94.97,94.86,94.9,2926327
2026-05-19,11:13:00,1779169380,94.92,94.92,94.9,94.9,2932680
2026-05-19,11:14:00,1779169440,94.88,94.9,94.88,94.88,2941198
2026-05-19,11:15:00,1779169500,94.85,94.88,94.82,94.87,2959664
2026-05-19,11:16:00,1779169560,94.89,94.89,94.81,94.89,2979056
2026-05-19,11:17:00,1779169620,94.86,94.88,94.86,94.86,2985920
2026-05-19,11:18:00,1779169680,94.88,94.88,94.83,94.87,2993829
2026-05-19,11:19:00,1779169740,94.85,94.88,94.85,94.86,3004671
2026-05-19,11:20:00,1779169800,94.85,94.86,94.85,94.85,3010879
2026-05-19,11:21:00,1779169860,94.82,94.85,94.81,94.83,3025474
2026-05-19,11:22:00,1779169920,94.8,94.8,94.76,94.78,3042989
2026-05-19,11:23:00,1779169980,94.8,94.8,94.78,94.79,3051094
2026-05-19,11:24:00,1779170040,94.8,94.82,94.77,94.77,3064016
2026-05-19,11:25:00,1779170100,94.79,94.79,94.77,94.79,3067786
2026-05-19,11:26:00,1779170160,94.77,94.83,94.77,94.83,3101461
2026-05-19,11:27:00,1779170220,94.79,94.9,94.77,94.86,3157374
2026-05-19,11:28:00,1779170280,94.83,94.87,94.78,94.81,3173716
2026-05-19,11:29:00,1779170340,94.83,94.85,94.81,94.85,3183064
2026-05-19,11:30:00,1779170400,94.84,94.86,94.81,94.81,3192188
2026-05-19,11:31:00,1779170460,94.75,94.83,94.74,94.83,3217237
2026-05-19,11:32:00,1779170520,94.8,94.84,94.76,94.78,3226683
2026-05-19,11:33:00,1779170580,94.76,94.78,94.76,94.78,3231767
2026-05-19,11:34:00,1779170640,94.76,94.78,94.76,94.78,3241778
2026-05-19,11:35:00,1779170700,94.79,94.81,94.78,94.81,3249080
2026-05-19,11:36:00,1779170760,94.78,94.84,94.78,94.8,3255836
2026-05-19,11:37:00,1779170820,94.78,94.78,94.75,94.78,3272248
2026-05-19,11:38:00,1779170880,94.75,94.88,94.75,94.88,3293675
2026-05-19,11:39:00,1779170940,94.87,94.9,94.82,94.87,3326271
2026-05-19,11:40:00,1779171000,94.85,94.9,94.85,94.9,3334545
2026-05-19,11:41:00,1779171060,94.89,94.92,94.89,94.92,3346621
2026-05-19,11:42:00,1779171120,94.94,95.08,94.92,95.01,3386972
2026-05-19,11:43:00,1779171180,95.03,95.05,95.01,95.05,3393494
2026-05-19,11:44:00,1779171240,95.03,95.05,95.03,95.03,3400735
2026-05-19,11:45:00,1779171300,95,95.03,94.96,94.98,3406217
2026-05-19,11:46:00,1779171360,94.96,94.98,94.96,94.96,3411768
2026-05-19,11:47:00,1779171420,94.98,94.98,94.96,94.98,3419492
2026-05-19,11:48:00,1779171480,94.96,94.98,94.96,94.98,3423474
2026-05-19,11:49:00,1779171540,94.96,94.98,94.96,94.97,3429959
2026-05-19,11:50:00,1779171600,94.96,95.02,94.96,95.02,3442388
2026-05-19,11:51:00,1779171660,95,95.03,95,95.01,3455648
2026-05-19,11:52:00,1779171720,95.02,95.03,95,95,3473678
2026-05-19,11:53:00,1779171780,95.03,95.09,95.01,95.05,3483349
2026-05-19,11:54:00,1779171840,95.09,95.1,95.05,95.06,3497997
2026-05-19,11:55:00,1779171900,95,95.04,95,95.04,3503439
2026-05-19,11:56:00,1779171960,95.01,95.08,95.01,95.07,3515318
2026-05-19,11:57:00,1779172020,95.08,95.1,95.07,95.07,3520744
2026-05-19,11:58:00,1779172080,95.08,95.08,95.01,95.02,3531263
2026-05-19,11:59:00,1779172140,95.04,95.05,95.04,95.04,3535452
2026-05-19,12:00:00,1779172200,95.05,95.05,95.04,95.04,3545736
2026-05-19,12:01:00,1779172260,95.01,95.04,94.87,94.91,3582872
2026-05-19,12:02:00,1779172320,94.94,95,94.91,95,3605605
2026-05-19,12:03:00,1779172380,95.01,95.04,95.01,95.01,3612379
2026-05-19,12:04:00,1779172440,94.95,94.97,94.85,94.89,3626660
2026-05-19,12:05:00,1779172500,94.86,94.95,94.86,94.95,3642551
2026-05-19,12:06:00,1779172560,94.96,94.96,94.86,94.86,3692158
2026-05-19,12:07:00,1779172620,94.87,94.91,94.87,94.9,3719197
2026-05-19,12:08:00,1779172680,94.88,94.9,94.85,94.85,3725370
2026-05-19,12:09:00,1779172740,94.87,94.87,94.85,94.85,3729816
2026-05-19,12:10:00,1779172800,94.81,94.85,94.81,94.83,3736828
2026-05-19,12:11:00,1779172860,94.85,94.85,94.83,94.85,3741840
2026-05-19,12:12:00,1779172920,94.84,94.99,94.84,94.97,3821267
2026-05-19,12:13:00,1779172980,94.95,94.97,94.93,94.95,3828050
2026-05-19,12:14:00,1779173040,94.92,94.94,94.91,94.94,3832924
2026-05-19,12:15:00,1779173100,94.93,94.94,94.86,94.92,3866095
2026-05-19,12:16:00,1779173160,94.87,94.88,94.79,94.84,3890418
2026-05-19,12:17:00,1779173220,94.87,94.87,94.84,94.84,3893649
2026-05-19,12:18:00,1779173280,94.81,94.83,94.81,94.83,3901130
2026-05-19,12:19:00,1779173340,94.81,94.86,94.81,94.86,3920062
2026-05-19,12:20:00,1779173400,94.83,94.87,94.83,94.86,3931903
2026-05-19,12:21:00,1779173460,94.9,94.9,94.81,94.84,3943780
2026-05-19,12:22:00,1779173520,94.85,94.85,94.84,94.84,3951937
2026-05-19,12:23:00,1779173580,94.86,94.86,94.76,94.76,3999270
2026-05-19,12:24:00,1779173640,94.8,94.8,94.76,94.8,4007734
2026-05-19,12:25:00,1779173700,94.77,94.8,94.77,94.8,4016163
2026-05-19,12:26:00,1779173760,94.77,94.77,94.73,94.76,4031994
2026-05-19,12:27:00,1779173820,94.79,94.88,94.76,94.88,4050032
2026-05-19,12:28:00,1779173880,94.94,94.94,94.87,94.9,4074441
2026-05-19,12:29:00,1779173940,94.94,94.94,94.9,94.91,4079119
2026-05-19,12:30:00,1779174000,94.88,94.88,94.8,94.85,4102659
2026-05-19,12:31:00,1779174060,94.86,94.93,94.86,94.91,4112795
2026-05-19,12:32:00,1779174120,94.89,94.89,94.85,94.85,4118015
2026-05-19,12:33:00,1779174180,94.87,94.88,94.85,94.88,4124339
2026-05-19,12:34:00,1779174240,94.87,94.89,94.86,94.89,4130655
2026-05-19,12:35:00,1779174300,94.87,94.89,94.81,94.85,4137438
2026-05-19,12:36:00,1779174360,94.81,94.83,94.76,94.79,4147828
2026-05-19,12:37:00,1779174420,94.76,94.83,94.76,94.83,4177584
2026-05-19,12:38:00,1779174480,94.84,94.89,94.83,94.86,4183313
2026-05-19,12:39:00,1779174540,94.84,94.86,94.84,94.84,4188552
2026-05-19,12:40:00,1779174600,94.85,94.85,94.83,94.83,4193367
2026-05-19,12:41:00,1779174660,94.84,94.85,94.83,94.84,4198245
2026-05-19,12:42:00,1779174720,94.85,94.85,94.84,94.85,4202493
2026-05-19,12:43:00,1779174780,94.84,94.87,94.81,94.87,4231193
2026-05-19,12:44:00,1779174840,94.84,94.87,94.83,94.83,4243670
2026-05-19,12:45:00,1779174900,94.84,94.84,94.83,94.84,4247755
2026-05-19,12:46:00,1779174960,94.83,94.84,94.7,94.74,4296550
2026-05-19,12:47:00,1779175020,94.75,94.79,94.75,94.76,4308139
2026-05-19,12:48:00,1779175080,94.75,94.75,94.7,94.7,4323134
2026-05-19,12:49:00,1779175140,94.73,94.73,94.6,94.62,4361602
2026-05-19,12:50:00,1779175200,94.63,94.65,94.63,94.64,4367258
2026-05-19,12:51:00,1779175260,94.66,94.67,94.66,94.67,4373905
2026-05-19,12:52:00,1779175320,94.66,94.67,94.66,94.66,4379292
2026-05-19,12:53:00,1779175380,94.67,94.67,94.66,94.67,4383470
2026-05-19,12:54:00,1779175440,94.66,94.75,94.62,94.68,4450930
2026-05-19,12:55:00,1779175500,94.73,94.73,94.68,94.7,4459937
2026-05-19,12:56:00,1779175560,94.66,94.72,94.66,94.72,4472072
2026-05-19,12:57:00,1779175620,94.69,94.72,94.69,94.72,4475861
2026-05-19,12:58:00,1779175680,94.7,94.7,94.59,94.65,4524081
2026-05-19,12:59:00,1779175740,94.66,94.66,94.61,94.61,4532461
2026-05-19,13:00:00,1779175800,94.58,94.63,94.58,94.6,4536489
2026-05-19,13:01:00,1779175860,94.61,94.64,94.61,94.63,4547955
2026-05-19,13:02:00,1779175920,94.62,94.67,94.59,94.59,4567391
2026-05-19,13:03:00,1779175980,94.55,94.61,94.55,94.56,4581456
2026-05-19,13:04:00,1779176040,94.53,94.57,94.53,94.55,4590085
2026-05-19,13:05:00,1779176100,94.53,94.55,94.37,94.37,4661590
2026-05-19,13:06:00,1779176160,94.44,94.45,94.39,94.43,4696160
2026-05-19,13:07:00,1779176220,94.41,94.43,94.37,94.41,4727263
2026-05-19,13:08:00,1779176280,94.43,94.47,94.41,94.47,4743757
2026-05-19,13:09:00,1779176340,94.44,94.53,94.44,94.5,4783304
2026-05-19,13:10:00,1779176400,94.53,94.53,94.47,94.47,4803656
2026-05-19,13:11:00,1779176460,94.51,94.51,94.47,94.49,4819132
2026-05-19,13:12:00,1779176520,94.48,94.49,94.36,94.44,4864747
2026-05-19,13:13:00,1779176580,94.45,94.48,94.44,94.47,4888524
2026-05-19,13:14:00,1779176640,94.45,94.49,94.45,94.47,4902372
2026-05-19,13:15:00,1779176700,94.43,94.43,94.31,94.34,4928860
2026-05-19,13:16:00,1779176760,94.35,94.39,94.35,94.39,4946248
2026-05-19,13:17:00,1779176820,94.38,94.41,94.38,94.41,4956427
2026-05-19,13:18:00,1779176880,94.44,94.5,94.42,94.49,4968973
2026-05-19,13:19:00,1779176940,94.48,94.49,94.42,94.42,4999949
2026-05-19,13:20:00,1779177000,94.4,94.43,94.4,94.42,5003359
2026-05-19,13:21:00,1779177060,94.4,94.42,94.4,94.41,5008683
2026-05-19,13:22:00,1779177120,94.53,94.68,94.51,94.68,5058003
2026-05-19,13:23:00,1779177180,94.66,94.68,94.56,94.6,5067012
2026-05-19,13:24:00,1779177240,94.56,94.58,94.51,94.56,5080440
2026-05-19,13:25:00,1779177300,94.55,94.55,94.54,94.55,5087613
2026-05-19,13:26:00,1779177360,94.54,94.55,94.54,94.55,5092403
2026-05-19,13:27:00,1779177420,94.54,94.55,94.54,94.55,5097967
2026-05-19,13:28:00,1779177480,94.54,94.55,94.49,94.51,5115525
2026-05-19,13:29:00,1779177540,94.52,94.52,94.51,94.52,5118584
2026-05-19,13:30:00,1779177600,94.51,94.6,94.51,94.58,5140841
2026-05-19,13:31:00,1779177660,94.6,94.6,94.52,94.52,5155142
2026-05-19,13:32:00,1779177720,94.5,94.52,94.43,94.48,5173747
2026-05-19,13:33:00,1779177780,94.49,94.52,94.49,94.5,5178173
2026-05-19,13:34:00,1779177840,94.52,94.6,94.52,94.56,5189659
2026-05-19,13:35:00,1779177900,94.6,94.6,94.55,94.57,5204244
2026-05-19,13:36:00,1779177960,94.55,94.57,94.35,94.43,5258667
2026-05-19,13:37:00,1779178020,94.41,94.48,94.41,94.45,5279614
2026-05-19,13:38:00,1779178080,94.42,94.45,94.37,94.42,5304763
2026-05-19,13:39:00,1779178140,94.44,94.49,94.43,94.47,5313337
2026-05-19,13:40:00,1779178200,94.48,94.48,94.43,94.47,5324105
2026-05-19,13:41:00,1779178260,94.45,94.51,94.45,94.51,5333314
2026-05-19,13:42:00,1779178320,94.45,94.49,94.45,94.49,5344186
2026-05-19,13:43:00,1779178380,94.48,94.49,94.41,94.41,5360823
2026-05-19,13:44:00,1779178440,94.42,94.44,94.42,94.44,5366507
2026-05-19,13:45:00,1779178500,94.43,94.54,94.43,94.53,5390471
2026-05-19,13:46:00,1779178560,94.5,94.53,94.49,94.53,5394309
2026-05-19,13:47:00,1779178620,94.52,94.53,94.52,94.53,5399082
2026-05-19,13:48:00,1779178680,94.52,94.6,94.52,94.6,5415187
2026-05-19,13:49:00,1779178740,94.62,94.65,94.52,94.53,5435517
2026-05-19,13:50:00,1779178800,94.56,94.56,94.54,94.56,5440312
2026-05-19,13:51:00,1779178860,94.54,94.54,94.5,94.51,5449804
2026-05-19,13:52:00,1779178920,94.5,94.51,94.5,94.51,5455897
2026-05-19,13:53:00,1779178980,94.5,94.5,94.44,94.44,5468548
2026-05-19,13:54:00,1779179040,94.4,94.51,94.4,94.47,5495636
2026-05-19,13:55:00,1779179100,94.46,94.46,94.45,94.46,5507241
2026-05-19,13:56:00,1779179160,94.45,94.46,94.42,94.42,5513363
2026-05-19,13:57:00,1779179220,94.45,94.45,94.4,94.4,5521801
2026-05-19,13:58:00,1779179280,94.39,94.39,94.35,94.35,5545103
2026-05-19,13:59:00,1779179340,94.34,94.46,94.34,94.44,5581827
2026-05-19,14:00:00,1779179400,94.42,94.5,94.42,94.5,5595246
2026-05-19,14:01:00,1779179460,94.48,94.58,94.48,94.58,5609624
2026-05-19,14:02:00,1779179520,94.56,94.57,94.56,94.57,5614514
2026-05-19,14:03:00,1779179580,94.56,94.68,94.56,94.68,5632139
2026-05-19,14:04:00,1779179640,94.65,94.68,94.64,94.68,5638817
2026-05-19,14:05:00,1779179700,94.65,94.67,94.65,94.65,5645893
2026-05-19,14:06:00,1779179760,94.67,94.69,94.6,94.69,5660148
2026-05-19,14:07:00,1779179820,94.72,94.8,94.7,94.8,5685994
2026-05-19,14:08:00,1779179880,94.81,94.84,94.74,94.74,5703426
2026-05-19,14:09:00,1779179940,94.75,94.82,94.72,94.79,5721960
2026-05-19,14:10:00,1779180000,94.76,94.78,94.71,94.73,5728457
2026-05-19,14:11:00,1779180060,94.72,94.78,94.69,94.78,5745336
2026-05-19,14:12:00,1779180120,94.77,94.83,94.77,94.83,5753486
2026-05-19,14:13:00,1779180180,94.81,94.83,94.68,94.68,5769993
2026-05-19,14:14:00,1779180240,94.71,94.72,94.68,94.71,5779914
2026-05-19,14:15:00,1779180300,94.73,94.76,94.71,94.76,5789874
2026-05-19,14:16:00,1779180360,94.75,94.76,94.75,94.76,5807464
2026-05-19,14:17:00,1779180420,94.75,94.76,94.75,94.75,5812469
2026-05-19,14:18:00,1779180480,94.76,94.79,94.75,94.78,5853811
2026-05-19,14:19:00,1779180540,94.76,94.78,94.71,94.71,5868728
2026-05-19,14:20:00,1779180600,94.68,94.73,94.63,94.73,5900181
2026-05-19,14:21:00,1779180660,94.72,94.75,94.72,94.72,5910953
2026-05-19,14:22:00,1779180720,94.7,94.7,94.68,94.69,5920466
2026-05-19,14:23:00,1779180780,94.7,94.7,94.63,94.68,5934007
2026-05-19,14:24:00,1779180840,94.67,94.68,94.67,94.68,5939917
2026-05-19,14:25:00,1779180900,94.67,94.68,94.63,94.68,5966709
2026-05-19,14:26:00,1779180960,94.67,94.69,94.67,94.69,5990248
2026-05-19,14:27:00,1779181020,94.71,94.71,94.69,94.7,5997612
2026-05-19,14:28:00,1779181080,94.71,94.71,94.69,94.71,6001752
2026-05-19,14:29:00,1779181140,94.7,94.71,94.7,94.7,6007740
2026-05-19,14:30:00,1779181200,94.71,94.71,94.65,94.65,6016864
2026-05-19,14:31:00,1779181260,94.63,94.67,94.63,94.66,6034867
2026-05-19,14:32:00,1779181320,94.65,94.66,94.58,94.58,6043146
2026-05-19,14:33:00,1779181380,94.57,94.59,94.51,94.54,6055796
2026-05-19,14:34:00,1779181440,94.53,94.53,94.5,94.5,6060994
2026-05-19,14:35:00,1779181500,94.51,94.51,94.43,94.46,6086874
2026-05-19,14:36:00,1779181560,94.47,94.53,94.46,94.49,6099201
2026-05-19,14:37:00,1779181620,94.46,94.49,94.41,94.42,6111401
2026-05-19,14:38:00,1779181680,94.46,94.47,94.43,94.46,6125825
2026-05-19,14:39:00,1779181740,94.44,94.49,94.44,94.46,6146065
2026-05-19,14:40:00,1779181800,94.45,94.46,94.42,94.43,6156909
2026-05-19,14:41:00,1779181860,94.42,94.46,94.4,94.43,6178357
2026-05-19,14:42:00,1779181920,94.44,94.45,94.4,94.4,6212550
2026-05-19,14:43:00,1779181980,94.38,94.39,94.25,94.34,6258642
2026-05-19,14:44:00,1779182040,94.32,94.34,94.29,94.3,6272458
2026-05-19,14:45:00,1779182100,94.32,94.32,94.24,94.25,6302376
2026-05-19,14:46:00,1779182160,94.27,94.27,94.25,94.26,6317675
2026-05-19,14:47:00,1779182220,94.25,94.28,94.25,94.28,6353724
2026-05-19,14:48:00,1779182280,94.27,94.32,94.27,94.3,6370904
2026-05-19,14:49:00,1779182340,94.26,94.28,94.26,94.26,6382006
2026-05-19,14:50:00,1779182400,94.27,94.38,94.27,94.32,6522342
2026-05-19,14:51:00,1779182460,94.3,94.32,94.25,94.28,6532941
2026-05-19,14:52:00,1779182520,94.26,94.27,94.25,94.25,6546784
2026-05-19,14:53:00,1779182580,94.26,94.26,94.24,94.24,6558885
2026-05-19,14:54:00,1779182640,94.22,94.33,94.22,94.33,6586697
2026-05-19,14:55:00,1779182700,94.28,94.36,94.28,94.28,6609474
2026-05-19,14:56:00,1779182760,94.3,94.38,94.27,94.31,6651822
2026-05-19,14:57:00,1779182820,94.35,94.35,94.32,94.34,6667094
2026-05-19,14:58:00,1779182880,94.38,94.45,94.38,94.42,6690243
2026-05-19,14:59:00,1779182940,94.47,94.5,94.45,94.47,6706418
2026-05-19,15:00:00,1779183000,94.5,94.52,94.36,94.36,6797359
2026-05-19,15:01:00,1779183060,94.37,94.46,94.36,94.43,6825630
2026-05-19,15:02:00,1779183120,94.44,94.44,94.4,94.43,6863132
2026-05-19,15:03:00,1779183180,94.44,94.44,94.39,94.39,6885803
2026-05-19,15:04:00,1779183240,94.4,94.42,94.35,94.35,6924041
2026-05-19,15:05:00,1779183300,94.36,94.38,94.35,94.35,6947284
2026-05-19,15:06:00,1779183360,94.37,94.44,94.35,94.4,6999607
2026-05-19,15:07:00,1779183420,94.39,94.4,94.35,94.37,7026656
2026-05-19,15:08:00,1779183480,94.36,94.36,94.3,94.34,7070930
2026-05-19,15:09:00,1779183540,94.33,94.34,94.31,94.31,7112165
2026-05-19,15:10:00,1779183600,94.28,94.28,94.24,94.24,7142069
2026-05-19,15:11:00,1779183660,94.25,94.25,94.2,94.21,7185857
2026-05-19,15:12:00,1779183720,94.2,94.31,94.2,94.25,7233828
2026-05-19,15:13:00,1779183780,94.27,94.31,94.26,94.26,7268968
2026-05-19,15:14:00,1779183840,94.28,94.32,94.25,94.31,7307056
2026-05-19,15:15:00,1779183900,94.29,94.32,94.26,94.31,7353137
2026-05-19,15:16:00,1779183960,94.27,94.3,94.24,94.24,7395292
2026-05-19,15:17:00,1779184020,94.23,94.24,94.21,94.21,7423051
2026-05-19,15:18:00,1779184080,94.22,94.22,94.19,94.19,7455398
2026-05-19,15:19:00,1779184140,94.2,94.2,94.15,94.15,7495324
2026-05-19,15:20:00,1779184200,94.16,94.18,94.13,94.17,7575732
2026-05-19,15:21:00,1779184260,94.16,94.2,94.15,94.15,7659071
2026-05-19,15:22:00,1779184320,94.17,94.17,94.13,94.13,7704600
2026-05-19,15:23:00,1779184380,94.14,94.24,94.13,94.24,7780193
2026-05-19,15:24:00,1779184440,94.25,94.25,94.1,94.1,7881656
2026-05-19,15:25:00,1779184500,94.11,94.11,94,94,7953105
2026-05-19,15:26:00,1779184560,94.01,94.01,93.92,93.94,8026544
2026-05-19,15:27:00,1779184620,93.95,94.04,93.92,93.95,8085700
2026-05-19,15:28:00,1779184680,93.92,94,93.92,93.96,8159278
2026-05-19,15:29:00,1779184740,94.22,94.39,93.95,94.25,8221322
2026-05-20,09:15:00,1779248700,93.22,93.57,93.22,93.52,143569
2026-05-20,09:16:00,1779248760,93.47,93.47,93.28,93.38,254666
2026-05-20,09:17:00,1779248820,93.42,93.44,93.3,93.3,385507
2026-05-20,09:18:00,1779248880,93.32,93.39,93.3,93.33,444218
2026-05-20,09:19:00,1779248940,93.35,93.47,93.35,93.47,496321
2026-05-20,09:20:00,1779249000,93.41,93.45,93.32,93.42,573948
2026-05-20,09:21:00,1779249060,93.44,93.46,93.42,93.44,612037
2026-05-20,09:22:00,1779249120,93.41,93.47,93.41,93.47,641846
2026-05-20,09:23:00,1779249180,93.53,93.87,93.53,93.86,686158
2026-05-20,09:24:00,1779249240,93.91,93.91,93.71,93.73,733812
2026-05-20,09:25:00,1779249300,93.75,93.85,93.66,93.85,758242
