Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,12:30:00,1778137200,4698.5,4702.6,4698.5,4702,670566
2026-05-07,12:31:00,1778137260,4701.9,4704,4700.1,4701.4,682763
2026-05-07,12:32:00,1778137320,4700.1,4706,4694.1,4706,704869
2026-05-07,12:33:00,1778137380,4705.1,4710,4702.5,4707.2,708561
2026-05-07,12:34:00,1778137440,4709.3,4716.5,4704.4,4716.5,726490
2026-05-07,12:35:00,1778137500,4714,4716.9,4713.2,4714.5,728646
2026-05-07,12:36:00,1778137560,4716.9,4722,4716.1,4721.2,747738
2026-05-07,12:37:00,1778137620,4722,4726.1,4721.4,4723.4,759392
2026-05-07,12:38:00,1778137680,4724,4730.3,4724,4730,773186
2026-05-07,12:39:00,1778137740,4732,4738,4730.3,4735.9,781715
2026-05-07,12:40:00,1778137800,4736.2,4737.4,4731,4734.1,787036
2026-05-07,12:41:00,1778137860,4731.9,4738,4731,4737.3,793314
2026-05-07,12:42:00,1778137920,4736.7,4739.4,4721.6,4727.1,805197
2026-05-07,12:43:00,1778137980,4728.6,4729.7,4722.1,4723,809807
2026-05-07,12:44:00,1778138040,4722,4725,4720,4721.3,812708
2026-05-07,12:45:00,1778138100,4721.6,4724.9,4721,4722.6,816199
2026-05-07,12:46:00,1778138160,4722.5,4730.9,4720.8,4728.3,823579
2026-05-07,12:47:00,1778138220,4730.1,4730.7,4726.4,4728.8,825789
2026-05-07,12:48:00,1778138280,4727.5,4730.4,4725,4727,827247
2026-05-07,12:49:00,1778138340,4728.8,4728.8,4725.6,4728,828792
2026-05-07,12:50:00,1778138400,4732,4735,4732,4732,832367
2026-05-07,12:51:00,1778138460,4734,4735.9,4732.2,4732.9,836725
2026-05-07,12:52:00,1778138520,4732.2,4733.2,4731,4732.7,838047
2026-05-07,12:53:00,1778138580,4732.1,4734.5,4730.3,4732.8,839933
2026-05-07,12:54:00,1778138640,4731.9,4739.9,4731.9,4739.7,850230
2026-05-07,12:55:00,1778138700,4739.9,4743.9,4737.6,4739.3,861714
2026-05-07,12:56:00,1778138760,4740.8,4747.2,4739,4746.2,875457
2026-05-07,12:57:00,1778138820,4747.9,4748.6,4746,4747.3,879206
2026-05-07,12:58:00,1778138880,4747.5,4748,4745.4,4746.3,884412
2026-05-07,12:59:00,1778138940,4746.1,4749.3,4746,4747,891510
2026-05-07,13:00:00,1778139000,4746.4,4749,4743.2,4747.5,896903
2026-05-07,13:01:00,1778139060,4749,4749,4743.3,4745.8,899907
2026-05-07,13:02:00,1778139120,4745.6,4745.6,4741.2,4743,903151
2026-05-07,13:03:00,1778139180,4743.1,4744,4741,4741,904567
2026-05-07,13:04:00,1778139240,4741.6,4743,4740,4740.4,910152
2026-05-07,13:05:00,1778139300,4740.3,4742,4739,4740,913454
2026-05-07,13:06:00,1778139360,4739,4743,4738.6,4740.1,917204
2026-05-07,13:07:00,1778139420,4742,4742,4736.2,4737.9,918796
2026-05-07,13:08:00,1778139480,4736.3,4738,4730,4732.7,923802
2026-05-07,13:09:00,1778139540,4734.1,4735,4731.4,4732.1,925817
2026-05-07,13:10:00,1778139600,4732,4734.7,4731,4732.6,926631
2026-05-07,13:11:00,1778139660,4734.4,4734.4,4730.8,4731.2,928625
2026-05-07,13:12:00,1778139720,4732.5,4732.9,4729.2,4732,930210
2026-05-07,13:13:00,1778139780,4731.5,4733,4730,4731.1,931009
2026-05-07,13:14:00,1778139840,4732,4733,4730,4731.5,932295
2026-05-07,13:15:00,1778139900,4731.3,4732.7,4730,4730,932979
2026-05-07,13:16:00,1778139960,4730.1,4732.9,4730.1,4730.4,933194
2026-05-07,13:17:00,1778140020,4731.7,4731.7,4728,4730,938597
2026-05-07,13:18:00,1778140080,4729.3,4729.3,4720.9,4720.9,943137
2026-05-07,13:19:00,1778140140,4720,4728.8,4720,4728.8,944888
2026-05-07,13:20:00,1778140200,4729,4730.2,4727.8,4728.1,946295
2026-05-07,13:21:00,1778140260,4728,4730.5,4726.3,4726.3,946673
2026-05-07,13:22:00,1778140320,4726.6,4730,4725,4730,949128
2026-05-07,13:23:00,1778140380,4728,4731.5,4728,4730,950821
2026-05-07,13:24:00,1778140440,4732,4735,4730,4735,963617
2026-05-07,13:25:00,1778140500,4735.4,4745.3,4735,4745,975637
2026-05-07,13:26:00,1778140560,4747,4754.7,4745.6,4746.5,1017096
2026-05-07,13:27:00,1778140620,4747.2,4751.7,4747.2,4750,1041094
2026-05-07,13:28:00,1778140680,4750.1,4751,4750,4750,1042925
2026-05-07,13:29:00,1778140740,4749.7,4750.1,4743,4749,1052572
2026-05-07,13:30:00,1778140800,4750,4750.3,4746.6,4747.1,1054099
2026-05-07,13:31:00,1778140860,4747,4752,4746.7,4751.4,1065699
2026-05-07,13:32:00,1778140920,4755,4757.1,4753.6,4755,1075004
2026-05-07,13:33:00,1778140980,4755.3,4756.9,4754.9,4756,1077523
2026-05-07,13:34:00,1778141040,4755,4756.2,4753,4755,1079929
2026-05-07,13:35:00,1778141100,4756,4758.3,4753.7,4756.5,1086486
2026-05-07,13:36:00,1778141160,4758,4765.5,4755.8,4765,1121786
2026-05-07,13:37:00,1778141220,4765.7,4772.5,4765,4772.5,1141344
2026-05-07,13:38:00,1778141280,4771.8,4771.9,4765,4767,1149103
2026-05-07,13:39:00,1778141340,4768,4768.9,4765,4768,1156417
2026-05-07,13:40:00,1778141400,4767.5,4771.2,4765,4771.2,1165028
2026-05-07,13:41:00,1778141460,4773,4775.9,4771.4,4775.8,1176445
2026-05-07,13:42:00,1778141520,4774,4788.7,4774,4788.6,1201369
2026-05-07,13:43:00,1778141580,4787.5,4794.8,4787.5,4788.1,1214389
2026-05-07,13:44:00,1778141640,4790.2,4791.8,4784,4784.2,1219915
2026-05-07,13:45:00,1778141700,4783.3,4784.6,4780,4781.4,1226611
2026-05-07,13:46:00,1778141760,4781.3,4787.8,4780,4785.4,1231751
2026-05-07,13:47:00,1778141820,4786,4786,4781,4783,1236502
2026-05-07,13:48:00,1778141880,4782,4782,4780,4780.5,1242524
2026-05-07,13:49:00,1778141940,4780.1,4783.5,4780,4780,1244131
2026-05-07,13:50:00,1778142000,4780.3,4781,4773.7,4775.1,1266501
2026-05-07,13:51:00,1778142060,4776.8,4776.8,4760,4761.7,1280155
2026-05-07,13:52:00,1778142120,4764,4764,4755,4759.5,1285305
2026-05-07,13:53:00,1778142180,4761.4,4769.6,4761,4767.1,1292709
2026-05-07,13:54:00,1778142240,4768,4769.4,4765,4765.1,1295289
2026-05-07,13:55:00,1778142300,4765,4766.1,4761,4761,1305513
2026-05-07,13:56:00,1778142360,4762.9,4764.6,4761,4764.6,1306994
2026-05-07,13:57:00,1778142420,4763.9,4764.9,4762,4762.2,1308607
2026-05-07,13:58:00,1778142480,4764,4768,4762.1,4767,1311292
2026-05-07,13:59:00,1778142540,4766,4775,4764.8,4772.5,1316199
2026-05-07,14:00:00,1778142600,4773.5,4777.1,4773.5,4775,1322692
2026-05-07,14:01:00,1778142660,4776.6,4776.8,4775,4775,1326572
2026-05-07,14:02:00,1778142720,4774.9,4779.5,4774,4779.5,1343612
2026-05-07,14:03:00,1778142780,4776.3,4779.1,4776.3,4777,1347553
2026-05-07,14:04:00,1778142840,4778,4785.5,4776.9,4782.7,1354467
2026-05-07,14:05:00,1778142900,4784.1,4784.2,4781,4781.2,1356539
2026-05-07,14:06:00,1778142960,4781,4782.5,4780.2,4780.4,1357828
2026-05-07,14:07:00,1778143020,4780.5,4781.8,4780,4780.1,1360905
2026-05-07,14:08:00,1778143080,4780,4781,4780,4780.9,1364713
2026-05-07,14:09:00,1778143140,4780,4781.8,4778.6,4780.4,1370440
2026-05-07,14:10:00,1778143200,4780,4782,4775,4776.6,1374726
2026-05-07,14:11:00,1778143260,4777.9,4779.9,4775,4775.4,1377711
2026-05-07,14:12:00,1778143320,4775,4778.8,4775,4776.9,1381084
2026-05-07,14:13:00,1778143380,4778,4781,4777.8,4780,1384160
2026-05-07,14:14:00,1778143440,4777.6,4780,4777.5,4778.1,1385540
2026-05-07,14:15:00,1778143500,4779.8,4782,4778,4781,1389575
2026-05-07,14:16:00,1778143560,4780,4781.1,4780,4781,1392942
2026-05-07,14:17:00,1778143620,4780.4,4781,4779.8,4780,1396008
2026-05-07,14:18:00,1778143680,4780.2,4783.5,4778,4782.7,1402247
2026-05-07,14:19:00,1778143740,4783,4784,4778,4780.4,1408754
2026-05-07,14:20:00,1778143800,4780.6,4780.6,4775,4778,1411299
2026-05-07,14:21:00,1778143860,4776.7,4784,4776.3,4780.6,1416826
2026-05-07,14:22:00,1778143920,4782.7,4783.9,4782.7,4782.7,1418537
2026-05-07,14:23:00,1778143980,4782.8,4785,4782.7,4784,1421644
2026-05-07,14:24:00,1778144040,4784.4,4784.8,4782.7,4782.7,1424411
2026-05-07,14:25:00,1778144100,4783,4783,4782.7,4783,1425793
2026-05-07,14:26:00,1778144160,4782.7,4783,4782.7,4782.9,1429548
2026-05-07,14:27:00,1778144220,4782.7,4782.9,4777.1,4782.7,1436073
2026-05-07,14:28:00,1778144280,4782.9,4783,4779.8,4779.8,1438737
2026-05-07,14:29:00,1778144340,4780,4780,4776.6,4777,1440212
2026-05-07,14:30:00,1778144400,4778.8,4781.1,4778.8,4781,1442328
2026-05-07,14:31:00,1778144460,4781.1,4782,4780.1,4781.3,1443652
2026-05-07,14:32:00,1778144520,4782,4783,4780.9,4782,1445420
2026-05-07,14:33:00,1778144580,4781.9,4783.2,4780.4,4782.9,1453515
2026-05-07,14:34:00,1778144640,4784,4785,4782.7,4784,1456911
2026-05-07,14:35:00,1778144700,4783.4,4787,4783.1,4783.6,1462863
2026-05-07,14:36:00,1778144760,4783.5,4786.6,4782.7,4782.8,1465056
2026-05-07,14:37:00,1778144820,4782.7,4785.9,4782.7,4784.9,1468056
2026-05-07,14:38:00,1778144880,4783.6,4784.8,4782.7,4782.7,1470679
2026-05-07,14:39:00,1778144940,4783.1,4784.7,4782.7,4783.2,1474245
2026-05-07,14:40:00,1778145000,4782.7,4786,4782.7,4785.2,1478083
2026-05-07,14:41:00,1778145060,4785.5,4786,4782.9,4782.9,1480501
2026-05-07,14:42:00,1778145120,4782.8,4784.7,4782.7,4784,1482654
2026-05-07,14:43:00,1778145180,4782.8,4784.6,4782.7,4783,1484806
2026-05-07,14:44:00,1778145240,4782.7,4783.3,4782.7,4782.7,1488904
2026-05-07,14:45:00,1778145300,4783,4784.6,4782.7,4782.8,1491671
2026-05-07,14:46:00,1778145360,4782.7,4785,4782.7,4783.9,1497066
2026-05-07,14:47:00,1778145420,4783.6,4785,4783,4783.9,1499091
2026-05-07,14:48:00,1778145480,4782.7,4786,4782.7,4784.1,1503236
2026-05-07,14:49:00,1778145540,4783,4784.3,4778.2,4778.2,1517045
2026-05-07,14:50:00,1778145600,4777.6,4780,4771,4771,1522027
2026-05-07,14:51:00,1778145660,4772.8,4777.8,4771.5,4774.9,1526070
2026-05-07,14:52:00,1778145720,4774.1,4775,4771,4771.7,1529114
2026-05-07,14:53:00,1778145780,4772,4776.5,4770.4,4775,1532394
2026-05-07,14:54:00,1778145840,4774.9,4776.8,4774.9,4775.7,1533857
2026-05-07,14:55:00,1778145900,4775.9,4777.8,4775.6,4777,1534816
2026-05-07,14:56:00,1778145960,4776,4776.4,4773.5,4775,1537154
2026-05-07,14:57:00,1778146020,4775.2,4775.2,4773.5,4775,1538268
2026-05-07,14:58:00,1778146080,4773.9,4780,4772,4779.9,1547090
2026-05-07,14:59:00,1778146140,4778.7,4780,4778.7,4779,1554089
2026-05-07,15:00:00,1778146200,4779.4,4785.3,4779.4,4784.7,1566970
2026-05-07,15:01:00,1778146260,4785,4786,4784.6,4785,1572062
2026-05-07,15:02:00,1778146320,4784.9,4787,4780.5,4780.7,1579732
2026-05-07,15:03:00,1778146380,4780,4785.7,4778.3,4779.4,1591078
2026-05-07,15:04:00,1778146440,4779,4780,4776.4,4777,1597068
2026-05-07,15:05:00,1778146500,4776.6,4785.7,4773.6,4779.6,1615125
2026-05-07,15:06:00,1778146560,4780.2,4780.9,4773.2,4775,1622232
2026-05-07,15:07:00,1778146620,4775.2,4782.2,4775,4781.1,1639290
2026-05-07,15:08:00,1778146680,4777,4779.5,4776.8,4778.4,1646325
2026-05-07,15:09:00,1778146740,4779.5,4780,4777.5,4779,1651859
2026-05-07,15:10:00,1778146800,4778,4780,4776.9,4778.4,1658133
2026-05-07,15:11:00,1778146860,4778.5,4783,4778.4,4779.7,1663448
2026-05-07,15:12:00,1778146920,4780,4780,4773,4775.4,1673454
2026-05-07,15:13:00,1778146980,4775,4775,4773,4774,1680610
2026-05-07,15:14:00,1778147040,4773.4,4777.3,4773.4,4775,1684992
2026-05-07,15:15:00,1778147100,4774.8,4780,4774.8,4777.9,1692990
2026-05-07,15:16:00,1778147160,4779.6,4784,4777.7,4783.9,1700736
2026-05-07,15:17:00,1778147220,4782,4786,4779.6,4779.6,1715672
2026-05-07,15:18:00,1778147280,4780,4781,4779,4780,1746808
2026-05-07,15:19:00,1778147340,4779.5,4780,4779.5,4779.7,1757482
2026-05-07,15:20:00,1778147400,4779.9,4780,4778,4779.8,1765573
2026-05-07,15:21:00,1778147460,4782.8,4783,4778.1,4778.2,1779467
2026-05-07,15:22:00,1778147520,4779,4780.5,4778.2,4779.9,1789788
2026-05-07,15:23:00,1778147580,4780,4780,4779.9,4779.9,1795401
2026-05-07,15:24:00,1778147640,4780,4784.6,4779.9,4782.2,1836761
2026-05-07,15:25:00,1778147700,4783.2,4791,4782.4,4788,1850988
2026-05-07,15:26:00,1778147760,4789.9,4793.5,4787.7,4790.2,1858052
2026-05-07,15:27:00,1778147820,4791.2,4795,4790.2,4795,1866712
2026-05-07,15:28:00,1778147880,4794.5,4794.9,4788.7,4792,1875775
2026-05-07,15:29:00,1778147940,4792.1,4796,4790,4790,1888958
2026-05-08,09:15:00,1778211900,4794,4798,4788.7,4793.9,24349
2026-05-08,09:16:00,1778211960,4792,4794.9,4776.7,4793.8,38382
2026-05-08,09:17:00,1778212020,4791.6,4804.1,4790.2,4804.1,55856
2026-05-08,09:18:00,1778212080,4802.4,4805.5,4792,4792.6,69709
2026-05-08,09:19:00,1778212140,4790.7,4795.3,4781.4,4784.2,77979
2026-05-08,09:20:00,1778212200,4782,4785.4,4775,4785,89550
2026-05-08,09:21:00,1778212260,4784,4823.7,4784,4808.2,114112
2026-05-08,09:22:00,1778212320,4810.3,4822,4807.4,4810.6,132501
2026-05-08,09:23:00,1778212380,4810.8,4815,4807.2,4813.7,137996
2026-05-08,09:24:00,1778212440,4813.1,4825,4810,4825,153799
2026-05-08,09:25:00,1778212500,4824,4832,4819,4832,169466
2026-05-08,09:26:00,1778212560,4830,4835,4825,4833.3,190225
2026-05-08,09:27:00,1778212620,4830.4,4836,4830,4834.7,208606
2026-05-08,09:28:00,1778212680,4834,4834,4826.5,4829.5,226998
2026-05-08,09:29:00,1778212740,4831.5,4831.8,4807.2,4812,242298
2026-05-08,09:30:00,1778212800,4812.8,4814.1,4806.2,4810,252033
2026-05-08,09:31:00,1778212860,4809.9,4810,4801.3,4804.4,260282
2026-05-08,09:32:00,1778212920,4804.5,4805,4800,4805,269480
2026-05-08,09:33:00,1778212980,4803.4,4809.1,4803.4,4809.1,276116
2026-05-08,09:34:00,1778213040,4805.6,4819,4805.6,4819,281236
2026-05-08,09:35:00,1778213100,4818.9,4818.9,4812.1,4812.1,287737
2026-05-08,09:36:00,1778213160,4813,4815,4808,4809.3,291185
2026-05-08,09:37:00,1778213220,4808,4820,4803,4818.4,301836
2026-05-08,09:38:00,1778213280,4817.3,4824.7,4813.2,4813.2,319160
2026-05-08,09:39:00,1778213340,4815,4815,4806,4810,326928
2026-05-08,09:40:00,1778213400,4807.6,4809.8,4804,4808.9,336103
2026-05-08,09:41:00,1778213460,4809,4811.7,4804.8,4804.8,340381
2026-05-08,09:42:00,1778213520,4803.4,4809.3,4803.4,4805.5,342923
2026-05-08,09:43:00,1778213580,4806.8,4809.7,4804.8,4805.7,346252
2026-05-08,09:44:00,1778213640,4805,4805.9,4800,4800.1,353329
2026-05-08,09:45:00,1778213700,4799,4799,4790,4792.2,367513
2026-05-08,09:46:00,1778213760,4795,4800,4793.6,4798.5,371597
2026-05-08,09:47:00,1778213820,4798.6,4800,4792.7,4795.9,376261
2026-05-08,09:48:00,1778213880,4792.9,4798.6,4792.7,4792.7,379383
2026-05-08,09:49:00,1778213940,4795.9,4799.5,4794,4797.6,381834
2026-05-08,09:50:00,1778214000,4799.6,4799.6,4793,4795.3,385127
2026-05-08,09:51:00,1778214060,4795.5,4798.9,4792.7,4794.7,387453
2026-05-08,09:52:00,1778214120,4794,4795.5,4791.8,4792.7,389624
2026-05-08,09:53:00,1778214180,4792,4798.3,4791.9,4798.3,391464
2026-05-08,09:54:00,1778214240,4799,4799.9,4793.5,4793.5,392446
2026-05-08,09:55:00,1778214300,4795.8,4795.8,4783.8,4788.9,399431
2026-05-08,09:56:00,1778214360,4791.3,4791.6,4786.3,4788,402113
2026-05-08,09:57:00,1778214420,4787.5,4791,4785.1,4788.9,404656
2026-05-08,09:58:00,1778214480,4787.5,4794.9,4786.5,4794.6,406998
2026-05-08,09:59:00,1778214540,4792.7,4796.9,4792.7,4795.5,409060
2026-05-08,10:00:00,1778214600,4796.3,4796.3,4790.5,4792.7,410872
2026-05-08,10:01:00,1778214660,4792.6,4792.6,4790,4790.3,412439
2026-05-08,10:02:00,1778214720,4791,4794.3,4790,4791.5,413608
2026-05-08,10:03:00,1778214780,4791.6,4796.3,4791.6,4796.3,415200
2026-05-08,10:04:00,1778214840,4795.4,4797,4793,4796.3,418302
2026-05-08,10:05:00,1778214900,4796.4,4797,4794,4794,420517
2026-05-08,10:06:00,1778214960,4794.5,4797,4792.8,4794.8,422145
2026-05-08,10:07:00,1778215020,4796.5,4796.6,4792.7,4792.7,423421
2026-05-08,10:08:00,1778215080,4792.8,4795.1,4792.3,4793.7,424548
2026-05-08,10:09:00,1778215140,4792.6,4795,4790,4794.4,426146
2026-05-08,10:10:00,1778215200,4792.2,4795,4792,4792.5,426905
2026-05-08,10:11:00,1778215260,4792.9,4793.3,4790.5,4793,428269
2026-05-08,10:12:00,1778215320,4790.5,4792.6,4789,4789.5,430616
2026-05-08,10:13:00,1778215380,4791,4791,4788,4788,431485
2026-05-08,10:14:00,1778215440,4787.6,4790,4787.6,4787.9,432995
2026-05-08,10:15:00,1778215500,4789,4799.5,4787.6,4799.5,438123
2026-05-08,10:16:00,1778215560,4803.5,4809,4803.5,4807.1,447188
2026-05-08,10:17:00,1778215620,4807.3,4809,4805,4805,448743
2026-05-08,10:18:00,1778215680,4805.9,4806.6,4803.6,4805.9,451451
2026-05-08,10:19:00,1778215740,4805.8,4806.9,4802.1,4802.1,452530
2026-05-08,10:20:00,1778215800,4802,4806.2,4800.9,4806,454873
2026-05-08,10:21:00,1778215860,4806.1,4808,4803.4,4805.9,458403
2026-05-08,10:22:00,1778215920,4805.1,4809,4805.1,4806.5,460808
2026-05-08,10:23:00,1778215980,4808,4808,4805.3,4807.9,462305
2026-05-08,10:24:00,1778216040,4807.2,4808.6,4805.3,4805.8,463986
2026-05-08,10:25:00,1778216100,4807.5,4807.6,4803.7,4804,466526
2026-05-08,10:26:00,1778216160,4804.2,4806.7,4802.1,4803.9,467935
2026-05-08,10:27:00,1778216220,4804,4805.1,4801.8,4803,468817
2026-05-08,10:28:00,1778216280,4803.1,4804,4797.7,4800.6,473691
2026-05-08,10:29:00,1778216340,4801,4801.6,4797.7,4798.6,474860
2026-05-08,10:30:00,1778216400,4798.8,4800,4798.6,4799.9,477040
2026-05-08,10:31:00,1778216460,4800,4800.5,4798.3,4799.5,478447
2026-05-08,10:32:00,1778216520,4799.4,4800,4797.6,4799.9,479353
2026-05-08,10:33:00,1778216580,4799.5,4799.5,4796,4798.3,480469
2026-05-08,10:34:00,1778216640,4798.4,4800,4794.9,4798.9,482635
2026-05-08,10:35:00,1778216700,4799.1,4799.1,4792,4793.1,484294
2026-05-08,10:36:00,1778216760,4792.2,4796.6,4791.5,4795.7,486239
2026-05-08,10:37:00,1778216820,4794.7,4796,4793,4795.5,487028
2026-05-08,10:38:00,1778216880,4795.7,4796,4788.8,4790,491437
2026-05-08,10:39:00,1778216940,4791.5,4798.6,4790.4,4792.5,505914
2026-05-08,10:40:00,1778217000,4792,4793.5,4790.1,4790.4,506566
2026-05-08,10:41:00,1778217060,4791.2,4795,4790,4793.1,508166
2026-05-08,10:42:00,1778217120,4793.4,4796.4,4793.4,4793.7,508563
2026-05-08,10:43:00,1778217180,4793,4794.5,4792.1,4792.7,508948
2026-05-08,10:44:00,1778217240,4794.5,4795,4792.1,4792.8,509914
2026-05-08,10:45:00,1778217300,4794.5,4795,4792.8,4794,510825
2026-05-08,10:46:00,1778217360,4793.9,4794,4792,4792.2,511386
2026-05-08,10:47:00,1778217420,4793.5,4798.9,4792.4,4797.1,512606
2026-05-08,10:48:00,1778217480,4798.9,4799,4793.1,4795.1,513261
2026-05-08,10:49:00,1778217540,4794.8,4795.2,4791.8,4791.8,513556
2026-05-08,10:50:00,1778217600,4792.4,4793.1,4790.5,4790.8,514663
2026-05-08,10:51:00,1778217660,4791.1,4795.6,4790.4,4795.6,516553
2026-05-08,10:52:00,1778217720,4794.4,4796,4793,4794.8,517370
2026-05-08,10:53:00,1778217780,4794.6,4796.9,4792.5,4795.5,518651
2026-05-08,10:54:00,1778217840,4796.9,4796.9,4794.1,4796.8,519450
2026-05-08,10:55:00,1778217900,4794.5,4797.7,4794.5,4797.4,520497
2026-05-08,10:56:00,1778217960,4797.3,4798,4795,4796.7,521371
2026-05-08,10:57:00,1778218020,4797,4797,4794,4795,522097
2026-05-08,10:58:00,1778218080,4794.9,4794.9,4790,4790.3,524177
2026-05-08,10:59:00,1778218140,4791,4791.9,4790,4790,526084
2026-05-08,11:00:00,1778218200,4790.2,4793,4790,4791.9,527874
2026-05-08,11:01:00,1778218260,4792.4,4793.4,4791,4793.4,528542
2026-05-08,11:02:00,1778218320,4794,4794,4792.3,4793.5,529329
2026-05-08,11:03:00,1778218380,4793.4,4794,4791,4791,529840
2026-05-08,11:04:00,1778218440,4790.4,4794.9,4790.4,4793.9,532390
2026-05-08,11:05:00,1778218500,4794,4794,4792,4792,532789
2026-05-08,11:06:00,1778218560,4793.6,4794.7,4793.1,4793.8,533554
2026-05-08,11:07:00,1778218620,4794.4,4794.4,4791.5,4791.5,533988
2026-05-08,11:08:00,1778218680,4791.6,4793.3,4790,4791.1,534642
2026-05-08,11:09:00,1778218740,4791.3,4792.1,4790.5,4791.4,535037
2026-05-08,11:10:00,1778218800,4791.9,4792.6,4790.1,4792,535804
2026-05-08,11:11:00,1778218860,4792.5,4793.5,4790.5,4793.5,536535
2026-05-08,11:12:00,1778218920,4792.5,4797,4792.5,4796.5,537690
2026-05-08,11:13:00,1778218980,4796.7,4797,4792.5,4795,538089
2026-05-08,11:14:00,1778219040,4793.3,4795.8,4793,4795.7,539032
2026-05-08,11:15:00,1778219100,4794.3,4797,4792.3,4793.1,540575
2026-05-08,11:16:00,1778219160,4794.3,4794.3,4791.4,4793,540824
2026-05-08,11:17:00,1778219220,4792,4793,4791.6,4793,541093
2026-05-08,11:18:00,1778219280,4791.6,4793.1,4790,4790.8,543951
2026-05-08,11:19:00,1778219340,4791.8,4792.1,4790,4790.8,545596
2026-05-08,11:20:00,1778219400,4790,4791.3,4789.1,4790,546738
2026-05-08,11:21:00,1778219460,4789.9,4792.5,4789.9,4792.1,548001
2026-05-08,11:22:00,1778219520,4789.9,4791.3,4789.9,4789.9,548604
2026-05-08,11:23:00,1778219580,4790,4797,4789.9,4795.5,551353
2026-05-08,11:24:00,1778219640,4796,4798,4795,4795,552578
2026-05-08,11:25:00,1778219700,4796.5,4796.5,4792.9,4792.9,553449
2026-05-08,11:26:00,1778219760,4793.9,4795.6,4793,4794.8,553821
2026-05-08,11:27:00,1778219820,4793.7,4795.4,4792.4,4794.6,554853
2026-05-08,11:28:00,1778219880,4794.7,4795.8,4793,4795,555757
2026-05-08,11:29:00,1778219940,4795.5,4798,4794.8,4796.3,556792
2026-05-08,11:30:00,1778220000,4796,4797,4792.5,4795,557409
2026-05-08,11:31:00,1778220060,4795.3,4795.9,4793.1,4795.4,559375
2026-05-08,11:32:00,1778220120,4795.9,4797.5,4794,4795.3,560090
2026-05-08,11:33:00,1778220180,4795.9,4795.9,4789.5,4795.1,572252
2026-05-08,11:34:00,1778220240,4793.4,4796.5,4792.9,4794.1,573618
2026-05-08,11:35:00,1778220300,4795.3,4795.5,4788.1,4789.7,580809
2026-05-08,11:36:00,1778220360,4791.4,4792.9,4790,4790.1,582686
2026-05-08,11:37:00,1778220420,4791,4792.7,4790,4790,584110
2026-05-08,11:38:00,1778220480,4792,4792.2,4790,4790,584743
2026-05-08,11:39:00,1778220540,4788,4789.8,4787.1,4787.1,585852
2026-05-08,11:40:00,1778220600,4787.6,4789,4787,4787.2,587015
2026-05-08,11:41:00,1778220660,4787.3,4788.5,4787.2,4788.5,587454
2026-05-08,11:42:00,1778220720,4787.2,4790,4787.2,4790,588183
2026-05-08,11:43:00,1778220780,4789.8,4791.6,4780.5,4783.1,592994
2026-05-08,11:44:00,1778220840,4781.9,4784.3,4759.6,4759.6,605903
2026-05-08,11:45:00,1778220900,4761.6,4766,4755.9,4762,614603
2026-05-08,11:46:00,1778220960,4760.1,4768,4760.1,4764.3,618473
2026-05-08,11:47:00,1778221020,4764.4,4766.8,4762.9,4765.3,620820
2026-05-08,11:48:00,1778221080,4764.9,4764.9,4762,4764.4,622171
2026-05-08,11:49:00,1778221140,4762.2,4763.9,4761,4762.1,623842
2026-05-08,11:50:00,1778221200,4762,4764.7,4761.4,4764.5,625105
2026-05-08,11:51:00,1778221260,4763,4765.5,4762,4763.9,626711
2026-05-08,11:52:00,1778221320,4763.7,4763.7,4760,4761.7,630469
2026-05-08,11:53:00,1778221380,4761,4761.7,4759.1,4759.4,631638
2026-05-08,11:54:00,1778221440,4759.1,4761,4757.9,4757.9,634958
2026-05-08,11:55:00,1778221500,4758.9,4758.9,4754.1,4757,638853
2026-05-08,11:56:00,1778221560,4755,4756.6,4752.4,4755,640957
2026-05-08,11:57:00,1778221620,4753.2,4754.5,4752,4753,643834
2026-05-08,11:58:00,1778221680,4752.5,4759.3,4752.2,4757.1,649235
2026-05-08,11:59:00,1778221740,4758.8,4758.8,4757,4758,649649
2026-05-08,12:00:00,1778221800,4757.2,4759.5,4757,4759.5,650635
2026-05-08,12:01:00,1778221860,4758.7,4759,4756.4,4757.6,651598
2026-05-08,12:02:00,1778221920,4756,4756.7,4755,4755.1,652631
2026-05-08,12:03:00,1778221980,4756,4759,4754.9,4758.5,655047
2026-05-08,12:04:00,1778222040,4758,4760,4757,4759.2,656263
2026-05-08,12:05:00,1778222100,4760,4760,4759.1,4759.8,656890
2026-05-08,12:06:00,1778222160,4759.6,4762.9,4759.6,4761,658293
2026-05-08,12:07:00,1778222220,4760,4760.2,4758,4758.8,658823
2026-05-08,12:08:00,1778222280,4758,4758.3,4755.5,4755.5,659869
2026-05-08,12:09:00,1778222340,4756,4756,4754.2,4755.7,660362
2026-05-08,12:10:00,1778222400,4755.1,4755.1,4746.5,4750,671726
2026-05-08,12:11:00,1778222460,4748.2,4752,4748.1,4749.6,672712
2026-05-08,12:12:00,1778222520,4748,4749.3,4747.2,4749,673806
2026-05-08,12:13:00,1778222580,4750,4755.4,4748.3,4750,685390
2026-05-08,12:14:00,1778222640,4749.4,4751.9,4748,4748,686650
2026-05-08,12:15:00,1778222700,4749.6,4750,4747,4748,688106
2026-05-08,12:16:00,1778222760,4749,4751.3,4747.2,4749.1,690725
