Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,12:35:00,1778223900,9975,9978,9975,9978,4273
2026-05-08,12:36:00,1778223960,9975,9975,9975,9975,4278
2026-05-08,12:37:00,1778224020,9970,9970,9970,9970,4284
2026-05-08,12:38:00,1778224080,9979,9979,9979,9979,4285
2026-05-08,12:39:00,1778224140,9974,9974,9960,9970,4485
2026-05-08,12:41:00,1778224260,9979,9979,9979,9979,4486
2026-05-08,12:42:00,1778224320,9979,9979,9979,9979,4487
2026-05-08,12:43:00,1778224380,9970,9970,9970,9970,4492
2026-05-08,12:44:00,1778224440,9981,9981,9980,9980,4494
2026-05-08,12:45:00,1778224500,9964,9973,9964,9973,4510
2026-05-08,12:46:00,1778224560,9974,9974,9974,9974,4518
2026-05-08,12:48:00,1778224680,9983,9983,9983,9983,4520
2026-05-08,12:49:00,1778224740,9983,9983,9983,9983,4522
2026-05-08,12:50:00,1778224800,9970,9970,9970,9970,4530
2026-05-08,12:51:00,1778224860,9960,9960,9960,9960,4548
2026-05-08,12:52:00,1778224920,9971,9971,9971,9971,4549
2026-05-08,12:54:00,1778225040,9979,9979,9979,9979,4550
2026-05-08,12:55:00,1778225100,9979,9979,9979,9979,4551
2026-05-08,12:57:00,1778225220,9980,9980,9980,9980,4553
2026-05-08,12:58:00,1778225280,9980,9980,9980,9980,4554
2026-05-08,12:59:00,1778225340,9980,9980,9980,9980,4556
2026-05-08,13:00:00,1778225400,9980,9980,9980,9980,4557
2026-05-08,13:01:00,1778225460,9980,9980,9980,9980,4558
2026-05-08,13:03:00,1778225580,9980,9980,9980,9980,4559
2026-05-08,13:04:00,1778225640,9980,9980,9980,9980,4561
2026-05-08,13:06:00,1778225760,9969,9969,9969,9969,4571
2026-05-08,13:07:00,1778225820,9969,9969,9969,9969,4573
2026-05-08,13:08:00,1778225880,9977,9977,9977,9977,4580
2026-05-08,13:09:00,1778225940,9974,9974,9974,9974,4581
2026-05-08,13:10:00,1778226000,9965,9974,9965,9974,4584
2026-05-08,13:12:00,1778226120,9978,9979,9970,9979,4592
2026-05-08,13:13:00,1778226180,9980,9980,9965,9976,4598
2026-05-08,13:14:00,1778226240,9978,9980,9965,9965,4621
2026-05-08,13:15:00,1778226300,9979,9979,9978,9979,4624
2026-05-08,13:16:00,1778226360,9970,9980,9970,9970,4635
2026-05-08,13:17:00,1778226420,9980,9980,9966,9968,4657
2026-05-08,13:18:00,1778226480,9980,9980,9980,9980,4658
2026-05-08,13:19:00,1778226540,9979,9979,9979,9979,4659
2026-05-08,13:20:00,1778226600,9979,9979,9979,9979,4660
2026-05-08,13:21:00,1778226660,9979,9979,9979,9979,4661
2026-05-08,13:22:00,1778226720,9970,9980,9970,9980,4664
2026-05-08,13:24:00,1778226840,9980,9980,9980,9980,4665
2026-05-08,13:25:00,1778226900,9980,9980,9980,9980,4668
2026-05-08,13:26:00,1778226960,9973,9973,9960,9960,4813
2026-05-08,13:27:00,1778227020,9974,9974,9974,9974,4814
2026-05-08,13:28:00,1778227080,9977,9977,9977,9977,4816
2026-05-08,13:30:00,1778227200,9976,9976,9967,9967,4824
2026-05-08,13:31:00,1778227260,9967,9967,9967,9967,4825
2026-05-08,13:32:00,1778227320,9967,9967,9967,9967,4827
2026-05-08,13:33:00,1778227380,9955,9968,9955,9968,4832
2026-05-08,13:34:00,1778227440,9965,9965,9965,9965,4833
2026-05-08,13:36:00,1778227560,9965,9965,9965,9965,4834
2026-05-08,13:37:00,1778227620,9965,9965,9965,9965,4835
2026-05-08,13:38:00,1778227680,9969,9969,9969,9969,4836
2026-05-08,13:39:00,1778227740,9969,9969,9969,9969,4837
2026-05-08,13:40:00,1778227800,9960,9960,9960,9960,4839
2026-05-08,13:41:00,1778227860,9970,9970,9970,9970,4841
2026-05-08,13:42:00,1778227920,9958,9958,9939,9955,4883
2026-05-08,13:43:00,1778227980,9958,9960,9944,9959,4910
2026-05-08,13:44:00,1778228040,9948,9958,9946,9946,4916
2026-05-08,13:45:00,1778228100,9960,9960,9960,9960,4917
2026-05-08,13:46:00,1778228160,9959,9959,9959,9959,4918
2026-05-08,13:47:00,1778228220,9960,9960,9960,9960,4919
2026-05-08,13:48:00,1778228280,9960,9960,9960,9960,4931
2026-05-08,13:49:00,1778228340,9960,9960,9960,9960,4932
2026-05-08,13:50:00,1778228400,9960,9960,9960,9960,4933
2026-05-08,13:51:00,1778228460,9960,9960,9960,9960,4934
2026-05-08,13:52:00,1778228520,9960,9960,9960,9960,4935
2026-05-08,13:53:00,1778228580,9952,9952,9952,9952,4939
2026-05-08,13:54:00,1778228640,9958,9960,9958,9960,4944
2026-05-08,13:55:00,1778228700,9959,9959,9959,9959,4945
2026-05-08,13:57:00,1778228820,9960,9960,9960,9960,4955
2026-05-08,13:58:00,1778228880,9957,9957,9957,9957,4956
2026-05-08,13:59:00,1778228940,9949,9957,9949,9957,4993
2026-05-08,14:00:00,1778229000,9946,9958,9942,9942,5012
2026-05-08,14:01:00,1778229060,9957,9957,9957,9957,5013
2026-05-08,14:02:00,1778229120,9957,9957,9957,9957,5014
2026-05-08,14:03:00,1778229180,9957,9957,9957,9957,5015
2026-05-08,14:04:00,1778229240,9927,9954,9927,9954,5064
2026-05-08,14:05:00,1778229300,9951,9951,9951,9951,5065
2026-05-08,14:07:00,1778229420,9952,9952,9952,9952,5068
2026-05-08,14:08:00,1778229480,9952,9952,9952,9952,5069
2026-05-08,14:09:00,1778229540,9951,9951,9951,9951,5074
2026-05-08,14:10:00,1778229600,9952,9953,9952,9953,5080
2026-05-08,14:11:00,1778229660,9953,9953,9953,9953,5081
2026-05-08,14:12:00,1778229720,9941,9956,9940,9956,5123
2026-05-08,14:13:00,1778229780,9955,9955,9955,9955,5124
2026-05-08,14:14:00,1778229840,9955,9955,9955,9955,5130
2026-05-08,14:15:00,1778229900,9959,9959,9958,9958,5137
2026-05-08,14:16:00,1778229960,9958,9958,9958,9958,5138
2026-05-08,14:17:00,1778230020,9957,9957,9957,9957,5139
2026-05-08,14:18:00,1778230080,9952,9958,9952,9958,5255
2026-05-08,14:19:00,1778230140,9946,9946,9946,9946,5263
2026-05-08,14:20:00,1778230200,9959,9959,9959,9959,5264
2026-05-08,14:22:00,1778230320,9959,9959,9959,9959,5265
2026-05-08,14:23:00,1778230380,9959,9959,9959,9959,5267
2026-05-08,14:24:00,1778230440,9959,9959,9959,9959,5269
2026-05-08,14:25:00,1778230500,9960,9960,9960,9960,5270
2026-05-08,14:26:00,1778230560,9950,9959,9950,9959,5272
2026-05-08,14:27:00,1778230620,9944,9944,9944,9944,5276
2026-05-08,14:28:00,1778230680,9957,9957,9957,9957,5277
2026-05-08,14:29:00,1778230740,9957,9957,9957,9957,5281
2026-05-08,14:30:00,1778230800,9959,9959,9959,9959,5283
2026-05-08,14:31:00,1778230860,9958,9958,9943,9943,5288
2026-05-08,14:32:00,1778230920,9959,9959,9959,9959,5289
2026-05-08,14:34:00,1778231040,9960,9960,9960,9960,5295
2026-05-08,14:35:00,1778231100,9962,9967,9950,9950,5320
2026-05-08,14:36:00,1778231160,9965,9965,9965,9965,5321
2026-05-08,14:37:00,1778231220,9964,9964,9964,9964,5322
2026-05-08,14:38:00,1778231280,9964,9964,9964,9964,5323
2026-05-08,14:39:00,1778231340,9965,9965,9965,9965,5334
2026-05-08,14:40:00,1778231400,9970,9970,9970,9970,5335
2026-05-08,14:41:00,1778231460,9970,9970,9970,9970,5336
2026-05-08,14:42:00,1778231520,9956,9956,9956,9956,5492
2026-05-08,14:43:00,1778231580,9950,9969,9950,9969,5514
2026-05-08,14:44:00,1778231640,9969,9969,9969,9969,5517
2026-05-08,14:46:00,1778231760,9969,9969,9969,9969,5518
2026-05-08,14:47:00,1778231820,9950,9962,9950,9962,5531
2026-05-08,14:48:00,1778231880,9962,9962,9962,9962,5536
2026-05-08,14:49:00,1778231940,9964,9969,9963,9969,5560
2026-05-08,14:50:00,1778232000,9963,9969,9963,9969,5576
2026-05-08,14:51:00,1778232060,9972,9977,9972,9977,5637
2026-05-08,14:52:00,1778232120,9984,9985,9984,9985,5640
2026-05-08,14:53:00,1778232180,9985,9985,9985,9985,5641
2026-05-08,14:55:00,1778232300,9987,9987,9985,9985,5659
2026-05-08,14:56:00,1778232360,9973,9973,9973,9973,5668
2026-05-08,14:58:00,1778232480,9973,9973,9973,9973,5670
2026-05-08,14:59:00,1778232540,9975,9975,9973,9973,5675
2026-05-08,15:00:00,1778232600,9961,9961,9954,9954,5683
2026-05-08,15:01:00,1778232660,9957,9957,9948,9948,5700
2026-05-08,15:02:00,1778232720,9939,9945,9939,9941,5785
2026-05-08,15:03:00,1778232780,9935,9941,9935,9941,5819
2026-05-08,15:04:00,1778232840,9948,9948,9935,9935,5841
2026-05-08,15:05:00,1778232900,9947,9947,9935,9944,5918
2026-05-08,15:06:00,1778232960,9933,9944,9933,9944,5925
2026-05-08,15:07:00,1778233020,9946,9951,9946,9951,5951
2026-05-08,15:08:00,1778233080,9945,9945,9918,9918,6002
2026-05-08,15:09:00,1778233140,9924,9924,9924,9924,6004
2026-05-08,15:10:00,1778233200,9935,9935,9916,9916,6015
2026-05-08,15:11:00,1778233260,9935,9935,9935,9935,6108
2026-05-08,15:12:00,1778233320,9927,9927,9927,9927,6110
2026-05-08,15:13:00,1778233380,9934,9934,9934,9934,6111
2026-05-08,15:14:00,1778233440,9930,9930,9925,9925,6162
2026-05-08,15:15:00,1778233500,9926,9926,9926,9926,6290
2026-05-08,15:16:00,1778233560,9928,9929,9912,9929,6352
2026-05-08,15:17:00,1778233620,9912,9935,9912,9935,6403
2026-05-08,15:18:00,1778233680,9938,9939,9925,9938,6415
2026-05-08,15:19:00,1778233740,9942,9945,9942,9945,6464
2026-05-08,15:20:00,1778233800,9954,9954,9942,9942,6476
2026-05-08,15:21:00,1778233860,9948,9948,9948,9948,6482
2026-05-08,15:22:00,1778233920,9942,9948,9942,9948,6620
2026-05-08,15:23:00,1778233980,9941,9947,9935,9947,6637
2026-05-08,15:24:00,1778234040,9935,9947,9934,9947,6658
2026-05-08,15:25:00,1778234100,9933,9940,9933,9940,6704
2026-05-08,15:26:00,1778234160,9947,9947,9945,9945,6720
2026-05-08,15:27:00,1778234220,9944,9944,9931,9935,6773
2026-05-08,15:28:00,1778234280,9925,9945,9913,9944,6818
2026-05-08,15:29:00,1778234340,9945,9945,9921,9922,6970
2026-05-11,09:15:00,1778471100,9940,9978,9940,9957,32
2026-05-11,09:16:00,1778471160,9944,9944,9905,9905,207
2026-05-11,09:17:00,1778471220,9901,9912,9890,9902,301
2026-05-11,09:18:00,1778471280,9898,9922,9895,9922,740
2026-05-11,09:19:00,1778471340,9908,9908,9908,9908,743
2026-05-11,09:20:00,1778471400,9907,9907,9897,9897,776
2026-05-11,09:21:00,1778471460,9891,9895,9885,9886,1042
2026-05-11,09:22:00,1778471520,9887,9906,9887,9906,1095
2026-05-11,09:23:00,1778471580,9910,9910,9899,9910,1134
2026-05-11,09:24:00,1778471640,9901,9901,9880,9896,1187
2026-05-11,09:25:00,1778471700,9883,9890,9883,9890,1235
2026-05-11,09:26:00,1778471760,9884,9884,9884,9884,1242
2026-05-11,09:27:00,1778471820,9895,9896,9895,9896,1258
2026-05-11,09:28:00,1778471880,9879,9879,9860,9870,1723
2026-05-11,09:29:00,1778471940,9880,9880,9880,9880,1729
2026-05-11,09:30:00,1778472000,9892,9894,9887,9894,1742
2026-05-11,09:31:00,1778472060,9892,9892,9892,9892,1743
2026-05-11,09:32:00,1778472120,9893,9893,9893,9893,1747
2026-05-11,09:33:00,1778472180,9896,9896,9896,9896,1779
2026-05-11,09:34:00,1778472240,9884,9884,9884,9884,1790
2026-05-11,09:35:00,1778472300,9892,9892,9881,9881,1804
2026-05-11,09:36:00,1778472360,9878,9878,9863,9873,1900
2026-05-11,09:37:00,1778472420,9872,9872,9872,9872,1910
2026-05-11,09:38:00,1778472480,9861,9861,9859,9859,1935
2026-05-11,09:39:00,1778472540,9857,9857,9850,9850,2030
2026-05-11,09:40:00,1778472600,9858,9860,9858,9858,2042
2026-05-11,09:41:00,1778472660,9850,9858,9850,9858,2124
2026-05-11,09:42:00,1778472720,9860,9862,9859,9860,2140
2026-05-11,09:43:00,1778472780,9852,9857,9852,9857,2143
2026-05-11,09:45:00,1778472900,9853,9853,9853,9853,2149
2026-05-11,09:46:00,1778472960,9849,9849,9849,9849,2160
2026-05-11,09:47:00,1778473020,9853,9863,9853,9863,2171
2026-05-11,09:48:00,1778473080,9872,9872,9872,9872,2175
2026-05-11,09:50:00,1778473200,9870,9874,9862,9874,2225
2026-05-11,09:51:00,1778473260,9871,9872,9871,9872,2227
2026-05-11,09:52:00,1778473320,9872,9872,9872,9872,2229
2026-05-11,09:53:00,1778473380,9861,9869,9860,9869,2242
2026-05-11,09:54:00,1778473440,9860,9860,9860,9860,2249
2026-05-11,09:56:00,1778473560,9858,9868,9858,9868,2265
2026-05-11,09:57:00,1778473620,9847,9847,9847,9847,2289
2026-05-11,09:58:00,1778473680,9852,9852,9852,9852,2293
2026-05-11,10:00:00,1778473800,9851,9852,9851,9852,2298
2026-05-11,10:01:00,1778473860,9857,9857,9848,9848,2308
2026-05-11,10:02:00,1778473920,9845,9857,9831,9831,2540
2026-05-11,10:03:00,1778473980,9836,9848,9836,9847,2614
2026-05-11,10:04:00,1778474040,9830,9849,9830,9849,2631
2026-05-11,10:06:00,1778474160,9857,9861,9857,9861,2633
2026-05-11,10:07:00,1778474220,9860,9861,9849,9849,2672
2026-05-11,10:08:00,1778474280,9848,9848,9848,9848,2680
2026-05-11,10:09:00,1778474340,9850,9850,9848,9849,2764
2026-05-11,10:10:00,1778474400,9856,9861,9856,9861,2772
2026-05-11,10:11:00,1778474460,9870,9870,9870,9870,2774
2026-05-11,10:12:00,1778474520,9877,9877,9874,9874,2790
2026-05-11,10:13:00,1778474580,9882,9882,9882,9882,2860
2026-05-11,10:14:00,1778474640,9890,9912,9890,9902,2879
2026-05-11,10:16:00,1778474760,9902,9902,9902,9902,2890
2026-05-11,10:17:00,1778474820,9902,9902,9902,9902,2894
2026-05-11,10:18:00,1778474880,9904,9904,9891,9891,2908
2026-05-11,10:19:00,1778474940,9900,9903,9900,9902,2918
2026-05-11,10:20:00,1778475000,9907,9907,9907,9907,2969
2026-05-11,10:21:00,1778475060,9913,9920,9913,9920,2972
2026-05-11,10:22:00,1778475120,9920,9920,9920,9920,2974
2026-05-11,10:23:00,1778475180,9910,9910,9910,9910,2995
2026-05-11,10:24:00,1778475240,9909,9926,9903,9914,3631
2026-05-11,10:25:00,1778475300,9925,9925,9917,9919,3676
2026-05-11,10:26:00,1778475360,9909,9930,9909,9916,3746
2026-05-11,10:27:00,1778475420,9921,9921,9921,9921,3749
2026-05-11,10:28:00,1778475480,9910,9910,9910,9910,3759
2026-05-11,10:29:00,1778475540,9917,9917,9917,9917,3760
2026-05-11,10:30:00,1778475600,9909,9909,9908,9908,3863
2026-05-11,10:31:00,1778475660,9909,9909,9906,9906,3866
2026-05-11,10:32:00,1778475720,9900,9900,9900,9900,3877
2026-05-11,10:33:00,1778475780,9899,9899,9888,9898,3898
2026-05-11,10:34:00,1778475840,9903,9911,9896,9911,3919
2026-05-11,10:35:00,1778475900,9899,9899,9899,9899,3929
2026-05-11,10:36:00,1778475960,9911,9911,9910,9910,3935
2026-05-11,10:37:00,1778476020,9900,9900,9900,9900,3946
2026-05-11,10:38:00,1778476080,9899,9899,9899,9899,3954
2026-05-11,10:39:00,1778476140,9900,9915,9900,9906,4384
2026-05-11,10:40:00,1778476200,9900,9900,9900,9900,4388
2026-05-11,10:41:00,1778476260,9900,9900,9900,9900,4394
2026-05-11,10:42:00,1778476320,9900,9900,9900,9900,4395
2026-05-11,10:43:00,1778476380,9915,9915,9915,9915,4490
2026-05-11,10:44:00,1778476440,9921,9930,9921,9930,4570
2026-05-11,10:46:00,1778476560,9923,9930,9922,9930,4583
2026-05-11,10:47:00,1778476620,9929,9929,9929,9929,4599
2026-05-11,10:48:00,1778476680,9942,9942,9941,9941,4603
2026-05-11,10:49:00,1778476740,9941,9941,9941,9941,4605
2026-05-11,10:50:00,1778476800,9944,9944,9944,9944,4623
2026-05-11,10:51:00,1778476860,9949,9950,9949,9950,4627
2026-05-11,10:52:00,1778476920,9950,9950,9950,9950,4628
2026-05-11,10:53:00,1778476980,9950,9950,9950,9950,4653
2026-05-11,10:54:00,1778477040,9927,9952,9927,9952,4734
2026-05-11,10:55:00,1778477100,9945,9945,9944,9944,4740
2026-05-11,10:56:00,1778477160,9943,9944,9943,9944,4742
2026-05-11,10:57:00,1778477220,9951,9951,9951,9951,4743
2026-05-11,10:58:00,1778477280,9951,9951,9951,9951,4747
2026-05-11,10:59:00,1778477340,9951,9951,9951,9951,4749
2026-05-11,11:00:00,1778477400,9951,9951,9951,9951,4751
2026-05-11,11:01:00,1778477460,9951,9951,9951,9951,4753
2026-05-11,11:02:00,1778477520,9939,9939,9939,9939,4755
2026-05-11,11:03:00,1778477580,9956,9956,9956,9956,4815
2026-05-11,11:04:00,1778477640,9960,9960,9960,9960,4821
2026-05-11,11:05:00,1778477700,9963,9963,9963,9963,4827
2026-05-11,11:06:00,1778477760,9963,9963,9963,9963,4828
2026-05-11,11:07:00,1778477820,9972,9972,9966,9966,4880
2026-05-11,11:08:00,1778477880,9966,9966,9966,9966,4885
2026-05-11,11:09:00,1778477940,9972,9972,9972,9972,4886
2026-05-11,11:11:00,1778478060,9965,9965,9965,9965,4889
2026-05-11,11:12:00,1778478120,9972,9972,9972,9972,4894
2026-05-11,11:14:00,1778478240,9976,9976,9963,9964,4915
2026-05-11,11:17:00,1778478420,9960,9960,9960,9960,4925
2026-05-11,11:18:00,1778478480,9955,9955,9950,9955,5046
2026-05-11,11:19:00,1778478540,9954,9955,9954,9955,5048
2026-05-11,11:20:00,1778478600,9954,9954,9942,9942,5101
2026-05-11,11:21:00,1778478660,9948,9952,9948,9952,5167
2026-05-11,11:22:00,1778478720,9954,9954,9954,9954,5170
2026-05-11,11:23:00,1778478780,9956,9956,9956,9956,5171
2026-05-11,11:24:00,1778478840,9956,9956,9956,9956,5174
2026-05-11,11:25:00,1778478900,9964,9964,9964,9964,5189
2026-05-11,11:26:00,1778478960,9950,9972,9950,9972,5219
2026-05-11,11:27:00,1778479020,9952,9955,9948,9955,5233
2026-05-11,11:28:00,1778479080,9959,9959,9959,9959,5248
2026-05-11,11:29:00,1778479140,9959,9959,9959,9959,5249
2026-05-11,11:30:00,1778479200,9959,9959,9959,9959,5250
2026-05-11,11:31:00,1778479260,9949,9949,9940,9940,5320
2026-05-11,11:32:00,1778479320,9960,9964,9960,9964,5325
2026-05-11,11:33:00,1778479380,9964,9964,9964,9964,5327
2026-05-11,11:34:00,1778479440,9965,9965,9960,9965,5341
2026-05-11,11:36:00,1778479560,9961,9964,9958,9958,5355
2026-05-11,11:37:00,1778479620,9964,9964,9964,9964,5357
2026-05-11,11:40:00,1778479800,9965,9965,9965,9965,5380
2026-05-11,11:42:00,1778479920,9964,9972,9964,9972,5387
2026-05-11,11:43:00,1778479980,9972,9972,9972,9972,5388
2026-05-11,11:44:00,1778480040,9970,9970,9970,9970,5396
2026-05-11,11:45:00,1778480100,9972,9972,9972,9972,5402
2026-05-11,11:46:00,1778480160,9965,9965,9965,9965,5413
2026-05-11,11:47:00,1778480220,9972,9972,9972,9972,5417
2026-05-11,11:50:00,1778480400,9963,9971,9963,9971,5458
2026-05-11,11:51:00,1778480460,9963,9964,9963,9964,5464
2026-05-11,11:52:00,1778480520,9946,9970,9946,9970,5611
2026-05-11,11:53:00,1778480580,9970,9970,9970,9970,5616
2026-05-11,11:54:00,1778480640,9970,9970,9970,9970,5617
2026-05-11,11:55:00,1778480700,9970,9970,9970,9970,5619
2026-05-11,11:56:00,1778480760,9970,9970,9970,9970,5620
2026-05-11,11:57:00,1778480820,9961,9961,9961,9961,5628
2026-05-11,11:58:00,1778480880,9969,9969,9969,9969,5629
2026-05-11,11:59:00,1778480940,9969,9969,9969,9969,5630
2026-05-11,12:00:00,1778481000,9969,9969,9969,9969,5632
2026-05-11,12:02:00,1778481120,9970,9970,9970,9970,5633
2026-05-11,12:04:00,1778481240,9963,9963,9963,9963,5642
2026-05-11,12:05:00,1778481300,9960,9961,9960,9961,5661
2026-05-11,12:06:00,1778481360,9961,9961,9961,9961,5662
2026-05-11,12:07:00,1778481420,9963,9970,9963,9970,5668
2026-05-11,12:08:00,1778481480,9958,9958,9958,9958,5673
2026-05-11,12:09:00,1778481540,9968,9970,9968,9970,5676
2026-05-11,12:10:00,1778481600,9985,9995,9985,9995,5784
2026-05-11,12:11:00,1778481660,9999,9999,9979,9979,5828
2026-05-11,12:13:00,1778481780,9976,9976,9976,9976,5834
2026-05-11,12:15:00,1778481900,9972,9972,9971,9971,5845
2026-05-11,12:16:00,1778481960,9972,9972,9972,9972,5852
2026-05-11,12:19:00,1778482140,9976,9976,9976,9976,5854
2026-05-11,12:20:00,1778482200,9979,9979,9979,9979,5863
2026-05-11,12:21:00,1778482260,9993,9993,9976,9976,5972
2026-05-11,12:24:00,1778482440,9974,9974,9974,9974,5974
2026-05-11,12:25:00,1778482500,9975,9978,9975,9978,5985
2026-05-11,12:26:00,1778482560,9978,9978,9978,9978,5987
2026-05-11,12:27:00,1778482620,9985,9985,9975,9975,6004
2026-05-11,12:28:00,1778482680,9973,9973,9973,9973,6008
2026-05-11,12:30:00,1778482800,9972,9972,9972,9972,6013
2026-05-11,12:32:00,1778482920,9965,9969,9965,9969,6020
2026-05-11,12:33:00,1778482980,9968,9974,9968,9974,6042
2026-05-11,12:34:00,1778483040,9985,9985,9985,9985,6043
2026-05-11,12:36:00,1778483160,9985,9985,9985,9985,6044
2026-05-11,12:37:00,1778483220,9982,9982,9982,9982,6059
2026-05-11,12:38:00,1778483280,9983,9994,9983,9994,6115
2026-05-11,12:39:00,1778483340,9982,9982,9982,9982,6116
2026-05-11,12:40:00,1778483400,9983,9984,9983,9984,6121
2026-05-11,12:41:00,1778483460,9984,9984,9984,9984,6122
2026-05-11,12:43:00,1778483580,9990,9994,9990,9994,6247
2026-05-11,12:44:00,1778483640,9994,9994,9994,9994,6249
2026-05-11,12:45:00,1778483700,9998,9998,9998,9998,6276
2026-05-11,12:46:00,1778483760,9999,10018,9992,10018,6336
2026-05-11,12:47:00,1778483820,10006,10006,10003,10003,6503
2026-05-11,12:48:00,1778483880,10003,10003,10003,10003,6505
2026-05-11,12:49:00,1778483940,10003,10003,10003,10003,6508
2026-05-11,12:50:00,1778484000,10003,10003,10003,10003,6515
2026-05-11,12:51:00,1778484060,10003,10003,10003,10003,6516
2026-05-11,12:53:00,1778484180,9955,9989,9955,9988,6830
2026-05-11,12:54:00,1778484240,9989,9999,9986,9999,6861
2026-05-11,12:56:00,1778484360,9991,10001,9991,10001,6863
2026-05-11,12:57:00,1778484420,10001,10001,10001,10001,6867
2026-05-11,12:58:00,1778484480,10001,10001,10001,10001,6871
2026-05-11,12:59:00,1778484540,10003,10003,9992,9992,6877
2026-05-11,13:00:00,1778484600,10003,10004,10003,10004,6879
2026-05-11,13:01:00,1778484660,9995,9995,9995,9995,6880
2026-05-11,13:02:00,1778484720,10000,10000,10000,10000,6911
2026-05-11,13:03:00,1778484780,10006,10006,10001,10001,6914
2026-05-11,13:04:00,1778484840,9994,9994,9984,9984,6933
2026-05-11,13:05:00,1778484900,9974,9994,9974,9994,7041
2026-05-11,13:06:00,1778484960,9970,9970,9959,9959,7210
2026-05-11,13:07:00,1778485020,9950,9950,9950,9950,7371
2026-05-11,13:08:00,1778485080,9972,9972,9972,9972,7372
2026-05-11,13:09:00,1778485140,9972,9972,9972,9972,7373
2026-05-11,13:10:00,1778485200,9972,9972,9972,9972,7375
2026-05-11,13:11:00,1778485260,9974,9974,9974,9974,7382
2026-05-11,13:12:00,1778485320,9978,9978,9977,9977,7387
2026-05-11,13:13:00,1778485380,9975,9975,9972,9975,7390
2026-05-11,13:14:00,1778485440,9979,9979,9979,9979,7391
2026-05-11,13:15:00,1778485500,9979,9979,9979,9979,7396
2026-05-11,13:16:00,1778485560,9984,9984,9984,9984,7398
2026-05-11,13:17:00,1778485620,9972,9972,9972,9972,7404
2026-05-11,13:19:00,1778485740,9968,9978,9968,9978,7419
2026-05-11,13:20:00,1778485800,9978,9978,9978,9978,7428
2026-05-11,13:21:00,1778485860,9967,9980,9967,9980,7437
2026-05-11,13:22:00,1778485920,9978,9978,9978,9978,7438
2026-05-11,13:26:00,1778486160,9980,9980,9980,9980,7443
2026-05-11,13:27:00,1778486220,9984,9984,9984,9984,7445
2026-05-11,13:28:00,1778486280,9975,9975,9960,9960,7458
2026-05-11,13:29:00,1778486340,9969,9969,9969,9969,7459
2026-05-11,13:30:00,1778486400,9970,9970,9970,9970,7462
2026-05-11,13:31:00,1778486460,9970,9970,9970,9970,7463
2026-05-11,13:33:00,1778486580,9968,9968,9968,9968,7464
2026-05-11,13:34:00,1778486640,9970,9970,9967,9967,7466
2026-05-11,13:35:00,1778486700,9966,9966,9966,9966,7467
2026-05-11,13:36:00,1778486760,9966,9966,9966,9966,7468
2026-05-11,13:37:00,1778486820,9968,9977,9965,9965,7557
2026-05-11,13:38:00,1778486880,9965,9965,9965,9965,7560
2026-05-11,13:39:00,1778486940,9977,9977,9972,9972,7565
2026-05-11,13:40:00,1778487000,9972,9972,9972,9972,7566
2026-05-11,13:41:00,1778487060,9975,9975,9975,9975,7567
2026-05-11,13:44:00,1778487240,9960,9978,9960,9978,7602
2026-05-11,13:45:00,1778487300,9978,9978,9978,9978,7603
2026-05-11,13:46:00,1778487360,9978,9978,9978,9978,7608
2026-05-11,13:47:00,1778487420,9980,9980,9980,9980,7610
2026-05-11,13:48:00,1778487480,9974,9974,9974,9974,7611
2026-05-11,13:49:00,1778487540,9980,9980,9980,9980,7612
2026-05-11,13:50:00,1778487600,9980,9980,9980,9980,7627
2026-05-11,13:51:00,1778487660,9984,9984,9984,9984,7629
2026-05-11,13:54:00,1778487840,9988,9988,9988,9988,7647
2026-05-11,13:55:00,1778487900,9988,9988,9988,9988,7648
2026-05-11,13:57:00,1778488020,9989,9992,9989,9992,7652
2026-05-11,13:58:00,1778488080,9990,9990,9990,9990,7655
2026-05-11,14:00:00,1778488200,9971,9971,9966,9968,7692
2026-05-11,14:01:00,1778488260,9967,9967,9967,9967,7697
2026-05-11,14:03:00,1778488380,9968,9968,9968,9968,7702
2026-05-11,14:04:00,1778488440,9969,9969,9969,9969,7704
2026-05-11,14:05:00,1778488500,9969,9969,9969,9969,7706
2026-05-11,14:06:00,1778488560,9972,9974,9961,9961,7735
2026-05-11,14:07:00,1778488620,9975,9976,9975,9976,7747
2026-05-11,14:08:00,1778488680,9978,9978,9978,9978,7748
2026-05-11,14:09:00,1778488740,9972,9972,9972,9972,7755
2026-05-11,14:10:00,1778488800,9966,9966,9966,9966,7758
2026-05-11,14:11:00,1778488860,9966,9966,9966,9966,7764
2026-05-11,14:12:00,1778488920,9972,9972,9972,9972,7765
2026-05-11,14:14:00,1778489040,9975,9975,9975,9975,7766
2026-05-11,14:17:00,1778489220,9972,9972,9972,9972,7767
2026-05-11,14:19:00,1778489340,9980,9980,9979,9979,7770
2026-05-11,14:21:00,1778489460,9980,9980,9979,9979,7775
2026-05-11,14:23:00,1778489580,9966,9966,9966,9966,
2026-05-11,14:24:00,1778489640,9962,9962,9962,9962,7797
2026-05-11,14:25:00,1778489700,9964,9964,9964,9964,7802
2026-05-11,14:26:00,1778489760,9966,9966,9966,9966,7806
2026-05-11,14:28:00,1778489880,9955,9955,9955,9955,7812
2026-05-11,14:29:00,1778489940,9966,9966,9966,9966,7815
