Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-11,10:01:00,1778473860,87.56,87.57,87.5,87.57,5004400
2026-05-11,10:02:00,1778473920,87.55,87.58,87.53,87.53,5038629
2026-05-11,10:03:00,1778473980,87.5,87.68,87.5,87.68,5068338
2026-05-11,10:04:00,1778474040,87.64,87.72,87.6,87.63,5091370
2026-05-11,10:05:00,1778474100,87.6,87.7,87.6,87.67,5119681
2026-05-11,10:06:00,1778474160,87.64,87.64,87.49,87.54,5218164
2026-05-11,10:07:00,1778474220,87.55,87.6,87.53,87.58,5235747
2026-05-11,10:08:00,1778474280,87.61,87.69,87.61,87.67,5243175
2026-05-11,10:09:00,1778474340,87.68,87.71,87.66,87.67,5260946
2026-05-11,10:10:00,1778474400,87.66,87.76,87.65,87.76,5279906
2026-05-11,10:11:00,1778474460,87.78,87.86,87.77,87.84,5300114
2026-05-11,10:12:00,1778474520,87.88,87.89,87.78,87.81,5363984
2026-05-11,10:13:00,1778474580,87.78,87.83,87.75,87.8,5378171
2026-05-11,10:14:00,1778474640,87.76,87.8,87.73,87.73,5419154
2026-05-11,10:15:00,1778474700,87.74,87.75,87.68,87.75,5451713
2026-05-11,10:16:00,1778474760,87.77,87.8,87.76,87.76,5460298
2026-05-11,10:17:00,1778474820,87.78,87.83,87.66,87.69,5480616
2026-05-11,10:18:00,1778474880,87.72,87.74,87.66,87.67,5528312
2026-05-11,10:19:00,1778474940,87.72,87.72,87.58,87.58,5542943
2026-05-11,10:20:00,1778475000,87.56,87.72,87.55,87.68,5589759
2026-05-11,10:21:00,1778475060,87.65,87.68,87.64,87.68,5599808
2026-05-11,10:22:00,1778475120,87.67,87.68,87.64,87.64,5622473
2026-05-11,10:23:00,1778475180,87.63,87.63,87.6,87.61,5630030
2026-05-11,10:24:00,1778475240,87.62,87.72,87.62,87.7,5652995
2026-05-11,10:25:00,1778475300,87.66,87.69,87.65,87.65,5678034
2026-05-11,10:26:00,1778475360,87.62,87.64,87.58,87.6,5683956
2026-05-11,10:27:00,1778475420,87.56,87.56,87.5,87.51,5710932
2026-05-11,10:28:00,1778475480,87.5,87.54,87.44,87.45,5732073
2026-05-11,10:29:00,1778475540,87.5,87.5,87.41,87.46,5738981
2026-05-11,10:30:00,1778475600,87.49,87.49,87.39,87.39,5768629
2026-05-11,10:31:00,1778475660,87.4,87.4,87.31,87.31,5794981
2026-05-11,10:32:00,1778475720,87.34,87.39,87.33,87.38,5804092
2026-05-11,10:33:00,1778475780,87.39,87.42,87.39,87.42,5807894
2026-05-11,10:34:00,1778475840,87.41,87.43,87.4,87.41,5817697
2026-05-11,10:35:00,1778475900,87.42,87.46,87.39,87.43,5846719
2026-05-11,10:36:00,1778475960,87.41,87.45,87.4,87.4,5857443
2026-05-11,10:37:00,1778476020,87.39,87.4,87.37,87.38,5869960
2026-05-11,10:38:00,1778476080,87.37,87.38,87.35,87.38,5884508
2026-05-11,10:39:00,1778476140,87.36,87.4,87.35,87.4,5928143
2026-05-11,10:40:00,1778476200,87.39,87.44,87.36,87.44,5939799
2026-05-11,10:41:00,1778476260,87.45,87.45,87.44,87.44,5945792
2026-05-11,10:42:00,1778476320,87.42,87.42,87.35,87.4,5957929
2026-05-11,10:43:00,1778476380,87.37,87.41,87.37,87.41,5961967
2026-05-11,10:44:00,1778476440,87.39,87.44,87.39,87.44,5966756
2026-05-11,10:45:00,1778476500,87.45,87.45,87.37,87.41,5987316
2026-05-11,10:46:00,1778476560,87.42,87.47,87.36,87.46,5999439
2026-05-11,10:47:00,1778476620,87.41,87.46,87.3,87.34,6035730
2026-05-11,10:48:00,1778476680,87.37,87.37,87.29,87.35,6054828
2026-05-11,10:49:00,1778476740,87.34,87.49,87.32,87.39,6086012
2026-05-11,10:50:00,1778476800,87.41,87.41,87.35,87.35,6101051
2026-05-11,10:51:00,1778476860,87.32,87.38,87.3,87.35,6175508
2026-05-11,10:52:00,1778476920,87.34,87.4,87.32,87.37,6219859
2026-05-11,10:53:00,1778476980,87.36,87.47,87.35,87.47,6242458
2026-05-11,10:54:00,1778477040,87.48,87.53,87.45,87.53,6254945
2026-05-11,10:55:00,1778477100,87.45,87.46,87.34,87.36,6305894
2026-05-11,10:56:00,1778477160,87.35,87.4,87.35,87.4,6311111
2026-05-11,10:57:00,1778477220,87.39,87.4,87.34,87.34,6333825
2026-05-11,10:58:00,1778477280,87.35,87.37,87.31,87.37,6337924
2026-05-11,10:59:00,1778477340,87.35,87.35,87.31,87.32,6347650
2026-05-11,11:00:00,1778477400,87.33,87.35,87.33,87.35,6351469
2026-05-11,11:01:00,1778477460,87.33,87.35,87.33,87.35,6366582
2026-05-11,11:02:00,1778477520,87.36,87.36,87.25,87.29,6400456
2026-05-11,11:03:00,1778477580,87.28,87.35,87.28,87.35,6418196
2026-05-11,11:04:00,1778477640,87.36,87.37,87.35,87.36,6422485
2026-05-11,11:05:00,1778477700,87.37,87.4,87.37,87.4,6432328
2026-05-11,11:06:00,1778477760,87.39,87.42,87.39,87.42,6437920
2026-05-11,11:07:00,1778477820,87.41,87.46,87.41,87.45,6457649
2026-05-11,11:08:00,1778477880,87.42,87.43,87.36,87.4,6477443
2026-05-11,11:09:00,1778477940,87.39,87.4,87.35,87.39,6492009
2026-05-11,11:10:00,1778478000,87.37,87.39,87.35,87.38,6493474
2026-05-11,11:11:00,1778478060,87.39,87.45,87.39,87.45,6508195
2026-05-11,11:12:00,1778478120,87.42,87.46,87.36,87.39,6524907
2026-05-11,11:13:00,1778478180,87.38,87.39,87.36,87.36,6536573
2026-05-11,11:14:00,1778478240,87.35,87.38,87.35,87.38,6575631
2026-05-11,11:15:00,1778478300,87.39,87.42,87.36,87.38,6599690
2026-05-11,11:16:00,1778478360,87.36,87.4,87.35,87.36,6623696
2026-05-11,11:17:00,1778478420,87.35,87.36,87.33,87.34,6639065
2026-05-11,11:18:00,1778478480,87.33,87.38,87.33,87.37,6681872
2026-05-11,11:19:00,1778478540,87.38,87.39,87.36,87.39,6687197
2026-05-11,11:20:00,1778478600,87.45,87.45,87.39,87.42,6702331
2026-05-11,11:21:00,1778478660,87.41,87.42,87.37,87.39,6720317
2026-05-11,11:22:00,1778478720,87.38,87.39,87.35,87.38,6738412
2026-05-11,11:23:00,1778478780,87.37,87.38,87.35,87.38,6746551
2026-05-11,11:24:00,1778478840,87.37,87.4,87.37,87.37,6751472
2026-05-11,11:25:00,1778478900,87.4,87.4,87.39,87.4,6759339
2026-05-11,11:26:00,1778478960,87.41,87.44,87.4,87.43,6771791
2026-05-11,11:27:00,1778479020,87.39,87.4,87.31,87.31,6834071
2026-05-11,11:28:00,1778479080,87.32,87.35,87.28,87.35,6944678
2026-05-11,11:29:00,1778479140,87.33,87.4,87.32,87.38,6951191
2026-05-11,11:30:00,1778479200,87.4,87.43,87.37,87.38,6969955
2026-05-11,11:31:00,1778479260,87.3,87.38,87.3,87.38,6972891
2026-05-11,11:32:00,1778479320,87.37,87.39,87.3,87.32,6987673
2026-05-11,11:33:00,1778479380,87.31,87.33,87.3,87.32,6989719
2026-05-11,11:34:00,1778479440,87.36,87.36,87.26,87.32,7000322
2026-05-11,11:35:00,1778479500,87.3,87.32,87.3,87.32,7004273
2026-05-11,11:36:00,1778479560,87.33,87.35,87.32,87.34,7006170
2026-05-11,11:37:00,1778479620,87.35,87.35,87.28,87.29,7025509
2026-05-11,11:38:00,1778479680,87.27,87.29,87.26,87.29,7031032
2026-05-11,11:39:00,1778479740,87.26,87.32,87.24,87.24,7079976
2026-05-11,11:40:00,1778479800,87.25,87.27,87.25,87.27,7092632
2026-05-11,11:41:00,1778479860,87.28,87.29,87.27,87.29,7107401
2026-05-11,11:42:00,1778479920,87.3,87.43,87.3,87.43,7121494
2026-05-11,11:43:00,1778479980,87.44,87.47,87.43,87.45,7133290
2026-05-11,11:44:00,1778480040,87.47,87.48,87.45,87.48,7136949
2026-05-11,11:45:00,1778480100,87.46,87.56,87.44,87.53,7205081
2026-05-11,11:46:00,1778480160,87.56,87.6,87.55,87.58,7222205
2026-05-11,11:47:00,1778480220,87.59,87.59,87.55,87.58,7231109
2026-05-11,11:48:00,1778480280,87.56,87.69,87.56,87.64,7259026
2026-05-11,11:49:00,1778480340,87.62,87.66,87.58,87.61,7279799
2026-05-11,11:50:00,1778480400,87.62,87.65,87.59,87.61,7281805
2026-05-11,11:51:00,1778480460,87.54,87.54,87.45,87.48,7290722
2026-05-11,11:52:00,1778480520,87.45,87.49,87.45,87.49,7296023
2026-05-11,11:53:00,1778480580,87.5,87.5,87.45,87.49,7304456
2026-05-11,11:54:00,1778480640,87.48,87.49,87.48,87.49,7308742
2026-05-11,11:55:00,1778480700,87.48,87.48,87.35,87.37,7330963
2026-05-11,11:56:00,1778480760,87.25,87.33,87.24,87.33,7400552
2026-05-11,11:57:00,1778480820,87.34,87.36,87.33,87.34,7409351
2026-05-11,11:58:00,1778480880,87.3,87.37,87.3,87.37,7416639
2026-05-11,11:59:00,1778480940,87.38,87.39,87.37,87.38,7419218
2026-05-11,12:00:00,1778481000,87.39,87.39,87.34,87.37,7437019
2026-05-11,12:01:00,1778481060,87.36,87.4,87.33,87.33,7443928
2026-05-11,12:02:00,1778481120,87.34,87.36,87.33,87.36,7446296
2026-05-11,12:03:00,1778481180,87.35,87.49,87.35,87.4,7461815
2026-05-11,12:04:00,1778481240,87.38,87.4,87.3,87.3,7469493
2026-05-11,12:05:00,1778481300,87.34,87.36,87.3,87.33,7471650
2026-05-11,12:06:00,1778481360,87.36,87.38,87.3,87.3,7481175
2026-05-11,12:07:00,1778481420,87.33,87.33,87.33,87.33,7482719
2026-05-11,12:08:00,1778481480,87.31,87.36,87.31,87.36,7485667
2026-05-11,12:09:00,1778481540,87.39,87.43,87.39,87.43,7488027
2026-05-11,12:10:00,1778481600,87.41,87.52,87.41,87.52,7515965
2026-05-11,12:11:00,1778481660,87.54,87.61,87.53,87.53,7533480
2026-05-11,12:12:00,1778481720,87.51,87.52,87.47,87.47,7543767
2026-05-11,12:13:00,1778481780,87.43,87.46,87.42,87.46,7552336
2026-05-11,12:14:00,1778481840,87.45,87.48,87.44,87.45,7560712
2026-05-11,12:15:00,1778481900,87.47,87.47,87.43,87.43,7567548
2026-05-11,12:16:00,1778481960,87.41,87.41,87.35,87.35,7588175
2026-05-11,12:17:00,1778482020,87.34,87.37,87.33,87.36,7600007
2026-05-11,12:18:00,1778482080,87.37,87.39,87.34,87.39,7607204
2026-05-11,12:19:00,1778482140,87.34,87.42,87.34,87.4,7614039
2026-05-11,12:20:00,1778482200,87.5,87.6,87.5,87.59,7640016
2026-05-11,12:21:00,1778482260,87.58,87.63,87.53,87.63,7668513
2026-05-11,12:22:00,1778482320,87.55,87.56,87.5,87.5,7675126
2026-05-11,12:23:00,1778482380,87.54,87.61,87.53,87.53,7690097
2026-05-11,12:24:00,1778482440,87.56,87.65,87.51,87.61,7728508
2026-05-11,12:25:00,1778482500,87.62,87.62,87.51,87.54,7742734
2026-05-11,12:26:00,1778482560,87.6,87.64,87.55,87.63,7752212
2026-05-11,12:27:00,1778482620,87.58,87.63,87.58,87.58,7755596
2026-05-11,12:28:00,1778482680,87.56,87.57,87.51,87.55,7790756
2026-05-11,12:29:00,1778482740,87.53,87.6,87.53,87.57,7792461
2026-05-11,12:30:00,1778482800,87.6,87.62,87.56,87.58,7804499
2026-05-11,12:31:00,1778482860,87.54,87.55,87.5,87.55,7816436
2026-05-11,12:32:00,1778482920,87.61,87.61,87.52,87.53,7831558
2026-05-11,12:33:00,1778482980,87.57,87.57,87.52,87.55,7836006
2026-05-11,12:34:00,1778483040,87.51,87.6,87.51,87.6,7841461
2026-05-11,12:35:00,1778483100,87.59,87.65,87.59,87.64,7853947
2026-05-11,12:36:00,1778483160,87.65,87.78,87.58,87.78,7957611
2026-05-11,12:37:00,1778483220,87.72,87.77,87.55,87.55,7986850
2026-05-11,12:38:00,1778483280,87.53,87.55,87.45,87.47,8018681
2026-05-11,12:39:00,1778483340,87.46,87.53,87.44,87.53,8027162
2026-05-11,12:40:00,1778483400,87.54,87.54,87.5,87.52,8028332
2026-05-11,12:41:00,1778483460,87.53,87.55,87.52,87.52,8032735
2026-05-11,12:42:00,1778483520,87.48,87.59,87.44,87.54,8053110
2026-05-11,12:43:00,1778483580,87.58,87.67,87.54,87.54,8078076
2026-05-11,12:44:00,1778483640,87.57,87.6,87.55,87.57,8082926
2026-05-11,12:45:00,1778483700,87.56,87.56,87.48,87.54,8093660
2026-05-11,12:46:00,1778483760,87.53,87.59,87.53,87.58,8098688
2026-05-11,12:47:00,1778483820,87.59,87.59,87.53,87.57,8106129
2026-05-11,12:48:00,1778483880,87.53,87.57,87.5,87.55,8112003
2026-05-11,12:49:00,1778483940,87.52,87.55,87.5,87.55,8115651
2026-05-11,12:50:00,1778484000,87.63,87.64,87.56,87.56,8138204
2026-05-11,12:51:00,1778484060,87.57,87.57,87.51,87.55,8141403
2026-05-11,12:52:00,1778484120,87.53,87.62,87.53,87.59,8144593
2026-05-11,12:53:00,1778484180,87.56,87.6,87.56,87.58,8158732
2026-05-11,12:54:00,1778484240,87.57,87.57,87.53,87.53,8161882
2026-05-11,12:55:00,1778484300,87.51,87.61,87.51,87.6,8171310
2026-05-11,12:56:00,1778484360,87.61,87.61,87.55,87.56,8181116
2026-05-11,12:57:00,1778484420,87.58,87.59,87.54,87.57,8184403
2026-05-11,12:58:00,1778484480,87.58,87.58,87.55,87.55,8186199
2026-05-11,12:59:00,1778484540,87.54,87.58,87.54,87.58,8194638
2026-05-11,13:00:00,1778484600,87.56,87.6,87.56,87.6,8196873
2026-05-11,13:01:00,1778484660,87.59,87.6,87.56,87.6,8203015
2026-05-11,13:02:00,1778484720,87.58,87.6,87.54,87.6,8259138
2026-05-11,13:03:00,1778484780,87.55,87.56,87.51,87.51,8263970
2026-05-11,13:04:00,1778484840,87.53,87.53,87.5,87.53,8272082
2026-05-11,13:05:00,1778484900,87.56,87.59,87.47,87.52,8303160
2026-05-11,13:06:00,1778484960,87.51,87.52,87.45,87.47,8347503
2026-05-11,13:07:00,1778485020,87.42,87.51,87.37,87.45,8370755
2026-05-11,13:08:00,1778485080,87.46,87.5,87.46,87.5,8372634
2026-05-11,13:09:00,1778485140,87.55,87.56,87.51,87.55,8404458
2026-05-11,13:10:00,1778485200,87.6,87.6,87.51,87.53,8425502
2026-05-11,13:11:00,1778485260,87.51,87.55,87.51,87.55,8428132
2026-05-11,13:12:00,1778485320,87.52,87.55,87.52,87.53,8429305
2026-05-11,13:13:00,1778485380,87.55,87.58,87.55,87.56,8432926
2026-05-11,13:14:00,1778485440,87.57,87.57,87.55,87.57,8435764
2026-05-11,13:15:00,1778485500,87.5,87.57,87.5,87.56,8463759
2026-05-11,13:16:00,1778485560,87.53,87.58,87.52,87.55,8471282
2026-05-11,13:17:00,1778485620,87.53,87.57,87.52,87.56,8478614
2026-05-11,13:18:00,1778485680,87.55,87.55,87.5,87.5,8485848
2026-05-11,13:19:00,1778485740,87.47,87.47,87.3,87.3,8522009
2026-05-11,13:20:00,1778485800,87.33,87.39,87.32,87.34,8582241
2026-05-11,13:21:00,1778485860,87.38,87.38,87.25,87.27,8751128
2026-05-11,13:22:00,1778485920,87.25,87.35,87.25,87.31,8773496
2026-05-11,13:23:00,1778485980,87.28,87.31,87.23,87.29,8814270
2026-05-11,13:24:00,1778486040,87.28,87.31,87.26,87.31,8817489
2026-05-11,13:25:00,1778486100,87.32,87.36,87.32,87.33,8825117
2026-05-11,13:26:00,1778486160,87.35,87.35,87.26,87.29,8849580
2026-05-11,13:27:00,1778486220,87.28,87.31,87.28,87.31,8852116
2026-05-11,13:28:00,1778486280,87.3,87.31,87.25,87.28,8883518
2026-05-11,13:29:00,1778486340,87.3,87.31,87.28,87.31,8888516
2026-05-11,13:30:00,1778486400,87.3,87.32,87.28,87.32,8890372
2026-05-11,13:31:00,1778486460,87.3,87.32,87.3,87.32,8894251
2026-05-11,13:32:00,1778486520,87.34,87.35,87.32,87.35,8908366
2026-05-11,13:33:00,1778486580,87.37,87.37,87.36,87.37,8914805
2026-05-11,13:34:00,1778486640,87.35,87.37,87.34,87.35,8918942
2026-05-11,13:35:00,1778486700,87.36,87.52,87.35,87.52,9003763
2026-05-11,13:36:00,1778486760,87.53,87.6,87.52,87.54,9056922
2026-05-11,13:37:00,1778486820,87.55,87.55,87.47,87.48,9076079
2026-05-11,13:38:00,1778486880,87.51,87.51,87.42,87.43,9081470
2026-05-11,13:39:00,1778486940,87.42,87.42,87.35,87.39,9088469
2026-05-11,13:40:00,1778487000,87.38,87.38,87.33,87.35,9093711
2026-05-11,13:41:00,1778487060,87.34,87.42,87.34,87.41,9097130
2026-05-11,13:42:00,1778487120,87.42,87.49,87.42,87.47,9111467
2026-05-11,13:43:00,1778487180,87.43,87.46,87.38,87.39,9118704
2026-05-11,13:44:00,1778487240,87.4,87.41,87.35,87.39,9125535
2026-05-11,13:45:00,1778487300,87.51,87.55,87.51,87.52,9153790
2026-05-11,13:46:00,1778487360,87.54,87.58,87.54,87.57,9174373
2026-05-11,13:47:00,1778487420,87.58,87.58,87.49,87.5,9190790
2026-05-11,13:48:00,1778487480,87.49,87.51,87.46,87.5,9193654
2026-05-11,13:49:00,1778487540,87.48,87.5,87.47,87.5,9195447
2026-05-11,13:50:00,1778487600,87.47,87.51,87.47,87.48,9199135
2026-05-11,13:51:00,1778487660,87.49,87.49,87.42,87.44,9209792
2026-05-11,13:52:00,1778487720,87.45,87.45,87.43,87.43,9214133
2026-05-11,13:53:00,1778487780,87.45,87.47,87.42,87.44,9232504
2026-05-11,13:54:00,1778487840,87.49,87.55,87.48,87.54,9242504
2026-05-11,13:55:00,1778487900,87.53,87.54,87.51,87.53,9247555
2026-05-11,13:56:00,1778487960,87.52,87.53,87.45,87.49,9258080
2026-05-11,13:57:00,1778488020,87.48,87.48,87.45,87.48,9263809
2026-05-11,13:58:00,1778488080,87.47,87.47,87.42,87.44,9273888
2026-05-11,13:59:00,1778488140,87.46,87.46,87.43,87.43,9281690
2026-05-11,14:00:00,1778488200,87.42,87.42,87.28,87.38,9331038
2026-05-11,14:01:00,1778488260,87.4,87.4,87.35,87.35,9333927
2026-05-11,14:02:00,1778488320,87.36,87.36,87.32,87.34,9339829
2026-05-11,14:03:00,1778488380,87.33,87.35,87.33,87.35,9343235
2026-05-11,14:04:00,1778488440,87.34,87.36,87.34,87.36,9349279
2026-05-11,14:05:00,1778488500,87.34,87.36,87.34,87.36,9351814
2026-05-11,14:06:00,1778488560,87.38,87.38,87.37,87.38,9361496
2026-05-11,14:07:00,1778488620,87.39,87.42,87.39,87.42,9363638
2026-05-11,14:08:00,1778488680,87.48,87.48,87.42,87.44,9375181
2026-05-11,14:09:00,1778488740,87.45,87.48,87.37,87.37,9400730
2026-05-11,14:10:00,1778488800,87.43,87.44,87.32,87.33,9430318
2026-05-11,14:11:00,1778488860,87.29,87.32,87.22,87.22,9452578
2026-05-11,14:12:00,1778488920,87.25,87.25,87.23,87.24,9468331
2026-05-11,14:13:00,1778488980,87.23,87.23,87.12,87.12,9524050
2026-05-11,14:14:00,1778489040,87.14,87.14,87.08,87.14,9572284
2026-05-11,14:15:00,1778489100,87.12,87.22,87.11,87.19,9604978
2026-05-11,14:16:00,1778489160,87.18,87.2,87.13,87.2,9616883
2026-05-11,14:17:00,1778489220,87.18,87.2,87.17,87.2,9636324
2026-05-11,14:18:00,1778489280,87.21,87.23,87.2,87.22,9661510
2026-05-11,14:19:00,1778489340,87.23,87.23,87.19,87.21,9670002
2026-05-11,14:20:00,1778489400,87.22,87.3,87.22,87.29,9681443
2026-05-11,14:21:00,1778489460,87.27,87.3,87.27,87.3,9687119
2026-05-11,14:22:00,1778489520,87.29,87.29,87.27,87.27,9697967
2026-05-11,14:23:00,1778489580,87.26,87.27,87.23,87.23,9726345
2026-05-11,14:24:00,1778489640,87.24,87.25,87.24,87.25,9740512
2026-05-11,14:25:00,1778489700,87.22,87.27,87.22,87.27,9751557
2026-05-11,14:26:00,1778489760,87.26,87.28,87.23,87.28,9788146
2026-05-11,14:27:00,1778489820,87.31,87.35,87.31,87.35,9829979
2026-05-11,14:28:00,1778489880,87.34,87.35,87.25,87.28,9852374
2026-05-11,14:29:00,1778489940,87.3,87.31,87.26,87.27,9871726
2026-05-11,14:30:00,1778490000,87.28,87.3,87.27,87.28,9879060
2026-05-11,14:31:00,1778490060,87.3,87.37,87.3,87.31,9906197
2026-05-11,14:32:00,1778490120,87.3,87.36,87.3,87.36,9922510
2026-05-11,14:33:00,1778490180,87.35,87.37,87.33,87.36,9928063
2026-05-11,14:34:00,1778490240,87.37,87.44,87.36,87.44,9945728
2026-05-11,14:35:00,1778490300,87.43,87.45,87.4,87.43,9953581
2026-05-11,14:36:00,1778490360,87.4,87.4,87.34,87.37,9968469
2026-05-11,14:37:00,1778490420,87.35,87.39,87.24,87.24,9999311
2026-05-11,14:38:00,1778490480,87.26,87.28,87.22,87.28,10004322
2026-05-11,14:39:00,1778490540,87.27,87.27,87.2,87.24,10023726
2026-05-11,14:40:00,1778490600,87.2,87.24,87.2,87.23,10032161
2026-05-11,14:41:00,1778490660,87.22,87.23,87.22,87.23,10036628
2026-05-11,14:42:00,1778490720,87.22,87.26,87.21,87.25,10049588
2026-05-11,14:43:00,1778490780,87.22,87.24,87.19,87.22,10081574
2026-05-11,14:44:00,1778490840,87.24,87.24,87.15,87.18,10102790
2026-05-11,14:45:00,1778490900,87.19,87.19,87.14,87.17,10116946
2026-05-11,14:46:00,1778490960,87.15,87.17,87.12,87.15,10134896
2026-05-11,14:47:00,1778491020,87.13,87.15,87.06,87.06,10169414
2026-05-11,14:48:00,1778491080,87.07,87.12,87.07,87.12,10204940
2026-05-11,14:49:00,1778491140,87.09,87.1,87.06,87.1,10227596
2026-05-11,14:50:00,1778491200,87.11,87.18,87.11,87.16,10239920
2026-05-11,14:51:00,1778491260,87.15,87.16,87.12,87.12,10255576
2026-05-11,14:52:00,1778491320,87.13,87.14,87.09,87.12,10272133
2026-05-11,14:53:00,1778491380,87.11,87.12,87.06,87.07,10295233
2026-05-11,14:54:00,1778491440,87.06,87.08,87.06,87.08,10303646
2026-05-11,14:55:00,1778491500,87.07,87.08,87.04,87.07,10336859
2026-05-11,14:56:00,1778491560,87.08,87.08,87.03,87.03,10358767
2026-05-11,14:57:00,1778491620,87.02,87.03,87.02,87.03,10370909
2026-05-11,14:58:00,1778491680,87.02,87.05,87.02,87.05,10386090
2026-05-11,14:59:00,1778491740,87.03,87.04,86.94,86.94,10639685
2026-05-11,15:00:00,1778491800,86.93,86.93,86.79,86.85,10931336
2026-05-11,15:01:00,1778491860,86.83,86.9,86.8,86.83,11103447
2026-05-11,15:02:00,1778491920,86.82,86.82,86.75,86.77,11134405
2026-05-11,15:03:00,1778491980,86.76,86.78,86.75,86.77,11191341
2026-05-11,15:04:00,1778492040,86.75,86.77,86.74,86.74,11235288
2026-05-11,15:05:00,1778492100,86.76,86.79,86.74,86.75,11270238
2026-05-11,15:06:00,1778492160,86.76,86.77,86.71,86.71,11333037
2026-05-11,15:07:00,1778492220,86.72,86.72,86.7,86.71,11361572
2026-05-11,15:08:00,1778492280,86.7,86.83,86.7,86.82,11516934
2026-05-11,15:09:00,1778492340,86.83,86.87,86.8,86.84,11543690
2026-05-11,15:10:00,1778492400,86.83,86.86,86.75,86.77,11592152
2026-05-11,15:11:00,1778492460,86.78,86.78,86.73,86.74,11608006
2026-05-11,15:12:00,1778492520,86.73,86.74,86.66,86.66,11684844
2026-05-11,15:13:00,1778492580,86.7,86.78,86.69,86.75,11727767
2026-05-11,15:14:00,1778492640,86.76,86.79,86.75,86.79,11765729
2026-05-11,15:15:00,1778492700,86.75,86.82,86.75,86.81,11848399
2026-05-11,15:16:00,1778492760,86.82,86.86,86.82,86.86,11879503
2026-05-11,15:17:00,1778492820,86.87,86.88,86.86,86.86,11898533
2026-05-11,15:18:00,1778492880,86.84,86.86,86.81,86.81,11934045
2026-05-11,15:19:00,1778492940,86.83,86.83,86.71,86.8,12032004
2026-05-11,15:20:00,1778493000,86.78,86.8,86.75,86.75,12110633
2026-05-11,15:21:00,1778493060,86.78,86.78,86.7,86.7,12169560
2026-05-11,15:22:00,1778493120,86.72,86.73,86.7,86.73,12210201
2026-05-11,15:23:00,1778493180,86.72,86.74,86.7,86.71,12269343
2026-05-11,15:24:00,1778493240,86.72,86.72,86.63,86.63,12350682
2026-05-11,15:25:00,1778493300,86.68,86.72,86.65,86.72,12516936
2026-05-11,15:26:00,1778493360,86.74,86.86,86.74,86.86,12586575
2026-05-11,15:27:00,1778493420,86.88,86.98,86.88,86.92,12797012
2026-05-11,15:28:00,1778493480,86.93,86.98,86.86,86.86,12957803
2026-05-11,15:29:00,1778493540,86.93,87,86.81,86.95,13081531
2026-05-12,09:15:00,1778557500,86.62,87.19,86.62,87,205084
2026-05-12,09:16:00,1778557560,87.1,87.37,87.06,87.07,352769
2026-05-12,09:17:00,1778557620,87.2,87.47,87.19,87.47,602238
2026-05-12,09:18:00,1778557680,87.49,87.49,87.11,87.11,684038
2026-05-12,09:19:00,1778557740,87.16,87.85,87.16,87.85,826370
2026-05-12,09:20:00,1778557800,87.8,87.8,87.7,87.7,1005576
2026-05-12,09:21:00,1778557860,87.67,87.84,87.67,87.84,1054830
2026-05-12,09:22:00,1778557920,87.9,87.9,87.8,87.81,1114571
2026-05-12,09:23:00,1778557980,87.85,87.85,87.7,87.78,1154170
2026-05-12,09:24:00,1778558040,87.79,87.79,87.62,87.66,1204034
2026-05-12,09:25:00,1778558100,87.58,87.62,87.44,87.45,1261830
2026-05-12,09:26:00,1778558160,87.46,87.6,87.45,87.6,1319050
2026-05-12,09:27:00,1778558220,87.51,87.54,87.44,87.49,1345719
2026-05-12,09:28:00,1778558280,87.5,87.64,87.45,87.52,1384002
2026-05-12,09:29:00,1778558340,87.5,87.5,87.38,87.38,1422895
2026-05-12,09:30:00,1778558400,87.3,87.34,87.19,87.19,1466647
2026-05-12,09:31:00,1778558460,87.2,87.25,87.18,87.24,1507866
2026-05-12,09:32:00,1778558520,87.25,87.39,87.22,87.39,1558110
2026-05-12,09:33:00,1778558580,87.36,87.36,87.23,87.23,1577983
2026-05-12,09:34:00,1778558640,87.29,87.29,87.2,87.24,1622149
2026-05-12,09:35:00,1778558700,87.25,87.36,87.22,87.33,1676271
2026-05-12,09:36:00,1778558760,87.35,87.55,87.33,87.5,1713333
2026-05-12,09:37:00,1778558820,87.49,87.5,87.39,87.47,1762770
2026-05-12,09:38:00,1778558880,87.5,87.51,87.35,87.46,1845557
2026-05-12,09:39:00,1778558940,87.49,87.49,87.27,87.33,1877991
2026-05-12,09:40:00,1778559000,87.34,87.43,87.3,87.39,1891967
2026-05-12,09:41:00,1778559060,87.41,87.41,87.31,87.41,1913617
2026-05-12,09:42:00,1778559120,87.37,87.5,87.37,87.5,1931546
2026-05-12,09:43:00,1778559180,87.48,87.68,87.48,87.68,1991240
2026-05-12,09:44:00,1778559240,87.66,87.68,87.57,87.61,2023785
2026-05-12,09:45:00,1778559300,87.63,87.7,87.56,87.63,2049667
2026-05-12,09:46:00,1778559360,87.64,87.8,87.59,87.8,2099071
2026-05-12,09:47:00,1778559420,87.86,87.86,87.67,87.67,2173571
2026-05-12,09:48:00,1778559480,87.65,87.7,87.6,87.6,2192064
2026-05-12,09:49:00,1778559540,87.65,87.65,87.56,87.61,2214176
2026-05-12,09:50:00,1778559600,87.6,87.65,87.57,87.64,2233864
2026-05-12,09:51:00,1778559660,87.63,87.64,87.6,87.64,2239117
2026-05-12,09:52:00,1778559720,87.62,87.68,87.62,87.66,2243848
