Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,14:03:00,1778142780,1035.3,1035.7,1034.9,1035.7,1195206
2026-05-07,14:04:00,1778142840,1035.4,1035.8,1035,1035,1197728
2026-05-07,14:05:00,1778142900,1035.1,1035.9,1034.5,1035.9,1199930
2026-05-07,14:06:00,1778142960,1035.4,1036.1,1035.4,1036,1202373
2026-05-07,14:07:00,1778143020,1036.1,1036.3,1035.6,1035.7,1205054
2026-05-07,14:08:00,1778143080,1036,1036,1035.5,1036,1207746
2026-05-07,14:09:00,1778143140,1036.1,1036.3,1035.5,1036.3,1209935
2026-05-07,14:10:00,1778143200,1036.2,1036.6,1035.7,1036.5,1212859
2026-05-07,14:11:00,1778143260,1036.6,1036.6,1036.1,1036.6,1215182
2026-05-07,14:12:00,1778143320,1036.2,1036.8,1036,1036.3,1217913
2026-05-07,14:13:00,1778143380,1036.4,1036.5,1036,1036.4,1220292
2026-05-07,14:14:00,1778143440,1036.1,1036.5,1035.9,1036,1222767
2026-05-07,14:15:00,1778143500,1035.3,1036.2,1035.3,1036,1225220
2026-05-07,14:16:00,1778143560,1035.8,1036.1,1035.5,1036.1,1227226
2026-05-07,14:17:00,1778143620,1035.7,1036,1035.7,1036,1229455
2026-05-07,14:18:00,1778143680,1035.8,1036.1,1034.2,1034.2,1233135
2026-05-07,14:19:00,1778143740,1034.7,1035.6,1034.1,1035.1,1237098
2026-05-07,14:20:00,1778143800,1035.3,1035.4,1034.1,1034.3,1243135
2026-05-07,14:21:00,1778143860,1034.4,1034.8,1034,1034.7,1247586
2026-05-07,14:22:00,1778143920,1034.3,1035.2,1034.3,1035.2,1252482
2026-05-07,14:23:00,1778143980,1035,1035.2,1034.2,1034.4,1257145
2026-05-07,14:24:00,1778144040,1034.2,1035,1034.2,1034.8,1259666
2026-05-07,14:25:00,1778144100,1034.9,1035.3,1034.5,1035,1263974
2026-05-07,14:26:00,1778144160,1035.3,1035.3,1034,1034.4,1266655
2026-05-07,14:27:00,1778144220,1034.5,1034.8,1034.1,1034.4,1269793
2026-05-07,14:28:00,1778144280,1034.5,1034.8,1034.5,1034.8,1272554
2026-05-07,14:29:00,1778144340,1034.4,1034.9,1034.1,1034.9,1276258
2026-05-07,14:30:00,1778144400,1034.8,1034.9,1034.6,1034.8,1278876
2026-05-07,14:31:00,1778144460,1034.5,1034.9,1034.1,1034.9,1281355
2026-05-07,14:32:00,1778144520,1034.7,1034.9,1034,1034.7,1284282
2026-05-07,14:33:00,1778144580,1034.2,1034.8,1034.2,1034.8,1286598
2026-05-07,14:34:00,1778144640,1034.3,1034.8,1034.2,1034.8,1289338
2026-05-07,14:35:00,1778144700,1034.5,1034.8,1034.3,1034.7,1291811
2026-05-07,14:36:00,1778144760,1034.2,1034.9,1034.2,1034.9,1294055
2026-05-07,14:37:00,1778144820,1034.8,1035.9,1034.8,1035.4,1298343
2026-05-07,14:38:00,1778144880,1035.1,1035.8,1034.4,1034.9,1301707
2026-05-07,14:39:00,1778144940,1034.6,1034.9,1033.8,1033.8,1304784
2026-05-07,14:40:00,1778145000,1033.7,1034.9,1033.6,1034.9,1308535
2026-05-07,14:41:00,1778145060,1035,1035.1,1034.6,1034.7,1310907
2026-05-07,14:42:00,1778145120,1034.9,1034.9,1034.4,1034.9,1314140
2026-05-07,14:43:00,1778145180,1034.5,1034.9,1034,1034,1316612
2026-05-07,14:44:00,1778145240,1034.5,1034.5,1033.8,1034.3,1318987
2026-05-07,14:45:00,1778145300,1033.7,1034.4,1033.2,1033.7,1323566
2026-05-07,14:46:00,1778145360,1033.3,1033.6,1032.8,1033.1,1331803
2026-05-07,14:47:00,1778145420,1032.8,1033.1,1032.2,1032.8,1335654
2026-05-07,14:48:00,1778145480,1032.6,1032.9,1032.1,1032.7,1338927
2026-05-07,14:49:00,1778145540,1032.2,1032.8,1032.2,1032.4,1341655
2026-05-07,14:50:00,1778145600,1032.7,1032.9,1032.4,1032.5,1343945
2026-05-07,14:51:00,1778145660,1032.8,1033.3,1032.2,1033.3,1348607
2026-05-07,14:52:00,1778145720,1032.9,1033.3,1032.8,1033.3,1351269
2026-05-07,14:53:00,1778145780,1032.8,1033.3,1032.7,1033.3,1354619
2026-05-07,14:54:00,1778145840,1033.2,1033.3,1032.9,1033.3,1358053
2026-05-07,14:55:00,1778145900,1032.9,1033.9,1032.9,1033.8,1360920
2026-05-07,14:56:00,1778145960,1033.7,1034.5,1033.7,1034.5,1364004
2026-05-07,14:57:00,1778146020,1034.4,1034.5,1034,1034,1366365
2026-05-07,14:58:00,1778146080,1034.3,1034.6,1033.9,1033.9,1369792
2026-05-07,14:59:00,1778146140,1033.5,1033.7,1032.7,1033.7,1373940
2026-05-07,15:00:00,1778146200,1032.8,1033,1032.3,1032.5,1383666
2026-05-07,15:01:00,1778146260,1032.4,1033.5,1032.4,1032.4,1391520
2026-05-07,15:02:00,1778146320,1032.3,1032.4,1031.6,1031.6,1397486
2026-05-07,15:03:00,1778146380,1031.9,1031.9,1031.4,1031.7,1408698
2026-05-07,15:04:00,1778146440,1032,1032.2,1031.9,1032.1,1412305
2026-05-07,15:05:00,1778146500,1032.2,1032.3,1032,1032,1417070
2026-05-07,15:06:00,1778146560,1032.1,1032.1,1031.8,1031.8,1422062
2026-05-07,15:07:00,1778146620,1031.7,1031.8,1030.9,1030.9,1429635
2026-05-07,15:08:00,1778146680,1031.2,1031.6,1031,1031.5,1441946
2026-05-07,15:09:00,1778146740,1031.6,1031.7,1030.9,1030.9,1449224
2026-05-07,15:10:00,1778146800,1030.8,1031,1030.3,1030.7,1457703
2026-05-07,15:11:00,1778146860,1030.8,1030.8,1030.5,1030.7,1463470
2026-05-07,15:12:00,1778146920,1030.6,1030.7,1030.3,1030.6,1470209
2026-05-07,15:13:00,1778146980,1030.4,1030.8,1030.4,1030.8,1481847
2026-05-07,15:14:00,1778147040,1030.9,1031,1030.8,1031,1488967
2026-05-07,15:15:00,1778147100,1031.2,1031.8,1031,1031.8,1498353
2026-05-07,15:16:00,1778147160,1031.9,1032.3,1031.7,1032.3,1511751
2026-05-07,15:17:00,1778147220,1032.2,1033.1,1032.2,1032.9,1522766
2026-05-07,15:18:00,1778147280,1033.1,1033.2,1032.9,1033.2,1529894
2026-05-07,15:19:00,1778147340,1033,1033.4,1033,1033.4,1540744
2026-05-07,15:20:00,1778147400,1033.3,1033.3,1032.8,1032.8,1551674
2026-05-07,15:21:00,1778147460,1032.4,1033.2,1032.3,1033.2,1571353
2026-05-07,15:22:00,1778147520,1033.3,1033.5,1033.2,1033.5,1584819
2026-05-07,15:23:00,1778147580,1033.6,1034,1032.7,1033.6,1607519
2026-05-07,15:24:00,1778147640,1033.9,1033.9,1033.4,1033.9,1615962
2026-05-07,15:25:00,1778147700,1033.3,1033.8,1033.1,1033.4,1625193
2026-05-07,15:26:00,1778147760,1033.2,1034.1,1033.2,1033.9,1639961
2026-05-07,15:27:00,1778147820,1033.5,1033.7,1033.3,1033.3,1648094
2026-05-07,15:28:00,1778147880,1033.5,1034.1,1033.5,1034.1,1655092
2026-05-07,15:29:00,1778147940,1033.8,1035,1033.6,1033.7,1657962
2026-05-08,09:15:00,1778211900,1032.4,1033.1,1026.9,1029.4,39308
2026-05-08,09:16:00,1778211960,1029.9,1030.2,1028.6,1028.8,53757
2026-05-08,09:17:00,1778212020,1027.8,1028.6,1027.5,1028,69773
2026-05-08,09:18:00,1778212080,1028.1,1029.4,1026.6,1026.9,80407
2026-05-08,09:19:00,1778212140,1028.3,1030.7,1028.3,1030.7,88267
2026-05-08,09:20:00,1778212200,1031.1,1032.8,1030.8,1032.7,101303
2026-05-08,09:21:00,1778212260,1032.6,1034.2,1032,1034.2,114108
2026-05-08,09:22:00,1778212320,1033.9,1034.2,1032.9,1034.2,127751
2026-05-08,09:23:00,1778212380,1034.6,1035.8,1034.5,1035.4,138049
2026-05-08,09:24:00,1778212440,1034.8,1035.3,1034,1035.1,151281
2026-05-08,09:25:00,1778212500,1035,1036.9,1034.9,1036.9,158658
2026-05-08,09:26:00,1778212560,1037.8,1038.2,1035.8,1036.7,172849
2026-05-08,09:27:00,1778212620,1035.8,1036.8,1035.8,1036.8,177421
2026-05-08,09:28:00,1778212680,1037,1038.5,1037,1037.9,189848
2026-05-08,09:29:00,1778212740,1038.3,1038.3,1037.3,1037.7,193169
2026-05-08,09:30:00,1778212800,1037.8,1037.8,1036.9,1037.4,200799
2026-05-08,09:31:00,1778212860,1037.3,1038.8,1037.3,1038.5,205815
2026-05-08,09:32:00,1778212920,1038.7,1038.7,1036,1036.4,210679
2026-05-08,09:33:00,1778212980,1036.6,1038,1036.4,1037.3,214103
2026-05-08,09:34:00,1778213040,1037.4,1037.9,1036.8,1037.9,220433
2026-05-08,09:35:00,1778213100,1037.8,1038.6,1037.6,1038,230645
2026-05-08,09:36:00,1778213160,1037.9,1038,1037.3,1037.8,235948
2026-05-08,09:37:00,1778213220,1037.7,1039.8,1037.7,1039.1,250354
2026-05-08,09:38:00,1778213280,1039,1039,1037.9,1038,257499
2026-05-08,09:39:00,1778213340,1037.5,1037.7,1037.4,1037.5,261934
2026-05-08,09:40:00,1778213400,1037.1,1038,1037,1038,268756
2026-05-08,09:41:00,1778213460,1037.9,1037.9,1037.5,1037.5,272378
2026-05-08,09:42:00,1778213520,1037.4,1038.4,1037,1038.4,281418
2026-05-08,09:43:00,1778213580,1038.1,1038.8,1038.1,1038.4,283203
2026-05-08,09:44:00,1778213640,1038.3,1038.8,1038.1,1038.8,287050
2026-05-08,09:45:00,1778213700,1038.1,1038.3,1037.3,1037.7,293784
2026-05-08,09:46:00,1778213760,1038.3,1039.4,1038.3,1039.3,308707
2026-05-08,09:47:00,1778213820,1038.3,1038.4,1037.3,1038.4,323088
2026-05-08,09:48:00,1778213880,1038.2,1038.2,1037.6,1037.7,328987
2026-05-08,09:49:00,1778213940,1037.8,1039.3,1037.8,1039.3,335946
2026-05-08,09:50:00,1778214000,1039.4,1039.8,1038.9,1039.8,339416
2026-05-08,09:51:00,1778214060,1039.6,1040.7,1039.6,1040.2,358006
2026-05-08,09:52:00,1778214120,1039.9,1040.3,1039.9,1040.3,359437
2026-05-08,09:53:00,1778214180,1040,1040.4,1039.9,1040.4,363387
2026-05-08,09:54:00,1778214240,1040.9,1041,1040.2,1040.8,373202
2026-05-08,09:55:00,1778214300,1040.5,1040.8,1040.4,1040.7,380333
2026-05-08,09:56:00,1778214360,1040.8,1042.2,1040.7,1042.2,396635
2026-05-08,09:57:00,1778214420,1042.1,1042.6,1041.6,1042.5,410440
2026-05-08,09:58:00,1778214480,1042.1,1042.3,1041.9,1042.2,418956
2026-05-08,09:59:00,1778214540,1042.4,1042.4,1041.5,1042,421098
2026-05-08,10:00:00,1778214600,1041.6,1041.9,1041,1041.1,425854
2026-05-08,10:01:00,1778214660,1041.5,1041.5,1041.1,1041.2,450678
2026-05-08,10:02:00,1778214720,1041.1,1041.4,1040.7,1041.4,454437
2026-05-08,10:03:00,1778214780,1041.5,1042,1041.5,1042,459888
2026-05-08,10:04:00,1778214840,1041.5,1041.9,1041.5,1041.5,461932
2026-05-08,10:05:00,1778214900,1041.9,1042,1041.4,1041.7,463225
2026-05-08,10:06:00,1778214960,1041.6,1041.9,1041.6,1041.6,464263
2026-05-08,10:07:00,1778215020,1041.9,1042.8,1041.6,1042.8,470440
2026-05-08,10:08:00,1778215080,1042.5,1042.8,1042,1042.4,476305
2026-05-08,10:09:00,1778215140,1042.1,1042.4,1042,1042.2,479256
2026-05-08,10:10:00,1778215200,1042.4,1042.6,1041.6,1042.1,488115
2026-05-08,10:11:00,1778215260,1042,1042,1041.7,1042,490837
2026-05-08,10:12:00,1778215320,1041.8,1042,1041.5,1041.6,493847
2026-05-08,10:13:00,1778215380,1042,1042.4,1041.6,1042.1,496637
2026-05-08,10:14:00,1778215440,1042,1043.3,1042,1043.3,510434
2026-05-08,10:15:00,1778215500,1043,1043,1042.3,1043,513159
2026-05-08,10:16:00,1778215560,1042.6,1042.6,1041.2,1041.2,516219
2026-05-08,10:17:00,1778215620,1042.2,1042.2,1041,1041,521176
2026-05-08,10:18:00,1778215680,1040.4,1041.5,1040.4,1041.3,527143
2026-05-08,10:19:00,1778215740,1041.5,1042.2,1041.5,1041.5,532525
2026-05-08,10:20:00,1778215800,1041.9,1041.9,1041.3,1041.6,533881
2026-05-08,10:21:00,1778215860,1041.3,1041.9,1041.3,1041.6,535800
2026-05-08,10:22:00,1778215920,1041.4,1042,1041.4,1042,538183
2026-05-08,10:23:00,1778215980,1041.9,1042.5,1041.9,1042.5,540182
2026-05-08,10:24:00,1778216040,1042.4,1043,1042.4,1043,542570
2026-05-08,10:25:00,1778216100,1042.9,1043.1,1042.9,1043.1,544710
2026-05-08,10:26:00,1778216160,1042.8,1043,1040.8,1040.8,550917
2026-05-08,10:27:00,1778216220,1040.7,1041.7,1040.7,1041.3,554888
2026-05-08,10:28:00,1778216280,1041.5,1042.4,1041.3,1042.1,557581
2026-05-08,10:29:00,1778216340,1042,1042.2,1042,1042.1,559282
2026-05-08,10:30:00,1778216400,1042,1042.3,1041,1041,566769
2026-05-08,10:31:00,1778216460,1040.9,1041.1,1040.7,1040.7,569609
2026-05-08,10:32:00,1778216520,1041.1,1041.4,1041,1041,572854
2026-05-08,10:33:00,1778216580,1040.9,1041,1040.7,1040.7,574383
2026-05-08,10:34:00,1778216640,1041.3,1042.2,1041.3,1041.8,579032
2026-05-08,10:35:00,1778216700,1041.4,1041.8,1041.4,1041.6,581257
2026-05-08,10:36:00,1778216760,1041.7,1042.1,1041.7,1041.7,588189
2026-05-08,10:37:00,1778216820,1041.8,1041.8,1040.5,1040.5,597642
2026-05-08,10:38:00,1778216880,1040.9,1041.6,1040.9,1041.2,600648
2026-05-08,10:39:00,1778216940,1041.4,1041.4,1040.9,1040.9,602924
2026-05-08,10:40:00,1778217000,1040.8,1041,1040,1040.5,611362
2026-05-08,10:41:00,1778217060,1040.2,1040.8,1040.2,1040.4,614828
2026-05-08,10:42:00,1778217120,1040.8,1040.9,1040.5,1040.7,618271
2026-05-08,10:43:00,1778217180,1040.8,1040.8,1040.6,1040.7,620634
2026-05-08,10:44:00,1778217240,1040.9,1040.9,1040,1040.1,628924
2026-05-08,10:45:00,1778217300,1040,1040.7,1040,1040.4,634790
2026-05-08,10:46:00,1778217360,1040.6,1040.8,1040.4,1040.8,637518
2026-05-08,10:47:00,1778217420,1041,1041,1040.6,1040.7,640784
2026-05-08,10:48:00,1778217480,1040.6,1041,1040.5,1041,644835
2026-05-08,10:49:00,1778217540,1041.7,1041.9,1041.4,1041.5,649101
2026-05-08,10:50:00,1778217600,1041.7,1041.7,1041.5,1041.6,651081
2026-05-08,10:51:00,1778217660,1041.2,1041.6,1040.8,1041.6,656081
2026-05-08,10:52:00,1778217720,1041.7,1041.8,1041.7,1041.8,658434
2026-05-08,10:53:00,1778217780,1041.9,1042.2,1041.9,1042,662258
2026-05-08,10:54:00,1778217840,1041.9,1042.1,1041.9,1042,664598
2026-05-08,10:55:00,1778217900,1041.8,1042,1041.8,1041.8,666901
2026-05-08,10:56:00,1778217960,1041.9,1041.9,1041.7,1041.9,669448
2026-05-08,10:57:00,1778218020,1041.8,1041.8,1041.8,1041.8,671381
2026-05-08,10:58:00,1778218080,1041.9,1042.4,1041.9,1042.4,674356
2026-05-08,10:59:00,1778218140,1042.5,1042.6,1042,1042,678087
2026-05-08,11:00:00,1778218200,1041.7,1042.2,1041.5,1041.5,681825
2026-05-08,11:01:00,1778218260,1041.8,1041.9,1041.3,1041.4,686162
2026-05-08,11:02:00,1778218320,1041.8,1041.9,1041.3,1041.9,689611
2026-05-08,11:03:00,1778218380,1041.8,1042,1041.8,1041.8,692232
2026-05-08,11:04:00,1778218440,1041.9,1042.5,1041.9,1042.5,694095
2026-05-08,11:05:00,1778218500,1042.3,1042.6,1042.2,1042.3,695569
2026-05-08,11:06:00,1778218560,1042.6,1042.6,1042.2,1042.6,696479
2026-05-08,11:07:00,1778218620,1042.5,1042.5,1042.3,1042.5,696900
2026-05-08,11:08:00,1778218680,1042.3,1042.5,1042.3,1042.5,697247
2026-05-08,11:09:00,1778218740,1042.6,1042.6,1042.4,1042.5,698628
2026-05-08,11:10:00,1778218800,1042.4,1042.5,1042.1,1042.5,700810
2026-05-08,11:11:00,1778218860,1043.6,1043.6,1042.6,1042.9,724681
2026-05-08,11:12:00,1778218920,1043.4,1043.6,1042.9,1043.6,727008
2026-05-08,11:13:00,1778218980,1043.5,1043.6,1043.5,1043.5,729324
2026-05-08,11:14:00,1778219040,1043.7,1044.5,1043.5,1044.5,734571
2026-05-08,11:15:00,1778219100,1044.6,1045,1044.6,1045,742926
2026-05-08,11:16:00,1778219160,1044.8,1045,1044.1,1044.7,752453
2026-05-08,11:17:00,1778219220,1044.6,1044.8,1044.1,1044.5,755399
2026-05-08,11:18:00,1778219280,1044.7,1044.7,1043.9,1044,759159
2026-05-08,11:19:00,1778219340,1043.9,1044,1043.5,1043.6,763305
2026-05-08,11:20:00,1778219400,1043.2,1043.5,1043.1,1043.5,765182
2026-05-08,11:21:00,1778219460,1043.4,1043.5,1043.1,1043.4,768137
2026-05-08,11:22:00,1778219520,1043.3,1043.5,1042.9,1042.9,770288
2026-05-08,11:23:00,1778219580,1043,1043,1042.4,1042.7,772011
2026-05-08,11:24:00,1778219640,1042.1,1042.9,1042.1,1042.7,776008
2026-05-08,11:25:00,1778219700,1042.2,1042.7,1042.2,1042.5,778322
2026-05-08,11:26:00,1778219760,1042.4,1042.6,1042,1042.1,781360
2026-05-08,11:27:00,1778219820,1042,1042.7,1041.9,1042.5,783503
2026-05-08,11:28:00,1778219880,1042.2,1042.6,1042.2,1042.2,785450
2026-05-08,11:29:00,1778219940,1042.1,1042.5,1042.1,1042.2,787346
2026-05-08,11:30:00,1778220000,1042,1042.2,1040.7,1040.7,790319
2026-05-08,11:31:00,1778220060,1040.9,1041.5,1040.9,1041.2,794746
2026-05-08,11:32:00,1778220120,1041.5,1041.6,1041.4,1041.6,796661
2026-05-08,11:33:00,1778220180,1041.5,1041.5,1041.5,1041.5,798495
2026-05-08,11:34:00,1778220240,1041.3,1041.8,1041.3,1041.7,800844
2026-05-08,11:35:00,1778220300,1041.6,1041.7,1041.4,1041.4,803193
2026-05-08,11:36:00,1778220360,1041.3,1041.5,1040.8,1040.9,806377
2026-05-08,11:37:00,1778220420,1040.8,1042.6,1040.8,1042.6,809571
2026-05-08,11:38:00,1778220480,1042.5,1042.5,1040.9,1041.1,813475
2026-05-08,11:39:00,1778220540,1041.5,1041.6,1041.4,1041.5,815724
2026-05-08,11:40:00,1778220600,1041.6,1042.2,1041.6,1042,818429
2026-05-08,11:41:00,1778220660,1042.2,1042.6,1042.1,1042.4,821173
2026-05-08,11:42:00,1778220720,1042.2,1042.4,1042.2,1042.4,823649
2026-05-08,11:43:00,1778220780,1042.2,1042.6,1042.2,1042.6,826825
2026-05-08,11:44:00,1778220840,1042.5,1043.5,1042.5,1042.9,830812
2026-05-08,11:45:00,1778220900,1042.8,1043.8,1042.8,1043.7,834831
2026-05-08,11:46:00,1778220960,1043.4,1043.8,1043.1,1043.5,838120
2026-05-08,11:47:00,1778221020,1043.6,1043.6,1043.4,1043.5,842350
2026-05-08,11:48:00,1778221080,1043.4,1043.6,1042.9,1043.4,846562
2026-05-08,11:49:00,1778221140,1043.3,1043.5,1042.6,1042.7,849550
2026-05-08,11:50:00,1778221200,1042.9,1043,1042.7,1042.7,854035
2026-05-08,11:51:00,1778221260,1042.9,1043.4,1042.9,1043.4,857694
2026-05-08,11:52:00,1778221320,1043.3,1043.5,1043.1,1043.2,860702
2026-05-08,11:53:00,1778221380,1043.4,1043.8,1043,1043,864248
2026-05-08,11:54:00,1778221440,1043.6,1043.6,1040.9,1040.9,886215
2026-05-08,11:55:00,1778221500,1040.5,1040.5,1038.9,1039.5,902052
2026-05-08,11:56:00,1778221560,1039.4,1039.6,1039,1039.6,908542
2026-05-08,11:57:00,1778221620,1039.5,1039.6,1038.5,1039.2,915792
2026-05-08,11:58:00,1778221680,1039.1,1039.9,1039,1039.9,924382
2026-05-08,11:59:00,1778221740,1039.4,1040,1039.4,1040,927603
2026-05-08,12:00:00,1778221800,1040.2,1040.9,1040.2,1040.6,931914
2026-05-08,12:01:00,1778221860,1040.5,1040.6,1040,1040,935937
2026-05-08,12:02:00,1778221920,1040.1,1040.2,1040,1040,939700
2026-05-08,12:03:00,1778221980,1040.1,1040.9,1039.9,1040.3,955267
2026-05-08,12:04:00,1778222040,1040.4,1041.3,1040.4,1041,959042
2026-05-08,12:05:00,1778222100,1040.9,1040.9,1040.4,1040.4,962573
2026-05-08,12:06:00,1778222160,1040.5,1041,1040.5,1040.7,965748
2026-05-08,12:07:00,1778222220,1041,1041,1040.8,1040.8,968722
2026-05-08,12:08:00,1778222280,1040.7,1040.7,1040.6,1040.6,971841
2026-05-08,12:09:00,1778222340,1040.8,1041.2,1040.7,1040.9,975223
2026-05-08,12:10:00,1778222400,1040.7,1041.5,1040.7,1041.4,978237
2026-05-08,12:11:00,1778222460,1041.5,1042.3,1041.5,1041.7,982190
2026-05-08,12:12:00,1778222520,1041.6,1042.3,1041.6,1041.8,987707
2026-05-08,12:13:00,1778222580,1041.7,1041.8,1041.6,1041.7,991079
2026-05-08,12:14:00,1778222640,1041.4,1041.4,1041,1041.2,994966
2026-05-08,12:15:00,1778222700,1041.1,1041.2,1040.2,1040.3,998398
2026-05-08,12:16:00,1778222760,1040.2,1040.3,1039.8,1039.8,1004234
2026-05-08,12:17:00,1778222820,1040.3,1041.2,1040.1,1041,1022166
2026-05-08,12:18:00,1778222880,1040.9,1042,1040.9,1041.7,1028732
2026-05-08,12:19:00,1778222940,1041.8,1042.7,1041.8,1042.7,1035743
2026-05-08,12:20:00,1778223000,1042.8,1042.9,1042.3,1042.9,1038696
2026-05-08,12:21:00,1778223060,1043.5,1043.5,1042.9,1043.2,1042776
2026-05-08,12:22:00,1778223120,1043.1,1043.5,1043,1043.4,1046580
2026-05-08,12:23:00,1778223180,1043.3,1043.4,1042.5,1043,1050644
2026-05-08,12:24:00,1778223240,1043.1,1043.4,1043,1043,1054629
2026-05-08,12:25:00,1778223300,1043.4,1043.4,1043,1043.3,1057764
2026-05-08,12:26:00,1778223360,1042.9,1043.1,1042.5,1042.8,1061474
2026-05-08,12:27:00,1778223420,1042.7,1042.9,1042.3,1042.6,1066412
2026-05-08,12:28:00,1778223480,1042.5,1043,1042.4,1043,1069408
2026-05-08,12:29:00,1778223540,1042.9,1043.1,1042.9,1043,1073241
2026-05-08,12:30:00,1778223600,1042.9,1043.5,1042.9,1043.4,1077332
2026-05-08,12:31:00,1778223660,1043.1,1043.3,1042.8,1042.9,1081174
2026-05-08,12:32:00,1778223720,1043.4,1043.8,1042.2,1042.2,1087843
2026-05-08,12:33:00,1778223780,1041.9,1042.1,1041.8,1041.9,1094578
2026-05-08,12:34:00,1778223840,1041.8,1042.5,1041.8,1042.5,1099416
2026-05-08,12:35:00,1778223900,1042.6,1042.7,1042.3,1042.5,1102880
2026-05-08,12:36:00,1778223960,1042.1,1042.3,1042.1,1042.3,1105835
2026-05-08,12:37:00,1778224020,1042.4,1042.4,1041.1,1041.1,1111286
2026-05-08,12:38:00,1778224080,1041.6,1041.7,1040.9,1040.9,1116103
2026-05-08,12:39:00,1778224140,1041.5,1041.8,1041.3,1041.8,1124189
2026-05-08,12:40:00,1778224200,1041.7,1041.9,1041.4,1041.8,1127747
2026-05-08,12:41:00,1778224260,1041.7,1041.9,1041.1,1041.2,1132755
2026-05-08,12:42:00,1778224320,1040.5,1040.5,1040,1040.3,1139239
2026-05-08,12:43:00,1778224380,1040.2,1040.3,1039.8,1040.2,1146397
2026-05-08,12:44:00,1778224440,1040.1,1040.1,1039,1039,1151924
2026-05-08,12:45:00,1778224500,1038.8,1039.9,1038.7,1039.9,1160056
2026-05-08,12:46:00,1778224560,1040,1041.4,1040,1041.3,1186774
2026-05-08,12:47:00,1778224620,1041.4,1041.6,1041,1041.3,1191321
2026-05-08,12:48:00,1778224680,1041.6,1042.2,1041.3,1041.3,1201287
2026-05-08,12:49:00,1778224740,1041.8,1041.8,1041.7,1041.8,1205614
2026-05-08,12:50:00,1778224800,1042,1042.9,1042,1042.7,1210154
2026-05-08,12:51:00,1778224860,1042.8,1042.8,1042.1,1042.7,1213212
2026-05-08,12:52:00,1778224920,1042.5,1042.5,1041.9,1042.4,1219589
2026-05-08,12:53:00,1778224980,1042,1042.9,1042,1042.8,1223406
2026-05-08,12:54:00,1778225040,1042.7,1042.7,1042.1,1042.7,1227322
2026-05-08,12:55:00,1778225100,1042.8,1042.8,1042.3,1042.8,1230490
2026-05-08,12:56:00,1778225160,1042.7,1042.7,1041.9,1042.4,1234889
2026-05-08,12:57:00,1778225220,1042.5,1042.5,1042.1,1042.1,1238300
2026-05-08,12:58:00,1778225280,1042.3,1042.6,1042.2,1042.5,1241337
2026-05-08,12:59:00,1778225340,1042.6,1042.8,1042.5,1042.5,1244830
2026-05-08,13:00:00,1778225400,1042.7,1042.7,1042.3,1042.6,1248685
2026-05-08,13:01:00,1778225460,1042.5,1042.7,1042.3,1042.4,1251874
2026-05-08,13:02:00,1778225520,1042.3,1042.6,1042.3,1042.6,1255248
2026-05-08,13:03:00,1778225580,1042.7,1043.6,1042.6,1043.5,1271506
2026-05-08,13:04:00,1778225640,1043.6,1043.6,1043.3,1043.5,1274536
2026-05-08,13:05:00,1778225700,1043.6,1043.7,1043.4,1043.6,1277472
2026-05-08,13:06:00,1778225760,1043.5,1043.6,1043.2,1043.3,1281149
2026-05-08,13:07:00,1778225820,1043.2,1043.5,1042.4,1043.4,1288968
2026-05-08,13:08:00,1778225880,1043.2,1043.8,1042.8,1043.6,1292293
2026-05-08,13:09:00,1778225940,1043.7,1043.7,1042.8,1043.5,1297163
2026-05-08,13:10:00,1778226000,1043.3,1043.6,1043.2,1043.3,1300029
2026-05-08,13:11:00,1778226060,1043.1,1043.3,1042.8,1043.3,1303277
2026-05-08,13:12:00,1778226120,1043.2,1043.7,1043.2,1043.7,1306148
2026-05-08,13:13:00,1778226180,1043.5,1043.7,1043.1,1043.6,1309869
2026-05-08,13:14:00,1778226240,1043.5,1043.8,1043.5,1043.7,1313247
2026-05-08,13:15:00,1778226300,1043.5,1043.7,1043,1043.5,1317629
2026-05-08,13:16:00,1778226360,1043.3,1043.4,1043,1043.4,1320424
2026-05-08,13:17:00,1778226420,1043.3,1043.9,1043,1043.5,1328495
2026-05-08,13:18:00,1778226480,1043.7,1043.7,1042.9,1043.5,1336044
2026-05-08,13:19:00,1778226540,1043.6,1043.9,1043.4,1043.7,1355753
2026-05-08,13:20:00,1778226600,1043.8,1045.2,1043.6,1045,1406003
2026-05-08,13:21:00,1778226660,1045.5,1045.5,1045.2,1045.5,1415474
2026-05-08,13:22:00,1778226720,1045.6,1045.7,1045.3,1045.6,1420040
2026-05-08,13:23:00,1778226780,1045.5,1047.8,1045.5,1047.4,1444503
2026-05-08,13:24:00,1778226840,1047,1047.5,1047,1047.3,1446640
2026-05-08,13:25:00,1778226900,1047.1,1047.4,1047.1,1047.2,1449275
2026-05-08,13:26:00,1778226960,1047.3,1047.6,1047.3,1047.4,1453107
2026-05-08,13:27:00,1778227020,1047.5,1048,1047.1,1047.8,1461435
2026-05-08,13:28:00,1778227080,1048.4,1048.7,1048.3,1048.6,1470657
2026-05-08,13:29:00,1778227140,1048.5,1049,1048.5,1049,1473706
2026-05-08,13:30:00,1778227200,1049.3,1049.3,1047.9,1047.9,1482242
2026-05-08,13:31:00,1778227260,1048,1048.5,1048,1048.5,1484976
