Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,11:51:00,1778221260,3708,3708,3706,3706.4,180120
2026-05-08,11:52:00,1778221320,3706.2,3707.8,3705.4,3705.7,180420
2026-05-08,11:53:00,1778221380,3707.2,3707.2,3705.9,3707.2,180603
2026-05-08,11:54:00,1778221440,3706.3,3706.8,3705.2,3705.6,180843
2026-05-08,11:55:00,1778221500,3706.1,3706.1,3705,3705.2,181059
2026-05-08,11:56:00,1778221560,3705.1,3705.9,3705.1,3705.6,181758
2026-05-08,11:57:00,1778221620,3705.8,3706.1,3704.4,3704.5,182458
2026-05-08,11:58:00,1778221680,3705.5,3708.2,3705.5,3706.4,183787
2026-05-08,11:59:00,1778221740,3708.2,3708.2,3707.1,3707.1,183860
2026-05-08,12:00:00,1778221800,3707.2,3708.2,3706.4,3706.4,184013
2026-05-08,12:01:00,1778221860,3706.3,3707.2,3705,3705,184626
2026-05-08,12:02:00,1778221920,3703.4,3704.5,3702.3,3702.6,185804
2026-05-08,12:03:00,1778221980,3702.7,3705.7,3702.7,3703.9,186169
2026-05-08,12:04:00,1778222040,3704.1,3706.8,3704.1,3705.5,186324
2026-05-08,12:05:00,1778222100,3705.3,3706.2,3704.1,3705,186982
2026-05-08,12:06:00,1778222160,3704.8,3706.3,3704.8,3705.6,187150
2026-05-08,12:07:00,1778222220,3706.2,3706.2,3704.8,3704.8,187306
2026-05-08,12:08:00,1778222280,3703.8,3704.7,3703.5,3704,187507
2026-05-08,12:09:00,1778222340,3703.5,3703.5,3701.2,3701.4,188127
2026-05-08,12:10:00,1778222400,3701.3,3703.3,3701,3703.3,188752
2026-05-08,12:11:00,1778222460,3703.9,3705,3702.8,3702.8,189127
2026-05-08,12:12:00,1778222520,3703.1,3705.9,3702.7,3704.9,189402
2026-05-08,12:13:00,1778222580,3704.6,3707.1,3704.6,3706.9,189968
2026-05-08,12:14:00,1778222640,3706.4,3707,3706,3706,190174
2026-05-08,12:15:00,1778222700,3706.4,3706.8,3706,3706,190398
2026-05-08,12:16:00,1778222760,3705.1,3705.7,3703.5,3704.4,190884
2026-05-08,12:17:00,1778222820,3704.1,3704.4,3703.5,3703.5,191121
2026-05-08,12:18:00,1778222880,3703.8,3704.5,3703.6,3704.1,191346
2026-05-08,12:19:00,1778222940,3704.2,3709.4,3703.7,3708.4,192259
2026-05-08,12:20:00,1778223000,3707.6,3708.4,3707.2,3707.6,192357
2026-05-08,12:21:00,1778223060,3708.4,3708.5,3706.1,3706.4,192618
2026-05-08,12:22:00,1778223120,3706.9,3707,3705,3705.8,193101
2026-05-08,12:23:00,1778223180,3706,3707.2,3704.9,3706.3,193271
2026-05-08,12:24:00,1778223240,3705.6,3706.9,3704.5,3706.9,193509
2026-05-08,12:25:00,1778223300,3709,3709.6,3708.8,3708.8,193872
2026-05-08,12:26:00,1778223360,3708.7,3709.1,3705.3,3707.5,196691
2026-05-08,12:27:00,1778223420,3708.2,3708.4,3705.8,3708.4,197294
2026-05-08,12:28:00,1778223480,3708.8,3708.8,3705.1,3708.8,199650
2026-05-08,12:29:00,1778223540,3708.5,3709.4,3706,3706.4,199965
2026-05-08,12:30:00,1778223600,3705.9,3707.1,3704.8,3704.8,200092
2026-05-08,12:31:00,1778223660,3704.9,3705.5,3704.7,3705.4,200426
2026-05-08,12:32:00,1778223720,3705.9,3705.9,3702.5,3702.6,201598
2026-05-08,12:33:00,1778223780,3702.3,3703.8,3700.6,3700.8,202348
2026-05-08,12:34:00,1778223840,3702.5,3702.6,3701,3702.6,202881
2026-05-08,12:35:00,1778223900,3702.7,3702.7,3702.4,3702.7,203019
2026-05-08,12:36:00,1778223960,3702.2,3703,3700.5,3703,203406
2026-05-08,12:37:00,1778224020,3703.1,3703.1,3697.9,3697.9,204002
2026-05-08,12:38:00,1778224080,3698.1,3699.5,3696.7,3699.5,204429
2026-05-08,12:39:00,1778224140,3699.6,3699.6,3697.9,3699.2,204748
2026-05-08,12:40:00,1778224200,3698.6,3699.4,3698.6,3699.4,204974
2026-05-08,12:41:00,1778224260,3700,3702.7,3699.4,3702.7,205386
2026-05-08,12:42:00,1778224320,3703,3704,3703,3704,205551
2026-05-08,12:43:00,1778224380,3703.8,3704,3702.8,3703.7,205721
2026-05-08,12:44:00,1778224440,3702.8,3702.8,3700,3700.2,206380
2026-05-08,12:45:00,1778224500,3699.5,3699.7,3697,3698.3,206708
2026-05-08,12:46:00,1778224560,3698,3698.3,3696,3697.1,207053
2026-05-08,12:47:00,1778224620,3696,3697.3,3696,3697.3,207589
2026-05-08,12:48:00,1778224680,3697.9,3699,3696.9,3697.4,208198
2026-05-08,12:49:00,1778224740,3697.5,3700.8,3697.5,3700.2,208922
2026-05-08,12:50:00,1778224800,3698.4,3702.5,3698.4,3701.9,209547
2026-05-08,12:51:00,1778224860,3700.5,3701.6,3699.2,3700,209695
2026-05-08,12:52:00,1778224920,3700.8,3703.5,3699.2,3703.5,210700
2026-05-08,12:53:00,1778224980,3702.5,3707,3702.5,3707,211022
2026-05-08,12:54:00,1778225040,3706.5,3706.8,3704.8,3705.2,211175
2026-05-08,12:55:00,1778225100,3706.9,3707,3705.7,3705.7,211522
2026-05-08,12:56:00,1778225160,3703.4,3703.4,3701.3,3703,212024
2026-05-08,12:57:00,1778225220,3703.1,3703.8,3701.3,3701.7,212177
2026-05-08,12:58:00,1778225280,3701.3,3703.1,3701.3,3703.1,212360
2026-05-08,12:59:00,1778225340,3703.2,3704.3,3703.1,3703.2,212445
2026-05-08,13:00:00,1778225400,3703,3703.4,3699.3,3701.3,212858
2026-05-08,13:01:00,1778225460,3701.5,3702.5,3701.3,3702.5,213095
2026-05-08,13:02:00,1778225520,3702.2,3702.7,3701.3,3702.7,213347
2026-05-08,13:03:00,1778225580,3701.3,3703.1,3697.2,3697.2,214082
2026-05-08,13:04:00,1778225640,3696.5,3697.7,3696.5,3696.8,214211
2026-05-08,13:05:00,1778225700,3697,3698.2,3696,3697.5,214804
2026-05-08,13:06:00,1778225760,3697.9,3698,3695.4,3695.5,215101
2026-05-08,13:07:00,1778225820,3695.1,3695.2,3691.5,3691.5,215955
2026-05-08,13:08:00,1778225880,3691.1,3695.8,3691.1,3695.8,216956
2026-05-08,13:09:00,1778225940,3696.1,3703.1,3696.1,3701.5,217579
2026-05-08,13:10:00,1778226000,3702.3,3704.7,3702.3,3703.9,218065
2026-05-08,13:11:00,1778226060,3705.2,3705.2,3702.5,3703.3,218612
2026-05-08,13:12:00,1778226120,3704.2,3704.5,3703.1,3704.5,218820
2026-05-08,13:13:00,1778226180,3704,3708,3703.3,3706.1,219423
2026-05-08,13:14:00,1778226240,3705.4,3706.4,3705,3706.4,219793
2026-05-08,13:15:00,1778226300,3706.3,3706.5,3704.9,3705.2,219972
2026-05-08,13:16:00,1778226360,3705,3706,3704.2,3704.2,220769
2026-05-08,13:17:00,1778226420,3704.1,3704.1,3702.1,3702.1,220918
2026-05-08,13:18:00,1778226480,3703.7,3703.7,3702,3703.5,221424
2026-05-08,13:19:00,1778226540,3702.8,3703.4,3701.3,3702,221603
2026-05-08,13:20:00,1778226600,3703.1,3705,3701.8,3702.5,223897
2026-05-08,13:21:00,1778226660,3703.9,3706.5,3703.4,3705.5,224670
2026-05-08,13:22:00,1778226720,3704.3,3705.3,3703.5,3705.3,225258
2026-05-08,13:23:00,1778226780,3705.5,3705.6,3704.4,3704.4,226212
2026-05-08,13:24:00,1778226840,3705,3706.3,3704.7,3705.2,226538
2026-05-08,13:25:00,1778226900,3704.9,3706.2,3704.6,3704.6,226999
2026-05-08,13:26:00,1778226960,3704.8,3705.9,3704.5,3705.5,227185
2026-05-08,13:27:00,1778227020,3705.3,3706.7,3705,3706,227541
2026-05-08,13:28:00,1778227080,3706.7,3707.9,3706,3706.9,227873
2026-05-08,13:29:00,1778227140,3708,3712.8,3707.5,3711.7,229314
2026-05-08,13:30:00,1778227200,3713.1,3715,3710.1,3710.1,230197
2026-05-08,13:31:00,1778227260,3710,3711.7,3708.4,3710,230814
2026-05-08,13:32:00,1778227320,3710.3,3712.9,3708.8,3712.9,231583
2026-05-08,13:33:00,1778227380,3710.6,3712.7,3710.6,3711.5,231823
2026-05-08,13:34:00,1778227440,3711.3,3713,3711.1,3712.3,232311
2026-05-08,13:35:00,1778227500,3711.1,3712.4,3711.1,3712.4,232507
2026-05-08,13:36:00,1778227560,3712.9,3712.9,3710.9,3712.1,232925
2026-05-08,13:37:00,1778227620,3711,3712,3710.1,3711.5,233558
2026-05-08,13:38:00,1778227680,3711.4,3712,3710.1,3711,234192
2026-05-08,13:39:00,1778227740,3711.6,3713,3711.5,3713,234550
2026-05-08,13:40:00,1778227800,3712.5,3715,3712.5,3713.7,236123
2026-05-08,13:41:00,1778227860,3714.4,3714.4,3712.3,3713.2,236568
2026-05-08,13:42:00,1778227920,3713.5,3713.5,3712.6,3712.9,236691
2026-05-08,13:43:00,1778227980,3712.6,3713.8,3711.8,3713.1,237249
2026-05-08,13:44:00,1778228040,3713.6,3713.8,3711.5,3711.5,237926
2026-05-08,13:45:00,1778228100,3711.4,3713.8,3711,3712.6,239418
2026-05-08,13:46:00,1778228160,3712.4,3713,3712,3712,240138
2026-05-08,13:47:00,1778228220,3711.1,3711.7,3710,3710.9,240493
2026-05-08,13:48:00,1778228280,3710,3711.5,3708.4,3708.5,241132
2026-05-08,13:49:00,1778228340,3708.6,3709.3,3707.8,3709.3,241474
2026-05-08,13:50:00,1778228400,3711.4,3711.4,3707.7,3709.1,242501
2026-05-08,13:51:00,1778228460,3708.3,3709.1,3706.6,3707,242808
2026-05-08,13:52:00,1778228520,3707.3,3707.8,3704.8,3704.8,243660
2026-05-08,13:53:00,1778228580,3704.4,3704.5,3700.7,3704.5,244997
2026-05-08,13:54:00,1778228640,3703.9,3704.1,3701.3,3701.3,245699
2026-05-08,13:55:00,1778228700,3702.6,3703,3698.7,3698.7,246339
2026-05-08,13:56:00,1778228760,3699,3702.8,3699,3702.3,246946
2026-05-08,13:57:00,1778228820,3701.9,3701.9,3698.1,3699.2,247420
2026-05-08,13:58:00,1778228880,3699.7,3700.6,3699.2,3700.1,248002
2026-05-08,13:59:00,1778228940,3698.9,3700,3697.1,3699.2,249561
2026-05-08,14:00:00,1778229000,3699.6,3700,3698.7,3699.7,250074
2026-05-08,14:01:00,1778229060,3699.9,3700.2,3699.7,3700,250180
2026-05-08,14:02:00,1778229120,3699.8,3700.5,3698.4,3700.2,250779
2026-05-08,14:03:00,1778229180,3700.1,3702.2,3699.5,3702.2,251313
2026-05-08,14:04:00,1778229240,3702.8,3703.7,3702.8,3703.7,251664
2026-05-08,14:05:00,1778229300,3703.8,3704.8,3703.8,3704,252159
2026-05-08,14:06:00,1778229360,3704.2,3704.9,3704.2,3704.3,252652
2026-05-08,14:07:00,1778229420,3703.4,3704.2,3702.3,3703.6,253159
2026-05-08,14:08:00,1778229480,3704.2,3706.1,3704.2,3705.6,254063
2026-05-08,14:09:00,1778229540,3706.1,3708,3705.7,3708,254872
2026-05-08,14:10:00,1778229600,3709.9,3710,3708.2,3709.9,255228
2026-05-08,14:11:00,1778229660,3710,3710,3708.1,3709.1,255575
2026-05-08,14:12:00,1778229720,3708.8,3709.7,3707.7,3708.1,256053
2026-05-08,14:13:00,1778229780,3707,3707.4,3705.1,3705.9,256525
2026-05-08,14:14:00,1778229840,3707.6,3707.6,3704.9,3705.6,257474
2026-05-08,14:15:00,1778229900,3704.7,3707.4,3704,3705.5,258348
2026-05-08,14:16:00,1778229960,3706.2,3706.8,3704.3,3706.8,258783
2026-05-08,14:17:00,1778230020,3704.5,3706.8,3704.5,3706,259292
2026-05-08,14:18:00,1778230080,3707,3707.7,3705,3706.5,259974
2026-05-08,14:19:00,1778230140,3703.9,3705,3701,3702.8,261456
2026-05-08,14:20:00,1778230200,3701.9,3704.9,3701.8,3703.5,261908
2026-05-08,14:21:00,1778230260,3704.1,3704.8,3703.2,3704.4,262840
2026-05-08,14:22:00,1778230320,3703.4,3703.5,3700.6,3703.4,264008
2026-05-08,14:23:00,1778230380,3702.6,3703.1,3701.1,3703.1,264775
2026-05-08,14:24:00,1778230440,3703.2,3703.2,3701.9,3702.9,265367
2026-05-08,14:25:00,1778230500,3702.8,3702.9,3700.2,3701.9,266504
2026-05-08,14:26:00,1778230560,3701,3702.6,3700.6,3701.8,267013
2026-05-08,14:27:00,1778230620,3702.5,3704.3,3701.8,3703.2,267608
2026-05-08,14:28:00,1778230680,3703.8,3704.9,3703.2,3704.8,268185
2026-05-08,14:29:00,1778230740,3704,3704.8,3703.8,3704.5,268519
2026-05-08,14:30:00,1778230800,3704.9,3706,3704,3706,269729
2026-05-08,14:31:00,1778230860,3706.2,3707.8,3705.3,3707,270582
2026-05-08,14:32:00,1778230920,3706.1,3706.9,3705.1,3705.8,271122
2026-05-08,14:33:00,1778230980,3705.9,3707.7,3705.9,3707.7,271893
2026-05-08,14:34:00,1778231040,3707.4,3708,3706.1,3706.1,273313
2026-05-08,14:35:00,1778231100,3706,3707.9,3706,3707.9,274126
2026-05-08,14:36:00,1778231160,3708.5,3709.3,3708.5,3709.3,274882
2026-05-08,14:37:00,1778231220,3709.4,3709.9,3708.8,3708.8,275862
2026-05-08,14:38:00,1778231280,3709,3710,3708.7,3709.1,276794
2026-05-08,14:39:00,1778231340,3710,3712.1,3710,3712,277483
2026-05-08,14:40:00,1778231400,3712.1,3712.2,3711.7,3712,278074
2026-05-08,14:41:00,1778231460,3711.7,3712,3710,3710,278455
2026-05-08,14:42:00,1778231520,3710.6,3710.6,3706.5,3706.5,278838
2026-05-08,14:43:00,1778231580,3706.4,3707.9,3706,3707.7,279340
2026-05-08,14:44:00,1778231640,3706.6,3708.4,3706.6,3708.4,279975
2026-05-08,14:45:00,1778231700,3708.7,3708.8,3706,3706,280780
2026-05-08,14:46:00,1778231760,3706.9,3707.4,3705,3707.2,281713
2026-05-08,14:47:00,1778231820,3706.1,3707.6,3706.1,3707.6,282280
2026-05-08,14:48:00,1778231880,3708,3708.1,3707.8,3707.8,282796
2026-05-08,14:49:00,1778231940,3708,3709.3,3707.5,3708.4,283397
2026-05-08,14:50:00,1778232000,3708.7,3709.6,3707.7,3708.2,287254
2026-05-08,14:51:00,1778232060,3708.9,3709.9,3708,3709.9,287872
2026-05-08,14:52:00,1778232120,3709.4,3709.8,3708.1,3709.2,288958
2026-05-08,14:53:00,1778232180,3708.7,3710.7,3708.7,3710.6,290056
2026-05-08,14:54:00,1778232240,3710.3,3711.6,3710.3,3711.3,291286
2026-05-08,14:55:00,1778232300,3711.2,3711.2,3708.9,3709.6,293781
2026-05-08,14:56:00,1778232360,3710.3,3710.9,3709.6,3710.2,294233
2026-05-08,14:57:00,1778232420,3710.6,3710.6,3708.1,3708.1,295300
2026-05-08,14:58:00,1778232480,3709.4,3709.4,3705.8,3705.8,296048
2026-05-08,14:59:00,1778232540,3706.6,3706.9,3700,3702.5,298132
2026-05-08,15:00:00,1778232600,3702.8,3702.8,3695,3695.8,302227
2026-05-08,15:01:00,1778232660,3696.5,3697.9,3696.5,3697,304498
2026-05-08,15:02:00,1778232720,3695.3,3695.6,3688.6,3688.6,307803
2026-05-08,15:03:00,1778232780,3690,3691.9,3686,3687.9,310426
2026-05-08,15:04:00,1778232840,3688.5,3690.4,3688.5,3689.4,311910
2026-05-08,15:05:00,1778232900,3690.1,3692.9,3689.1,3692.8,314131
2026-05-08,15:06:00,1778232960,3691.6,3692.5,3690.3,3690.3,314700
2026-05-08,15:07:00,1778233020,3691,3691.5,3690,3690,315617
2026-05-08,15:08:00,1778233080,3692,3693.3,3691.3,3691.3,317912
2026-05-08,15:09:00,1778233140,3692.6,3694.1,3690,3692.5,320475
2026-05-08,15:10:00,1778233200,3692.1,3693.6,3690.4,3692,322063
2026-05-08,15:11:00,1778233260,3691.8,3694.9,3691.8,3692.9,323786
2026-05-08,15:12:00,1778233320,3693.9,3693.9,3692.5,3693,325420
2026-05-08,15:13:00,1778233380,3692.5,3693,3691.1,3691.3,327208
2026-05-08,15:14:00,1778233440,3691.5,3693.1,3690.5,3692.7,329739
2026-05-08,15:15:00,1778233500,3692.2,3694.4,3690.6,3694.1,331316
2026-05-08,15:16:00,1778233560,3693.4,3694.1,3692,3692.8,332279
2026-05-08,15:17:00,1778233620,3691.2,3692.8,3691.1,3691.4,333802
2026-05-08,15:18:00,1778233680,3690.2,3692.1,3689.2,3690.8,336035
2026-05-08,15:19:00,1778233740,3691.3,3692.9,3690.7,3692.7,337478
2026-05-08,15:20:00,1778233800,3692,3692.4,3689,3690.8,339907
2026-05-08,15:21:00,1778233860,3688.5,3691.2,3688.2,3691,342798
2026-05-08,15:22:00,1778233920,3691.1,3695.9,3689.7,3695.4,347259
2026-05-08,15:23:00,1778233980,3693.3,3696.3,3692.4,3693.9,349680
2026-05-08,15:24:00,1778234040,3695.6,3699.9,3693.7,3699.4,353568
2026-05-08,15:25:00,1778234100,3702.4,3702.4,3699.3,3702.3,357073
2026-05-08,15:26:00,1778234160,3702.4,3705,3700,3705,358572
2026-05-08,15:27:00,1778234220,3704.9,3707,3704.9,3707,360398
2026-05-08,15:28:00,1778234280,3706.5,3710,3706.5,3709,363461
2026-05-08,15:29:00,1778234340,3706.6,3709,3701,3701,365506
2026-05-11,09:15:00,1778471100,3651,3660.5,3630.1,3659.2,14980
2026-05-11,09:16:00,1778471160,3658.1,3676.8,3658.1,3671.8,19749
2026-05-11,09:17:00,1778471220,3671.7,3673.1,3666.2,3668,23013
2026-05-11,09:18:00,1778471280,3668.4,3670.2,3660,3660,24644
2026-05-11,09:19:00,1778471340,3660.7,3668.8,3660.6,3660.8,26615
2026-05-11,09:20:00,1778471400,3663,3663,3652.6,3655.9,28246
2026-05-11,09:21:00,1778471460,3655.7,3658.7,3655.3,3657.7,29356
2026-05-11,09:22:00,1778471520,3659.2,3666.5,3656.9,3665,30674
2026-05-11,09:23:00,1778471580,3664.4,3672.1,3660.7,3672.1,31794
2026-05-11,09:24:00,1778471640,3672.2,3679.3,3672.2,3676.5,34835
2026-05-11,09:25:00,1778471700,3670,3674.3,3669.7,3670.5,35921
2026-05-11,09:26:00,1778471760,3671.9,3673.8,3668.3,3671.2,37479
2026-05-11,09:27:00,1778471820,3671.6,3684.9,3671.6,3683.4,40370
2026-05-11,09:28:00,1778471880,3682.6,3684.2,3672.7,3675.6,43116
2026-05-11,09:29:00,1778471940,3674.6,3675.4,3671.8,3671.8,44610
2026-05-11,09:30:00,1778472000,3673.6,3674,3664.4,3664.4,46930
2026-05-11,09:31:00,1778472060,3664.7,3665.4,3657.2,3657.7,49901
2026-05-11,09:32:00,1778472120,3659.4,3661.9,3659,3659.9,51150
2026-05-11,09:33:00,1778472180,3659,3661.8,3659,3660,52804
2026-05-11,09:34:00,1778472240,3662,3666.4,3661.9,3664.6,54858
2026-05-11,09:35:00,1778472300,3662.7,3664.3,3661.2,3664.3,55406
2026-05-11,09:36:00,1778472360,3663.1,3664.3,3662,3662,56022
2026-05-11,09:37:00,1778472420,3660.6,3670.6,3660.6,3667.5,64129
2026-05-11,09:38:00,1778472480,3668.2,3668.4,3663.5,3663.5,64526
2026-05-11,09:39:00,1778472540,3662.3,3663.4,3656.2,3657.4,66788
2026-05-11,09:40:00,1778472600,3657.9,3660,3653.4,3654.6,68075
2026-05-11,09:41:00,1778472660,3653.8,3657,3653.6,3656.2,68933
2026-05-11,09:42:00,1778472720,3655.7,3659.3,3655,3656.7,71098
2026-05-11,09:43:00,1778472780,3656.2,3657,3654.3,3654.3,71696
2026-05-11,09:44:00,1778472840,3655.4,3659.8,3654.3,3656.4,72609
2026-05-11,09:45:00,1778472900,3655,3659.3,3654.6,3655.6,73167
2026-05-11,09:46:00,1778472960,3654.3,3660,3653.9,3658.3,74158
2026-05-11,09:47:00,1778473020,3658.6,3659.6,3655.2,3655.2,74877
2026-05-11,09:48:00,1778473080,3655.3,3656.4,3653,3653,75253
2026-05-11,09:49:00,1778473140,3654,3658.9,3653.1,3657.6,76370
2026-05-11,09:50:00,1778473200,3655.3,3656.6,3654.5,3654.8,76810
2026-05-11,09:51:00,1778473260,3654.5,3655.8,3654.5,3654.6,77852
2026-05-11,09:52:00,1778473320,3653,3655.4,3653,3655.4,78083
2026-05-11,09:53:00,1778473380,3655.8,3660,3655.8,3660,80535
2026-05-11,09:54:00,1778473440,3659.5,3661,3659.5,3661,80626
2026-05-11,09:55:00,1778473500,3660.4,3661,3658.9,3658.9,81849
2026-05-11,09:56:00,1778473560,3656.9,3657,3655,3655.7,82782
2026-05-11,09:57:00,1778473620,3655.1,3658.1,3655.1,3658.1,83043
2026-05-11,09:58:00,1778473680,3657.6,3659.5,3652.8,3653.8,84189
2026-05-11,09:59:00,1778473740,3653.2,3653.8,3650.1,3650.1,85079
2026-05-11,10:00:00,1778473800,3651,3653,3650.1,3653,85603
2026-05-11,10:01:00,1778473860,3653.2,3653.8,3653.2,3653.6,85879
2026-05-11,10:02:00,1778473920,3653.3,3658,3653.3,3657.9,86395
2026-05-11,10:03:00,1778473980,3659.5,3665,3659.5,3665,86930
2026-05-11,10:04:00,1778474040,3664,3665,3661.9,3664.9,88080
2026-05-11,10:05:00,1778474100,3664.2,3665,3663.2,3663.2,88765
2026-05-11,10:06:00,1778474160,3662.5,3662.7,3660.3,3661.2,89147
2026-05-11,10:07:00,1778474220,3660.8,3661.3,3658.5,3659.3,89891
2026-05-11,10:08:00,1778474280,3658.6,3661.2,3658.6,3661.2,90087
2026-05-11,10:09:00,1778474340,3660.7,3663,3659.3,3659.9,90748
2026-05-11,10:10:00,1778474400,3659,3663,3658.8,3660.3,91352
2026-05-11,10:11:00,1778474460,3658.6,3658.6,3656.4,3657.5,92028
2026-05-11,10:12:00,1778474520,3656.4,3657,3654.7,3657,93010
2026-05-11,10:13:00,1778474580,3657.7,3660.7,3657.7,3659.8,93900
2026-05-11,10:14:00,1778474640,3659,3659.9,3655.2,3656.6,94575
2026-05-11,10:15:00,1778474700,3655.4,3656.4,3655.1,3656,94852
2026-05-11,10:16:00,1778474760,3655.1,3657,3654.9,3654.9,95636
2026-05-11,10:17:00,1778474820,3654.6,3656,3651.5,3652.9,96227
2026-05-11,10:18:00,1778474880,3650.4,3652.3,3647,3647.7,97635
2026-05-11,10:19:00,1778474940,3647,3647,3643.9,3645.8,98214
2026-05-11,10:20:00,1778475000,3644.4,3649.9,3643.1,3646.5,99961
2026-05-11,10:21:00,1778475060,3647.7,3648,3647.1,3647.2,100232
2026-05-11,10:22:00,1778475120,3647.3,3649.2,3647.3,3649,100810
2026-05-11,10:23:00,1778475180,3648.5,3649,3644.4,3644.4,101646
2026-05-11,10:24:00,1778475240,3643.8,3643.8,3641.1,3642,102508
2026-05-11,10:25:00,1778475300,3641.8,3646.3,3641,3643.5,103603
2026-05-11,10:26:00,1778475360,3643,3646.8,3642.3,3646.8,104272
2026-05-11,10:27:00,1778475420,3646.1,3647.1,3645.1,3647.1,104443
2026-05-11,10:28:00,1778475480,3646.1,3647.7,3644.1,3644.1,105991
2026-05-11,10:29:00,1778475540,3644,3644.2,3642.2,3644.2,106554
2026-05-11,10:30:00,1778475600,3643.1,3644.2,3642.4,3642.4,106882
2026-05-11,10:31:00,1778475660,3642,3642,3637.9,3640,109182
2026-05-11,10:32:00,1778475720,3641,3641.3,3639.9,3640,110224
2026-05-11,10:33:00,1778475780,3639,3639.9,3637.8,3639.3,111983
2026-05-11,10:34:00,1778475840,3637,3639.2,3637,3638.6,113551
2026-05-11,10:35:00,1778475900,3637.3,3638.8,3637.3,3638.8,114830
2026-05-11,10:36:00,1778475960,3641.1,3643.3,3636,3636.7,116406
2026-05-11,10:37:00,1778476020,3635.3,3639,3635.3,3638,118312
2026-05-11,10:38:00,1778476080,3636.3,3636.9,3636.3,3636.8,118737
2026-05-11,10:39:00,1778476140,3636.7,3636.7,3633,3636,119645
2026-05-11,10:40:00,1778476200,3635,3635.8,3633.1,3635.7,120739
2026-05-11,10:41:00,1778476260,3635,3636.3,3631.3,3633.4,122131
2026-05-11,10:42:00,1778476320,3632.1,3633.1,3628.5,3628.7,123417
2026-05-11,10:43:00,1778476380,3629.6,3629.6,3625,3626.1,124801
2026-05-11,10:44:00,1778476440,3626,3627.3,3625.1,3626.4,125722
2026-05-11,10:45:00,1778476500,3627.2,3627.5,3625.3,3626,126501
2026-05-11,10:46:00,1778476560,3626.5,3627,3625.2,3626.4,127157
2026-05-11,10:47:00,1778476620,3626.1,3627.4,3626.1,3627.2,129150
2026-05-11,10:48:00,1778476680,3626.3,3627.1,3626.3,3626.8,129342
2026-05-11,10:49:00,1778476740,3626.4,3628.8,3622.5,3628.8,133055
2026-05-11,10:50:00,1778476800,3627.6,3628.6,3626.5,3628,133696
2026-05-11,10:51:00,1778476860,3626.9,3628,3626.9,3627.6,133823
2026-05-11,10:52:00,1778476920,3627,3632.1,3627,3632.1,134170
2026-05-11,10:53:00,1778476980,3632.5,3632.5,3630,3632,136878
2026-05-11,10:54:00,1778477040,3632.7,3636.9,3632.7,3636.9,137468
2026-05-11,10:55:00,1778477100,3636.8,3637.8,3635.5,3636.1,137742
2026-05-11,10:56:00,1778477160,3635.5,3639,3635.5,3639,137911
2026-05-11,10:57:00,1778477220,3637,3638.1,3636.9,3637.1,138673
2026-05-11,10:58:00,1778477280,3638.1,3640.7,3637.5,3639.5,138984
2026-05-11,10:59:00,1778477340,3640.2,3641.5,3637.5,3637.5,141022
2026-05-11,11:00:00,1778477400,3639.6,3645.3,3639.6,3643.1,141880
2026-05-11,11:01:00,1778477460,3645.9,3647,3644.9,3645.9,142409
2026-05-11,11:02:00,1778477520,3645.1,3645.9,3645.1,3645.9,142547
2026-05-11,11:03:00,1778477580,3645.1,3648,3645.1,3647.2,143573
2026-05-11,11:04:00,1778477640,3646.2,3647.2,3646.2,3646.3,143722
2026-05-11,11:05:00,1778477700,3647.2,3650,3647.2,3650,143993
2026-05-11,11:06:00,1778477760,3649,3652.5,3649,3652,144841
2026-05-11,11:07:00,1778477820,3652.8,3655.5,3652.8,3653.3,146205
2026-05-11,11:08:00,1778477880,3652.8,3652.8,3648.9,3650.8,146813
2026-05-11,11:09:00,1778477940,3650.3,3653.7,3650.3,3653.7,147534
2026-05-11,11:10:00,1778478000,3654.8,3658,3654.8,3656.9,148430
2026-05-11,11:11:00,1778478060,3655.7,3658.1,3655.7,3657.9,148834
2026-05-11,11:12:00,1778478120,3657,3658,3655,3655.8,149524
2026-05-11,11:13:00,1778478180,3655.1,3656.7,3655.1,3656.7,150754
2026-05-11,11:14:00,1778478240,3656.8,3656.8,3651.2,3656.3,151866
2026-05-11,11:15:00,1778478300,3655.6,3657.3,3655.6,3657,152135
2026-05-11,11:16:00,1778478360,3656.1,3656.9,3654.7,3656.2,153027
2026-05-11,11:17:00,1778478420,3655.2,3658.4,3655.2,3655.9,154048
2026-05-11,11:18:00,1778478480,3655.1,3657,3655,3656.8,154253
2026-05-11,11:19:00,1778478540,3656.2,3656.5,3655.5,3656,154697
2026-05-11,11:20:00,1778478600,3655.5,3657.3,3655.5,3657.3,155135
2026-05-11,11:21:00,1778478660,3658.4,3658.5,3653.3,3654,156097
2026-05-11,11:22:00,1778478720,3653.3,3654,3652.3,3653.6,156464
2026-05-11,11:23:00,1778478780,3654,3654.3,3653.7,3654,156816
2026-05-11,11:24:00,1778478840,3653.9,3654.4,3652,3654,159471
2026-05-11,11:25:00,1778478900,3653.5,3654,3651.6,3653,159895
2026-05-11,11:26:00,1778478960,3652.6,3655.9,3651.2,3651.2,160120
2026-05-11,11:27:00,1778479020,3650.7,3652.1,3650.4,3650.4,160363
2026-05-11,11:28:00,1778479080,3651.7,3652,3650.8,3651.1,160744
