Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-06,10:25:00,1778043300,2279.4,2279.9,2277,2279.9,323390
2026-05-06,10:26:00,1778043360,2278.8,2279.9,2278,2279.9,324757
2026-05-06,10:27:00,1778043420,2279.5,2279.7,2278.8,2279.6,325185
2026-05-06,10:28:00,1778043480,2279.5,2282,2278.5,2281.3,325971
2026-05-06,10:29:00,1778043540,2281,2281.5,2278.7,2280,327234
2026-05-06,10:30:00,1778043600,2279.9,2288.4,2278.8,2288.4,331053
2026-05-06,10:31:00,1778043660,2288.3,2288.7,2286.2,2287,332151
2026-05-06,10:32:00,1778043720,2288,2288,2282.4,2282.4,334199
2026-05-06,10:33:00,1778043780,2282,2285,2282,2283.1,336023
2026-05-06,10:34:00,1778043840,2284.2,2284.2,2280.3,2280.3,337155
2026-05-06,10:35:00,1778043900,2279.2,2279.2,2277.7,2279,339413
2026-05-06,10:36:00,1778043960,2280,2280,2279,2279,340392
2026-05-06,10:37:00,1778044020,2279.7,2280,2278.2,2278.3,340997
2026-05-06,10:38:00,1778044080,2278.2,2278.3,2278,2278.1,341242
2026-05-06,10:39:00,1778044140,2278.3,2278.8,2278.1,2278.4,341762
2026-05-06,10:40:00,1778044200,2279,2279,2278.4,2278.5,342328
2026-05-06,10:41:00,1778044260,2279,2280.7,2278.5,2280,343313
2026-05-06,10:42:00,1778044320,2281,2281,2275.1,2278,345025
2026-05-06,10:43:00,1778044380,2277.3,2278,2276.9,2276.9,345436
2026-05-06,10:44:00,1778044440,2276.5,2277,2275.8,2277,346098
2026-05-06,10:45:00,1778044500,2275.1,2276.1,2275,2275,347363
2026-05-06,10:46:00,1778044560,2273.9,2274.3,2272.8,2274,348126
2026-05-06,10:47:00,1778044620,2273.1,2276.6,2273.1,2275.9,348656
2026-05-06,10:48:00,1778044680,2275.5,2276.6,2275,2275,348972
2026-05-06,10:49:00,1778044740,2276.2,2276.5,2274,2274.2,349967
2026-05-06,10:50:00,1778044800,2274.3,2275,2270,2271.1,353412
2026-05-06,10:51:00,1778044860,2270,2272.5,2270,2271.1,355027
2026-05-06,10:52:00,1778044920,2271,2272.2,2271,2272,355131
2026-05-06,10:53:00,1778044980,2271.2,2272,2270.9,2272,356015
2026-05-06,10:54:00,1778045040,2270.9,2272,2268,2269,358098
2026-05-06,10:55:00,1778045100,2269.1,2270.6,2268.2,2270.6,362113
2026-05-06,10:56:00,1778045160,2269.5,2271.9,2269.1,2271.9,362488
2026-05-06,10:57:00,1778045220,2271.4,2277.9,2271.4,2277.9,366703
2026-05-06,10:58:00,1778045280,2277.3,2278.9,2276.3,2276.6,367581
2026-05-06,10:59:00,1778045340,2277.2,2279,2277,2278.8,371010
2026-05-06,11:00:00,1778045400,2279,2279,2275,2275,373031
2026-05-06,11:01:00,1778045460,2275.5,2276.6,2275.1,2276.2,374201
2026-05-06,11:02:00,1778045520,2275.2,2276,2272,2272.9,374904
2026-05-06,11:03:00,1778045580,2273,2273,2270.5,2271.4,376546
2026-05-06,11:04:00,1778045640,2270,2271.5,2270,2271.5,377184
2026-05-06,11:05:00,1778045700,2271.8,2271.9,2269.3,2270,377933
2026-05-06,11:06:00,1778045760,2269.1,2271.5,2269,2269.8,378201
2026-05-06,11:07:00,1778045820,2270,2271.6,2267.9,2271,380489
2026-05-06,11:08:00,1778045880,2270.1,2272,2270.1,2272,380900
2026-05-06,11:09:00,1778045940,2272.2,2276,2271.2,2271.7,385346
2026-05-06,11:10:00,1778046000,2273.3,2273.8,2272,2273.8,385857
2026-05-06,11:11:00,1778046060,2273.5,2276.7,2273.5,2276,387391
2026-05-06,11:12:00,1778046120,2274.9,2275,2272.7,2272.9,388724
2026-05-06,11:13:00,1778046180,2274,2274.6,2273.6,2274.6,388852
2026-05-06,11:14:00,1778046240,2274,2275.6,2274,2275,389424
2026-05-06,11:15:00,1778046300,2280.8,2291.1,2280.2,2290,412775
2026-05-06,11:16:00,1778046360,2291,2295.5,2290.7,2294.9,419682
2026-05-06,11:17:00,1778046420,2294,2295.7,2292.4,2294,431425
2026-05-06,11:18:00,1778046480,2293.4,2295.6,2291.1,2292,434820
2026-05-06,11:19:00,1778046540,2291.9,2294,2291.1,2293.4,436536
2026-05-06,11:20:00,1778046600,2293,2294.4,2291.9,2294.4,437388
2026-05-06,11:21:00,1778046660,2294.6,2294.6,2291,2291.1,438277
2026-05-06,11:22:00,1778046720,2292.4,2292.4,2290.4,2290.4,439428
2026-05-06,11:23:00,1778046780,2290.3,2291.2,2289.5,2290,440608
2026-05-06,11:24:00,1778046840,2290.2,2292.3,2290.2,2291.7,441587
2026-05-06,11:25:00,1778046900,2292.3,2292.3,2290.2,2291.3,441742
2026-05-06,11:26:00,1778046960,2292,2293,2290.9,2291.6,442722
2026-05-06,11:27:00,1778047020,2291.3,2294.7,2291.3,2293.5,443957
2026-05-06,11:28:00,1778047080,2293.6,2295,2293,2294.2,445259
2026-05-06,11:29:00,1778047140,2293.2,2294.9,2293.2,2294,445750
2026-05-06,11:30:00,1778047200,2293.5,2297.2,2293.5,2297.2,449333
2026-05-06,11:31:00,1778047260,2296.4,2298.2,2296.4,2297.2,451827
2026-05-06,11:32:00,1778047320,2297,2299.1,2297,2299,454852
2026-05-06,11:33:00,1778047380,2299.5,2305.6,2299.3,2305,469656
2026-05-06,11:34:00,1778047440,2304,2305.6,2304,2304,476980
2026-05-06,11:35:00,1778047500,2305,2310,2304,2308.5,492085
2026-05-06,11:36:00,1778047560,2309,2310,2305.4,2305.4,498542
2026-05-06,11:37:00,1778047620,2305.3,2307.5,2304.5,2305,503357
2026-05-06,11:38:00,1778047680,2305.1,2306.3,2303.2,2304.5,506142
2026-05-06,11:39:00,1778047740,2305,2309,2304.1,2307.5,509016
2026-05-06,11:40:00,1778047800,2309,2309.5,2308.1,2309.5,511802
2026-05-06,11:41:00,1778047860,2310.8,2310.8,2307.7,2307.8,519347
2026-05-06,11:42:00,1778047920,2308,2308,2305.3,2305.5,521326
2026-05-06,11:43:00,1778047980,2305.7,2308.7,2305.7,2308.2,523150
2026-05-06,11:44:00,1778048040,2308,2308.8,2305,2306,528818
2026-05-06,11:45:00,1778048100,2305,2306,2304,2305.6,531554
2026-05-06,11:46:00,1778048160,2305.8,2308,2304.9,2306.5,533710
2026-05-06,11:47:00,1778048220,2308,2309,2307,2307,535241
2026-05-06,11:48:00,1778048280,2307.3,2308.6,2307,2307,536456
2026-05-06,11:49:00,1778048340,2305.9,2307.2,2305,2305,537904
2026-05-06,11:50:00,1778048400,2304.6,2306,2303,2303.2,538538
2026-05-06,11:51:00,1778048460,2303.6,2305.4,2303,2305.4,539545
2026-05-06,11:52:00,1778048520,2304.5,2304.8,2302.1,2302.1,540335
2026-05-06,11:53:00,1778048580,2302.2,2303.6,2301.5,2301.5,541908
2026-05-06,11:54:00,1778048640,2301.1,2303,2301.1,2302,543254
2026-05-06,11:55:00,1778048700,2302.6,2306,2302,2306,545374
2026-05-06,11:56:00,1778048760,2304.7,2305.4,2303.3,2305,546073
2026-05-06,11:57:00,1778048820,2306.1,2306.1,2303.6,2303.6,546960
2026-05-06,11:58:00,1778048880,2304.2,2306.1,2304,2304.1,547710
2026-05-06,11:59:00,1778048940,2303.7,2305,2303.7,2304.5,548064
2026-05-06,12:00:00,1778049000,2304.2,2306,2304.2,2305.1,549861
2026-05-06,12:01:00,1778049060,2306,2308,2305,2306.6,552943
2026-05-06,12:02:00,1778049120,2306.4,2308,2305,2306,553984
2026-05-06,12:03:00,1778049180,2305.9,2306.7,2305.9,2306,554145
2026-05-06,12:04:00,1778049240,2306.7,2308.1,2305.9,2306.9,556390
2026-05-06,12:05:00,1778049300,2308,2308,2306.6,2307,556640
2026-05-06,12:06:00,1778049360,2306.7,2307.1,2306.7,2306.7,557361
2026-05-06,12:07:00,1778049420,2306.9,2307.8,2306,2307,558807
2026-05-06,12:08:00,1778049480,2305.7,2306.8,2304.4,2304.5,559862
2026-05-06,12:09:00,1778049540,2304.2,2304.5,2302.8,2303.6,560940
2026-05-06,12:10:00,1778049600,2302.8,2303.8,2302.5,2303,561533
2026-05-06,12:11:00,1778049660,2302.2,2302.5,2301.1,2301.6,563016
2026-05-06,12:12:00,1778049720,2302.8,2302.8,2300.1,2300.4,568184
2026-05-06,12:13:00,1778049780,2300.2,2302,2300.1,2301,569601
2026-05-06,12:14:00,1778049840,2302,2302.2,2300.2,2300.2,570602
2026-05-06,12:15:00,1778049900,2301.5,2301.7,2300.6,2300.6,570868
2026-05-06,12:16:00,1778049960,2301.4,2301.4,2292,2293.5,577567
2026-05-06,12:17:00,1778050020,2293,2294.4,2292.9,2293,578409
2026-05-06,12:18:00,1778050080,2292.4,2293.5,2288.2,2288.2,582692
2026-05-06,12:19:00,1778050140,2288.4,2292.2,2288,2289.2,583985
2026-05-06,12:20:00,1778050200,2289,2291.1,2289,2290,585564
2026-05-06,12:21:00,1778050260,2291.3,2291.3,2288.4,2290.2,586451
2026-05-06,12:22:00,1778050320,2289.3,2290,2285.1,2285.1,591080
2026-05-06,12:23:00,1778050380,2285.3,2286.5,2285,2286,591947
2026-05-06,12:24:00,1778050440,2286.7,2286.8,2285,2285,593195
2026-05-06,12:25:00,1778050500,2284.6,2286,2283.2,2285.3,595581
2026-05-06,12:26:00,1778050560,2286,2289.8,2285.5,2288.8,597796
2026-05-06,12:27:00,1778050620,2287.7,2287.7,2284,2284.2,600377
2026-05-06,12:28:00,1778050680,2285.1,2285.1,2282.7,2284,602507
2026-05-06,12:29:00,1778050740,2284.2,2285,2282.4,2282.4,603383
2026-05-06,12:30:00,1778050800,2283.3,2283.4,2281.8,2282.4,603861
2026-05-06,12:31:00,1778050860,2282.3,2285.6,2282.3,2285.6,605286
2026-05-06,12:32:00,1778050920,2285.3,2285.4,2283.4,2283.4,605592
2026-05-06,12:33:00,1778050980,2284.4,2284.4,2283.2,2283.3,605849
2026-05-06,12:34:00,1778051040,2284,2284.7,2283,2283.3,606312
2026-05-06,12:35:00,1778051100,2283,2283,2281.6,2281.6,606861
2026-05-06,12:36:00,1778051160,2281.5,2281.6,2281.5,2281.6,607160
2026-05-06,12:37:00,1778051220,2281.1,2282,2280,2280.6,608817
2026-05-06,12:38:00,1778051280,2282,2282,2280.6,2280.9,609333
2026-05-06,12:39:00,1778051340,2280.4,2282,2280.1,2281.6,609950
2026-05-06,12:40:00,1778051400,2280.5,2281.8,2280.2,2280.5,610394
2026-05-06,12:41:00,1778051460,2280.4,2281.3,2280.2,2281.3,610573
2026-05-06,12:42:00,1778051520,2282,2292.8,2282,2289.1,611929
2026-05-06,12:43:00,1778051580,2290,2290,2287.9,2288.6,612731
2026-05-06,12:44:00,1778051640,2289.5,2293.3,2287.9,2289,614243
2026-05-06,12:45:00,1778051700,2290.1,2294.6,2290.1,2292.2,615467
2026-05-06,12:46:00,1778051760,2293,2293,2288,2289.1,616953
2026-05-06,12:47:00,1778051820,2287.8,2289,2286.6,2286.8,617667
2026-05-06,12:48:00,1778051880,2287.4,2287.4,2285,2285,619331
2026-05-06,12:49:00,1778051940,2285.5,2286.6,2285.2,2286.6,619711
2026-05-06,12:50:00,1778052000,2285.6,2286.5,2285.6,2286,619805
2026-05-06,12:51:00,1778052060,2286.5,2286.5,2285.5,2286,620172
2026-05-06,12:52:00,1778052120,2286.4,2286.5,2285.5,2286.4,620905
2026-05-06,12:53:00,1778052180,2285.5,2288.1,2285.5,2288,621035
2026-05-06,12:54:00,1778052240,2287,2289.8,2287,2288.8,621533
2026-05-06,12:55:00,1778052300,2288.6,2295.7,2288.5,2290.9,623742
2026-05-06,12:56:00,1778052360,2290.7,2293,2290.7,2291.3,624413
2026-05-06,12:57:00,1778052420,2291,2291.7,2290.5,2290.5,625380
2026-05-06,12:58:00,1778052480,2291.3,2291.6,2290.1,2291,625864
2026-05-06,12:59:00,1778052540,2290.8,2293.7,2290.6,2292.7,627230
2026-05-06,13:00:00,1778052600,2292.5,2293.5,2277.9,2279.1,638040
2026-05-06,13:01:00,1778052660,2280.1,2281.9,2272.6,2277.9,643552
2026-05-06,13:02:00,1778052720,2278.3,2279.9,2277.9,2279.2,644534
2026-05-06,13:03:00,1778052780,2280,2280,2276.2,2278,645726
2026-05-06,13:04:00,1778052840,2277.5,2279.8,2277.4,2279.8,646057
2026-05-06,13:05:00,1778052900,2278.8,2280,2277.9,2278.6,646473
2026-05-06,13:06:00,1778052960,2278.2,2281,2278.2,2281,646644
2026-05-06,13:07:00,1778053020,2281.2,2281.2,2279,2280.7,647701
2026-05-06,13:08:00,1778053080,2280.8,2283.9,2280.7,2283.9,647865
2026-05-06,13:09:00,1778053140,2284.3,2284.3,2283.9,2283.9,647947
2026-05-06,13:10:00,1778053200,2284,2284,2283,2283,648075
2026-05-06,13:11:00,1778053260,2284,2286.4,2283,2286.4,648874
2026-05-06,13:12:00,1778053320,2285.5,2285.5,2279,2279,653721
2026-05-06,13:13:00,1778053380,2279.9,2279.9,2279.9,2279.9,653741
2026-05-06,13:14:00,1778053440,2280.4,2281.3,2280,2281,653862
2026-05-06,13:15:00,1778053500,2279.6,2282.9,2279.6,2281.5,654932
2026-05-06,13:16:00,1778053560,2282.6,2283.1,2281.2,2281.2,655184
2026-05-06,13:17:00,1778053620,2282.4,2282.7,2281.2,2281.5,655354
2026-05-06,13:18:00,1778053680,2283,2283.5,2281.8,2283,655522
2026-05-06,13:19:00,1778053740,2283.3,2284,2282,2282.9,656352
2026-05-06,13:20:00,1778053800,2282,2283.6,2282,2283.2,656495
2026-05-06,13:21:00,1778053860,2282.6,2291.8,2282.5,2288.3,658036
2026-05-06,13:22:00,1778053920,2288.4,2291.1,2288.4,2288.9,658666
2026-05-06,13:23:00,1778053980,2289.8,2289.9,2288.4,2288.4,658808
2026-05-06,13:24:00,1778054040,2289,2289.7,2288.2,2288.2,659135
2026-05-06,13:25:00,1778054100,2289,2290.7,2288.4,2289.2,659879
2026-05-06,13:26:00,1778054160,2289,2290.2,2288.5,2288.5,660048
2026-05-06,13:27:00,1778054220,2289.9,2289.9,2288.5,2288.5,660599
2026-05-06,13:28:00,1778054280,2288.4,2289.7,2287.4,2289.7,661543
2026-05-06,13:29:00,1778054340,2290.5,2291.4,2290.3,2291.4,662006
2026-05-06,13:30:00,1778054400,2290.3,2295.4,2290.3,2295.4,664581
2026-05-06,13:31:00,1778054460,2294.2,2295.5,2292.9,2293.9,666998
2026-05-06,13:32:00,1778054520,2293.7,2294.6,2292.2,2292.8,668701
2026-05-06,13:33:00,1778054580,2294.4,2299,2294.4,2298.7,672877
2026-05-06,13:34:00,1778054640,2297.2,2298.5,2296.2,2298,674711
2026-05-06,13:35:00,1778054700,2298.7,2298.7,2296,2296,675500
2026-05-06,13:36:00,1778054760,2295.7,2296.3,2293.7,2293.7,676746
2026-05-06,13:37:00,1778054820,2293.2,2296.4,2292.8,2296.1,678177
2026-05-06,13:38:00,1778054880,2294.9,2299.9,2294.5,2299,683163
2026-05-06,13:39:00,1778054940,2299.9,2305.9,2299,2301.6,691037
2026-05-06,13:40:00,1778055000,2301,2301.4,2300,2301.2,691546
2026-05-06,13:41:00,1778055060,2300.1,2301.2,2300,2300,692128
2026-05-06,13:42:00,1778055120,2301,2303,2300,2301.8,693468
2026-05-06,13:43:00,1778055180,2302,2308,2300.7,2308,700572
2026-05-06,13:44:00,1778055240,2307.2,2307.2,2304.4,2306,701604
2026-05-06,13:45:00,1778055300,2304.4,2305.9,2303.8,2305.1,703291
2026-05-06,13:46:00,1778055360,2306,2306.9,2305,2306.9,705510
2026-05-06,13:47:00,1778055420,2306.2,2312,2305.2,2311.5,723380
2026-05-06,13:48:00,1778055480,2312.5,2318,2310,2317,736383
2026-05-06,13:49:00,1778055540,2317.2,2321,2316,2316.2,764397
2026-05-06,13:50:00,1778055600,2317,2317,2313.3,2314.3,767832
2026-05-06,13:51:00,1778055660,2313.9,2314.9,2313,2313.4,769179
2026-05-06,13:52:00,1778055720,2314,2319.9,2313.1,2318.5,775421
2026-05-06,13:53:00,1778055780,2318.2,2320,2316.4,2317.5,780004
2026-05-06,13:54:00,1778055840,2317,2317.8,2316.3,2317.8,781920
2026-05-06,13:55:00,1778055900,2317,2319,2317,2317.4,784942
2026-05-06,13:56:00,1778055960,2317.1,2318,2316,2316,787496
2026-05-06,13:57:00,1778056020,2315.8,2317.5,2312.4,2312.4,790840
2026-05-06,13:58:00,1778056080,2312.5,2314,2310.3,2311.2,795459
2026-05-06,13:59:00,1778056140,2312.3,2312.7,2311,2311.8,796507
2026-05-06,14:00:00,1778056200,2311.6,2311.8,2310,2311,798689
2026-05-06,14:01:00,1778056260,2310.2,2311.8,2310.2,2311.2,800683
2026-05-06,14:02:00,1778056320,2312.5,2312.5,2310.3,2310.3,802334
2026-05-06,14:03:00,1778056380,2310.1,2313.4,2308.6,2310.3,809305
2026-05-06,14:04:00,1778056440,2311.3,2311.3,2308.5,2309,811716
2026-05-06,14:05:00,1778056500,2309.9,2310.1,2308,2308.1,813747
2026-05-06,14:06:00,1778056560,2309.7,2313.4,2308.7,2311,815640
2026-05-06,14:07:00,1778056620,2311.3,2313.9,2311,2313,816554
2026-05-06,14:08:00,1778056680,2314,2314.3,2312,2313.4,817517
2026-05-06,14:09:00,1778056740,2312.4,2313.4,2309.7,2310.1,818627
2026-05-06,14:10:00,1778056800,2310,2313,2310,2313,819914
2026-05-06,14:11:00,1778056860,2312.8,2313.6,2310.8,2312.4,824468
2026-05-06,14:12:00,1778056920,2311.8,2313.6,2311.8,2313.4,825594
2026-05-06,14:13:00,1778056980,2313.5,2314,2312,2314,826460
2026-05-06,14:14:00,1778057040,2312.8,2314,2312.8,2314,827726
2026-05-06,14:15:00,1778057100,2313.1,2314,2310.5,2310.5,829946
2026-05-06,14:16:00,1778057160,2311,2313.2,2310.6,2311.2,831620
2026-05-06,14:17:00,1778057220,2312.1,2315,2312.1,2314.5,833498
2026-05-06,14:18:00,1778057280,2314,2314,2313,2313,834353
2026-05-06,14:19:00,1778057340,2312.8,2313.8,2311,2312,835559
2026-05-06,14:20:00,1778057400,2312.1,2312.1,2310,2310,836967
2026-05-06,14:21:00,1778057460,2310.1,2312.1,2310.1,2310.3,838900
2026-05-06,14:22:00,1778057520,2311.2,2312,2309.6,2310.7,839856
2026-05-06,14:23:00,1778057580,2311.6,2312.6,2311.2,2312,842662
2026-05-06,14:24:00,1778057640,2311.6,2312.7,2310.5,2310.5,844897
2026-05-06,14:25:00,1778057700,2310.8,2312.1,2310.5,2311,846384
2026-05-06,14:26:00,1778057760,2309.4,2311,2309.4,2309.7,847589
2026-05-06,14:27:00,1778057820,2309.8,2310.7,2308.4,2309.9,850085
2026-05-06,14:28:00,1778057880,2309.4,2317.2,2309.4,2315.8,856998
2026-05-06,14:29:00,1778057940,2315,2315.5,2311.3,2311.7,857847
2026-05-06,14:30:00,1778058000,2312.3,2313.8,2311.3,2312.7,858389
2026-05-06,14:31:00,1778058060,2311.6,2311.6,2308.5,2309,859433
2026-05-06,14:32:00,1778058120,2308.8,2310,2308.7,2308.7,860643
2026-05-06,14:33:00,1778058180,2314.7,2314.7,2311.1,2312.6,865779
2026-05-06,14:34:00,1778058240,2312.1,2312.6,2311.2,2311.8,866500
2026-05-06,14:35:00,1778058300,2312.6,2313.3,2311.4,2311.4,867907
2026-05-06,14:36:00,1778058360,2312.7,2312.7,2309,2311.8,870538
2026-05-06,14:37:00,1778058420,2311,2312.4,2309,2312.4,873001
2026-05-06,14:38:00,1778058480,2313.1,2313.9,2311.7,2312.5,873937
2026-05-06,14:39:00,1778058540,2312.7,2329.6,2312.3,2329,902072
2026-05-06,14:40:00,1778058600,2327.5,2329,2325,2326,912173
2026-05-06,14:41:00,1778058660,2324.7,2325,2323,2324.6,914817
2026-05-06,14:42:00,1778058720,2323.4,2325,2323,2324,916756
2026-05-06,14:43:00,1778058780,2324.1,2325,2320.1,2320.1,920270
2026-05-06,14:44:00,1778058840,2320.3,2322,2319.1,2320,923399
2026-05-06,14:45:00,1778058900,2321.5,2321.9,2320,2320.5,924376
2026-05-06,14:46:00,1778058960,2321,2321,2317.2,2317.2,926720
2026-05-06,14:47:00,1778059020,2317,2318.7,2314,2314.8,930971
2026-05-06,14:48:00,1778059080,2314.7,2319,2312.7,2319,932778
2026-05-06,14:49:00,1778059140,2318,2318.3,2316.1,2317,934463
2026-05-06,14:50:00,1778059200,2316.3,2319.2,2316.3,2316.6,935854
2026-05-06,14:51:00,1778059260,2317.9,2317.9,2314.1,2314.6,937026
2026-05-06,14:52:00,1778059320,2317,2317,2314.7,2315.2,938579
2026-05-06,14:53:00,1778059380,2314.5,2316.9,2314.5,2316,939596
2026-05-06,14:54:00,1778059440,2315.7,2318,2315.7,2317.2,940652
2026-05-06,14:55:00,1778059500,2317.7,2318.3,2317.1,2317.2,942761
2026-05-06,14:56:00,1778059560,2317.9,2318.3,2316.3,2316.7,943468
2026-05-06,14:57:00,1778059620,2316.2,2317.9,2316.1,2317.8,944255
2026-05-06,14:58:00,1778059680,2316.8,2319.2,2316.8,2318.2,946563
2026-05-06,14:59:00,1778059740,2319.2,2319.2,2316.8,2316.8,948008
2026-05-06,15:00:00,1778059800,2317.4,2317.4,2311,2311,955022
2026-05-06,15:01:00,1778059860,2311.9,2313.3,2310,2311.6,957834
2026-05-06,15:02:00,1778059920,2310,2311.5,2307.5,2307.5,962971
2026-05-06,15:03:00,1778059980,2307.1,2307.1,2305,2306.9,965938
2026-05-06,15:04:00,1778060040,2306.1,2306.9,2305.9,2306.9,966922
2026-05-06,15:05:00,1778060100,2306,2306.7,2302.3,2303.1,970734
2026-05-06,15:06:00,1778060160,2302.7,2308.1,2302.3,2305.8,975368
2026-05-06,15:07:00,1778060220,2305.6,2307,2304.1,2304.1,976913
2026-05-06,15:08:00,1778060280,2304,2305.6,2303.8,2304.7,977850
2026-05-06,15:09:00,1778060340,2303.8,2304.9,2303.8,2304,978343
2026-05-06,15:10:00,1778060400,2306.1,2306.2,2304,2304,981904
2026-05-06,15:11:00,1778060460,2305.3,2305.3,2297,2300,989864
2026-05-06,15:12:00,1778060520,2301.3,2303.1,2299.5,2303.1,991762
2026-05-06,15:13:00,1778060580,2302.5,2307.3,2302.5,2306.1,992989
2026-05-06,15:14:00,1778060640,2306,2307.2,2304.8,2306.4,994486
2026-05-06,15:15:00,1778060700,2306.8,2307.2,2303,2307.2,997649
2026-05-06,15:16:00,1778060760,2307.1,2316.3,2306.8,2310.3,1009534
2026-05-06,15:17:00,1778060820,2310.9,2310.9,2305.3,2309.3,1012524
2026-05-06,15:18:00,1778060880,2309.6,2311.5,2307.2,2307.9,1018809
2026-05-06,15:19:00,1778060940,2307.2,2310,2306.8,2306.9,1021425
2026-05-06,15:20:00,1778061000,2307.2,2307.2,2302.1,2303.5,1036119
2026-05-06,15:21:00,1778061060,2303.4,2306.7,2301.2,2305.8,1043960
2026-05-06,15:22:00,1778061120,2306,2307.7,2305,2307.4,1048296
2026-05-06,15:23:00,1778061180,2306.7,2308.4,2306.5,2307.5,1050505
2026-05-06,15:24:00,1778061240,2306.4,2308.9,2306.3,2306.8,1054299
2026-05-06,15:25:00,1778061300,2308.3,2312,2306.9,2311.5,1060656
2026-05-06,15:26:00,1778061360,2312,2313.3,2311.4,2313.1,1063457
2026-05-06,15:27:00,1778061420,2313.9,2313.9,2311.4,2313,1068512
2026-05-06,15:28:00,1778061480,2312.6,2315,2312.6,2314.5,1077369
2026-05-06,15:29:00,1778061540,2315.3,2315.3,2310,2310,1081240
2026-05-07,09:15:00,1778125500,2319.5,2328.6,2319.5,2328.6,7944
2026-05-07,09:16:00,1778125560,2327.2,2327.2,2323.3,2324.4,17338
2026-05-07,09:17:00,1778125620,2324.1,2330,2324.1,2329.6,24859
2026-05-07,09:18:00,1778125680,2327.5,2327.5,2320.1,2320.3,32753
2026-05-07,09:19:00,1778125740,2321.4,2321.8,2309,2310,47001
2026-05-07,09:20:00,1778125800,2308,2316.1,2308,2316.1,56398
2026-05-07,09:21:00,1778125860,2316.5,2316.5,2311.8,2313.6,58781
2026-05-07,09:22:00,1778125920,2316.8,2317,2308.7,2311.4,61425
2026-05-07,09:23:00,1778125980,2310.5,2314.9,2308,2314.9,64740
2026-05-07,09:24:00,1778126040,2314.3,2316,2312.4,2316,66581
2026-05-07,09:25:00,1778126100,2315.9,2316,2312.7,2313,67881
2026-05-07,09:26:00,1778126160,2314.3,2317,2313.9,2316,70658
2026-05-07,09:27:00,1778126220,2315,2318.5,2315,2318.5,72042
2026-05-07,09:28:00,1778126280,2318,2325,2317.9,2325,76399
2026-05-07,09:29:00,1778126340,2324.9,2327.3,2318.3,2322.1,81295
2026-05-07,09:30:00,1778126400,2322,2324.7,2320.5,2324.7,84720
2026-05-07,09:31:00,1778126460,2324,2324.5,2322.5,2323.2,86576
2026-05-07,09:32:00,1778126520,2323.6,2329,2322.4,2328,91426
2026-05-07,09:33:00,1778126580,2328.9,2329,2318.5,2321.2,97041
2026-05-07,09:34:00,1778126640,2321.3,2323.6,2315.4,2316.1,103537
2026-05-07,09:35:00,1778126700,2317.6,2317.6,2313.3,2315.3,109060
2026-05-07,09:36:00,1778126760,2315.4,2317,2313,2317,110306
2026-05-07,09:37:00,1778126820,2318.8,2322.5,2316.3,2322.5,112789
2026-05-07,09:38:00,1778126880,2323,2325,2321.9,2325,114592
2026-05-07,09:39:00,1778126940,2324,2324.6,2323,2323,115999
2026-05-07,09:40:00,1778127000,2322.1,2324.5,2321.7,2322.3,116902
2026-05-07,09:41:00,1778127060,2323.7,2325,2322.2,2325,117724
2026-05-07,09:42:00,1778127120,2325.9,2326.4,2324.7,2325.4,118242
2026-05-07,09:43:00,1778127180,2325.2,2325.9,2322.2,2324.4,122629
2026-05-07,09:44:00,1778127240,2324.6,2328,2322.1,2327.9,125849
2026-05-07,09:45:00,1778127300,2326.8,2327.9,2324,2324.9,127471
2026-05-07,09:46:00,1778127360,2325,2326,2324.1,2326,128209
2026-05-07,09:47:00,1778127420,2327,2327.9,2324,2325.5,130524
2026-05-07,09:48:00,1778127480,2326.7,2326.7,2324.6,2325.4,131972
2026-05-07,09:49:00,1778127540,2325,2325,2322.4,2322.9,135196
2026-05-07,09:50:00,1778127600,2321,2321,2316.1,2318.6,136455
2026-05-07,09:51:00,1778127660,2320,2322.9,2318.8,2322.9,138022
2026-05-07,09:52:00,1778127720,2322.3,2325.5,2322,2322,139616
2026-05-07,09:53:00,1778127780,2322.5,2325.1,2322,2322.4,141013
2026-05-07,09:54:00,1778127840,2322.2,2326.7,2321.5,2325.4,145568
2026-05-07,09:55:00,1778127900,2324,2326,2323.8,2325,146356
2026-05-07,09:56:00,1778127960,2324.7,2329,2321.4,2329,159363
2026-05-07,09:57:00,1778128020,2327.4,2329,2327.4,2328.8,160543
2026-05-07,09:58:00,1778128080,2328.1,2328.2,2326.7,2327.7,161847
2026-05-07,09:59:00,1778128140,2326.6,2331.1,2326.6,2328.3,166713
2026-05-07,10:00:00,1778128200,2328.7,2328.7,2322.1,2323.9,172344
2026-05-07,10:01:00,1778128260,2322.3,2328.7,2322.3,2328.7,173326
2026-05-07,10:02:00,1778128320,2328.5,2329,2327.7,2329,173620
2026-05-07,10:03:00,1778128380,2329.8,2330.8,2329.8,2330,177539
2026-05-07,10:04:00,1778128440,2328.8,2335,2328.2,2333.4,183297
2026-05-07,10:05:00,1778128500,2334.1,2335,2325.8,2329.7,191091
2026-05-07,10:06:00,1778128560,2330.1,2331.9,2328.3,2328.3,191704
2026-05-07,10:07:00,1778128620,2327.8,2328.3,2325.1,2327.5,194194
2026-05-07,10:08:00,1778128680,2327,2327,2324.2,2324.3,195448
2026-05-07,10:09:00,1778128740,2324.2,2330,2324.2,2330,196993
