Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-11,13:20:00,1778485800,868.7,868.7,868.55,868.6,438521
2026-05-11,13:21:00,1778485860,869.2,869.2,868.8,868.9,438994
2026-05-11,13:22:00,1778485920,869.2,869.75,869.2,869.2,439193
2026-05-11,13:23:00,1778485980,869,869.05,868.9,868.9,439239
2026-05-11,13:24:00,1778486040,869.1,869.5,868.9,869.1,439554
2026-05-11,13:25:00,1778486100,869.4,870.2,869.4,870,441465
2026-05-11,13:26:00,1778486160,870.1,870.1,870,870.1,441622
2026-05-11,13:27:00,1778486220,870.05,870.7,870.05,870.4,442126
2026-05-11,13:28:00,1778486280,870,870.45,870,870.35,443351
2026-05-11,13:29:00,1778486340,870,870.55,869.95,870.05,443639
2026-05-11,13:30:00,1778486400,870.2,870.85,870.2,870.3,443815
2026-05-11,13:31:00,1778486460,870.35,870.35,870.1,870.1,443856
2026-05-11,13:32:00,1778486520,870.5,870.5,870.5,870.5,444137
2026-05-11,13:33:00,1778486580,870.75,870.75,870.5,870.75,444168
2026-05-11,13:34:00,1778486640,870.5,870.5,870,870,444293
2026-05-11,13:35:00,1778486700,870.1,870.8,870.1,870.45,444321
2026-05-11,13:36:00,1778486760,870.85,872,870.5,871.6,452880
2026-05-11,13:37:00,1778486820,871.65,871.65,871.3,871.3,453887
2026-05-11,13:38:00,1778486880,871.6,871.6,871.05,871.05,454180
2026-05-11,13:39:00,1778486940,871.1,871.1,870.8,870.8,454341
2026-05-11,13:40:00,1778487000,870.65,870.65,869.45,870,456154
2026-05-11,13:41:00,1778487060,869.9,870.35,869.9,870.25,456164
2026-05-11,13:42:00,1778487120,870.85,870.85,870.2,870.8,456260
2026-05-11,13:43:00,1778487180,869.95,870.55,869.95,870.1,456287
2026-05-11,13:44:00,1778487240,870.15,870.7,870.15,870.7,456344
2026-05-11,13:45:00,1778487300,871,872.5,870.5,872.2,461287
2026-05-11,13:46:00,1778487360,871.95,872.7,871.95,872.25,462221
2026-05-11,13:47:00,1778487420,874,874.9,873.05,873.05,468375
2026-05-11,13:48:00,1778487480,872.9,872.9,872.4,872.4,468452
2026-05-11,13:49:00,1778487540,872.25,872.25,872.2,872.2,468672
2026-05-11,13:50:00,1778487600,872.4,872.6,872.2,872.55,469739
2026-05-11,13:51:00,1778487660,872.35,872.35,872,872,471498
2026-05-11,13:52:00,1778487720,871.95,872,871.35,871.35,471618
2026-05-11,13:53:00,1778487780,871.5,872.15,871.15,871.9,472577
2026-05-11,13:54:00,1778487840,872.35,872.6,872.1,872.35,472715
2026-05-11,13:55:00,1778487900,872.45,873.4,872.45,873.1,473439
2026-05-11,13:56:00,1778487960,873.5,873.5,872.55,872.55,477201
2026-05-11,13:57:00,1778488020,872.65,872.65,872.45,872.5,477229
2026-05-11,13:58:00,1778488080,872.35,872.55,871.85,871.85,478098
2026-05-11,13:59:00,1778488140,872,872.4,871.55,871.7,478481
2026-05-11,14:00:00,1778488200,871.65,872.35,871.65,871.85,478781
2026-05-11,14:01:00,1778488260,872.6,873.25,872.35,872.35,478913
2026-05-11,14:02:00,1778488320,872.3,872.95,872.05,872.95,479202
2026-05-11,14:03:00,1778488380,872.5,872.95,872.25,872.3,480515
2026-05-11,14:04:00,1778488440,872.65,872.65,872,872,480712
2026-05-11,14:05:00,1778488500,872.4,872.55,872.05,872.2,480844
2026-05-11,14:06:00,1778488560,872.3,872.3,872.2,872.25,480885
2026-05-11,14:07:00,1778488620,872.3,872.9,872.3,872.55,480954
2026-05-11,14:08:00,1778488680,872.5,872.5,872.05,872.05,481132
2026-05-11,14:09:00,1778488740,871.9,871.9,871.25,871.55,481597
2026-05-11,14:10:00,1778488800,871.65,871.65,871.55,871.55,481659
2026-05-11,14:11:00,1778488860,871.5,871.9,871.35,871.4,481749
2026-05-11,14:12:00,1778488920,871.5,872.35,871.5,871.9,482558
2026-05-11,14:13:00,1778488980,871.2,871.2,870.15,870.25,485602
2026-05-11,14:14:00,1778489040,870.2,870.6,870.2,870.2,485638
2026-05-11,14:15:00,1778489100,870.3,871,870.2,870.45,486173
2026-05-11,14:16:00,1778489160,870.25,870.65,870.2,870.35,486615
2026-05-11,14:17:00,1778489220,870.75,871.1,870.3,870.4,488772
2026-05-11,14:18:00,1778489280,871,871.05,870.45,870.45,489839
2026-05-11,14:19:00,1778489340,870.35,870.4,870.35,870.4,489951
2026-05-11,14:20:00,1778489400,870.45,871,870.45,870.5,490048
2026-05-11,14:21:00,1778489460,870.55,870.9,870.55,870.9,490138
2026-05-11,14:22:00,1778489520,870.65,871.2,870.3,870.3,490942
2026-05-11,14:23:00,1778489580,870.25,870.4,869.15,870.05,495387
2026-05-11,14:24:00,1778489640,869.6,869.7,869.6,869.6,495520
2026-05-11,14:25:00,1778489700,869.6,869.6,869.6,869.6,495586
2026-05-11,14:26:00,1778489760,869.85,870.35,869.85,870.35,495974
2026-05-11,14:27:00,1778489820,870.4,870.4,869.6,869.6,496164
2026-05-11,14:28:00,1778489880,869.95,870.45,869.4,870.45,497904
2026-05-11,14:29:00,1778489940,870.2,871.15,870.1,871,498713
2026-05-11,14:30:00,1778490000,871.05,871.3,871,871,498808
2026-05-11,14:31:00,1778490060,871.05,871.2,870.55,871,498966
2026-05-11,14:32:00,1778490120,870.75,871,870.15,870.3,500106
2026-05-11,14:33:00,1778490180,870.5,871.2,870,870,503963
2026-05-11,14:34:00,1778490240,869.65,870.45,869.65,870.45,504353
2026-05-11,14:35:00,1778490300,870.25,870.3,869.4,869.4,504746
2026-05-11,14:36:00,1778490360,870,870,869.4,869.4,505016
2026-05-11,14:37:00,1778490420,869.15,869.55,869.05,869.1,505529
2026-05-11,14:38:00,1778490480,869.4,869.45,869.1,869.15,505731
2026-05-11,14:39:00,1778490540,869.1,869.1,869.1,869.1,505813
2026-05-11,14:40:00,1778490600,869.15,869.15,869.1,869.1,506554
2026-05-11,14:41:00,1778490660,869.05,869.1,869.05,869.1,506599
2026-05-11,14:42:00,1778490720,869.05,869.3,869.05,869.05,507420
2026-05-11,14:43:00,1778490780,868.9,868.9,868.65,868.7,508046
2026-05-11,14:44:00,1778490840,868.65,868.9,868.6,868.9,508880
2026-05-11,14:45:00,1778490900,869,869,868.4,868.45,510610
2026-05-11,14:46:00,1778490960,868.1,868.55,868.1,868.2,511098
2026-05-11,14:47:00,1778491020,868.1,868.1,867.5,867.5,511911
2026-05-11,14:48:00,1778491080,867.3,867.6,866.5,866.55,513530
2026-05-11,14:49:00,1778491140,866.15,866.45,866.1,866.1,514719
2026-05-11,14:50:00,1778491200,866.05,867.55,866,867.1,515827
2026-05-11,14:51:00,1778491260,866.9,867.1,866.45,866.95,517685
2026-05-11,14:52:00,1778491320,866.65,867.35,866.25,866.65,518864
2026-05-11,14:53:00,1778491380,866.6,867.15,866.6,866.85,521043
2026-05-11,14:54:00,1778491440,867,867.55,866.85,867.55,521839
2026-05-11,14:55:00,1778491500,867.25,867.65,867,867.15,522448
2026-05-11,14:56:00,1778491560,867.55,868,867.05,868,522971
2026-05-11,14:57:00,1778491620,867.8,867.8,867.1,867.5,523842
2026-05-11,14:58:00,1778491680,867.25,867.25,866.75,866.75,524291
2026-05-11,14:59:00,1778491740,867.75,867.85,867.25,867.25,525077
2026-05-11,15:00:00,1778491800,867.5,868.85,866.05,868.55,530908
2026-05-11,15:01:00,1778491860,868.75,868.75,866.3,866.55,532108
2026-05-11,15:02:00,1778491920,866.3,866.55,864.1,865,547135
2026-05-11,15:03:00,1778491980,864.85,865,864.85,865,547959
2026-05-11,15:04:00,1778492040,864.55,864.9,864,864.4,551148
2026-05-11,15:05:00,1778492100,864.45,864.45,863.85,864.4,551782
2026-05-11,15:06:00,1778492160,864.25,864.35,862.95,862.95,552525
2026-05-11,15:07:00,1778492220,862.85,862.95,862.25,862.25,554581
2026-05-11,15:08:00,1778492280,862.35,862.35,859.9,859.9,609059
2026-05-11,15:09:00,1778492340,860,860.4,859.4,859.75,613067
2026-05-11,15:10:00,1778492400,859.3,859.5,858.8,858.85,616612
2026-05-11,15:11:00,1778492460,858.8,859.35,858.8,859.2,617086
2026-05-11,15:12:00,1778492520,859.1,859.35,858.95,859,618210
2026-05-11,15:13:00,1778492580,858.95,859.5,858.95,859.3,619733
2026-05-11,15:14:00,1778492640,859.45,859.45,858.5,858.5,659233
2026-05-11,15:15:00,1778492700,858.35,859.9,858.05,859.65,674767
2026-05-11,15:16:00,1778492760,859.9,859.9,858.25,858.3,691099
2026-05-11,15:17:00,1778492820,858.8,859,857.8,858.65,702298
2026-05-11,15:18:00,1778492880,858.7,858.8,857.55,858,712634
2026-05-11,15:19:00,1778492940,857.9,858,857.3,857.45,716687
2026-05-11,15:20:00,1778493000,857.9,857.9,857.25,857.3,718650
2026-05-11,15:21:00,1778493060,857.5,857.9,857.3,857.65,721704
2026-05-11,15:22:00,1778493120,857.25,857.65,857.2,857.55,722842
2026-05-11,15:23:00,1778493180,857.85,859.2,857.3,859.2,773101
2026-05-11,15:24:00,1778493240,859,863.85,859,863.05,804663
2026-05-11,15:25:00,1778493300,862.25,866.45,861.85,866.4,829524
2026-05-11,15:26:00,1778493360,866,866.35,863.4,865.45,842637
2026-05-11,15:27:00,1778493420,865.4,866,864.9,866,851355
2026-05-11,15:28:00,1778493480,864.85,865,863.2,864.95,866188
2026-05-11,15:29:00,1778493540,865,866,863.35,865.9,873486
2026-05-12,09:15:00,1778557500,855,861.3,855,860.95,11498
2026-05-12,09:16:00,1778557560,860.65,862.8,856.55,856.55,16387
2026-05-12,09:17:00,1778557620,855.6,860,855.6,857.8,21798
2026-05-12,09:18:00,1778557680,857.5,857.9,854.45,854.75,24049
2026-05-12,09:19:00,1778557740,854.6,858.45,854.25,855.05,33655
2026-05-12,09:20:00,1778557800,855,855,851.35,852.95,41740
2026-05-12,09:21:00,1778557860,853.25,853.25,852,852.8,42973
2026-05-12,09:22:00,1778557920,852.85,852.85,852,852,44990
2026-05-12,09:23:00,1778557980,851.6,851.85,850,850,49154
2026-05-12,09:24:00,1778558040,850.35,850.35,848,848,62992
2026-05-12,09:25:00,1778558100,848.45,848.55,847.25,847.4,68878
2026-05-12,09:26:00,1778558160,847.3,848.45,847,847,72448
2026-05-12,09:27:00,1778558220,846.8,846.8,844.1,845,77466
2026-05-12,09:28:00,1778558280,845.5,847.25,845.35,847.05,81360
2026-05-12,09:29:00,1778558340,846.55,847.25,845.1,845.25,83413
2026-05-12,09:30:00,1778558400,844.95,845.6,844,844.9,87958
2026-05-12,09:31:00,1778558460,845,846.15,844.15,844.9,90036
2026-05-12,09:32:00,1778558520,845.2,845.65,844.5,844.9,91282
2026-05-12,09:33:00,1778558580,844.6,844.9,844.5,844.5,92014
2026-05-12,09:34:00,1778558640,844.45,844.45,843.65,844,94744
2026-05-12,09:35:00,1778558700,844.45,844.95,844.45,844.95,97516
2026-05-12,09:36:00,1778558760,844.65,847.8,844.55,847.5,104114
2026-05-12,09:37:00,1778558820,847.55,847.6,845,845.45,106405
2026-05-12,09:38:00,1778558880,845.25,846.1,845.05,845.45,107604
2026-05-12,09:39:00,1778558940,845,845,843.5,843.5,109020
2026-05-12,09:40:00,1778559000,843.1,845.25,843.1,844.6,111283
2026-05-12,09:41:00,1778559060,844.25,847.6,844.25,847.6,114671
2026-05-12,09:42:00,1778559120,847.75,847.75,846.75,847.15,116252
2026-05-12,09:43:00,1778559180,847,848.4,846.5,846.5,117586
2026-05-12,09:44:00,1778559240,847,847,843.9,845.5,122831
2026-05-12,09:45:00,1778559300,845.8,845.8,844.35,845.8,124887
2026-05-12,09:46:00,1778559360,846.1,846.75,845.2,846.75,126379
2026-05-12,09:47:00,1778559420,846.7,846.7,845.5,845.5,126924
2026-05-12,09:48:00,1778559480,845.45,847.5,845.45,846.95,127445
2026-05-12,09:49:00,1778559540,847.7,847.7,847.1,847.7,128633
2026-05-12,09:50:00,1778559600,847.2,848,847.2,847.65,130977
2026-05-12,09:51:00,1778559660,847.7,848.35,847.2,848,134029
2026-05-12,09:52:00,1778559720,847.65,849.75,847.65,849.45,137387
2026-05-12,09:53:00,1778559780,849.65,849.95,848.85,849.35,140413
2026-05-12,09:54:00,1778559840,848.55,848.9,848.1,848.45,142500
2026-05-12,09:55:00,1778559900,848.2,848.5,848.15,848.2,142893
2026-05-12,09:56:00,1778559960,848.15,849.35,848.15,849.35,143373
2026-05-12,09:57:00,1778560020,849.3,849.8,849,849.3,143877
2026-05-12,09:58:00,1778560080,848.75,849.25,847.95,847.95,152269
2026-05-12,09:59:00,1778560140,847.9,848.1,847.35,848,154624
2026-05-12,10:00:00,1778560200,847.7,848,846.7,846.7,156207
2026-05-12,10:01:00,1778560260,846.5,848.2,846.5,847,156432
2026-05-12,10:02:00,1778560320,846.7,847.7,846.7,847.4,158426
2026-05-12,10:03:00,1778560380,847.95,847.95,846.85,847.6,160624
2026-05-12,10:04:00,1778560440,847.45,848,847.3,847.3,161516
2026-05-12,10:05:00,1778560500,847,847,846.4,846.8,161841
2026-05-12,10:06:00,1778560560,846.2,847.8,846.2,847.35,162452
2026-05-12,10:07:00,1778560620,847.4,847.4,847.2,847.2,162683
2026-05-12,10:08:00,1778560680,846.8,847.35,846.8,847.15,163020
2026-05-12,10:09:00,1778560740,847,847.25,846,846.25,169581
2026-05-12,10:10:00,1778560800,846,846.45,845.4,846.45,171064
2026-05-12,10:11:00,1778560860,846.55,847,846.2,847,172264
2026-05-12,10:12:00,1778560920,846.95,847.3,846.1,846.3,172903
2026-05-12,10:13:00,1778560980,846,847.8,846,847.8,174162
2026-05-12,10:14:00,1778561040,847.75,848.15,847.75,848.15,174659
2026-05-12,10:15:00,1778561100,848.2,849,848.2,848.55,175261
2026-05-12,10:16:00,1778561160,848.8,849.7,848.7,849.7,175980
2026-05-12,10:17:00,1778561220,849.5,852,849.3,852,180748
2026-05-12,10:18:00,1778561280,851.95,852.4,851.6,852.4,185437
2026-05-12,10:19:00,1778561340,851.75,852.65,851.7,851.9,187368
2026-05-12,10:20:00,1778561400,851.85,851.85,851.85,851.85,187568
2026-05-12,10:21:00,1778561460,851.9,852,851.65,851.65,188267
2026-05-12,10:22:00,1778561520,851.85,851.85,850.65,851.8,196070
2026-05-12,10:23:00,1778561580,851.25,851.4,850.05,850.7,198260
2026-05-12,10:24:00,1778561640,850.5,851.15,850.05,850.05,200890
2026-05-12,10:25:00,1778561700,850.8,851.2,850.05,851.2,201950
2026-05-12,10:26:00,1778561760,850.95,852.35,850.95,852,207794
2026-05-12,10:27:00,1778561820,851.65,851.8,850.2,850.2,211165
2026-05-12,10:28:00,1778561880,850.6,851.75,850.6,851.4,217807
2026-05-12,10:29:00,1778561940,851.85,851.85,851.2,851.3,219631
2026-05-12,10:30:00,1778562000,851.55,851.55,851.05,851.2,220102
2026-05-12,10:31:00,1778562060,851.65,851.65,850.8,851.3,222718
2026-05-12,10:32:00,1778562120,851.65,851.65,851.3,851.6,223013
2026-05-12,10:33:00,1778562180,851.3,851.55,850.95,850.95,223611
2026-05-12,10:34:00,1778562240,851.25,851.25,849.3,849.3,226239
2026-05-12,10:35:00,1778562300,849.5,849.5,849.3,849.3,226502
2026-05-12,10:36:00,1778562360,849.4,849.85,849.25,849.3,227919
2026-05-12,10:37:00,1778562420,849.35,849.35,849.25,849.3,227948
2026-05-12,10:38:00,1778562480,849,849.1,848.4,849.05,229886
2026-05-12,10:39:00,1778562540,849.15,851.2,849.1,850.85,231676
2026-05-12,10:40:00,1778562600,850.45,857.9,850.45,857.9,339197
2026-05-12,10:41:00,1778562660,858.55,859.5,858.15,859.5,350917
2026-05-12,10:42:00,1778562720,859.8,861.45,859.5,860.45,372325
2026-05-12,10:43:00,1778562780,861.25,861.8,858.6,859.6,381460
2026-05-12,10:44:00,1778562840,859.35,860,858.2,858.35,382574
2026-05-12,10:45:00,1778562900,858.75,861,858.7,860.35,388412
2026-05-12,10:46:00,1778562960,860.4,860.4,859.2,859.85,390042
2026-05-12,10:47:00,1778563020,860,860.5,860,860.2,390535
2026-05-12,10:48:00,1778563080,860.05,860.4,859.55,859.55,392566
2026-05-12,10:49:00,1778563140,859.4,861.7,859.4,860.4,409630
2026-05-12,10:50:00,1778563200,860.65,861.7,860.35,861.7,416135
2026-05-12,10:51:00,1778563260,861.3,862.15,860.85,861.1,420547
2026-05-12,10:52:00,1778563320,861.05,861.4,860.95,861,423509
2026-05-12,10:53:00,1778563380,860.75,860.95,860.1,860.1,423875
2026-05-12,10:54:00,1778563440,860.15,861.15,859.95,860.65,425790
2026-05-12,10:55:00,1778563500,862.1,862.7,861.5,862.7,429722
2026-05-12,10:56:00,1778563560,863.4,864.85,863,864.3,438530
2026-05-12,10:57:00,1778563620,864.85,864.85,863.25,864.85,443821
2026-05-12,10:58:00,1778563680,863.9,865,863.9,864.45,446854
2026-05-12,10:59:00,1778563740,864,868.25,864,868.25,463847
2026-05-12,11:00:00,1778563800,867.95,867.95,866,867.2,481056
2026-05-12,11:01:00,1778563860,867.6,868.55,866.65,867.25,488875
2026-05-12,11:02:00,1778563920,867.8,870,866.75,868.65,517397
2026-05-12,11:03:00,1778563980,868.15,869.4,867.3,867.9,524668
2026-05-12,11:04:00,1778564040,868.5,868.5,867.55,868.25,526251
2026-05-12,11:05:00,1778564100,868.55,869.4,868.15,868.2,529209
2026-05-12,11:06:00,1778564160,868.4,868.4,867.05,867.2,530505
2026-05-12,11:07:00,1778564220,866.1,866.55,865.45,865.9,534194
2026-05-12,11:08:00,1778564280,865.85,865.85,864.8,865,534561
2026-05-12,11:09:00,1778564340,865.1,865.65,864.5,864.5,535346
2026-05-12,11:10:00,1778564400,864.65,865.35,864.65,864.9,536001
2026-05-12,11:11:00,1778564460,864.85,865.8,864.85,865.6,537714
2026-05-12,11:12:00,1778564520,865.3,865.3,863.95,864,538213
2026-05-12,11:13:00,1778564580,863.85,864.25,863.5,863.5,539952
2026-05-12,11:14:00,1778564640,863.15,863.15,859.35,859.35,549542
2026-05-12,11:15:00,1778564700,859.65,860.6,858.25,858.25,552997
2026-05-12,11:16:00,1778564760,858.4,860.3,857.65,859.95,554949
2026-05-12,11:17:00,1778564820,860,860.45,859.9,860.45,555495
2026-05-12,11:18:00,1778564880,860.95,860.95,860.6,860.9,555665
2026-05-12,11:19:00,1778564940,860.8,860.8,860,860.1,556640
2026-05-12,11:20:00,1778565000,860.25,860.25,859.55,860,556735
2026-05-12,11:21:00,1778565060,859.9,859.9,859.5,859.9,558712
2026-05-12,11:22:00,1778565120,859.6,862.9,859.6,862.9,561630
2026-05-12,11:23:00,1778565180,862.95,864,862,863.6,568085
2026-05-12,11:24:00,1778565240,863.25,865.6,863.25,865.6,571600
2026-05-12,11:25:00,1778565300,866,866,864.55,865.95,581103
2026-05-12,11:26:00,1778565360,866.7,866.7,863.8,863.8,584548
2026-05-12,11:27:00,1778565420,863.65,864.25,863.4,864.25,584812
2026-05-12,11:28:00,1778565480,863.8,864.1,863.5,863.55,585441
2026-05-12,11:29:00,1778565540,863.95,864.9,863.7,864.9,591737
2026-05-12,11:30:00,1778565600,864.75,866.9,864.05,866.9,634888
2026-05-12,11:31:00,1778565660,867.6,867.6,866.05,866.5,638014
2026-05-12,11:32:00,1778565720,866.2,867.15,865.85,867.05,655160
2026-05-12,11:33:00,1778565780,868.45,868.45,866.95,867.25,656545
2026-05-12,11:34:00,1778565840,867.75,868.75,867.4,868.75,658065
2026-05-12,11:35:00,1778565900,868.9,869,867.9,867.9,660640
2026-05-12,11:36:00,1778565960,867.65,867.75,867,867.45,664040
2026-05-12,11:37:00,1778566020,867.6,868.6,867.6,868.05,664661
2026-05-12,11:38:00,1778566080,867.5,868.2,867.25,868,666458
2026-05-12,11:39:00,1778566140,867.65,868,867.2,867.55,667660
2026-05-12,11:40:00,1778566200,866.15,866.75,863.6,866,688563
2026-05-12,11:41:00,1778566260,866.6,867.55,866.3,866.95,689640
2026-05-12,11:42:00,1778566320,867,867,866.6,866.6,691037
2026-05-12,11:43:00,1778566380,866.5,867.45,866.5,867.4,691694
2026-05-12,11:44:00,1778566440,867.3,867.3,865.25,866.35,692286
2026-05-12,11:45:00,1778566500,866.55,867.75,864,864,731346
2026-05-12,11:46:00,1778566560,863.95,863.95,855.2,855.2,811641
2026-05-12,11:47:00,1778566620,854.8,856.5,853.35,856.35,843625
2026-05-12,11:48:00,1778566680,856.5,856.5,853.7,854.25,866345
2026-05-12,11:49:00,1778566740,854.15,855.2,854.15,854.9,867865
2026-05-12,11:50:00,1778566800,854.65,854.95,854.4,854.4,868944
2026-05-12,11:51:00,1778566860,854.7,856,854.4,855.95,869533
2026-05-12,11:52:00,1778566920,856.05,856.05,854.45,855.05,872147
2026-05-12,11:53:00,1778566980,855.2,855.95,854.8,855.7,874129
2026-05-12,11:54:00,1778567040,855.05,857.1,855.05,856.8,877530
2026-05-12,11:55:00,1778567100,857.2,857.2,855.95,855.95,879182
2026-05-12,11:56:00,1778567160,856,857.1,856,856.25,880569
2026-05-12,11:57:00,1778567220,857,857,856.35,856.35,881587
2026-05-12,11:58:00,1778567280,856.4,856.4,855.4,855.55,883732
2026-05-12,11:59:00,1778567340,855.1,855.5,855.1,855.5,883820
2026-05-12,12:00:00,1778567400,854.9,855.2,854.8,854.8,883957
2026-05-12,12:01:00,1778567460,854.5,854.5,854.35,854.5,884370
2026-05-12,12:02:00,1778567520,854.35,854.5,854.35,854.5,884403
2026-05-12,12:03:00,1778567580,854.35,854.5,852.9,853.4,887581
2026-05-12,12:04:00,1778567640,852.9,852.9,852.75,852.8,888632
2026-05-12,12:05:00,1778567700,852.7,853,852.5,852.5,889269
2026-05-12,12:06:00,1778567760,852,852.3,851.95,852.1,890144
2026-05-12,12:07:00,1778567820,852.3,853.4,852.3,853.4,899469
2026-05-12,12:08:00,1778567880,853,853,852.55,852.8,899651
2026-05-12,12:09:00,1778567940,852.45,853.55,852.45,853.05,899926
2026-05-12,12:10:00,1778568000,853.2,853.5,853.1,853.5,899980
2026-05-12,12:11:00,1778568060,853.25,853.65,853.1,853.35,900468
2026-05-12,12:12:00,1778568120,853.7,853.7,852.75,853.15,901676
2026-05-12,12:13:00,1778568180,853.1,853.2,852.75,853.15,901738
2026-05-12,12:14:00,1778568240,853,853,852.7,852.8,902391
2026-05-12,12:15:00,1778568300,852.5,852.8,852.2,852.8,904828
2026-05-12,12:16:00,1778568360,852.75,854.4,852.75,854,925669
2026-05-12,12:17:00,1778568420,854.95,857.3,854.95,856.3,946384
2026-05-12,12:18:00,1778568480,856.15,860,856.15,859.8,973124
2026-05-12,12:19:00,1778568540,859.75,861.25,858.7,860.35,994009
2026-05-12,12:20:00,1778568600,859.75,861.55,859.55,861.5,1017147
2026-05-12,12:21:00,1778568660,861.6,864.2,861.15,863.55,1040226
2026-05-12,12:22:00,1778568720,863,863.55,860.65,860.9,1049817
2026-05-12,12:23:00,1778568780,861,865.6,860.8,864.8,1062458
2026-05-12,12:24:00,1778568840,865.15,867,865,866.5,1081751
2026-05-12,12:25:00,1778568900,866.35,868.6,865.6,867.05,1104974
2026-05-12,12:26:00,1778568960,867,869.4,867,869.4,1139576
2026-05-12,12:27:00,1778569020,868.6,871.5,868.45,871.4,1182076
2026-05-12,12:28:00,1778569080,870.8,870.8,868.05,868.45,1191848
2026-05-12,12:29:00,1778569140,868.05,869,866.15,866.5,1195765
2026-05-12,12:30:00,1778569200,865.85,866.15,864.5,865.05,1198372
2026-05-12,12:31:00,1778569260,865,865.5,863.65,863.8,1202619
2026-05-12,12:32:00,1778569320,863.85,864.15,862.7,863,1205172
2026-05-12,12:33:00,1778569380,862.7,862.7,861.2,862.2,1212566
2026-05-12,12:34:00,1778569440,862.3,864,862.3,862.55,1215319
2026-05-12,12:35:00,1778569500,863.05,863.2,862.4,862.45,1218390
2026-05-12,12:36:00,1778569560,863,863,862.35,862.45,1219305
2026-05-12,12:37:00,1778569620,862,863.2,862,862.9,1220554
2026-05-12,12:38:00,1778569680,863.4,863.75,862.9,863.05,1220778
2026-05-12,12:39:00,1778569740,863.15,863.15,860.25,860.25,1223783
2026-05-12,12:40:00,1778569800,860.45,860.7,858.65,858.7,1226987
2026-05-12,12:41:00,1778569860,859.35,859.75,858.6,858.9,1229504
2026-05-12,12:42:00,1778569920,858.8,859.45,858.55,859.05,1231623
2026-05-12,12:43:00,1778569980,859,859.55,859,859.45,1232249
2026-05-12,12:44:00,1778570040,859.5,860.5,859.5,860.05,1233407
2026-05-12,12:45:00,1778570100,860.4,860.4,860,860,1234007
2026-05-12,12:46:00,1778570160,859.55,859.55,859.1,859.15,1234579
2026-05-12,12:47:00,1778570220,858.8,858.8,856.9,857.3,1236224
2026-05-12,12:48:00,1778570280,857.15,857.55,856.45,856.65,1239856
2026-05-12,12:49:00,1778570340,857,857.65,856.8,857,1240504
2026-05-12,12:50:00,1778570400,856.7,858.6,856.7,858.1,1241435
2026-05-12,12:51:00,1778570460,858.2,858.3,857.55,857.95,1241841
2026-05-12,12:52:00,1778570520,857.9,858.9,857.9,858.1,1243519
2026-05-12,12:53:00,1778570580,858.45,858.45,855.9,855.9,1247001
2026-05-12,12:54:00,1778570640,855.85,855.85,855,855.35,1249410
2026-05-12,12:55:00,1778570700,855.75,856.4,855.3,856.25,1251414
2026-05-12,12:56:00,1778570760,856,856.35,855.45,855.8,1253382
2026-05-12,12:57:00,1778570820,855.7,856.25,855.7,856,1253980
2026-05-12,12:58:00,1778570880,856.05,856.2,855,855.15,1254764
2026-05-12,12:59:00,1778570940,855.2,856,855.2,855.4,1256800
2026-05-12,13:00:00,1778571000,855.45,855.8,855.2,855.8,1257928
2026-05-12,13:01:00,1778571060,855.3,855.75,854.9,855.4,1260799
2026-05-12,13:02:00,1778571120,855.35,855.75,855.2,855.7,1261244
2026-05-12,13:03:00,1778571180,855.9,856.85,855.9,856.8,1262208
2026-05-12,13:04:00,1778571240,856.35,856.35,855.25,855.35,1262664
2026-05-12,13:05:00,1778571300,855.4,856,855.2,856,1263181
2026-05-12,13:06:00,1778571360,855.3,855.45,855,855.05,1263833
2026-05-12,13:07:00,1778571420,855.1,855.85,855.1,855.4,1264990
2026-05-12,13:08:00,1778571480,855.9,855.9,854.05,854.05,1270474
2026-05-12,13:09:00,1778571540,854.45,855,853.75,853.75,1271298
2026-05-12,13:10:00,1778571600,853.7,853.7,853.25,853.25,1271727
2026-05-12,13:11:00,1778571660,853.65,853.65,852.85,853,1276041
2026-05-12,13:12:00,1778571720,853.2,853.2,853,853.2,1276203
2026-05-12,13:13:00,1778571780,853,853.3,852.45,852.6,1277234
2026-05-12,13:14:00,1778571840,852.45,853.45,852.45,853.45,1277496
2026-05-12,13:15:00,1778571900,853.2,853.65,853.1,853.2,1277910
2026-05-12,13:16:00,1778571960,853.65,853.7,853.5,853.7,1278117
2026-05-12,13:17:00,1778572020,854,856.35,854,856,1287921
2026-05-12,13:18:00,1778572080,856.15,857.5,856.1,856.8,1290213
2026-05-12,13:19:00,1778572140,856.15,856.65,856,856.2,1291136
2026-05-12,13:20:00,1778572200,855.6,856.2,855.6,855.95,1291407
2026-05-12,13:21:00,1778572260,855.6,855.6,854.35,854.95,1293472
2026-05-12,13:22:00,1778572320,854.6,855.1,854,854.05,1299261
2026-05-12,13:23:00,1778572380,853.2,853.4,852.6,852.6,1299972
2026-05-12,13:24:00,1778572440,852.5,852.5,851.85,851.85,1303235
2026-05-12,13:25:00,1778572500,852.15,852.5,852,852,1303690
2026-05-12,13:26:00,1778572560,851.9,852.25,851.85,851.85,1304111
2026-05-12,13:27:00,1778572620,852.4,852.5,852,852.05,1304834
2026-05-12,13:28:00,1778572680,852.5,853,852.5,852.8,1308237
2026-05-12,13:29:00,1778572740,852.85,853.25,852.8,853,1308472
