Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-06,12:13:00,1778049780,3289,3289,3287.1,3288,43263
2026-05-06,12:14:00,1778049840,3287.3,3288,3286,3287.9,43382
2026-05-06,12:15:00,1778049900,3287.9,3287.9,3287.9,3287.9,43384
2026-05-06,12:16:00,1778049960,3287,3287.1,3283.4,3287,43492
2026-05-06,12:17:00,1778050020,3287,3287,3287,3287,43497
2026-05-06,12:18:00,1778050080,3287,3287,3287,3287,43500
2026-05-06,12:19:00,1778050140,3287.9,3294,3286.8,3294,43920
2026-05-06,12:20:00,1778050200,3295,3295,3292.9,3292.9,43985
2026-05-06,12:21:00,1778050260,3292.5,3294.6,3292.5,3292.9,44047
2026-05-06,12:22:00,1778050320,3291.3,3291.3,3289.3,3289.3,44139
2026-05-06,12:23:00,1778050380,3291.5,3291.5,3286.1,3286.8,44334
2026-05-06,12:24:00,1778050440,3287.1,3290.5,3286.2,3290,44392
2026-05-06,12:25:00,1778050500,3287.4,3287.4,3285.6,3285.6,44482
2026-05-06,12:26:00,1778050560,3285.4,3288.1,3283.2,3288.1,44622
2026-05-06,12:27:00,1778050620,3286.5,3286.5,3282.4,3285,44780
2026-05-06,12:28:00,1778050680,3286.3,3286.3,3286.3,3286.3,44802
2026-05-06,12:29:00,1778050740,3286.9,3286.9,3286.9,3286.9,44803
2026-05-06,12:30:00,1778050800,3286.8,3286.8,3286.8,3286.8,44848
2026-05-06,12:31:00,1778050860,3285.4,3288.3,3285.4,3288.3,44922
2026-05-06,12:32:00,1778050920,3290,3291,3288.7,3291,45022
2026-05-06,12:33:00,1778050980,3290.7,3293.9,3290,3293.9,45329
2026-05-06,12:34:00,1778051040,3294.3,3294.3,3294.1,3294.1,45360
2026-05-06,12:35:00,1778051100,3293.9,3293.9,3291,3291,45394
2026-05-06,12:36:00,1778051160,3290.9,3290.9,3290.9,3290.9,45411
2026-05-06,12:37:00,1778051220,3291,3291,3291,3291,45455
2026-05-06,12:38:00,1778051280,3290.1,3291,3290.1,3291,45465
2026-05-06,12:39:00,1778051340,3290.1,3291,3290.1,3291,45506
2026-05-06,12:40:00,1778051400,3290.1,3291,3287.7,3288.3,45663
2026-05-06,12:41:00,1778051460,3288,3288,3284.4,3284.4,45697
2026-05-06,12:42:00,1778051520,3283.6,3286.4,3283.6,3285,45769
2026-05-06,12:43:00,1778051580,3284.9,3284.9,3284.8,3284.8,45833
2026-05-06,12:44:00,1778051640,3284.9,3286,3283.2,3285.8,46003
2026-05-06,12:45:00,1778051700,3283.1,3284.6,3282.4,3284.5,46056
2026-05-06,12:46:00,1778051760,3284.1,3284.1,3281,3281,46103
2026-05-06,12:47:00,1778051820,3278,3279.9,3278,3278.7,46177
2026-05-06,12:48:00,1778051880,3273.2,3275.8,3271.5,3274.9,46475
2026-05-06,12:49:00,1778051940,3272.6,3274.9,3272.6,3274.7,46540
2026-05-06,12:50:00,1778052000,3272.6,3275.8,3272.6,3275.8,46601
2026-05-06,12:51:00,1778052060,3275,3279.8,3274.6,3277.9,46921
2026-05-06,12:52:00,1778052120,3275.8,3278.5,3275.8,3277.7,47006
2026-05-06,12:53:00,1778052180,3277.3,3279.3,3277.3,3279.3,47032
2026-05-06,12:54:00,1778052240,3279.2,3279.5,3277.3,3279.4,47078
2026-05-06,12:55:00,1778052300,3274,3275.5,3271.4,3272.7,47249
2026-05-06,12:56:00,1778052360,3274.2,3277.9,3270.3,3277.9,47804
2026-05-06,12:57:00,1778052420,3278.9,3279,3276.7,3279,47866
2026-05-06,12:58:00,1778052480,3279,3279,3279,3279,47896
2026-05-06,12:59:00,1778052540,3276.6,3276.6,3276.6,3276.6,47921
2026-05-06,13:00:00,1778052600,3275.4,3275.4,3274.6,3274.6,47996
2026-05-06,13:01:00,1778052660,3274.7,3276.5,3273.3,3273.3,48084
2026-05-06,13:02:00,1778052720,3275.6,3275.9,3275.6,3275.9,48115
2026-05-06,13:03:00,1778052780,3273.6,3275.1,3273.6,3273.6,48133
2026-05-06,13:04:00,1778052840,3275.2,3275.2,3273.6,3273.6,48155
2026-05-06,13:05:00,1778052900,3273.2,3273.2,3261,3261.9,48697
2026-05-06,13:06:00,1778052960,3260.4,3273.9,3260.4,3273.2,48876
2026-05-06,13:07:00,1778053020,3270.9,3273,3270.9,3270.9,48931
2026-05-06,13:08:00,1778053080,3272.8,3274.2,3270.9,3272,49092
2026-05-06,13:09:00,1778053140,3272.4,3273.7,3272.4,3273.7,49099
2026-05-06,13:10:00,1778053200,3275.8,3276.5,3273.7,3276.5,49225
2026-05-06,13:11:00,1778053260,3276.6,3276.6,3270.3,3270.3,49345
2026-05-06,13:12:00,1778053320,3270.4,3273,3270.4,3270.5,49393
2026-05-06,13:13:00,1778053380,3270.2,3272.1,3270.2,3270.3,49479
2026-05-06,13:14:00,1778053440,3268.4,3269.6,3266.2,3269.6,49807
2026-05-06,13:15:00,1778053500,3269.9,3269.9,3267.9,3267.9,49827
2026-05-06,13:16:00,1778053560,3267.7,3269.2,3267,3267,49872
2026-05-06,13:17:00,1778053620,3268.4,3270.4,3267.2,3269.3,50037
2026-05-06,13:18:00,1778053680,3270.9,3271.5,3269.3,3271.2,50050
2026-05-06,13:19:00,1778053740,3270.7,3271.8,3270.7,3271.6,50179
2026-05-06,13:20:00,1778053800,3270.7,3271.8,3270,3270.4,50250
2026-05-06,13:21:00,1778053860,3269.1,3272.4,3269.1,3272.4,50282
2026-05-06,13:22:00,1778053920,3274.7,3274.7,3273.3,3274.2,50427
2026-05-06,13:23:00,1778053980,3273.3,3280.4,3272.3,3274.5,50767
2026-05-06,13:24:00,1778054040,3277.8,3277.8,3274.7,3276,50781
2026-05-06,13:25:00,1778054100,3277.3,3277.3,3275.1,3275.1,50839
2026-05-06,13:26:00,1778054160,3275,3276.6,3274.7,3274.7,50847
2026-05-06,13:27:00,1778054220,3274.8,3274.8,3272.4,3273.4,50956
2026-05-06,13:28:00,1778054280,3274.1,3274.2,3270.2,3270.4,51186
2026-05-06,13:29:00,1778054340,3270.4,3270.4,3270.4,3270.4,51194
2026-05-06,13:30:00,1778054400,3272.1,3272.1,3270.4,3270.4,51242
2026-05-06,13:31:00,1778054460,3271.7,3271.7,3270.4,3270.4,51395
2026-05-06,13:32:00,1778054520,3270,3271.3,3270,3271.3,51434
2026-05-06,13:33:00,1778054580,3272,3273.9,3272,3272.4,51544
2026-05-06,13:34:00,1778054640,3273.9,3273.9,3273.9,3273.9,51556
2026-05-06,13:35:00,1778054700,3274.1,3276.3,3273.7,3274,51697
2026-05-06,13:36:00,1778054760,3275.4,3275.5,3274,3275.5,51742
2026-05-06,13:37:00,1778054820,3274,3275.5,3274,3274.2,51769
2026-05-06,13:38:00,1778054880,3274.2,3274.2,3274.2,3274.2,51812
2026-05-06,13:39:00,1778054940,3275,3275.5,3274.3,3274.3,51857
2026-05-06,13:40:00,1778055000,3274.2,3274.3,3274.2,3274.3,51875
2026-05-06,13:41:00,1778055060,3274.2,3274.3,3269.9,3272.8,52006
2026-05-06,13:42:00,1778055120,3271.5,3272.8,3271.5,3272.8,52028
2026-05-06,13:43:00,1778055180,3274.1,3274.1,3272.1,3272.1,52053
2026-05-06,13:44:00,1778055240,3272.4,3275.6,3272.4,3275.6,52104
2026-05-06,13:45:00,1778055300,3275,3275,3274.1,3274.2,52122
2026-05-06,13:46:00,1778055360,3275,3275,3275,3275,52132
2026-05-06,13:47:00,1778055420,3274.2,3275,3274.2,3274.2,52180
2026-05-06,13:48:00,1778055480,3275,3298,3274.2,3298,55324
2026-05-06,13:49:00,1778055540,3300,3302.6,3298.4,3302.6,55661
2026-05-06,13:50:00,1778055600,3302.1,3306,3299.9,3300.2,60157
2026-05-06,13:51:00,1778055660,3300.3,3300.7,3299.2,3299.2,60184
2026-05-06,13:52:00,1778055720,3296.1,3297.5,3296.1,3297.5,60431
2026-05-06,13:53:00,1778055780,3300,3300,3297.3,3297.3,60587
2026-05-06,13:54:00,1778055840,3297.2,3297.2,3296.1,3297,60706
2026-05-06,13:55:00,1778055900,3302.7,3302.7,3296.5,3297.3,61158
2026-05-06,13:56:00,1778055960,3298.8,3298.8,3297.1,3297.1,61201
2026-05-06,13:57:00,1778056020,3296.5,3296.5,3292.9,3293,61276
2026-05-06,13:58:00,1778056080,3295.1,3295.1,3293,3293,61293
2026-05-06,13:59:00,1778056140,3294.6,3294.6,3292.6,3292.6,61334
2026-05-06,14:00:00,1778056200,3291.9,3293.4,3290.6,3291.9,61366
2026-05-06,14:01:00,1778056260,3291.1,3297,3291.1,3296.8,61665
2026-05-06,14:02:00,1778056320,3295.1,3297,3295.1,3295.1,61714
2026-05-06,14:03:00,1778056380,3297,3299,3295.1,3296.9,61959
2026-05-06,14:04:00,1778056440,3298.9,3299.3,3296.9,3297.4,62082
2026-05-06,14:05:00,1778056500,3297.5,3299.5,3296.5,3296.5,62141
2026-05-06,14:06:00,1778056560,3299,3299,3295.6,3296.6,62242
2026-05-06,14:07:00,1778056620,3295,3296.6,3295,3296.6,62250
2026-05-06,14:08:00,1778056680,3295.1,3295.1,3293.9,3294.3,62288
2026-05-06,14:09:00,1778056740,3295.9,3295.9,3293.3,3295.8,62373
2026-05-06,14:10:00,1778056800,3294,3295.7,3294,3295.7,62472
2026-05-06,14:11:00,1778056860,3293,3293,3291.8,3291.8,62516
2026-05-06,14:12:00,1778056920,3291.5,3291.5,3290,3290,62659
2026-05-06,14:13:00,1778056980,3290.7,3295.9,3290.7,3292.7,62772
2026-05-06,14:14:00,1778057040,3294.2,3294.2,3291.7,3292.3,62986
2026-05-06,14:15:00,1778057100,3293.2,3297.4,3293.2,3297.4,63091
2026-05-06,14:16:00,1778057160,3297.9,3299.5,3296.6,3297,63110
2026-05-06,14:17:00,1778057220,3299,3299,3297.5,3297.5,63167
2026-05-06,14:18:00,1778057280,3298,3305,3298,3304.8,64113
2026-05-06,14:19:00,1778057340,3302.6,3303.3,3299.8,3299.9,64204
2026-05-06,14:20:00,1778057400,3300.2,3303.6,3300.2,3302.2,64530
2026-05-06,14:21:00,1778057460,3303,3308.9,3301.7,3308.9,65514
2026-05-06,14:22:00,1778057520,3307.1,3309,3307.1,3308.8,66273
2026-05-06,14:23:00,1778057580,3307.3,3315,3307.3,3315,66998
2026-05-06,14:24:00,1778057640,3313.1,3315,3313.1,3313.8,67267
2026-05-06,14:25:00,1778057700,3313.3,3320,3313.3,3318,68275
2026-05-06,14:26:00,1778057760,3318.2,3324.8,3318.2,3322.2,68746
2026-05-06,14:27:00,1778057820,3320,3324.9,3320,3321.1,69023
2026-05-06,14:28:00,1778057880,3322,3323.6,3321.9,3321.9,69083
2026-05-06,14:29:00,1778057940,3321,3322,3318.1,3322,69976
2026-05-06,14:30:00,1778058000,3320.3,3323,3320.3,3320.3,70175
2026-05-06,14:31:00,1778058060,3322.5,3322.5,3317,3317.7,70234
2026-05-06,14:32:00,1778058120,3316.5,3321.7,3314.4,3321.7,70980
2026-05-06,14:33:00,1778058180,3320,3321.7,3318.7,3318.7,71277
2026-05-06,14:34:00,1778058240,3317.6,3317.6,3315,3315.5,71507
2026-05-06,14:35:00,1778058300,3318.1,3321.7,3318.1,3318.5,71876
2026-05-06,14:36:00,1778058360,3318.9,3323,3318.8,3323,73081
2026-05-06,14:37:00,1778058420,3321.9,3327,3321.9,3324,74351
2026-05-06,14:38:00,1778058480,3325,3329.7,3323.4,3329.7,75332
2026-05-06,14:39:00,1778058540,3329.8,3329.8,3318,3318,76287
2026-05-06,14:40:00,1778058600,3324,3324,3320,3322.7,76901
2026-05-06,14:41:00,1778058660,3324.8,3328.4,3324.8,3325.1,77319
2026-05-06,14:42:00,1778058720,3329.8,3329.9,3326.4,3328.8,77553
2026-05-06,14:43:00,1778058780,3326.7,3328.8,3325.7,3325.7,77661
2026-05-06,14:44:00,1778058840,3326.8,3327.6,3325.7,3325.7,78121
2026-05-06,14:45:00,1778058900,3327,3327,3321.2,3322.1,78821
2026-05-06,14:46:00,1778058960,3322.2,3324.7,3322.2,3324.7,78848
2026-05-06,14:47:00,1778059020,3324.8,3327,3322.1,3322.4,79166
2026-05-06,14:48:00,1778059080,3324.5,3325,3323.1,3323.2,79352
2026-05-06,14:49:00,1778059140,3323.3,3326.6,3322.8,3326.4,79649
2026-05-06,14:50:00,1778059200,3326.3,3327,3324.8,3324.8,79773
2026-05-06,14:51:00,1778059260,3326.1,3326.3,3324.8,3324.8,79854
2026-05-06,14:52:00,1778059320,3323.4,3324.8,3323,3324,80052
2026-05-06,14:53:00,1778059380,3323.1,3323.1,3322,3322,80228
2026-05-06,14:54:00,1778059440,3323.1,3325,3322,3323.2,80406
2026-05-06,14:55:00,1778059500,3325,3325.8,3323.2,3325.8,80509
2026-05-06,14:56:00,1778059560,3326.6,3326.6,3323.1,3324,80844
2026-05-06,14:57:00,1778059620,3325.8,3327,3324,3326,80960
2026-05-06,14:58:00,1778059680,3327,3327,3324.8,3325.4,81136
2026-05-06,14:59:00,1778059740,3324.8,3324.8,3322,3322,81390
2026-05-06,15:00:00,1778059800,3325.9,3328.3,3323.5,3328.3,81959
2026-05-06,15:01:00,1778059860,3328.7,3329.9,3326.7,3328.5,82102
2026-05-06,15:02:00,1778059920,3329.9,3329.9,3326.8,3327,82322
2026-05-06,15:03:00,1778059980,3328.6,3331.2,3328.5,3328.6,83451
2026-05-06,15:04:00,1778060040,3328.9,3331,3328.1,3329,83710
2026-05-06,15:05:00,1778060100,3330.8,3339.5,3329.1,3339.4,85565
2026-05-06,15:06:00,1778060160,3341.6,3341.6,3337.9,3337.9,86183
2026-05-06,15:07:00,1778060220,3337,3337,3332.4,3332.4,86502
2026-05-06,15:08:00,1778060280,3334.8,3335,3332.1,3334.6,86676
2026-05-06,15:09:00,1778060340,3333.1,3335,3332.8,3332.8,86803
2026-05-06,15:10:00,1778060400,3332.1,3333.5,3331.4,3331.9,86978
2026-05-06,15:11:00,1778060460,3333,3333.6,3331,3331,87770
2026-05-06,15:12:00,1778060520,3333.1,3334,3331.1,3331.9,88248
2026-05-06,15:13:00,1778060580,3331.5,3332.3,3324.6,3327.5,92027
2026-05-06,15:14:00,1778060640,3323,3326.7,3322,3325,93047
2026-05-06,15:15:00,1778060700,3323.5,3325.7,3323,3323,93809
2026-05-06,15:16:00,1778060760,3322.6,3324.2,3321.1,3321.1,94303
2026-05-06,15:17:00,1778060820,3321.4,3324.4,3321,3323.7,94750
2026-05-06,15:18:00,1778060880,3321,3323.6,3320,3323.6,97290
2026-05-06,15:19:00,1778060940,3325,3326,3320.5,3323.1,97694
2026-05-06,15:20:00,1778061000,3320.4,3325.4,3320.2,3321.7,97957
2026-05-06,15:21:00,1778061060,3324.6,3326,3322.4,3325.7,98801
2026-05-06,15:22:00,1778061120,3325.9,3330.3,3322.5,3326.4,100085
2026-05-06,15:23:00,1778061180,3330.5,3333.7,3326.4,3331.5,100763
2026-05-06,15:24:00,1778061240,3332,3332,3312.1,3312.1,103913
2026-05-06,15:25:00,1778061300,3312,3314.4,3300,3300,106992
2026-05-06,15:26:00,1778061360,3303.3,3303.4,3299.6,3299.6,108465
2026-05-06,15:27:00,1778061420,3300.6,3307.2,3299.9,3300,114998
2026-05-06,15:28:00,1778061480,3300.3,3307.7,3300,3300,117958
2026-05-06,15:29:00,1778061540,3299.9,3308,3299.2,3300,118304
2026-05-07,09:15:00,1778125500,3335,3335,3312.5,3312.5,2341
2026-05-07,09:16:00,1778125560,3306.4,3313.7,3306,3306,3680
2026-05-07,09:17:00,1778125620,3304.5,3311.4,3304.5,3310.5,4306
2026-05-07,09:18:00,1778125680,3311.5,3312.9,3306.5,3312.9,5562
2026-05-07,09:19:00,1778125740,3313.8,3313.8,3303,3303,6958
2026-05-07,09:20:00,1778125800,3301.6,3310.6,3300,3307.5,7845
2026-05-07,09:21:00,1778125860,3313.5,3313.5,3308.9,3311.8,8321
2026-05-07,09:22:00,1778125920,3312,3312,3301.6,3301.6,10026
2026-05-07,09:23:00,1778125980,3304.6,3318.1,3303.1,3318.1,10522
2026-05-07,09:24:00,1778126040,3317.4,3320.7,3308.8,3314,10961
2026-05-07,09:25:00,1778126100,3314.2,3314.2,3304.5,3304.5,11539
2026-05-07,09:26:00,1778126160,3306.7,3317.3,3302.9,3313.9,12865
2026-05-07,09:27:00,1778126220,3314.1,3315.6,3312.5,3312.5,13043
2026-05-07,09:28:00,1778126280,3314.4,3323.6,3314.4,3323.6,13643
2026-05-07,09:29:00,1778126340,3321.9,3323.8,3311.3,3314.3,14389
2026-05-07,09:30:00,1778126400,3316.8,3320.8,3314.3,3317.3,14533
2026-05-07,09:31:00,1778126460,3316.4,3322.3,3315.6,3320.4,14758
2026-05-07,09:32:00,1778126520,3321.8,3321.8,3316.1,3321.6,15434
2026-05-07,09:33:00,1778126580,3321,3321,3321,3321,15570
2026-05-07,09:34:00,1778126640,3319.1,3322,3317.4,3322,16558
2026-05-07,09:35:00,1778126700,3325.5,3328.9,3325.3,3326.2,17490
2026-05-07,09:36:00,1778126760,3328,3330.8,3325.4,3328.7,18319
2026-05-07,09:37:00,1778126820,3326.7,3329.1,3325.2,3329.1,19882
2026-05-07,09:38:00,1778126880,3327,3337.5,3327,3337.3,20893
2026-05-07,09:39:00,1778126940,3335,3338,3335,3338,21171
2026-05-07,09:40:00,1778127000,3337.7,3337.7,3331.1,3331.1,21760
2026-05-07,09:41:00,1778127060,3333.2,3333.3,3329.9,3331.4,22218
2026-05-07,09:42:00,1778127120,3331.8,3331.9,3330.3,3330.3,22556
2026-05-07,09:43:00,1778127180,3332.8,3332.8,3316.1,3316.1,23534
2026-05-07,09:44:00,1778127240,3318.2,3330.2,3317,3330.2,24087
2026-05-07,09:45:00,1778127300,3332.8,3333.3,3330,3333.3,24399
2026-05-07,09:46:00,1778127360,3331.1,3335,3331.1,3335,24688
2026-05-07,09:47:00,1778127420,3339.8,3344,3339.7,3341.3,25736
2026-05-07,09:48:00,1778127480,3339.4,3339.4,3336.1,3337.9,26418
2026-05-07,09:49:00,1778127540,3338,3341.5,3337.9,3340.1,27433
2026-05-07,09:50:00,1778127600,3338,3338,3332,3333.3,28742
2026-05-07,09:51:00,1778127660,3333,3336.2,3331.5,3331.5,28981
2026-05-07,09:52:00,1778127720,3328.1,3328.1,3324.5,3326,29413
2026-05-07,09:53:00,1778127780,3324.5,3324.5,3321,3322.9,29554
2026-05-07,09:54:00,1778127840,3323,3323,3323,3323,29559
2026-05-07,09:55:00,1778127900,3322.9,3323.6,3321.9,3323.6,29601
2026-05-07,09:56:00,1778127960,3323.7,3323.7,3322,3322,29761
2026-05-07,09:57:00,1778128020,3324.1,3324.1,3323.6,3323.6,29843
2026-05-07,09:58:00,1778128080,3326,3326.7,3326,3326,30044
2026-05-07,09:59:00,1778128140,3326.6,3326.6,3321.1,3321.1,30097
2026-05-07,10:00:00,1778128200,3324.1,3324.1,3324,3324,30110
2026-05-07,10:01:00,1778128260,3324.5,3325.3,3324.5,3325.3,30175
2026-05-07,10:02:00,1778128320,3327.9,3331,3327.3,3327.3,30295
2026-05-07,10:03:00,1778128380,3327.4,3327.7,3324.1,3327.7,30460
2026-05-07,10:04:00,1778128440,3326,3326,3324,3324,30502
2026-05-07,10:05:00,1778128500,3325.3,3325.3,3322.5,3322.5,30588
2026-05-07,10:06:00,1778128560,3324.7,3326.5,3323.5,3326.5,30618
2026-05-07,10:07:00,1778128620,3326.8,3327.6,3323.4,3323.4,30777
2026-05-07,10:08:00,1778128680,3325,3325,3322.5,3322.5,30798
2026-05-07,10:09:00,1778128740,3323.3,3325.6,3322.6,3322.7,30846
2026-05-07,10:10:00,1778128800,3322.8,3323.1,3322.8,3323,30860
2026-05-07,10:11:00,1778128860,3325.3,3328.5,3324.8,3324.8,30900
2026-05-07,10:12:00,1778128920,3325.1,3330.5,3325.1,3326.1,31187
2026-05-07,10:13:00,1778128980,3326.4,3326.4,3325.1,3325.4,31333
2026-05-07,10:14:00,1778129040,3326.1,3326.1,3326.1,3326.1,31336
2026-05-07,10:15:00,1778129100,3326.6,3331.9,3326.6,3330,31462
2026-05-07,10:16:00,1778129160,3329.9,3333.4,3329.9,3329.9,31669
2026-05-07,10:17:00,1778129220,3330,3330,3330,3330,31775
2026-05-07,10:18:00,1778129280,3329.9,3332.5,3329.9,3329.9,31921
2026-05-07,10:19:00,1778129340,3331.8,3331.8,3329.9,3330,32017
2026-05-07,10:20:00,1778129400,3331.1,3331.1,3329.9,3329.9,32068
2026-05-07,10:21:00,1778129460,3331.8,3331.8,3329.9,3329.9,32175
2026-05-07,10:22:00,1778129520,3330,3330,3329.9,3329.9,32233
2026-05-07,10:23:00,1778129580,3332.2,3332.2,3331.5,3331.5,32354
2026-05-07,10:24:00,1778129640,3333.5,3334.6,3329.5,3329.9,32716
2026-05-07,10:25:00,1778129700,3331.8,3333.8,3331.8,3333.8,32759
2026-05-07,10:26:00,1778129760,3335.8,3335.8,3334,3334,32781
2026-05-07,10:27:00,1778129820,3335.6,3335.6,3335.6,3335.6,32783
2026-05-07,10:28:00,1778129880,3335.1,3335.6,3332.2,3332.2,32939
2026-05-07,10:29:00,1778129940,3330.7,3332.2,3330.7,3332.1,32964
2026-05-07,10:30:00,1778130000,3332.2,3334.1,3332.1,3332.1,32994
2026-05-07,10:31:00,1778130060,3331.1,3331.1,3331.1,3331.1,32996
2026-05-07,10:32:00,1778130120,3334.7,3334.9,3332.4,3332.4,33035
2026-05-07,10:33:00,1778130180,3332.2,3332.2,3332.2,3332.2,33055
2026-05-07,10:34:00,1778130240,3333.3,3333.3,3333.3,3333.3,33057
2026-05-07,10:35:00,1778130300,3332.2,3333.2,3332.2,3333.2,33076
2026-05-07,10:36:00,1778130360,3332.2,3333.8,3326.6,3326.7,33661
2026-05-07,10:37:00,1778130420,3328.4,3329.4,3326.5,3329.4,33694
2026-05-07,10:38:00,1778130480,3327.1,3332.8,3327.1,3330.4,34059
2026-05-07,10:39:00,1778130540,3329.5,3333,3327.1,3327.2,34430
2026-05-07,10:40:00,1778130600,3327,3329.6,3327,3329.6,34435
2026-05-07,10:41:00,1778130660,3327.3,3327.3,3327.2,3327.2,34533
2026-05-07,10:42:00,1778130720,3327.3,3329.8,3327.3,3327.6,34568
2026-05-07,10:43:00,1778130780,3327.4,3329.5,3327.4,3329.5,34605
2026-05-07,10:44:00,1778130840,3332,3332,3329.5,3329.5,34630
2026-05-07,10:45:00,1778130900,3329.6,3330,3329.6,3330,34642
2026-05-07,10:46:00,1778130960,3331.9,3332.7,3327.2,3327.2,34890
2026-05-07,10:47:00,1778131020,3327,3328,3327,3328,35161
2026-05-07,10:48:00,1778131080,3327,3329.8,3325.1,3329.8,35361
2026-05-07,10:49:00,1778131140,3330.2,3330.2,3328,3328.1,35428
2026-05-07,10:50:00,1778131200,3328,3328,3327.6,3327.6,35442
2026-05-07,10:51:00,1778131260,3327.5,3327.5,3325.5,3325.5,35468
2026-05-07,10:52:00,1778131320,3327.3,3328.6,3325.9,3326,35536
2026-05-07,10:53:00,1778131380,3328,3328,3326.5,3326.5,35569
2026-05-07,10:54:00,1778131440,3328.3,3328.5,3328.3,3328.5,35582
2026-05-07,10:55:00,1778131500,3330,3330,3328.5,3328.5,35653
2026-05-07,10:56:00,1778131560,3329.6,3329.6,3327,3327,35684
2026-05-07,10:57:00,1778131620,3328.5,3328.8,3328.5,3328.5,35799
2026-05-07,10:58:00,1778131680,3329.6,3329.6,3327,3327.2,35867
2026-05-07,10:59:00,1778131740,3329,3329.4,3326,3326,35908
2026-05-07,11:00:00,1778131800,3328.6,3328.6,3326,3326.1,35937
2026-05-07,11:01:00,1778131860,3328.4,3328.6,3325.9,3328.6,36022
2026-05-07,11:02:00,1778131920,3326,3326,3325.9,3325.9,36031
2026-05-07,11:03:00,1778131980,3328.5,3328.5,3326,3326,36098
2026-05-07,11:04:00,1778132040,3325,3326,3323.5,3323.5,36332
2026-05-07,11:05:00,1778132100,3326,3326,3324.5,3324.5,36357
2026-05-07,11:06:00,1778132160,3324.1,3324.1,3322.1,3322.2,36559
2026-05-07,11:07:00,1778132220,3324.3,3324.3,3310,3310.3,37574
2026-05-07,11:08:00,1778132280,3312.4,3313,3310.3,3311,37714
2026-05-07,11:09:00,1778132340,3310.3,3313.1,3310.3,3313.1,37729
2026-05-07,11:10:00,1778132400,3312.7,3312.7,3311.1,3311.1,37749
2026-05-07,11:11:00,1778132460,3313,3313,3312,3312.1,37779
2026-05-07,11:12:00,1778132520,3314,3316.8,3312.6,3313.8,37908
2026-05-07,11:13:00,1778132580,3313,3314.9,3312.3,3312.6,38018
2026-05-07,11:14:00,1778132640,3312.3,3312.3,3312.3,3312.3,38026
2026-05-07,11:15:00,1778132700,3312.1,3312.1,3312,3312,38071
2026-05-07,11:16:00,1778132760,3313,3313.1,3313,3313.1,38228
2026-05-07,11:17:00,1778132820,3313,3316.2,3313,3316.2,38401
2026-05-07,11:18:00,1778132880,3316,3316,3314,3314,38415
2026-05-07,11:19:00,1778132940,3316.5,3316.5,3313.7,3316,38536
2026-05-07,11:20:00,1778133000,3317.7,3317.7,3312.1,3312.1,38647
2026-05-07,11:21:00,1778133060,3312.1,3312.1,3312.1,3312.1,38648
2026-05-07,11:22:00,1778133120,3312.2,3316.1,3312.2,3316.1,38714
2026-05-07,11:23:00,1778133180,3314,3317.5,3314,3314.3,39442
2026-05-07,11:24:00,1778133240,3313.5,3317.5,3311.1,3317.5,39595
2026-05-07,11:25:00,1778133300,3313.9,3315.6,3313.7,3314,39605
2026-05-07,11:26:00,1778133360,3313.7,3314.7,3313.7,3313.7,39620
2026-05-07,11:27:00,1778133420,3315.2,3315.2,3313.7,3315.2,39632
2026-05-07,11:28:00,1778133480,3313.7,3315.2,3313.7,3313.7,39658
2026-05-07,11:29:00,1778133540,3315.6,3315.6,3313,3313,39844
2026-05-07,11:30:00,1778133600,3315.4,3315.4,3313,3313,39888
2026-05-07,11:31:00,1778133660,3313.2,3315.9,3313.2,3315.9,39907
2026-05-07,11:32:00,1778133720,3315.4,3321.9,3315.4,3320,40099
2026-05-07,11:33:00,1778133780,3321.2,3321.9,3320.3,3321.9,40217
2026-05-07,11:34:00,1778133840,3321.3,3321.9,3319.8,3321.2,40293
2026-05-07,11:35:00,1778133900,3321.3,3321.5,3319.8,3319.8,40333
2026-05-07,11:36:00,1778133960,3320,3321,3320,3321,40344
2026-05-07,11:37:00,1778134020,3320,3320.9,3320,3320,40364
2026-05-07,11:38:00,1778134080,3321,3321,3320,3320,40377
2026-05-07,11:39:00,1778134140,3318.6,3318.6,3317.8,3318.1,40443
2026-05-07,11:40:00,1778134200,3319.8,3319.8,3312.1,3312.3,40665
2026-05-07,11:41:00,1778134260,3315,3317.2,3313.1,3314.6,40696
2026-05-07,11:42:00,1778134320,3315.2,3318.4,3314.8,3315.3,40922
2026-05-07,11:43:00,1778134380,3314.7,3317.4,3314.1,3314.5,41102
2026-05-07,11:44:00,1778134440,3318.2,3318.2,3314.5,3314.5,41168
2026-05-07,11:45:00,1778134500,3317.8,3317.8,3314.5,3314.6,41320
2026-05-07,11:46:00,1778134560,3316,3317.4,3314.7,3314.7,41337
2026-05-07,11:47:00,1778134620,3315,3316.9,3315,3316.9,41347
2026-05-07,11:48:00,1778134680,3317.5,3317.5,3312.7,3313.1,41590
2026-05-07,11:49:00,1778134740,3315.7,3315.7,3315.7,3315.7,41597
2026-05-07,11:50:00,1778134800,3317.3,3317.3,3314.9,3315,41745
2026-05-07,11:51:00,1778134860,3315.1,3315.1,3315.1,3315.1,41749
2026-05-07,11:52:00,1778134920,3316.9,3317,3315.1,3315.8,41777
2026-05-07,11:53:00,1778134980,3316.6,3320,3315.3,3316.5,42188
