Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,13:40:00,1778227800,2786.4,2788.4,2784.8,2786.7,376619
2026-05-08,13:45:00,1778228100,2786.8,2787.2,2784.6,2785.2,379736
2026-05-08,13:50:00,1778228400,2784,2785,2781,2782.5,384530
2026-05-08,13:55:00,1778228700,2781.6,2785.8,2781.2,2784.6,388997
2026-05-08,14:00:00,1778229000,2783,2786.3,2781.6,2784.6,394973
2026-05-08,14:05:00,1778229300,2785.4,2787.9,2782.1,2787.8,401024
2026-05-08,14:10:00,1778229600,2786.8,2787,2784.2,2785.5,404065
2026-05-08,14:15:00,1778229900,2785.6,2785.6,2781.2,2783.2,408264
2026-05-08,14:20:00,1778230200,2782.4,2783.9,2781.4,2783,411281
2026-05-08,14:25:00,1778230500,2784.2,2789.9,2783.8,2789.9,416079
2026-05-08,14:30:00,1778230800,2790,2791.6,2788.6,2790.7,420441
2026-05-08,14:35:00,1778231100,2790,2793.3,2789.7,2792.9,423806
2026-05-08,14:40:00,1778231400,2793,2794.6,2791.6,2794.4,428225
2026-05-08,14:45:00,1778231700,2794.3,2795.8,2791.4,2794,439309
2026-05-08,14:50:00,1778232000,2794.1,2796,2791.7,2793,443008
2026-05-08,14:55:00,1778232300,2792.7,2793.5,2790.6,2791.2,447159
2026-05-08,15:00:00,1778232600,2790,2790.8,2786.6,2787.6,454779
2026-05-08,15:05:00,1778232900,2787.7,2789.8,2781,2783.5,471627
2026-05-08,15:10:00,1778233200,2782.5,2783.5,2777.1,2782,481149
2026-05-08,15:15:00,1778233500,2781.1,2783,2777.4,2777.9,491293
2026-05-08,15:20:00,1778233800,2778.5,2778.9,2774.5,2778,505593
2026-05-08,15:25:00,1778234100,2776.9,2779,2774.1,2778,516264
2026-05-11,09:15:00,1778471100,2777,2785.4,2748.1,2774.4,30617
2026-05-11,09:20:00,1778471400,2772.4,2792.3,2769,2785.4,41032
2026-05-11,09:25:00,1778471700,2787.2,2788.7,2776.1,2778.9,49061
2026-05-11,09:30:00,1778472000,2778.2,2781,2775,2778.3,53495
2026-05-11,09:35:00,1778472300,2777.4,2779.8,2769.1,2770.8,60346
2026-05-11,09:40:00,1778472600,2771.8,2783.3,2770.6,2781,68753
2026-05-11,09:45:00,1778472900,2782,2784,2779.3,2781,75470
2026-05-11,09:50:00,1778473200,2782.7,2787.8,2780.8,2785.5,81266
2026-05-11,09:55:00,1778473500,2783.8,2805.5,2780.9,2803.6,118241
2026-05-11,10:00:00,1778473800,2804.1,2807.3,2800,2805.4,124814
2026-05-11,10:05:00,1778474100,2807.1,2815,2805.2,2814.6,133216
2026-05-11,10:10:00,1778474400,2814.9,2825.9,2812.4,2820.3,153738
2026-05-11,10:15:00,1778474700,2820.1,2832.1,2816.2,2823.1,206229
2026-05-11,10:20:00,1778475000,2822.8,2827,2816.7,2824.4,246156
2026-05-11,10:25:00,1778475300,2825,2825,2820,2820.3,252283
2026-05-11,10:30:00,1778475600,2820.7,2821,2803.3,2805.9,266433
2026-05-11,10:35:00,1778475900,2804.6,2806.6,2796.3,2799.4,281665
2026-05-11,10:40:00,1778476200,2798,2799,2791,2794.2,288598
2026-05-11,10:45:00,1778476500,2793,2794.1,2782.8,2784.6,303910
2026-05-11,10:50:00,1778476800,2784.7,2785,2780.6,2783.8,309835
2026-05-11,10:55:00,1778477100,2784.6,2790.5,2781.5,2790,328723
2026-05-11,11:00:00,1778477400,2790.4,2799,2790,2796.1,340399
2026-05-11,11:05:00,1778477700,2797,2799.8,2795,2795,343481
2026-05-11,11:10:00,1778478000,2795.2,2804.3,2795.2,2802.9,346862
2026-05-11,11:15:00,1778478300,2801.8,2804,2800,2802,352493
2026-05-11,11:20:00,1778478600,2803,2805.6,2796,2796,374633
2026-05-11,11:25:00,1778478900,2796.1,2800.8,2792.7,2795.8,385511
2026-05-11,11:30:00,1778479200,2795.7,2799,2792.1,2797.9,388012
2026-05-11,11:35:00,1778479500,2799,2799,2793.1,2794.3,390889
2026-05-11,11:40:00,1778479800,2795.6,2795.9,2793,2793,393139
2026-05-11,11:45:00,1778480100,2793.2,2793.2,2787.7,2787.7,396608
2026-05-11,11:50:00,1778480400,2787.6,2789.5,2785,2785.8,399513
2026-05-11,11:55:00,1778480700,2784.8,2801.7,2783.6,2794,426560
2026-05-11,12:00:00,1778481000,2794.7,2796,2792.4,2792.4,428793
2026-05-11,12:05:00,1778481300,2791.6,2792.5,2787.3,2788.3,432267
2026-05-11,12:10:00,1778481600,2788.2,2790.7,2785.7,2786.5,433837
2026-05-11,12:15:00,1778481900,2786.6,2788.9,2782.3,2788.3,436086
2026-05-11,12:20:00,1778482200,2787,2791.7,2785.8,2790.6,437243
2026-05-11,12:25:00,1778482500,2790.5,2792.2,2786.4,2786.4,439399
2026-05-11,12:30:00,1778482800,2787,2787.8,2781.7,2786.1,443044
2026-05-11,12:35:00,1778483100,2787.3,2788.2,2783,2784.3,444136
2026-05-11,12:40:00,1778483400,2785.8,2788.1,2782.2,2782.2,446859
2026-05-11,12:45:00,1778483700,2783,2791.2,2780.9,2785.8,451200
2026-05-11,12:50:00,1778484000,2786.1,2789.9,2784,2784.6,453674
2026-05-11,12:55:00,1778484300,2784.7,2786.3,2782.4,2784,455860
2026-05-11,13:00:00,1778484600,2785.3,2789.6,2783.2,2785.5,459225
2026-05-11,13:05:00,1778484900,2786.9,2787,2782.9,2785.1,460438
2026-05-11,13:10:00,1778485200,2786.9,2788.3,2785.2,2786.7,461613
2026-05-11,13:15:00,1778485500,2787.8,2789.6,2782.6,2782.6,463390
2026-05-11,13:20:00,1778485800,2785,2789.4,2784.5,2787,464925
2026-05-11,13:25:00,1778486100,2787.5,2789.1,2785.1,2787.4,466466
2026-05-11,13:30:00,1778486400,2787.9,2793,2787.2,2790.5,468010
2026-05-11,13:35:00,1778486700,2791.5,2795.5,2791,2791.5,470725
2026-05-11,13:40:00,1778487000,2791.4,2797,2790.1,2796,473261
2026-05-11,13:45:00,1778487300,2797.5,2798,2795,2797,474799
2026-05-11,13:50:00,1778487600,2796.8,2798,2795.1,2796.6,477686
2026-05-11,13:55:00,1778487900,2798,2798.6,2794.5,2796.7,479823
2026-05-11,14:00:00,1778488200,2795.1,2801,2793.6,2798.6,483781
2026-05-11,14:05:00,1778488500,2799.8,2800.9,2798.4,2800,484448
2026-05-11,14:10:00,1778488800,2799.1,2800.4,2798.6,2799.2,486005
2026-05-11,14:15:00,1778489100,2800,2809.9,2798.9,2808.1,493219
2026-05-11,14:20:00,1778489400,2807.1,2830.7,2807.1,2821.1,515424
2026-05-11,14:25:00,1778489700,2821.7,2821.7,2815.7,2817.6,519705
2026-05-11,14:30:00,1778490000,2819.5,2821,2818.2,2820,522770
2026-05-11,14:35:00,1778490300,2819.7,2822.9,2817.1,2817.7,525133
2026-05-11,14:40:00,1778490600,2818.3,2818.3,2810.7,2810.7,528636
2026-05-11,14:45:00,1778490900,2811.4,2815.6,2809.3,2810.3,532071
2026-05-11,14:50:00,1778491200,2809.6,2811.9,2806.1,2806.7,535898
2026-05-11,14:55:00,1778491500,2806.5,2810.9,2805.1,2809.8,539149
2026-05-11,15:00:00,1778491800,2809.7,2809.7,2801.7,2804.5,547383
2026-05-11,15:05:00,1778492100,2804.7,2804.7,2795,2798.8,561782
2026-05-11,15:10:00,1778492400,2797.6,2799.3,2795.8,2798.1,567674
2026-05-11,15:15:00,1778492700,2798.3,2799.5,2794.8,2795.5,577552
2026-05-11,15:20:00,1778493000,2796.1,2796.1,2790.2,2791.1,587532
2026-05-11,15:25:00,1778493300,2792.4,2801,2792.4,2800,596820
2026-05-12,09:15:00,1778557500,2785,2796.9,2778.7,2791.3,17012
2026-05-12,09:20:00,1778557800,2789.9,2789.9,2779.3,2781,23054
2026-05-12,09:25:00,1778558100,2779.3,2781,2774.1,2777.3,27974
2026-05-12,09:30:00,1778558400,2774.8,2780.5,2770,2771.8,35986
2026-05-12,09:35:00,1778558700,2770.2,2781.6,2768,2773.6,44427
2026-05-12,09:40:00,1778559000,2772.6,2781.9,2772.6,2779.1,47074
2026-05-12,09:45:00,1778559300,2777.5,2789.1,2776.6,2784.8,51741
2026-05-12,09:50:00,1778559600,2785.6,2790,2784,2784.1,53445
2026-05-12,09:55:00,1778559900,2785.7,2786.1,2780.7,2781,54473
2026-05-12,10:00:00,1778560200,2781.9,2781.9,2771.6,2771.6,56894
2026-05-12,10:05:00,1778560500,2771.1,2776.1,2770,2774.3,61152
2026-05-12,10:10:00,1778560800,2772.4,2779,2772.1,2777,63401
2026-05-12,10:15:00,1778561100,2775.7,2779.6,2775.4,2776,63995
2026-05-12,10:20:00,1778561400,2777.2,2778.3,2771.6,2772,66042
2026-05-12,10:25:00,1778561700,2773.2,2773.9,2770.1,2771.7,67534
2026-05-12,10:30:00,1778562000,2772.7,2772.7,2763.1,2763.1,70244
2026-05-12,10:35:00,1778562300,2765.3,2768,2764.1,2767,71544
2026-05-12,10:40:00,1778562600,2768.4,2776.7,2767,2775.6,72746
2026-05-12,10:45:00,1778562900,2774,2776.3,2771.6,2774,74074
2026-05-12,10:50:00,1778563200,2773.9,2774.5,2769.1,2769.7,75489
2026-05-12,10:55:00,1778563500,2769.6,2775.5,2769.5,2773,77197
2026-05-12,11:00:00,1778563800,2771.7,2772.2,2768,2771.8,78745
2026-05-12,11:05:00,1778564100,2769.3,2773.1,2769.2,2771,79620
2026-05-12,11:10:00,1778564400,2772,2772,2754,2755.6,87004
2026-05-12,11:15:00,1778564700,2757,2764.8,2756.1,2764.8,92007
2026-05-12,11:20:00,1778565000,2767.5,2778.8,2766.9,2778,102953
2026-05-12,11:25:00,1778565300,2779.3,2784,2775.3,2780.2,112088
2026-05-12,11:30:00,1778565600,2781,2788,2780,2781.2,125364
2026-05-12,11:35:00,1778565900,2780.2,2782.9,2777.9,2778.8,137569
2026-05-12,11:40:00,1778566200,2780,2786.6,2774.1,2777.2,157122
2026-05-12,11:45:00,1778566500,2777.1,2780.1,2773.2,2774,160982
2026-05-12,11:50:00,1778566800,2775.2,2775.8,2764.2,2764.2,211929
2026-05-12,11:55:00,1778567100,2764.4,2775,2763.6,2770.3,250157
2026-05-12,12:00:00,1778567400,2768.7,2772.6,2767.6,2772,259427
2026-05-12,12:05:00,1778567700,2772.7,2775,2770.1,2771.4,270533
2026-05-12,12:10:00,1778568000,2770.2,2772.5,2765.8,2769.6,273636
2026-05-12,12:15:00,1778568300,2772.7,2772.7,2765.3,2767,277576
2026-05-12,12:20:00,1778568600,2765.9,2767,2760.6,2763,281758
2026-05-12,12:25:00,1778568900,2762.7,2768.3,2762.1,2763,288290
2026-05-12,12:30:00,1778569200,2764,2764,2760,2761.9,291892
2026-05-12,12:35:00,1778569500,2761.8,2762,2752.3,2752.3,294223
2026-05-12,12:40:00,1778569800,2752,2758.9,2751,2758,298302
2026-05-12,12:45:00,1778570100,2758.5,2766.6,2757.3,2759.2,302616
2026-05-12,12:50:00,1778570400,2760,2760,2754.8,2755,305551
2026-05-12,12:55:00,1778570700,2756.2,2758.6,2747.4,2747.9,310134
2026-05-12,13:00:00,1778571000,2748,2750,2747,2749,311928
2026-05-12,13:05:00,1778571300,2750,2750,2745,2746.4,313600
2026-05-12,13:10:00,1778571600,2747.4,2750.9,2745.7,2749.6,316481
2026-05-12,13:15:00,1778571900,2749.7,2751.5,2749,2750,323657
2026-05-12,13:20:00,1778572200,2749.7,2749.9,2746.4,2747.9,325821
2026-05-12,13:25:00,1778572500,2749.6,2750,2745,2746.9,327328
2026-05-12,13:30:00,1778572800,2745.6,2750,2745.3,2747.6,328322
2026-05-12,13:35:00,1778573100,2748.5,2748.5,2743.6,2744.6,329784
2026-05-12,13:40:00,1778573400,2745.6,2746,2741.1,2744.9,332081
2026-05-12,13:45:00,1778573700,2743.5,2746.1,2742,2744.4,333047
2026-05-12,13:50:00,1778574000,2745.7,2748.3,2743.3,2743.3,333792
2026-05-12,13:55:00,1778574300,2744.3,2744.3,2740.1,2740.2,335095
2026-05-12,14:00:00,1778574600,2741.5,2741.5,2738.6,2741,337939
2026-05-12,14:05:00,1778574900,2740.8,2743.3,2739.2,2739.6,340401
2026-05-12,14:10:00,1778575200,2740.5,2741.7,2738.6,2738.6,344606
2026-05-12,14:15:00,1778575500,2738,2741.8,2738,2739.3,346983
2026-05-12,14:20:00,1778575800,2740,2748.6,2737.6,2744.9,351097
2026-05-12,14:25:00,1778576100,2744.7,2746,2740.1,2741.3,352352
2026-05-12,14:30:00,1778576400,2741.5,2741.5,2734.4,2735.8,354899
2026-05-12,14:35:00,1778576700,2734.5,2739.8,2733.3,2736.8,358054
2026-05-12,14:40:00,1778577000,2735.9,2739.9,2734.7,2735.8,360646
2026-05-12,14:45:00,1778577300,2736.4,2737.1,2734.5,2735.3,362999
2026-05-12,14:50:00,1778577600,2735,2735.9,2723.4,2726.3,372943
2026-05-12,14:55:00,1778577900,2726.5,2727.8,2723,2726.4,376252
2026-05-12,15:00:00,1778578200,2726.3,2726.3,2714.1,2717.1,389441
2026-05-12,15:05:00,1778578500,2718,2720.6,2715.6,2718.2,403307
2026-05-12,15:10:00,1778578800,2719.2,2720.9,2716.7,2719,416578
2026-05-12,15:15:00,1778579100,2719.1,2724.8,2718.3,2721.3,434905
2026-05-12,15:20:00,1778579400,2722.1,2724.7,2719,2722.5,454716
2026-05-12,15:25:00,1778579700,2722.9,2746.8,2721,2725.1,475618
2026-05-13,09:15:00,1778643900,2738.9,2753.6,2729.5,2734.1,17350
2026-05-13,09:20:00,1778644200,2733.3,2739.9,2729.1,2731,20673
2026-05-13,09:25:00,1778644500,2731.1,2736.7,2716.3,2734.7,29506
2026-05-13,09:30:00,1778644800,2734,2735,2718.5,2719.3,35334
2026-05-13,09:35:00,1778645100,2720.4,2720.4,2704.2,2707,41118
2026-05-13,09:40:00,1778645400,2706.6,2714.4,2704.8,2709,46756
2026-05-13,09:45:00,1778645700,2710.7,2712,2702,2706.7,54938
2026-05-13,09:50:00,1778646000,2706.3,2716,2706.3,2713.9,106902
2026-05-13,09:55:00,1778646300,2714.9,2716.7,2703.2,2707.2,114860
2026-05-13,10:00:00,1778646600,2706,2718.9,2704.8,2715.3,149193
2026-05-13,10:05:00,1778646900,2715,2717,2707.2,2708.8,151795
2026-05-13,10:10:00,1778647200,2709.8,2709.9,2706.3,2708.3,153228
2026-05-13,10:15:00,1778647500,2707.2,2709.1,2705.3,2706.9,161143
2026-05-13,10:20:00,1778647800,2706.8,2720.5,2706.6,2711.9,210511
2026-05-13,10:25:00,1778648100,2710.4,2713.2,2708.9,2711.4,214712
2026-05-13,10:30:00,1778648400,2711,2712,2706.4,2709.3,217578
2026-05-13,10:35:00,1778648700,2706.9,2707.6,2700.6,2702,225358
2026-05-13,10:40:00,1778649000,2701.5,2704,2700,2701.4,228905
2026-05-13,10:45:00,1778649300,2702.1,2703.5,2700.1,2700.6,231953
2026-05-13,10:50:00,1778649600,2698.4,2703,2698.3,2700,234814
2026-05-13,10:55:00,1778649900,2698.3,2698.3,2691.8,2694.2,240709
2026-05-13,11:00:00,1778650200,2693.9,2693.9,2688.8,2692.1,242870
2026-05-13,11:05:00,1778650500,2695,2695,2691.6,2693.8,245600
2026-05-13,11:10:00,1778650800,2693,2694.7,2690.1,2694.7,248558
2026-05-13,11:15:00,1778651100,2695.3,2698.2,2695,2696.2,249504
2026-05-13,11:20:00,1778651400,2696.1,2698.5,2695.6,2697.2,251513
2026-05-13,11:25:00,1778651700,2696.9,2697.9,2695.4,2697.3,252190
2026-05-13,11:30:00,1778652000,2696.6,2697.5,2695,2696.4,253261
2026-05-13,11:35:00,1778652300,2696.8,2701,2696.8,2700,256635
2026-05-13,11:40:00,1778652600,2700.1,2701.9,2699.4,2700.5,264052
2026-05-13,11:45:00,1778652900,2700,2701.4,2697,2699.7,268916
2026-05-13,11:50:00,1778653200,2700,2701.8,2695.9,2695.9,273548
2026-05-13,11:55:00,1778653500,2696.5,2700,2695,2696.6,276149
2026-05-13,12:00:00,1778653800,2696,2697.5,2691.3,2691.4,279801
2026-05-13,12:05:00,1778654100,2692.5,2698,2692.4,2695,289000
2026-05-13,12:10:00,1778654400,2694.9,2699,2693.6,2698.1,304458
2026-05-13,12:15:00,1778654700,2698.5,2699.8,2694.1,2697.8,339346
2026-05-13,12:20:00,1778655000,2696.1,2698.2,2695,2697.7,340236
2026-05-13,12:25:00,1778655300,2697.8,2700.1,2697,2699.4,341701
2026-05-13,12:30:00,1778655600,2698,2698.1,2695.3,2696.2,344004
2026-05-13,12:35:00,1778655900,2696.3,2701.6,2691,2699.6,354122
2026-05-13,12:40:00,1778656200,2698.7,2701.2,2696.7,2698.8,355526
2026-05-13,12:45:00,1778656500,2699.6,2699.6,2696,2698.2,356094
2026-05-13,12:50:00,1778656800,2697.6,2701.2,2697.4,2699.6,357958
2026-05-13,12:55:00,1778657100,2700,2709.8,2698.4,2709.7,402548
2026-05-13,13:00:00,1778657400,2709.9,2720,2709.7,2715,413549
2026-05-13,13:05:00,1778657700,2712.8,2716.3,2712.8,2715.2,416419
2026-05-13,13:10:00,1778658000,2715.4,2717.7,2714.1,2714.8,418324
2026-05-13,13:15:00,1778658300,2714,2714.6,2702.3,2704.4,423678
2026-05-13,13:20:00,1778658600,2704.8,2706.6,2703.7,2706.6,427335
2026-05-13,13:25:00,1778658900,2704.9,2705.7,2701.8,2701.9,430805
2026-05-13,13:30:00,1778659200,2704.1,2706.5,2702.1,2705,434251
2026-05-13,13:35:00,1778659500,2705.3,2708.5,2703.7,2708.5,437573
2026-05-13,13:40:00,1778659800,2708.4,2711.3,2707.2,2707.2,442380
2026-05-13,13:45:00,1778660100,2707.8,2712.9,2707.2,2707.8,447429
2026-05-13,13:50:00,1778660400,2707.2,2709.8,2705.3,2705.6,450751
2026-05-13,13:55:00,1778660700,2707,2707,2701.5,2705,454833
2026-05-13,14:00:00,1778661000,2704.5,2707.7,2695.7,2698.8,461743
2026-05-13,14:05:00,1778661300,2699.2,2704,2699.2,2702.6,468138
2026-05-13,14:10:00,1778661600,2702.3,2706.6,2701.2,2703.8,472907
2026-05-13,14:15:00,1778661900,2703.7,2705,2699.8,2700,477655
2026-05-13,14:20:00,1778662200,2699.9,2704,2696.3,2704,481700
2026-05-13,14:25:00,1778662500,2702.7,2704,2700.6,2701,485074
2026-05-13,14:30:00,1778662800,2700.9,2703.9,2699,2699.6,489900
2026-05-13,14:35:00,1778663100,2699.5,2703.6,2699,2700.8,493674
2026-05-13,14:40:00,1778663400,2701.3,2702.5,2699.2,2699.6,496852
2026-05-13,14:45:00,1778663700,2699.7,2701.9,2696.1,2700.8,503081
2026-05-13,14:50:00,1778664000,2700.7,2704.1,2697.8,2699.1,513673
2026-05-13,14:55:00,1778664300,2698.2,2701.4,2697.9,2700,532213
2026-05-13,15:00:00,1778664600,2699.9,2700,2695,2697.3,550763
2026-05-13,15:05:00,1778664900,2697.2,2697.4,2695,2696,569723
2026-05-13,15:10:00,1778665200,2695.6,2695.8,2694.7,2695,580669
2026-05-13,15:15:00,1778665500,2693.1,2695,2692.8,2692.8,603885
2026-05-13,15:20:00,1778665800,2691.6,2695,2691.6,2692.8,622466
2026-05-13,15:25:00,1778666100,2692.7,2696.8,2692.7,2693,642798
2026-05-14,09:15:00,1778730300,2714,2724.9,2704.1,2704.1,5626
2026-05-14,09:20:00,1778730600,2702.3,2715.9,2702.3,2709,8261
2026-05-14,09:25:00,1778730900,2708.5,2714.9,2707.5,2713.1,10027
2026-05-14,09:30:00,1778731200,2714,2714.9,2699,2699.6,17619
2026-05-14,09:35:00,1778731500,2698.1,2702.2,2689.9,2689.9,23479
2026-05-14,09:40:00,1778731800,2688.1,2691.4,2679.3,2683,26535
2026-05-14,09:45:00,1778732100,2681.6,2687.5,2677.4,2678.3,29612
2026-05-14,09:50:00,1778732400,2680.5,2681.1,2674.3,2675,32481
2026-05-14,09:55:00,1778732700,2674,2674.1,2670,2672.3,35027
2026-05-14,10:00:00,1778733000,2672.6,2677.5,2668.1,2670.2,38384
2026-05-14,10:05:00,1778733300,2671.8,2674,2665,2669.9,40616
2026-05-14,10:10:00,1778733600,2672.9,2677.4,2670.2,2674,42418
2026-05-14,10:15:00,1778733900,2673,2676.9,2670.7,2675.6,43526
2026-05-14,10:20:00,1778734200,2677,2677.5,2670,2675.3,45177
2026-05-14,10:25:00,1778734500,2675,2689.6,2675,2688.1,50035
2026-05-14,10:30:00,1778734800,2689.3,2694.3,2687.5,2691.6,53068
2026-05-14,10:35:00,1778735100,2692.3,2696.2,2689.7,2690.2,55218
2026-05-14,10:40:00,1778735400,2691.6,2693.4,2691,2691.5,56880
2026-05-14,10:45:00,1778735700,2692.6,2693.1,2688.5,2688.5,58019
2026-05-14,10:50:00,1778736000,2691.5,2693.7,2690.2,2690.6,59274
2026-05-14,10:55:00,1778736300,2690,2690,2684.8,2685.1,61322
2026-05-14,11:00:00,1778736600,2685.2,2686.2,2685,2685,79497
2026-05-14,11:05:00,1778736900,2685.3,2685.7,2684,2685,90882
2026-05-14,11:10:00,1778737200,2685.1,2693.1,2685,2692.9,97290
2026-05-14,11:15:00,1778737500,2693.9,2697.1,2692.4,2696,99238
2026-05-14,11:20:00,1778737800,2697,2703,2696.9,2702.6,101674
2026-05-14,11:25:00,1778738100,2702,2705,2699.3,2702.6,103127
2026-05-14,11:30:00,1778738400,2705,2711,2703.3,2708.1,105779
2026-05-14,11:35:00,1778738700,2710,2710.6,2706.8,2710.4,106908
2026-05-14,11:40:00,1778739000,2710.5,2711.6,2708.3,2708.7,107689
2026-05-14,11:45:00,1778739300,2709.3,2715.3,2703.4,2712.5,116054
2026-05-14,11:50:00,1778739600,2714,2716.7,2711.7,2713.5,117798
2026-05-14,11:55:00,1778739900,2715.1,2723.2,2713.1,2719.9,127322
2026-05-14,12:00:00,1778740200,2721.1,2721.4,2717.1,2718.4,129340
2026-05-14,12:05:00,1778740500,2719.6,2723.5,2716.7,2716.9,132163
2026-05-14,12:10:00,1778740800,2717.4,2718.2,2714.2,2716.8,133161
2026-05-14,12:15:00,1778741100,2717.5,2723.3,2716,2720.6,134321
2026-05-14,12:20:00,1778741400,2722.8,2722.9,2720,2722.5,135137
2026-05-14,12:25:00,1778741700,2722.4,2723.8,2720.4,2720.4,136252
2026-05-14,12:30:00,1778742000,2720.5,2723,2720,2720.4,137940
2026-05-14,12:35:00,1778742300,2720.5,2722,2716.7,2720,140407
2026-05-14,12:40:00,1778742600,2719.3,2722.4,2719.2,2721.5,141145
2026-05-14,12:45:00,1778742900,2721.2,2721.6,2717,2720,142846
2026-05-14,12:50:00,1778743200,2721,2730,2721,2729.1,147579
2026-05-14,12:55:00,1778743500,2730,2738,2727,2733.8,152615
2026-05-14,13:00:00,1778743800,2735.1,2735.1,2723,2723.5,156352
2026-05-14,13:05:00,1778744100,2724.5,2728.6,2723.8,2726.6,158027
2026-05-14,13:10:00,1778744400,2727.4,2727.4,2723,2724,159410
2026-05-14,13:15:00,1778744700,2724.8,2725,2721.6,2724,160504
2026-05-14,13:20:00,1778745000,2725,2729,2723.4,2727.4,162682
2026-05-14,13:25:00,1778745300,2728.1,2728.9,2718.5,2718.5,173776
2026-05-14,13:30:00,1778745600,2717.9,2721.4,2717.1,2718.8,175519
2026-05-14,13:35:00,1778745900,2719.9,2726.6,2718.8,2724,177513
2026-05-14,13:40:00,1778746200,2725.3,2726.8,2723.5,2725.5,178802
2026-05-14,13:45:00,1778746500,2726.2,2728.4,2723.1,2723.1,180850
2026-05-14,13:50:00,1778746800,2724.2,2727.8,2723.1,2727.2,184100
2026-05-14,13:55:00,1778747100,2727.7,2729.7,2724.5,2726.3,186247
2026-05-14,14:00:00,1778747400,2727.5,2729.2,2725.6,2727.5,187613
2026-05-14,14:05:00,1778747700,2728.5,2734,2727.4,2731.7,189512
2026-05-14,14:10:00,1778748000,2732.6,2733,2728.4,2729,191005
2026-05-14,14:15:00,1778748300,2730.1,2734,2729,2730,191973
2026-05-14,14:20:00,1778748600,2731.1,2733,2730.5,2732.8,193654
2026-05-14,14:25:00,1778748900,2733.8,2733.9,2732.2,2733.3,194605
2026-05-14,14:30:00,1778749200,2732.6,2739.5,2732.6,2737.1,198445
2026-05-14,14:35:00,1778749500,2738.5,2739,2736,2738.1,200627
2026-05-14,14:40:00,1778749800,2739,2739.9,2734.4,2734.8,203153
2026-05-14,14:45:00,1778750100,2734.4,2734.4,2729.9,2729.9,206771
2026-05-14,14:50:00,1778750400,2729.5,2731.9,2727.9,2729.4,209551
2026-05-14,14:55:00,1778750700,2730,2735,2727.6,2732.7,212607
2026-05-14,15:00:00,1778751000,2731.9,2735.2,2730.2,2731.1,218196
2026-05-14,15:05:00,1778751300,2731.2,2734,2727.1,2727.8,226280
2026-05-14,15:10:00,1778751600,2727.7,2727.7,2725.1,2726.5,232825
2026-05-14,15:15:00,1778751900,2727.7,2729.7,2726.7,2729.4,237270
2026-05-14,15:20:00,1778752200,2728.4,2731.9,2727.4,2729.6,260176
2026-05-14,15:25:00,1778752500,2728.9,2730,2727.2,2729.8,270818
2026-05-15,09:15:00,1778816700,2739,2739,2702.8,2704.1,5460
2026-05-15,09:20:00,1778817000,2705.4,2711.4,2702.1,2708.3,10510
2026-05-15,09:25:00,1778817300,2707.6,2709,2700.3,2702.2,14523
2026-05-15,09:30:00,1778817600,2704.2,2704.2,2693.5,2695.9,17818
2026-05-15,09:35:00,1778817900,2694.2,2700.7,2688.3,2694.8,21971
2026-05-15,09:40:00,1778818200,2694,2713.3,2694,2713.3,26998
2026-05-15,09:45:00,1778818500,2713.4,2714.4,2707.6,2708.4,31399
2026-05-15,09:50:00,1778818800,2708,2713.9,2706.4,2713.9,33382
2026-05-15,09:55:00,1778819100,2712.3,2713.4,2708.1,2708.2,36081
2026-05-15,10:00:00,1778819400,2707.9,2708.8,2700.9,2708.1,37655
2026-05-15,10:05:00,1778819700,2707.4,2707.4,2700.1,2700.1,39443
2026-05-15,10:10:00,1778820000,2700,2702.4,2700,2700.4,41405
2026-05-15,10:15:00,1778820300,2701.2,2703.7,2700.6,2701.4,42967
2026-05-15,10:20:00,1778820600,2701.2,2706.8,2700.9,2705,45241
2026-05-15,10:25:00,1778820900,2707,2711.2,2705.3,2710.4,47678
2026-05-15,10:30:00,1778821200,2711.7,2714.8,2709.2,2710.5,51437
2026-05-15,10:35:00,1778821500,2710.7,2710.8,2702.7,2702.7,54359
2026-05-15,10:40:00,1778821800,2703.4,2710,2702.8,2705.8,56772
2026-05-15,10:45:00,1778822100,2706.4,2708,2704,2705,59232
2026-05-15,10:50:00,1778822400,2705.1,2710,2705.1,2707,62014
2026-05-15,10:55:00,1778822700,2707.2,2709.5,2701,2703.4,66605
2026-05-15,11:00:00,1778823000,2702.2,2705.3,2700.8,2701.9,67830
2026-05-15,11:05:00,1778823300,2700.8,2702.2,2696.6,2700,70625
2026-05-15,11:10:00,1778823600,2699.4,2700,2697,2699.8,71745
2026-05-15,11:15:00,1778823900,2698.4,2700,2697,2698.7,73077
2026-05-15,11:20:00,1778824200,2698.6,2698.9,2695,2695.1,76625
2026-05-15,11:25:00,1778824500,2696.2,2697.9,2695,2697.7,77497
2026-05-15,11:30:00,1778824800,2696.7,2697.5,2692.2,2695.5,78918
2026-05-15,11:35:00,1778825100,2696,2696.6,2692,2692,81514
2026-05-15,11:40:00,1778825400,2692.1,2697,2692.1,2697,82335
2026-05-15,11:45:00,1778825700,2695.1,2698.1,2695.1,2695.8,83670
2026-05-15,11:50:00,1778826000,2695.1,2696,2692,2694.5,84441
2026-05-15,11:55:00,1778826300,2693,2695.8,2691.2,2691.4,86497
2026-05-15,12:00:00,1778826600,2692.9,2694.5,2690.3,2692.9,87541
