Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,15:05:00,1780047300,1297.4,1297.8,1296.9,1296.9,187688
2026-05-29,15:06:00,1780047360,1297.1,1297.4,1295,1295,189194
2026-05-29,15:07:00,1780047420,1295.1,1295.3,1294.2,1294.2,190445
2026-05-29,15:08:00,1780047480,1295.1,1295.8,1293.9,1294.6,191211
2026-05-29,15:09:00,1780047540,1294.2,1294.2,1293,1293.5,192017
2026-05-29,15:10:00,1780047600,1293.9,1294.6,1293.5,1294.6,193178
2026-05-29,15:11:00,1780047660,1296.4,1296.4,1296.2,1296.2,193719
2026-05-29,15:12:00,1780047720,1296.6,1298.6,1296.6,1298.3,195278
2026-05-29,15:13:00,1780047780,1299,1300,1298.8,1298.8,196009
2026-05-29,15:14:00,1780047840,1298.4,1298.4,1297.3,1297.4,197732
2026-05-29,15:15:00,1780047900,1296.9,1296.9,1296.1,1296.3,198978
2026-05-29,15:16:00,1780047960,1296.2,1296.4,1294.2,1294.4,200191
2026-05-29,15:17:00,1780048020,1294.3,1294.3,1292.9,1293.5,201217
2026-05-29,15:18:00,1780048080,1293.1,1294,1293.1,1293.6,201956
2026-05-29,15:19:00,1780048140,1293.8,1293.9,1293.5,1293.7,202471
2026-05-29,15:20:00,1780048200,1293.6,1294,1293.5,1293.5,203580
2026-05-29,15:21:00,1780048260,1293.7,1294,1293.6,1293.6,204171
2026-05-29,15:22:00,1780048320,1293.7,1293.7,1293.5,1293.6,205292
2026-05-29,15:23:00,1780048380,1293.7,1293.9,1292.8,1292.8,207530
2026-05-29,15:24:00,1780048440,1292.5,1292.5,1291,1291.1,209108
2026-05-29,15:25:00,1780048500,1291.2,1291.2,1291,1291,209806
2026-05-29,15:26:00,1780048560,1290.8,1291.1,1290.7,1291.1,211125
2026-05-29,15:27:00,1780048620,1291.3,1295.7,1291.3,1294.4,212291
2026-05-29,15:28:00,1780048680,1294.5,1299.8,1291,1297.9,214074
2026-05-29,15:29:00,1780048740,1291.6,1298.6,1291.6,1291.6,214457
