Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-06,14:03:00,1778056380,3091.9,3093,3090,3093,645492
2026-05-06,14:04:00,1778056440,3091.1,3093.5,3090,3092.5,646445
2026-05-06,14:05:00,1778056500,3090.5,3094.5,3090.5,3094.4,647669
2026-05-06,14:06:00,1778056560,3093,3094.3,3090.8,3090.9,648190
2026-05-06,14:07:00,1778056620,3090.7,3093.2,3090.7,3093.2,648871
2026-05-06,14:08:00,1778056680,3092.1,3095.1,3092.1,3095.1,649653
2026-05-06,14:09:00,1778056740,3093.5,3099,3093.5,3099,650867
2026-05-06,14:10:00,1778056800,3099.3,3101,3096,3098.1,652774
2026-05-06,14:11:00,1778056860,3098.5,3100.6,3096,3096,655949
2026-05-06,14:12:00,1778056920,3094.9,3094.9,3087.6,3090,658520
2026-05-06,14:13:00,1778056980,3091.1,3103.4,3090,3101.1,662255
2026-05-06,14:14:00,1778057040,3102.7,3105,3100.9,3102,664120
2026-05-06,14:15:00,1778057100,3100,3108,3098,3106.5,667082
2026-05-06,14:16:00,1778057160,3105.4,3107,3103.8,3106.9,668169
2026-05-06,14:17:00,1778057220,3106.7,3106.7,3101.7,3105.1,669247
2026-05-06,14:18:00,1778057280,3103.8,3106.9,3103.8,3105.7,669922
2026-05-06,14:19:00,1778057340,3106.9,3106.9,3105.7,3105.8,670136
2026-05-06,14:20:00,1778057400,3105.7,3106.9,3105.7,3106,670658
2026-05-06,14:21:00,1778057460,3105.7,3106,3102.7,3104.1,671626
2026-05-06,14:22:00,1778057520,3101.2,3107.8,3101,3105.6,674066
2026-05-06,14:23:00,1778057580,3105.7,3105.7,3100.3,3100.3,674413
2026-05-06,14:24:00,1778057640,3100.1,3104.7,3100.1,3102.4,674931
2026-05-06,14:25:00,1778057700,3103.2,3105.9,3103.2,3105.1,675363
2026-05-06,14:26:00,1778057760,3103.6,3103.6,3100,3100.2,675799
2026-05-06,14:27:00,1778057820,3101.5,3101.6,3100,3100.1,676659
2026-05-06,14:28:00,1778057880,3101.4,3106.3,3100.2,3105.9,678513
2026-05-06,14:29:00,1778057940,3103.5,3104.8,3103.3,3104,679281
2026-05-06,14:30:00,1778058000,3101.6,3106.7,3101.6,3104.3,679800
2026-05-06,14:31:00,1778058060,3104,3104,3100.5,3100.5,680117
2026-05-06,14:32:00,1778058120,3102.2,3104,3100.2,3102.9,680584
2026-05-06,14:33:00,1778058180,3102.8,3103,3100.2,3103,680845
2026-05-06,14:34:00,1778058240,3101.7,3107,3101.7,3102,681716
2026-05-06,14:35:00,1778058300,3103.5,3103.5,3100.1,3100.6,682165
2026-05-06,14:36:00,1778058360,3100.4,3102.3,3100.1,3101,682688
2026-05-06,14:37:00,1778058420,3100.7,3102.6,3100,3101.9,683108
2026-05-06,14:38:00,1778058480,3100.1,3101,3096,3098.1,687657
2026-05-06,14:39:00,1778058540,3101.8,3101.8,3100,3100.4,688008
2026-05-06,14:40:00,1778058600,3100.2,3101.4,3098.2,3098.2,688753
2026-05-06,14:41:00,1778058660,3099.6,3099.6,3097,3098,690720
2026-05-06,14:42:00,1778058720,3098.9,3100.3,3097,3097.4,693770
2026-05-06,14:43:00,1778058780,3098.2,3098.2,3097.1,3098.2,694525
2026-05-06,14:44:00,1778058840,3097.6,3102.3,3097.6,3102.3,697926
2026-05-06,14:45:00,1778058900,3101.4,3102,3099,3099,701397
2026-05-06,14:46:00,1778058960,3099.9,3099.9,3099,3099,701943
2026-05-06,14:47:00,1778059020,3099.4,3100,3099,3099,702440
2026-05-06,14:48:00,1778059080,3099.9,3099.9,3099,3099.7,702730
2026-05-06,14:49:00,1778059140,3100.7,3100.7,3099,3099,703384
2026-05-06,14:50:00,1778059200,3099.8,3099.8,3098,3098,703986
2026-05-06,14:51:00,1778059260,3097.1,3098.7,3096,3098.7,704923
2026-05-06,14:52:00,1778059320,3097,3098,3096.5,3097.6,705328
2026-05-06,14:53:00,1778059380,3096.5,3100,3096,3100,706496
2026-05-06,14:54:00,1778059440,3099.3,3100.1,3099,3100.1,707620
2026-05-06,14:55:00,1778059500,3099,3102,3099,3100,709463
2026-05-06,14:56:00,1778059560,3101.4,3101.9,3100.3,3100.7,710302
2026-05-06,14:57:00,1778059620,3101.7,3102,3100.6,3101.7,710778
2026-05-06,14:58:00,1778059680,3101.6,3101.6,3100,3100.6,711719
2026-05-06,14:59:00,1778059740,3100.5,3100.5,3100,3100,713053
2026-05-06,15:00:00,1778059800,3099,3100.1,3098.2,3099.5,714780
2026-05-06,15:01:00,1778059860,3099.4,3099.4,3097.2,3098,714982
2026-05-06,15:02:00,1778059920,3097.2,3100.6,3097.2,3100,717304
2026-05-06,15:03:00,1778059980,3099,3100.2,3098,3100,718498
2026-05-06,15:04:00,1778060040,3098,3100.2,3098,3099.6,721567
2026-05-06,15:05:00,1778060100,3099.7,3102,3098.2,3102,723820
2026-05-06,15:06:00,1778060160,3101.9,3101.9,3100.1,3101.4,725418
2026-05-06,15:07:00,1778060220,3101,3101,3100,3100,726572
2026-05-06,15:08:00,1778060280,3100.6,3102,3100,3102,727735
2026-05-06,15:09:00,1778060340,3100.8,3101.9,3100.3,3101.5,728253
2026-05-06,15:10:00,1778060400,3101.4,3101.4,3097.2,3098.9,732985
2026-05-06,15:11:00,1778060460,3098,3100,3097,3097.5,733780
2026-05-06,15:12:00,1778060520,3099,3099,3095.8,3095.8,734979
2026-05-06,15:13:00,1778060580,3097.4,3098.4,3094,3095.9,735467
2026-05-06,15:14:00,1778060640,3091.3,3091.3,3086.9,3090,736825
2026-05-06,15:15:00,1778060700,3089.8,3092.1,3088.7,3090.1,737863
2026-05-06,15:16:00,1778060760,3089,3093,3089,3090.1,738950
2026-05-06,15:17:00,1778060820,3093,3093,3090.3,3093,739346
2026-05-06,15:18:00,1778060880,3096.5,3096.5,3092.8,3094.7,740784
2026-05-06,15:19:00,1778060940,3092.2,3095.7,3091,3094,742522
2026-05-06,15:20:00,1778061000,3092,3094.4,3090.5,3090.6,744919
2026-05-06,15:21:00,1778061060,3091.1,3096.5,3089.9,3095.9,747023
2026-05-06,15:22:00,1778061120,3094.9,3095,3091.8,3095,747457
2026-05-06,15:23:00,1778061180,3093.9,3094.9,3091.2,3091.6,748286
2026-05-06,15:24:00,1778061240,3090.4,3094.5,3090.4,3093,749302
2026-05-06,15:25:00,1778061300,3091,3093.8,3089.9,3093.7,751690
2026-05-06,15:26:00,1778061360,3093.8,3097.9,3093.8,3097.9,753962
2026-05-06,15:27:00,1778061420,3096,3100,3095,3095.5,755753
2026-05-06,15:28:00,1778061480,3094.8,3099.8,3094.1,3099,756802
2026-05-06,15:29:00,1778061540,3100,3100,3075,3097.7,758078
2026-05-07,09:15:00,1778125500,3100,3100,3088.5,3098.1,3178
2026-05-07,09:16:00,1778125560,3089.8,3089.8,3078.5,3079.8,4144
2026-05-07,09:17:00,1778125620,3083.5,3096.7,3083.5,3088.8,6200
2026-05-07,09:18:00,1778125680,3084,3091.6,3084,3089.9,7424
2026-05-07,09:19:00,1778125740,3086.1,3089.1,3078.9,3080,8025
2026-05-07,09:20:00,1778125800,3081,3083.8,3079.6,3083.2,8420
2026-05-07,09:21:00,1778125860,3083.1,3083.2,3079,3079,8739
2026-05-07,09:22:00,1778125920,3081.9,3081.9,3074.4,3075,9114
2026-05-07,09:23:00,1778125980,3078,3081.6,3073.3,3081.6,9870
2026-05-07,09:24:00,1778126040,3082.7,3086.4,3082.7,3084.3,10255
2026-05-07,09:25:00,1778126100,3087.1,3087.1,3080,3080,10497
2026-05-07,09:26:00,1778126160,3082.8,3085.9,3079.4,3079.4,10713
2026-05-07,09:27:00,1778126220,3078,3078,3072,3074.9,10850
2026-05-07,09:28:00,1778126280,3076.3,3088.7,3076.3,3084.3,11074
2026-05-07,09:29:00,1778126340,3087.8,3087.8,3081.7,3084.5,11409
2026-05-07,09:30:00,1778126400,3081.9,3083.5,3080.8,3080.8,11455
2026-05-07,09:31:00,1778126460,3080.6,3080.6,3072.6,3072.6,11771
2026-05-07,09:32:00,1778126520,3072.4,3074.7,3070.5,3074.1,12036
2026-05-07,09:33:00,1778126580,3076.8,3076.8,3073.2,3074,12206
2026-05-07,09:34:00,1778126640,3073.6,3075,3073.6,3075,12237
2026-05-07,09:35:00,1778126700,3073.6,3077.9,3073.6,3077.5,12280
2026-05-07,09:36:00,1778126760,3078.1,3082.5,3078.1,3082,12367
2026-05-07,09:37:00,1778126820,3084,3084.3,3082,3082,12725
2026-05-07,09:38:00,1778126880,3083.1,3083.1,3079.5,3079.5,12842
2026-05-07,09:39:00,1778126940,3080.9,3080.9,3076.1,3077.6,13039
2026-05-07,09:40:00,1778127000,3078.1,3080.4,3076.4,3080.4,13080
2026-05-07,09:41:00,1778127060,3077.2,3087.2,3077.2,3085.7,15099
2026-05-07,09:42:00,1778127120,3085.9,3085.9,3082.6,3083.6,15144
2026-05-07,09:43:00,1778127180,3080,3082.1,3078.3,3080.3,15322
2026-05-07,09:44:00,1778127240,3080,3082.1,3079.1,3079.1,15454
2026-05-07,09:45:00,1778127300,3077,3079.5,3071,3071,16227
2026-05-07,09:46:00,1778127360,3072.6,3074.3,3072.6,3073.6,16344
2026-05-07,09:47:00,1778127420,3073,3075,3073,3073.6,16615
2026-05-07,09:48:00,1778127480,3075,3075.8,3072.1,3075.8,16651
2026-05-07,09:49:00,1778127540,3072.6,3074.2,3072,3073.9,16747
2026-05-07,09:50:00,1778127600,3073,3073,3068.6,3070.3,16926
2026-05-07,09:51:00,1778127660,3074.2,3076.5,3074.2,3076.5,17233
2026-05-07,09:52:00,1778127720,3073,3076.5,3072.3,3072.6,17487
2026-05-07,09:53:00,1778127780,3074.7,3074.8,3071.1,3073.5,17526
2026-05-07,09:54:00,1778127840,3072.8,3075,3072,3075,17619
2026-05-07,09:55:00,1778127900,3073.8,3076.1,3073.8,3076.1,17684
2026-05-07,09:56:00,1778127960,3075.5,3078.5,3075.5,3076,18032
2026-05-07,09:57:00,1778128020,3073.4,3076.3,3073.4,3076.3,18215
2026-05-07,09:58:00,1778128080,3075.1,3079,3075.1,3079,18301
2026-05-07,09:59:00,1778128140,3076.6,3078.9,3075,3075,18596
2026-05-07,10:00:00,1778128200,3074.1,3074.1,3071.3,3073.4,18710
2026-05-07,10:01:00,1778128260,3074.4,3077.7,3074.4,3077.7,18768
2026-05-07,10:02:00,1778128320,3076.1,3077.7,3076.1,3077.7,18787
2026-05-07,10:03:00,1778128380,3077,3077,3077,3077,18817
2026-05-07,10:04:00,1778128440,3076.1,3076.1,3076.1,3076.1,18855
2026-05-07,10:05:00,1778128500,3075,3077.1,3074.3,3076.5,19019
2026-05-07,10:06:00,1778128560,3077,3078.8,3077,3078.7,19050
2026-05-07,10:07:00,1778128620,3079.6,3079.6,3077.4,3079.6,19153
2026-05-07,10:08:00,1778128680,3078.7,3078.7,3077.4,3077.9,19173
2026-05-07,10:09:00,1778128740,3077.7,3079.6,3060,3064,21132
2026-05-07,10:10:00,1778128800,3064.2,3064.8,3061.3,3062,21195
2026-05-07,10:11:00,1778128860,3061.1,3062,3057.1,3057.9,21686
2026-05-07,10:12:00,1778128920,3056,3068.8,3055,3068.8,23305
2026-05-07,10:13:00,1778128980,3065.6,3069.9,3065.1,3068.4,23636
2026-05-07,10:14:00,1778129040,3066.2,3068.7,3065.5,3067.7,23703
2026-05-07,10:15:00,1778129100,3068.6,3069.1,3066,3068.7,23788
2026-05-07,10:16:00,1778129160,3069.5,3073.5,3067.1,3071.2,23927
2026-05-07,10:17:00,1778129220,3073,3074.4,3071.1,3074.4,23973
2026-05-07,10:18:00,1778129280,3071.4,3075,3071.4,3072.7,24088
2026-05-07,10:19:00,1778129340,3072,3075,3072,3075,29956
2026-05-07,10:20:00,1778129400,3072.8,3098,3072.8,3096,31364
2026-05-07,10:21:00,1778129460,3096.2,3098,3096.2,3097.5,32462
2026-05-07,10:22:00,1778129520,3099.3,3100,3097,3097,32980
2026-05-07,10:23:00,1778129580,3098.2,3101,3097,3101,33096
2026-05-07,10:24:00,1778129640,3100,3100.5,3098,3100,33288
2026-05-07,10:25:00,1778129700,3097.2,3098.3,3097.2,3098.3,33370
2026-05-07,10:26:00,1778129760,3096.1,3096.5,3096,3096,33521
2026-05-07,10:27:00,1778129820,3098.1,3100,3096.1,3100,34178
2026-05-07,10:28:00,1778129880,3099.7,3100,3096.9,3097.8,34351
2026-05-07,10:29:00,1778129940,3100,3100,3098,3098.4,34552
2026-05-07,10:30:00,1778130000,3094.6,3095,3090.8,3094.9,35664
2026-05-07,10:31:00,1778130060,3095,3095,3093.5,3094.9,35962
2026-05-07,10:32:00,1778130120,3093.7,3095,3093.7,3094.9,36091
2026-05-07,10:33:00,1778130180,3094.3,3095,3092.2,3092.2,36269
2026-05-07,10:34:00,1778130240,3094.9,3095,3092.5,3095,36387
2026-05-07,10:35:00,1778130300,3094.1,3095,3091.4,3094.5,37082
2026-05-07,10:36:00,1778130360,3094.2,3094.9,3091.4,3094.7,37260
2026-05-07,10:37:00,1778130420,3094.8,3094.9,3093.2,3094.8,37427
2026-05-07,10:38:00,1778130480,3094.9,3095,3094.9,3095,37513
2026-05-07,10:39:00,1778130540,3094.7,3095,3092.6,3095,37670
2026-05-07,10:40:00,1778130600,3094.9,3095,3093.2,3094.9,37829
2026-05-07,10:41:00,1778130660,3095,3095,3093.4,3095,37957
2026-05-07,10:42:00,1778130720,3094.9,3095,3094.2,3094.9,38718
2026-05-07,10:43:00,1778130780,3095,3095,3093,3095,38897
2026-05-07,10:44:00,1778130840,3094,3095,3093,3095,38991
2026-05-07,10:45:00,1778130900,3095,3095,3095,3095,39072
2026-05-07,10:46:00,1778130960,3093.3,3095,3093.3,3094.9,39198
2026-05-07,10:47:00,1778131020,3095,3095,3092.5,3093.6,39307
2026-05-07,10:48:00,1778131080,3094.7,3095,3094.3,3095,39400
2026-05-07,10:49:00,1778131140,3094.2,3095,3092.4,3095,39528
2026-05-07,10:50:00,1778131200,3094,3095,3093.1,3094.8,39659
2026-05-07,10:51:00,1778131260,3094.9,3095,3094.8,3095,39788
2026-05-07,10:52:00,1778131320,3094.3,3095,3094,3095,39978
2026-05-07,10:53:00,1778131380,3094,3095,3088.5,3088.5,40285
2026-05-07,10:54:00,1778131440,3085,3087,3084.9,3086.1,40846
2026-05-07,10:55:00,1778131500,3089.2,3089.7,3081.7,3081.7,40963
2026-05-07,10:56:00,1778131560,3080.7,3083.9,3080.7,3082.1,41005
2026-05-07,10:57:00,1778131620,3081,3084.3,3081,3082.4,41114
2026-05-07,10:58:00,1778131680,3081.8,3085.3,3081.8,3085.3,41139
2026-05-07,10:59:00,1778131740,3085.4,3085.4,3082.2,3082.2,41156
2026-05-07,11:00:00,1778131800,3082.1,3082.1,3080.7,3080.7,41166
2026-05-07,11:01:00,1778131860,3083.7,3087,3083.7,3087,41224
2026-05-07,11:02:00,1778131920,3087.6,3090.5,3087.3,3090,42008
2026-05-07,11:03:00,1778131980,3091.4,3091.4,3091.4,3091.4,42023
2026-05-07,11:04:00,1778132040,3090,3093.9,3090,3091.9,42355
2026-05-07,11:05:00,1778132100,3091.6,3091.6,3091.6,3091.6,42358
2026-05-07,11:06:00,1778132160,3091.9,3091.9,3091.7,3091.7,42426
2026-05-07,11:07:00,1778132220,3090,3090.8,3089.1,3089.1,42568
2026-05-07,11:08:00,1778132280,3090.8,3091.5,3090.8,3091.5,42575
2026-05-07,11:09:00,1778132340,3092.5,3092.5,3092.5,3092.5,42578
2026-05-07,11:11:00,1778132460,3090.8,3090.8,3090.8,3090.8,42579
2026-05-07,11:12:00,1778132520,3088.3,3090.4,3088.3,3088.5,42603
2026-05-07,11:13:00,1778132580,3088,3091.8,3088,3091.8,42769
2026-05-07,11:14:00,1778132640,3090.4,3092.5,3089.5,3092.5,42923
2026-05-07,11:15:00,1778132700,3094,3094.3,3094,3094.3,42932
2026-05-07,11:16:00,1778132760,3093.9,3093.9,3091,3091,42941
2026-05-07,11:17:00,1778132820,3094.8,3094.8,3090.7,3094.7,43034
2026-05-07,11:18:00,1778132880,3095,3095,3095,3095,43826
2026-05-07,11:19:00,1778132940,3094.9,3095,3093.2,3093.7,43952
2026-05-07,11:20:00,1778133000,3095,3095,3092.7,3094.1,44058
2026-05-07,11:21:00,1778133060,3093.6,3095,3093,3095,44242
2026-05-07,11:22:00,1778133120,3094.9,3095,3092.8,3095,44862
2026-05-07,11:23:00,1778133180,3093.1,3095,3093.1,3095,44972
2026-05-07,11:24:00,1778133240,3094.4,3095,3092.2,3093.4,45107
2026-05-07,11:25:00,1778133300,3094,3095,3093.8,3095,45334
2026-05-07,11:26:00,1778133360,3094.3,3095,3093.2,3094,45879
2026-05-07,11:27:00,1778133420,3095,3095,3094,3095,47189
2026-05-07,11:28:00,1778133480,3094.1,3096,3094.1,3095,47434
2026-05-07,11:29:00,1778133540,3094.5,3095,3094,3094.8,47605
2026-05-07,11:30:00,1778133600,3094,3094.9,3094,3094.9,47745
2026-05-07,11:31:00,1778133660,3094.2,3094.9,3092.2,3093.9,47961
2026-05-07,11:32:00,1778133720,3095,3095,3092.5,3094.9,48080
2026-05-07,11:33:00,1778133780,3093.6,3095,3090.6,3092.6,48231
2026-05-07,11:34:00,1778133840,3094.5,3094.7,3091.6,3094.7,48343
2026-05-07,11:35:00,1778133900,3092.8,3093.9,3090.8,3092.7,48510
2026-05-07,11:36:00,1778133960,3092.2,3094.7,3092.2,3093,48607
2026-05-07,11:37:00,1778134020,3094,3094.5,3093.2,3094.4,48730
2026-05-07,11:38:00,1778134080,3093,3095,3093,3095,48815
2026-05-07,11:39:00,1778134140,3094.9,3095,3092.7,3095,48937
2026-05-07,11:40:00,1778134200,3094.1,3095,3092.9,3095,49133
2026-05-07,11:41:00,1778134260,3094.2,3095,3093.5,3095,49255
2026-05-07,11:42:00,1778134320,3094.3,3095,3093.6,3094.6,49369
2026-05-07,11:43:00,1778134380,3095,3095,3094.1,3095,49464
2026-05-07,11:44:00,1778134440,3094.1,3095,3094,3095,49638
2026-05-07,11:45:00,1778134500,3094.3,3095,3094.3,3095,49736
2026-05-07,11:46:00,1778134560,3093.4,3095,3093.4,3095,50292
2026-05-07,11:47:00,1778134620,3094.3,3095,3094.3,3095,50920
2026-05-07,11:48:00,1778134680,3093.6,3095,3093.6,3095,51031
2026-05-07,11:49:00,1778134740,3093.6,3094.8,3093.6,3094.8,51149
2026-05-07,11:50:00,1778134800,3095,3095,3094.2,3095,51241
2026-05-07,11:51:00,1778134860,3094.3,3095,3094.3,3095,51382
2026-05-07,11:52:00,1778134920,3094.2,3095,3094.2,3094.6,51495
2026-05-07,11:53:00,1778134980,3094.4,3095,3093,3095,51662
2026-05-07,11:54:00,1778135040,3094.1,3095,3093.8,3095,51779
2026-05-07,11:55:00,1778135100,3094,3095,3094,3095,51950
2026-05-07,11:56:00,1778135160,3094.2,3095,3093.5,3095,52081
2026-05-07,11:57:00,1778135220,3094.6,3095.1,3094.3,3095,52631
2026-05-07,11:58:00,1778135280,3102.4,3102.4,3097.7,3098.1,56578
2026-05-07,11:59:00,1778135340,3099,3101.1,3099,3100,56910
2026-05-07,12:00:00,1778135400,3094.3,3098.6,3093.9,3098.6,60403
2026-05-07,12:01:00,1778135460,3097.7,3099.7,3097.1,3098,60480
2026-05-07,12:02:00,1778135520,3099.7,3099.7,3096.8,3097.9,60517
2026-05-07,12:03:00,1778135580,3099,3100,3098.5,3098.6,61352
2026-05-07,12:04:00,1778135640,3098.9,3099.9,3098,3099.6,61431
2026-05-07,12:05:00,1778135700,3099,3099.7,3098,3098,61458
2026-05-07,12:06:00,1778135760,3098.4,3098.6,3098.4,3098.6,61539
2026-05-07,12:07:00,1778135820,3099.8,3100,3098,3098,61739
2026-05-07,12:08:00,1778135880,3098.1,3098.1,3098.1,3098.1,61740
2026-05-07,12:10:00,1778136000,3098,3098.1,3098,3098.1,61750
2026-05-07,12:11:00,1778136060,3098.1,3098.1,3098.1,3098.1,61812
2026-05-07,12:12:00,1778136120,3097.5,3097.9,3097.3,3097.9,61839
2026-05-07,12:13:00,1778136180,3097.8,3097.8,3097.7,3097.7,61862
2026-05-07,12:14:00,1778136240,3097.8,3097.8,3097.7,3097.8,61926
2026-05-07,12:15:00,1778136300,3097.7,3097.8,3097.7,3097.7,61946
2026-05-07,12:16:00,1778136360,3097.8,3097.9,3097.7,3097.9,62093
2026-05-07,12:17:00,1778136420,3097.7,3098.1,3095,3096.2,62638
2026-05-07,12:18:00,1778136480,3097.2,3098.1,3096.1,3096.9,62685
2026-05-07,12:19:00,1778136540,3095,3097.8,3095,3097.8,63122
2026-05-07,12:20:00,1778136600,3096.7,3096.7,3096.7,3096.7,63153
2026-05-07,12:21:00,1778136660,3096.2,3096.2,3096.2,3096.2,63156
2026-05-07,12:22:00,1778136720,3096,3096.2,3096,3096.2,63209
2026-05-07,12:23:00,1778136780,3096.1,3096.2,3096,3096,63290
2026-05-07,12:24:00,1778136840,3096.2,3096.2,3096,3096,63313
2026-05-07,12:25:00,1778136900,3096.1,3096.1,3096,3096,63326
2026-05-07,12:26:00,1778136960,3096.1,3096.1,3096.1,3096.1,63348
2026-05-07,12:27:00,1778137020,3096,3096.2,3095.4,3096.2,63662
2026-05-07,12:28:00,1778137080,3096.1,3096.1,3096,3096.1,63703
2026-05-07,12:29:00,1778137140,3096,3096.1,3095.5,3096,63877
2026-05-07,12:30:00,1778137200,3094.8,3096.2,3094.6,3096.1,64046
2026-05-07,12:31:00,1778137260,3096,3096.2,3096,3096.1,64116
2026-05-07,12:32:00,1778137320,3096.2,3096.2,3095,3095,64412
2026-05-07,12:33:00,1778137380,3095.9,3096.6,3095.9,3096.5,64625
2026-05-07,12:34:00,1778137440,3096,3096,3096,3096,64627
2026-05-07,12:35:00,1778137500,3096.3,3096.3,3096,3096.1,64643
2026-05-07,12:36:00,1778137560,3094.9,3097,3094.9,3097,64885
2026-05-07,12:37:00,1778137620,3096,3097,3094.2,3096,65100
2026-05-07,12:38:00,1778137680,3094.4,3097,3094.4,3097,65211
2026-05-07,12:39:00,1778137740,3096.1,3098,3096,3096.4,65396
2026-05-07,12:40:00,1778137800,3096,3098,3096,3096,65447
2026-05-07,12:41:00,1778137860,3097.6,3100.4,3096,3100.4,65888
2026-05-07,12:42:00,1778137920,3099.9,3100.7,3097.3,3100.7,66221
2026-05-07,12:43:00,1778137980,3100.6,3105,3099,3102,66902
2026-05-07,12:44:00,1778138040,3101.9,3102.9,3099.3,3099.3,68075
2026-05-07,12:45:00,1778138100,3101.1,3108.9,3101.1,3103.6,68476
2026-05-07,12:46:00,1778138160,3103.4,3105,3101.7,3103.3,68602
2026-05-07,12:47:00,1778138220,3103.1,3105,3103,3103.5,68733
2026-05-07,12:48:00,1778138280,3103,3108.2,3103,3106.6,69486
2026-05-07,12:49:00,1778138340,3109.4,3109.4,3104.8,3104.8,69724
2026-05-07,12:50:00,1778138400,3103.6,3103.6,3101.1,3101.1,69830
2026-05-07,12:51:00,1778138460,3101.2,3103.6,3101.1,3101.8,69908
2026-05-07,12:52:00,1778138520,3101.5,3106.1,3101.5,3102.1,70303
2026-05-07,12:53:00,1778138580,3102,3103.9,3102,3102,70377
2026-05-07,12:54:00,1778138640,3101.5,3102.9,3101.5,3101.7,70484
2026-05-07,12:55:00,1778138700,3102.9,3105.1,3102.2,3104.7,70571
2026-05-07,12:56:00,1778138760,3101.5,3102.2,3101.5,3101.5,70650
2026-05-07,12:57:00,1778138820,3102.2,3103.5,3101.1,3101.1,70793
2026-05-07,12:58:00,1778138880,3102.4,3102.4,3099.5,3099.5,70998
2026-05-07,12:59:00,1778138940,3098,3100,3097.3,3097.3,71214
2026-05-07,13:00:00,1778139000,3099.6,3100.6,3096.6,3098.2,71324
2026-05-07,13:01:00,1778139060,3098.1,3101.9,3096.3,3097.1,71418
2026-05-07,13:02:00,1778139120,3096.1,3101.3,3096,3098.2,71520
2026-05-07,13:03:00,1778139180,3097,3102.1,3096.5,3102.1,71635
2026-05-07,13:04:00,1778139240,3100.2,3100.9,3100.2,3100.2,71710
2026-05-07,13:05:00,1778139300,3101.7,3101.7,3097.2,3097.2,72200
2026-05-07,13:06:00,1778139360,3100,3100.7,3097.3,3098.4,72291
2026-05-07,13:07:00,1778139420,3098,3100.7,3098,3098,72374
2026-05-07,13:08:00,1778139480,3100.1,3101.8,3097.6,3097.8,72453
2026-05-07,13:09:00,1778139540,3096.9,3099.5,3096.1,3097.2,72549
2026-05-07,13:10:00,1778139600,3096.4,3099.7,3096.3,3097.7,72647
2026-05-07,13:11:00,1778139660,3096.9,3099.8,3096.5,3098.9,72731
2026-05-07,13:12:00,1778139720,3096.9,3099.5,3096.4,3096.7,72838
2026-05-07,13:13:00,1778139780,3098.7,3099.6,3096.5,3096.7,73049
2026-05-07,13:14:00,1778139840,3098.6,3099.9,3096.2,3096.4,73113
2026-05-07,13:15:00,1778139900,3099.1,3099.3,3096.4,3096.6,73192
2026-05-07,13:16:00,1778139960,3098.8,3099.6,3096.4,3098.5,73273
2026-05-07,13:17:00,1778140020,3096.5,3099.1,3096.3,3098.9,73349
2026-05-07,13:18:00,1778140080,3099,3099,3096,3096.7,73869
2026-05-07,13:19:00,1778140140,3098.1,3099.4,3096,3097.5,74022
2026-05-07,13:20:00,1778140200,3100,3100.1,3096.4,3100.1,74224
2026-05-07,13:21:00,1778140260,3101.6,3101.9,3096.9,3099.6,74397
2026-05-07,13:22:00,1778140320,3099.7,3101.6,3096.5,3099.1,74576
2026-05-07,13:23:00,1778140380,3100.9,3100.9,3097.7,3097.7,74685
2026-05-07,13:24:00,1778140440,3096.1,3099.6,3096.1,3099.2,74743
2026-05-07,13:25:00,1778140500,3096.8,3104.4,3096.8,3099.5,77961
2026-05-07,13:26:00,1778140560,3098.9,3099.8,3096.1,3098,78043
2026-05-07,13:27:00,1778140620,3100.3,3100.3,3097,3097,78123
2026-05-07,13:28:00,1778140680,3096.9,3099.5,3096,3096,78224
2026-05-07,13:29:00,1778140740,3097.2,3097.8,3096,3096.2,78302
2026-05-07,13:30:00,1778140800,3096.1,3098.2,3096,3096,78395
2026-05-07,13:31:00,1778140860,3096.4,3099.3,3096,3096.1,78985
2026-05-07,13:32:00,1778140920,3097.7,3098.2,3096,3096,79465
2026-05-07,13:33:00,1778140980,3096.6,3098.1,3096.1,3096.4,83586
2026-05-07,13:34:00,1778141040,3098.5,3098.7,3096,3096.1,83663
2026-05-07,13:35:00,1778141100,3096.8,3098.3,3096,3096,83877
2026-05-07,13:36:00,1778141160,3097,3097,3096,3096.1,84093
2026-05-07,13:37:00,1778141220,3096,3097,3096,3096,84181
2026-05-07,13:38:00,1778141280,3097,3097.2,3096,3096,84262
2026-05-07,13:39:00,1778141340,3096.1,3096.1,3096,3096.1,84336
2026-05-07,13:40:00,1778141400,3096,3097.6,3096,3096,84490
2026-05-07,13:41:00,1778141460,3096.2,3097.8,3096,3096,84579
2026-05-07,13:42:00,1778141520,3097.3,3097.3,3096,3096,84676
2026-05-07,13:43:00,1778141580,3096.2,3096.3,3096,3096.1,84776
2026-05-07,13:44:00,1778141640,3097.7,3099.1,3096,3096.1,84887
2026-05-07,13:45:00,1778141700,3096,3097.8,3096,3096.1,85177
2026-05-07,13:46:00,1778141760,3097.3,3097.3,3096,3096.1,85293
2026-05-07,13:47:00,1778141820,3097.3,3097.3,3096,3097.3,85479
2026-05-07,13:48:00,1778141880,3096,3099,3096,3096,85960
2026-05-07,13:49:00,1778141940,3097.6,3097.7,3096,3096.6,86049
2026-05-07,13:50:00,1778142000,3097.7,3097.8,3096,3096,86129
2026-05-07,13:51:00,1778142060,3097.6,3097.6,3096,3096,86217
2026-05-07,13:52:00,1778142120,3097.3,3097.6,3092.4,3092.4,86419
