Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-06,14:58:00,1778059680,662.7,662.7,662.2,662.65,1474318
2026-05-06,14:59:00,1778059740,662.55,663.05,662.1,662.1,1490940
2026-05-06,15:00:00,1778059800,662.35,662.35,660.4,661,1511614
2026-05-06,15:01:00,1778059860,660.9,661.55,660.5,660.5,1527374
2026-05-06,15:02:00,1778059920,660.65,661,660.65,661,1531396
2026-05-06,15:03:00,1778059980,660.95,661.1,660.75,660.75,1540379
2026-05-06,15:04:00,1778060040,660.55,660.95,660.55,660.7,1545215
2026-05-06,15:05:00,1778060100,660.85,660.85,660.3,660.55,1553944
2026-05-06,15:06:00,1778060160,660.45,660.5,660.25,660.5,1557282
2026-05-06,15:07:00,1778060220,660.55,660.55,660.4,660.5,1560402
2026-05-06,15:08:00,1778060280,660.55,660.55,660.4,660.4,1563976
2026-05-06,15:09:00,1778060340,660.5,660.5,660.4,660.4,1569920
2026-05-06,15:10:00,1778060400,660.35,660.35,660.1,660.15,1573994
2026-05-06,15:11:00,1778060460,660.2,660.2,659.8,660.05,1581768
2026-05-06,15:12:00,1778060520,660.15,660.15,659.95,659.95,1587667
2026-05-06,15:13:00,1778060580,660,660,659.95,660,1589299
2026-05-06,15:14:00,1778060640,659.95,660.1,659.95,660.1,1595026
2026-05-06,15:15:00,1778060700,660.15,660.15,659.95,660.05,1610921
2026-05-06,15:16:00,1778060760,660.1,660.15,659.9,660,1614450
2026-05-06,15:17:00,1778060820,659.95,660,659.95,660,1618029
2026-05-06,15:18:00,1778060880,660.1,660.35,660.1,660.35,1632627
2026-05-06,15:19:00,1778060940,660.4,660.4,660.25,660.4,1642622
2026-05-06,15:20:00,1778061000,659.75,659.75,659.2,659.35,1652053
2026-05-06,15:21:00,1778061060,659.6,659.95,659.35,659.35,1676570
2026-05-06,15:22:00,1778061120,659.4,659.45,659.25,659.45,1687602
2026-05-06,15:23:00,1778061180,659.5,659.6,658.15,658.5,1699429
2026-05-06,15:24:00,1778061240,658.85,659.6,658.25,659.6,1731032
2026-05-06,15:25:00,1778061300,659.85,660,659.65,659.75,1739003
2026-05-06,15:26:00,1778061360,659.5,659.75,659.5,659.5,1746457
2026-05-06,15:27:00,1778061420,659.3,661.4,659.25,660.7,1759184
2026-05-06,15:28:00,1778061480,661.1,661.2,660.75,661,1763730
2026-05-06,15:29:00,1778061540,660.9,661.45,659.3,661.3,1769656
2026-05-07,09:15:00,1778125500,664,664,656.65,659.3,11385
2026-05-07,09:16:00,1778125560,659.2,661.5,659.1,661.5,24656
2026-05-07,09:17:00,1778125620,660.8,662.35,660.8,662.1,41847
2026-05-07,09:18:00,1778125680,662.15,662.3,660.4,660.4,52533
2026-05-07,09:19:00,1778125740,660.15,660.9,660,660.55,62363
2026-05-07,09:20:00,1778125800,660.5,660.75,659.7,659.7,66670
2026-05-07,09:21:00,1778125860,660.15,660.2,659.8,660.1,70114
2026-05-07,09:22:00,1778125920,659.95,659.95,659.5,659.5,71616
2026-05-07,09:23:00,1778125980,659.15,660.1,659,660.1,78593
2026-05-07,09:24:00,1778126040,659.85,660.1,658.2,660.1,102178
2026-05-07,09:25:00,1778126100,659.8,660.1,658.35,658.5,104365
2026-05-07,09:26:00,1778126160,659,659,657.95,658,110339
2026-05-07,09:27:00,1778126220,658.1,659,658.1,658.35,113063
2026-05-07,09:28:00,1778126280,658.1,658.8,658.1,658.8,114896
2026-05-07,09:29:00,1778126340,658.35,659.1,658.35,659.1,118656
2026-05-07,09:30:00,1778126400,658.9,659,657.5,658,127759
2026-05-07,09:31:00,1778126460,658.2,658.35,657.95,657.95,130590
2026-05-07,09:32:00,1778126520,658,658.4,657.8,658.4,132876
2026-05-07,09:33:00,1778126580,658.15,658.6,658.15,658.6,134150
2026-05-07,09:34:00,1778126640,658.5,658.5,657.35,657.35,136109
2026-05-07,09:35:00,1778126700,657.15,657.15,656.65,656.65,137735
2026-05-07,09:36:00,1778126760,656.6,656.6,656.35,656.55,138160
2026-05-07,09:37:00,1778126820,656.45,656.45,655.9,656.05,140274
2026-05-07,09:38:00,1778126880,655.6,655.65,655,655,143193
2026-05-07,09:39:00,1778126940,654.9,656.2,654.85,655.85,154354
2026-05-07,09:40:00,1778127000,656.05,656.05,655.7,655.7,154626
2026-05-07,09:41:00,1778127060,655.8,656,655.55,656,158208
2026-05-07,09:42:00,1778127120,656.2,657.3,656.2,657,159997
2026-05-07,09:43:00,1778127180,657.05,657.05,656.1,656.1,162194
2026-05-07,09:44:00,1778127240,656,656.3,655.95,656.2,163999
2026-05-07,09:45:00,1778127300,656.25,656.25,655.65,655.65,165671
2026-05-07,09:46:00,1778127360,655.45,655.7,655.35,655.6,169360
2026-05-07,09:47:00,1778127420,655.55,655.65,655.2,655.6,171984
2026-05-07,09:48:00,1778127480,655.65,655.65,655.4,655.45,172769
2026-05-07,09:49:00,1778127540,655.4,655.7,655,655,175037
2026-05-07,09:50:00,1778127600,654.5,654.65,654.5,654.65,175532
2026-05-07,09:51:00,1778127660,654.15,654.4,654.1,654.3,176453
2026-05-07,09:52:00,1778127720,654.35,654.75,654.35,654.4,178196
2026-05-07,09:53:00,1778127780,654.55,654.55,653.6,653.75,180299
2026-05-07,09:54:00,1778127840,653.65,654,653.65,653.8,182379
2026-05-07,09:55:00,1778127900,653.85,654.05,653.6,653.6,184232
2026-05-07,09:56:00,1778127960,653.9,653.9,653.3,653.55,186404
2026-05-07,09:57:00,1778128020,653.3,653.55,653.3,653.35,188113
2026-05-07,09:58:00,1778128080,653.3,654.15,653.3,654.15,194998
2026-05-07,09:59:00,1778128140,654.1,654.35,653.3,653.3,197065
2026-05-07,10:00:00,1778128200,653.1,653.5,653,653.25,197569
2026-05-07,10:01:00,1778128260,653.35,653.8,653.35,653.8,198488
2026-05-07,10:02:00,1778128320,654.05,654.8,654.05,654.15,200897
2026-05-07,10:03:00,1778128380,654.3,654.7,653.95,654.05,204496
2026-05-07,10:04:00,1778128440,653.95,653.95,653.3,653.3,207618
2026-05-07,10:05:00,1778128500,653.5,653.5,653.3,653.35,207800
2026-05-07,10:06:00,1778128560,653.3,653.4,653.3,653.4,208435
2026-05-07,10:07:00,1778128620,653.3,653.4,653,653.25,213181
2026-05-07,10:08:00,1778128680,653.3,653.4,653.1,653.25,214633
2026-05-07,10:09:00,1778128740,653.1,653.3,652.95,653.3,215389
2026-05-07,10:10:00,1778128800,653.25,653.25,653.1,653.2,215602
2026-05-07,10:11:00,1778128860,653.25,653.4,653.15,653.2,216884
2026-05-07,10:12:00,1778128920,653.55,653.55,653.1,653.25,217507
2026-05-07,10:13:00,1778128980,653.1,653.2,653.05,653.1,217701
2026-05-07,10:14:00,1778129040,653.25,653.25,653.1,653.2,219143
2026-05-07,10:15:00,1778129100,653.1,653.2,653,653.15,220068
2026-05-07,10:16:00,1778129160,653.1,653.25,653.1,653.25,221102
2026-05-07,10:17:00,1778129220,653.1,653.65,653.1,653.15,223217
2026-05-07,10:18:00,1778129280,653.2,653.35,653.2,653.3,223869
2026-05-07,10:19:00,1778129340,653.35,654.1,653.25,654.1,226994
2026-05-07,10:20:00,1778129400,654.25,654.25,653.7,653.75,229614
2026-05-07,10:21:00,1778129460,653.85,653.85,653.75,653.85,230189
2026-05-07,10:22:00,1778129520,653.8,653.85,653.7,653.8,230845
2026-05-07,10:23:00,1778129580,653.75,653.8,653.7,653.8,231753
2026-05-07,10:24:00,1778129640,653.75,653.75,653,653.35,233676
2026-05-07,10:25:00,1778129700,653.4,653.6,653.4,653.4,234240
2026-05-07,10:26:00,1778129760,653.45,653.5,653.4,653.5,235363
2026-05-07,10:27:00,1778129820,653.45,653.65,653.45,653.65,236558
2026-05-07,10:28:00,1778129880,653.6,653.6,652.95,652.95,245270
2026-05-07,10:29:00,1778129940,652.7,653.1,652.7,652.9,247627
2026-05-07,10:30:00,1778130000,652.95,652.95,652.75,652.95,249208
2026-05-07,10:31:00,1778130060,652.9,652.9,652.7,652.8,250405
2026-05-07,10:32:00,1778130120,652.8,652.8,652.8,652.8,250937
2026-05-07,10:33:00,1778130180,652.5,652.5,652.15,652.45,254283
2026-05-07,10:34:00,1778130240,652.35,653.55,652.35,653.35,259351
2026-05-07,10:35:00,1778130300,653.3,653.35,653.1,653.3,260481
2026-05-07,10:36:00,1778130360,653.1,653.5,653.1,653.5,261755
2026-05-07,10:37:00,1778130420,653.2,657.15,653.2,657.05,289472
2026-05-07,10:38:00,1778130480,657.25,657.25,656.5,656.95,293554
2026-05-07,10:39:00,1778130540,656.8,656.8,656.15,656.15,293857
2026-05-07,10:40:00,1778130600,656.4,656.4,656.1,656.1,294377
2026-05-07,10:41:00,1778130660,656,656.1,655.65,655.95,296334
2026-05-07,10:42:00,1778130720,656,656,655.85,655.85,296616
2026-05-07,10:43:00,1778130780,656,656.3,655.95,655.95,298993
2026-05-07,10:44:00,1778130840,655.9,656.1,655.9,656.05,299774
2026-05-07,10:45:00,1778130900,655.95,656,655.95,656,299901
2026-05-07,10:46:00,1778130960,655.95,656,655.95,656,300248
2026-05-07,10:47:00,1778131020,656.35,656.8,656.35,656.55,307149
2026-05-07,10:48:00,1778131080,656.5,656.55,656.4,656.5,307581
2026-05-07,10:49:00,1778131140,656.6,656.6,656.3,656.3,307885
2026-05-07,10:50:00,1778131200,656.05,656.45,656.05,656.15,309397
2026-05-07,10:51:00,1778131260,656.25,656.25,656.15,656.25,310137
2026-05-07,10:52:00,1778131320,656.3,656.4,656.3,656.4,312102
2026-05-07,10:53:00,1778131380,656.7,656.7,656.35,656.55,313232
2026-05-07,10:54:00,1778131440,656.6,656.6,656.35,656.4,314144
2026-05-07,10:55:00,1778131500,656.35,656.4,656.15,656.2,315397
2026-05-07,10:56:00,1778131560,656.15,656.75,656.15,656.6,318263
2026-05-07,10:57:00,1778131620,656.45,656.45,656.25,656.3,319054
2026-05-07,10:58:00,1778131680,656.35,656.5,656.15,656.4,323578
2026-05-07,10:59:00,1778131740,656.35,656.4,654.45,654.45,329579
2026-05-07,11:00:00,1778131800,656.8,656.9,656.35,656.8,367246
2026-05-07,11:01:00,1778131860,656.85,657.2,656.55,657.2,370855
2026-05-07,11:02:00,1778131920,656.9,656.9,656.25,656.5,371434
2026-05-07,11:03:00,1778131980,656.6,656.6,656.35,656.5,372266
2026-05-07,11:04:00,1778132040,656.45,657.05,656.45,656.6,374919
2026-05-07,11:05:00,1778132100,656.65,657.1,656.55,656.95,376013
2026-05-07,11:06:00,1778132160,656.9,657.7,656.7,657.7,382881
2026-05-07,11:07:00,1778132220,657.45,658.4,657.4,658.4,386080
2026-05-07,11:08:00,1778132280,657.9,658,657.6,657.8,389995
2026-05-07,11:09:00,1778132340,658,658.4,657.95,657.95,391338
2026-05-07,11:10:00,1778132400,657.9,657.9,657.6,657.6,391761
2026-05-07,11:11:00,1778132460,657.5,657.75,657.5,657.7,394644
2026-05-07,11:12:00,1778132520,657.75,657.75,657.2,657.4,395739
2026-05-07,11:13:00,1778132580,657.2,657.2,656.75,656.85,397429
2026-05-07,11:14:00,1778132640,656.75,657.05,656.75,657.05,397992
2026-05-07,11:15:00,1778132700,657,657.25,657,657.2,399812
2026-05-07,11:16:00,1778132760,657,657.95,657,657.3,402732
2026-05-07,11:17:00,1778132820,657.5,657.55,657.25,657.4,403556
2026-05-07,11:18:00,1778132880,657.5,657.6,657.4,657.4,404393
2026-05-07,11:19:00,1778132940,657.6,657.6,657.25,657.25,405325
2026-05-07,11:20:00,1778133000,657.2,657.35,657.05,657.35,407822
2026-05-07,11:21:00,1778133060,657.1,658,657.1,657.4,410991
2026-05-07,11:22:00,1778133120,657.45,657.5,657.25,657.25,412274
2026-05-07,11:23:00,1778133180,657.2,657.45,657.2,657.35,414022
2026-05-07,11:24:00,1778133240,657.3,657.7,657.3,657.5,416720
2026-05-07,11:25:00,1778133300,657.3,657.3,656.4,656.4,419139
2026-05-07,11:26:00,1778133360,656.3,656.45,656.1,656.1,421143
2026-05-07,11:27:00,1778133420,656.2,656.3,656.1,656.2,423115
2026-05-07,11:28:00,1778133480,656.15,656.8,656.15,656.4,425532
2026-05-07,11:29:00,1778133540,656.5,656.85,656.45,656.85,428813
2026-05-07,11:30:00,1778133600,656.65,657.05,656.65,656.95,432354
2026-05-07,11:31:00,1778133660,657,657.6,656.9,657.55,435856
2026-05-07,11:32:00,1778133720,657.6,658.1,657.6,657.75,437910
2026-05-07,11:33:00,1778133780,657.7,657.7,657.25,657.35,445423
2026-05-07,11:34:00,1778133840,658,658,657.05,657.15,448960
2026-05-07,11:35:00,1778133900,657,657.35,656.65,656.85,452653
2026-05-07,11:36:00,1778133960,657.05,657.05,656.55,656.55,455239
2026-05-07,11:37:00,1778134020,656.6,656.65,656.3,656.3,456738
2026-05-07,11:38:00,1778134080,656.15,656.9,656.15,656.9,460005
2026-05-07,11:39:00,1778134140,656.85,656.85,656.15,656.15,460303
2026-05-07,11:40:00,1778134200,656.55,657.15,656.4,656.8,466742
2026-05-07,11:41:00,1778134260,656.7,657.05,656.6,656.6,469460
2026-05-07,11:42:00,1778134320,656.65,657.25,656.55,656.55,471764
2026-05-07,11:43:00,1778134380,656.4,656.95,656.35,656.8,473797
2026-05-07,11:44:00,1778134440,656.7,656.85,656.25,656.35,475629
2026-05-07,11:45:00,1778134500,656.45,656.9,656.25,656.25,477827
2026-05-07,11:46:00,1778134560,656.15,656.5,656.1,656.4,480964
2026-05-07,11:47:00,1778134620,656.35,656.65,656.3,656.55,482402
2026-05-07,11:48:00,1778134680,656.8,656.85,656.55,656.75,486534
2026-05-07,11:49:00,1778134740,656.95,657,656.4,656.5,492740
2026-05-07,11:50:00,1778134800,656.4,656.4,655.35,655.35,508729
2026-05-07,11:51:00,1778134860,655.3,655.5,654.15,654.15,534590
2026-05-07,11:52:00,1778134920,654.05,654.3,653.7,654.2,538638
2026-05-07,11:53:00,1778134980,654,654.05,653.6,653.85,542851
2026-05-07,11:54:00,1778135040,654,654.75,653.85,654.05,550016
2026-05-07,11:55:00,1778135100,654,654.7,653.9,654.15,558389
2026-05-07,11:56:00,1778135160,654.25,654.4,654,654,560461
2026-05-07,11:57:00,1778135220,654.2,654.65,653.95,654.65,564240
2026-05-07,11:58:00,1778135280,654.4,654.9,654.25,654.85,568080
2026-05-07,11:59:00,1778135340,654.8,654.95,654.5,654.5,571392
2026-05-07,12:00:00,1778135400,654.55,654.6,653.35,653.35,576496
2026-05-07,12:01:00,1778135460,653.2,653.2,652.2,652.2,602522
2026-05-07,12:02:00,1778135520,652,652,651.4,651.5,643132
2026-05-07,12:03:00,1778135580,651.4,651.8,651.2,651.8,667011
2026-05-07,12:04:00,1778135640,651.75,651.9,651.6,651.75,670829
2026-05-07,12:05:00,1778135700,651.6,652.1,651.6,651.95,677964
2026-05-07,12:06:00,1778135760,652.35,654.05,652.1,654.05,696800
2026-05-07,12:07:00,1778135820,654.35,654.45,653.45,653.5,701893
2026-05-07,12:08:00,1778135880,653.65,653.7,653.45,653.65,703656
2026-05-07,12:09:00,1778135940,653.7,653.7,653.35,653.6,705816
2026-05-07,12:10:00,1778136000,653.35,653.7,653.3,653.3,706504
2026-05-07,12:11:00,1778136060,653.25,653.5,653.25,653.4,709684
2026-05-07,12:12:00,1778136120,653.5,653.55,653.25,653.25,712675
2026-05-07,12:13:00,1778136180,653.35,654.45,653.35,654.25,726729
2026-05-07,12:14:00,1778136240,654.35,654.4,652.95,652.95,761900
2026-05-07,12:15:00,1778136300,652.85,654.2,652.85,653.8,794250
2026-05-07,12:16:00,1778136360,653.75,654.05,653.6,653.75,799514
2026-05-07,12:17:00,1778136420,653.7,653.75,652.7,652.7,854241
2026-05-07,12:18:00,1778136480,653.75,653.75,653.05,653.1,864080
2026-05-07,12:19:00,1778136540,653.25,653.25,652.8,652.95,865299
2026-05-07,12:20:00,1778136600,652.8,653.05,652.8,652.85,870539
2026-05-07,12:21:00,1778136660,652.95,653.55,652.95,653.3,877882
2026-05-07,12:22:00,1778136720,653.25,653.25,652,652.15,924591
2026-05-07,12:23:00,1778136780,652.3,652.6,652.1,652.1,935231
2026-05-07,12:24:00,1778136840,652.35,652.6,652.15,652.15,937421
2026-05-07,12:25:00,1778136900,652.35,652.6,652.2,652.55,941163
2026-05-07,12:26:00,1778136960,652.4,652.55,652.4,652.5,941416
2026-05-07,12:27:00,1778137020,652.4,652.55,651.9,652.15,951359
2026-05-07,12:28:00,1778137080,652.3,653.15,652.3,652.8,958267
2026-05-07,12:29:00,1778137140,653.1,654.5,652.8,654.35,972102
2026-05-07,12:30:00,1778137200,654.3,655.8,653.8,655.8,988426
2026-05-07,12:31:00,1778137260,655.25,656.05,653.35,655.95,1065720
2026-05-07,12:32:00,1778137320,655.85,655.95,655.1,655.45,1070756
2026-05-07,12:33:00,1778137380,655.5,655.8,655,655.8,1073831
2026-05-07,12:34:00,1778137440,655.4,655.6,655.05,655.05,1078702
2026-05-07,12:35:00,1778137500,655,655.3,655,655.3,1078993
2026-05-07,12:36:00,1778137560,655.45,655.6,655.2,655.35,1085625
2026-05-07,12:37:00,1778137620,655.4,655.65,655.2,655.6,1088450
2026-05-07,12:38:00,1778137680,655.65,656.6,655.65,656.55,1095240
2026-05-07,12:39:00,1778137740,656.2,656.6,656.2,656.2,1097205
2026-05-07,12:40:00,1778137800,656.9,659.15,656.9,659.05,1120137
2026-05-07,12:41:00,1778137860,658.5,661.45,658.5,660.75,1140511
2026-05-07,12:42:00,1778137920,660.3,660.4,659.65,659.7,1150588
2026-05-07,12:43:00,1778137980,659.75,660.4,659.75,660.35,1156351
2026-05-07,12:44:00,1778138040,660.15,660.15,659.65,660.1,1157346
2026-05-07,12:45:00,1778138100,659.9,659.9,659.4,659.6,1159508
2026-05-07,12:46:00,1778138160,659.65,659.8,659.35,659.75,1162517
2026-05-07,12:47:00,1778138220,659.6,659.75,659.1,659.25,1167719
2026-05-07,12:48:00,1778138280,659.1,659.45,658.65,658.7,1173511
2026-05-07,12:49:00,1778138340,659.75,659.75,659.3,659.65,1177699
2026-05-07,12:50:00,1778138400,659.4,659.6,659.1,659.1,1178154
2026-05-07,12:51:00,1778138460,659.45,659.6,659.15,659.55,1183249
2026-05-07,12:52:00,1778138520,658.8,658.8,658.6,658.6,1184635
2026-05-07,12:53:00,1778138580,658.8,659.1,658.6,658.75,1187021
2026-05-07,12:54:00,1778138640,658.55,658.8,658.3,658.55,1190385
2026-05-07,12:55:00,1778138700,658.7,658.85,658.7,658.75,1191621
2026-05-07,12:56:00,1778138760,658.8,659,658.6,659,1194866
2026-05-07,12:57:00,1778138820,659.05,659.1,658.75,659.05,1196810
2026-05-07,12:58:00,1778138880,658.75,658.85,658.7,658.85,1196968
2026-05-07,12:59:00,1778138940,658.55,658.95,657.3,657.3,1213730
2026-05-07,13:00:00,1778139000,657.7,657.7,655.15,656,1246511
2026-05-07,13:01:00,1778139060,655.9,656,655.25,655.5,1279528
2026-05-07,13:02:00,1778139120,655.15,656.4,654.85,656.4,1294941
2026-05-07,13:03:00,1778139180,655.85,655.85,655.1,655.65,1299222
2026-05-07,13:04:00,1778139240,655.5,655.65,655.05,655.05,1299566
2026-05-07,13:05:00,1778139300,655.25,655.35,653.75,654.35,1318011
2026-05-07,13:06:00,1778139360,654.2,654.5,654,654.5,1322379
2026-05-07,13:07:00,1778139420,654.2,654.4,654.1,654.1,1324678
2026-05-07,13:08:00,1778139480,653.95,654.45,653.95,654,1328430
2026-05-07,13:09:00,1778139540,653.9,654.15,653.8,653.85,1329003
2026-05-07,13:10:00,1778139600,654,654.8,653.7,654.8,1336506
2026-05-07,13:11:00,1778139660,654.55,654.85,654.4,654.4,1340365
2026-05-07,13:12:00,1778139720,654.35,654.5,654.35,654.45,1342121
2026-05-07,13:13:00,1778139780,654.4,654.5,653.95,653.95,1347027
2026-05-07,13:14:00,1778139840,653.65,653.85,652.5,652.5,1348732
2026-05-07,13:15:00,1778139900,652.35,652.5,652,652,1353863
2026-05-07,13:16:00,1778139960,651.8,652.2,651.8,652.2,1357759
2026-05-07,13:17:00,1778140020,652.1,652.2,652.05,652.05,1358285
2026-05-07,13:18:00,1778140080,651.9,651.9,650.8,650.8,1366630
2026-05-07,13:19:00,1778140140,650.5,651.2,650.2,651.2,1377869
2026-05-07,13:20:00,1778140200,651.1,651.25,650.85,651.15,1381667
2026-05-07,13:21:00,1778140260,651.45,651.5,651.2,651.25,1386815
2026-05-07,13:22:00,1778140320,651.3,651.85,651.25,651.55,1390690
2026-05-07,13:23:00,1778140380,651.35,651.7,651.35,651.7,1392865
2026-05-07,13:24:00,1778140440,651.55,651.6,650.1,650.4,1402156
2026-05-07,13:25:00,1778140500,650.05,650.65,650.05,650.65,1405227
2026-05-07,13:26:00,1778140560,650.6,651.3,650.6,650.9,1411725
2026-05-07,13:27:00,1778140620,650.95,651.2,650.55,650.65,1415660
2026-05-07,13:28:00,1778140680,651.1,651.1,650.6,650.9,1418989
2026-05-07,13:29:00,1778140740,650.6,651.4,650.6,651.05,1427500
2026-05-07,13:30:00,1778140800,651,651,650.2,650.45,1430088
2026-05-07,13:31:00,1778140860,650.85,651.2,650.85,651.2,1433317
2026-05-07,13:32:00,1778140920,650.8,651.3,650.8,651.1,1435964
2026-05-07,13:33:00,1778140980,651.05,651.3,651.05,651.2,1437983
2026-05-07,13:34:00,1778141040,651.4,651.4,650.85,651.35,1443941
2026-05-07,13:35:00,1778141100,651.4,651.6,651.05,651.05,1447999
2026-05-07,13:36:00,1778141160,651.5,651.85,650.85,650.85,1452692
2026-05-07,13:37:00,1778141220,651.05,651.25,650.85,650.95,1454575
2026-05-07,13:38:00,1778141280,651.05,651.35,650.8,650.8,1456769
2026-05-07,13:39:00,1778141340,650.95,650.95,650.25,650.25,1459090
2026-05-07,13:40:00,1778141400,650.2,651.05,650.15,650.75,1469244
2026-05-07,13:41:00,1778141460,650.9,650.95,650.5,650.9,1471394
2026-05-07,13:42:00,1778141520,650.55,650.85,650.55,650.8,1473411
2026-05-07,13:43:00,1778141580,650.85,651.25,650.75,651.25,1475648
2026-05-07,13:44:00,1778141640,651.05,651.1,650.6,651,1480824
2026-05-07,13:45:00,1778141700,650.95,650.95,650.25,650.55,1481659
2026-05-07,13:46:00,1778141760,650.25,650.5,650.2,650.4,1481817
2026-05-07,13:47:00,1778141820,650.2,651.8,650.2,651.65,1511224
2026-05-07,13:48:00,1778141880,651.75,651.8,651.15,651.5,1516431
2026-05-07,13:49:00,1778141940,651.45,651.7,651,651.3,1518654
2026-05-07,13:50:00,1778142000,651.15,651.65,651.05,651.65,1523525
2026-05-07,13:51:00,1778142060,651.75,651.75,651.25,651.5,1524982
2026-05-07,13:52:00,1778142120,651.25,651.75,651.25,651.7,1526826
2026-05-07,13:53:00,1778142180,651.5,651.7,651.5,651.65,1527260
2026-05-07,13:54:00,1778142240,651.6,652.3,651.6,652.3,1531185
2026-05-07,13:55:00,1778142300,652.15,652.25,651.6,651.6,1536339
2026-05-07,13:56:00,1778142360,651.8,651.8,651.3,651.3,1536772
2026-05-07,13:57:00,1778142420,651.5,651.8,651.3,651.8,1540720
2026-05-07,13:58:00,1778142480,651.7,651.85,651.6,651.8,1543335
2026-05-07,13:59:00,1778142540,651.85,651.95,651.65,651.95,1545414
2026-05-07,14:00:00,1778142600,651.85,652.1,651.8,652.05,1549011
2026-05-07,14:01:00,1778142660,652.1,652.25,651.9,652,1551947
2026-05-07,14:02:00,1778142720,652.05,652.15,651.7,652.15,1553575
2026-05-07,14:03:00,1778142780,651.95,652.3,651.7,652.05,1557411
2026-05-07,14:04:00,1778142840,651.75,652.1,651.75,652,1557755
2026-05-07,14:05:00,1778142900,651.95,651.95,651.55,651.75,1557896
2026-05-07,14:06:00,1778142960,651.4,651.75,651.4,651.75,1558459
2026-05-07,14:07:00,1778143020,651.45,651.7,651.45,651.7,1561075
2026-05-07,14:08:00,1778143080,651.45,652.1,651.45,652.1,1570982
2026-05-07,14:09:00,1778143140,652,652.25,651.7,652.2,1573875
2026-05-07,14:10:00,1778143200,651.85,652.1,651.8,651.8,1576276
2026-05-07,14:11:00,1778143260,652.1,652.15,651.8,652,1577404
2026-05-07,14:12:00,1778143320,651.9,652.4,651.9,652.35,1581317
2026-05-07,14:13:00,1778143380,652.2,652.4,652.1,652.25,1582641
2026-05-07,14:14:00,1778143440,652.2,653.95,652.15,653.75,1598490
2026-05-07,14:15:00,1778143500,653.6,653.7,653.2,653.5,1605413
2026-05-07,14:16:00,1778143560,653.35,653.5,653.1,653.15,1607708
2026-05-07,14:17:00,1778143620,653.45,653.45,653,653.3,1610276
2026-05-07,14:18:00,1778143680,652.8,653.05,652.8,653.05,1610795
2026-05-07,14:19:00,1778143740,652.8,653.2,652.8,653.2,1615988
2026-05-07,14:20:00,1778143800,653.15,653.5,652.9,653.4,1626770
2026-05-07,14:21:00,1778143860,653.3,654.75,652.9,654.35,1636981
2026-05-07,14:22:00,1778143920,654.6,654.8,653.7,653.7,1644249
2026-05-07,14:23:00,1778143980,653.3,653.7,652.4,652.4,1647779
2026-05-07,14:24:00,1778144040,652.45,652.45,651.9,652,1650706
2026-05-07,14:25:00,1778144100,652.25,652.4,652,652.4,1654419
2026-05-07,14:26:00,1778144160,652.5,652.75,651.9,652.4,1661088
2026-05-07,14:27:00,1778144220,652.6,652.6,652.2,652.5,1663812
2026-05-07,14:28:00,1778144280,652.3,652.5,652.15,652.5,1665841
2026-05-07,14:29:00,1778144340,652.3,652.7,652.25,652.65,1668638
2026-05-07,14:30:00,1778144400,652.5,652.6,652.5,652.5,1669503
2026-05-07,14:31:00,1778144460,652.55,652.55,652.15,652.35,1673753
2026-05-07,14:32:00,1778144520,652.15,652.75,652.15,652.65,1683545
2026-05-07,14:33:00,1778144580,652.55,652.8,652.35,652.65,1686314
2026-05-07,14:34:00,1778144640,652.4,652.65,652.3,652.6,1686911
2026-05-07,14:35:00,1778144700,652.3,652.55,652,652.2,1692975
2026-05-07,14:36:00,1778144760,651.85,652.15,651.8,651.8,1694077
2026-05-07,14:37:00,1778144820,651.85,652.4,651.75,652.35,1700030
2026-05-07,14:38:00,1778144880,652.4,652.5,652.05,652.3,1706185
2026-05-07,14:39:00,1778144940,652.2,652.2,651.95,652.1,1707055
2026-05-07,14:40:00,1778145000,652.15,652.45,651.8,651.95,1714704
2026-05-07,14:41:00,1778145060,652.1,653.7,652,653.55,1730375
2026-05-07,14:42:00,1778145120,653.65,653.65,653.3,653.3,1732190
2026-05-07,14:43:00,1778145180,653.25,653.25,652.75,652.8,1744390
2026-05-07,14:44:00,1778145240,652.7,653.2,652.45,652.85,1748466
2026-05-07,14:45:00,1778145300,653,653.05,652.9,652.9,1751509
2026-05-07,14:46:00,1778145360,653,653.05,652.6,652.8,1757687
2026-05-07,14:47:00,1778145420,652.85,652.85,652.6,652.6,1760044
2026-05-07,14:48:00,1778145480,652.65,652.65,652.2,652.25,1763236
2026-05-07,14:49:00,1778145540,652.3,652.3,652,652.25,1767442
2026-05-07,14:50:00,1778145600,652.2,652.3,652,652.1,1771305
2026-05-07,14:51:00,1778145660,652.15,652.25,651.95,652.25,1777698
2026-05-07,14:52:00,1778145720,652.5,652.5,652.2,652.25,1779961
2026-05-07,14:53:00,1778145780,652.3,652.35,652.05,652.05,1782873
2026-05-07,14:54:00,1778145840,652.1,652.15,651.9,651.9,1785311
2026-05-07,14:55:00,1778145900,651.95,652.15,651.7,651.85,1789625
2026-05-07,14:56:00,1778145960,651.95,651.95,651.7,651.75,1794115
2026-05-07,14:57:00,1778146020,651.9,652.6,651.75,652.2,1801494
2026-05-07,14:58:00,1778146080,652.3,652.3,652.05,652.05,1804836
2026-05-07,14:59:00,1778146140,652.3,652.5,652.15,652.5,1811704
