Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-06,10:11:00,1778042460,1541,1542.8,1541,1542.8,39815
2026-05-06,10:12:00,1778042520,1543.1,1543.1,1542.1,1542.1,39869
2026-05-06,10:13:00,1778042580,1542.4,1543,1542.4,1543,39947
2026-05-06,10:14:00,1778042640,1542.4,1542.4,1542.4,1542.4,39961
2026-05-06,10:15:00,1778042700,1542.1,1543.9,1542.1,1542.4,40544
2026-05-06,10:16:00,1778042760,1542.8,1542.8,1542,1542.6,40902
2026-05-06,10:17:00,1778042820,1542.5,1542.5,1542,1542.5,40944
2026-05-06,10:18:00,1778042880,1542.6,1542.6,1542.1,1542.1,41378
2026-05-06,10:19:00,1778042940,1542.4,1542.4,1541,1541.2,41906
2026-05-06,10:20:00,1778043000,1541.9,1541.9,1541.9,1541.9,42066
2026-05-06,10:21:00,1778043060,1541.3,1541.9,1541.3,1541.9,42278
2026-05-06,10:22:00,1778043120,1542.1,1542.1,1542,1542.1,42336
2026-05-06,10:23:00,1778043180,1542,1542,1541.8,1541.8,42423
2026-05-06,10:24:00,1778043240,1541.8,1541.8,1541.8,1541.8,42426
2026-05-06,10:25:00,1778043300,1542,1545,1541.1,1544.9,48692
2026-05-06,10:26:00,1778043360,1544,1545,1544,1544.9,48766
2026-05-06,10:27:00,1778043420,1545,1545.9,1544.3,1545.9,49101
2026-05-06,10:28:00,1778043480,1546.4,1548.4,1546.4,1547.9,51060
2026-05-06,10:29:00,1778043540,1548.1,1548.1,1547,1547.6,51581
2026-05-06,10:30:00,1778043600,1547.8,1547.8,1545.7,1547.3,52370
2026-05-06,10:31:00,1778043660,1545.6,1546.4,1545.6,1546.4,53145
2026-05-06,10:32:00,1778043720,1547.4,1549.9,1547.2,1549.9,54277
2026-05-06,10:33:00,1778043780,1548.7,1551.7,1548.7,1551.5,57436
2026-05-06,10:34:00,1778043840,1551.4,1552,1551,1551,58036
2026-05-06,10:35:00,1778043900,1551.6,1551.9,1550.6,1551.9,58601
2026-05-06,10:36:00,1778043960,1551.8,1551.8,1550.6,1551,59047
2026-05-06,10:37:00,1778044020,1550,1550,1549.2,1549.2,59283
2026-05-06,10:38:00,1778044080,1548.3,1549.2,1548.3,1548.6,59470
2026-05-06,10:39:00,1778044140,1548.4,1549.2,1548.4,1549,59747
2026-05-06,10:40:00,1778044200,1548.7,1549,1548.7,1549,59942
2026-05-06,10:41:00,1778044260,1548.8,1549.5,1548.5,1549.1,61702
2026-05-06,10:42:00,1778044320,1548.5,1548.9,1548.2,1548.5,62434
2026-05-06,10:43:00,1778044380,1548,1548,1547.4,1548,62682
2026-05-06,10:44:00,1778044440,1548.3,1548.3,1547.8,1548.3,62996
2026-05-06,10:45:00,1778044500,1547.8,1548.2,1546.6,1546.6,63853
2026-05-06,10:46:00,1778044560,1546.9,1547.5,1546.9,1547.4,64686
2026-05-06,10:47:00,1778044620,1547.5,1551,1547.3,1550.5,70406
2026-05-06,10:48:00,1778044680,1549.6,1550,1549,1549.8,71109
2026-05-06,10:49:00,1778044740,1549.3,1552,1549.3,1552,73530
2026-05-06,10:50:00,1778044800,1551.4,1551.9,1550.2,1550.8,74898
2026-05-06,10:51:00,1778044860,1551.7,1555.4,1549.9,1553,93755
2026-05-06,10:52:00,1778044920,1552.5,1553.2,1550.2,1551.4,95405
2026-05-06,10:53:00,1778044980,1551,1551,1550,1550.2,95715
2026-05-06,10:54:00,1778045040,1550,1550.2,1549,1549.8,96533
2026-05-06,10:55:00,1778045100,1550,1551,1548.7,1550.6,97219
2026-05-06,10:56:00,1778045160,1549.5,1550.6,1549.5,1549.9,97947
2026-05-06,10:57:00,1778045220,1549.7,1549.8,1548.9,1549.8,98437
2026-05-06,10:58:00,1778045280,1548.7,1550.8,1548.7,1550.8,99068
2026-05-06,10:59:00,1778045340,1550.7,1550.7,1549.7,1550.4,99790
2026-05-06,11:00:00,1778045400,1549.6,1550.1,1548.1,1549.9,100801
2026-05-06,11:01:00,1778045460,1550,1550.1,1549,1549.8,101006
2026-05-06,11:02:00,1778045520,1549.6,1549.9,1548.7,1549,101365
2026-05-06,11:03:00,1778045580,1548.9,1548.9,1547.5,1548,101935
2026-05-06,11:04:00,1778045640,1548.3,1548.4,1547.3,1548.4,102216
2026-05-06,11:05:00,1778045700,1548.2,1549.1,1547.6,1549.1,102603
2026-05-06,11:06:00,1778045760,1549,1550,1549,1550,103120
2026-05-06,11:07:00,1778045820,1549.4,1550.4,1549.4,1550,103319
2026-05-06,11:08:00,1778045880,1550.4,1551.2,1550.4,1551.2,104015
2026-05-06,11:09:00,1778045940,1550.3,1551.2,1550.3,1551.1,104539
2026-05-06,11:10:00,1778046000,1551.5,1553.5,1551.4,1552,105705
2026-05-06,11:11:00,1778046060,1553,1553,1551.5,1551.6,105955
2026-05-06,11:12:00,1778046120,1558,1559.8,1557.4,1559,119791
2026-05-06,11:13:00,1778046180,1559.9,1562,1559.3,1561.5,124666
2026-05-06,11:14:00,1778046240,1560.8,1564.5,1560.8,1564.5,126778
2026-05-06,11:15:00,1778046300,1564.8,1566.1,1564,1564,133852
2026-05-06,11:16:00,1778046360,1564.5,1566.7,1562.5,1565.9,137455
2026-05-06,11:17:00,1778046420,1566.7,1567,1565.9,1567,140931
2026-05-06,11:18:00,1778046480,1566.3,1567.9,1566.2,1567.9,141671
2026-05-06,11:19:00,1778046540,1567.3,1569,1564.4,1566.5,150526
2026-05-06,11:20:00,1778046600,1565.4,1567.3,1565,1565,152561
2026-05-06,11:21:00,1778046660,1566,1566,1564.9,1565.9,153120
2026-05-06,11:22:00,1778046720,1566.8,1568.4,1565.8,1567.8,155628
2026-05-06,11:23:00,1778046780,1567.3,1567.8,1565.2,1565.2,156686
2026-05-06,11:24:00,1778046840,1566.3,1567.7,1566,1567.7,157516
2026-05-06,11:25:00,1778046900,1568.4,1570.7,1567,1570.7,162040
2026-05-06,11:26:00,1778046960,1570.9,1571.2,1569.8,1569.8,162774
2026-05-06,11:27:00,1778047020,1569.7,1570.7,1569.2,1569.3,163111
2026-05-06,11:28:00,1778047080,1569.7,1570,1569.4,1569.5,164269
2026-05-06,11:29:00,1778047140,1569.6,1570.4,1569.6,1569.8,164919
2026-05-06,11:30:00,1778047200,1570.4,1570.4,1569.8,1569.8,165125
2026-05-06,11:31:00,1778047260,1568.7,1569.8,1568.5,1569.5,166382
2026-05-06,11:32:00,1778047320,1569.4,1569.7,1568.3,1569,166740
2026-05-06,11:33:00,1778047380,1568.3,1570.8,1568.3,1570.5,168582
2026-05-06,11:34:00,1778047440,1569.9,1570.4,1569.9,1570,169202
2026-05-06,11:35:00,1778047500,1569.9,1570,1568.5,1568.8,169867
2026-05-06,11:36:00,1778047560,1569,1569.7,1567.2,1567.2,170711
2026-05-06,11:37:00,1778047620,1568,1568,1565.4,1566.2,172045
2026-05-06,11:38:00,1778047680,1565.2,1566.7,1563.7,1563.7,174305
2026-05-06,11:39:00,1778047740,1564,1566.7,1564,1566.7,175859
2026-05-06,11:40:00,1778047800,1565.8,1566.1,1565,1565.4,176563
2026-05-06,11:41:00,1778047860,1565.3,1566.1,1565,1565.8,178130
2026-05-06,11:42:00,1778047920,1565.1,1565.9,1564.7,1565.8,179225
2026-05-06,11:43:00,1778047980,1565.9,1565.9,1565,1565.9,179447
2026-05-06,11:44:00,1778048040,1566,1566,1565,1565.4,179753
2026-05-06,11:45:00,1778048100,1565.1,1565.8,1565.1,1565.6,180017
2026-05-06,11:46:00,1778048160,1565.5,1566.3,1565.4,1566.3,180320
2026-05-06,11:47:00,1778048220,1566,1566.8,1566,1566.8,180583
2026-05-06,11:48:00,1778048280,1566.7,1566.8,1563.1,1563.2,190078
2026-05-06,11:49:00,1778048340,1563,1563.8,1562.1,1563,190516
2026-05-06,11:50:00,1778048400,1563.3,1564.2,1563,1564.2,190964
2026-05-06,11:51:00,1778048460,1563.9,1563.9,1563,1563.8,191098
2026-05-06,11:52:00,1778048520,1563.7,1564.3,1563.5,1563.8,191598
2026-05-06,11:53:00,1778048580,1564,1564,1563,1564,191874
2026-05-06,11:54:00,1778048640,1563.3,1563.8,1561.8,1563,193763
2026-05-06,11:55:00,1778048700,1563.7,1563.7,1563.5,1563.6,194060
2026-05-06,11:56:00,1778048760,1563.2,1564.5,1562.5,1564.5,194370
2026-05-06,11:57:00,1778048820,1564.2,1564.2,1563.1,1564.1,194556
2026-05-06,11:58:00,1778048880,1563.9,1564.2,1563,1564.2,194913
2026-05-06,11:59:00,1778048940,1564.1,1564.2,1564,1564.2,195062
2026-05-06,12:00:00,1778049000,1563.5,1568.5,1563.5,1568.5,197035
2026-05-06,12:01:00,1778049060,1568.1,1569,1567.8,1568.6,197614
2026-05-06,12:02:00,1778049120,1568,1569,1567.7,1569,198121
2026-05-06,12:03:00,1778049180,1569.7,1569.9,1569,1569.9,198752
2026-05-06,12:04:00,1778049240,1569.8,1570,1569,1570,199270
2026-05-06,12:05:00,1778049300,1568.9,1568.9,1567.2,1568,199965
2026-05-06,12:06:00,1778049360,1567.7,1568,1567.6,1568,200107
2026-05-06,12:07:00,1778049420,1567.9,1569,1566.6,1569,201255
2026-05-06,12:08:00,1778049480,1569.3,1569.5,1568.5,1569.5,201499
2026-05-06,12:09:00,1778049540,1569.4,1570,1568.9,1569.9,201834
2026-05-06,12:10:00,1778049600,1568.9,1569.7,1568.7,1569.3,202023
2026-05-06,12:11:00,1778049660,1568.6,1569.4,1568.6,1569,202244
2026-05-06,12:12:00,1778049720,1569.8,1572,1569.7,1572,206398
2026-05-06,12:13:00,1778049780,1571.7,1572.6,1571.4,1572.6,207148
2026-05-06,12:14:00,1778049840,1572.5,1572.9,1570.9,1572.9,210397
2026-05-06,12:15:00,1778049900,1571.8,1572.8,1571.8,1572.6,212648
2026-05-06,12:16:00,1778049960,1572.5,1572.9,1571.7,1572.2,214346
2026-05-06,12:17:00,1778050020,1572.1,1572.9,1571.9,1572.9,214583
2026-05-06,12:18:00,1778050080,1572.1,1572.9,1572.1,1572.9,214874
2026-05-06,12:19:00,1778050140,1572.8,1572.9,1572.3,1572.9,215048
2026-05-06,12:20:00,1778050200,1572.3,1572.7,1570.9,1571.7,215662
2026-05-06,12:21:00,1778050260,1570.8,1571.2,1569.3,1570,216676
2026-05-06,12:22:00,1778050320,1569.7,1570.5,1569,1569,217378
2026-05-06,12:23:00,1778050380,1568.3,1569.2,1568.2,1568.7,217954
2026-05-06,12:24:00,1778050440,1569.3,1569.9,1568.6,1569.9,218469
2026-05-06,12:25:00,1778050500,1569.8,1570,1569.2,1570,218656
2026-05-06,12:26:00,1778050560,1569.6,1571.5,1569.6,1570.8,219127
2026-05-06,12:27:00,1778050620,1571.2,1571.2,1570.2,1571,219488
2026-05-06,12:28:00,1778050680,1570.5,1571,1570.5,1571,219752
2026-05-06,12:29:00,1778050740,1570.8,1571.5,1570.3,1571.5,219925
2026-05-06,12:30:00,1778050800,1571.3,1571.4,1569.6,1570.5,220250
2026-05-06,12:31:00,1778050860,1570.8,1570.8,1569.5,1570.5,220530
2026-05-06,12:32:00,1778050920,1570.3,1570.5,1569,1570.5,220730
2026-05-06,12:33:00,1778050980,1569.9,1570.5,1569.5,1570.5,222500
2026-05-06,12:34:00,1778051040,1570,1571.5,1570,1571.5,223368
2026-05-06,12:35:00,1778051100,1571.6,1571.6,1569.4,1570.4,223612
2026-05-06,12:36:00,1778051160,1570.3,1570.3,1569.8,1569.8,223788
2026-05-06,12:37:00,1778051220,1570,1570.7,1569.1,1570.3,224438
2026-05-06,12:38:00,1778051280,1570,1570,1569,1569.9,224657
2026-05-06,12:39:00,1778051340,1569.1,1569.6,1568,1568.9,224942
2026-05-06,12:40:00,1778051400,1568.8,1569.9,1568,1569.6,225601
2026-05-06,12:41:00,1778051460,1568.9,1569.9,1568.1,1568.8,225887
2026-05-06,12:42:00,1778051520,1568.6,1569.6,1568.5,1568.6,226224
2026-05-06,12:43:00,1778051580,1568.5,1569,1568,1568.7,226657
2026-05-06,12:44:00,1778051640,1568.9,1569.7,1567.6,1569,227193
2026-05-06,12:45:00,1778051700,1568.9,1569.2,1568.1,1568.8,227418
2026-05-06,12:46:00,1778051760,1569.1,1569.2,1567.8,1568.3,227726
2026-05-06,12:47:00,1778051820,1569,1569.1,1568,1568.9,227971
2026-05-06,12:48:00,1778051880,1568,1568.9,1568,1568.2,228425
2026-05-06,12:49:00,1778051940,1568.8,1569.4,1568.3,1569.3,228899
2026-05-06,12:50:00,1778052000,1569.2,1569.6,1568.7,1569.4,229062
2026-05-06,12:51:00,1778052060,1568.9,1570.1,1568.9,1570.1,229823
2026-05-06,12:52:00,1778052120,1570.3,1570.3,1569.6,1569.7,230090
2026-05-06,12:53:00,1778052180,1569.9,1570.2,1569.5,1570.1,230243
2026-05-06,12:54:00,1778052240,1570.2,1570.7,1569,1570.6,230853
2026-05-06,12:55:00,1778052300,1570.1,1570.4,1568.3,1569,231191
2026-05-06,12:56:00,1778052360,1569.4,1569.4,1568.3,1568.8,231418
2026-05-06,12:57:00,1778052420,1568.9,1569.1,1568,1568.6,231847
2026-05-06,12:58:00,1778052480,1569,1570.1,1569,1570,232089
2026-05-06,12:59:00,1778052540,1567.7,1569.6,1567.4,1568.2,234468
2026-05-06,13:00:00,1778052600,1568.5,1568.5,1567.6,1567.7,234620
2026-05-06,13:01:00,1778052660,1568.4,1568.5,1567.7,1568.4,234881
2026-05-06,13:02:00,1778052720,1568,1568,1567.2,1567.5,235245
2026-05-06,13:03:00,1778052780,1568,1568,1567.5,1567.8,235370
2026-05-06,13:04:00,1778052840,1567.3,1567.8,1566.8,1567.5,235769
2026-05-06,13:05:00,1778052900,1566.9,1567.4,1566.1,1567.4,236780
2026-05-06,13:06:00,1778052960,1567,1568.8,1566.6,1567.6,238147
2026-05-06,13:07:00,1778053020,1567.4,1569.7,1567.4,1569.7,238315
2026-05-06,13:08:00,1778053080,1569.6,1569.9,1568.6,1569.9,238472
2026-05-06,13:09:00,1778053140,1569.6,1572,1569.6,1572,240752
2026-05-06,13:10:00,1778053200,1571.5,1572.2,1571.5,1572,241673
2026-05-06,13:11:00,1778053260,1571.6,1572.8,1571.6,1571.9,244826
2026-05-06,13:12:00,1778053320,1571.5,1571.9,1571,1571,245076
2026-05-06,13:13:00,1778053380,1571.5,1572.9,1571.1,1572.9,246489
2026-05-06,13:14:00,1778053440,1572.1,1572.9,1571.4,1572.3,246741
2026-05-06,13:15:00,1778053500,1572.1,1572.5,1571.5,1571.8,247026
2026-05-06,13:16:00,1778053560,1572.5,1572.5,1571.8,1572.1,247340
2026-05-06,13:17:00,1778053620,1571.8,1572.5,1571.8,1571.8,247684
2026-05-06,13:18:00,1778053680,1572.5,1574.2,1572,1573.9,250541
2026-05-06,13:19:00,1778053740,1573.2,1573.7,1572.5,1573,250944
2026-05-06,13:20:00,1778053800,1572.6,1578.9,1572.6,1578.1,261449
2026-05-06,13:21:00,1778053860,1577.7,1578.3,1577.5,1578.3,264525
2026-05-06,13:22:00,1778053920,1578.8,1578.8,1577.8,1578.3,264867
2026-05-06,13:23:00,1778053980,1577.8,1578.3,1577.4,1577.8,265677
2026-05-06,13:24:00,1778054040,1578,1578,1577.1,1577.3,266255
2026-05-06,13:25:00,1778054100,1577.9,1578.5,1577.4,1578.5,267694
2026-05-06,13:26:00,1778054160,1578,1578.5,1577.5,1577.6,268283
2026-05-06,13:27:00,1778054220,1578.1,1578.3,1577.6,1578,268642
2026-05-06,13:28:00,1778054280,1577.6,1579,1577.6,1578.3,269793
2026-05-06,13:29:00,1778054340,1577.6,1578,1577.2,1577.2,270284
2026-05-06,13:30:00,1778054400,1577.8,1578.5,1577.1,1578,271149
2026-05-06,13:31:00,1778054460,1578.4,1579,1578,1579,271472
2026-05-06,13:32:00,1778054520,1578.8,1579,1578.4,1578.6,271955
2026-05-06,13:33:00,1778054580,1579,1579,1577.1,1577.3,272622
2026-05-06,13:34:00,1778054640,1577.8,1578.5,1577.4,1578.4,273184
2026-05-06,13:35:00,1778054700,1577.7,1579,1577.2,1578,274438
2026-05-06,13:36:00,1778054760,1577.6,1577.6,1575.3,1576.6,275186
2026-05-06,13:37:00,1778054820,1577.7,1577.7,1576.5,1577,275708
2026-05-06,13:38:00,1778054880,1576.1,1577.5,1576.1,1577.5,276453
2026-05-06,13:39:00,1778054940,1577.1,1577.3,1569.8,1571.5,283877
2026-05-06,13:40:00,1778055000,1571.6,1575,1571.6,1572.7,299112
2026-05-06,13:41:00,1778055060,1572.6,1573.1,1571,1573,300620
2026-05-06,13:42:00,1778055120,1571.6,1572,1571.1,1571.7,301012
2026-05-06,13:43:00,1778055180,1572,1572.9,1571.2,1571.5,303105
2026-05-06,13:44:00,1778055240,1571.3,1572.2,1571.3,1571.5,303438
2026-05-06,13:45:00,1778055300,1572.1,1572.7,1571,1571.6,304824
2026-05-06,13:46:00,1778055360,1571.7,1571.7,1570.4,1571,305723
2026-05-06,13:47:00,1778055420,1571.5,1571.5,1570.9,1571,306458
2026-05-06,13:48:00,1778055480,1570.9,1571.7,1567.3,1567.7,309870
2026-05-06,13:49:00,1778055540,1567.6,1568,1567.2,1567.2,310443
2026-05-06,13:50:00,1778055600,1567.3,1569,1567.3,1568.2,310754
2026-05-06,13:51:00,1778055660,1568.9,1569,1567.6,1568.1,311001
2026-05-06,13:52:00,1778055720,1567.9,1568.8,1567.5,1568.7,311426
2026-05-06,13:53:00,1778055780,1567.9,1569,1567.9,1569,311577
2026-05-06,13:54:00,1778055840,1568.9,1569,1567.8,1568.8,311732
2026-05-06,13:55:00,1778055900,1568.1,1569,1568.1,1568.7,311951
2026-05-06,13:56:00,1778055960,1568.3,1569.3,1568.3,1568.4,312245
2026-05-06,13:57:00,1778056020,1568.9,1569.7,1568.5,1569,312831
2026-05-06,13:58:00,1778056080,1568.8,1569.5,1568.3,1568.9,313143
2026-05-06,13:59:00,1778056140,1568,1569.2,1567.7,1569,313977
2026-05-06,14:00:00,1778056200,1569.2,1569.5,1568,1568.1,314183
2026-05-06,14:01:00,1778056260,1568.8,1569.2,1568.2,1568.6,314524
2026-05-06,14:02:00,1778056320,1569,1569.2,1568.6,1569.2,314697
2026-05-06,14:03:00,1778056380,1569.5,1569.5,1568.3,1569.1,315445
2026-05-06,14:04:00,1778056440,1568.7,1569.4,1568.7,1569.1,315836
2026-05-06,14:05:00,1778056500,1569.5,1569.5,1568.8,1569.5,316139
2026-05-06,14:06:00,1778056560,1569.7,1569.7,1568.8,1569.5,316647
2026-05-06,14:07:00,1778056620,1569,1569.9,1568.7,1569.4,316910
2026-05-06,14:08:00,1778056680,1568.7,1569.5,1568.6,1569.1,317130
2026-05-06,14:09:00,1778056740,1569,1569,1568.4,1568.4,317275
2026-05-06,14:10:00,1778056800,1569,1570.9,1568.4,1570.9,318698
2026-05-06,14:11:00,1778056860,1570.1,1571.3,1570.1,1570.9,319786
2026-05-06,14:12:00,1778056920,1570.5,1571,1570.1,1570.3,320135
2026-05-06,14:13:00,1778056980,1570.4,1571.1,1570.1,1570.7,321749
2026-05-06,14:14:00,1778057040,1571,1571.6,1570.5,1570.9,322626
2026-05-06,14:15:00,1778057100,1571.1,1571.9,1570.6,1570.6,323110
2026-05-06,14:16:00,1778057160,1571.1,1571.1,1570,1570.1,323537
2026-05-06,14:17:00,1778057220,1570,1571,1570,1570.4,324102
2026-05-06,14:18:00,1778057280,1570.9,1570.9,1570.1,1570.3,324341
2026-05-06,14:19:00,1778057340,1570.2,1570.2,1569.3,1569.6,324915
2026-05-06,14:20:00,1778057400,1570.4,1571.5,1569.6,1569.9,325184
2026-05-06,14:21:00,1778057460,1570.7,1571.8,1570.7,1571,325483
2026-05-06,14:22:00,1778057520,1571.1,1571.8,1570.9,1571.7,325961
2026-05-06,14:23:00,1778057580,1571,1571.8,1571,1571,326151
2026-05-06,14:24:00,1778057640,1571.3,1572,1571.3,1571.6,326424
2026-05-06,14:25:00,1778057700,1573.1,1573.5,1572.5,1572.8,326847
2026-05-06,14:26:00,1778057760,1573.1,1574.1,1572,1572.3,327189
2026-05-06,14:27:00,1778057820,1572.5,1574.1,1572,1573.3,327777
2026-05-06,14:28:00,1778057880,1574.4,1576.1,1573.9,1575.5,330490
2026-05-06,14:29:00,1778057940,1575.4,1576,1574,1574.6,331371
2026-05-06,14:30:00,1778058000,1575.3,1575.8,1575.1,1575.4,332439
2026-05-06,14:31:00,1778058060,1575.7,1577,1575.7,1576,333829
2026-05-06,14:32:00,1778058120,1576.1,1577.1,1575.6,1576.5,337356
2026-05-06,14:33:00,1778058180,1576.6,1576.7,1570.3,1571,342099
2026-05-06,14:34:00,1778058240,1571.3,1571.7,1570.1,1570.4,343956
2026-05-06,14:35:00,1778058300,1570.3,1570.8,1569.1,1570.3,347120
2026-05-06,14:36:00,1778058360,1569.4,1572.1,1569.4,1570.3,348146
2026-05-06,14:37:00,1778058420,1570.4,1572,1570.4,1570.8,350135
2026-05-06,14:38:00,1778058480,1570.5,1571.5,1570.5,1571,351080
2026-05-06,14:39:00,1778058540,1571.5,1572.2,1571,1572,352034
2026-05-06,14:40:00,1778058600,1571.5,1572.8,1570.9,1572.8,355813
2026-05-06,14:41:00,1778058660,1573.1,1573.1,1571.7,1572.5,357367
2026-05-06,14:42:00,1778058720,1572.9,1573.5,1572.4,1573.3,358458
2026-05-06,14:43:00,1778058780,1572.4,1573.8,1571.5,1571.9,359325
2026-05-06,14:44:00,1778058840,1571.5,1572.8,1571.4,1572.1,360483
2026-05-06,14:45:00,1778058900,1572.2,1572.7,1571.1,1571.4,362295
2026-05-06,14:46:00,1778058960,1571.9,1571.9,1570.8,1570.8,363096
2026-05-06,14:47:00,1778059020,1571,1571.2,1570.5,1571,364082
2026-05-06,14:48:00,1778059080,1571.2,1571.5,1569.5,1569.5,365568
2026-05-06,14:49:00,1778059140,1570.5,1570.9,1569.7,1570.1,367249
2026-05-06,14:50:00,1778059200,1570.7,1571.1,1570.2,1570.2,369247
2026-05-06,14:51:00,1778059260,1570.7,1571,1569.6,1569.6,374670
2026-05-06,14:52:00,1778059320,1569.5,1570,1568.8,1568.9,377040
2026-05-06,14:53:00,1778059380,1568.6,1569.6,1568.5,1569.4,381258
2026-05-06,14:54:00,1778059440,1569.2,1569.8,1568.5,1568.9,387860
2026-05-06,14:55:00,1778059500,1568.8,1572.4,1568.8,1572.4,390045
2026-05-06,14:56:00,1778059560,1573,1573.6,1572.6,1573.2,390669
2026-05-06,14:57:00,1778059620,1573,1573.9,1572.6,1573.2,390989
2026-05-06,14:58:00,1778059680,1573.5,1573.5,1570.9,1570.9,397021
2026-05-06,14:59:00,1778059740,1570.5,1572.9,1570,1570.5,408564
2026-05-06,15:00:00,1778059800,1570.8,1571.7,1569,1571.1,412347
2026-05-06,15:01:00,1778059860,1571.6,1571.6,1570.8,1571.2,412714
2026-05-06,15:02:00,1778059920,1571.6,1571.6,1570,1570,415604
2026-05-06,15:03:00,1778059980,1569.7,1569.7,1569.1,1569.1,417001
2026-05-06,15:04:00,1778060040,1569.6,1569.9,1569.4,1569.5,421212
2026-05-06,15:05:00,1778060100,1569.4,1570.6,1569.1,1570.1,430702
2026-05-06,15:06:00,1778060160,1570,1570.3,1570,1570.2,431116
2026-05-06,15:07:00,1778060220,1570,1571.2,1569,1571.2,458827
2026-05-06,15:08:00,1778060280,1572.4,1573.3,1571.7,1573,460716
2026-05-06,15:09:00,1778060340,1572.3,1574.2,1572.2,1573.7,462758
2026-05-06,15:10:00,1778060400,1574,1574.3,1573.9,1574.3,463471
2026-05-06,15:11:00,1778060460,1574.4,1574.7,1574,1574.5,465017
2026-05-06,15:12:00,1778060520,1574.3,1574.5,1573.8,1574.5,465750
2026-05-06,15:13:00,1778060580,1573.8,1574.5,1573.8,1573.8,466772
2026-05-06,15:14:00,1778060640,1573.9,1574.8,1573.7,1574.3,470308
2026-05-06,15:15:00,1778060700,1573.6,1582,1573.6,1581.8,482462
2026-05-06,15:16:00,1778060760,1582,1582.9,1581.3,1581.9,491112
2026-05-06,15:17:00,1778060820,1582,1582,1581.2,1581.2,496442
2026-05-06,15:18:00,1778060880,1581.5,1581.5,1580,1580.4,500394
2026-05-06,15:19:00,1778060940,1580.3,1581.6,1580,1580.5,503621
2026-05-06,15:20:00,1778061000,1580.2,1580.2,1578.9,1578.9,506086
2026-05-06,15:21:00,1778061060,1578.6,1579.2,1577.5,1579,513125
2026-05-06,15:22:00,1778061120,1578.7,1578.7,1577.3,1578.7,514194
2026-05-06,15:23:00,1778061180,1578.1,1581,1578,1581,517540
2026-05-06,15:24:00,1778061240,1579.9,1580.8,1579.9,1580.2,519038
2026-05-06,15:25:00,1778061300,1580.4,1580.7,1580,1580.4,522055
2026-05-06,15:26:00,1778061360,1578.9,1582.4,1578.9,1581.6,527765
2026-05-06,15:27:00,1778061420,1581.2,1582.2,1581.2,1582.1,531578
2026-05-06,15:28:00,1778061480,1580.5,1583,1580.1,1583,536196
2026-05-06,15:29:00,1778061540,1582.8,1588.7,1582.8,1588.7,542808
2026-05-07,09:15:00,1778125500,1577.9,1588.5,1577.9,1582.6,4256
2026-05-07,09:16:00,1778125560,1583,1583.3,1576.1,1576.1,10780
2026-05-07,09:17:00,1778125620,1577.1,1579.2,1576.3,1577.1,12539
2026-05-07,09:18:00,1778125680,1576,1576.6,1570.5,1570.9,18455
2026-05-07,09:19:00,1778125740,1573.1,1575.8,1571.6,1575.8,21345
2026-05-07,09:20:00,1778125800,1575.6,1578.5,1575.6,1576,22806
2026-05-07,09:21:00,1778125860,1575.2,1576.8,1575.2,1576.8,23150
2026-05-07,09:22:00,1778125920,1577,1577,1575.5,1576.8,23883
2026-05-07,09:23:00,1778125980,1577,1579,1577,1579,24756
2026-05-07,09:24:00,1778126040,1579.1,1580.5,1578.7,1580,27265
2026-05-07,09:25:00,1778126100,1579.9,1580.1,1579.9,1580,28028
2026-05-07,09:26:00,1778126160,1579.9,1580,1579.1,1580,28478
2026-05-07,09:27:00,1778126220,1580.1,1581.5,1580.1,1581.4,29020
2026-05-07,09:28:00,1778126280,1581.1,1582,1581.1,1582,29399
2026-05-07,09:29:00,1778126340,1581.8,1582,1581.7,1581.8,29980
2026-05-07,09:30:00,1778126400,1580.3,1580.6,1578.4,1579,31346
2026-05-07,09:31:00,1778126460,1578.9,1580.3,1577.6,1579.1,33678
2026-05-07,09:32:00,1778126520,1577.4,1578.5,1577.4,1578.5,34244
2026-05-07,09:33:00,1778126580,1577.5,1577.8,1577,1577,35125
2026-05-07,09:34:00,1778126640,1577.7,1577.8,1576,1576,35671
2026-05-07,09:35:00,1778126700,1575.3,1576.8,1575.1,1576.8,36259
2026-05-07,09:36:00,1778126760,1576.1,1576.1,1575.1,1575.1,36505
2026-05-07,09:37:00,1778126820,1575.9,1575.9,1575.5,1575.8,37257
2026-05-07,09:38:00,1778126880,1575,1575,1574.5,1574.9,38249
2026-05-07,09:39:00,1778126940,1574.5,1577,1574,1577,39291
2026-05-07,09:40:00,1778127000,1576.5,1576.9,1575.1,1575.8,40244
2026-05-07,09:41:00,1778127060,1575.1,1575.2,1575,1575.2,40542
2026-05-07,09:42:00,1778127120,1575.9,1575.9,1574.5,1574.5,40973
2026-05-07,09:43:00,1778127180,1574.1,1575,1573.3,1573.3,41313
2026-05-07,09:44:00,1778127240,1573.1,1581,1573.1,1579.8,43996
2026-05-07,09:45:00,1778127300,1578.6,1579.7,1578,1578.3,44873
2026-05-07,09:46:00,1778127360,1578,1578.5,1578,1578.1,44927
2026-05-07,09:47:00,1778127420,1578.7,1580.2,1578.7,1580.2,46087
2026-05-07,09:48:00,1778127480,1579.6,1581.1,1579.6,1581.1,46405
2026-05-07,09:49:00,1778127540,1580.8,1581.1,1580.8,1581,46903
