Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-11,11:24:00,1778478840,185.34,185.96,185.1,185.78,9024366
2026-05-11,11:25:00,1778478900,185.66,185.88,185.5,185.56,9046642
2026-05-11,11:26:00,1778478960,185.5,185.84,185.5,185.5,9058957
2026-05-11,11:27:00,1778479020,185.67,185.67,185.26,185.5,9087228
2026-05-11,11:28:00,1778479080,185.65,185.65,185.3,185.5,9112070
2026-05-11,11:29:00,1778479140,185.51,185.83,185.49,185.5,9160619
2026-05-11,11:30:00,1778479200,185.74,186.01,185.55,185.9,9229005
2026-05-11,11:31:00,1778479260,185.76,185.91,185.59,185.62,9245373
2026-05-11,11:32:00,1778479320,185.78,185.78,185.21,185.21,9285683
2026-05-11,11:33:00,1778479380,185.39,185.4,185.13,185.33,9309935
2026-05-11,11:34:00,1778479440,185.31,185.92,185.14,185.73,9333448
2026-05-11,11:35:00,1778479500,185.66,185.71,185.29,185.29,9350110
2026-05-11,11:36:00,1778479560,185.5,185.6,185.33,185.6,9367237
2026-05-11,11:37:00,1778479620,185.71,185.87,185.5,185.53,9384907
2026-05-11,11:38:00,1778479680,185.7,185.7,185.35,185.4,9394524
2026-05-11,11:39:00,1778479740,185.46,185.6,185.33,185.58,9411078
2026-05-11,11:40:00,1778479800,185.43,185.58,185.43,185.5,9419728
2026-05-11,11:41:00,1778479860,185.58,185.64,185.34,185.52,9456329
2026-05-11,11:42:00,1778479920,185.6,185.7,185.51,185.59,9469464
2026-05-11,11:43:00,1778479980,185.51,185.79,185.51,185.79,9478840
2026-05-11,11:44:00,1778480040,185.62,185.77,185.41,185.64,9534394
2026-05-11,11:45:00,1778480100,185.55,185.75,185.55,185.65,9549211
2026-05-11,11:46:00,1778480160,185.7,185.7,185.4,185.43,9573752
2026-05-11,11:47:00,1778480220,185.42,185.72,185.37,185.59,9591056
2026-05-11,11:48:00,1778480280,185.46,185.62,185.25,185.35,9609566
2026-05-11,11:49:00,1778480340,185.17,185.49,185.17,185.31,9636975
2026-05-11,11:50:00,1778480400,185.49,185.68,185.43,185.45,9643737
2026-05-11,11:51:00,1778480460,185.51,185.51,185.3,185.5,9654458
2026-05-11,11:52:00,1778480520,185.37,185.8,185.35,185.7,9689794
2026-05-11,11:53:00,1778480580,185.74,185.85,185.58,185.68,9710529
2026-05-11,11:54:00,1778480640,185.81,185.9,185.7,185.8,9722720
2026-05-11,11:55:00,1778480700,185.89,185.96,185.72,185.96,9737979
2026-05-11,11:56:00,1778480760,185.98,186,185.81,185.94,9749494
2026-05-11,11:57:00,1778480820,185.99,186.19,185.82,186.1,9796764
2026-05-11,11:58:00,1778480880,186.09,186.1,185.95,186,9808485
2026-05-11,11:59:00,1778480940,185.94,186,185.9,185.92,9811706
2026-05-11,12:00:00,1778481000,186,186.25,186,186.21,9837588
2026-05-11,12:01:00,1778481060,186.19,186.23,186.1,186.18,9852772
2026-05-11,12:02:00,1778481120,186.11,186.26,186.06,186.18,9865285
2026-05-11,12:03:00,1778481180,186.26,186.4,186.23,186.23,9890086
2026-05-11,12:04:00,1778481240,186.36,186.4,186.13,186.13,9913572
2026-05-11,12:05:00,1778481300,186.2,186.45,186.08,186.28,9939013
2026-05-11,12:06:00,1778481360,186.42,186.45,186.1,186.23,9959017
2026-05-11,12:07:00,1778481420,186.3,186.3,185.82,186,9987154
2026-05-11,12:08:00,1778481480,186.09,186.3,186,186.2,10004224
2026-05-11,12:09:00,1778481540,186.29,186.4,186.07,186.21,10032344
2026-05-11,12:10:00,1778481600,186.1,186.22,186,186.21,10050083
2026-05-11,12:11:00,1778481660,186.2,186.2,186.08,186.09,10059363
2026-05-11,12:12:00,1778481720,186.11,186.19,186,186.01,10067273
2026-05-11,12:13:00,1778481780,186.17,186.17,185.12,185.38,10140338
2026-05-11,12:14:00,1778481840,185.3,185.38,184.29,184.59,10260331
2026-05-11,12:15:00,1778481900,184.37,184.76,184.11,184.11,10324476
2026-05-11,12:16:00,1778481960,184.43,184.43,184,184.22,10410024
2026-05-11,12:17:00,1778482020,184.23,184.54,184,184.5,10461311
2026-05-11,12:18:00,1778482080,184.38,184.71,184.32,184.5,10482492
2026-05-11,12:19:00,1778482140,184.58,184.6,184.35,184.5,10494961
2026-05-11,12:20:00,1778482200,184.56,184.56,184.41,184.41,10499860
2026-05-11,12:21:00,1778482260,184.4,184.4,184.15,184.16,10510262
2026-05-11,12:22:00,1778482320,184.18,184.41,184.18,184.41,10524008
2026-05-11,12:23:00,1778482380,184.5,184.8,184.41,184.8,10541748
2026-05-11,12:24:00,1778482440,184.83,184.83,184.6,184.72,10559304
2026-05-11,12:25:00,1778482500,184.7,184.92,184.63,184.84,10582472
2026-05-11,12:26:00,1778482560,184.66,184.86,184.66,184.71,10586691
2026-05-11,12:27:00,1778482620,184.85,184.96,184.7,184.74,10593853
2026-05-11,12:28:00,1778482680,184.7,184.77,184.6,184.65,10601935
2026-05-11,12:29:00,1778482740,184.56,184.94,184.5,184.94,10616575
2026-05-11,12:30:00,1778482800,184.71,184.79,184.52,184.63,10631934
2026-05-11,12:31:00,1778482860,184.52,184.69,184.5,184.64,10645662
2026-05-11,12:32:00,1778482920,184.7,184.75,184.45,184.48,10663894
2026-05-11,12:33:00,1778482980,184.62,184.62,184.35,184.43,10674899
2026-05-11,12:34:00,1778483040,184.45,184.56,184.38,184.39,10700970
2026-05-11,12:35:00,1778483100,184.31,184.61,184.31,184.45,10709027
2026-05-11,12:36:00,1778483160,184.61,184.73,184.5,184.6,10721907
2026-05-11,12:37:00,1778483220,184.71,184.71,184.31,184.31,10731716
2026-05-11,12:38:00,1778483280,184.33,184.54,184.04,184.33,10771458
2026-05-11,12:39:00,1778483340,184.3,184.4,184.08,184.39,10780593
2026-05-11,12:40:00,1778483400,184.27,184.5,184.26,184.4,10816236
2026-05-11,12:41:00,1778483460,184.5,184.5,184.35,184.36,10822136
2026-05-11,12:42:00,1778483520,184.41,184.7,184.41,184.61,10828245
2026-05-11,12:43:00,1778483580,184.68,184.71,184.57,184.57,10846766
2026-05-11,12:44:00,1778483640,184.6,184.7,184.32,184.32,10858804
2026-05-11,12:45:00,1778483700,184.47,184.5,184.32,184.41,10866998
2026-05-11,12:46:00,1778483760,184.4,184.4,184.01,184.1,10879067
2026-05-11,12:47:00,1778483820,184.2,184.3,184.08,184.11,10887511
2026-05-11,12:48:00,1778483880,184.21,184.41,184.04,184.41,10896677
2026-05-11,12:49:00,1778483940,184.32,184.41,184.24,184.37,10897366
2026-05-11,12:50:00,1778484000,184.31,184.4,184.24,184.3,10914879
2026-05-11,12:51:00,1778484060,184.38,184.38,184.16,184.16,10923751
2026-05-11,12:52:00,1778484120,184.17,184.39,184.17,184.3,10930117
2026-05-11,12:53:00,1778484180,184.37,184.37,184.07,184.21,10935528
2026-05-11,12:54:00,1778484240,184.2,184.2,183.93,183.97,10969744
2026-05-11,12:55:00,1778484300,183.94,184.17,183.9,184,10979542
2026-05-11,12:56:00,1778484360,184.01,184.26,183.81,184.26,10994658
2026-05-11,12:57:00,1778484420,184.25,184.25,184.08,184.21,11001313
2026-05-11,12:58:00,1778484480,184.18,184.19,184.05,184.1,11009646
2026-05-11,12:59:00,1778484540,184.05,184.1,184.01,184.09,11026419
2026-05-11,13:00:00,1778484600,183.93,184.08,183.9,184.03,11046216
2026-05-11,13:01:00,1778484660,183.99,184.16,183.93,184,11075429
2026-05-11,13:02:00,1778484720,184.05,184.13,184,184.13,11098657
2026-05-11,13:03:00,1778484780,184.01,184.11,183.82,183.94,11107849
2026-05-11,13:04:00,1778484840,183.84,184.05,183.83,184,11114935
2026-05-11,13:05:00,1778484900,184.03,184.24,183.9,184.11,11118896
2026-05-11,13:06:00,1778484960,184.19,184.2,183.92,184.05,11124319
2026-05-11,13:07:00,1778485020,184.06,184.2,184.06,184.2,11127376
2026-05-11,13:08:00,1778485080,184.11,184.19,183.93,184.04,11130648
2026-05-11,13:09:00,1778485140,184,184.24,184,184.21,11136587
2026-05-11,13:10:00,1778485200,184.3,184.4,184.21,184.38,11139977
2026-05-11,13:11:00,1778485260,184.39,184.48,184.27,184.36,11151992
2026-05-11,13:12:00,1778485320,184.21,184.37,184.16,184.16,11167216
2026-05-11,13:13:00,1778485380,184.3,184.3,184.12,184.17,11168726
2026-05-11,13:14:00,1778485440,184.26,184.35,184.15,184.22,11170776
2026-05-11,13:15:00,1778485500,184.32,184.35,183.99,184.01,11207450
2026-05-11,13:16:00,1778485560,183.95,184.01,183.79,183.79,11214469
2026-05-11,13:17:00,1778485620,183.75,183.83,183.65,183.66,11223433
2026-05-11,13:18:00,1778485680,183.8,183.85,183.65,183.8,11236272
2026-05-11,13:19:00,1778485740,183.65,183.76,183.65,183.7,11245392
2026-05-11,13:20:00,1778485800,183.75,184.17,183.75,184.17,11259819
2026-05-11,13:21:00,1778485860,184.13,184.23,184,184.23,11273190
2026-05-11,13:22:00,1778485920,184.32,184.32,184,184.08,11289420
2026-05-11,13:23:00,1778485980,183.92,184.05,183.82,183.83,11294141
2026-05-11,13:24:00,1778486040,184,184,183.84,183.89,11296389
2026-05-11,13:25:00,1778486100,184,184.07,183.89,184,11302935
2026-05-11,13:26:00,1778486160,184.03,184.18,184,184.18,11312316
2026-05-11,13:27:00,1778486220,184.1,184.18,184.1,184.12,11314582
2026-05-11,13:28:00,1778486280,184.18,184.25,184.18,184.2,11322261
2026-05-11,13:29:00,1778486340,184.25,184.33,184.21,184.32,11327120
2026-05-11,13:30:00,1778486400,184.25,184.32,184.25,184.25,11329652
2026-05-11,13:31:00,1778486460,184.32,184.33,184.25,184.3,11331922
2026-05-11,13:32:00,1778486520,184.25,184.3,184.21,184.25,11335367
2026-05-11,13:33:00,1778486580,184.3,184.35,184.21,184.21,11339485
2026-05-11,13:34:00,1778486640,184.3,184.31,184.25,184.3,11343476
2026-05-11,13:35:00,1778486700,184.25,184.35,184.21,184.21,11350298
2026-05-11,13:36:00,1778486760,184.37,184.4,184.21,184.21,11362710
2026-05-11,13:37:00,1778486820,184.1,184.6,184.1,184.57,11393162
2026-05-11,13:38:00,1778486880,184.48,184.48,184.21,184.31,11401309
2026-05-11,13:39:00,1778486940,184.21,184.31,184.2,184.27,11407557
2026-05-11,13:40:00,1778487000,184.2,184.25,184.07,184.16,11412132
2026-05-11,13:41:00,1778487060,184.13,184.29,184.03,184.29,11415556
2026-05-11,13:42:00,1778487120,184.16,184.3,184.06,184.3,11419841
2026-05-11,13:43:00,1778487180,184.12,184.37,184.12,184.37,11424371
2026-05-11,13:44:00,1778487240,184.3,184.3,184.1,184.29,11427456
2026-05-11,13:45:00,1778487300,184.25,184.48,184.25,184.41,11430449
2026-05-11,13:46:00,1778487360,184.49,184.49,184.2,184.35,11438244
2026-05-11,13:47:00,1778487420,184.34,184.4,184.19,184.3,11440643
2026-05-11,13:48:00,1778487480,184.35,184.5,184.35,184.37,11447397
2026-05-11,13:49:00,1778487540,184.47,184.5,184.37,184.38,11453576
2026-05-11,13:50:00,1778487600,184.48,184.65,184.37,184.62,11460015
2026-05-11,13:51:00,1778487660,184.45,184.78,184.45,184.72,11480341
2026-05-11,13:52:00,1778487720,184.7,184.73,184.56,184.72,11496393
2026-05-11,13:53:00,1778487780,184.73,184.8,184.62,184.75,11501778
2026-05-11,13:54:00,1778487840,184.8,184.85,184.71,184.75,11510280
2026-05-11,13:55:00,1778487900,184.79,184.79,184.33,184.33,11520317
2026-05-11,13:56:00,1778487960,184.47,184.87,184.47,184.75,11535338
2026-05-11,13:57:00,1778488020,184.69,184.69,184.5,184.64,11539779
2026-05-11,13:58:00,1778488080,184.5,184.52,184.21,184.37,11548769
2026-05-11,13:59:00,1778488140,184.22,184.22,183.92,184.06,11568937
2026-05-11,14:00:00,1778488200,184.1,184.3,184.05,184.06,11582745
2026-05-11,14:01:00,1778488260,184.13,184.23,184.06,184.06,11586379
2026-05-11,14:02:00,1778488320,184,184.41,184,184.35,11602282
2026-05-11,14:03:00,1778488380,184.25,184.4,184.13,184.39,11608253
2026-05-11,14:04:00,1778488440,184.35,184.43,184.05,184.17,11622185
2026-05-11,14:05:00,1778488500,184.06,184.25,184,184.09,11625465
2026-05-11,14:06:00,1778488560,184.2,184.25,184.08,184.25,11630465
2026-05-11,14:07:00,1778488620,184.11,184.19,184,184.07,11634857
2026-05-11,14:08:00,1778488680,184.18,184.4,184.17,184.39,11645524
2026-05-11,14:09:00,1778488740,184.52,184.63,184.48,184.5,11653877
2026-05-11,14:10:00,1778488800,184.6,184.6,184.45,184.47,11660993
2026-05-11,14:11:00,1778488860,184.48,184.9,184.48,184.7,11689468
2026-05-11,14:12:00,1778488920,184.69,184.84,184.53,184.61,11702416
2026-05-11,14:13:00,1778488980,184.54,184.54,184.2,184.31,11709597
2026-05-11,14:14:00,1778489040,184.44,184.44,184.27,184.3,11718032
2026-05-11,14:15:00,1778489100,184.36,184.47,184.2,184.24,11729550
2026-05-11,14:16:00,1778489160,184.15,184.18,183.9,184.08,11742896
2026-05-11,14:17:00,1778489220,183.97,184.2,183.9,184.19,11750051
2026-05-11,14:18:00,1778489280,184.3,184.39,184.11,184.3,11753182
2026-05-11,14:19:00,1778489340,184.2,184.25,184.11,184.22,11770638
2026-05-11,14:20:00,1778489400,184.25,184.33,184.08,184.2,11776999
2026-05-11,14:21:00,1778489460,184.23,184.42,184.19,184.2,11785547
2026-05-11,14:22:00,1778489520,184.3,184.3,184.02,184.09,11791085
2026-05-11,14:23:00,1778489580,184.11,184.15,184.02,184.14,11793721
2026-05-11,14:24:00,1778489640,184.06,184.15,184.05,184.14,11795076
2026-05-11,14:25:00,1778489700,184.3,184.5,184.15,184.16,11809127
2026-05-11,14:26:00,1778489760,184.23,184.42,184.21,184.35,11813224
2026-05-11,14:27:00,1778489820,184.25,184.72,184.25,184.4,11819291
2026-05-11,14:28:00,1778489880,184.42,184.52,184.4,184.52,11824642
2026-05-11,14:29:00,1778489940,184.45,184.5,184.4,184.48,11830099
2026-05-11,14:30:00,1778490000,184.32,184.7,184.27,184.68,11838505
2026-05-11,14:31:00,1778490060,184.7,184.7,184.43,184.5,11841527
2026-05-11,14:32:00,1778490120,184.54,184.67,184.42,184.44,11849894
2026-05-11,14:33:00,1778490180,184.55,184.66,184.33,184.55,11860524
2026-05-11,14:34:00,1778490240,184.4,184.55,184.4,184.43,11864438
2026-05-11,14:35:00,1778490300,184.33,184.55,183.47,183.96,11904522
2026-05-11,14:36:00,1778490360,183.85,183.96,183.48,183.7,11915994
2026-05-11,14:37:00,1778490420,183.8,183.8,183.32,183.52,11938599
2026-05-11,14:38:00,1778490480,183.41,183.56,183.36,183.49,11943512
2026-05-11,14:39:00,1778490540,183.55,183.57,183.31,183.5,11955169
2026-05-11,14:40:00,1778490600,183.56,183.56,183.33,183.42,11970377
2026-05-11,14:41:00,1778490660,183.54,183.65,183.47,183.61,11973001
2026-05-11,14:42:00,1778490720,183.65,183.77,183.61,183.7,11979313
2026-05-11,14:43:00,1778490780,183.66,183.66,183.42,183.5,12000038
2026-05-11,14:44:00,1778490840,183.46,183.92,183.46,183.82,12012707
2026-05-11,14:45:00,1778490900,183.68,183.68,183.5,183.63,12016573
2026-05-11,14:46:00,1778490960,183.6,183.76,183.6,183.6,12020771
2026-05-11,14:47:00,1778491020,183.71,183.73,183.53,183.66,12026089
2026-05-11,14:48:00,1778491080,183.8,183.96,183.63,183.7,12058144
2026-05-11,14:49:00,1778491140,183.5,184.2,183.5,184.2,12118188
2026-05-11,14:50:00,1778491200,184.45,184.53,184.1,184.3,12216347
2026-05-11,14:51:00,1778491260,184.32,184.39,184.05,184.07,12239708
2026-05-11,14:52:00,1778491320,184.1,184.19,183.97,183.97,12260791
2026-05-11,14:53:00,1778491380,183.87,184.45,183.85,184.31,12320816
2026-05-11,14:54:00,1778491440,184.23,184.57,184,184.22,12357620
2026-05-11,14:55:00,1778491500,184.24,184.49,184.1,184.34,12383626
2026-05-11,14:56:00,1778491560,184.3,184.41,184.11,184.3,12401701
2026-05-11,14:57:00,1778491620,184.35,184.38,184.2,184.37,12411304
2026-05-11,14:58:00,1778491680,184.27,184.44,184,184.21,12437710
2026-05-11,14:59:00,1778491740,184.22,184.34,184.17,184.32,12448897
2026-05-11,15:00:00,1778491800,184.3,184.35,184.22,184.25,12466546
2026-05-11,15:01:00,1778491860,184.2,184.34,184.17,184.22,12482346
2026-05-11,15:02:00,1778491920,184.12,184.19,184,184.14,12500679
2026-05-11,15:03:00,1778491980,184.11,184.21,184,184.21,12534079
2026-05-11,15:04:00,1778492040,184.24,184.24,183.95,184.13,12554399
2026-05-11,15:05:00,1778492100,184.18,184.3,183.99,184,12614700
2026-05-11,15:06:00,1778492160,184.12,184.16,183.79,183.87,12657797
2026-05-11,15:07:00,1778492220,183.88,183.97,183.84,183.88,12668137
2026-05-11,15:08:00,1778492280,183.82,183.91,183.82,183.89,12685356
2026-05-11,15:09:00,1778492340,183.8,183.9,183.8,183.87,12700361
2026-05-11,15:10:00,1778492400,184.07,184.21,184,184.08,12770844
2026-05-11,15:11:00,1778492460,184,184.04,183.77,183.77,12798196
2026-05-11,15:12:00,1778492520,183.86,183.86,183.61,183.64,12816584
2026-05-11,15:13:00,1778492580,183.7,183.89,183.7,183.87,12833210
2026-05-11,15:14:00,1778492640,183.8,183.9,183.64,183.65,12853250
2026-05-11,15:15:00,1778492700,183.61,183.84,183.61,183.84,12875154
2026-05-11,15:16:00,1778492760,183.79,183.9,183.75,183.85,12894373
2026-05-11,15:17:00,1778492820,183.9,183.91,183.85,183.9,12914918
2026-05-11,15:18:00,1778492880,183.86,184,183.85,183.97,12980374
2026-05-11,15:19:00,1778492940,183.9,184.21,183.86,184.19,13032992
2026-05-11,15:20:00,1778493000,184.13,184.4,184.13,184.4,13166978
2026-05-11,15:21:00,1778493060,184.6,185,184.48,184.73,13266912
2026-05-11,15:22:00,1778493120,184.81,184.82,184.14,184.2,13349388
2026-05-11,15:23:00,1778493180,184.14,184.2,183.89,184.2,13376251
2026-05-11,15:24:00,1778493240,184.14,184.58,183.92,184.32,13487631
2026-05-11,15:25:00,1778493300,184.19,184.29,184.1,184.2,13559883
2026-05-11,15:26:00,1778493360,184.19,184.39,184.1,184.39,13588850
2026-05-11,15:27:00,1778493420,184,184.38,184,184.13,13716923
2026-05-11,15:28:00,1778493480,183.96,184.2,183.51,183.98,13822975
2026-05-11,15:29:00,1778493540,184,184.05,183.52,184.04,13875455
2026-05-12,09:15:00,1778557500,184.15,184.15,183.74,183.74,74000
2026-05-12,09:16:00,1778557560,182.83,182.83,181.32,181.48,136145
2026-05-12,09:17:00,1778557620,181.69,182.99,181.69,182.28,200625
2026-05-12,09:18:00,1778557680,182.51,182.51,181.96,181.96,234015
2026-05-12,09:19:00,1778557740,181.93,182.56,181.8,182,263062
2026-05-12,09:20:00,1778557800,181.67,182.19,181.65,182.05,295229
2026-05-12,09:21:00,1778557860,182.13,182.99,182.13,182.7,347348
2026-05-12,09:22:00,1778557920,182.5,182.75,182.37,182.5,355784
2026-05-12,09:23:00,1778557980,182.4,182.4,182,182,380998
2026-05-12,09:24:00,1778558040,182.04,182.04,181.2,181.2,417388
2026-05-12,09:25:00,1778558100,181.21,181.34,181.01,181.1,449979
2026-05-12,09:26:00,1778558160,181.08,181.68,181.08,181.51,473763
2026-05-12,09:27:00,1778558220,181.42,181.91,181.16,181.91,485538
2026-05-12,09:28:00,1778558280,181.95,182.14,181.31,181.53,515528
2026-05-12,09:29:00,1778558340,181.36,181.59,181.23,181.25,548718
2026-05-12,09:30:00,1778558400,181.2,181.29,180.76,180.79,568862
2026-05-12,09:31:00,1778558460,180.76,180.97,180.5,180.5,592801
2026-05-12,09:32:00,1778558520,180.57,180.9,180.56,180.82,610590
2026-05-12,09:33:00,1778558580,180.81,180.81,180.5,180.52,622469
2026-05-12,09:34:00,1778558640,180.53,180.64,180.35,180.49,653057
2026-05-12,09:35:00,1778558700,180.56,180.83,180.49,180.82,667062
2026-05-12,09:36:00,1778558760,180.71,181.63,180.71,181.35,693624
2026-05-12,09:37:00,1778558820,181.53,181.53,181.11,181.24,704666
2026-05-12,09:38:00,1778558880,181.26,181.51,181.23,181.33,719815
2026-05-12,09:39:00,1778558940,181.32,181.4,181,181,730309
2026-05-12,09:40:00,1778559000,181.1,181.1,180.86,180.86,754478
2026-05-12,09:41:00,1778559060,180.81,181.21,180.61,180.61,772847
2026-05-12,09:42:00,1778559120,180.74,181.45,180.61,180.64,790399
2026-05-12,09:43:00,1778559180,180.69,180.86,180.62,180.76,799696
2026-05-12,09:44:00,1778559240,180.73,180.73,180.3,180.4,807452
2026-05-12,09:45:00,1778559300,180.25,180.55,180.25,180.48,820488
2026-05-12,09:46:00,1778559360,180.61,180.87,180.5,180.55,844610
2026-05-12,09:47:00,1778559420,180.72,180.89,180.56,180.79,848427
2026-05-12,09:48:00,1778559480,180.61,180.87,180.6,180.75,855131
2026-05-12,09:49:00,1778559540,180.81,180.99,180.7,180.81,886484
2026-05-12,09:50:00,1778559600,180.6,180.93,180.5,180.51,901872
2026-05-12,09:51:00,1778559660,180.66,180.68,180.51,180.51,912767
2026-05-12,09:52:00,1778559720,180.5,180.62,180.38,180.49,924804
2026-05-12,09:53:00,1778559780,180.56,180.62,180.43,180.62,927242
2026-05-12,09:54:00,1778559840,180.72,180.81,180.52,180.59,941106
2026-05-12,09:55:00,1778559900,180.5,180.74,180.5,180.74,946074
2026-05-12,09:56:00,1778559960,180.77,180.77,180.51,180.68,973976
2026-05-12,09:57:00,1778560020,180.58,180.65,180.42,180.42,979914
2026-05-12,09:58:00,1778560080,180.43,180.63,180.35,180.55,983378
2026-05-12,09:59:00,1778560140,180.58,180.58,180.31,180.45,990214
2026-05-12,10:00:00,1778560200,180.31,180.43,180.11,180.11,1008124
2026-05-12,10:01:00,1778560260,180.13,180.44,180.13,180.2,1012153
2026-05-12,10:02:00,1778560320,180.28,180.28,180.15,180.21,1013703
2026-05-12,10:03:00,1778560380,180.28,180.64,180.21,180.53,1023395
2026-05-12,10:04:00,1778560440,180.56,180.62,180.21,180.21,1026916
2026-05-12,10:05:00,1778560500,180.28,180.3,180.07,180.25,1045330
2026-05-12,10:06:00,1778560560,180.28,180.73,180.27,180.72,1050372
2026-05-12,10:07:00,1778560620,180.74,180.74,180.44,180.7,1056510
2026-05-12,10:08:00,1778560680,180.85,180.85,180.52,180.53,1063480
2026-05-12,10:09:00,1778560740,180.52,180.58,180.39,180.58,1072364
2026-05-12,10:10:00,1778560800,180.45,180.54,180.3,180.37,1075011
2026-05-12,10:11:00,1778560860,180.52,180.63,180.4,180.47,1077508
2026-05-12,10:12:00,1778560920,180.6,180.75,180.48,180.51,1085503
2026-05-12,10:13:00,1778560980,180.41,180.96,180.41,180.84,1092913
2026-05-12,10:14:00,1778561040,180.69,181,180.69,180.85,1098508
2026-05-12,10:15:00,1778561100,180.86,180.95,180.51,180.51,1122087
2026-05-12,10:16:00,1778561160,180.48,180.78,179.91,179.95,1187215
2026-05-12,10:17:00,1778561220,180.05,180.15,179.91,180.01,1193046
2026-05-12,10:18:00,1778561280,180.02,180.21,180.01,180.12,1194223
2026-05-12,10:19:00,1778561340,180.01,180.15,180.01,180.15,1205617
2026-05-12,10:20:00,1778561400,180.08,180.51,180.08,180.51,1215424
2026-05-12,10:21:00,1778561460,180.42,180.56,180.42,180.55,1222858
2026-05-12,10:22:00,1778561520,180.62,180.62,180.35,180.51,1226692
2026-05-12,10:23:00,1778561580,180.28,180.42,180.24,180.3,1231767
2026-05-12,10:24:00,1778561640,180.28,180.3,180.17,180.27,1248436
2026-05-12,10:25:00,1778561700,179.95,179.95,179.66,179.84,1258113
2026-05-12,10:26:00,1778561760,179.85,179.95,179.7,179.81,1264714
2026-05-12,10:27:00,1778561820,179.88,179.95,179.81,179.88,1270681
2026-05-12,10:28:00,1778561880,179.81,179.9,179.8,179.9,1275003
2026-05-12,10:29:00,1778561940,179.82,180,179.82,180,1281702
2026-05-12,10:30:00,1778562000,179.92,179.92,179.7,179.72,1285603
2026-05-12,10:31:00,1778562060,179.63,179.71,179.63,179.65,1289223
2026-05-12,10:32:00,1778562120,179.6,179.7,179.6,179.7,1307994
2026-05-12,10:33:00,1778562180,179.64,179.91,179.64,179.81,1311847
2026-05-12,10:34:00,1778562240,179.8,179.85,179.7,179.81,1314770
2026-05-12,10:35:00,1778562300,179.7,179.8,179.65,179.78,1326141
2026-05-12,10:36:00,1778562360,179.66,179.7,179.62,179.62,1328688
2026-05-12,10:37:00,1778562420,179.65,179.7,179.65,179.7,1335865
2026-05-12,10:38:00,1778562480,179.6,179.7,179.5,179.5,1341245
2026-05-12,10:39:00,1778562540,179.54,179.54,179.38,179.38,1354107
2026-05-12,10:40:00,1778562600,179.49,179.54,179.29,179.46,1363863
2026-05-12,10:41:00,1778562660,179.54,179.54,179.31,179.5,1370107
2026-05-12,10:42:00,1778562720,179.53,179.6,179.46,179.58,1385624
2026-05-12,10:43:00,1778562780,179.6,179.92,179.58,179.8,1387931
2026-05-12,10:44:00,1778562840,179.81,179.85,179.63,179.63,1393061
2026-05-12,10:45:00,1778562900,179.73,179.73,179.33,179.43,1411148
2026-05-12,10:46:00,1778562960,179.5,179.6,179.41,179.51,1414425
2026-05-12,10:47:00,1778563020,179.5,179.6,179.5,179.59,1418672
2026-05-12,10:48:00,1778563080,179.52,179.66,179.5,179.6,1420455
2026-05-12,10:49:00,1778563140,179.66,179.72,179.62,179.62,1421050
2026-05-12,10:50:00,1778563200,179.5,179.62,179.44,179.51,1424426
2026-05-12,10:51:00,1778563260,179.5,179.61,178.5,178.62,1507154
2026-05-12,10:52:00,1778563320,178.7,178.86,178.62,178.75,1518218
2026-05-12,10:53:00,1778563380,178.8,178.8,178.61,178.62,1525896
2026-05-12,10:54:00,1778563440,178.65,178.78,178.51,178.52,1542879
2026-05-12,10:55:00,1778563500,178.55,178.77,178.5,178.67,1568067
2026-05-12,10:56:00,1778563560,178.76,179,178.76,178.78,1588878
2026-05-12,10:57:00,1778563620,178.84,178.96,178.83,178.86,1594102
2026-05-12,10:58:00,1778563680,178.97,179,178.86,178.99,1596501
2026-05-12,10:59:00,1778563740,178.92,179,178.78,178.78,1603675
2026-05-12,11:00:00,1778563800,178.87,178.87,178.67,178.73,1610823
2026-05-12,11:01:00,1778563860,178.65,178.72,178.65,178.65,1614132
2026-05-12,11:02:00,1778563920,178.62,178.63,178.51,178.63,1620315
2026-05-12,11:03:00,1778563980,178.55,178.7,178.55,178.6,1622546
2026-05-12,11:04:00,1778564040,178.62,178.72,178.61,178.72,1626207
2026-05-12,11:05:00,1778564100,178.63,178.7,178.62,178.67,1630269
2026-05-12,11:06:00,1778564160,178.6,178.8,178.6,178.7,1641093
2026-05-12,11:07:00,1778564220,178.79,179,178.7,178.87,1659946
2026-05-12,11:08:00,1778564280,178.81,178.96,178.8,178.87,1661321
2026-05-12,11:09:00,1778564340,178.99,178.99,178.65,178.75,1668568
2026-05-12,11:10:00,1778564400,178.6,178.66,178.51,178.51,1674009
2026-05-12,11:11:00,1778564460,178.56,178.56,178.4,178.42,1678741
2026-05-12,11:12:00,1778564520,178.4,178.47,178.3,178.4,1684822
2026-05-12,11:13:00,1778564580,178.5,178.55,178.15,178.37,1692865
2026-05-12,11:14:00,1778564640,178.23,178.3,178.21,178.23,1693970
2026-05-12,11:15:00,1778564700,178.3,178.32,178.22,178.31,1697385
2026-05-12,11:16:00,1778564760,178.33,178.38,178.22,178.22,1699171
2026-05-12,11:17:00,1778564820,178.27,178.38,178.22,178.38,1700214
2026-05-12,11:18:00,1778564880,178.29,178.38,178.12,178.15,1705080
2026-05-12,11:19:00,1778564940,178.22,178.31,178.01,178.07,1742288
