Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-11,13:11:00,1778485260,595.35,595.5,595.35,595.5,1330551
2026-05-11,13:12:00,1778485320,595.4,595.6,595.15,595.25,1330947
2026-05-11,13:13:00,1778485380,595.35,595.4,595.05,595.05,1333818
2026-05-11,13:14:00,1778485440,595.25,595.5,595.25,595.45,1335217
2026-05-11,13:15:00,1778485500,595.8,595.9,595.8,595.9,1335633
2026-05-11,13:16:00,1778485560,595.85,595.85,595.6,595.75,1336840
2026-05-11,13:17:00,1778485620,595.4,595.4,595.1,595.1,1339954
2026-05-11,13:18:00,1778485680,594.8,594.9,594.55,594.75,1342359
2026-05-11,13:19:00,1778485740,594.6,594.6,594.4,594.5,1345501
2026-05-11,13:20:00,1778485800,594.55,595.25,594.55,595.25,1346132
2026-05-11,13:21:00,1778485860,595.2,595.45,594.95,595.45,1346830
2026-05-11,13:22:00,1778485920,595.6,596.2,595.6,596.05,1348709
2026-05-11,13:23:00,1778485980,595.55,596.05,595.55,595.65,1349685
2026-05-11,13:24:00,1778486040,595.55,595.55,595.35,595.55,1350736
2026-05-11,13:25:00,1778486100,595.7,595.75,595.7,595.7,1351541
2026-05-11,13:26:00,1778486160,595.95,595.95,595.7,595.8,1352151
2026-05-11,13:27:00,1778486220,595.85,595.95,595.5,595.5,1353501
2026-05-11,13:28:00,1778486280,595.4,595.7,595.3,595.4,1353702
2026-05-11,13:29:00,1778486340,595.3,595.4,595.3,595.4,1354068
2026-05-11,13:30:00,1778486400,595.3,595.7,595.3,595.5,1354206
2026-05-11,13:31:00,1778486460,595.65,595.65,595.55,595.55,1354464
2026-05-11,13:32:00,1778486520,595.35,595.7,595.3,595.35,1355657
2026-05-11,13:33:00,1778486580,595.45,595.45,595.25,595.45,1355946
2026-05-11,13:34:00,1778486640,595.35,595.35,594.85,595,1359020
2026-05-11,13:35:00,1778486700,595.3,596.15,595.3,595.7,1360356
2026-05-11,13:36:00,1778486760,595.9,596.8,595.9,596.45,1365072
2026-05-11,13:37:00,1778486820,596.3,596.3,595.8,596.05,1365525
2026-05-11,13:38:00,1778486880,595.95,595.95,595.5,595.75,1365997
2026-05-11,13:39:00,1778486940,595.7,595.7,595.1,595.15,1366369
2026-05-11,13:40:00,1778487000,595,595.15,594.5,594.5,1367228
2026-05-11,13:41:00,1778487060,595.45,595.5,595.45,595.5,1367688
2026-05-11,13:42:00,1778487120,595.4,595.7,595.4,595.7,1368204
2026-05-11,13:43:00,1778487180,595.85,596,595.15,595.15,1369561
2026-05-11,13:44:00,1778487240,595.35,595.75,595.35,595.7,1369672
2026-05-11,13:45:00,1778487300,595.55,595.85,595.55,595.85,1371046
2026-05-11,13:46:00,1778487360,595.9,596,595.9,595.9,1371137
2026-05-11,13:47:00,1778487420,596,596,595.55,595.55,1373550
2026-05-11,13:48:00,1778487480,596.05,596.35,595.9,595.9,1374222
2026-05-11,13:49:00,1778487540,596.25,596.25,595.8,595.8,1377769
2026-05-11,13:50:00,1778487600,595.85,596.35,595.85,596.3,1378762
2026-05-11,13:51:00,1778487660,596.15,596.15,596.1,596.15,1378979
2026-05-11,13:52:00,1778487720,596.35,596.45,596.3,596.3,1380979
2026-05-11,13:53:00,1778487780,596.2,596.5,596.1,596.5,1383592
2026-05-11,13:54:00,1778487840,597,597.15,596.85,597.1,1392381
2026-05-11,13:55:00,1778487900,597.15,597.65,596.65,596.95,1399328
2026-05-11,13:56:00,1778487960,596.75,597.4,596.75,596.95,1406293
2026-05-11,13:57:00,1778488020,596.9,596.9,596.5,596.5,1407515
2026-05-11,13:58:00,1778488080,596.7,596.7,596.1,596.1,1408885
2026-05-11,13:59:00,1778488140,596.25,596.35,595.8,595.8,1409892
2026-05-11,14:00:00,1778488200,595.5,596.05,595.4,596.05,1412434
2026-05-11,14:01:00,1778488260,596.2,596.85,596.2,596.45,1414185
2026-05-11,14:02:00,1778488320,596.5,596.55,596.1,596.55,1416233
2026-05-11,14:03:00,1778488380,596.5,596.75,596.5,596.55,1417151
2026-05-11,14:04:00,1778488440,596.7,596.75,596.55,596.55,1417291
2026-05-11,14:05:00,1778488500,596.7,596.75,596.55,596.55,1420312
2026-05-11,14:06:00,1778488560,596.75,596.8,596.5,596.8,1422056
2026-05-11,14:07:00,1778488620,596.75,597,596.45,596.8,1424429
2026-05-11,14:08:00,1778488680,597.1,597.1,596.75,596.8,1430306
2026-05-11,14:09:00,1778488740,596.6,597.05,596.6,596.6,1436258
2026-05-11,14:10:00,1778488800,596.8,596.8,596.7,596.7,1436784
2026-05-11,14:11:00,1778488860,596.95,596.95,596.75,596.75,1437286
2026-05-11,14:12:00,1778488920,596.7,596.85,596.3,596.45,1438246
2026-05-11,14:13:00,1778488980,596.35,596.65,596.2,596.4,1439984
2026-05-11,14:14:00,1778489040,596.15,596.45,596,596.2,1451837
2026-05-11,14:15:00,1778489100,596.5,596.9,596.5,596.9,1455149
2026-05-11,14:16:00,1778489160,596.7,596.75,596.4,596.75,1455552
2026-05-11,14:17:00,1778489220,596.45,596.75,596.45,596.75,1455986
2026-05-11,14:18:00,1778489280,596.5,596.75,596.3,596.45,1458159
2026-05-11,14:19:00,1778489340,596.5,596.75,596.2,596.2,1460937
2026-05-11,14:20:00,1778489400,596.3,596.75,596.3,596.7,1462203
2026-05-11,14:21:00,1778489460,596.75,596.75,596.5,596.5,1462329
2026-05-11,14:22:00,1778489520,596.75,596.75,596.15,596.4,1463234
2026-05-11,14:23:00,1778489580,596.15,596.4,596.15,596.4,1463391
2026-05-11,14:24:00,1778489640,596,596.7,596,596.4,1475786
2026-05-11,14:25:00,1778489700,596.25,596.5,596.05,596.5,1476635
2026-05-11,14:26:00,1778489760,596.2,596.2,595.5,595.6,1524518
2026-05-11,14:27:00,1778489820,595.85,596.15,595.4,595.4,1526216
2026-05-11,14:28:00,1778489880,595.7,595.7,595.4,595.7,1529045
2026-05-11,14:29:00,1778489940,596,596,595.55,595.55,1556970
2026-05-11,14:30:00,1778490000,595.6,595.6,595.5,595.5,1557325
2026-05-11,14:31:00,1778490060,595.6,595.95,595.6,595.9,1559677
2026-05-11,14:32:00,1778490120,596.05,596.1,595.75,596.1,1569445
2026-05-11,14:33:00,1778490180,596,596,595.95,596,1573094
2026-05-11,14:34:00,1778490240,596.05,596.45,595.95,596.45,1599424
2026-05-11,14:35:00,1778490300,596,596.4,595.8,595.95,1641534
2026-05-11,14:36:00,1778490360,596,596.3,595.55,595.7,1645559
2026-05-11,14:37:00,1778490420,595.65,595.65,595,595,1648946
2026-05-11,14:38:00,1778490480,594.95,595.05,593.5,594.3,1661329
2026-05-11,14:39:00,1778490540,594.2,594.4,594,594.1,1665110
2026-05-11,14:40:00,1778490600,593.9,594,593.5,593.5,1668765
2026-05-11,14:41:00,1778490660,593.65,593.85,593.5,593.5,1671713
2026-05-11,14:42:00,1778490720,593.55,593.85,593.55,593.8,1672407
2026-05-11,14:43:00,1778490780,593.7,593.7,592.8,593.3,1681322
2026-05-11,14:44:00,1778490840,593,593.15,592.7,592.8,1683307
2026-05-11,14:45:00,1778490900,592.75,592.8,592.4,592.45,1688624
2026-05-11,14:46:00,1778490960,592.55,592.85,592.55,592.7,1689416
2026-05-11,14:47:00,1778491020,592.55,592.65,591.75,592.65,1702526
2026-05-11,14:48:00,1778491080,592.4,592.55,592,592.15,1704215
2026-05-11,14:49:00,1778491140,592.3,592.45,592.15,592.3,1705666
2026-05-11,14:50:00,1778491200,592.55,592.9,592.35,592.9,1714851
2026-05-11,14:51:00,1778491260,592.7,592.9,592.7,592.75,1716928
2026-05-11,14:52:00,1778491320,592.8,592.85,592.75,592.8,1718017
2026-05-11,14:53:00,1778491380,593.2,593.2,592.85,593,1726668
2026-05-11,14:54:00,1778491440,593.05,593.25,592.9,592.9,1733280
2026-05-11,14:55:00,1778491500,593,593.1,592.85,592.85,1734552
2026-05-11,14:56:00,1778491560,592.9,592.9,592.55,592.7,1735215
2026-05-11,14:57:00,1778491620,593,593,592.8,592.95,1736128
2026-05-11,14:58:00,1778491680,592.9,593.1,592.75,592.8,1739464
2026-05-11,14:59:00,1778491740,593.05,593.05,592.95,593.05,1741158
2026-05-11,15:00:00,1778491800,592.6,592.6,591.35,591.35,1773584
2026-05-11,15:01:00,1778491860,591.25,591.65,591.25,591.35,1781418
2026-05-11,15:02:00,1778491920,591.1,591.2,590.9,591.15,1796977
2026-05-11,15:03:00,1778491980,590.9,591.35,590.85,591.05,1816661
2026-05-11,15:04:00,1778492040,591,591,590.5,590.7,1824657
2026-05-11,15:05:00,1778492100,590.6,590.6,590.2,590.25,1830503
2026-05-11,15:06:00,1778492160,590.5,590.5,590.1,590.2,1841742
2026-05-11,15:07:00,1778492220,590.15,590.15,589.75,589.9,1862738
2026-05-11,15:08:00,1778492280,589.85,590.25,589.85,590.15,1867142
2026-05-11,15:09:00,1778492340,590.2,590.2,590,590.05,1872575
2026-05-11,15:10:00,1778492400,590,590.05,589.8,589.85,1877031
2026-05-11,15:11:00,1778492460,589.8,589.95,589.65,589.95,1888748
2026-05-11,15:12:00,1778492520,589.8,589.85,589.75,589.75,1892973
2026-05-11,15:13:00,1778492580,589.8,589.8,589.5,589.65,1896782
2026-05-11,15:14:00,1778492640,589.9,590,589.85,590,1910955
2026-05-11,15:15:00,1778492700,589.65,590.1,589.65,589.95,1928004
2026-05-11,15:16:00,1778492760,590.15,590.15,589.85,589.85,1933751
2026-05-11,15:17:00,1778492820,589.9,589.9,589.5,589.5,1937506
2026-05-11,15:18:00,1778492880,589.8,589.85,589.5,589.7,1953244
2026-05-11,15:19:00,1778492940,589.95,590.35,589.6,589.8,1970908
2026-05-11,15:20:00,1778493000,589.7,589.7,589.1,589.45,1977538
2026-05-11,15:21:00,1778493060,589.3,589.75,589.3,589.75,1995255
2026-05-11,15:22:00,1778493120,589.7,589.7,589,589,2003468
2026-05-11,15:23:00,1778493180,589.25,589.35,589.05,589.35,2011913
2026-05-11,15:24:00,1778493240,589.4,590.1,589.4,589.9,2034160
2026-05-11,15:25:00,1778493300,590,590.6,590,590.3,2045661
2026-05-11,15:26:00,1778493360,590,590.3,590,590.2,2048045
2026-05-11,15:27:00,1778493420,590.25,590.25,590.05,590.1,2055084
2026-05-11,15:28:00,1778493480,589.75,590.1,589.65,589.9,2069608
2026-05-11,15:29:00,1778493540,590,590.55,589.9,590.1,2076959
2026-05-12,09:15:00,1778557500,586.9,590.05,584.45,589.15,47882
2026-05-12,09:16:00,1778557560,589.3,589.3,587.05,587.05,70600
2026-05-12,09:17:00,1778557620,587.6,588.15,586.85,587.35,102783
2026-05-12,09:18:00,1778557680,587.55,587.55,586,586.45,119158
2026-05-12,09:19:00,1778557740,587.05,587.75,586.65,587.55,151152
2026-05-12,09:20:00,1778557800,586.8,587.15,585.3,586.2,177312
2026-05-12,09:21:00,1778557860,586,586.25,585.25,585.95,184179
2026-05-12,09:22:00,1778557920,585.9,586.15,585.8,586,189138
2026-05-12,09:23:00,1778557980,586.25,586.25,584.9,584.9,210472
2026-05-12,09:24:00,1778558040,584.95,584.95,583.8,584.15,228076
2026-05-12,09:25:00,1778558100,583.7,584.05,583.25,583.25,238567
2026-05-12,09:26:00,1778558160,583.3,583.55,582.85,583.4,255380
2026-05-12,09:27:00,1778558220,583.45,583.75,583.25,583.35,263596
2026-05-12,09:28:00,1778558280,583.6,583.6,582.85,582.95,269970
2026-05-12,09:29:00,1778558340,583.2,583.6,582.9,582.95,277756
2026-05-12,09:30:00,1778558400,582.7,582.7,581.95,582,286687
2026-05-12,09:31:00,1778558460,582.2,582.25,581.55,582.15,299110
2026-05-12,09:32:00,1778558520,582.2,582.4,582.1,582.3,305542
2026-05-12,09:33:00,1778558580,582.15,582.45,581.85,581.85,311186
2026-05-12,09:34:00,1778558640,581.8,582,581.6,582,314971
2026-05-12,09:35:00,1778558700,581.7,581.9,581.65,581.7,319577
2026-05-12,09:36:00,1778558760,581.3,582.75,581.3,582,336266
2026-05-12,09:37:00,1778558820,581.75,581.85,580.95,581.85,351702
2026-05-12,09:38:00,1778558880,581.2,581.2,580.5,580.75,369352
2026-05-12,09:39:00,1778558940,580.7,580.75,579.75,579.95,389472
2026-05-12,09:40:00,1778559000,579.75,580.65,579.75,580.05,417728
2026-05-12,09:41:00,1778559060,580.15,581.5,579.85,581.5,447006
2026-05-12,09:42:00,1778559120,581,581.85,580.55,581.55,462176
2026-05-12,09:43:00,1778559180,581.35,581.95,581.05,581.45,466170
2026-05-12,09:44:00,1778559240,581.5,581.5,580.9,580.9,470993
2026-05-12,09:45:00,1778559300,580.95,581.45,580.95,581,482282
2026-05-12,09:46:00,1778559360,581.3,582.15,581.3,581.65,495015
2026-05-12,09:47:00,1778559420,582,583.25,581.85,583.05,504230
2026-05-12,09:48:00,1778559480,583.1,584,583,583.9,511242
2026-05-12,09:49:00,1778559540,583.95,584.4,583.65,584.05,518479
2026-05-12,09:50:00,1778559600,584.35,584.8,584.15,584.4,531022
2026-05-12,09:51:00,1778559660,584.3,584.3,583.6,584,533902
2026-05-12,09:52:00,1778559720,583.95,584.35,583.5,583.6,540221
2026-05-12,09:53:00,1778559780,583.5,584,583.5,583.95,546057
2026-05-12,09:54:00,1778559840,584.25,584.25,582.35,582.8,556263
2026-05-12,09:55:00,1778559900,582.45,582.45,582.05,582.35,561465
2026-05-12,09:56:00,1778559960,582.3,583.1,582.25,582.85,565772
2026-05-12,09:57:00,1778560020,582.8,582.8,581.9,581.9,588666
2026-05-12,09:58:00,1778560080,581.85,581.9,581.25,581.25,596027
2026-05-12,09:59:00,1778560140,581.15,581.35,580.7,581.35,604021
2026-05-12,10:00:00,1778560200,581.5,581.95,580.95,581.9,633583
2026-05-12,10:01:00,1778560260,582,582.45,581.45,581.7,641603
2026-05-12,10:02:00,1778560320,581.85,581.85,581.25,581.5,643121
2026-05-12,10:03:00,1778560380,581.35,582.1,581.2,581.9,656150
2026-05-12,10:04:00,1778560440,581.85,581.85,580.75,581.05,672219
2026-05-12,10:05:00,1778560500,580.85,581.05,580.4,580.55,688407
2026-05-12,10:06:00,1778560560,580.35,581.5,580.35,581.3,706925
2026-05-12,10:07:00,1778560620,581.45,581.9,581.3,581.75,710154
2026-05-12,10:08:00,1778560680,581.9,581.9,581.35,581.35,712455
2026-05-12,10:09:00,1778560740,581.25,581.75,581.25,581.7,714956
2026-05-12,10:10:00,1778560800,581.6,581.95,581.25,581.75,718242
2026-05-12,10:11:00,1778560860,581.7,582.5,581.7,582.5,723658
2026-05-12,10:12:00,1778560920,581.95,582.9,581.95,582.7,730219
2026-05-12,10:13:00,1778560980,582.8,583.7,582.7,583.55,750341
2026-05-12,10:14:00,1778561040,583.6,583.7,582.45,583.35,767195
2026-05-12,10:15:00,1778561100,583.2,583.75,583.05,583.75,769628
2026-05-12,10:16:00,1778561160,583.7,584,583.55,583.9,772680
2026-05-12,10:17:00,1778561220,583.55,584.1,583.55,583.75,774993
2026-05-12,10:18:00,1778561280,584,584.15,583.75,583.8,778258
2026-05-12,10:19:00,1778561340,583.85,584.05,583.25,583.6,780638
2026-05-12,10:20:00,1778561400,583.85,583.9,583.45,583.85,783312
2026-05-12,10:21:00,1778561460,583.9,583.9,583,583,786208
2026-05-12,10:22:00,1778561520,582.95,583.25,582.4,583.25,789908
2026-05-12,10:23:00,1778561580,583.3,583.3,582.6,582.95,793760
2026-05-12,10:24:00,1778561640,582.9,583,582.7,582.95,795145
2026-05-12,10:25:00,1778561700,582.75,582.95,582.65,582.65,796683
2026-05-12,10:26:00,1778561760,582.45,582.8,582.3,582.7,799274
2026-05-12,10:27:00,1778561820,582.6,582.6,582.4,582.4,800303
2026-05-12,10:28:00,1778561880,582.05,582.2,581.8,581.85,805565
2026-05-12,10:29:00,1778561940,581.8,581.95,581.7,581.95,809164
2026-05-12,10:30:00,1778562000,581.8,581.95,581.55,581.9,811702
2026-05-12,10:31:00,1778562060,581.6,581.9,581.55,581.9,813822
2026-05-12,10:32:00,1778562120,581.8,581.95,581.3,581.3,825851
2026-05-12,10:33:00,1778562180,581.65,581.65,580.7,581.2,842458
2026-05-12,10:34:00,1778562240,581.25,581.25,579.35,579.8,868642
2026-05-12,10:35:00,1778562300,579.45,579.65,579.25,579.5,890540
2026-05-12,10:36:00,1778562360,579.15,580,579.15,579.8,897830
2026-05-12,10:37:00,1778562420,579.7,580,579.6,579.6,899387
2026-05-12,10:38:00,1778562480,579.45,580.05,579.45,579.95,904564
2026-05-12,10:39:00,1778562540,580.05,580.1,579.7,579.95,906585
2026-05-12,10:40:00,1778562600,580,580.05,579.95,580.05,907337
2026-05-12,10:41:00,1778562660,580.3,580.3,580.2,580.25,908887
2026-05-12,10:42:00,1778562720,580.4,581.1,580.25,581.1,917437
2026-05-12,10:43:00,1778562780,580.95,581.3,580.95,581.2,927286
2026-05-12,10:44:00,1778562840,580.9,581.15,580.35,580.35,928941
2026-05-12,10:45:00,1778562900,580.25,580.3,580.05,580.05,930715
2026-05-12,10:46:00,1778562960,580,580.1,579.8,579.85,935784
2026-05-12,10:47:00,1778563020,579.9,579.95,579.9,579.95,936953
2026-05-12,10:48:00,1778563080,579.8,579.9,579.7,579.7,939226
2026-05-12,10:49:00,1778563140,579.65,579.65,579.45,579.45,940143
2026-05-12,10:50:00,1778563200,579.4,579.6,579.4,579.6,942851
2026-05-12,10:51:00,1778563260,579.55,579.55,579.55,579.55,946018
2026-05-12,10:52:00,1778563320,579.3,579.5,579.1,579.4,948938
2026-05-12,10:53:00,1778563380,579,579.4,579,579.35,953438
2026-05-12,10:54:00,1778563440,579.1,579.25,579,579.2,955744
2026-05-12,10:55:00,1778563500,579.1,579.25,579,579.25,957510
2026-05-12,10:56:00,1778563560,579.2,579.6,579.2,579.55,960072
2026-05-12,10:57:00,1778563620,579.65,579.65,579.45,579.5,963478
2026-05-12,10:58:00,1778563680,579.45,579.45,579.1,579.4,964672
2026-05-12,10:59:00,1778563740,579.15,579.35,579.15,579.25,969378
2026-05-12,11:00:00,1778563800,579.1,579.45,579.1,579.25,971640
2026-05-12,11:01:00,1778563860,579.2,579.2,578.45,578.45,986965
2026-05-12,11:02:00,1778563920,578.3,578.75,578.3,578.75,990773
2026-05-12,11:03:00,1778563980,578.65,578.7,578.6,578.6,993425
2026-05-12,11:04:00,1778564040,578.55,578.6,578.3,578.45,997541
2026-05-12,11:05:00,1778564100,578.5,578.65,578.45,578.65,999193
2026-05-12,11:06:00,1778564160,578.5,578.7,578,578.2,1002460
2026-05-12,11:07:00,1778564220,578.05,578.25,578.05,578.25,1004771
2026-05-12,11:08:00,1778564280,578.35,578.35,577.55,578.2,1023837
2026-05-12,11:09:00,1778564340,578.35,578.4,577.55,577.7,1025216
2026-05-12,11:10:00,1778564400,577.75,577.75,577.5,577.7,1027115
2026-05-12,11:11:00,1778564460,577.75,578.3,577.7,578.3,1031488
2026-05-12,11:12:00,1778564520,578.2,578.25,577.9,577.95,1034080
2026-05-12,11:13:00,1778564580,577.7,577.95,577.6,577.65,1036219
2026-05-12,11:14:00,1778564640,577.7,577.7,577.25,577.6,1039547
2026-05-12,11:15:00,1778564700,577.9,577.9,577.45,577.5,1046347
2026-05-12,11:16:00,1778564760,577.55,577.8,577.3,577.75,1051650
2026-05-12,11:17:00,1778564820,577.7,577.75,577.4,577.7,1052540
2026-05-12,11:18:00,1778564880,577.75,577.95,577.75,577.95,1055545
2026-05-12,11:19:00,1778564940,578,578.05,577.75,577.75,1058366
2026-05-12,11:20:00,1778565000,577.85,577.95,577.15,577.45,1074734
2026-05-12,11:21:00,1778565060,577.5,577.5,577,577.4,1078045
2026-05-12,11:22:00,1778565120,577.35,577.45,577.35,577.45,1080632
2026-05-12,11:23:00,1778565180,577.35,577.85,577.35,577.85,1083215
2026-05-12,11:24:00,1778565240,577.75,577.75,577.3,577.35,1084623
2026-05-12,11:25:00,1778565300,577.1,577.3,577.1,577.2,1086131
2026-05-12,11:26:00,1778565360,577.45,577.85,577.3,577.45,1098755
2026-05-12,11:27:00,1778565420,577.5,577.5,577.1,577.45,1100793
2026-05-12,11:28:00,1778565480,577.4,577.4,576.65,576.65,1104912
2026-05-12,11:29:00,1778565540,576.95,576.95,576.55,576.55,1111481
2026-05-12,11:30:00,1778565600,576.6,576.6,576.15,576.2,1119455
2026-05-12,11:31:00,1778565660,576.4,576.4,576.1,576.25,1124598
2026-05-12,11:32:00,1778565720,575.7,575.95,575.45,575.75,1161766
2026-05-12,11:33:00,1778565780,575.65,576.4,575.65,576.4,1172082
2026-05-12,11:34:00,1778565840,576.2,576.3,575.95,576.3,1182994
2026-05-12,11:35:00,1778565900,576.2,576.3,575.75,575.85,1186751
2026-05-12,11:36:00,1778565960,575.7,575.85,575.6,575.85,1187772
2026-05-12,11:37:00,1778566020,575.75,576.15,575.65,575.65,1195991
2026-05-12,11:38:00,1778566080,575.75,575.95,575.6,575.9,1197684
2026-05-12,11:39:00,1778566140,575.85,575.85,575.5,575.7,1200374
2026-05-12,11:40:00,1778566200,575.45,576.2,575.45,576.2,1203295
2026-05-12,11:41:00,1778566260,576.35,577,576.35,577,1210203
2026-05-12,11:42:00,1778566320,576.9,577,576.35,576.35,1217460
2026-05-12,11:43:00,1778566380,576.3,576.45,576.3,576.45,1219225
2026-05-12,11:44:00,1778566440,576.3,576.3,575.65,575.9,1222897
2026-05-12,11:45:00,1778566500,575.85,575.85,575.4,575.55,1224455
2026-05-12,11:46:00,1778566560,575.5,575.95,575.4,575.9,1232589
2026-05-12,11:47:00,1778566620,575.85,575.85,575.6,575.8,1236046
2026-05-12,11:48:00,1778566680,575.6,575.85,575.6,575.8,1237842
2026-05-12,11:49:00,1778566740,576,576,575.75,575.9,1238979
2026-05-12,11:50:00,1778566800,576.3,576.35,576.1,576.25,1240745
2026-05-12,11:51:00,1778566860,576.3,576.3,576.1,576.3,1241695
2026-05-12,11:52:00,1778566920,576.25,576.35,576.15,576.3,1243409
2026-05-12,11:53:00,1778566980,576.05,576.85,576.05,576.65,1251200
2026-05-12,11:54:00,1778567040,576.6,576.95,576.6,576.85,1252196
2026-05-12,11:55:00,1778567100,576.65,577.15,576.25,577.15,1259284
2026-05-12,11:56:00,1778567160,577.2,577.3,577.15,577.25,1260587
2026-05-12,11:57:00,1778567220,577.2,577.3,577,577.25,1269273
2026-05-12,11:58:00,1778567280,577.3,577.3,576.95,576.95,1270222
2026-05-12,11:59:00,1778567340,576.75,576.75,576.25,576.25,1271213
2026-05-12,12:00:00,1778567400,576.35,576.75,576.15,576.75,1276235
2026-05-12,12:01:00,1778567460,576.8,576.95,576.5,576.85,1280546
2026-05-12,12:02:00,1778567520,576.5,576.8,576.5,576.7,1283203
2026-05-12,12:03:00,1778567580,576.65,576.65,576.55,576.55,1288637
2026-05-12,12:04:00,1778567640,576.7,577.3,576.7,577.1,1295137
2026-05-12,12:05:00,1778567700,577.05,577.05,576.8,576.95,1297881
2026-05-12,12:06:00,1778567760,576.8,577,576.55,576.95,1301337
2026-05-12,12:07:00,1778567820,576.9,576.95,576.75,576.9,1302661
2026-05-12,12:08:00,1778567880,576.7,576.95,576.7,576.95,1304496
2026-05-12,12:09:00,1778567940,576.9,576.95,576.2,576.6,1311827
2026-05-12,12:10:00,1778568000,576.35,576.45,576.15,576.25,1314961
2026-05-12,12:11:00,1778568060,576.45,576.7,576.35,576.7,1315635
2026-05-12,12:12:00,1778568120,576.65,576.75,576.45,576.65,1322376
2026-05-12,12:13:00,1778568180,576.5,576.8,576.45,576.8,1326240
2026-05-12,12:14:00,1778568240,576.75,576.75,576.3,576.35,1328955
2026-05-12,12:15:00,1778568300,576.05,576.15,575.75,576,1335911
2026-05-12,12:16:00,1778568360,575.95,576.3,575.95,576.2,1341551
2026-05-12,12:17:00,1778568420,576.5,576.65,576.15,576.6,1342364
2026-05-12,12:18:00,1778568480,576.4,576.5,576.2,576.2,1343800
2026-05-12,12:19:00,1778568540,576.25,576.25,575.65,575.8,1347411
2026-05-12,12:20:00,1778568600,575.75,575.75,575.25,575.45,1354236
2026-05-12,12:21:00,1778568660,575.5,576.05,575.5,576.05,1354980
2026-05-12,12:22:00,1778568720,576,576,575.4,575.5,1359616
2026-05-12,12:23:00,1778568780,575.45,575.55,575.45,575.45,1363362
2026-05-12,12:24:00,1778568840,575.55,575.65,575.45,575.55,1365177
2026-05-12,12:25:00,1778568900,575.75,575.75,575.65,575.65,1366466
2026-05-12,12:26:00,1778568960,575.6,575.65,575.35,575.45,1368144
2026-05-12,12:27:00,1778569020,575.5,575.55,575.45,575.45,1369827
2026-05-12,12:28:00,1778569080,575.4,575.45,575.2,575.25,1372161
2026-05-12,12:29:00,1778569140,574.8,575.25,574.5,574.7,1450077
2026-05-12,12:30:00,1778569200,574.55,574.7,573.65,573.95,1466936
2026-05-12,12:31:00,1778569260,574.35,574.4,574,574.3,1478195
2026-05-12,12:32:00,1778569320,574.65,574.65,574.2,574.2,1490635
2026-05-12,12:33:00,1778569380,574.15,574.45,574,574.15,1495504
2026-05-12,12:34:00,1778569440,573.9,574.15,573.85,574.1,1496295
2026-05-12,12:35:00,1778569500,573.85,574.15,573.85,574.1,1505054
2026-05-12,12:36:00,1778569560,574.05,574.15,574,574.05,1513687
2026-05-12,12:37:00,1778569620,574,574.35,573.5,574.15,1570949
2026-05-12,12:38:00,1778569680,574.25,574.55,573.85,574.4,1598490
2026-05-12,12:39:00,1778569740,573.95,574.55,573.9,573.95,1623789
2026-05-12,12:40:00,1778569800,573.9,574.4,573.65,574.4,1647012
2026-05-12,12:41:00,1778569860,574.5,574.7,574.2,574.65,1652485
2026-05-12,12:42:00,1778569920,574.5,574.6,574.1,574.4,1655037
2026-05-12,12:43:00,1778569980,574.45,574.45,574.2,574.2,1657022
2026-05-12,12:44:00,1778570040,574.4,574.5,574.4,574.45,1659665
2026-05-12,12:45:00,1778570100,574.2,574.7,574.15,574.7,1667542
2026-05-12,12:46:00,1778570160,574.55,574.85,573.65,574.1,1689076
2026-05-12,12:47:00,1778570220,574.15,574.15,573.75,574.1,1696272
2026-05-12,12:48:00,1778570280,574.05,574.15,572.5,574.1,1819973
2026-05-12,12:49:00,1778570340,574.05,574.05,573.8,573.9,1823715
2026-05-12,12:50:00,1778570400,574.6,574.6,574.15,574.6,1831804
2026-05-12,12:51:00,1778570460,574.4,574.6,574.4,574.55,1832604
2026-05-12,12:52:00,1778570520,574.45,575.45,574.35,575.35,1842977
2026-05-12,12:53:00,1778570580,575.1,575.45,575.1,575.2,1845422
2026-05-12,12:54:00,1778570640,574.9,574.9,574.1,574.3,1849381
2026-05-12,12:55:00,1778570700,574.15,574.95,574.1,574.85,1855827
2026-05-12,12:56:00,1778570760,574.9,575,573.25,573.4,2056896
2026-05-12,12:57:00,1778570820,573.5,574.4,573.2,574.4,2124885
2026-05-12,12:58:00,1778570880,574.3,574.5,574.15,574.35,2126359
2026-05-12,12:59:00,1778570940,574.1,574.1,574,574.05,2135879
2026-05-12,13:00:00,1778571000,574.1,574.55,574.1,574.55,2138621
2026-05-12,13:01:00,1778571060,574.5,574.5,574,574.05,2140835
2026-05-12,13:02:00,1778571120,574.15,574.35,574,574.35,2143982
2026-05-12,13:03:00,1778571180,574.3,574.9,574,574.75,2149929
2026-05-12,13:04:00,1778571240,574.7,574.85,574.6,574.6,2150772
2026-05-12,13:05:00,1778571300,574.55,574.55,574.4,574.55,2152416
2026-05-12,13:06:00,1778571360,574.45,574.8,574.3,574.8,2153295
2026-05-12,13:07:00,1778571420,575,575.2,574.8,575,2160704
2026-05-12,13:08:00,1778571480,574.95,574.95,574.2,574.8,2162774
2026-05-12,13:09:00,1778571540,574.75,575.3,574.75,574.8,2165247
2026-05-12,13:10:00,1778571600,574.65,574.7,574.15,574.2,2169818
