Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,14:42:00,1778145120,648.95,649.2,648.95,649,1041388
2026-05-07,14:43:00,1778145180,649.05,649.2,648.9,649.05,1041746
2026-05-07,14:44:00,1778145240,648.85,649.05,648.6,648.7,1044978
2026-05-07,14:45:00,1778145300,648.8,648.85,648.6,648.6,1045235
2026-05-07,14:46:00,1778145360,648.65,648.7,648.6,648.7,1051063
2026-05-07,14:47:00,1778145420,648.65,648.9,648.6,648.7,1057415
2026-05-07,14:48:00,1778145480,648.55,648.85,648.55,648.85,1061669
2026-05-07,14:49:00,1778145540,649.2,649.2,648.75,649.1,1062780
2026-05-07,14:50:00,1778145600,649.15,649.2,648.9,648.9,1063440
2026-05-07,14:51:00,1778145660,649.05,649.1,648.75,649.1,1063756
2026-05-07,14:52:00,1778145720,649.15,649.15,648.8,649.1,1064189
2026-05-07,14:53:00,1778145780,649.2,649.2,648.75,648.8,1064418
2026-05-07,14:54:00,1778145840,648.75,649.05,648.7,648.75,1064646
2026-05-07,14:55:00,1778145900,649,649.05,648.85,648.85,1064921
2026-05-07,14:56:00,1778145960,649.05,649.2,648.95,649,1065590
2026-05-07,14:57:00,1778146020,649.2,649.3,648.85,648.85,1069549
2026-05-07,14:58:00,1778146080,648.9,649.1,648.7,648.7,1069821
2026-05-07,14:59:00,1778146140,648.8,649.05,648.7,649.05,1070363
2026-05-07,15:00:00,1778146200,649.1,649.15,648.8,649,1071360
2026-05-07,15:01:00,1778146260,648.85,649.05,648.8,648.95,1072740
2026-05-07,15:02:00,1778146320,648.75,648.85,648.7,648.85,1079105
2026-05-07,15:03:00,1778146380,648.7,648.9,648.7,648.8,1081463
2026-05-07,15:04:00,1778146440,648.85,648.9,648.8,648.8,1083393
2026-05-07,15:05:00,1778146500,648.85,648.85,648.7,648.7,1089220
2026-05-07,15:06:00,1778146560,648.75,648.8,648.65,648.65,1099646
2026-05-07,15:07:00,1778146620,648.75,648.75,648.6,648.6,1116368
2026-05-07,15:08:00,1778146680,648.65,648.65,648.6,648.6,1124384
2026-05-07,15:09:00,1778146740,648.65,648.65,648.6,648.6,1130127
2026-05-07,15:10:00,1778146800,648.65,648.65,648.6,648.6,1143076
2026-05-07,15:11:00,1778146860,648.65,648.65,648.6,648.6,1165809
2026-05-07,15:12:00,1778146920,648.65,648.65,648.6,648.65,1213488
2026-05-07,15:13:00,1778146980,648.6,648.65,648.6,648.6,1232777
2026-05-07,15:14:00,1778147040,648.75,648.75,648.6,648.6,1242862
2026-05-07,15:15:00,1778147100,648.65,648.75,648.6,648.65,1250534
2026-05-07,15:16:00,1778147160,648.75,648.8,648.5,648.75,1261160
2026-05-07,15:17:00,1778147220,648.8,648.8,648.6,648.6,1270200
2026-05-07,15:18:00,1778147280,648.65,648.75,648.6,648.6,1288046
2026-05-07,15:19:00,1778147340,648.7,648.7,647.6,647.85,1299887
2026-05-07,15:20:00,1778147400,647.35,647.6,647.15,647.45,1314236
2026-05-07,15:21:00,1778147460,647.1,647.5,647.1,647.15,1326055
2026-05-07,15:22:00,1778147520,647.35,647.65,647,647.2,1334089
2026-05-07,15:23:00,1778147580,647.45,647.45,646.4,646.9,1346908
2026-05-07,15:24:00,1778147640,646.65,646.9,646.5,646.5,1354524
2026-05-07,15:25:00,1778147700,646.95,647,646.5,646.95,1365238
2026-05-07,15:26:00,1778147760,647,647.45,646.75,647.35,1374573
2026-05-07,15:27:00,1778147820,647.25,648.25,647.25,648,1388333
2026-05-07,15:28:00,1778147880,647.9,647.9,647.15,647.15,1393080
2026-05-07,15:29:00,1778147940,647.25,648,647,648,1401145
2026-05-08,09:15:00,1778211900,649.95,649.95,647.85,648.15,14770
2026-05-08,09:16:00,1778211960,647.55,649.7,645.7,647.7,33914
2026-05-08,09:17:00,1778212020,647.6,650.65,647.6,650.65,42248
2026-05-08,09:18:00,1778212080,649.85,650,648.55,648.55,46583
2026-05-08,09:19:00,1778212140,649,649.5,648.8,649.5,47609
2026-05-08,09:20:00,1778212200,649.1,649.4,648.6,648.75,49847
2026-05-08,09:21:00,1778212260,648.6,648.7,648,648.7,52029
2026-05-08,09:22:00,1778212320,648.75,648.75,647.55,648.25,55628
2026-05-08,09:23:00,1778212380,647.65,649,647.65,648.65,57892
2026-05-08,09:24:00,1778212440,648.8,648.8,648,648,61457
2026-05-08,09:25:00,1778212500,648.15,648.2,647.1,647.9,63467
2026-05-08,09:26:00,1778212560,647.85,648.35,647.6,647.6,63953
2026-05-08,09:27:00,1778212620,647.5,648.25,647.5,647.9,65201
2026-05-08,09:28:00,1778212680,648.2,648.45,648.1,648.25,65896
2026-05-08,09:29:00,1778212740,648.35,648.6,648.25,648.4,66537
2026-05-08,09:30:00,1778212800,648.6,648.9,648.25,648.45,68059
2026-05-08,09:31:00,1778212860,648.3,648.6,648,648.3,69623
2026-05-08,09:32:00,1778212920,648.5,648.5,648.05,648.35,69912
2026-05-08,09:33:00,1778212980,648,648.15,647.3,647.3,74848
2026-05-08,09:34:00,1778213040,647.1,647.4,646.7,647.4,77377
2026-05-08,09:35:00,1778213100,647.3,647.35,647,647,78216
2026-05-08,09:36:00,1778213160,646.85,646.95,646.25,646.95,81931
2026-05-08,09:37:00,1778213220,646.9,646.9,646.3,646.8,83705
2026-05-08,09:38:00,1778213280,647,647.7,646.9,647.05,85511
2026-05-08,09:39:00,1778213340,647,647,646.45,646.75,89070
2026-05-08,09:40:00,1778213400,646.4,646.8,646.4,646.45,89195
2026-05-08,09:41:00,1778213460,646.9,647.2,646.3,646.3,91082
2026-05-08,09:42:00,1778213520,646,646.3,645.5,645.8,97956
2026-05-08,09:43:00,1778213580,645.6,646.15,645.6,646.15,100134
2026-05-08,09:44:00,1778213640,646.3,646.35,646.3,646.3,100567
2026-05-08,09:45:00,1778213700,646.15,646.15,644.6,644.85,115493
2026-05-08,09:46:00,1778213760,644.65,645.2,644.65,645.2,122557
2026-05-08,09:47:00,1778213820,645,645.05,644.55,644.85,124501
2026-05-08,09:48:00,1778213880,644.55,645.05,644.2,645.05,134575
2026-05-08,09:49:00,1778213940,645.35,645.7,645.35,645.6,135239
2026-05-08,09:50:00,1778214000,645.7,645.7,645.35,645.65,135796
2026-05-08,09:51:00,1778214060,645,645.55,645,645.4,139691
2026-05-08,09:52:00,1778214120,645.35,645.7,645,645.3,141002
2026-05-08,09:53:00,1778214180,645.7,646,645.6,645.9,142214
2026-05-08,09:54:00,1778214240,645.75,646.25,645.65,646.25,143921
2026-05-08,09:55:00,1778214300,646.3,646.3,646,646.25,144491
2026-05-08,09:56:00,1778214360,646.05,646.5,646.05,646.5,144846
2026-05-08,09:57:00,1778214420,646.3,646.95,646.3,646.65,146561
2026-05-08,09:58:00,1778214480,646.9,646.9,646.3,646.7,147400
2026-05-08,09:59:00,1778214540,646.3,646.55,646.1,646.5,149212
2026-05-08,10:00:00,1778214600,646.4,646.5,646.05,646.5,150918
2026-05-08,10:01:00,1778214660,646.05,646.1,645.8,646.1,152172
2026-05-08,10:02:00,1778214720,645.9,646,645.3,645.3,153505
2026-05-08,10:03:00,1778214780,645.2,645.85,645.2,645.8,154421
2026-05-08,10:04:00,1778214840,645.9,646.1,645.8,646.1,155774
2026-05-08,10:05:00,1778214900,646,646.3,645.65,645.65,156315
2026-05-08,10:06:00,1778214960,646.1,646.1,645.75,645.9,156588
2026-05-08,10:07:00,1778215020,645.85,645.85,645.6,645.6,156855
2026-05-08,10:08:00,1778215080,645.55,645.75,645.55,645.75,156978
2026-05-08,10:09:00,1778215140,645.6,645.6,645.25,645.3,158231
2026-05-08,10:10:00,1778215200,644.7,644.95,644.55,644.8,160899
2026-05-08,10:11:00,1778215260,644.3,644.55,644,644.3,163275
2026-05-08,10:12:00,1778215320,644,644.2,643.8,644.2,167062
2026-05-08,10:13:00,1778215380,644.25,644.6,644.25,644.6,167646
2026-05-08,10:14:00,1778215440,644.65,644.7,644.35,644.7,168258
2026-05-08,10:15:00,1778215500,644.85,644.85,644.05,644.6,169052
2026-05-08,10:16:00,1778215560,644.65,644.75,644.45,644.45,170724
2026-05-08,10:17:00,1778215620,644.5,644.5,644.4,644.45,171174
2026-05-08,10:18:00,1778215680,644.15,644.65,644.15,644.5,172410
2026-05-08,10:19:00,1778215740,644.7,644.75,644.5,644.75,173556
2026-05-08,10:20:00,1778215800,644.8,644.9,644.75,644.9,174061
2026-05-08,10:21:00,1778215860,644.75,645.4,644.75,645.4,175061
2026-05-08,10:22:00,1778215920,645.1,645.6,644.95,645.55,194248
2026-05-08,10:23:00,1778215980,645.35,645.8,645.35,645.8,203685
2026-05-08,10:24:00,1778216040,645.7,645.9,645.5,645.5,212367
2026-05-08,10:25:00,1778216100,645.4,645.7,645.25,645.25,216295
2026-05-08,10:26:00,1778216160,645.65,645.65,645.15,645.45,227158
2026-05-08,10:27:00,1778216220,645.65,645.85,645.4,645.85,227384
2026-05-08,10:28:00,1778216280,646.05,646.5,645.9,646.15,236076
2026-05-08,10:29:00,1778216340,645.95,646.1,645.6,645.95,238957
2026-05-08,10:30:00,1778216400,645.7,645.7,645.6,645.7,241478
2026-05-08,10:31:00,1778216460,645.65,645.75,645.5,645.75,246360
2026-05-08,10:32:00,1778216520,645.9,646.05,645.8,646.05,248996
2026-05-08,10:33:00,1778216580,645.9,646.3,645.9,646.3,250086
2026-05-08,10:34:00,1778216640,646.25,646.45,646,646.05,254976
2026-05-08,10:35:00,1778216700,646.15,646.2,645.85,646.2,259190
2026-05-08,10:36:00,1778216760,646.35,647.4,646.15,647.3,264446
2026-05-08,10:37:00,1778216820,646.9,648.05,646.9,648.05,265512
2026-05-08,10:38:00,1778216880,648.1,649,647.9,648.8,289060
2026-05-08,10:39:00,1778216940,648.65,648.8,648.55,648.55,295132
2026-05-08,10:40:00,1778217000,648.7,649,648.5,648.75,307290
2026-05-08,10:41:00,1778217060,648.8,648.8,648.1,648.1,317347
2026-05-08,10:42:00,1778217120,648.4,648.4,647.8,647.8,320585
2026-05-08,10:43:00,1778217180,647.75,648.25,647.75,648.15,323640
2026-05-08,10:44:00,1778217240,648,648.15,647.8,648.15,327018
2026-05-08,10:45:00,1778217300,648.05,648.4,648.05,648.4,329463
2026-05-08,10:46:00,1778217360,648.3,648.5,648.3,648.45,336591
2026-05-08,10:47:00,1778217420,648.3,648.45,648,648,339299
2026-05-08,10:48:00,1778217480,648.2,648.2,648,648.15,339619
2026-05-08,10:49:00,1778217540,648,648,647.4,647.4,341003
2026-05-08,10:50:00,1778217600,647.35,647.35,647,647.25,342158
2026-05-08,10:51:00,1778217660,647.05,647.05,646.15,646.6,343442
2026-05-08,10:52:00,1778217720,646.35,646.8,646.35,646.75,344566
2026-05-08,10:53:00,1778217780,646.45,646.85,646.45,646.5,345659
2026-05-08,10:54:00,1778217840,646.75,646.9,646.5,646.9,347904
2026-05-08,10:55:00,1778217900,646.7,646.85,646.5,646.5,348408
2026-05-08,10:56:00,1778217960,646.65,646.65,646.4,646.55,348850
2026-05-08,10:57:00,1778218020,646.5,646.7,646.4,646.7,349399
2026-05-08,10:58:00,1778218080,646.65,646.7,646.5,646.5,350027
2026-05-08,10:59:00,1778218140,646.7,646.7,646.05,646.25,351786
2026-05-08,11:00:00,1778218200,645.75,646.35,645.7,646.3,357097
2026-05-08,11:01:00,1778218260,646.4,646.4,645.95,646.25,357230
2026-05-08,11:02:00,1778218320,646.45,646.45,646.05,646.1,357783
2026-05-08,11:03:00,1778218380,646.4,646.45,646.15,646.35,357947
2026-05-08,11:04:00,1778218440,645.8,646.45,645.8,646.35,360932
2026-05-08,11:05:00,1778218500,646,646.3,646,646.3,361181
2026-05-08,11:06:00,1778218560,646.1,646.95,646.1,646.5,363613
2026-05-08,11:07:00,1778218620,646.55,646.95,646.55,646.9,367093
2026-05-08,11:08:00,1778218680,646.75,646.9,646.4,646.4,370592
2026-05-08,11:09:00,1778218740,646.35,646.7,646.35,646.6,371740
2026-05-08,11:10:00,1778218800,646.25,647,645.85,646.85,402826
2026-05-08,11:11:00,1778218860,646.95,647.5,644.9,645,505159
2026-05-08,11:12:00,1778218920,644.9,645,644.25,645,533269
2026-05-08,11:13:00,1778218980,645.1,645.8,645.1,645.8,539568
2026-05-08,11:14:00,1778219040,645.2,646,645.2,646,601581
2026-05-08,11:15:00,1778219100,645.9,646.2,645.6,646.15,609749
2026-05-08,11:16:00,1778219160,646.1,646.3,645.65,646.3,616603
2026-05-08,11:17:00,1778219220,646.25,646.6,646.05,646.6,619174
2026-05-08,11:18:00,1778219280,646.25,646.5,646.25,646.3,620192
2026-05-08,11:19:00,1778219340,646.5,646.6,646.1,646.6,622707
2026-05-08,11:20:00,1778219400,646.4,646.75,646.2,646.6,623318
2026-05-08,11:21:00,1778219460,646.45,646.7,646.45,646.7,631126
2026-05-08,11:22:00,1778219520,646.45,646.45,646,646.15,632166
2026-05-08,11:23:00,1778219580,645.8,646.1,645.75,645.8,634671
2026-05-08,11:24:00,1778219640,646,646.4,645.75,646.4,634943
2026-05-08,11:25:00,1778219700,646.45,646.5,646.3,646.5,636701
2026-05-08,11:26:00,1778219760,646.3,646.5,646.05,646.05,639903
2026-05-08,11:27:00,1778219820,646.15,646.3,646.15,646.3,640049
2026-05-08,11:28:00,1778219880,646.35,646.55,646.2,646.5,642204
2026-05-08,11:29:00,1778219940,646.25,646.3,646.15,646.3,642385
2026-05-08,11:30:00,1778220000,646.1,646.35,645.9,645.9,644281
2026-05-08,11:31:00,1778220060,645.65,645.95,645.65,645.95,644549
2026-05-08,11:32:00,1778220120,645.7,646.35,645.7,646.35,644767
2026-05-08,11:33:00,1778220180,646.05,646.2,646.05,646.2,645430
2026-05-08,11:34:00,1778220240,646.05,646.35,645.85,646.25,648806
2026-05-08,11:35:00,1778220300,646.4,646.4,646.05,646.05,650735
2026-05-08,11:36:00,1778220360,646.25,646.25,645.65,646.05,653160
2026-05-08,11:37:00,1778220420,646.1,646.4,646.1,646.25,654658
2026-05-08,11:38:00,1778220480,646.15,646.4,646.1,646.1,657533
2026-05-08,11:39:00,1778220540,646.4,646.65,645.8,646.35,670791
2026-05-08,11:40:00,1778220600,646.15,646.7,646.15,646.5,675567
2026-05-08,11:41:00,1778220660,646.6,646.7,646.6,646.6,681433
2026-05-08,11:42:00,1778220720,646.5,646.5,646.25,646.25,681603
2026-05-08,11:43:00,1778220780,646.45,646.95,646.45,646.95,683055
2026-05-08,11:44:00,1778220840,646.65,646.9,646.65,646.65,683306
2026-05-08,11:45:00,1778220900,646.5,646.75,646.35,646.7,684214
2026-05-08,11:46:00,1778220960,646.65,646.65,646.25,646.35,684411
2026-05-08,11:47:00,1778221020,646.1,646.1,645.85,646,684649
2026-05-08,11:48:00,1778221080,646.05,646.05,646,646,685661
2026-05-08,11:49:00,1778221140,645.8,646.65,645.8,646.65,687040
2026-05-08,11:50:00,1778221200,646.5,646.55,646.15,646.5,688386
2026-05-08,11:51:00,1778221260,646.75,646.75,646.25,646.25,690269
2026-05-08,11:52:00,1778221320,646.65,646.75,646.1,646.3,691388
2026-05-08,11:53:00,1778221380,646.2,646.7,646.2,646.7,692335
2026-05-08,11:54:00,1778221440,646.5,647,646.5,646.55,718944
2026-05-08,11:55:00,1778221500,646.3,646.6,646.3,646.6,719074
2026-05-08,11:56:00,1778221560,646.2,646.6,646.1,646.2,719341
2026-05-08,11:57:00,1778221620,646.25,646.4,646.1,646.4,719646
2026-05-08,11:58:00,1778221680,646.35,646.4,646.05,646.4,719902
2026-05-08,11:59:00,1778221740,646,646.3,646,646,720010
2026-05-08,12:00:00,1778221800,646.3,646.35,646,646.25,722597
2026-05-08,12:01:00,1778221860,646,646.1,645.55,645.55,723464
2026-05-08,12:02:00,1778221920,645.5,645.8,645.5,645.5,724059
2026-05-08,12:03:00,1778221980,645.55,645.95,645.45,645.45,725689
2026-05-08,12:04:00,1778222040,645.55,645.8,645.35,645.8,726329
2026-05-08,12:05:00,1778222100,645.5,645.7,645.4,645.4,726990
2026-05-08,12:06:00,1778222160,645.35,645.8,645.35,645.8,727837
2026-05-08,12:07:00,1778222220,645.3,645.85,645.25,645.8,729249
2026-05-08,12:08:00,1778222280,645.6,646,645.5,645.55,730336
2026-05-08,12:09:00,1778222340,645.5,645.85,645.5,645.55,733371
2026-05-08,12:10:00,1778222400,645.9,645.95,645.55,645.85,735785
2026-05-08,12:11:00,1778222460,645.55,645.7,645.55,645.7,736985
2026-05-08,12:12:00,1778222520,645.5,645.8,645.45,645.45,738966
2026-05-08,12:13:00,1778222580,645.4,645.75,645.35,645.35,739772
2026-05-08,12:14:00,1778222640,645.4,645.6,645.3,645.3,740413
2026-05-08,12:15:00,1778222700,645.55,645.6,645.15,645.15,741023
2026-05-08,12:16:00,1778222760,645.35,645.5,645.1,645.3,743234
2026-05-08,12:17:00,1778222820,645.15,645.4,645.1,645.1,743846
2026-05-08,12:18:00,1778222880,645.35,645.6,645.1,645.6,744839
2026-05-08,12:19:00,1778222940,645.45,646.2,645.45,646,746915
2026-05-08,12:20:00,1778223000,646.2,646.35,646.05,646.35,747539
2026-05-08,12:21:00,1778223060,646.05,646.25,645.8,646.15,749877
2026-05-08,12:22:00,1778223120,645.75,646.05,645.55,645.55,750490
2026-05-08,12:23:00,1778223180,645.5,646.1,645.5,645.85,751709
2026-05-08,12:24:00,1778223240,645.5,645.95,645.5,645.95,752976
2026-05-08,12:25:00,1778223300,645.75,646.15,645.75,645.9,753674
2026-05-08,12:26:00,1778223360,646.15,646.25,645.9,646.05,754389
2026-05-08,12:27:00,1778223420,646.3,646.35,645.95,646.35,755595
2026-05-08,12:28:00,1778223480,646.05,646.35,646,646.35,756211
2026-05-08,12:29:00,1778223540,646.3,646.6,646.2,646.45,757829
2026-05-08,12:30:00,1778223600,646.35,646.8,646.35,646.8,759737
2026-05-08,12:31:00,1778223660,646.7,646.85,646.7,646.85,762159
2026-05-08,12:32:00,1778223720,646.7,646.9,645.95,645.95,772920
2026-05-08,12:33:00,1778223780,645.9,646.4,645.9,646.05,773528
2026-05-08,12:34:00,1778223840,646.3,646.3,646.05,646.05,774152
2026-05-08,12:35:00,1778223900,646.3,646.3,646.05,646.05,774904
2026-05-08,12:36:00,1778223960,646.4,646.4,646.05,646.05,780593
2026-05-08,12:37:00,1778224020,646.15,646.15,646.05,646.05,781665
2026-05-08,12:38:00,1778224080,645.85,645.85,645.5,645.7,788538
2026-05-08,12:39:00,1778224140,645.45,645.5,645.15,645.5,789191
2026-05-08,12:40:00,1778224200,645.25,646,645.25,645.8,790733
2026-05-08,12:41:00,1778224260,646.15,646.2,645.55,645.85,792695
2026-05-08,12:42:00,1778224320,645.7,646.1,645.3,645.65,793453
2026-05-08,12:43:00,1778224380,645.5,645.6,645.25,645.6,794282
2026-05-08,12:44:00,1778224440,645.35,645.45,645.05,645.25,794926
2026-05-08,12:45:00,1778224500,645.05,645.45,645.05,645.3,796022
2026-05-08,12:46:00,1778224560,645.05,645.3,644.55,644.55,801242
2026-05-08,12:47:00,1778224620,644.5,645.25,644.5,644.85,802322
2026-05-08,12:48:00,1778224680,644.9,645.1,644.65,644.65,803143
2026-05-08,12:49:00,1778224740,644.85,645.25,644.7,644.85,804057
2026-05-08,12:50:00,1778224800,644.9,645.15,644.75,645.15,804679
2026-05-08,12:51:00,1778224860,645.05,645.35,644.95,645.35,806374
2026-05-08,12:52:00,1778224920,645.3,645.35,645,645.2,809321
2026-05-08,12:53:00,1778224980,645.3,645.5,644.85,645.5,811736
2026-05-08,12:54:00,1778225040,645.1,645.4,645,645.1,812332
2026-05-08,12:55:00,1778225100,645.35,645.4,645.05,645.1,813147
2026-05-08,12:56:00,1778225160,645.05,645.3,645,645.3,814358
2026-05-08,12:57:00,1778225220,645.05,645.4,644.65,644.65,815290
2026-05-08,12:58:00,1778225280,644.6,645.05,644.6,644.95,816542
2026-05-08,12:59:00,1778225340,644.65,645,644.65,644.95,817162
2026-05-08,13:00:00,1778225400,644.8,644.85,644.65,644.65,818623
2026-05-08,13:01:00,1778225460,644.9,645.1,644.9,645.1,819903
2026-05-08,13:02:00,1778225520,644.8,645.15,644.65,644.7,821100
2026-05-08,13:03:00,1778225580,644.65,644.95,644.5,644.85,821816
2026-05-08,13:04:00,1778225640,644.5,645.25,644.5,645.25,823162
2026-05-08,13:05:00,1778225700,644.8,645.1,644.7,644.8,823836
2026-05-08,13:06:00,1778225760,645,645.4,644.8,645.05,825191
2026-05-08,13:07:00,1778225820,644.85,645.1,644.8,645.05,825806
2026-05-08,13:08:00,1778225880,644.8,645.1,644.8,645.1,826689
2026-05-08,13:09:00,1778225940,645,645.25,644.85,645.15,827347
2026-05-08,13:10:00,1778226000,645.25,645.45,645.2,645.4,828130
2026-05-08,13:11:00,1778226060,645.2,645.55,645.15,645.55,829073
2026-05-08,13:12:00,1778226120,645.15,645.45,645.15,645.2,830227
2026-05-08,13:13:00,1778226180,645.45,645.65,645.25,645.55,830917
2026-05-08,13:14:00,1778226240,645.6,645.8,645.3,645.3,831783
2026-05-08,13:15:00,1778226300,645.4,645.6,645.25,645.3,832679
2026-05-08,13:16:00,1778226360,645.25,645.65,645.2,645.4,833784
2026-05-08,13:17:00,1778226420,645.55,645.55,645.25,645.5,834772
2026-05-08,13:18:00,1778226480,645.25,645.55,645.15,645.3,835887
2026-05-08,13:19:00,1778226540,645.45,645.9,645.25,645.5,839139
2026-05-08,13:20:00,1778226600,645.3,645.6,645.3,645.6,840195
2026-05-08,13:21:00,1778226660,645.5,645.65,645.35,645.35,841058
2026-05-08,13:22:00,1778226720,645.5,645.9,645.4,645.85,842047
2026-05-08,13:23:00,1778226780,645.55,645.9,645.45,645.5,842805
2026-05-08,13:24:00,1778226840,645.55,645.85,645.45,645.7,843545
2026-05-08,13:25:00,1778226900,645.55,645.9,645.5,645.55,844355
2026-05-08,13:26:00,1778226960,645.85,646.05,645.5,645.7,845221
2026-05-08,13:27:00,1778227020,645.95,646,645.6,646,845834
2026-05-08,13:28:00,1778227080,645.65,646.2,645.65,646,847600
2026-05-08,13:29:00,1778227140,645.95,646.85,645.95,646.6,849180
2026-05-08,13:30:00,1778227200,646.5,646.5,646,646,851024
2026-05-08,13:31:00,1778227260,645.95,646.3,645.95,646,853017
2026-05-08,13:32:00,1778227320,646.2,646.2,646,646,853662
2026-05-08,13:33:00,1778227380,646.1,646.3,645.95,646.15,854567
2026-05-08,13:34:00,1778227440,646,646.15,645.7,645.75,857550
2026-05-08,13:35:00,1778227500,645.6,646.05,645.4,646.05,864950
2026-05-08,13:36:00,1778227560,645.45,645.6,645,645.45,866963
2026-05-08,13:37:00,1778227620,645.1,645.4,645,645.05,868327
2026-05-08,13:38:00,1778227680,645.4,645.4,644.6,644.8,870522
2026-05-08,13:39:00,1778227740,644.6,645,644.55,644.55,873486
2026-05-08,13:40:00,1778227800,644.6,645.15,644.6,644.85,874492
2026-05-08,13:41:00,1778227860,645.05,645.05,644.65,644.65,876267
2026-05-08,13:42:00,1778227920,644.55,645,644.55,645,877145
2026-05-08,13:43:00,1778227980,644.8,645.1,644.75,645.05,877904
2026-05-08,13:44:00,1778228040,644.8,645.1,644.7,644.75,880135
2026-05-08,13:45:00,1778228100,644.7,645.05,644.7,645,880798
2026-05-08,13:46:00,1778228160,645,645,645,645,882033
2026-05-08,13:47:00,1778228220,644.95,645,644.7,644.75,884636
2026-05-08,13:48:00,1778228280,644.7,645.1,644.65,645,885352
2026-05-08,13:49:00,1778228340,644.9,645.05,644.7,645.05,886030
2026-05-08,13:50:00,1778228400,644.8,645.1,644.75,644.8,886756
2026-05-08,13:51:00,1778228460,644.9,644.9,644.6,644.8,887718
2026-05-08,13:52:00,1778228520,644.6,644.8,644.5,644.6,890089
2026-05-08,13:53:00,1778228580,644.5,644.85,644.5,644.85,894905
2026-05-08,13:54:00,1778228640,644.55,644.8,644.4,644.8,897298
2026-05-08,13:55:00,1778228700,645.05,645.1,644.55,644.7,898430
2026-05-08,13:56:00,1778228760,644.5,645.75,644.5,645.05,901535
2026-05-08,13:57:00,1778228820,645.3,645.5,645.3,645.45,902459
2026-05-08,13:58:00,1778228880,645.2,645.75,645.1,645.1,904557
2026-05-08,13:59:00,1778228940,645,645.1,644.5,644.75,905634
2026-05-08,14:00:00,1778229000,644.6,644.9,644.5,644.9,907890
2026-05-08,14:01:00,1778229060,644.75,644.9,644.6,644.85,910119
2026-05-08,14:02:00,1778229120,644.75,644.9,644.55,644.9,911956
2026-05-08,14:03:00,1778229180,644.8,645.15,644.65,645.15,913607
2026-05-08,14:04:00,1778229240,645.1,645.65,645,645.45,918190
2026-05-08,14:05:00,1778229300,645.3,645.7,645.25,645.55,919457
2026-05-08,14:06:00,1778229360,645.35,645.5,645.15,645.5,920068
2026-05-08,14:07:00,1778229420,645.2,645.75,645.2,645.5,921475
2026-05-08,14:08:00,1778229480,645.7,646.25,645.6,646.25,923283
2026-05-08,14:09:00,1778229540,646.15,646.4,646,646,924906
2026-05-08,14:10:00,1778229600,646.4,646.5,646.05,646.05,925721
2026-05-08,14:11:00,1778229660,646,646.35,645.65,645.65,926351
2026-05-08,14:12:00,1778229720,646,646,645.55,645.85,927134
2026-05-08,14:13:00,1778229780,645.5,645.85,645.3,645.75,927992
2026-05-08,14:14:00,1778229840,645.55,645.55,645.2,645.2,929146
2026-05-08,14:15:00,1778229900,645.1,645.9,645,645.9,932603
2026-05-08,14:16:00,1778229960,645.85,645.9,645.8,645.9,933527
2026-05-08,14:17:00,1778230020,645.85,646.15,645.8,645.8,937268
2026-05-08,14:18:00,1778230080,645.75,646.1,645.75,646,937969
2026-05-08,14:19:00,1778230140,646.05,646.2,645.55,646.2,938835
2026-05-08,14:20:00,1778230200,645.95,646.25,645.85,646.15,940077
2026-05-08,14:21:00,1778230260,645.9,646.2,645.9,646,940718
2026-05-08,14:22:00,1778230320,645.9,646.8,645.7,646.75,943825
2026-05-08,14:23:00,1778230380,646.45,646.8,646.35,646.8,945603
2026-05-08,14:24:00,1778230440,646.5,646.55,645.9,646.2,947156
2026-05-08,14:25:00,1778230500,645.9,646.25,645.9,646.2,948175
2026-05-08,14:26:00,1778230560,646,646.6,645.95,646.6,949698
2026-05-08,14:27:00,1778230620,646.5,646.8,646.35,646.5,950859
2026-05-08,14:28:00,1778230680,646.75,646.9,646.6,646.6,953962
2026-05-08,14:29:00,1778230740,646.9,646.9,646.6,646.6,955021
2026-05-08,14:30:00,1778230800,646.85,646.9,646.6,646.9,957021
2026-05-08,14:31:00,1778230860,646.75,646.95,646.65,646.95,964828
2026-05-08,14:32:00,1778230920,647,647,646.7,647,986873
2026-05-08,14:33:00,1778230980,646.95,647,646.9,647,1000804
2026-05-08,14:34:00,1778231040,646.95,647,646.85,647,1003849
2026-05-08,14:35:00,1778231100,646.85,647.95,646.85,647.95,1035718
2026-05-08,14:36:00,1778231160,647.65,647.75,647.4,647.7,1040478
2026-05-08,14:37:00,1778231220,647.45,647.7,647.45,647.55,1044686
2026-05-08,14:38:00,1778231280,647.5,647.8,647.5,647.7,1049126
2026-05-08,14:39:00,1778231340,647.95,647.95,647.6,647.6,1050484
2026-05-08,14:40:00,1778231400,647.55,647.9,647.55,647.9,1052195
2026-05-08,14:41:00,1778231460,647.6,647.85,647.4,647.4,1054873
2026-05-08,14:42:00,1778231520,647.55,647.85,647.5,647.55,1055498
2026-05-08,14:43:00,1778231580,647.7,647.7,647.25,647.55,1056983
2026-05-08,14:44:00,1778231640,647.25,647.5,647.1,647.5,1058067
2026-05-08,14:45:00,1778231700,647.7,647.8,647.55,647.75,1061693
2026-05-08,14:46:00,1778231760,647.8,647.95,647.8,647.95,1065623
2026-05-08,14:47:00,1778231820,647.9,647.95,647.85,647.9,1071601
2026-05-08,14:48:00,1778231880,647.75,647.9,647.55,647.8,1075382
