Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,12:58:00,1778225280,1268,1269.8,1268,1269.2,2661655
2026-05-08,12:59:00,1778225340,1269.7,1269.7,1268.5,1268.5,2665287
2026-05-08,13:00:00,1778225400,1268.7,1269,1268.5,1268.7,2671141
2026-05-08,13:01:00,1778225460,1268.8,1269.4,1268.5,1268.8,2679736
2026-05-08,13:02:00,1778225520,1269.2,1269.6,1268.8,1269.6,2682276
2026-05-08,13:03:00,1778225580,1269.3,1269.6,1269.1,1269.4,2686946
2026-05-08,13:04:00,1778225640,1269.2,1269.8,1269,1269,2696149
2026-05-08,13:05:00,1778225700,1269.2,1269.6,1269,1269.5,2699246
2026-05-08,13:06:00,1778225760,1269.6,1269.8,1269.2,1269.6,2707443
2026-05-08,13:07:00,1778225820,1269.7,1269.7,1268.9,1268.9,2714445
2026-05-08,13:08:00,1778225880,1268.8,1270,1268.8,1269.5,2718442
2026-05-08,13:09:00,1778225940,1269.4,1270.7,1269.3,1270.4,2726202
2026-05-08,13:10:00,1778226000,1270.5,1270.5,1269.7,1270.2,2730139
2026-05-08,13:11:00,1778226060,1270.1,1270.2,1269.2,1270.1,2738144
2026-05-08,13:12:00,1778226120,1269.7,1270.3,1269.2,1269.2,2752199
2026-05-08,13:13:00,1778226180,1269.3,1270.3,1269.2,1269.6,2759960
2026-05-08,13:14:00,1778226240,1269.8,1270.1,1269.3,1270.1,2764650
2026-05-08,13:15:00,1778226300,1269.6,1270,1269,1269.1,2769440
2026-05-08,13:16:00,1778226360,1269,1269.3,1269,1269.1,2772405
2026-05-08,13:17:00,1778226420,1269.3,1269.3,1269,1269,2775167
2026-05-08,13:18:00,1778226480,1269.1,1269.3,1267.8,1268.3,2792353
2026-05-08,13:19:00,1778226540,1268.7,1269,1267.9,1268.5,2797802
2026-05-08,13:20:00,1778226600,1268.7,1270.2,1268.6,1269,3205895
2026-05-08,13:21:00,1778226660,1269.2,1269.2,1268.5,1268.8,3221503
2026-05-08,13:22:00,1778226720,1269,1270.3,1268.9,1270.1,3229979
2026-05-08,13:23:00,1778226780,1270.2,1270.2,1269.7,1269.7,3233074
2026-05-08,13:24:00,1778226840,1269.2,1269.6,1269,1269.3,3240761
2026-05-08,13:25:00,1778226900,1269.5,1269.9,1269.1,1269.7,3246533
2026-05-08,13:26:00,1778226960,1270.1,1270.3,1269.6,1269.9,3251496
2026-05-08,13:27:00,1778227020,1269.8,1271.1,1269.8,1270.9,3256828
2026-05-08,13:28:00,1778227080,1271.3,1272,1270.9,1271.6,3261455
2026-05-08,13:29:00,1778227140,1271.9,1272.8,1271.6,1272.3,3275541
2026-05-08,13:30:00,1778227200,1272.4,1272.9,1271.5,1271.5,3583980
2026-05-08,13:31:00,1778227260,1271.8,1271.8,1270.6,1271.3,3593306
2026-05-08,13:32:00,1778227320,1271.4,1271.5,1271.1,1271.1,3597862
2026-05-08,13:33:00,1778227380,1271.2,1271.4,1270.4,1270.4,3604538
2026-05-08,13:34:00,1778227440,1270.5,1270.5,1270.2,1270.3,3608219
2026-05-08,13:35:00,1778227500,1270.4,1270.8,1270.3,1270.6,3611449
2026-05-08,13:36:00,1778227560,1270.7,1270.8,1269.7,1269.7,3618218
2026-05-08,13:37:00,1778227620,1269.8,1270.1,1269.4,1269.5,3623210
2026-05-08,13:38:00,1778227680,1269.6,1269.6,1268.1,1268.1,3639052
2026-05-08,13:39:00,1778227740,1268.4,1268.9,1268.2,1268.9,3645273
2026-05-08,13:40:00,1778227800,1269.1,1269.9,1268.9,1269.3,3650573
2026-05-08,13:41:00,1778227860,1269.4,1269.7,1269,1269.3,3656906
2026-05-08,13:42:00,1778227920,1269.1,1269.3,1268.5,1268.5,3668768
2026-05-08,13:43:00,1778227980,1268.6,1269,1268.3,1268.8,3676287
2026-05-08,13:44:00,1778228040,1269,1269.1,1268.4,1268.4,3682454
2026-05-08,13:45:00,1778228100,1268.5,1269,1268.3,1268.5,3689697
2026-05-08,13:46:00,1778228160,1268.4,1268.6,1268.1,1268.1,3696083
2026-05-08,13:47:00,1778228220,1267.6,1268.7,1267.5,1268.3,3709487
2026-05-08,13:48:00,1778228280,1268.4,1268.4,1267.2,1267.8,3727067
2026-05-08,13:49:00,1778228340,1268.1,1268.2,1267.2,1267.5,3744558
2026-05-08,13:50:00,1778228400,1268.1,1268.1,1267.3,1267.3,3754050
2026-05-08,13:51:00,1778228460,1267.5,1267.7,1267.1,1267.1,3762752
2026-05-08,13:52:00,1778228520,1267.3,1267.4,1266.2,1266.7,3789885
2026-05-08,13:53:00,1778228580,1266.5,1267.5,1266.3,1267.1,3801044
2026-05-08,13:54:00,1778228640,1267.2,1267.6,1267,1267.2,3808507
2026-05-08,13:55:00,1778228700,1267.3,1267.8,1266.8,1267.2,3825101
2026-05-08,13:56:00,1778228760,1267.6,1268,1266.9,1266.9,3840405
2026-05-08,13:57:00,1778228820,1267.2,1267.9,1266.9,1266.9,3861311
2026-05-08,13:58:00,1778228880,1267,1267.7,1266.5,1266.7,3886614
2026-05-08,13:59:00,1778228940,1267,1267.1,1265.5,1265.7,3915788
2026-05-08,14:00:00,1778229000,1265.9,1266.2,1264.7,1266.2,3974630
2026-05-08,14:01:00,1778229060,1266.1,1266.1,1264.7,1265.1,3987907
2026-05-08,14:02:00,1778229120,1265.5,1265.6,1264.6,1264.9,4006875
2026-05-08,14:03:00,1778229180,1265.1,1266.6,1264.8,1266.6,4018303
2026-05-08,14:04:00,1778229240,1266.7,1266.9,1266,1266.7,4026445
2026-05-08,14:05:00,1778229300,1267.3,1268.3,1266.7,1267.7,4045574
2026-05-08,14:06:00,1778229360,1267.8,1268.1,1266.5,1266.5,4063445
2026-05-08,14:07:00,1778229420,1266.8,1268.3,1266.5,1267.6,4073260
2026-05-08,14:08:00,1778229480,1267.9,1268.9,1267.6,1268.2,4087229
2026-05-08,14:09:00,1778229540,1268.4,1268.4,1267.3,1267.6,4094460
2026-05-08,14:10:00,1778229600,1267.7,1268.8,1267.5,1268,4100701
2026-05-08,14:11:00,1778229660,1268.4,1268.7,1267.8,1267.9,4113180
2026-05-08,14:12:00,1778229720,1267.8,1268.1,1266.5,1266.5,4125958
2026-05-08,14:13:00,1778229780,1266.3,1266.8,1265.8,1266,4138633
2026-05-08,14:14:00,1778229840,1266.4,1266.4,1265.1,1265.5,4150927
2026-05-08,14:15:00,1778229900,1265.6,1266.7,1265.3,1266.7,4161607
2026-05-08,14:16:00,1778229960,1266.8,1267.1,1265.7,1266.9,4171109
2026-05-08,14:17:00,1778230020,1267,1267.8,1266.7,1267,4184548
2026-05-08,14:18:00,1778230080,1267.1,1268,1267,1267.7,4198641
2026-05-08,14:19:00,1778230140,1267.8,1268.2,1267.1,1267.2,4210885
2026-05-08,14:20:00,1778230200,1267.7,1268.5,1267.3,1268,4231349
2026-05-08,14:21:00,1778230260,1268.1,1268.5,1267,1267.7,4267652
2026-05-08,14:22:00,1778230320,1268.1,1268.5,1266.7,1266.8,4321718
2026-05-08,14:23:00,1778230380,1267.5,1268.2,1267.2,1268,4333167
2026-05-08,14:24:00,1778230440,1268.3,1268.3,1267.2,1267.3,4342480
2026-05-08,14:25:00,1778230500,1267.2,1268.3,1267.2,1267.8,4350914
2026-05-08,14:26:00,1778230560,1268.3,1268.6,1267.5,1268,4360240
2026-05-08,14:27:00,1778230620,1268.3,1268.7,1267.8,1268.6,4370749
2026-05-08,14:28:00,1778230680,1268.2,1268.6,1266.4,1266.7,4401896
2026-05-08,14:29:00,1778230740,1266.5,1267.6,1266.2,1266.8,4418897
2026-05-08,14:30:00,1778230800,1267.3,1268.4,1266.7,1267.6,4438948
2026-05-08,14:31:00,1778230860,1267.5,1268.6,1267.5,1267.8,4450717
2026-05-08,14:32:00,1778230920,1268.5,1268.5,1267.6,1268.1,4468472
2026-05-08,14:33:00,1778230980,1268.2,1269,1267.8,1268,4487246
2026-05-08,14:34:00,1778231040,1268.1,1268.7,1267.9,1268,4500961
2026-05-08,14:35:00,1778231100,1268.1,1268.5,1267.5,1267.9,4518610
2026-05-08,14:36:00,1778231160,1268,1268.9,1267.9,1268.5,4531778
2026-05-08,14:37:00,1778231220,1268.3,1269,1267.8,1268.9,4548819
2026-05-08,14:38:00,1778231280,1268.5,1269.2,1268.1,1268.1,4559306
2026-05-08,14:39:00,1778231340,1268.6,1268.9,1267.9,1268,4571457
2026-05-08,14:40:00,1778231400,1268.1,1270,1268.1,1269.5,4587508
2026-05-08,14:41:00,1778231460,1269.6,1270.1,1269,1270,4603506
2026-05-08,14:42:00,1778231520,1269.8,1270.7,1269.5,1269.7,4620762
2026-05-08,14:43:00,1778231580,1269.9,1271,1269,1269.3,4723575
2026-05-08,14:44:00,1778231640,1269.4,1270.2,1269,1270,4749069
2026-05-08,14:45:00,1778231700,1270.4,1270.5,1269.3,1269.9,4773293
2026-05-08,14:46:00,1778231760,1270,1270.5,1269.5,1269.7,4786011
2026-05-08,14:47:00,1778231820,1269.6,1270.5,1269.2,1269.4,4796246
2026-05-08,14:48:00,1778231880,1269.5,1269.9,1269.1,1269.1,4807133
2026-05-08,14:49:00,1778231940,1269.2,1270,1269.2,1269.7,4819845
2026-05-08,14:50:00,1778232000,1269.8,1270.4,1269.2,1269.4,4829068
2026-05-08,14:51:00,1778232060,1269.8,1270.2,1269.5,1269.8,4839907
2026-05-08,14:52:00,1778232120,1270.1,1270.5,1269.5,1269.8,4853229
2026-05-08,14:53:00,1778232180,1269.9,1270.7,1269.4,1269.8,4869030
2026-05-08,14:54:00,1778232240,1269.9,1270.6,1269.7,1270,4877826
2026-05-08,14:55:00,1778232300,1270.1,1270.7,1270,1270.3,4889189
2026-05-08,14:56:00,1778232360,1270.4,1270.9,1269.7,1270.1,4909484
2026-05-08,14:57:00,1778232420,1270.6,1271.3,1270.1,1270.7,4924768
2026-05-08,14:58:00,1778232480,1270.8,1271.4,1270.5,1271,4936550
2026-05-08,14:59:00,1778232540,1270.7,1271,1269.2,1269.7,4965921
2026-05-08,15:00:00,1778232600,1269.3,1269.7,1267.3,1267.9,5024810
2026-05-08,15:01:00,1778232660,1268.2,1268.4,1267.1,1267.3,5063107
2026-05-08,15:02:00,1778232720,1267.2,1267.7,1266.4,1267.1,5115523
2026-05-08,15:03:00,1778232780,1267.2,1268,1267.1,1267.4,5163855
2026-05-08,15:04:00,1778232840,1267.5,1267.9,1267.1,1267.6,5209906
2026-05-08,15:05:00,1778232900,1267.7,1268.8,1267,1268,5281083
2026-05-08,15:06:00,1778232960,1268.3,1268.3,1266,1266.3,5331945
2026-05-08,15:07:00,1778233020,1266,1266.5,1265.8,1266.4,5367161
2026-05-08,15:08:00,1778233080,1266.8,1267.2,1266.2,1266.2,5406771
2026-05-08,15:09:00,1778233140,1266.5,1267.2,1266.3,1266.6,5448647
2026-05-08,15:10:00,1778233200,1266.7,1267.2,1266,1266.7,5494749
2026-05-08,15:11:00,1778233260,1266.8,1267.8,1266,1267.1,5545010
2026-05-08,15:12:00,1778233320,1267.3,1267.5,1266.6,1267,5587164
2026-05-08,15:13:00,1778233380,1267.2,1267.5,1266.5,1266.7,5621252
2026-05-08,15:14:00,1778233440,1267,1268,1266.5,1267.8,5672770
2026-05-08,15:15:00,1778233500,1268,1270,1267.5,1269.4,5738344
2026-05-08,15:16:00,1778233560,1269.1,1269.5,1268.4,1268.6,5779474
2026-05-08,15:17:00,1778233620,1269,1269.7,1268.6,1269,5817352
2026-05-08,15:18:00,1778233680,1269.2,1269.5,1269,1269.1,5858610
2026-05-08,15:19:00,1778233740,1269,1270,1269,1269.7,5909617
2026-05-08,15:20:00,1778233800,1270.1,1270.1,1269,1269.3,5975293
2026-05-08,15:21:00,1778233860,1269.4,1269.4,1268.7,1269,6056964
2026-05-08,15:22:00,1778233920,1269.1,1269.1,1269,1269.1,6101376
2026-05-08,15:23:00,1778233980,1269.3,1269.3,1269,1269,6149687
2026-05-08,15:24:00,1778234040,1269.3,1269.7,1269,1269.3,6187929
2026-05-08,15:25:00,1778234100,1269.7,1270.1,1269.1,1269.7,6219341
2026-05-08,15:26:00,1778234160,1269.1,1270,1269.1,1269.5,6240546
2026-05-08,15:27:00,1778234220,1269.4,1269.7,1269.1,1269.7,6276001
2026-05-08,15:28:00,1778234280,1269.6,1270.9,1269.6,1270.1,6326849
2026-05-08,15:29:00,1778234340,1271,1271,1270,1270,6358525
2026-05-11,09:15:00,1778471100,1258.7,1258.7,1252.2,1257.3,84961
2026-05-11,09:16:00,1778471160,1257.6,1257.6,1253.7,1256.6,95780
2026-05-11,09:17:00,1778471220,1256.9,1258,1256.6,1257,100528
2026-05-11,09:18:00,1778471280,1256.1,1257.3,1254.4,1257.3,130026
2026-05-11,09:19:00,1778471340,1257.1,1259.6,1256.9,1259.6,147140
2026-05-11,09:20:00,1778471400,1258.3,1259.6,1257.7,1259,161199
2026-05-11,09:21:00,1778471460,1259.6,1259.6,1258.4,1259.1,178571
2026-05-11,09:22:00,1778471520,1260,1260.4,1258.7,1259,218713
2026-05-11,09:23:00,1778471580,1259.5,1260,1258.7,1260,225834
2026-05-11,09:24:00,1778471640,1260.1,1261.8,1260.1,1260.6,244787
2026-05-11,09:25:00,1778471700,1260.8,1262.1,1260.8,1260.9,262614
2026-05-11,09:26:00,1778471760,1260.8,1260.8,1259.6,1259.7,270539
2026-05-11,09:27:00,1778471820,1259.6,1261,1259.6,1261,277661
2026-05-11,09:28:00,1778471880,1260.7,1260.8,1259.9,1260.8,287975
2026-05-11,09:29:00,1778471940,1260.6,1260.6,1259.8,1260,297797
2026-05-11,09:30:00,1778472000,1260.1,1260.1,1258.6,1258.9,306095
2026-05-11,09:31:00,1778472060,1258.6,1258.6,1258,1258.3,320047
2026-05-11,09:32:00,1778472120,1257.9,1258.4,1257.2,1257.2,334260
2026-05-11,09:33:00,1778472180,1257.3,1257.3,1256.3,1256.4,346319
2026-05-11,09:34:00,1778472240,1256.3,1257.4,1256.3,1257.4,356390
2026-05-11,09:35:00,1778472300,1257.3,1257.3,1256.2,1257.1,366438
2026-05-11,09:36:00,1778472360,1257,1257,1256.3,1256.3,374458
2026-05-11,09:37:00,1778472420,1256,1256,1255,1255,383974
2026-05-11,09:38:00,1778472480,1254.9,1255.2,1254.2,1254.2,400300
2026-05-11,09:39:00,1778472540,1254.1,1255,1253.4,1254.6,415529
2026-05-11,09:40:00,1778472600,1254.8,1254.8,1253.8,1253.8,421463
2026-05-11,09:41:00,1778472660,1254.2,1255,1254,1254,435968
2026-05-11,09:42:00,1778472720,1254.1,1254.5,1253.7,1254.3,444252
2026-05-11,09:43:00,1778472780,1254.1,1254.1,1253.2,1253.7,454481
2026-05-11,09:44:00,1778472840,1253,1253,1251.9,1252.6,477239
2026-05-11,09:45:00,1778472900,1252.4,1253.3,1252.4,1253.2,492316
2026-05-11,09:46:00,1778472960,1253.1,1254.2,1253.1,1254.2,501143
2026-05-11,09:47:00,1778473020,1254.1,1254.9,1253.7,1254.9,512573
2026-05-11,09:48:00,1778473080,1254.7,1255.2,1254.6,1254.6,518952
2026-05-11,09:49:00,1778473140,1254.1,1254.7,1254,1254.6,526456
2026-05-11,09:50:00,1778473200,1254.4,1255.7,1254.4,1255.4,540027
2026-05-11,09:51:00,1778473260,1255.8,1255.9,1254.2,1254.5,557057
2026-05-11,09:52:00,1778473320,1254.2,1254.3,1253.4,1253.6,565241
2026-05-11,09:53:00,1778473380,1253.5,1253.6,1253.1,1253.4,576646
2026-05-11,09:54:00,1778473440,1253.2,1254,1253.2,1254,582379
2026-05-11,09:55:00,1778473500,1253.9,1254.2,1253.2,1253.4,592984
2026-05-11,09:56:00,1778473560,1253.2,1253.7,1253.1,1253.1,599798
2026-05-11,09:57:00,1778473620,1253,1253.7,1253,1253.7,607905
2026-05-11,09:58:00,1778473680,1254.5,1254.5,1253.3,1253.3,617183
2026-05-11,09:59:00,1778473740,1253.1,1253.5,1252.6,1253,625560
2026-05-11,10:00:00,1778473800,1252.7,1253,1252.3,1252.4,635814
2026-05-11,10:01:00,1778473860,1252.5,1252.9,1252.2,1252.9,646990
2026-05-11,10:02:00,1778473920,1252.4,1253.7,1252.4,1253.7,664288
2026-05-11,10:03:00,1778473980,1253.3,1254.6,1253.3,1254.3,671508
2026-05-11,10:04:00,1778474040,1254.6,1254.9,1254.1,1254.4,682059
2026-05-11,10:05:00,1778474100,1254,1254.8,1253.4,1254.5,695424
2026-05-11,10:06:00,1778474160,1254.6,1254.6,1254.4,1254.5,703416
2026-05-11,10:07:00,1778474220,1254.4,1254.6,1254.2,1254.2,709404
2026-05-11,10:08:00,1778474280,1254,1254.1,1253.7,1253.7,714968
2026-05-11,10:09:00,1778474340,1254,1254.9,1254,1254.6,723982
2026-05-11,10:10:00,1778474400,1254.8,1255.1,1254.5,1254.5,739917
2026-05-11,10:11:00,1778474460,1254.6,1254.7,1254.3,1254.7,746028
2026-05-11,10:12:00,1778474520,1254.6,1255.2,1253.8,1254.7,754488
2026-05-11,10:13:00,1778474580,1255.1,1255.2,1254.8,1255,760457
2026-05-11,10:14:00,1778474640,1254.9,1255.3,1254.8,1254.9,768767
2026-05-11,10:15:00,1778474700,1255.5,1255.9,1255.1,1255.3,785068
2026-05-11,10:16:00,1778474760,1255.8,1256.6,1255.8,1256.6,791431
2026-05-11,10:17:00,1778474820,1256.3,1257.6,1256.2,1256.7,801688
2026-05-11,10:18:00,1778474880,1256.8,1256.8,1255.5,1255.6,809992
2026-05-11,10:19:00,1778474940,1255.7,1256.6,1255.7,1256.5,814624
2026-05-11,10:20:00,1778475000,1256.4,1257.2,1256,1257.1,823240
2026-05-11,10:21:00,1778475060,1257.4,1257.4,1256.6,1257.1,834277
2026-05-11,10:22:00,1778475120,1257.4,1258.4,1257.4,1258.2,843794
2026-05-11,10:23:00,1778475180,1258.4,1258.5,1258.2,1258.3,849481
2026-05-11,10:24:00,1778475240,1258.7,1259.8,1258.4,1259.6,863556
2026-05-11,10:25:00,1778475300,1259.3,1260.6,1259.2,1260.5,879753
2026-05-11,10:26:00,1778475360,1261,1261,1260.2,1260.5,895824
2026-05-11,10:27:00,1778475420,1260.6,1261,1260.5,1260.7,905489
2026-05-11,10:28:00,1778475480,1260.8,1260.8,1260.5,1260.7,913910
2026-05-11,10:29:00,1778475540,1260.3,1260.8,1260.3,1260.5,918517
2026-05-11,10:30:00,1778475600,1260.7,1261,1260.7,1260.7,925571
2026-05-11,10:31:00,1778475660,1260.8,1260.8,1260.3,1260.5,936106
2026-05-11,10:32:00,1778475720,1260.6,1261.3,1260.6,1261,945525
2026-05-11,10:33:00,1778475780,1260.9,1261.1,1260.8,1261,953933
2026-05-11,10:34:00,1778475840,1260.8,1261.5,1260.8,1261.5,967524
2026-05-11,10:35:00,1778475900,1261.8,1262.2,1261.5,1261.9,976546
2026-05-11,10:36:00,1778475960,1262,1262.1,1260.6,1261,988263
2026-05-11,10:37:00,1778476020,1260.9,1261.1,1260.7,1261,995147
2026-05-11,10:38:00,1778476080,1260.8,1261.3,1260.6,1260.8,1028575
2026-05-11,10:39:00,1778476140,1260.9,1261.5,1260.8,1261.4,1043014
2026-05-11,10:40:00,1778476200,1261.5,1261.9,1261.4,1261.4,1053110
2026-05-11,10:41:00,1778476260,1261.7,1262.2,1261.4,1261.8,1061695
2026-05-11,10:42:00,1778476320,1262.2,1262.8,1261.7,1262.3,1080868
2026-05-11,10:43:00,1778476380,1262.2,1262.3,1262,1262,1090854
2026-05-11,10:44:00,1778476440,1262.2,1263.4,1262.2,1263,1106244
2026-05-11,10:45:00,1778476500,1262.9,1263.1,1262.8,1262.9,1118751
2026-05-11,10:46:00,1778476560,1263,1263.8,1262.9,1263.8,1133494
2026-05-11,10:47:00,1778476620,1263.5,1264.3,1263.5,1264.3,1147452
2026-05-11,10:48:00,1778476680,1264.4,1264.4,1263.7,1263.7,1177014
2026-05-11,10:49:00,1778476740,1263.9,1265,1263.7,1264.9,1186978
2026-05-11,10:50:00,1778476800,1264.8,1264.9,1264.6,1264.8,1199957
2026-05-11,10:51:00,1778476860,1264.9,1265,1264.6,1264.8,1212382
2026-05-11,10:52:00,1778476920,1264.9,1268.3,1264.9,1267.9,1249176
2026-05-11,10:53:00,1778476980,1268,1268.5,1266.3,1267.9,1283703
2026-05-11,10:54:00,1778477040,1268,1269.5,1267.9,1269.3,1301357
2026-05-11,10:55:00,1778477100,1269.2,1269.8,1268.5,1269.7,1327166
2026-05-11,10:56:00,1778477160,1269.8,1270.1,1269.3,1269.6,1368146
2026-05-11,10:57:00,1778477220,1270,1270.4,1269.6,1270,1381743
2026-05-11,10:58:00,1778477280,1270.3,1271,1270,1270.6,1404085
2026-05-11,10:59:00,1778477340,1270.8,1270.8,1269.7,1269.7,1420813
2026-05-11,11:00:00,1778477400,1269.8,1270.8,1269.3,1270.5,1445115
2026-05-11,11:01:00,1778477460,1270.9,1271.4,1270.5,1271.2,1464390
2026-05-11,11:02:00,1778477520,1271.5,1271.7,1270.6,1270.8,1484608
2026-05-11,11:03:00,1778477580,1270.7,1270.7,1270,1270.1,1510882
2026-05-11,11:04:00,1778477640,1270.2,1270.9,1269.6,1269.7,1546513
2026-05-11,11:05:00,1778477700,1270,1270.6,1269.7,1270.3,1558490
2026-05-11,11:06:00,1778477760,1270.4,1270.9,1269.1,1269.3,1574361
2026-05-11,11:07:00,1778477820,1269.5,1270.3,1268.7,1269.4,1604499
2026-05-11,11:08:00,1778477880,1269.3,1269.5,1268.7,1268.9,1618001
2026-05-11,11:09:00,1778477940,1269.1,1269.7,1268.5,1268.8,1636013
2026-05-11,11:10:00,1778478000,1268.9,1269.2,1268.6,1268.7,1647388
2026-05-11,11:11:00,1778478060,1268.6,1269.4,1268.4,1269.2,1669138
2026-05-11,11:12:00,1778478120,1269,1270.4,1268.6,1270.4,1690806
2026-05-11,11:13:00,1778478180,1270.2,1270.9,1270.2,1270.8,1706050
2026-05-11,11:14:00,1778478240,1271,1271,1270.2,1270.6,1725942
2026-05-11,11:15:00,1778478300,1270.7,1271.3,1270.1,1270.1,1742087
2026-05-11,11:16:00,1778478360,1270.5,1270.8,1270.1,1270.5,1748787
2026-05-11,11:17:00,1778478420,1270.6,1271.3,1270.5,1270.8,1761283
2026-05-11,11:18:00,1778478480,1270.9,1271,1270.8,1270.8,1768991
2026-05-11,11:19:00,1778478540,1270.9,1271.5,1269.8,1271.4,1804410
2026-05-11,11:20:00,1778478600,1271.2,1272.1,1271.1,1272,1825777
2026-05-11,11:21:00,1778478660,1272.3,1273,1272.1,1272.6,1841812
2026-05-11,11:22:00,1778478720,1273,1273.1,1272.4,1272.6,1859746
2026-05-11,11:23:00,1778478780,1272.7,1272.8,1272.2,1272.5,1877931
2026-05-11,11:24:00,1778478840,1272.4,1272.9,1271.6,1272.1,1895667
2026-05-11,11:25:00,1778478900,1272.2,1273.1,1272.1,1272.7,1908506
2026-05-11,11:26:00,1778478960,1272.8,1273.4,1272.7,1272.9,1925267
2026-05-11,11:27:00,1778479020,1273,1273,1272.5,1272.7,1941574
2026-05-11,11:28:00,1778479080,1272.6,1272.8,1271.3,1271.7,1960963
2026-05-11,11:29:00,1778479140,1272.1,1273.1,1271.9,1271.9,2000866
2026-05-11,11:30:00,1778479200,1272,1272.9,1271.8,1272.4,2026623
2026-05-11,11:31:00,1778479260,1272.7,1272.8,1272.4,1272.7,2046269
2026-05-11,11:32:00,1778479320,1272.8,1273.6,1271.6,1271.6,2082181
2026-05-11,11:33:00,1778479380,1271.3,1273,1270.4,1270.8,2123766
2026-05-11,11:34:00,1778479440,1270.6,1272.7,1270.4,1271.2,2194174
2026-05-11,11:35:00,1778479500,1271,1271.9,1270.8,1270.9,2221848
2026-05-11,11:36:00,1778479560,1271,1271.1,1269.9,1270.6,2252856
2026-05-11,11:37:00,1778479620,1270.7,1271.4,1270.6,1271,2269665
2026-05-11,11:38:00,1778479680,1271.1,1271.7,1270.1,1271.7,2326515
2026-05-11,11:39:00,1778479740,1272,1275.1,1272,1274.6,2453713
2026-05-11,11:40:00,1778479800,1274.4,1274.6,1273.8,1274.6,2490783
2026-05-11,11:41:00,1778479860,1274.4,1275.3,1274,1274.7,2532993
2026-05-11,11:42:00,1778479920,1274.5,1275.5,1274.5,1275.2,2555694
2026-05-11,11:43:00,1778479980,1275.1,1275.3,1274.7,1275.1,2566976
2026-05-11,11:44:00,1778480040,1274.9,1276.6,1274.9,1276.2,2636666
2026-05-11,11:45:00,1778480100,1276.1,1277.1,1276.1,1276.6,2668653
2026-05-11,11:46:00,1778480160,1276.7,1276.8,1275.5,1276.1,2694882
2026-05-11,11:47:00,1778480220,1276.2,1276.2,1275.1,1275.2,2716527
2026-05-11,11:48:00,1778480280,1275.5,1276,1275,1275.2,2773513
2026-05-11,11:49:00,1778480340,1275.3,1275.6,1275,1275.1,2799577
2026-05-11,11:50:00,1778480400,1275.2,1276.6,1275.1,1276.5,2816815
2026-05-11,11:51:00,1778480460,1276.4,1276.4,1275.1,1275.5,2837660
2026-05-11,11:52:00,1778480520,1275.7,1276.2,1275.2,1276,2850418
2026-05-11,11:53:00,1778480580,1276.1,1276.7,1276,1276.1,2866591
2026-05-11,11:54:00,1778480640,1276.4,1276.5,1276,1276.2,2878091
2026-05-11,11:55:00,1778480700,1276.3,1276.5,1275.9,1276.5,2895089
2026-05-11,11:56:00,1778480760,1276.6,1276.7,1276.2,1276.4,2909066
2026-05-11,11:57:00,1778480820,1276.5,1276.6,1275.7,1276,2923187
2026-05-11,11:58:00,1778480880,1275.9,1276,1275.1,1275.9,2963816
2026-05-11,11:59:00,1778480940,1276.2,1276.8,1275.8,1276.4,2979592
2026-05-11,12:00:00,1778481000,1276.7,1276.9,1276.4,1276.5,2992201
2026-05-11,12:01:00,1778481060,1276.8,1278.5,1276.5,1278,3047433
2026-05-11,12:02:00,1778481120,1278.3,1279.4,1278,1278.7,3116717
2026-05-11,12:03:00,1778481180,1279,1279.9,1278.7,1279.2,3136713
2026-05-11,12:04:00,1778481240,1279.3,1279.6,1277.4,1278.3,3179246
2026-05-11,12:05:00,1778481300,1278.4,1279.1,1278,1279,3191071
2026-05-11,12:06:00,1778481360,1278.9,1279.3,1278.5,1278.6,3205141
2026-05-11,12:07:00,1778481420,1278.7,1279.2,1278.3,1278.7,3216094
2026-05-11,12:08:00,1778481480,1279,1279,1277.7,1277.7,3237781
2026-05-11,12:09:00,1778481540,1277.9,1278.8,1277.7,1277.8,3273735
2026-05-11,12:10:00,1778481600,1277.7,1277.7,1275.8,1276.8,3307533
2026-05-11,12:11:00,1778481660,1276.3,1277.1,1276.2,1276.4,3340501
2026-05-11,12:12:00,1778481720,1276.2,1277.4,1276.1,1277,3360409
2026-05-11,12:13:00,1778481780,1277.3,1277.3,1276.4,1277.1,3373627
2026-05-11,12:14:00,1778481840,1277.2,1277.7,1275.6,1276.2,3405893
2026-05-11,12:15:00,1778481900,1276.3,1276.9,1276.2,1276.4,3416996
2026-05-11,12:16:00,1778481960,1276.5,1276.6,1275.4,1275.4,3432010
2026-05-11,12:17:00,1778482020,1275.6,1276.7,1275.1,1276.4,3455835
2026-05-11,12:18:00,1778482080,1276.2,1276.8,1276,1276,3478932
2026-05-11,12:19:00,1778482140,1276.4,1276.4,1275.2,1275.3,3515591
2026-05-11,12:20:00,1778482200,1275.5,1275.8,1275.1,1275.1,3533711
2026-05-11,12:21:00,1778482260,1275.2,1275.7,1275,1275.2,3546498
2026-05-11,12:22:00,1778482320,1275.3,1275.6,1274.4,1275.3,3564487
2026-05-11,12:23:00,1778482380,1275.4,1276,1274.9,1275.2,3576036
2026-05-11,12:24:00,1778482440,1275.5,1275.9,1274.6,1274.7,3590661
2026-05-11,12:25:00,1778482500,1274.9,1275.2,1274.1,1274.6,3611018
