Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,13:07:00,1778139420,4036.4,4038.2,4036,4037.8,2267872
2026-05-07,13:08:00,1778139480,4037.7,4038.3,4033.1,4033.3,2273937
2026-05-07,13:09:00,1778139540,4034.1,4034.5,4032.9,4034,2278316
2026-05-07,13:10:00,1778139600,4033.5,4033.7,4031,4031,2285915
2026-05-07,13:11:00,1778139660,4031.4,4033.6,4031.1,4031.4,2292834
2026-05-07,13:12:00,1778139720,4031.9,4032.2,4029.4,4030.8,2305334
2026-05-07,13:13:00,1778139780,4031.2,4034,4030.8,4031.9,2311208
2026-05-07,13:14:00,1778139840,4032.6,4034,4031.9,4033.5,2315420
2026-05-07,13:15:00,1778139900,4032.1,4034.4,4031.2,4033.6,2321652
2026-05-07,13:16:00,1778139960,4033.4,4037,4033.2,4036.4,2326218
2026-05-07,13:17:00,1778140020,4036.5,4036.6,4033.3,4034.1,2330105
2026-05-07,13:18:00,1778140080,4033.8,4033.9,4025.5,4025.5,2344052
2026-05-07,13:19:00,1778140140,4025.6,4029.5,4023,4029.5,2366381
2026-05-07,13:20:00,1778140200,4028.9,4031.8,4026.1,4031.8,2372016
2026-05-07,13:21:00,1778140260,4033,4035.4,4029.2,4029.8,2377335
2026-05-07,13:22:00,1778140320,4030.7,4033.2,4029.9,4030.7,2381187
2026-05-07,13:23:00,1778140380,4030.1,4030.5,4029.9,4030.4,2386055
2026-05-07,13:24:00,1778140440,4030.2,4030.4,4025.2,4027,2393699
2026-05-07,13:25:00,1778140500,4026,4028.9,4026,4028.5,2396526
2026-05-07,13:26:00,1778140560,4027.5,4028.6,4025.9,4026.1,2406522
2026-05-07,13:27:00,1778140620,4025.9,4026.1,4021,4022.3,2424296
2026-05-07,13:28:00,1778140680,4022,4024.1,4021.3,4023.1,2427586
2026-05-07,13:29:00,1778140740,4021.6,4022.5,4021,4021.8,2430888
2026-05-07,13:30:00,1778140800,4021.2,4024.3,4020.9,4023.4,2436928
2026-05-07,13:31:00,1778140860,4022.9,4028,4022.9,4027,2443133
2026-05-07,13:32:00,1778140920,4027.5,4028,4023,4023.1,2454651
2026-05-07,13:33:00,1778140980,4023.2,4024.5,4023,4023.1,2458012
2026-05-07,13:34:00,1778141040,4023.6,4024,4023,4023.6,2461287
2026-05-07,13:35:00,1778141100,4023.4,4023.7,4022.4,4022.4,2466847
2026-05-07,13:36:00,1778141160,4022.8,4026.5,4022.2,4025,2471169
2026-05-07,13:37:00,1778141220,4025.1,4025.9,4023.1,4023.1,2473738
2026-05-07,13:38:00,1778141280,4024.2,4024.3,4022,4022.2,2478356
2026-05-07,13:39:00,1778141340,4023.1,4025,4020.5,4020.5,2488858
2026-05-07,13:40:00,1778141400,4020.4,4021.8,4018.4,4019.9,2496197
2026-05-07,13:41:00,1778141460,4018.6,4025,4018.6,4024.5,2501493
2026-05-07,13:42:00,1778141520,4024.3,4024.7,4021.1,4023.9,2505556
2026-05-07,13:43:00,1778141580,4024.6,4025,4023.1,4023.7,2508228
2026-05-07,13:44:00,1778141640,4024.4,4025,4021.3,4022.8,2511196
2026-05-07,13:45:00,1778141700,4022,4022.8,4020.2,4020.9,2514544
2026-05-07,13:46:00,1778141760,4020.3,4022.9,4019.6,4022.7,2522526
2026-05-07,13:47:00,1778141820,4022.9,4024.5,4022,4024.2,2525602
2026-05-07,13:48:00,1778141880,4023,4026.1,4022,4022,2530574
2026-05-07,13:49:00,1778141940,4023.3,4025.6,4022,4024.1,2535102
2026-05-07,13:50:00,1778142000,4025.7,4026,4023,4023.4,2539295
2026-05-07,13:51:00,1778142060,4024.4,4024.9,4022.5,4023.1,2545742
2026-05-07,13:52:00,1778142120,4023,4027,4023,4026.8,2551555
2026-05-07,13:53:00,1778142180,4027.1,4027.8,4025.6,4026.9,2555961
2026-05-07,13:54:00,1778142240,4028,4029.6,4025,4029.6,2560030
2026-05-07,13:55:00,1778142300,4029.7,4030.7,4026.2,4027.6,2569602
2026-05-07,13:56:00,1778142360,4027.2,4030.2,4026.1,4028,2578954
2026-05-07,13:57:00,1778142420,4028.7,4030.5,4027.8,4030,2581891
2026-05-07,13:58:00,1778142480,4030.1,4030.6,4029,4029.5,2584134
2026-05-07,13:59:00,1778142540,4030,4032.5,4029.5,4030.9,2587843
2026-05-07,14:00:00,1778142600,4032,4032,4031,4031.7,2590010
2026-05-07,14:01:00,1778142660,4033,4033.4,4032.3,4032.4,2595067
2026-05-07,14:02:00,1778142720,4032.3,4032.9,4029.2,4030,2600604
2026-05-07,14:03:00,1778142780,4030.9,4030.9,4026.6,4028.9,2613493
2026-05-07,14:04:00,1778142840,4028.8,4030.5,4027,4028.5,2621003
2026-05-07,14:05:00,1778142900,4028,4030.8,4025.2,4025.9,2629465
2026-05-07,14:06:00,1778142960,4027.5,4030.3,4026.6,4028,2637570
2026-05-07,14:07:00,1778143020,4027.9,4030.1,4027.9,4029.4,2642201
2026-05-07,14:08:00,1778143080,4029,4033.4,4028.9,4032.6,2655824
2026-05-07,14:09:00,1778143140,4033.5,4033.5,4027.9,4029.8,2663158
2026-05-07,14:10:00,1778143200,4030.5,4032.5,4029.8,4030.4,2667006
2026-05-07,14:11:00,1778143260,4031,4032,4030.1,4030.1,2671085
2026-05-07,14:12:00,1778143320,4030.6,4031.1,4029.6,4029.7,2674946
2026-05-07,14:13:00,1778143380,4030,4033,4029.7,4031.9,2678743
2026-05-07,14:14:00,1778143440,4032.6,4034.8,4030.5,4034,2686514
2026-05-07,14:15:00,1778143500,4033.3,4035.4,4031.6,4032.5,2696786
2026-05-07,14:16:00,1778143560,4032.4,4035.1,4030,4032.1,2715435
2026-05-07,14:17:00,1778143620,4031.9,4031.9,4028,4028,2719543
2026-05-07,14:18:00,1778143680,4027.9,4028.8,4027,4027.5,2725101
2026-05-07,14:19:00,1778143740,4027.4,4027.5,4025,4026.8,2734003
2026-05-07,14:20:00,1778143800,4026.5,4027.4,4024.1,4024.4,2745462
2026-05-07,14:21:00,1778143860,4024.7,4025.8,4023.6,4025,2752865
2026-05-07,14:22:00,1778143920,4024.6,4027.6,4024.6,4026.9,2757096
2026-05-07,14:23:00,1778143980,4027.1,4029.8,4026.1,4028,2762677
2026-05-07,14:24:00,1778144040,4028.7,4031.3,4028,4030.9,2765991
2026-05-07,14:25:00,1778144100,4031.3,4032.3,4029,4030.9,2768380
2026-05-07,14:26:00,1778144160,4031.3,4031.3,4028,4028.5,2771920
2026-05-07,14:27:00,1778144220,4029,4031.1,4028.5,4030,2776840
2026-05-07,14:28:00,1778144280,4030.3,4032,4029.8,4031.9,2780405
2026-05-07,14:29:00,1778144340,4031,4032.4,4030.3,4031.6,2784895
2026-05-07,14:30:00,1778144400,4030.9,4033,4030.8,4032.1,2788629
2026-05-07,14:31:00,1778144460,4032,4032.2,4029.8,4031,2798541
2026-05-07,14:32:00,1778144520,4031.5,4033.6,4031.5,4033,2807791
2026-05-07,14:33:00,1778144580,4032.7,4034.5,4031,4034.4,2813152
2026-05-07,14:34:00,1778144640,4034.5,4038.4,4031.5,4031.8,2828176
2026-05-07,14:35:00,1778144700,4033.2,4033.4,4032,4032.2,2832893
2026-05-07,14:36:00,1778144760,4032.8,4032.8,4030.1,4030.3,2837761
2026-05-07,14:37:00,1778144820,4031,4031.4,4030.3,4031.4,2842428
2026-05-07,14:38:00,1778144880,4030.8,4031.5,4030.5,4030.8,2846738
2026-05-07,14:39:00,1778144940,4030.9,4030.9,4029.1,4029.1,2851841
2026-05-07,14:40:00,1778145000,4028.3,4029.8,4028.3,4029.4,2856891
2026-05-07,14:41:00,1778145060,4029.6,4029.6,4028.1,4028.8,2859920
2026-05-07,14:42:00,1778145120,4028.2,4028.4,4025.6,4025.7,2867399
2026-05-07,14:43:00,1778145180,4025.8,4026.9,4025,4025.9,2875623
2026-05-07,14:44:00,1778145240,4026.4,4028.4,4025.6,4028.2,2882717
2026-05-07,14:45:00,1778145300,4027.5,4030,4026.7,4026.8,2888895
2026-05-07,14:46:00,1778145360,4026.9,4028.9,4025.2,4028.1,2895889
2026-05-07,14:47:00,1778145420,4028,4028.1,4025,4025,2910818
2026-05-07,14:48:00,1778145480,4024.1,4025.1,4023,4023.1,2916926
2026-05-07,14:49:00,1778145540,4024.2,4024.9,4023,4023.8,2924481
2026-05-07,14:50:00,1778145600,4023,4026.7,4023,4025,2930276
2026-05-07,14:51:00,1778145660,4025.1,4026.2,4023.8,4025,2936614
2026-05-07,14:52:00,1778145720,4025.7,4025.7,4023.4,4023.7,2942641
2026-05-07,14:53:00,1778145780,4024.2,4024.4,4023,4023.1,2946736
2026-05-07,14:54:00,1778145840,4023.3,4026.6,4022.7,4025,2957344
2026-05-07,14:55:00,1778145900,4025.1,4026.6,4024.2,4024.5,2962781
2026-05-07,14:56:00,1778145960,4025,4028.1,4023.5,4027,2969456
2026-05-07,14:57:00,1778146020,4027.6,4028,4024,4024,2973994
2026-05-07,14:58:00,1778146080,4024.8,4025.6,4023.8,4024.2,2982952
2026-05-07,14:59:00,1778146140,4024,4027.7,4024,4026.1,2991879
2026-05-07,15:00:00,1778146200,4026.5,4029,4025.1,4026.4,3006254
2026-05-07,15:01:00,1778146260,4027.2,4027.2,4022,4024.4,3033129
2026-05-07,15:02:00,1778146320,4024,4029.8,4024,4028.4,3060136
2026-05-07,15:03:00,1778146380,4028,4032.8,4027.8,4028.3,3078103
2026-05-07,15:04:00,1778146440,4028.9,4030.2,4024.6,4024.6,3092007
2026-05-07,15:05:00,1778146500,4024.7,4024.7,4021.5,4022.2,3114179
2026-05-07,15:06:00,1778146560,4022.7,4024,4021,4021.1,3135381
2026-05-07,15:07:00,1778146620,4022,4022,4021.1,4021.6,3144288
2026-05-07,15:08:00,1778146680,4021.7,4022,4021.6,4021.6,3152206
2026-05-07,15:09:00,1778146740,4021.8,4021.8,4021.2,4021.3,3161173
2026-05-07,15:10:00,1778146800,4020.5,4020.5,4018.5,4018.7,3184724
2026-05-07,15:11:00,1778146860,4018.6,4020,4018.4,4019.4,3199781
2026-05-07,15:12:00,1778146920,4019.3,4019.8,4019,4019.7,3208358
2026-05-07,15:13:00,1778146980,4019.8,4019.8,4018.7,4019.3,3222820
2026-05-07,15:14:00,1778147040,4019.4,4020,4019.1,4020,3238059
2026-05-07,15:15:00,1778147100,4019.9,4020.5,4019.5,4020.2,3252182
2026-05-07,15:16:00,1778147160,4021.3,4024.8,4020.5,4023,3271781
2026-05-07,15:17:00,1778147220,4023.2,4023.3,4022.8,4023.1,3282397
2026-05-07,15:18:00,1778147280,4023,4023.3,4022.6,4023.2,3296348
2026-05-07,15:19:00,1778147340,4023.1,4025.2,4023.1,4025,3311533
2026-05-07,15:20:00,1778147400,4024.9,4025,4023.7,4023.7,3327775
2026-05-07,15:21:00,1778147460,4021,4022.2,4020.7,4021.3,3350048
2026-05-07,15:22:00,1778147520,4021.1,4021.2,4020,4020.5,3364937
2026-05-07,15:23:00,1778147580,4020.6,4020.9,4020.5,4020.8,3379743
2026-05-07,15:24:00,1778147640,4020.5,4021.9,4020.4,4021.8,3394808
2026-05-07,15:25:00,1778147700,4021.5,4025,4021.5,4025,3413120
2026-05-07,15:26:00,1778147760,4024.9,4026,4023,4025,3429917
2026-05-07,15:27:00,1778147820,4024.6,4025.2,4024,4024.5,3447828
2026-05-07,15:28:00,1778147880,4024.6,4025.2,4021.2,4024.9,3464494
2026-05-07,15:29:00,1778147940,4024.4,4025.8,4021,4023,3475636
2026-05-08,09:15:00,1778211900,4010,4014,3995.6,3996.6,35998
2026-05-08,09:16:00,1778211960,3995.6,4002.6,3989.9,4001.9,55642
2026-05-08,09:17:00,1778212020,4001.6,4002,3998,3999,71503
2026-05-08,09:18:00,1778212080,3998.3,3999.9,3995,3996.6,80947
2026-05-08,09:19:00,1778212140,3997.8,4002.6,3997,4002.2,90367
2026-05-08,09:20:00,1778212200,4002.6,4004,4001,4003.8,100038
2026-05-08,09:21:00,1778212260,4003.7,4004.6,4002,4003.1,107729
2026-05-08,09:22:00,1778212320,4002.7,4003.9,4001,4002.7,111599
2026-05-08,09:23:00,1778212380,4003.8,4006.8,4000.7,4000.7,118081
2026-05-08,09:24:00,1778212440,4001,4002.8,3998.2,4001.2,127047
2026-05-08,09:25:00,1778212500,4000,4001.7,3998,4001.6,132195
2026-05-08,09:26:00,1778212560,4002,4004.8,3998,4000.4,140504
2026-05-08,09:27:00,1778212620,4000.8,4003.1,3999.9,4003.1,143666
2026-05-08,09:28:00,1778212680,4002.8,4004.1,4001.5,4004.1,147304
2026-05-08,09:29:00,1778212740,4004.9,4004.9,4000.6,4001.1,156820
2026-05-08,09:30:00,1778212800,4002,4002.3,3995.1,3996,169277
2026-05-08,09:31:00,1778212860,3995.9,3995.9,3992,3993,175452
2026-05-08,09:32:00,1778212920,3992.9,3993,3989.9,3991,188592
2026-05-08,09:33:00,1778212980,3990.2,3994.2,3987,3989,206213
2026-05-08,09:34:00,1778213040,3988.7,3990.8,3985,3990.8,217234
2026-05-08,09:35:00,1778213100,3989.2,3990.8,3986,3987.8,222191
2026-05-08,09:36:00,1778213160,3988,3989.6,3986.8,3988.2,227521
2026-05-08,09:37:00,1778213220,3989.2,3992,3989,3992,232821
2026-05-08,09:38:00,1778213280,3991.6,3992.2,3985.7,3985.7,240331
2026-05-08,09:39:00,1778213340,3986.7,3986.8,3984.1,3986.8,249313
2026-05-08,09:40:00,1778213400,3985.9,3987.6,3985.9,3986.8,253234
2026-05-08,09:41:00,1778213460,3987,3987.4,3981,3981,261123
2026-05-08,09:42:00,1778213520,3981.4,3982.2,3980,3981.1,267757
2026-05-08,09:43:00,1778213580,3981,3984.9,3981,3984.8,272941
2026-05-08,09:44:00,1778213640,3984.6,3986.2,3984,3984.4,279209
2026-05-08,09:45:00,1778213700,3984.5,3985.2,3981.1,3981.8,290477
2026-05-08,09:46:00,1778213760,3981.6,3985.7,3981.5,3984.5,295784
2026-05-08,09:47:00,1778213820,3985,3986,3981.6,3981.7,300872
2026-05-08,09:48:00,1778213880,3982,3982.9,3980.2,3980.6,305942
2026-05-08,09:49:00,1778213940,3981,3983.4,3980.6,3982.5,309622
2026-05-08,09:50:00,1778214000,3982.8,3983.4,3982,3982,313537
2026-05-08,09:51:00,1778214060,3982.2,3983.5,3981.3,3983.5,318963
2026-05-08,09:52:00,1778214120,3982.8,3983.4,3980.1,3981.6,325484
2026-05-08,09:53:00,1778214180,3981.4,3984.5,3981.3,3983.7,328892
2026-05-08,09:54:00,1778214240,3984.7,3985,3984,3984.9,332097
2026-05-08,09:55:00,1778214300,3984.6,3985.9,3983.8,3985.3,337034
2026-05-08,09:56:00,1778214360,3986.5,3987,3985.8,3987,342907
2026-05-08,09:57:00,1778214420,3986.4,3988.8,3986,3987.5,346041
2026-05-08,09:58:00,1778214480,3987,3988,3986.1,3986.1,352077
2026-05-08,09:59:00,1778214540,3987.3,3988.1,3986.1,3988.1,355000
2026-05-08,10:00:00,1778214600,3987.6,3988.1,3986,3987,359214
2026-05-08,10:01:00,1778214660,3986.9,3986.9,3983,3983,365910
2026-05-08,10:02:00,1778214720,3984,3984.1,3982,3982,370883
2026-05-08,10:03:00,1778214780,3983,3985.8,3982.1,3983,377132
2026-05-08,10:04:00,1778214840,3984.5,3985.1,3982,3985.1,379239
2026-05-08,10:05:00,1778214900,3985.5,3985.5,3983,3983,380830
2026-05-08,10:06:00,1778214960,3984.2,3987.8,3983.5,3984.5,385370
2026-05-08,10:07:00,1778215020,3985.3,3985.3,3982.1,3983.5,388715
2026-05-08,10:08:00,1778215080,3983.9,3984.2,3983.2,3983.8,390268
2026-05-08,10:09:00,1778215140,3983.5,3984.3,3982.8,3982.8,393146
2026-05-08,10:10:00,1778215200,3982.7,3983,3982,3982.8,395540
2026-05-08,10:11:00,1778215260,3982,3982.8,3980.9,3981.6,401269
2026-05-08,10:12:00,1778215320,3981.1,3981.9,3980.2,3981,403245
2026-05-08,10:13:00,1778215380,3981.5,3982.8,3980.3,3982.7,405824
2026-05-08,10:14:00,1778215440,3982.1,3985.8,3982.1,3985.3,409597
2026-05-08,10:15:00,1778215500,3986,3986.5,3985.1,3986.2,412633
2026-05-08,10:16:00,1778215560,3986.9,3987,3983,3983,415000
2026-05-08,10:17:00,1778215620,3982,3983.1,3980.7,3981.1,422310
2026-05-08,10:18:00,1778215680,3981,3982.2,3980.3,3982.2,423680
2026-05-08,10:19:00,1778215740,3982.5,3982.6,3981.8,3982.6,425335
2026-05-08,10:20:00,1778215800,3983,3983.3,3982.5,3982.9,426679
2026-05-08,10:21:00,1778215860,3983.3,3984.7,3983.3,3984.1,429397
2026-05-08,10:22:00,1778215920,3983.7,3984,3983.6,3984,430407
2026-05-08,10:23:00,1778215980,3985,3985.6,3984,3985.6,433140
2026-05-08,10:24:00,1778216040,3985.4,3987,3984,3986.9,437284
2026-05-08,10:25:00,1778216100,3987,3987,3986,3986.5,439993
2026-05-08,10:26:00,1778216160,3987,3987.9,3986.5,3987,441262
2026-05-08,10:27:00,1778216220,3987.5,3988.5,3987,3988.5,446687
2026-05-08,10:28:00,1778216280,3988,3990,3988,3989.8,451005
2026-05-08,10:29:00,1778216340,3990,3990.2,3987,3988.6,460892
2026-05-08,10:30:00,1778216400,3987.5,3989.9,3987.3,3989.4,463705
2026-05-08,10:31:00,1778216460,3989.9,3991,3989.1,3990,468215
2026-05-08,10:32:00,1778216520,3989.9,3989.9,3987,3987,472780
2026-05-08,10:33:00,1778216580,3987.3,3987.8,3984.1,3984.5,483530
2026-05-08,10:34:00,1778216640,3985,3985.5,3984,3984.5,486859
2026-05-08,10:35:00,1778216700,3984,3984.5,3982.7,3983,489889
2026-05-08,10:36:00,1778216760,3982.7,3985,3982.7,3985,494192
2026-05-08,10:37:00,1778216820,3984.4,3985,3984.4,3984.6,495702
2026-05-08,10:38:00,1778216880,3984.5,3984.5,3984.1,3984.5,497225
2026-05-08,10:39:00,1778216940,3984.1,3984.5,3984.1,3984.5,498831
2026-05-08,10:40:00,1778217000,3984.2,3984.4,3984,3984,499712
2026-05-08,10:41:00,1778217060,3984.3,3985.8,3984.2,3985,505301
2026-05-08,10:42:00,1778217120,3985.1,3986,3984.3,3984.5,511081
2026-05-08,10:43:00,1778217180,3984.3,3985.3,3984.3,3984.7,512107
2026-05-08,10:44:00,1778217240,3985,3985.2,3983.1,3983.2,515024
2026-05-08,10:45:00,1778217300,3983.1,3984,3983.1,3983.7,516171
2026-05-08,10:46:00,1778217360,3983.3,3984,3983.3,3983.8,517430
2026-05-08,10:47:00,1778217420,3983.5,3985,3983.1,3983.8,518355
2026-05-08,10:48:00,1778217480,3983.6,3983.7,3983.1,3983.7,519160
2026-05-08,10:49:00,1778217540,3983.1,3983.6,3982.7,3982.7,521035
2026-05-08,10:50:00,1778217600,3982.2,3982.8,3981.2,3981.5,523961
2026-05-08,10:51:00,1778217660,3981.9,3981.9,3980.5,3980.6,529317
2026-05-08,10:52:00,1778217720,3980.5,3981.2,3978.2,3978.2,556395
2026-05-08,10:53:00,1778217780,3978.5,3979,3977,3977.9,560843
2026-05-08,10:54:00,1778217840,3977.8,3978,3974,3975.7,573371
2026-05-08,10:55:00,1778217900,3975.6,3975.6,3972.6,3974.9,584234
2026-05-08,10:56:00,1778217960,3974,3977.9,3974,3976.4,586588
2026-05-08,10:57:00,1778218020,3976.3,3976.9,3976,3976.5,588091
2026-05-08,10:58:00,1778218080,3976.8,3977.9,3976.8,3977.4,591311
2026-05-08,10:59:00,1778218140,3977.6,3978,3976.5,3976.5,594151
2026-05-08,11:00:00,1778218200,3976,3977.5,3976,3977.5,598060
2026-05-08,11:01:00,1778218260,3977.8,3978.3,3977.3,3978,599437
2026-05-08,11:02:00,1778218320,3978.1,3979.5,3978,3979.5,600950
2026-05-08,11:03:00,1778218380,3978.7,3980,3978.7,3979.8,602975
2026-05-08,11:04:00,1778218440,3980.4,3980.7,3980,3980.4,604630
2026-05-08,11:05:00,1778218500,3980.3,3980.9,3980,3980.8,605951
2026-05-08,11:06:00,1778218560,3981.3,3983.3,3981.3,3982,609516
2026-05-08,11:07:00,1778218620,3981.7,3982.9,3981.7,3982.6,610976
2026-05-08,11:08:00,1778218680,3982.5,3984,3982.3,3983.3,614462
2026-05-08,11:09:00,1778218740,3983.4,3983.8,3983,3983.3,616526
2026-05-08,11:10:00,1778218800,3983.5,3984,3983,3984,617896
2026-05-08,11:11:00,1778218860,3983.9,3984,3983,3983.5,618961
2026-05-08,11:12:00,1778218920,3983.7,3984.9,3983.7,3984.4,622521
2026-05-08,11:13:00,1778218980,3984.9,3986.7,3984.2,3986.7,625673
2026-05-08,11:14:00,1778219040,3986.3,3989.3,3986.3,3988.8,629991
2026-05-08,11:15:00,1778219100,3988.9,3991,3988,3990.3,637534
2026-05-08,11:16:00,1778219160,3990.2,3990.2,3986.2,3987.7,640045
2026-05-08,11:17:00,1778219220,3987.4,3988.9,3986,3987,641690
2026-05-08,11:18:00,1778219280,3986,3987,3985.8,3986.7,643666
2026-05-08,11:19:00,1778219340,3986.8,3986.8,3985.3,3986,646431
2026-05-08,11:20:00,1778219400,3985.8,3988.7,3985.8,3988.7,654137
2026-05-08,11:21:00,1778219460,3988,3989,3988,3989,656583
2026-05-08,11:22:00,1778219520,3988.1,3989,3988.1,3989,658598
2026-05-08,11:23:00,1778219580,3988.3,3988.3,3986.8,3986.8,661617
2026-05-08,11:24:00,1778219640,3986.3,3989,3986.3,3988,664344
2026-05-08,11:25:00,1778219700,3987.8,3989,3987,3989,667450
2026-05-08,11:26:00,1778219760,3988.9,3989.6,3988,3989,673852
2026-05-08,11:27:00,1778219820,3988.9,3989,3985.2,3986.6,677395
2026-05-08,11:28:00,1778219880,3986.7,3987.9,3986,3986.1,679134
2026-05-08,11:29:00,1778219940,3986.6,3987,3986,3986.9,680720
2026-05-08,11:30:00,1778220000,3986,3986.9,3981.3,3981.6,685194
2026-05-08,11:31:00,1778220060,3982,3982.8,3981.7,3982,686570
2026-05-08,11:32:00,1778220120,3982.3,3986.2,3981.7,3986.2,687804
2026-05-08,11:33:00,1778220180,3986.4,3988.8,3986.2,3988.8,689756
2026-05-08,11:34:00,1778220240,3988.7,3989.9,3988.7,3989.8,691433
2026-05-08,11:35:00,1778220300,3989.3,3990,3988.8,3989.3,693148
2026-05-08,11:36:00,1778220360,3989.5,3989.6,3988.5,3989.3,694351
2026-05-08,11:37:00,1778220420,3989.4,3989.5,3988,3989.1,696257
2026-05-08,11:38:00,1778220480,3989.5,3989.5,3988.2,3988.8,697597
2026-05-08,11:39:00,1778220540,3989,3989,3988.2,3988.9,699753
2026-05-08,11:40:00,1778220600,3988.5,3988.5,3987.4,3988.5,702660
2026-05-08,11:41:00,1778220660,3988.2,3988.5,3988.1,3988.4,703805
2026-05-08,11:42:00,1778220720,3988.5,3988.5,3988.2,3988.5,704982
2026-05-08,11:43:00,1778220780,3988.9,3990.9,3988.5,3989,710564
2026-05-08,11:44:00,1778220840,3989.1,3990,3988,3988.8,711888
2026-05-08,11:45:00,1778220900,3988,3988,3985.8,3986.6,715152
2026-05-08,11:46:00,1778220960,3987.1,3988.3,3986.6,3988,716824
2026-05-08,11:47:00,1778221020,3988.3,3988.3,3986.3,3987.4,718244
2026-05-08,11:48:00,1778221080,3986.6,3987,3985.6,3986.6,719749
2026-05-08,11:49:00,1778221140,3986.7,3986.9,3985.8,3986,721847
2026-05-08,11:50:00,1778221200,3985,3986.3,3985,3986,723134
2026-05-08,11:51:00,1778221260,3986.1,3987.2,3985.2,3987.2,724951
2026-05-08,11:52:00,1778221320,3986.9,3987.2,3985,3985.1,728729
2026-05-08,11:53:00,1778221380,3985.6,3986.1,3985,3985.8,730080
2026-05-08,11:54:00,1778221440,3985.2,3986,3983.7,3984,732863
2026-05-08,11:55:00,1778221500,3983.3,3983.4,3982,3983,734574
2026-05-08,11:56:00,1778221560,3982.9,3985,3982.9,3983.7,736475
2026-05-08,11:57:00,1778221620,3983.9,3984.1,3983.3,3984,738521
2026-05-08,11:58:00,1778221680,3984.1,3986,3984.1,3986,740366
2026-05-08,11:59:00,1778221740,3986.1,3987,3985,3986,742469
2026-05-08,12:00:00,1778221800,3987.1,3987.2,3985.5,3986,743947
2026-05-08,12:01:00,1778221860,3985.9,3986.3,3983.1,3984.5,745943
2026-05-08,12:02:00,1778221920,3984,3984.4,3982.4,3983.5,747751
2026-05-08,12:03:00,1778221980,3983.6,3984,3977,3978.2,761279
2026-05-08,12:04:00,1778222040,3978.3,3979.5,3977.9,3979.4,763424
2026-05-08,12:05:00,1778222100,3979,3979.5,3978.5,3978.6,765648
2026-05-08,12:06:00,1778222160,3979,3979.4,3976.8,3976.9,769815
2026-05-08,12:07:00,1778222220,3977,3977.4,3973.2,3973.4,777361
2026-05-08,12:08:00,1778222280,3973.3,3974,3971,3971.2,788459
2026-05-08,12:09:00,1778222340,3971.5,3972,3965.4,3966.5,817056
2026-05-08,12:10:00,1778222400,3965.7,3968.6,3965.7,3967,823074
2026-05-08,12:11:00,1778222460,3966.8,3968.2,3965.4,3967.2,831299
2026-05-08,12:12:00,1778222520,3966,3967.8,3965,3967.5,835531
2026-05-08,12:13:00,1778222580,3967.2,3969.3,3967.2,3968.6,840158
2026-05-08,12:14:00,1778222640,3968.5,3969.5,3967.7,3969.2,845942
2026-05-08,12:15:00,1778222700,3969,3969.2,3967,3967,849897
2026-05-08,12:16:00,1778222760,3967.1,3968,3964,3965,863533
2026-05-08,12:17:00,1778222820,3964,3966,3963.6,3964.1,872113
2026-05-08,12:18:00,1778222880,3964.7,3965.6,3960.4,3964.8,886313
2026-05-08,12:19:00,1778222940,3964,3970.2,3963.7,3970,892017
2026-05-08,12:20:00,1778223000,3970.9,3971.1,3970,3971,893914
2026-05-08,12:21:00,1778223060,3971.6,3972.5,3968.1,3970.5,898326
2026-05-08,12:22:00,1778223120,3970.4,3971.9,3970,3971.7,900698
2026-05-08,12:23:00,1778223180,3971.9,3973.9,3971.4,3972.1,903031
2026-05-08,12:24:00,1778223240,3972.6,3974.4,3972.1,3974.4,904662
2026-05-08,12:25:00,1778223300,3974.9,3976,3973.9,3974.9,906819
2026-05-08,12:26:00,1778223360,3975.3,3978,3973.3,3976,912056
2026-05-08,12:27:00,1778223420,3974.4,3977.9,3974.4,3976.8,914598
2026-05-08,12:28:00,1778223480,3977.8,3979,3976.8,3977.9,919062
2026-05-08,12:29:00,1778223540,3977.5,3977.8,3975.5,3976.5,921388
2026-05-08,12:30:00,1778223600,3977.7,3977.8,3975,3975.5,923685
2026-05-08,12:31:00,1778223660,3975.8,3977,3975.5,3975.9,925133
2026-05-08,12:32:00,1778223720,3976.4,3977,3972,3973.2,927649
2026-05-08,12:33:00,1778223780,3973.3,3973.7,3969.9,3970.3,931195
2026-05-08,12:34:00,1778223840,3970.4,3970.9,3969.6,3970.4,933358
2026-05-08,12:35:00,1778223900,3970.7,3970.9,3970,3970.4,934611
2026-05-08,12:36:00,1778223960,3969.8,3969.8,3968.1,3969.5,936674
2026-05-08,12:37:00,1778224020,3969.6,3969.6,3965,3966,957868
2026-05-08,12:38:00,1778224080,3966.1,3966.1,3964.1,3965.3,965135
2026-05-08,12:39:00,1778224140,3966,3967,3964.3,3967,969200
2026-05-08,12:40:00,1778224200,3967.7,3968.2,3966,3967.9,971880
2026-05-08,12:41:00,1778224260,3967.7,3968.4,3967,3967.9,973584
2026-05-08,12:42:00,1778224320,3968.4,3968.8,3967.2,3967.9,975443
2026-05-08,12:43:00,1778224380,3968.2,3969.7,3968,3969.2,976550
2026-05-08,12:44:00,1778224440,3968.9,3969,3967.2,3967.7,978478
2026-05-08,12:45:00,1778224500,3968.1,3968.1,3965.2,3966.1,981015
