Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,13:51:00,1778142060,156.16,156.25,156.1,156.1,4666002
2026-05-07,13:52:00,1778142120,156.03,156.19,156.03,156.05,4684024
2026-05-07,13:53:00,1778142180,156.18,156.26,156.05,156.26,4696407
2026-05-07,13:54:00,1778142240,156.24,156.36,156.24,156.36,4697833
2026-05-07,13:55:00,1778142300,156.26,156.35,156.17,156.25,4699056
2026-05-07,13:56:00,1778142360,156.16,156.23,156.1,156.15,4703996
2026-05-07,13:57:00,1778142420,156.21,156.29,156.15,156.21,4706895
2026-05-07,13:58:00,1778142480,156.29,156.31,156.16,156.17,4709904
2026-05-07,13:59:00,1778142540,156.16,156.27,156.16,156.17,4716092
2026-05-07,14:00:00,1778142600,156.25,156.25,156.13,156.14,4718888
2026-05-07,14:01:00,1778142660,156.24,156.24,156.14,156.23,4719369
2026-05-07,14:02:00,1778142720,156.28,156.28,156.14,156.15,4724369
2026-05-07,14:03:00,1778142780,156.1,156.14,156,156,4732150
2026-05-07,14:04:00,1778142840,156.11,156.11,156.01,156.1,4733976
2026-05-07,14:05:00,1778142900,156.01,156.1,156,156.09,4735688
2026-05-07,14:06:00,1778142960,156,156.09,156,156.05,4737480
2026-05-07,14:07:00,1778143020,156.09,156.09,156,156.02,4738963
2026-05-07,14:08:00,1778143080,156.09,156.09,156.02,156.09,4739875
2026-05-07,14:09:00,1778143140,156.02,156.28,156.02,156.28,4754400
2026-05-07,14:10:00,1778143200,156.29,156.44,156.29,156.38,4758350
2026-05-07,14:11:00,1778143260,156.46,156.59,156.31,156.43,4768830
2026-05-07,14:12:00,1778143320,156.4,156.4,156.31,156.32,4769631
2026-05-07,14:13:00,1778143380,156.35,156.38,156.31,156.31,4770550
2026-05-07,14:14:00,1778143440,156.35,156.54,156.35,156.38,4786517
2026-05-07,14:15:00,1778143500,156.45,156.45,156.38,156.4,4791500
2026-05-07,14:16:00,1778143560,156.44,156.44,156.3,156.3,4798451
2026-05-07,14:17:00,1778143620,156.31,156.32,156.21,156.32,4801430
2026-05-07,14:18:00,1778143680,156.3,156.3,156.01,156.15,4819256
2026-05-07,14:19:00,1778143740,156.14,156.19,156.1,156.15,4820782
2026-05-07,14:20:00,1778143800,156.1,156.17,156.07,156.15,4827091
2026-05-07,14:21:00,1778143860,156.17,156.25,156.14,156.25,4831434
2026-05-07,14:22:00,1778143920,156.21,156.23,156.14,156.2,4832638
2026-05-07,14:23:00,1778143980,156.15,156.37,156.15,156.27,4839561
2026-05-07,14:24:00,1778144040,156.37,156.37,156.23,156.34,4840973
2026-05-07,14:25:00,1778144100,156.26,156.35,156.2,156.32,4844885
2026-05-07,14:26:00,1778144160,156.25,156.29,156.2,156.2,4848675
2026-05-07,14:27:00,1778144220,156.28,156.3,156.2,156.3,4852183
2026-05-07,14:28:00,1778144280,156.29,156.3,156.2,156.27,4854387
2026-05-07,14:29:00,1778144340,156.2,156.26,156.2,156.2,4855886
2026-05-07,14:30:00,1778144400,156.29,156.3,156.29,156.3,4864762
2026-05-07,14:31:00,1778144460,156.37,156.37,156.3,156.33,4872432
2026-05-07,14:32:00,1778144520,156.37,156.37,156.25,156.28,4874614
2026-05-07,14:33:00,1778144580,156.25,156.28,156.2,156.2,4878033
2026-05-07,14:34:00,1778144640,156.23,156.25,156.15,156.25,4897898
2026-05-07,14:35:00,1778144700,156.2,156.25,156.2,156.21,4909197
2026-05-07,14:36:00,1778144760,156.25,156.25,156.01,156.14,4928312
2026-05-07,14:37:00,1778144820,156.13,156.13,156.02,156.02,4928937
2026-05-07,14:38:00,1778144880,156.05,156.18,156.02,156.03,4931155
2026-05-07,14:39:00,1778144940,156.02,156.06,156,156.06,4948683
2026-05-07,14:40:00,1778145000,156.01,156.06,156,156.03,4950739
2026-05-07,14:41:00,1778145060,156.09,156.12,156.05,156.09,4953852
2026-05-07,14:42:00,1778145120,156.05,156.14,156.01,156.05,4962717
2026-05-07,14:43:00,1778145180,156.07,156.13,156.06,156.07,4966372
2026-05-07,14:44:00,1778145240,156.11,156.11,156,156,4978392
2026-05-07,14:45:00,1778145300,156.07,156.07,156,156,4987094
2026-05-07,14:46:00,1778145360,156.01,156.06,156,156.06,4993336
2026-05-07,14:47:00,1778145420,156,156.05,155.75,155.75,5042331
2026-05-07,14:48:00,1778145480,155.78,155.78,155.56,155.61,5072110
2026-05-07,14:49:00,1778145540,155.74,155.8,155.66,155.73,5078160
2026-05-07,14:50:00,1778145600,155.72,155.81,155.66,155.78,5092063
2026-05-07,14:51:00,1778145660,155.66,155.85,155.66,155.67,5135525
2026-05-07,14:52:00,1778145720,155.66,155.76,155.56,155.76,5153919
2026-05-07,14:53:00,1778145780,155.78,155.82,155.69,155.76,5173074
2026-05-07,14:54:00,1778145840,155.75,155.75,155.61,155.72,5179845
2026-05-07,14:55:00,1778145900,155.75,155.77,155.62,155.64,5197350
2026-05-07,14:56:00,1778145960,155.75,155.8,155.68,155.75,5204200
2026-05-07,14:57:00,1778146020,155.72,155.96,155.72,155.9,5211355
2026-05-07,14:58:00,1778146080,155.81,155.91,155.8,155.8,5227394
2026-05-07,14:59:00,1778146140,155.84,155.9,155.75,155.81,5258841
2026-05-07,15:00:00,1778146200,155.88,155.89,155.76,155.85,5272493
2026-05-07,15:01:00,1778146260,155.9,156.15,155.86,156.09,5303798
2026-05-07,15:02:00,1778146320,156.13,156.13,155.93,156.03,5332953
2026-05-07,15:03:00,1778146380,156,156,155.93,155.99,5339256
2026-05-07,15:04:00,1778146440,156,156,155.93,155.98,5369603
2026-05-07,15:05:00,1778146500,156,156,155.86,155.86,5386706
2026-05-07,15:06:00,1778146560,155.88,155.88,155.78,155.8,5414282
2026-05-07,15:07:00,1778146620,155.78,155.8,155.67,155.7,5430533
2026-05-07,15:08:00,1778146680,155.65,155.68,155.58,155.68,5452401
2026-05-07,15:09:00,1778146740,155.63,155.68,155.63,155.68,5465389
2026-05-07,15:10:00,1778146800,155.61,155.62,155.5,155.52,5494747
2026-05-07,15:11:00,1778146860,155.5,155.55,155.3,155.37,5520508
2026-05-07,15:12:00,1778146920,155.36,155.36,155.18,155.18,5545725
2026-05-07,15:13:00,1778146980,155.2,155.2,155.11,155.13,5569099
2026-05-07,15:14:00,1778147040,155.11,155.2,155.11,155.12,5604394
2026-05-07,15:15:00,1778147100,155.11,155.32,155.1,155.12,5686021
2026-05-07,15:16:00,1778147160,155.24,155.25,155.01,155.13,5709280
2026-05-07,15:17:00,1778147220,155.18,155.21,155.15,155.21,5721848
2026-05-07,15:18:00,1778147280,155.01,155.34,155.01,155.33,5826497
2026-05-07,15:19:00,1778147340,155.3,155.39,155.25,155.37,5860502
2026-05-07,15:20:00,1778147400,155.39,155.5,155.25,155.36,5909978
2026-05-07,15:21:00,1778147460,155.13,155.31,155.13,155.2,5945729
2026-05-07,15:22:00,1778147520,155.31,155.34,155.29,155.3,5971621
2026-05-07,15:23:00,1778147580,155.27,155.27,155.21,155.23,6001091
2026-05-07,15:24:00,1778147640,155.24,155.24,155.02,155.14,6037192
2026-05-07,15:25:00,1778147700,155.12,155.15,155,155.03,6097984
2026-05-07,15:26:00,1778147760,155.2,155.24,155,155.05,6141704
2026-05-07,15:27:00,1778147820,155.06,155.24,155,155.2,6227592
2026-05-07,15:28:00,1778147880,155.22,155.52,155.2,155.52,6282951
2026-05-07,15:29:00,1778147940,155.51,155.79,155.51,155.79,6314389
2026-05-08,09:15:00,1778211900,157,160.67,157,159.31,668004
2026-05-08,09:16:00,1778211960,159.55,160.98,159.38,159.73,1425919
2026-05-08,09:17:00,1778212020,159.74,160.86,159.72,160.4,1945578
2026-05-08,09:18:00,1778212080,160.31,161.3,159.3,161.14,2336119
2026-05-08,09:19:00,1778212140,161.1,163.41,160.9,163.31,3505803
2026-05-08,09:20:00,1778212200,163.37,163.75,162.25,162.75,4311876
2026-05-08,09:21:00,1778212260,162.62,163.12,161.53,161.77,4908809
2026-05-08,09:22:00,1778212320,161.84,162.26,161.11,162.15,5381344
2026-05-08,09:23:00,1778212380,161.84,162.99,161.72,162.79,5816788
2026-05-08,09:24:00,1778212440,162.89,163.94,162.82,163.2,6471143
2026-05-08,09:25:00,1778212500,162.93,163,162.49,162.71,6802957
2026-05-08,09:26:00,1778212560,162.69,162.99,162.12,162.14,7146741
2026-05-08,09:27:00,1778212620,162.22,162.89,162.22,162.59,7399439
2026-05-08,09:28:00,1778212680,162.58,163.2,162.4,163,7612614
2026-05-08,09:29:00,1778212740,162.99,163.3,162.83,163.18,7801804
2026-05-08,09:30:00,1778212800,163.28,164.15,163.12,164.15,8419993
2026-05-08,09:31:00,1778212860,164.12,164.71,164.08,164.55,9065654
2026-05-08,09:32:00,1778212920,164.68,165.5,164.51,165.3,9943807
2026-05-08,09:33:00,1778212980,165.29,165.39,164.67,165.1,10585921
2026-05-08,09:34:00,1778213040,165.18,165.2,164.81,165,10920865
2026-05-08,09:35:00,1778213100,164.94,165.46,164.94,165.42,11374542
2026-05-08,09:36:00,1778213160,165.36,166,165.21,166,12065225
2026-05-08,09:37:00,1778213220,165.98,166.8,165.91,166.79,12924939
2026-05-08,09:38:00,1778213280,166.74,166.8,166.19,166.24,13591489
2026-05-08,09:39:00,1778213340,166.35,166.35,165.7,166,14059056
2026-05-08,09:40:00,1778213400,165.9,166.18,165.71,165.97,14405392
2026-05-08,09:41:00,1778213460,165.91,166,165.17,165.85,14804933
2026-05-08,09:42:00,1778213520,165.76,166.22,165.31,166.22,15184781
2026-05-08,09:43:00,1778213580,166.05,166.5,166,166.28,15544772
2026-05-08,09:44:00,1778213640,166.29,167,166.29,166.99,16215320
2026-05-08,09:45:00,1778213700,167,167.44,166.84,167.21,16803867
2026-05-08,09:46:00,1778213760,167.12,167.12,166.07,166.17,17522340
2026-05-08,09:47:00,1778213820,166.18,166.3,165.63,165.83,17924779
2026-05-08,09:48:00,1778213880,165.74,165.99,165.44,165.67,18267030
2026-05-08,09:49:00,1778213940,165.66,166.29,165.66,166.15,18541955
2026-05-08,09:50:00,1778214000,166.14,166.45,165.83,166.25,18715053
2026-05-08,09:51:00,1778214060,166.24,166.8,166.15,166.6,18964730
2026-05-08,09:52:00,1778214120,166.54,167.83,166.5,167.53,19676098
2026-05-08,09:53:00,1778214180,167.5,167.96,167.38,167.8,20277583
2026-05-08,09:54:00,1778214240,167.81,167.85,167.54,167.62,20568550
2026-05-08,09:55:00,1778214300,167.7,168.47,167.6,168.39,21475595
2026-05-08,09:56:00,1778214360,168.01,168.5,168.01,168.42,22070242
2026-05-08,09:57:00,1778214420,168.33,168.45,167.64,167.67,22590758
2026-05-08,09:58:00,1778214480,167.64,167.95,167.39,167.9,23015474
2026-05-08,09:59:00,1778214540,167.98,168.4,167.97,168.38,23392759
2026-05-08,10:00:00,1778214600,168.39,168.78,168.29,168.78,24091876
2026-05-08,10:01:00,1778214660,168.85,168.93,168.61,168.73,24734405
2026-05-08,10:02:00,1778214720,168.5,168.68,168.09,168.68,25310741
2026-05-08,10:03:00,1778214780,168.61,168.78,168.53,168.76,25573560
2026-05-08,10:04:00,1778214840,168.78,168.98,168.68,168.98,26009487
2026-05-08,10:05:00,1778214900,168.89,169,168.6,168.62,26397776
2026-05-08,10:06:00,1778214960,168.6,168.6,167.82,167.96,27097442
2026-05-08,10:07:00,1778215020,168.03,168.09,167.58,167.75,27613559
2026-05-08,10:08:00,1778215080,167.74,168,167.7,167.83,27855789
2026-05-08,10:09:00,1778215140,167.9,168.2,167.76,168.06,28113285
2026-05-08,10:10:00,1778215200,168.02,168.1,167.9,168.07,28299206
2026-05-08,10:11:00,1778215260,168.01,168.42,168.01,168.32,28584231
2026-05-08,10:12:00,1778215320,168.34,168.4,167.73,168,28940735
2026-05-08,10:13:00,1778215380,167.99,168.16,167.66,167.85,29268924
2026-05-08,10:14:00,1778215440,167.89,168,167.77,167.86,29454983
2026-05-08,10:15:00,1778215500,167.88,168.05,167.34,167.36,30001029
2026-05-08,10:16:00,1778215560,167.35,167.5,166.65,166.96,31038682
2026-05-08,10:17:00,1778215620,167.01,167.43,167,167.34,31309304
2026-05-08,10:18:00,1778215680,167.3,167.4,167.11,167.2,31480290
2026-05-08,10:19:00,1778215740,167.22,167.39,167.07,167.13,31634665
2026-05-08,10:20:00,1778215800,167.1,167.2,166.92,167.2,31857652
2026-05-08,10:21:00,1778215860,167.19,167.54,167.13,167.43,32051829
2026-05-08,10:22:00,1778215920,167.46,168.02,167.4,168,32323052
2026-05-08,10:23:00,1778215980,167.92,167.99,167.77,167.9,32481419
2026-05-08,10:24:00,1778216040,167.93,168.4,167.88,168.23,32753455
2026-05-08,10:25:00,1778216100,168.3,168.87,168.18,168.62,33257596
2026-05-08,10:26:00,1778216160,168.61,168.67,168.38,168.5,33435998
2026-05-08,10:27:00,1778216220,168.48,168.93,168.35,168.45,33822765
2026-05-08,10:28:00,1778216280,168.44,168.44,167.79,167.8,34115320
2026-05-08,10:29:00,1778216340,167.84,167.95,167.71,167.84,34216330
2026-05-08,10:30:00,1778216400,167.8,167.91,167.8,167.82,34277592
2026-05-08,10:31:00,1778216460,167.89,167.89,167.31,167.34,34498073
2026-05-08,10:32:00,1778216520,167.37,167.5,167.09,167.4,34704212
2026-05-08,10:33:00,1778216580,167.45,167.54,166.97,166.97,34866580
2026-05-08,10:34:00,1778216640,166.73,166.85,166.33,166.58,35474999
2026-05-08,10:35:00,1778216700,166.62,166.62,166.02,166.45,36160532
2026-05-08,10:36:00,1778216760,166.5,166.55,166.35,166.49,36295559
2026-05-08,10:37:00,1778216820,166.5,167,166.35,166.92,36603530
2026-05-08,10:38:00,1778216880,166.85,167.32,166.8,167.13,36740517
2026-05-08,10:39:00,1778216940,167.18,167.25,166.91,166.97,36928789
2026-05-08,10:40:00,1778217000,166.95,167.2,166.7,167.04,37035822
2026-05-08,10:41:00,1778217060,167.11,167.2,166.91,166.94,37106507
2026-05-08,10:42:00,1778217120,167,167.09,166.86,167,37152653
2026-05-08,10:43:00,1778217180,167.04,167.05,166.81,166.9,37231405
2026-05-08,10:44:00,1778217240,166.98,167.04,166.85,166.93,37292546
2026-05-08,10:45:00,1778217300,166.95,166.99,166.89,166.98,37340180
2026-05-08,10:46:00,1778217360,166.91,166.98,166.7,166.77,37442138
2026-05-08,10:47:00,1778217420,166.78,166.8,166.55,166.57,37555773
2026-05-08,10:48:00,1778217480,166.56,166.63,166.4,166.51,37709272
2026-05-08,10:49:00,1778217540,166.5,166.6,166.5,166.6,37761869
2026-05-08,10:50:00,1778217600,166.52,166.65,166.45,166.56,37845103
2026-05-08,10:51:00,1778217660,166.62,166.64,166.5,166.6,37893789
2026-05-08,10:52:00,1778217720,166.64,166.99,166.64,166.97,37973424
2026-05-08,10:53:00,1778217780,166.83,166.95,166.66,166.87,38049827
2026-05-08,10:54:00,1778217840,166.9,166.9,166.53,166.64,38110263
2026-05-08,10:55:00,1778217900,166.57,166.81,166.57,166.76,38159606
2026-05-08,10:56:00,1778217960,166.7,166.81,166.7,166.81,38181892
2026-05-08,10:57:00,1778218020,166.82,167,166.82,166.99,38279755
2026-05-08,10:58:00,1778218080,166.93,167.39,166.93,167.35,38356632
2026-05-08,10:59:00,1778218140,167.26,167.3,167.05,167.16,38405745
2026-05-08,11:00:00,1778218200,167.1,167.8,167.01,167.71,38610612
2026-05-08,11:01:00,1778218260,167.69,167.94,167.51,167.65,38779983
2026-05-08,11:02:00,1778218320,167.68,167.79,167.5,167.67,38865582
2026-05-08,11:03:00,1778218380,167.51,167.72,167.51,167.64,38941543
2026-05-08,11:04:00,1778218440,167.68,167.88,167.68,167.72,39025728
2026-05-08,11:05:00,1778218500,167.73,167.85,167.7,167.78,39077232
2026-05-08,11:06:00,1778218560,167.8,167.88,167.73,167.88,39163221
2026-05-08,11:07:00,1778218620,167.85,168,167.8,167.91,39288722
2026-05-08,11:08:00,1778218680,168,168.58,168,168.49,39606526
2026-05-08,11:09:00,1778218740,168.44,168.5,168.09,168.17,39787029
2026-05-08,11:10:00,1778218800,168.22,168.5,168.16,168.3,39961479
2026-05-08,11:11:00,1778218860,168.24,168.3,167.88,167.91,40145146
2026-05-08,11:12:00,1778218920,167.92,168.19,167.92,168.05,40253372
2026-05-08,11:13:00,1778218980,168.13,168.2,168.01,168.15,40310979
2026-05-08,11:14:00,1778219040,168.11,168.5,168.08,168.45,40440651
2026-05-08,11:15:00,1778219100,168.47,168.47,168.09,168.14,40524522
2026-05-08,11:16:00,1778219160,168.2,168.2,167.8,167.86,40683334
2026-05-08,11:17:00,1778219220,167.9,167.97,167.8,167.96,40737274
2026-05-08,11:18:00,1778219280,167.86,168,167.86,167.92,40784930
2026-05-08,11:19:00,1778219340,167.88,168,167.88,167.92,40834155
2026-05-08,11:20:00,1778219400,167.96,168.14,167.93,168.1,40915232
2026-05-08,11:21:00,1778219460,168.04,168.39,168.04,168.31,40989864
2026-05-08,11:22:00,1778219520,168.35,168.39,168,168.09,41092839
2026-05-08,11:23:00,1778219580,168.07,168.2,167.97,167.97,41170430
2026-05-08,11:24:00,1778219640,167.98,168.06,167.9,167.92,41226472
2026-05-08,11:25:00,1778219700,167.91,168,167.7,167.7,41308019
2026-05-08,11:26:00,1778219760,167.8,167.95,167.6,167.87,41419713
2026-05-08,11:27:00,1778219820,167.91,167.96,167.65,167.65,41461394
2026-05-08,11:28:00,1778219880,167.75,167.98,167.72,167.88,41509257
2026-05-08,11:29:00,1778219940,167.89,167.9,167.7,167.71,41553301
2026-05-08,11:30:00,1778220000,167.79,168,167.71,167.95,41631270
2026-05-08,11:31:00,1778220060,167.94,168.4,167.82,168.32,41829385
2026-05-08,11:32:00,1778220120,168.25,168.65,168.24,168.64,42085160
2026-05-08,11:33:00,1778220180,168.65,168.7,168.34,168.5,42263856
2026-05-08,11:34:00,1778220240,168.6,168.6,168.34,168.5,42341763
2026-05-08,11:35:00,1778220300,168.48,168.48,168.11,168.2,42443410
2026-05-08,11:36:00,1778220360,168.21,168.38,168.13,168.3,42519875
2026-05-08,11:37:00,1778220420,168.36,168.75,168.29,168.59,42651672
2026-05-08,11:38:00,1778220480,168.64,168.69,168.48,168.65,42762947
2026-05-08,11:39:00,1778220540,168.6,168.6,168.5,168.55,42819984
2026-05-08,11:40:00,1778220600,168.47,168.59,168.41,168.49,42868884
2026-05-08,11:41:00,1778220660,168.5,168.58,168.45,168.49,42911228
2026-05-08,11:42:00,1778220720,168.46,168.65,168.35,168.39,43066572
2026-05-08,11:43:00,1778220780,168.45,168.55,168.35,168.4,43110632
2026-05-08,11:44:00,1778220840,168.48,168.48,168.4,168.43,43153185
2026-05-08,11:45:00,1778220900,168.44,168.44,168.04,168.08,43285892
2026-05-08,11:46:00,1778220960,168.11,168.2,167.9,167.98,43401365
2026-05-08,11:47:00,1778221020,168,168.05,167.8,167.91,43503895
2026-05-08,11:48:00,1778221080,167.83,168,167.83,167.99,43554052
2026-05-08,11:49:00,1778221140,167.95,167.99,167.8,167.94,43598285
2026-05-08,11:50:00,1778221200,167.91,168.09,167.88,168.09,43647943
2026-05-08,11:51:00,1778221260,168.15,168.15,168,168.06,43668708
2026-05-08,11:52:00,1778221320,168.01,168.1,168,168.09,43688604
2026-05-08,11:53:00,1778221380,168.08,168.3,168.02,168.24,43743075
2026-05-08,11:54:00,1778221440,168.25,168.29,168.17,168.29,43759372
2026-05-08,11:55:00,1778221500,168.28,168.39,167.9,167.93,43875924
2026-05-08,11:56:00,1778221560,167.9,167.9,167.41,167.52,44101683
2026-05-08,11:57:00,1778221620,167.5,167.55,167.23,167.39,44287461
2026-05-08,11:58:00,1778221680,167.4,167.55,167.27,167.4,44378366
2026-05-08,11:59:00,1778221740,167.35,167.5,167.35,167.48,44418368
2026-05-08,12:00:00,1778221800,167.58,167.7,167.5,167.62,44487863
2026-05-08,12:01:00,1778221860,167.65,167.7,167.57,167.7,44523435
2026-05-08,12:02:00,1778221920,167.65,167.69,167.55,167.6,44579218
2026-05-08,12:03:00,1778221980,167.65,167.72,167.6,167.65,44615057
2026-05-08,12:04:00,1778222040,167.68,167.73,167.61,167.7,44636738
2026-05-08,12:05:00,1778222100,167.73,167.77,167.61,167.62,44662809
2026-05-08,12:06:00,1778222160,167.69,167.75,167.62,167.69,44688318
2026-05-08,12:07:00,1778222220,167.71,167.72,167.6,167.7,44730611
2026-05-08,12:08:00,1778222280,167.69,167.72,167.55,167.58,44770066
2026-05-08,12:09:00,1778222340,167.6,167.68,167.55,167.6,44801904
2026-05-08,12:10:00,1778222400,167.56,167.6,167.52,167.52,44828497
2026-05-08,12:11:00,1778222460,167.51,167.6,167.51,167.6,44864538
2026-05-08,12:12:00,1778222520,167.54,167.6,167.52,167.52,44885345
2026-05-08,12:13:00,1778222580,167.49,167.49,167.1,167.38,45098954
2026-05-08,12:14:00,1778222640,167.45,167.45,167.32,167.41,45140585
2026-05-08,12:15:00,1778222700,167.35,167.41,167.2,167.32,45168370
2026-05-08,12:16:00,1778222760,167.26,167.32,167.18,167.23,45224371
2026-05-08,12:17:00,1778222820,167.18,167.29,167.15,167.15,45274744
2026-05-08,12:18:00,1778222880,167.23,167.34,167.16,167.34,45320917
2026-05-08,12:19:00,1778222940,167.27,167.5,167.27,167.45,45363012
2026-05-08,12:20:00,1778223000,167.44,167.45,167.21,167.35,45421125
2026-05-08,12:21:00,1778223060,167.38,167.45,167.3,167.34,45440302
2026-05-08,12:22:00,1778223120,167.35,167.36,167.27,167.3,45458181
2026-05-08,12:23:00,1778223180,167.31,167.4,167.3,167.4,45485676
2026-05-08,12:24:00,1778223240,167.36,167.39,167.31,167.31,45506469
2026-05-08,12:25:00,1778223300,167.39,167.45,167.27,167.4,45564021
2026-05-08,12:26:00,1778223360,167.41,167.45,167.37,167.38,45575318
2026-05-08,12:27:00,1778223420,167.45,167.51,167.39,167.5,45605371
2026-05-08,12:28:00,1778223480,167.47,167.8,167.47,167.69,45663531
2026-05-08,12:29:00,1778223540,167.78,167.8,167.66,167.7,45694785
2026-05-08,12:30:00,1778223600,167.69,167.9,167.67,167.85,45760997
2026-05-08,12:31:00,1778223660,167.9,167.97,167.65,167.8,45864806
2026-05-08,12:32:00,1778223720,167.83,167.97,167.8,167.88,45918476
2026-05-08,12:33:00,1778223780,167.74,167.9,167.7,167.7,45942630
2026-05-08,12:34:00,1778223840,167.72,167.72,167.54,167.56,45967571
2026-05-08,12:35:00,1778223900,167.62,167.65,166.82,166.9,46278797
2026-05-08,12:36:00,1778223960,166.99,166.99,166.7,166.82,46447786
2026-05-08,12:37:00,1778224020,166.8,167.19,166.64,166.99,46546317
2026-05-08,12:38:00,1778224080,166.91,167,166.82,166.88,46573587
2026-05-08,12:39:00,1778224140,166.94,167.1,166.87,167,46627640
2026-05-08,12:40:00,1778224200,167.15,167.15,166.88,167.01,46728521
2026-05-08,12:41:00,1778224260,167.03,167.15,166.92,166.96,46765988
2026-05-08,12:42:00,1778224320,167,167,166.92,166.97,46790141
2026-05-08,12:43:00,1778224380,166.92,166.98,166.92,166.93,46806548
2026-05-08,12:44:00,1778224440,166.95,166.99,166.8,166.89,46870772
2026-05-08,12:45:00,1778224500,166.81,166.89,166.64,166.74,46999523
2026-05-08,12:46:00,1778224560,166.8,166.88,166.71,166.72,47021382
2026-05-08,12:47:00,1778224620,166.7,166.7,166.51,166.55,47098354
2026-05-08,12:48:00,1778224680,166.6,166.79,166.6,166.64,47177326
2026-05-08,12:49:00,1778224740,166.67,166.74,166.62,166.72,47201173
2026-05-08,12:50:00,1778224800,166.74,166.8,166.67,166.72,47230134
2026-05-08,12:51:00,1778224860,166.76,166.77,166.4,166.57,47394408
2026-05-08,12:52:00,1778224920,166.6,166.8,166.54,166.68,47443952
2026-05-08,12:53:00,1778224980,166.67,166.86,166.63,166.83,47475347
2026-05-08,12:54:00,1778225040,166.84,166.93,166.69,166.78,47535511
2026-05-08,12:55:00,1778225100,166.7,166.8,166.69,166.71,47560710
2026-05-08,12:56:00,1778225160,166.72,166.83,166.71,166.83,47580763
2026-05-08,12:57:00,1778225220,166.82,166.84,166.75,166.77,47612589
2026-05-08,12:58:00,1778225280,166.8,166.82,166.75,166.8,47632994
2026-05-08,12:59:00,1778225340,166.79,166.98,166.76,166.83,47695193
2026-05-08,13:00:00,1778225400,166.89,166.94,166.64,166.67,47766969
2026-05-08,13:01:00,1778225460,166.63,166.85,166.45,166.84,47970672
2026-05-08,13:02:00,1778225520,166.85,166.95,166.7,166.94,48003493
2026-05-08,13:03:00,1778225580,166.93,166.98,166.9,166.98,48028583
2026-05-08,13:04:00,1778225640,166.91,166.98,166.9,166.95,48048202
2026-05-08,13:05:00,1778225700,166.98,167.47,166.97,167.3,48219049
2026-05-08,13:06:00,1778225760,167.29,167.36,167.14,167.23,48288463
2026-05-08,13:07:00,1778225820,167.1,167.3,167.1,167.2,48323008
2026-05-08,13:08:00,1778225880,167.21,167.38,167.2,167.37,48352261
2026-05-08,13:09:00,1778225940,167.27,167.4,167.21,167.33,48391390
2026-05-08,13:10:00,1778226000,167.37,167.44,167.28,167.29,48424228
2026-05-08,13:11:00,1778226060,167.35,167.48,167.33,167.4,48453707
2026-05-08,13:12:00,1778226120,167.48,167.53,167.1,167.23,48542717
2026-05-08,13:13:00,1778226180,167.27,167.34,167.18,167.2,48555904
2026-05-08,13:14:00,1778226240,167.27,167.44,167.13,167.35,48585192
2026-05-08,13:15:00,1778226300,167.43,167.43,167.23,167.34,48610272
2026-05-08,13:16:00,1778226360,167.37,167.75,167.2,167.75,48711681
2026-05-08,13:17:00,1778226420,167.61,167.78,167.59,167.68,48776036
2026-05-08,13:18:00,1778226480,167.66,167.78,167.62,167.7,48808485
2026-05-08,13:19:00,1778226540,167.74,167.79,167.5,167.6,48862574
2026-05-08,13:20:00,1778226600,167.53,167.8,167.51,167.75,48917622
2026-05-08,13:21:00,1778226660,167.74,167.83,167.66,167.75,48957448
2026-05-08,13:22:00,1778226720,167.8,167.9,167.67,167.88,49019245
2026-05-08,13:23:00,1778226780,167.76,167.95,167.76,167.83,49057123
2026-05-08,13:24:00,1778226840,167.9,168.18,167.85,168.07,49234267
2026-05-08,13:25:00,1778226900,168.12,168.2,168.07,168.15,49286982
2026-05-08,13:26:00,1778226960,168.2,168.5,168.1,168.28,49539796
2026-05-08,13:27:00,1778227020,168.4,168.76,168.37,168.74,49775211
2026-05-08,13:28:00,1778227080,168.75,168.94,168.67,168.79,50048730
2026-05-08,13:29:00,1778227140,168.75,169.39,168.62,168.88,50772906
2026-05-08,13:30:00,1778227200,168.99,169.05,168.5,168.53,50995594
2026-05-08,13:31:00,1778227260,168.59,168.81,168.5,168.79,51125850
2026-05-08,13:32:00,1778227320,168.8,169.3,168.79,169.1,51466934
2026-05-08,13:33:00,1778227380,169,169.74,169,169.72,51889240
2026-05-08,13:34:00,1778227440,169.62,169.88,169.5,169.63,52303984
2026-05-08,13:35:00,1778227500,169.58,169.75,169.22,169.44,52596272
2026-05-08,13:36:00,1778227560,169.4,169.45,169.05,169.06,52768350
2026-05-08,13:37:00,1778227620,169.1,169.1,168.71,168.82,53110023
2026-05-08,13:38:00,1778227680,168.87,168.96,168.41,168.5,53424159
2026-05-08,13:39:00,1778227740,168.56,168.65,168.45,168.52,53498857
2026-05-08,13:40:00,1778227800,168.6,168.6,168.4,168.45,53624815
2026-05-08,13:41:00,1778227860,168.49,168.59,168.43,168.5,53663105
2026-05-08,13:42:00,1778227920,168.56,168.58,168.36,168.47,53756885
2026-05-08,13:43:00,1778227980,168.41,168.68,168.41,168.57,53840642
2026-05-08,13:44:00,1778228040,168.66,168.67,168.42,168.5,53894265
2026-05-08,13:45:00,1778228100,168.57,168.57,168.04,168.2,54200716
2026-05-08,13:46:00,1778228160,168.23,168.24,167.82,168.07,54454259
