Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,10:38:00,1778130480,1289,1289.4,1288,1288.2,3429141
2026-05-07,10:39:00,1778130540,1288.8,1289.1,1288.1,1288.5,3433933
2026-05-07,10:40:00,1778130600,1288.6,1288.6,1288,1288.3,3454111
2026-05-07,10:41:00,1778130660,1288.1,1289.4,1288,1288.5,3481821
2026-05-07,10:42:00,1778130720,1288.1,1288.6,1286.2,1286.3,3528518
2026-05-07,10:43:00,1778130780,1286.1,1287.9,1286.1,1287.9,3565424
2026-05-07,10:44:00,1778130840,1287.2,1287.7,1285.8,1286.3,3577758
2026-05-07,10:45:00,1778130900,1286.6,1286.9,1286.3,1286.8,3581663
2026-05-07,10:46:00,1778130960,1286.9,1288.9,1286.7,1288.8,3587353
2026-05-07,10:47:00,1778131020,1288.5,1288.8,1287,1287.2,3597441
2026-05-07,10:48:00,1778131080,1287.3,1288.7,1287.3,1288.6,3608110
2026-05-07,10:49:00,1778131140,1288.2,1288.4,1286.1,1286.4,3621166
2026-05-07,10:50:00,1778131200,1286.9,1288.4,1286.7,1287.7,3641783
2026-05-07,10:51:00,1778131260,1287.1,1289,1286.5,1287.8,3657692
2026-05-07,10:52:00,1778131320,1288.5,1288.5,1287.4,1287.6,3659831
2026-05-07,10:53:00,1778131380,1287.9,1288.3,1287,1287,3665459
2026-05-07,10:54:00,1778131440,1287.4,1288.8,1287.4,1288.3,3670042
2026-05-07,10:55:00,1778131500,1288.5,1288.5,1287.5,1288.1,3676003
2026-05-07,10:56:00,1778131560,1288,1288.9,1288,1288.4,3680588
2026-05-07,10:57:00,1778131620,1288.2,1288.4,1286.8,1287,3685339
2026-05-07,10:58:00,1778131680,1287.2,1287.7,1286.8,1286.8,3689427
2026-05-07,10:59:00,1778131740,1287.2,1288.3,1286.9,1288.3,3692372
2026-05-07,11:00:00,1778131800,1288.1,1288.4,1287,1287,3696643
2026-05-07,11:01:00,1778131860,1286.3,1287.8,1286.2,1287,3702945
2026-05-07,11:02:00,1778131920,1286.8,1287,1286,1286.4,3707536
2026-05-07,11:03:00,1778131980,1286.2,1286.2,1284.8,1285.2,3734940
2026-05-07,11:04:00,1778132040,1286,1286,1285.4,1285.9,3742946
2026-05-07,11:05:00,1778132100,1285.8,1286.2,1284.4,1285,3757763
2026-05-07,11:06:00,1778132160,1284.9,1285.4,1284,1284.6,3796746
2026-05-07,11:07:00,1778132220,1284.4,1285,1282.7,1283.6,3808655
2026-05-07,11:08:00,1778132280,1283.5,1283.9,1282,1282.2,3831327
2026-05-07,11:09:00,1778132340,1282,1282.4,1281.3,1281.5,3865175
2026-05-07,11:10:00,1778132400,1281.6,1282.4,1281.4,1281.9,3879800
2026-05-07,11:11:00,1778132460,1281.5,1282,1281,1282,3886589
2026-05-07,11:12:00,1778132520,1281.9,1282.3,1281.7,1282.3,3891047
2026-05-07,11:13:00,1778132580,1282,1282,1281,1281.4,3901878
2026-05-07,11:14:00,1778132640,1281.5,1281.5,1280.1,1280.5,3917355
2026-05-07,11:15:00,1778132700,1281.1,1281.2,1280.3,1280.5,3924023
2026-05-07,11:16:00,1778132760,1280.4,1280.7,1280.4,1280.4,3926062
2026-05-07,11:17:00,1778132820,1280.6,1281,1278.5,1279.1,3956938
2026-05-07,11:18:00,1778132880,1279,1279.5,1278.2,1279.1,3967859
2026-05-07,11:19:00,1778132940,1279.5,1279.5,1278,1278.6,3974647
2026-05-07,11:20:00,1778133000,1278.8,1280,1278.8,1279.5,3987339
2026-05-07,11:21:00,1778133060,1279.4,1279.9,1279.1,1279.3,3992146
2026-05-07,11:22:00,1778133120,1279.5,1280,1278.4,1278.9,4000291
2026-05-07,11:23:00,1778133180,1278.7,1278.9,1278,1278.3,4006565
2026-05-07,11:24:00,1778133240,1278,1279.1,1278,1278.4,4018182
2026-05-07,11:25:00,1778133300,1278.2,1278.7,1278.1,1278.1,4026612
2026-05-07,11:26:00,1778133360,1278.5,1278.9,1278,1278,4051144
2026-05-07,11:27:00,1778133420,1278.1,1278.3,1278,1278.1,4055752
2026-05-07,11:28:00,1778133480,1278.2,1278.7,1278,1278.5,4069083
2026-05-07,11:29:00,1778133540,1279,1280.3,1278.5,1279.9,4079601
2026-05-07,11:30:00,1778133600,1279.5,1280.4,1279.3,1280.3,4089834
2026-05-07,11:31:00,1778133660,1280.1,1281.4,1279.9,1281,4101494
2026-05-07,11:32:00,1778133720,1280.9,1282,1280.9,1281.1,4120585
2026-05-07,11:33:00,1778133780,1281,1281.6,1279.8,1280,4129452
2026-05-07,11:34:00,1778133840,1281,1281.9,1280.5,1281.9,4131892
2026-05-07,11:35:00,1778133900,1281.5,1282,1281.2,1282,4142654
2026-05-07,11:36:00,1778133960,1281.3,1283,1281.3,1282,4159319
2026-05-07,11:37:00,1778134020,1281.8,1282,1281.4,1282,4169765
2026-05-07,11:38:00,1778134080,1282.2,1285.5,1281.7,1282,4220019
2026-05-07,11:39:00,1778134140,1282.6,1283,1281.9,1282,4236539
2026-05-07,11:40:00,1778134200,1281.9,1284,1281.7,1282.5,4246892
2026-05-07,11:41:00,1778134260,1282.2,1282.8,1281.8,1282.2,4250203
2026-05-07,11:42:00,1778134320,1282,1282.7,1281.4,1281.7,4256603
2026-05-07,11:43:00,1778134380,1281.6,1283.7,1281.4,1283.7,4276368
2026-05-07,11:44:00,1778134440,1283.3,1285.8,1283.3,1284.4,4289388
2026-05-07,11:45:00,1778134500,1284,1284.5,1283.3,1284.4,4299056
2026-05-07,11:46:00,1778134560,1284.5,1284.9,1284.1,1284.6,4304448
2026-05-07,11:47:00,1778134620,1284.5,1284.9,1284,1284.5,4308229
2026-05-07,11:48:00,1778134680,1284.3,1284.9,1284.3,1284.8,4310147
2026-05-07,11:49:00,1778134740,1285,1286.6,1284.8,1286,4315789
2026-05-07,11:50:00,1778134800,1286.5,1286.7,1283.9,1283.9,4331367
2026-05-07,11:51:00,1778134860,1283.2,1283.4,1281.9,1282.5,4338043
2026-05-07,11:52:00,1778134920,1282.9,1283.8,1282.9,1283.8,4339285
2026-05-07,11:53:00,1778134980,1284,1284.2,1283.5,1284,4344391
2026-05-07,11:54:00,1778135040,1283.6,1284.1,1282.8,1284.1,4350586
2026-05-07,11:55:00,1778135100,1284,1284.5,1283.5,1283.6,4354124
2026-05-07,11:56:00,1778135160,1284.1,1284.9,1283.4,1284.9,4362105
2026-05-07,11:57:00,1778135220,1284.5,1286,1284,1284.1,4372632
2026-05-07,11:58:00,1778135280,1284.6,1285.3,1284.1,1285.3,4375127
2026-05-07,11:59:00,1778135340,1284.9,1285.2,1284.6,1285.1,4379181
2026-05-07,12:00:00,1778135400,1285.2,1285.2,1284,1284.2,4383153
2026-05-07,12:01:00,1778135460,1284.9,1285.5,1284.4,1285.1,4385464
2026-05-07,12:02:00,1778135520,1285,1285.2,1284.2,1285.2,4388387
2026-05-07,12:03:00,1778135580,1285,1285.6,1284.5,1285,4395295
2026-05-07,12:04:00,1778135640,1283.5,1283.9,1282.4,1282.5,4400067
2026-05-07,12:05:00,1778135700,1282.4,1283.1,1282,1282,4414386
2026-05-07,12:06:00,1778135760,1282.2,1282.6,1280.5,1281,4420557
2026-05-07,12:07:00,1778135820,1281.1,1281.1,1280,1280.2,4425006
2026-05-07,12:08:00,1778135880,1280.1,1280.9,1278.1,1278.2,4437424
2026-05-07,12:09:00,1778135940,1278.5,1280.5,1278.1,1279.9,4441792
2026-05-07,12:10:00,1778136000,1280.4,1280.5,1279.5,1280.2,4450213
2026-05-07,12:11:00,1778136060,1280.5,1280.7,1280,1280,4454036
2026-05-07,12:12:00,1778136120,1280.1,1281.1,1280.1,1281.1,4456688
2026-05-07,12:13:00,1778136180,1280.7,1281,1280.4,1281,4464059
2026-05-07,12:14:00,1778136240,1280.6,1281,1279.5,1279.6,4470640
2026-05-07,12:15:00,1778136300,1280.4,1280.4,1280.1,1280.1,4471902
2026-05-07,12:16:00,1778136360,1280.4,1281,1280,1280,4475468
2026-05-07,12:17:00,1778136420,1279.5,1280.8,1279.1,1280.8,4479718
2026-05-07,12:18:00,1778136480,1281,1281.4,1280.3,1281.1,4483592
2026-05-07,12:19:00,1778136540,1281.2,1281.2,1280.4,1281,4486370
2026-05-07,12:20:00,1778136600,1280.8,1281.3,1280.5,1280.5,4490473
2026-05-07,12:21:00,1778136660,1280.6,1281.7,1280.6,1281.4,4495466
2026-05-07,12:22:00,1778136720,1282.1,1282.1,1280.8,1281.1,4500214
2026-05-07,12:23:00,1778136780,1280.8,1283.2,1280.8,1283,4504456
2026-05-07,12:24:00,1778136840,1283.1,1283.4,1282.1,1283.3,4508475
2026-05-07,12:25:00,1778136900,1283,1283.5,1281.3,1282.8,4515619
2026-05-07,12:26:00,1778136960,1282.3,1283,1282.3,1282.9,4517600
2026-05-07,12:27:00,1778137020,1282.6,1282.6,1281.4,1282.2,4520036
2026-05-07,12:28:00,1778137080,1282,1282.2,1281.5,1282,4522496
2026-05-07,12:29:00,1778137140,1282.6,1282.7,1281.8,1282,4526030
2026-05-07,12:30:00,1778137200,1282.3,1282.5,1281.5,1282,4534454
2026-05-07,12:31:00,1778137260,1282.4,1282.5,1282,1282.3,4537075
2026-05-07,12:32:00,1778137320,1282.5,1282.5,1281.4,1281.4,4544467
2026-05-07,12:33:00,1778137380,1281.7,1282.4,1281,1282.4,4546782
2026-05-07,12:34:00,1778137440,1282,1282.8,1281,1282.8,4552967
2026-05-07,12:35:00,1778137500,1283,1283.4,1282.2,1282.4,4555881
2026-05-07,12:36:00,1778137560,1283.1,1283.4,1282.5,1283.4,4559788
2026-05-07,12:37:00,1778137620,1282.9,1283.4,1282.9,1283.1,4561826
2026-05-07,12:38:00,1778137680,1283.3,1284.3,1282,1282.2,4577221
2026-05-07,12:39:00,1778137740,1282.6,1284.4,1282.6,1284,4580418
2026-05-07,12:40:00,1778137800,1283.8,1284.3,1282.5,1282.6,4585256
2026-05-07,12:41:00,1778137860,1282.4,1282.6,1282.4,1282.6,4587705
2026-05-07,12:42:00,1778137920,1282.9,1283.5,1282.4,1283.5,4593643
2026-05-07,12:43:00,1778137980,1283,1284,1283,1283.4,4601849
2026-05-07,12:44:00,1778138040,1283.9,1284.4,1283.4,1284.2,4607390
2026-05-07,12:45:00,1778138100,1284.4,1284.5,1283.5,1284.5,4611645
2026-05-07,12:46:00,1778138160,1283.7,1285.9,1283.7,1285.7,4624784
2026-05-07,12:47:00,1778138220,1286.5,1287.9,1286.4,1287,4635881
2026-05-07,12:48:00,1778138280,1286.9,1286.9,1285.7,1286.4,4638237
2026-05-07,12:49:00,1778138340,1286,1289.8,1285.8,1289.8,4672436
2026-05-07,12:50:00,1778138400,1289.4,1289.7,1288.5,1288.5,4676963
2026-05-07,12:51:00,1778138460,1288.8,1288.8,1287.4,1287.4,4679427
2026-05-07,12:52:00,1778138520,1287.6,1289,1287.4,1288.3,4685863
2026-05-07,12:53:00,1778138580,1288.7,1288.9,1288.2,1288.3,4688244
2026-05-07,12:54:00,1778138640,1288,1288.7,1287.5,1287.5,4696520
2026-05-07,12:55:00,1778138700,1288,1288.2,1287.5,1287.5,4699524
2026-05-07,12:56:00,1778138760,1287.7,1289.9,1287,1289.9,4712603
2026-05-07,12:57:00,1778138820,1289.4,1291.2,1289.4,1290.4,4726333
2026-05-07,12:58:00,1778138880,1290.5,1291.5,1290.5,1291.1,4736353
2026-05-07,12:59:00,1778138940,1291.3,1291.7,1291.2,1291.3,4739291
2026-05-07,13:00:00,1778139000,1291.4,1291.4,1290.3,1290.8,4743627
2026-05-07,13:01:00,1778139060,1290.9,1291.3,1290.8,1290.8,4747673
2026-05-07,13:02:00,1778139120,1291,1291.3,1290,1291.3,4755530
2026-05-07,13:03:00,1778139180,1291,1291.3,1290.1,1290.8,4765198
2026-05-07,13:04:00,1778139240,1291,1291,1290,1290.2,4769686
2026-05-07,13:05:00,1778139300,1290.6,1291,1290.2,1290.5,4772312
2026-05-07,13:06:00,1778139360,1290.9,1292,1290.6,1292,4786321
2026-05-07,13:07:00,1778139420,1291.6,1292.5,1291.3,1291.3,4795633
2026-05-07,13:08:00,1778139480,1291,1292.2,1290.2,1290.2,4808884
2026-05-07,13:09:00,1778139540,1290,1290.6,1289.7,1290.2,4812085
2026-05-07,13:10:00,1778139600,1290.3,1290.8,1290,1290,4816055
2026-05-07,13:11:00,1778139660,1290.5,1290.5,1288.9,1289.4,4820166
2026-05-07,13:12:00,1778139720,1289.5,1290,1288.8,1289.7,4824916
2026-05-07,13:13:00,1778139780,1289.4,1291,1289.1,1290,4833616
2026-05-07,13:14:00,1778139840,1290.4,1290.5,1290,1290.4,4835956
2026-05-07,13:15:00,1778139900,1289.6,1291,1289.6,1290.6,4841947
2026-05-07,13:16:00,1778139960,1290.7,1290.8,1288.7,1289,4850058
2026-05-07,13:17:00,1778140020,1289.1,1290.8,1289.1,1290,4853812
2026-05-07,13:18:00,1778140080,1289.9,1290.4,1289.7,1289.8,4857987
2026-05-07,13:19:00,1778140140,1289.1,1290,1288.2,1289.7,4862255
2026-05-07,13:20:00,1778140200,1289.9,1289.9,1289.3,1289.3,4863920
2026-05-07,13:21:00,1778140260,1289.8,1289.8,1288.6,1289.4,4866420
2026-05-07,13:22:00,1778140320,1289,1290,1289,1289.7,4870923
2026-05-07,13:23:00,1778140380,1290,1290.4,1289.7,1290,4874503
2026-05-07,13:24:00,1778140440,1289.7,1290,1289.3,1289.7,4877190
2026-05-07,13:25:00,1778140500,1289.8,1290.1,1289.6,1290,4883835
2026-05-07,13:26:00,1778140560,1290.2,1290.4,1289.5,1289.9,4887230
2026-05-07,13:27:00,1778140620,1290,1290,1289,1289.2,4892493
2026-05-07,13:28:00,1778140680,1289.8,1289.8,1289.1,1289.3,4893505
2026-05-07,13:29:00,1778140740,1288.9,1289.4,1288,1288,4896204
2026-05-07,13:30:00,1778140800,1288.1,1288.7,1287.9,1288.6,4902738
2026-05-07,13:31:00,1778140860,1288.3,1288.6,1287.9,1288.6,4905186
2026-05-07,13:32:00,1778140920,1288.2,1288.6,1288.1,1288.5,4906864
2026-05-07,13:33:00,1778140980,1288.4,1289,1288.4,1289,4907881
2026-05-07,13:34:00,1778141040,1288.8,1289.3,1288.8,1289,4908966
2026-05-07,13:35:00,1778141100,1289.2,1289.2,1287.2,1287.2,4914676
2026-05-07,13:36:00,1778141160,1288,1288.9,1287.7,1288.8,4916674
2026-05-07,13:37:00,1778141220,1288.3,1288.7,1287.8,1287.8,4920783
2026-05-07,13:38:00,1778141280,1288,1288.3,1287.4,1287.8,4925143
2026-05-07,13:39:00,1778141340,1288,1289,1287.6,1288.6,4930557
2026-05-07,13:40:00,1778141400,1288.5,1289.3,1288.4,1288.8,4934945
2026-05-07,13:41:00,1778141460,1289.3,1289.7,1289.1,1289.4,4938849
2026-05-07,13:42:00,1778141520,1289.2,1289.6,1288.1,1289.3,4943768
2026-05-07,13:43:00,1778141580,1288.8,1290,1288.8,1289.4,4954496
2026-05-07,13:44:00,1778141640,1290,1290,1289.5,1290,4958023
2026-05-07,13:45:00,1778141700,1289.7,1289.8,1288.9,1289.1,4963454
2026-05-07,13:46:00,1778141760,1289.6,1289.7,1288.8,1289.4,4966302
2026-05-07,13:47:00,1778141820,1289.6,1291,1289.6,1290.9,4972302
2026-05-07,13:48:00,1778141880,1290.3,1290.6,1289.4,1289.4,4976738
2026-05-07,13:49:00,1778141940,1291,1292.6,1290.7,1292,4998115
2026-05-07,13:50:00,1778142000,1292.6,1292.9,1292,1292.2,5005169
2026-05-07,13:51:00,1778142060,1292.8,1292.8,1292,1292.2,5008472
2026-05-07,13:52:00,1778142120,1292,1292.5,1292,1292.1,5013016
2026-05-07,13:53:00,1778142180,1292.5,1293,1292.4,1292.9,5019808
2026-05-07,13:54:00,1778142240,1293.2,1293.7,1292.9,1293.1,5024957
2026-05-07,13:55:00,1778142300,1293.2,1293.9,1292.4,1292.4,5032470
2026-05-07,13:56:00,1778142360,1292.5,1293.2,1292.4,1293.1,5035627
2026-05-07,13:57:00,1778142420,1293.2,1293.6,1292.9,1292.9,5039108
2026-05-07,13:58:00,1778142480,1293,1293.3,1292.9,1292.9,5041962
2026-05-07,13:59:00,1778142540,1292.8,1293.5,1292.4,1293.2,5045289
2026-05-07,14:00:00,1778142600,1293.3,1293.6,1293,1293,5051786
2026-05-07,14:01:00,1778142660,1293.1,1293.5,1292.8,1292.8,5054433
2026-05-07,14:02:00,1778142720,1293.3,1293.5,1293,1293.3,5059627
2026-05-07,14:03:00,1778142780,1293,1293.4,1292.7,1293.4,5063784
2026-05-07,14:04:00,1778142840,1293.6,1293.6,1292.7,1292.7,5067542
2026-05-07,14:05:00,1778142900,1292.6,1292.6,1291.5,1291.6,5073949
2026-05-07,14:06:00,1778142960,1291.4,1291.9,1291.2,1291.5,5077143
2026-05-07,14:07:00,1778143020,1291.2,1292.4,1291.2,1291.8,5079847
2026-05-07,14:08:00,1778143080,1291.7,1292.5,1291.7,1292.5,5083107
2026-05-07,14:09:00,1778143140,1292.2,1292.8,1292,1292,5086322
2026-05-07,14:10:00,1778143200,1292.4,1292.5,1291.9,1291.9,5091162
2026-05-07,14:11:00,1778143260,1291.8,1292.4,1291.8,1292.1,5094520
2026-05-07,14:12:00,1778143320,1292,1292,1291.3,1291.5,5098250
2026-05-07,14:13:00,1778143380,1291.9,1292,1290,1291.1,5109314
2026-05-07,14:14:00,1778143440,1291,1291,1290.1,1290.6,5114274
2026-05-07,14:15:00,1778143500,1290.4,1291,1290,1290.4,5117699
2026-05-07,14:16:00,1778143560,1290.3,1290.8,1290,1290,5123539
2026-05-07,14:17:00,1778143620,1290.3,1290.5,1290,1290,5126272
2026-05-07,14:18:00,1778143680,1289.9,1290.9,1289.9,1290.5,5129952
2026-05-07,14:19:00,1778143740,1290.7,1290.7,1289.1,1289.7,5135947
2026-05-07,14:20:00,1778143800,1289.1,1289.4,1288.6,1288.6,5139126
2026-05-07,14:21:00,1778143860,1289,1290.8,1289,1290.8,5145242
2026-05-07,14:22:00,1778143920,1290.7,1290.7,1289.9,1290,5148532
2026-05-07,14:23:00,1778143980,1289.9,1290.6,1286.8,1286.8,5166112
2026-05-07,14:24:00,1778144040,1286,1287.6,1286,1287,5175950
2026-05-07,14:25:00,1778144100,1287.2,1288.2,1287.1,1287.8,5180042
2026-05-07,14:26:00,1778144160,1288.6,1288.6,1287.6,1288.1,5186214
2026-05-07,14:27:00,1778144220,1287.6,1288.5,1287.6,1287.9,5189561
2026-05-07,14:28:00,1778144280,1288.1,1288.4,1287.6,1287.6,5193841
2026-05-07,14:29:00,1778144340,1287,1288.5,1287,1287.9,5202031
2026-05-07,14:30:00,1778144400,1287.5,1289,1287.5,1288.5,5207697
2026-05-07,14:31:00,1778144460,1288.6,1289,1287.4,1288.2,5216078
2026-05-07,14:32:00,1778144520,1288,1288.3,1287.5,1287.6,5220055
2026-05-07,14:33:00,1778144580,1288,1289.3,1287.9,1289,5224271
2026-05-07,14:34:00,1778144640,1289.2,1289.4,1288.3,1288.3,5237171
2026-05-07,14:35:00,1778144700,1288.8,1288.9,1287.6,1288.4,5260179
2026-05-07,14:36:00,1778144760,1288.7,1289.8,1288.5,1289.3,5264152
2026-05-07,14:37:00,1778144820,1289.4,1289.7,1288.6,1289,5269534
2026-05-07,14:38:00,1778144880,1288.9,1289,1287.6,1288.3,5275197
2026-05-07,14:39:00,1778144940,1287.6,1287.9,1287.1,1287.5,5282718
2026-05-07,14:40:00,1778145000,1287,1288.1,1287,1288.1,5288844
2026-05-07,14:41:00,1778145060,1288.4,1288.7,1287.6,1287.6,5292990
2026-05-07,14:42:00,1778145120,1288,1288.7,1287.6,1288.3,5300379
2026-05-07,14:43:00,1778145180,1288,1288.7,1288,1288.4,5305945
2026-05-07,14:44:00,1778145240,1288.8,1289.2,1288.4,1289,5313153
2026-05-07,14:45:00,1778145300,1288.9,1289.7,1288.9,1289.3,5321231
2026-05-07,14:46:00,1778145360,1288.9,1289.7,1288.6,1289.6,5328675
2026-05-07,14:47:00,1778145420,1289.1,1289.2,1288.2,1289,5334212
2026-05-07,14:48:00,1778145480,1288.5,1289.3,1288.2,1288.3,5343049
2026-05-07,14:49:00,1778145540,1288.6,1289.1,1288.1,1288.2,5348620
2026-05-07,14:50:00,1778145600,1288.3,1288.6,1287,1287,5358463
2026-05-07,14:51:00,1778145660,1286.9,1286.9,1286,1286.9,5371073
2026-05-07,14:52:00,1778145720,1287,1288.7,1287,1288.3,5379403
2026-05-07,14:53:00,1778145780,1288.6,1288.9,1287.3,1287.3,5389095
2026-05-07,14:54:00,1778145840,1287.9,1288,1287.1,1287.4,5394177
2026-05-07,14:55:00,1778145900,1287.2,1287.6,1286.8,1286.9,5401052
2026-05-07,14:56:00,1778145960,1287,1287.4,1286.6,1286.6,5406472
2026-05-07,14:57:00,1778146020,1286.5,1287,1286.2,1286.8,5413504
2026-05-07,14:58:00,1778146080,1286.4,1286.6,1286,1286.6,5425258
2026-05-07,14:59:00,1778146140,1286.5,1287,1286,1286.6,5439047
2026-05-07,15:00:00,1778146200,1287,1287.2,1286.3,1287.1,5445274
2026-05-07,15:01:00,1778146260,1287,1287.3,1286.2,1286.2,5451648
2026-05-07,15:02:00,1778146320,1286.6,1286.8,1286.2,1286.3,5458960
2026-05-07,15:03:00,1778146380,1286.1,1286.8,1286.1,1286.4,5465641
2026-05-07,15:04:00,1778146440,1286.8,1286.8,1286.1,1286.5,5473036
2026-05-07,15:05:00,1778146500,1286.1,1286.3,1286,1286.1,5483559
2026-05-07,15:06:00,1778146560,1286.2,1286.6,1286,1286.4,5499227
2026-05-07,15:07:00,1778146620,1286.6,1287,1286,1286.1,5511014
2026-05-07,15:08:00,1778146680,1286,1286.9,1286,1286.8,5518297
2026-05-07,15:09:00,1778146740,1286.6,1286.6,1285,1285.3,5560122
2026-05-07,15:10:00,1778146800,1285.6,1285.9,1285,1285.7,5576936
2026-05-07,15:11:00,1778146860,1285.8,1285.9,1285.1,1285.2,5584930
2026-05-07,15:12:00,1778146920,1285.5,1285.8,1285,1285.7,5594773
2026-05-07,15:13:00,1778146980,1285.8,1286.5,1285.6,1285.7,5608066
2026-05-07,15:14:00,1778147040,1286.4,1286.5,1285.5,1286.2,5617351
2026-05-07,15:15:00,1778147100,1286.1,1286.1,1285,1285.2,5633480
2026-05-07,15:16:00,1778147160,1285.6,1285.6,1285,1285.5,5644106
2026-05-07,15:17:00,1778147220,1285,1285.4,1285,1285.4,5656233
2026-05-07,15:18:00,1778147280,1285.8,1286.2,1285.1,1285.3,5675237
2026-05-07,15:19:00,1778147340,1285.6,1285.9,1285,1285.7,5691773
2026-05-07,15:20:00,1778147400,1286.1,1286.1,1285.2,1286,5706142
2026-05-07,15:21:00,1778147460,1285.3,1285.9,1285,1285,5722212
2026-05-07,15:22:00,1778147520,1285.5,1285.6,1285.1,1285.3,5733381
2026-05-07,15:23:00,1778147580,1284.8,1285,1284.6,1285,5740636
2026-05-07,15:24:00,1778147640,1284.9,1285,1284.8,1285,5752712
2026-05-07,15:25:00,1778147700,1284,1284.2,1283,1283.3,5803871
2026-05-07,15:26:00,1778147760,1283,1284.6,1283,1284.6,5813148
2026-05-07,15:27:00,1778147820,1284.9,1285.5,1284.9,1285.5,5825169
2026-05-07,15:28:00,1778147880,1286.6,1286.6,1285.1,1285.1,5834794
2026-05-07,15:29:00,1778147940,1285.4,1285.4,1284,1285,5845617
2026-05-08,09:15:00,1778211900,1279.1,1289,1276,1287,91731
2026-05-08,09:16:00,1778211960,1286.8,1297,1284.3,1295.6,151701
2026-05-08,09:17:00,1778212020,1295.4,1304,1295,1303,225195
2026-05-08,09:18:00,1778212080,1302.9,1309.3,1302.9,1306.8,304705
2026-05-08,09:19:00,1778212140,1306.2,1311,1306.2,1310.5,410892
2026-05-08,09:20:00,1778212200,1309.8,1311.6,1305.3,1309.2,463026
2026-05-08,09:21:00,1778212260,1309.3,1310.9,1308.2,1309.8,506430
2026-05-08,09:22:00,1778212320,1310,1310.5,1306.6,1307.5,541600
2026-05-08,09:23:00,1778212380,1307.9,1309.7,1306,1306.1,568469
2026-05-08,09:24:00,1778212440,1306.3,1307.9,1303.4,1307.2,603902
2026-05-08,09:25:00,1778212500,1307.4,1309,1304.5,1305.1,648217
2026-05-08,09:26:00,1778212560,1304.9,1312.7,1304.9,1312.4,711733
2026-05-08,09:27:00,1778212620,1312.7,1321.8,1312,1320.3,872001
2026-05-08,09:28:00,1778212680,1320.9,1325.8,1319,1325.8,1014167
2026-05-08,09:29:00,1778212740,1326.5,1332,1326.5,1329.9,1161575
2026-05-08,09:30:00,1778212800,1330.2,1330.2,1320.1,1326.4,1264031
2026-05-08,09:31:00,1778212860,1326,1327.8,1325.2,1327.3,1311041
2026-05-08,09:32:00,1778212920,1327.8,1328.4,1325.1,1325.4,1345248
2026-05-08,09:33:00,1778212980,1324.8,1325.5,1321.8,1322,1367155
2026-05-08,09:34:00,1778213040,1321.6,1326,1320.4,1326,1403471
2026-05-08,09:35:00,1778213100,1325.5,1327,1325.5,1326.2,1439406
2026-05-08,09:36:00,1778213160,1326.6,1328.9,1323.1,1323.3,1489386
2026-05-08,09:37:00,1778213220,1323,1325,1321.2,1325,1516867
2026-05-08,09:38:00,1778213280,1324.7,1327.4,1324.3,1325.1,1540502
2026-05-08,09:39:00,1778213340,1324.5,1327.4,1324,1326.5,1561186
2026-05-08,09:40:00,1778213400,1326,1331,1326,1331,1638695
2026-05-08,09:41:00,1778213460,1331.1,1331.7,1330.1,1330.6,1670504
2026-05-08,09:42:00,1778213520,1330.4,1330.6,1327,1327,1705943
2026-05-08,09:43:00,1778213580,1328,1331.9,1327.2,1331.4,1744625
2026-05-08,09:44:00,1778213640,1331.5,1331.5,1329.5,1330.8,1794281
2026-05-08,09:45:00,1778213700,1330,1330.2,1327,1328.1,1832623
2026-05-08,09:46:00,1778213760,1327.4,1329.7,1327.2,1329.7,1855668
2026-05-08,09:47:00,1778213820,1329.5,1333,1329.3,1332.6,1936965
2026-05-08,09:48:00,1778213880,1332.5,1332.5,1330.6,1331.8,1969655
2026-05-08,09:49:00,1778213940,1331.7,1333.9,1331,1333.6,2013300
2026-05-08,09:50:00,1778214000,1333.3,1335.5,1332,1332,2097698
2026-05-08,09:51:00,1778214060,1332.5,1334.2,1331.6,1334.1,2126150
2026-05-08,09:52:00,1778214120,1333.6,1334.2,1330,1331,2157112
2026-05-08,09:53:00,1778214180,1331.3,1332.9,1330.8,1332,2179589
2026-05-08,09:54:00,1778214240,1332.1,1336,1331.4,1335.5,2220424
2026-05-08,09:55:00,1778214300,1335.3,1337.9,1333.7,1334.2,2294430
2026-05-08,09:56:00,1778214360,1334.1,1334.8,1328.9,1332.7,2333665
2026-05-08,09:57:00,1778214420,1333.3,1336.8,1332.4,1336.6,2358394
2026-05-08,09:58:00,1778214480,1336.5,1336.5,1333.6,1334.8,2378708
2026-05-08,09:59:00,1778214540,1334.9,1335.5,1332.5,1334,2435286
2026-05-08,10:00:00,1778214600,1333.9,1334,1330.6,1330.6,2460920
2026-05-08,10:01:00,1778214660,1331,1333,1331,1333,2489225
2026-05-08,10:02:00,1778214720,1333.1,1334.5,1332.2,1334.1,2514026
2026-05-08,10:03:00,1778214780,1333.9,1335,1333.7,1334.3,2537229
2026-05-08,10:04:00,1778214840,1334,1334.3,1331.9,1332,2558244
2026-05-08,10:05:00,1778214900,1331.8,1333.1,1330.7,1332.5,2581490
2026-05-08,10:06:00,1778214960,1332.1,1337,1332.1,1336,2644118
2026-05-08,10:07:00,1778215020,1336.4,1337,1336,1336.5,2665194
2026-05-08,10:08:00,1778215080,1336.6,1337.5,1336,1336.3,2686998
2026-05-08,10:09:00,1778215140,1336,1337,1336,1336,2705826
