Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-06,10:06:00,1778042160,1280.7,1281,1280.2,1280.6,512917
2026-05-06,10:07:00,1778042220,1281.1,1281.1,1280.5,1281,514800
2026-05-06,10:08:00,1778042280,1280.7,1281.9,1280.6,1281.9,516156
2026-05-06,10:09:00,1778042340,1281.8,1281.8,1280.7,1281,518512
2026-05-06,10:10:00,1778042400,1281.5,1282.1,1280.6,1281.5,522041
2026-05-06,10:11:00,1778042460,1281.4,1281.9,1279,1279.6,542490
2026-05-06,10:12:00,1778042520,1279.2,1279.7,1277.4,1278,553255
2026-05-06,10:13:00,1778042580,1277.4,1279.9,1277.4,1278.6,557026
2026-05-06,10:14:00,1778042640,1279.4,1280,1278.6,1279.8,560969
2026-05-06,10:15:00,1778042700,1279,1285.4,1279,1284,572471
2026-05-06,10:16:00,1778042760,1284.5,1286.3,1284,1285.2,577860
2026-05-06,10:17:00,1778042820,1284.8,1285.9,1284.1,1284.8,580697
2026-05-06,10:18:00,1778042880,1284.4,1284.8,1282.6,1284.1,634112
2026-05-06,10:19:00,1778042940,1283.3,1284.3,1283.3,1283.6,635254
2026-05-06,10:20:00,1778043000,1283.5,1284.2,1283.5,1283.6,636910
2026-05-06,10:21:00,1778043060,1283.5,1284.3,1283.2,1284.3,638550
2026-05-06,10:22:00,1778043120,1283.3,1284.2,1283.2,1283.5,640829
2026-05-06,10:23:00,1778043180,1284.2,1284.2,1283.4,1283.6,642006
2026-05-06,10:24:00,1778043240,1284.2,1285,1284.1,1284.2,644250
2026-05-06,10:25:00,1778043300,1284.1,1284.8,1284,1284.3,645376
2026-05-06,10:26:00,1778043360,1284.7,1284.7,1284,1284,646628
2026-05-06,10:27:00,1778043420,1284.6,1284.6,1284,1284,648947
2026-05-06,10:28:00,1778043480,1284.4,1284.5,1284,1284.4,650039
2026-05-06,10:29:00,1778043540,1284.1,1284.8,1282,1282.5,662489
2026-05-06,10:30:00,1778043600,1282.4,1283.4,1281.9,1282.6,664270
2026-05-06,10:31:00,1778043660,1282.3,1283.9,1282,1283.1,665519
2026-05-06,10:32:00,1778043720,1283,1283.7,1282.3,1282.5,666986
2026-05-06,10:33:00,1778043780,1282.4,1283,1282.1,1282.3,669584
2026-05-06,10:34:00,1778043840,1282.9,1284.2,1282.2,1284.2,672155
2026-05-06,10:35:00,1778043900,1283.6,1284.7,1283.5,1284.7,673825
2026-05-06,10:36:00,1778043960,1284,1284.9,1283.5,1283.5,675885
2026-05-06,10:37:00,1778044020,1283.4,1284.2,1282.4,1284.2,679423
2026-05-06,10:38:00,1778044080,1283.1,1283.7,1282.3,1282.3,681925
2026-05-06,10:39:00,1778044140,1283.1,1283.8,1282.2,1282.7,684471
2026-05-06,10:40:00,1778044200,1283.4,1283.8,1282.7,1282.9,685839
2026-05-06,10:41:00,1778044260,1284,1284.4,1283.5,1284,686851
2026-05-06,10:42:00,1778044320,1283.4,1283.9,1283.2,1283.3,687751
2026-05-06,10:43:00,1778044380,1283.4,1284.3,1283.3,1284.2,695761
2026-05-06,10:44:00,1778044440,1283.3,1284,1283.1,1283.8,696520
2026-05-06,10:45:00,1778044500,1283.5,1284,1283.1,1283.5,697697
2026-05-06,10:46:00,1778044560,1283.3,1284,1283.1,1283.6,699352
2026-05-06,10:47:00,1778044620,1283.1,1283.9,1283,1283.3,700235
2026-05-06,10:48:00,1778044680,1283.2,1284,1282.7,1282.7,702129
2026-05-06,10:49:00,1778044740,1283,1284.2,1282.3,1282.5,705430
2026-05-06,10:50:00,1778044800,1282.7,1283.8,1282.7,1282.9,706867
2026-05-06,10:51:00,1778044860,1283.4,1283.8,1282.1,1282.7,709152
2026-05-06,10:52:00,1778044920,1282.3,1282.8,1282,1282,710283
2026-05-06,10:53:00,1778044980,1281.5,1282.1,1281.3,1282,714331
2026-05-06,10:54:00,1778045040,1281.4,1281.9,1281.1,1281.8,715294
2026-05-06,10:55:00,1778045100,1281.1,1282.8,1281.1,1281.5,716438
2026-05-06,10:56:00,1778045160,1282.5,1282.7,1281.6,1282.1,717537
2026-05-06,10:57:00,1778045220,1282.7,1283.8,1280,1280,740474
2026-05-06,10:58:00,1778045280,1281,1283.1,1280.1,1282.4,747762
2026-05-06,10:59:00,1778045340,1282.1,1282.8,1281.8,1282.2,749188
2026-05-06,11:00:00,1778045400,1282.7,1282.7,1282,1282.7,750355
2026-05-06,11:01:00,1778045460,1282.8,1283.3,1282.6,1282.7,751341
2026-05-06,11:02:00,1778045520,1283,1283.8,1282,1282.4,755034
2026-05-06,11:03:00,1778045580,1282.8,1283,1280.2,1280.9,767126
2026-05-06,11:04:00,1778045640,1281.4,1281.9,1280.7,1281.9,768989
2026-05-06,11:05:00,1778045700,1281,1281.8,1280.9,1281.3,770424
2026-05-06,11:06:00,1778045760,1281.2,1281.7,1280.7,1281.4,773231
2026-05-06,11:07:00,1778045820,1280.6,1281.9,1280.6,1281.8,775366
2026-05-06,11:08:00,1778045880,1282,1282.8,1281.6,1281.7,776322
2026-05-06,11:09:00,1778045940,1282.5,1283.9,1282.2,1283,779560
2026-05-06,11:10:00,1778046000,1282.5,1282.9,1281.7,1282.4,780916
2026-05-06,11:11:00,1778046060,1281.7,1282.4,1281.7,1282,782005
2026-05-06,11:12:00,1778046120,1282.2,1283,1281.9,1282.6,784510
2026-05-06,11:13:00,1778046180,1282.2,1283,1282.1,1282.3,785886
2026-05-06,11:14:00,1778046240,1282.9,1282.9,1282,1282,786705
2026-05-06,11:15:00,1778046300,1282.1,1282.6,1282,1282,787515
2026-05-06,11:16:00,1778046360,1282.7,1284,1282.6,1283.9,788972
2026-05-06,11:17:00,1778046420,1283.5,1284.8,1283.4,1283.9,800671
2026-05-06,11:18:00,1778046480,1283.8,1284,1283.2,1283.2,801613
2026-05-06,11:19:00,1778046540,1283.1,1283.5,1282.1,1282.1,802547
2026-05-06,11:20:00,1778046600,1282,1282.6,1282,1282,803409
2026-05-06,11:21:00,1778046660,1282.1,1282.8,1282.1,1282.7,804766
2026-05-06,11:22:00,1778046720,1282.8,1282.9,1282.1,1282.2,805994
2026-05-06,11:23:00,1778046780,1282.5,1284.1,1282,1283.4,809169
2026-05-06,11:24:00,1778046840,1283.3,1283.9,1282.6,1283.4,812039
2026-05-06,11:25:00,1778046900,1283.2,1283.4,1282,1282.6,816291
2026-05-06,11:26:00,1778046960,1283.3,1283.3,1282.6,1283.1,817075
2026-05-06,11:27:00,1778047020,1282.6,1283.5,1282.6,1283.5,818531
2026-05-06,11:28:00,1778047080,1283.8,1284,1283.1,1283.9,820014
2026-05-06,11:29:00,1778047140,1284.3,1284.3,1283.5,1283.6,821924
2026-05-06,11:30:00,1778047200,1283.5,1284,1283.2,1283.8,823425
2026-05-06,11:31:00,1778047260,1283.2,1283.8,1283.1,1283.2,824639
2026-05-06,11:32:00,1778047320,1283.1,1283.9,1282.6,1283,826038
2026-05-06,11:33:00,1778047380,1282.7,1283,1282.2,1282.2,828495
2026-05-06,11:34:00,1778047440,1282,1282.7,1282,1282,829374
2026-05-06,11:35:00,1778047500,1282.4,1282.6,1282,1282,830573
2026-05-06,11:36:00,1778047560,1281.6,1282.6,1281.6,1281.7,832623
2026-05-06,11:37:00,1778047620,1281.6,1282.4,1280.2,1280.9,843385
2026-05-06,11:38:00,1778047680,1280.3,1281,1279.3,1279.4,859485
2026-05-06,11:39:00,1778047740,1279.5,1280,1279.4,1279.9,862288
2026-05-06,11:40:00,1778047800,1279.6,1279.9,1279.5,1279.5,863699
2026-05-06,11:41:00,1778047860,1279.8,1279.9,1279.5,1279.9,865355
2026-05-06,11:42:00,1778047920,1280.4,1280.4,1279.5,1279.6,867114
2026-05-06,11:43:00,1778047980,1279.5,1280.1,1279.5,1280,868341
2026-05-06,11:44:00,1778048040,1279.5,1280,1279,1279.1,870786
2026-05-06,11:45:00,1778048100,1279.3,1279.5,1279,1279.2,872187
2026-05-06,11:46:00,1778048160,1279.4,1280,1279.2,1279.4,873080
2026-05-06,11:47:00,1778048220,1280.1,1280.1,1279.2,1279.8,874487
2026-05-06,11:48:00,1778048280,1279.9,1279.9,1279,1279.7,875709
2026-05-06,11:49:00,1778048340,1279,1279.7,1279,1279.1,877039
2026-05-06,11:50:00,1778048400,1279,1279.6,1278.9,1279.5,878004
2026-05-06,11:51:00,1778048460,1279.4,1279.5,1278.7,1278.7,881381
2026-05-06,11:52:00,1778048520,1278.6,1279.4,1278.4,1279.2,883585
2026-05-06,11:53:00,1778048580,1278.7,1279.2,1278.6,1278.7,884524
2026-05-06,11:54:00,1778048640,1278.8,1279.3,1278.7,1278.7,886539
2026-05-06,11:55:00,1778048700,1278.8,1280,1278.7,1280,890584
2026-05-06,11:56:00,1778048760,1279.4,1279.8,1279.3,1279.3,891825
2026-05-06,11:57:00,1778048820,1279.4,1280.3,1279.2,1280.3,893958
2026-05-06,11:58:00,1778048880,1280.2,1280.3,1279.4,1279.5,895890
2026-05-06,11:59:00,1778048940,1280,1280,1279.2,1279.4,897359
2026-05-06,12:00:00,1778049000,1279.8,1279.9,1279.3,1279.9,899748
2026-05-06,12:01:00,1778049060,1280,1280.5,1280,1280.5,903632
2026-05-06,12:02:00,1778049120,1280,1280.5,1280,1280.5,904898
2026-05-06,12:03:00,1778049180,1280,1280.5,1280,1280.1,906656
2026-05-06,12:04:00,1778049240,1280.3,1280.5,1280,1280,908061
2026-05-06,12:05:00,1778049300,1280.5,1280.5,1280,1280.5,909747
2026-05-06,12:06:00,1778049360,1280,1280,1279.2,1279.2,912008
2026-05-06,12:07:00,1778049420,1279.1,1280.4,1279.1,1279.9,912874
2026-05-06,12:08:00,1778049480,1280,1280.3,1279.4,1280.1,913602
2026-05-06,12:09:00,1778049540,1279.8,1280.9,1279.4,1280.6,915331
2026-05-06,12:10:00,1778049600,1280.2,1281,1280,1280.2,916819
2026-05-06,12:11:00,1778049660,1280.6,1280.6,1280,1280.6,919122
2026-05-06,12:12:00,1778049720,1280.4,1281.4,1280.2,1280.6,923537
2026-05-06,12:13:00,1778049780,1280.3,1281.1,1280.3,1280.3,928013
2026-05-06,12:14:00,1778049840,1280.2,1280.9,1280,1280,929714
2026-05-06,12:15:00,1778049900,1279.8,1280.1,1279.6,1280.1,930516
2026-05-06,12:16:00,1778049960,1279.7,1280.1,1279.5,1279.5,931319
2026-05-06,12:17:00,1778050020,1280.1,1280.1,1279.5,1279.5,932430
2026-05-06,12:18:00,1778050080,1279.6,1280,1279.3,1279.8,933253
2026-05-06,12:19:00,1778050140,1279.3,1279.9,1279.1,1279.2,934475
2026-05-06,12:20:00,1778050200,1279.8,1280.4,1279.2,1280,937586
2026-05-06,12:21:00,1778050260,1280.1,1280.1,1279.4,1280.1,938744
2026-05-06,12:22:00,1778050320,1279.5,1280,1279.2,1279.2,939620
2026-05-06,12:23:00,1778050380,1279.6,1279.7,1278.5,1279,943765
2026-05-06,12:24:00,1778050440,1279.4,1279.4,1278.3,1279,945457
2026-05-06,12:25:00,1778050500,1278.4,1279.1,1278.3,1279,946521
2026-05-06,12:26:00,1778050560,1278.5,1279.7,1278.5,1279.2,947315
2026-05-06,12:27:00,1778050620,1279.4,1279.4,1278.6,1278.8,948295
2026-05-06,12:28:00,1778050680,1278.9,1279.3,1278.7,1279.3,949402
2026-05-06,12:29:00,1778050740,1279.4,1279.7,1278.2,1278.6,951314
2026-05-06,12:30:00,1778050800,1278.5,1279.1,1278.3,1279.1,951802
2026-05-06,12:31:00,1778050860,1279,1280,1278.4,1279.1,954159
2026-05-06,12:32:00,1778050920,1279.7,1280,1279.1,1279.3,954624
2026-05-06,12:33:00,1778050980,1279.2,1280,1279.2,1279.3,954741
2026-05-06,12:34:00,1778051040,1279.8,1279.8,1279.1,1279.1,955816
2026-05-06,12:35:00,1778051100,1279.6,1280,1279,1279.5,956736
2026-05-06,12:36:00,1778051160,1279,1279,1277,1277.8,965532
2026-05-06,12:37:00,1778051220,1277.4,1277.9,1276.6,1277.7,971362
2026-05-06,12:38:00,1778051280,1277,1278,1277,1278,972881
2026-05-06,12:39:00,1778051340,1278.3,1278.5,1277.7,1278.5,973196
2026-05-06,12:40:00,1778051400,1277.6,1278.6,1277.6,1277.7,973858
2026-05-06,12:41:00,1778051460,1278.2,1278.2,1277.6,1277.6,973998
2026-05-06,12:42:00,1778051520,1277.9,1277.9,1277,1277,974517
2026-05-06,12:43:00,1778051580,1277.7,1277.7,1276.4,1277,975466
2026-05-06,12:44:00,1778051640,1276.6,1277.2,1276.4,1277,976704
2026-05-06,12:45:00,1778051700,1276.5,1277.3,1276.3,1276.5,978727
2026-05-06,12:46:00,1778051760,1277,1277.2,1276.4,1277,979748
2026-05-06,12:47:00,1778051820,1276.5,1276.8,1276.1,1276.3,980771
2026-05-06,12:48:00,1778051880,1276.8,1276.8,1276.3,1276.8,981254
2026-05-06,12:49:00,1778051940,1276.3,1276.8,1276.3,1276.8,981451
2026-05-06,12:50:00,1778052000,1276.5,1276.8,1276.5,1276.5,981578
2026-05-06,12:51:00,1778052060,1276.8,1276.9,1276.5,1276.9,981959
2026-05-06,12:52:00,1778052120,1276.5,1277,1276.5,1276.6,982539
2026-05-06,12:53:00,1778052180,1277,1277,1276.5,1277,983319
2026-05-06,12:54:00,1778052240,1276.5,1277,1276.3,1276.8,984287
2026-05-06,12:55:00,1778052300,1276.7,1279.4,1276.5,1279.1,990256
2026-05-06,12:56:00,1778052360,1279.5,1279.5,1278.7,1279.2,991395
2026-05-06,12:57:00,1778052420,1279.4,1280,1278,1279.9,1005711
2026-05-06,12:58:00,1778052480,1280,1282.4,1279.3,1282.4,1013855
2026-05-06,12:59:00,1778052540,1281.4,1282.6,1280.1,1281.1,1039935
2026-05-06,13:00:00,1778052600,1281.3,1281.3,1280.4,1280.5,1042422
2026-05-06,13:01:00,1778052660,1280.9,1281,1280.4,1280.8,1043237
2026-05-06,13:02:00,1778052720,1280.4,1280.8,1279.7,1280,1049593
2026-05-06,13:03:00,1778052780,1280.4,1280.4,1279.5,1279.5,1050005
2026-05-06,13:04:00,1778052840,1279.9,1280.7,1279.5,1280.4,1050598
2026-05-06,13:05:00,1778052900,1280.5,1280.9,1280,1280.2,1050859
2026-05-06,13:06:00,1778052960,1280.7,1280.7,1280.2,1280.2,1051439
2026-05-06,13:07:00,1778053020,1280.7,1281,1280,1280.6,1052950
2026-05-06,13:08:00,1778053080,1280.5,1280.6,1279.8,1280.5,1059598
2026-05-06,13:09:00,1778053140,1280,1281.4,1280,1280.1,1063229
2026-05-06,13:10:00,1778053200,1280.6,1280.8,1280.1,1280.8,1063905
2026-05-06,13:11:00,1778053260,1280.1,1281.5,1280,1281.4,1064336
2026-05-06,13:12:00,1778053320,1281.5,1281.5,1280.2,1280.2,1065450
2026-05-06,13:13:00,1778053380,1280.8,1280.8,1280.2,1280.8,1065956
2026-05-06,13:14:00,1778053440,1280.2,1280.5,1280,1280.5,1069753
2026-05-06,13:15:00,1778053500,1280,1281.1,1280,1280.4,1069968
2026-05-06,13:16:00,1778053560,1281,1281.5,1280.3,1281.5,1072603
2026-05-06,13:17:00,1778053620,1281.9,1282.9,1280.8,1281.8,1076909
2026-05-06,13:18:00,1778053680,1282.3,1282.3,1281.8,1282.2,1077461
2026-05-06,13:19:00,1778053740,1282,1282,1281.2,1281.4,1077789
2026-05-06,13:20:00,1778053800,1281.8,1281.8,1281.4,1281.8,1078293
2026-05-06,13:21:00,1778053860,1281.4,1281.8,1280.9,1281.5,1081243
2026-05-06,13:22:00,1778053920,1281.2,1281.5,1281.2,1281.2,1081519
2026-05-06,13:23:00,1778053980,1281.5,1281.6,1281.2,1281.5,1081644
2026-05-06,13:24:00,1778054040,1281.6,1281.8,1281.2,1281.8,1082721
2026-05-06,13:25:00,1778054100,1281.5,1282.7,1281.5,1282.1,1084966
2026-05-06,13:26:00,1778054160,1282.6,1283.7,1282.1,1283,1096017
2026-05-06,13:27:00,1778054220,1283.4,1283.9,1283,1283.9,1098056
2026-05-06,13:28:00,1778054280,1283.2,1284,1283,1283.6,1102188
2026-05-06,13:29:00,1778054340,1284,1284.9,1283,1283,1107807
2026-05-06,13:30:00,1778054400,1283.6,1283.9,1283.2,1283.9,1109314
2026-05-06,13:31:00,1778054460,1284,1284,1283,1283.9,1110866
2026-05-06,13:32:00,1778054520,1284,1284.6,1283.6,1284.6,1110932
2026-05-06,13:33:00,1778054580,1284,1286.8,1284,1286.1,1290042
2026-05-06,13:34:00,1778054640,1286.8,1292.3,1286.8,1292,1309442
2026-05-06,13:35:00,1778054700,1292.7,1294.2,1290.8,1291.4,1313936
2026-05-06,13:36:00,1778054760,1291.8,1291.9,1286.8,1287,1318153
2026-05-06,13:37:00,1778054820,1287.6,1288.9,1286.2,1287.1,1321406
2026-05-06,13:38:00,1778054880,1286.3,1287.5,1286,1287.2,1372696
2026-05-06,13:39:00,1778054940,1287.4,1288.3,1285,1285.4,1423769
2026-05-06,13:40:00,1778055000,1285.6,1286,1285.2,1285.5,1424657
2026-05-06,13:41:00,1778055060,1285.7,1285.8,1283.5,1283.5,1426284
2026-05-06,13:42:00,1778055120,1284.2,1286.1,1283.7,1285.4,1427623
2026-05-06,13:43:00,1778055180,1285.9,1286.6,1285,1286.3,1428990
2026-05-06,13:44:00,1778055240,1286.2,1286.2,1285.1,1285.5,1429381
2026-05-06,13:45:00,1778055300,1285.9,1285.9,1284.1,1284.2,1430441
2026-05-06,13:46:00,1778055360,1284,1284,1280.3,1281.4,1451755
2026-05-06,13:47:00,1778055420,1281.3,1281.6,1280.8,1281,1454293
2026-05-06,13:48:00,1778055480,1281.7,1282.4,1280.1,1280.3,1466170
2026-05-06,13:49:00,1778055540,1280.1,1282.8,1279.6,1282.8,1481303
2026-05-06,13:50:00,1778055600,1282.3,1283,1280.8,1281.4,1485346
2026-05-06,13:51:00,1778055660,1281.7,1281.9,1280,1280.7,1488742
2026-05-06,13:52:00,1778055720,1280,1280,1277.5,1278.4,1496189
2026-05-06,13:53:00,1778055780,1279.3,1279.3,1278.3,1279,1497760
2026-05-06,13:54:00,1778055840,1278.4,1279.7,1278.4,1279.7,1498766
2026-05-06,13:55:00,1778055900,1279.8,1280,1279.6,1279.6,1500217
2026-05-06,13:56:00,1778055960,1279.3,1280,1278.1,1278.9,1509667
2026-05-06,13:57:00,1778056020,1278.4,1278.7,1277.2,1277.9,1514090
2026-05-06,13:58:00,1778056080,1277.5,1277.5,1273.2,1273.2,1597462
2026-05-06,13:59:00,1778056140,1272.9,1274.7,1271.8,1274.7,1602706
2026-05-06,14:00:00,1778056200,1274.6,1275,1274,1274,1612282
2026-05-06,14:01:00,1778056260,1274.3,1274.7,1273.6,1274.5,1614879
2026-05-06,14:02:00,1778056320,1274.6,1275,1273.7,1274.7,1617532
2026-05-06,14:03:00,1778056380,1274.6,1274.8,1273.7,1274.8,1620587
2026-05-06,14:04:00,1778056440,1272.9,1273.9,1272.8,1273.2,1664309
2026-05-06,14:05:00,1778056500,1273.9,1276,1273.9,1274.8,1670823
2026-05-06,14:06:00,1778056560,1274.4,1275,1274.4,1274.9,1672343
2026-05-06,14:07:00,1778056620,1274.6,1275,1274.6,1274.9,1673389
2026-05-06,14:08:00,1778056680,1275,1275,1274.5,1275,1675215
2026-05-06,14:09:00,1778056740,1274.9,1275,1274.9,1275,1675690
2026-05-06,14:10:00,1778056800,1274.3,1274.3,1273.1,1273.7,1684114
2026-05-06,14:11:00,1778056860,1273,1273.9,1271.2,1272.1,1689996
2026-05-06,14:12:00,1778056920,1271.6,1272.7,1271.6,1272.7,1694163
2026-05-06,14:13:00,1778056980,1272.2,1273.2,1272,1272,1696130
2026-05-06,14:14:00,1778057040,1272.4,1273.3,1271.7,1272.3,1718630
2026-05-06,14:15:00,1778057100,1271.8,1273.9,1271.7,1272,1721334
2026-05-06,14:16:00,1778057160,1272.6,1273.1,1272.1,1273.1,1722208
2026-05-06,14:17:00,1778057220,1272.8,1272.9,1272.1,1272.7,1723676
2026-05-06,14:18:00,1778057280,1272.1,1273.1,1272.1,1272.2,1725248
2026-05-06,14:19:00,1778057340,1272.8,1272.8,1269.7,1270,1793356
2026-05-06,14:20:00,1778057400,1270.6,1271.4,1270.1,1271,1796415
2026-05-06,14:21:00,1778057460,1270.8,1272.3,1270.8,1272.2,1797980
2026-05-06,14:22:00,1778057520,1272.6,1272.8,1270.2,1271.4,1859303
2026-05-06,14:23:00,1778057580,1271.8,1273.5,1271.5,1273.1,1868313
2026-05-06,14:24:00,1778057640,1273,1274.9,1273,1274,1877846
2026-05-06,14:25:00,1778057700,1274.6,1275,1274.4,1274.9,1890414
2026-05-06,14:26:00,1778057760,1274.4,1277.3,1274.4,1275.4,1922872
2026-05-06,14:27:00,1778057820,1276,1279.8,1275.3,1279.7,1958150
2026-05-06,14:28:00,1778057880,1277.5,1278,1277.2,1277.9,1974202
2026-05-06,14:29:00,1778057940,1278,1280,1277.6,1278.1,2027236
2026-05-06,14:30:00,1778058000,1278.7,1280.5,1278.7,1280,2063253
2026-05-06,14:31:00,1778058060,1279.6,1280,1279.6,1280,2079402
2026-05-06,14:32:00,1778058120,1279.9,1280,1277.3,1280,2086347
2026-05-06,14:33:00,1778058180,1279.5,1279.5,1277.3,1277.7,2103964
2026-05-06,14:34:00,1778058240,1277.8,1278,1277.5,1277.8,2113972
2026-05-06,14:35:00,1778058300,1278,1279.7,1277.7,1278.6,2133549
2026-05-06,14:36:00,1778058360,1279.7,1280.5,1279.2,1279.9,2137717
2026-05-06,14:37:00,1778058420,1279.7,1279.9,1279,1279.3,2154388
2026-05-06,14:38:00,1778058480,1279.6,1279.6,1278.9,1279.3,2158624
2026-05-06,14:39:00,1778058540,1278.9,1279.6,1277.4,1277.9,2170212
2026-05-06,14:40:00,1778058600,1276.9,1279.1,1276.9,1279.1,2211748
2026-05-06,14:41:00,1778058660,1279.3,1281.6,1279.2,1281.6,2224574
2026-05-06,14:42:00,1778058720,1281.9,1281.9,1278.7,1279.7,2296093
2026-05-06,14:43:00,1778058780,1279.8,1281.2,1279,1280.3,2305526
2026-05-06,14:44:00,1778058840,1280.4,1281,1278.8,1280,2337866
2026-05-06,14:45:00,1778058900,1279.8,1282.8,1279.8,1282.1,2369249
2026-05-06,14:46:00,1778058960,1282.5,1283.3,1281.9,1282,2379185
2026-05-06,14:47:00,1778059020,1282.6,1283,1282,1283,2381681
2026-05-06,14:48:00,1778059080,1283.3,1283.4,1283,1283.3,2387298
2026-05-06,14:49:00,1778059140,1283,1283.4,1282.5,1282.5,2389740
2026-05-06,14:50:00,1778059200,1283,1283.4,1282.2,1282.2,2391349
2026-05-06,14:51:00,1778059260,1282.9,1283.3,1282.2,1282.2,2397341
2026-05-06,14:52:00,1778059320,1282.5,1283.3,1282,1283,2403532
2026-05-06,14:53:00,1778059380,1283.3,1283.4,1282.2,1282.8,2413113
2026-05-06,14:54:00,1778059440,1283,1283.2,1282.2,1282.7,2418093
2026-05-06,14:55:00,1778059500,1283,1283.7,1282.2,1283.1,2424343
2026-05-06,14:56:00,1778059560,1282.8,1283.6,1282.5,1282.7,2431939
2026-05-06,14:57:00,1778059620,1283.6,1284.8,1283.5,1284.5,2439898
2026-05-06,14:58:00,1778059680,1284.6,1284.7,1282.9,1283.4,2443150
2026-05-06,14:59:00,1778059740,1282.8,1283.4,1282.6,1283.2,2444765
2026-05-06,15:00:00,1778059800,1282.5,1283.2,1280.7,1281.7,2458914
2026-05-06,15:01:00,1778059860,1281.9,1281.9,1281.4,1281.4,2461664
2026-05-06,15:02:00,1778059920,1281.7,1282.6,1281.5,1282.1,2469799
2026-05-06,15:03:00,1778059980,1282.7,1283.2,1282,1282.4,2474787
2026-05-06,15:04:00,1778060040,1282.6,1283,1282.1,1283,2479393
2026-05-06,15:05:00,1778060100,1282.9,1283,1281.7,1282.6,2487011
2026-05-06,15:06:00,1778060160,1282.9,1283.3,1282.3,1283.2,2492871
2026-05-06,15:07:00,1778060220,1283,1283.5,1282.9,1283.1,2497937
2026-05-06,15:08:00,1778060280,1282.7,1283,1282.6,1282.6,2502566
2026-05-06,15:09:00,1778060340,1282.5,1283,1282.2,1283,2507305
2026-05-06,15:10:00,1778060400,1283.4,1284.2,1282.8,1284.2,2511415
2026-05-06,15:11:00,1778060460,1285.2,1289,1284.4,1289,2549060
2026-05-06,15:12:00,1778060520,1288.9,1293.3,1288.9,1290.7,2577376
2026-05-06,15:13:00,1778060580,1291,1291.7,1289.6,1291.6,2585455
2026-05-06,15:14:00,1778060640,1291.5,1291.5,1290,1290.3,2589975
2026-05-06,15:15:00,1778060700,1290.5,1290.5,1289.5,1290.1,2603297
2026-05-06,15:16:00,1778060760,1290.4,1292.2,1290.4,1292,2623380
2026-05-06,15:17:00,1778060820,1291.9,1292.6,1291.3,1292.6,2629835
2026-05-06,15:18:00,1778060880,1292.5,1292.8,1292,1292.5,2635198
2026-05-06,15:19:00,1778060940,1292.4,1292.8,1292.1,1292.5,2640866
2026-05-06,15:20:00,1778061000,1291.6,1292.5,1291.5,1291.7,2666462
2026-05-06,15:21:00,1778061060,1291.6,1292.3,1291.1,1292,2674518
2026-05-06,15:22:00,1778061120,1291.8,1292.5,1291.1,1291.1,2681446
2026-05-06,15:23:00,1778061180,1290.9,1291.9,1290.2,1291,2696321
2026-05-06,15:24:00,1778061240,1291.2,1295.2,1290.8,1295.2,2721129
2026-05-06,15:25:00,1778061300,1295,1295.8,1294.5,1295.4,2730650
2026-05-06,15:26:00,1778061360,1295,1296.6,1294.6,1296.2,2755140
2026-05-06,15:27:00,1778061420,1296,1296.2,1296,1296.1,2771550
2026-05-06,15:28:00,1778061480,1296,1296.2,1296,1296.1,2779634
2026-05-06,15:29:00,1778061540,1296,1299,1296,1296,2795318
2026-05-07,09:15:00,1778125500,1296.7,1299.7,1296.7,1299.7,11247
2026-05-07,09:16:00,1778125560,1299.9,1299.9,1295.9,1297.2,18696
2026-05-07,09:17:00,1778125620,1298.5,1299.3,1296.9,1298.7,21970
2026-05-07,09:18:00,1778125680,1297.4,1297.4,1296,1297,25388
2026-05-07,09:19:00,1778125740,1296.3,1296.3,1293,1293.5,35064
2026-05-07,09:20:00,1778125800,1292.6,1292.6,1290.9,1292.6,37359
2026-05-07,09:21:00,1778125860,1291.4,1292.9,1291.4,1292.7,38826
2026-05-07,09:22:00,1778125920,1293.4,1293.4,1292.5,1292.7,39344
2026-05-07,09:23:00,1778125980,1292.6,1292.6,1290.6,1290.6,44905
2026-05-07,09:24:00,1778126040,1291.7,1292.4,1290.6,1290.6,46979
2026-05-07,09:25:00,1778126100,1291,1292.1,1290.7,1292.1,48442
2026-05-07,09:26:00,1778126160,1292.3,1292.3,1291.5,1292.1,49026
2026-05-07,09:27:00,1778126220,1292.2,1292.6,1292.1,1292.5,50697
2026-05-07,09:28:00,1778126280,1293.1,1295,1293,1293.8,51400
2026-05-07,09:29:00,1778126340,1294.4,1298.7,1294.4,1297.4,66516
2026-05-07,09:30:00,1778126400,1297.5,1298.5,1296.8,1298,68921
2026-05-07,09:31:00,1778126460,1297.1,1297.8,1297.1,1297.2,69294
2026-05-07,09:32:00,1778126520,1296.8,1297.1,1295.8,1296.2,70077
2026-05-07,09:33:00,1778126580,1295.9,1296.7,1295.9,1296.3,70751
2026-05-07,09:34:00,1778126640,1296.2,1296.3,1295.2,1296,71807
2026-05-07,09:35:00,1778126700,1295.4,1295.6,1295.1,1295.6,72430
2026-05-07,09:36:00,1778126760,1295.2,1295.8,1295.2,1295.8,72751
2026-05-07,09:37:00,1778126820,1296,1296.2,1295.3,1295.9,75900
2026-05-07,09:38:00,1778126880,1296.2,1297,1296.2,1296.4,76321
2026-05-07,09:39:00,1778126940,1296.9,1296.9,1296,1296.8,78276
