Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,11:45:00,1778134500,1516.4,1519.2,1516.4,1519,19184
2026-05-07,11:46:00,1778134560,1518.8,1518.8,1518.7,1518.7,19398
2026-05-07,11:47:00,1778134620,1518.8,1519,1518.8,1519,19406
2026-05-07,11:48:00,1778134680,1517.4,1518,1517.3,1518,19429
2026-05-07,11:49:00,1778134740,1518.4,1518.4,1517.3,1517.3,19436
2026-05-07,11:50:00,1778134800,1518.4,1519,1517.9,1519,19461
2026-05-07,11:51:00,1778134860,1518.1,1518.1,1518.1,1518.1,19463
2026-05-07,11:52:00,1778134920,1518.1,1518.1,1518.1,1518.1,19469
2026-05-07,11:53:00,1778134980,1517.8,1517.8,1517.2,1517.2,19518
2026-05-07,11:54:00,1778135040,1517.5,1517.5,1517.5,1517.5,19532
2026-05-07,11:56:00,1778135160,1517.9,1518.1,1516.5,1517.5,20066
2026-05-07,11:57:00,1778135220,1517.7,1517.7,1517.7,1517.7,20068
2026-05-07,11:58:00,1778135280,1516.5,1521.1,1516.2,1521.1,20586
2026-05-07,11:59:00,1778135340,1521.7,1522.7,1521.7,1522.7,20618
2026-05-07,12:02:00,1778135520,1521.7,1522.9,1521.7,1522.7,20653
2026-05-07,12:03:00,1778135580,1523,1523,1522.1,1522.1,20669
2026-05-07,12:04:00,1778135640,1522.3,1522.3,1522.2,1522.2,20682
2026-05-07,12:05:00,1778135700,1522,1522.8,1522,1522,20724
2026-05-07,12:06:00,1778135760,1522,1522,1522,1522,20725
2026-05-07,12:08:00,1778135880,1521.9,1521.9,1521.9,1521.9,20728
2026-05-07,12:09:00,1778135940,1521.9,1521.9,1521.9,1521.9,20729
2026-05-07,12:10:00,1778136000,1522,1522,1521.9,1521.9,20733
2026-05-07,12:11:00,1778136060,1521.8,1521.8,1521.8,1521.8,20734
2026-05-07,12:12:00,1778136120,1521.9,1521.9,1521.9,1521.9,20738
2026-05-07,12:13:00,1778136180,1522,1522,1522,1522,20740
2026-05-07,12:14:00,1778136240,1521.9,1521.9,1521.9,1521.9,20882
2026-05-07,12:15:00,1778136300,1521.9,1521.9,1521.9,1521.9,20886
2026-05-07,12:16:00,1778136360,1520.2,1521.8,1520.2,1521.8,21046
2026-05-07,12:17:00,1778136420,1520.6,1520.6,1520.6,1520.6,21088
2026-05-07,12:18:00,1778136480,1519.7,1521.4,1519.3,1521.4,21266
2026-05-07,12:19:00,1778136540,1520.5,1522,1520.5,1522,21308
2026-05-07,12:21:00,1778136660,1520,1520,1520,1520,21581
2026-05-07,12:22:00,1778136720,1517.7,1520,1517.7,1518.5,21817
2026-05-07,12:23:00,1778136780,1519.2,1520,1519.1,1520,22028
2026-05-07,12:24:00,1778136840,1519,1519.1,1519,1519.1,22068
2026-05-07,12:25:00,1778136900,1519.6,1519.6,1519.6,1519.6,22072
2026-05-07,12:26:00,1778136960,1519,1519.6,1518.2,1519.6,22315
2026-05-07,12:27:00,1778137020,1518.2,1519.5,1518.2,1519.5,22336
2026-05-07,12:28:00,1778137080,1518.2,1518.2,1518.2,1518.2,22353
2026-05-07,12:29:00,1778137140,1519.3,1519.3,1519.2,1519.2,22358
2026-05-07,12:30:00,1778137200,1517.7,1518.6,1517.3,1517.3,22522
2026-05-07,12:31:00,1778137260,1517,1517.3,1517,1517.3,22550
2026-05-07,12:32:00,1778137320,1517.9,1517.9,1517.9,1517.9,22580
2026-05-07,12:33:00,1778137380,1517.7,1517.7,1517.7,1517.7,22581
2026-05-07,12:34:00,1778137440,1519.2,1519.2,1518,1519.2,22590
2026-05-07,12:36:00,1778137560,1518,1518,1517.6,1517.6,22595
2026-05-07,12:37:00,1778137620,1517.1,1517.1,1516,1517,22658
2026-05-07,12:38:00,1778137680,1518.3,1518.3,1518.3,1518.3,22700
2026-05-07,12:40:00,1778137800,1518.8,1518.8,1518.8,1518.8,22706
2026-05-07,12:41:00,1778137860,1519.5,1519.6,1519.5,1519.6,22720
2026-05-07,12:43:00,1778137980,1519.6,1519.6,1519.6,1519.6,22727
2026-05-07,12:44:00,1778138040,1519.6,1519.6,1519.6,1519.6,22735
2026-05-07,12:45:00,1778138100,1518.5,1519.6,1518.4,1519.6,22753
2026-05-07,12:46:00,1778138160,1518.9,1519.5,1518.9,1519.5,22967
2026-05-07,12:47:00,1778138220,1518.1,1518.1,1516.1,1516.1,23000
2026-05-07,12:48:00,1778138280,1518.2,1518.5,1518.2,1518.5,23096
2026-05-07,12:49:00,1778138340,1519,1519,1519,1519,23117
2026-05-07,12:50:00,1778138400,1519.3,1519.3,1518.1,1518.9,23149
2026-05-07,12:51:00,1778138460,1519.7,1519.7,1518.4,1518.9,23155
2026-05-07,12:52:00,1778138520,1518.7,1518.9,1518.7,1518.9,23161
2026-05-07,12:53:00,1778138580,1518,1518,1517.5,1517.5,23181
2026-05-07,12:54:00,1778138640,1517.2,1517.2,1516.9,1516.9,23190
2026-05-07,12:55:00,1778138700,1517,1518.4,1517,1518.4,23220
2026-05-07,12:57:00,1778138820,1518.4,1518.4,1518.4,1518.4,23228
2026-05-07,12:58:00,1778138880,1518.7,1518.7,1515.5,1516.7,23700
2026-05-07,12:59:00,1778138940,1516.7,1516.7,1516.7,1516.7,23701
2026-05-07,13:00:00,1778139000,1515.2,1515.2,1515.2,1515.2,23705
2026-05-07,13:01:00,1778139060,1515.1,1515.7,1515.1,1515.7,23745
2026-05-07,13:02:00,1778139120,1515.9,1515.9,1513.1,1513.1,23966
2026-05-07,13:03:00,1778139180,1515.1,1515.1,1514.2,1514.2,23973
2026-05-07,13:04:00,1778139240,1514.1,1515.5,1514.1,1515.5,24020
2026-05-07,13:06:00,1778139360,1515,1515,1515,1515,24031
2026-05-07,13:07:00,1778139420,1514.7,1515.5,1514.7,1515.5,24059
2026-05-07,13:08:00,1778139480,1516.1,1516.1,1516.1,1516.1,24066
2026-05-07,13:09:00,1778139540,1516,1516,1516,1516,24074
2026-05-07,13:10:00,1778139600,1515.2,1515.2,1513.8,1513.8,24115
2026-05-07,13:11:00,1778139660,1515,1517.3,1515,1517.3,24380
2026-05-07,13:12:00,1778139720,1517.7,1517.7,1517.3,1517.3,24389
2026-05-07,13:14:00,1778139840,1517.1,1517.5,1517.1,1517.5,24398
2026-05-07,13:15:00,1778139900,1516.2,1516.2,1516.1,1516.1,24400
2026-05-07,13:16:00,1778139960,1516.1,1516.1,1516.1,1516.1,24407
2026-05-07,13:17:00,1778140020,1514.5,1514.5,1514.5,1514.5,24467
2026-05-07,13:18:00,1778140080,1513.5,1513.5,1513.5,1513.5,24468
2026-05-07,13:19:00,1778140140,1510.7,1513.8,1510.7,1513.8,25475
2026-05-07,13:20:00,1778140200,1513.8,1513.8,1513.8,1513.8,25476
2026-05-07,13:21:00,1778140260,1513.8,1513.8,1513.8,1513.8,25483
2026-05-07,13:22:00,1778140320,1514,1514,1514,1514,25487
2026-05-07,13:23:00,1778140380,1514.2,1514.5,1514.2,1514.5,25500
2026-05-07,13:24:00,1778140440,1514.8,1514.8,1514.8,1514.8,25501
2026-05-07,13:25:00,1778140500,1515.2,1515.2,1515.1,1515.1,25512
2026-05-07,13:26:00,1778140560,1516.4,1516.4,1516.4,1516.4,25524
2026-05-07,13:27:00,1778140620,1516.6,1517.3,1516.6,1517.3,25562
2026-05-07,13:28:00,1778140680,1515.6,1516.8,1514.7,1514.7,25658
2026-05-07,13:29:00,1778140740,1516.6,1516.6,1516.6,1516.6,25694
2026-05-07,13:30:00,1778140800,1516.5,1516.5,1516.5,1516.5,25702
2026-05-07,13:32:00,1778140920,1515.1,1515.2,1515.1,1515.2,25719
2026-05-07,13:33:00,1778140980,1515.7,1515.7,1515.7,1515.7,25720
2026-05-07,13:34:00,1778141040,1515,1515.6,1514.3,1515.4,25776
2026-05-07,13:35:00,1778141100,1514.2,1514.2,1514.2,1514.2,25778
2026-05-07,13:36:00,1778141160,1515.8,1515.8,1515.8,1515.8,25878
2026-05-07,13:37:00,1778141220,1515.8,1515.8,1515.8,1515.8,25907
2026-05-07,13:38:00,1778141280,1514.5,1515.7,1514.5,1515.7,25923
2026-05-07,13:39:00,1778141340,1516,1519,1515.5,1519,27956
2026-05-07,13:41:00,1778141460,1519.8,1520,1519.8,1520,27969
2026-05-07,13:42:00,1778141520,1519.9,1520,1519.9,1520,28021
2026-05-07,13:43:00,1778141580,1519.8,1519.8,1519.8,1519.8,28022
2026-05-07,13:44:00,1778141640,1519.9,1519.9,1518.6,1519.5,28196
2026-05-07,13:45:00,1778141700,1518.7,1518.7,1518,1518.2,28318
2026-05-07,13:46:00,1778141760,1519.3,1521.7,1518.2,1520.4,29947
2026-05-07,13:47:00,1778141820,1520,1521.5,1520,1521.5,30074
2026-05-07,13:48:00,1778141880,1520.7,1521.2,1520.7,1521.2,30084
2026-05-07,13:49:00,1778141940,1519.5,1521,1519.5,1521,30146
2026-05-07,13:50:00,1778142000,1521.2,1521.2,1521,1521,30148
2026-05-07,13:51:00,1778142060,1521,1521,1521,1521,30168
2026-05-07,13:52:00,1778142120,1519.3,1519.5,1519.3,1519.5,30280
2026-05-07,13:53:00,1778142180,1521.2,1521.2,1519.9,1520,30338
2026-05-07,13:54:00,1778142240,1519.9,1520,1519.7,1520,30376
2026-05-07,13:55:00,1778142300,1521,1521,1520,1520,30460
2026-05-07,13:56:00,1778142360,1519.7,1520.8,1519.6,1520,30503
2026-05-07,13:57:00,1778142420,1520,1520,1520,1520,30537
2026-05-07,13:58:00,1778142480,1520.9,1520.9,1520.9,1520.9,30554
2026-05-07,13:59:00,1778142540,1520,1521.2,1520,1521.2,30612
2026-05-07,14:00:00,1778142600,1521.5,1521.5,1521.5,1521.5,30693
2026-05-07,14:01:00,1778142660,1520.5,1521.5,1520.5,1521.5,30715
2026-05-07,14:02:00,1778142720,1521.5,1521.5,1521.5,1521.5,30724
2026-05-07,14:03:00,1778142780,1522.5,1522.6,1520.9,1520.9,30977
2026-05-07,14:04:00,1778142840,1522.7,1530.5,1520.8,1530,32821
2026-05-07,14:05:00,1778142900,1531.3,1531.3,1530,1530,33081
2026-05-07,14:06:00,1778142960,1531.1,1531.4,1531,1531.4,33208
2026-05-07,14:07:00,1778143020,1531.9,1531.9,1530.3,1530.3,33266
2026-05-07,14:08:00,1778143080,1531,1531,1530,1530,33349
2026-05-07,14:09:00,1778143140,1531,1531,1530,1531,33497
2026-05-07,14:10:00,1778143200,1530,1531,1530,1531,33715
2026-05-07,14:11:00,1778143260,1530,1531,1530,1531,33742
2026-05-07,14:12:00,1778143320,1530,1531,1530,1530.8,34011
2026-05-07,14:13:00,1778143380,1530,1530.8,1530,1530.1,34188
2026-05-07,14:14:00,1778143440,1530.8,1530.8,1529.8,1530,35049
2026-05-07,14:15:00,1778143500,1530.6,1530.6,1530.6,1530.6,35119
2026-05-07,14:16:00,1778143560,1530.1,1530.6,1530.1,1530.6,35147
2026-05-07,14:17:00,1778143620,1530.1,1531,1530,1531,35408
2026-05-07,14:18:00,1778143680,1530,1530.6,1530,1530.6,35414
2026-05-07,14:19:00,1778143740,1530,1531,1530,1530.6,36355
2026-05-07,14:20:00,1778143800,1531,1531,1530.6,1531,36424
2026-05-07,14:21:00,1778143860,1531.8,1531.9,1531.8,1531.9,36651
2026-05-07,14:22:00,1778143920,1532,1532,1531.1,1531.1,36743
2026-05-07,14:23:00,1778143980,1531.9,1531.9,1530.6,1530.6,36783
2026-05-07,14:24:00,1778144040,1530,1530.6,1529.6,1530,37141
2026-05-07,14:25:00,1778144100,1530.6,1530.6,1529.9,1529.9,37769
2026-05-07,14:26:00,1778144160,1530.4,1530.6,1530.4,1530.6,37921
2026-05-07,14:27:00,1778144220,1530.6,1530.6,1530.6,1530.6,37935
2026-05-07,14:28:00,1778144280,1529.7,1530.6,1529.7,1530.6,38099
2026-05-07,14:29:00,1778144340,1530,1530.5,1530,1530.5,38129
2026-05-07,14:30:00,1778144400,1529.6,1529.6,1529.6,1529.6,38139
2026-05-07,14:32:00,1778144520,1530.4,1530.5,1529.3,1529.4,38267
2026-05-07,14:33:00,1778144580,1530.4,1530.4,1530.4,1530.4,38412
2026-05-07,14:34:00,1778144640,1530.3,1530.3,1528.8,1530.3,38760
2026-05-07,14:35:00,1778144700,1527.4,1530,1527.4,1529.4,39298
2026-05-07,14:36:00,1778144760,1528.4,1530.3,1528.1,1528.3,39647
2026-05-07,14:37:00,1778144820,1529.4,1530.1,1529.4,1530.1,40038
2026-05-07,14:38:00,1778144880,1528.8,1530.1,1528.8,1530.1,40087
2026-05-07,14:39:00,1778144940,1530,1530,1530,1530,40242
2026-05-07,14:40:00,1778145000,1529.9,1530.1,1529.9,1530,40418
2026-05-07,14:41:00,1778145060,1530.1,1530.1,1530.1,1530.1,40495
2026-05-07,14:42:00,1778145120,1530,1530.1,1530,1530.1,40844
2026-05-07,14:43:00,1778145180,1530.6,1530.6,1530.6,1530.6,41206
2026-05-07,14:44:00,1778145240,1531.1,1531.1,1529.8,1529.8,42143
2026-05-07,14:45:00,1778145300,1530.6,1531.5,1530.6,1531,42381
2026-05-07,14:46:00,1778145360,1529.2,1530.9,1529.2,1530.9,42438
2026-05-07,14:47:00,1778145420,1531,1535.3,1531,1535,45284
2026-05-07,14:48:00,1778145480,1534,1536,1534,1536,45712
2026-05-07,14:49:00,1778145540,1536.2,1541.5,1536.2,1541,48425
2026-05-07,14:50:00,1778145600,1540.4,1540.4,1538.9,1540,49562
2026-05-07,14:51:00,1778145660,1540.9,1540.9,1539,1539,50668
2026-05-07,14:52:00,1778145720,1538.9,1540.8,1538.9,1540,51375
2026-05-07,14:53:00,1778145780,1540.2,1540.7,1537.8,1537.8,52193
2026-05-07,14:54:00,1778145840,1539.8,1539.9,1537.5,1539.8,54114
2026-05-07,14:55:00,1778145900,1538.5,1540.7,1537,1539.8,55550
2026-05-07,14:56:00,1778145960,1537.9,1538.4,1534.8,1534.8,56141
2026-05-07,14:57:00,1778146020,1541.6,1543,1540.5,1542.2,59900
2026-05-07,14:58:00,1778146080,1543,1543,1540.2,1540.2,61565
2026-05-07,14:59:00,1778146140,1540,1542,1537,1538.7,65561
2026-05-07,15:00:00,1778146200,1538.3,1539.8,1529.4,1535,71352
2026-05-07,15:01:00,1778146260,1533.6,1533.6,1523,1524.1,76951
2026-05-07,15:02:00,1778146320,1523.3,1523.5,1516.1,1523,82040
2026-05-07,15:03:00,1778146380,1521.3,1521.8,1518.6,1519.5,83450
2026-05-07,15:04:00,1778146440,1520.1,1520.1,1518.1,1518.1,84655
2026-05-07,15:05:00,1778146500,1518.7,1519.5,1517,1518.4,85092
2026-05-07,15:06:00,1778146560,1519.1,1519.9,1517.6,1517.6,85402
2026-05-07,15:07:00,1778146620,1519,1519.8,1517.7,1517.9,87393
2026-05-07,15:08:00,1778146680,1518.9,1518.9,1515.9,1518,87755
2026-05-07,15:09:00,1778146740,1515.6,1517.1,1515.1,1517.1,88499
2026-05-07,15:10:00,1778146800,1516,1516,1513,1513,89331
2026-05-07,15:11:00,1778146860,1514.7,1517.3,1513,1517.3,90677
2026-05-07,15:12:00,1778146920,1516.6,1517.3,1515.1,1516.6,90983
2026-05-07,15:13:00,1778146980,1516.8,1517.7,1514.7,1514.7,91410
2026-05-07,15:14:00,1778147040,1516.1,1517.4,1515.5,1516,91772
2026-05-07,15:15:00,1778147100,1515.7,1517.4,1515.7,1516.3,92125
2026-05-07,15:16:00,1778147160,1516.9,1517.5,1515,1517.4,93120
2026-05-07,15:17:00,1778147220,1516.4,1517.4,1516.4,1516.8,93770
2026-05-07,15:18:00,1778147280,1516.6,1516.6,1510,1510,101459
2026-05-07,15:19:00,1778147340,1509.4,1515,1509.4,1515,110458
2026-05-07,15:20:00,1778147400,1514.9,1515,1513.5,1515,116767
2026-05-07,15:21:00,1778147460,1514.3,1515.2,1514.2,1515.2,120366
2026-05-07,15:22:00,1778147520,1515.7,1515.7,1512.6,1512.6,125526
2026-05-07,15:23:00,1778147580,1514,1515.9,1512.8,1513.4,131261
2026-05-07,15:24:00,1778147640,1512.8,1514.9,1512.6,1512.6,135256
2026-05-07,15:25:00,1778147700,1514.4,1515,1512.5,1514.3,139807
2026-05-07,15:26:00,1778147760,1514.4,1516.2,1512.5,1513,144669
2026-05-07,15:27:00,1778147820,1514,1514.9,1512.5,1512.5,149595
2026-05-07,15:28:00,1778147880,1514.6,1516.2,1512.5,1514.9,154404
2026-05-07,15:29:00,1778147940,1513,1516,1513,1516,156046
2026-05-08,09:15:00,1778211900,1521.6,1521.6,1507.8,1508,3312
2026-05-08,09:16:00,1778211960,1508.1,1510.7,1506.1,1506.1,5273
2026-05-08,09:17:00,1778212020,1500,1506.9,1500,1506.9,8295
2026-05-08,09:18:00,1778212080,1506.4,1507.1,1506.2,1507.1,8588
2026-05-08,09:19:00,1778212140,1506.3,1507,1506,1506.6,9039
2026-05-08,09:20:00,1778212200,1507.7,1509.2,1507.7,1508,9242
2026-05-08,09:21:00,1778212260,1507,1507,1504.1,1506.1,10384
2026-05-08,09:22:00,1778212320,1505.9,1505.9,1504.7,1505.9,10592
2026-05-08,09:23:00,1778212380,1504.7,1505.4,1504.1,1504.1,10634
2026-05-08,09:24:00,1778212440,1504.7,1504.7,1504.1,1504.1,10739
2026-05-08,09:25:00,1778212500,1503.8,1503.8,1500.8,1501.7,10877
2026-05-08,09:26:00,1778212560,1500.4,1504.7,1500,1504.7,11139
2026-05-08,09:27:00,1778212620,1504.6,1508,1504.6,1508,11415
2026-05-08,09:28:00,1778212680,1506.5,1506.5,1505.8,1505.8,11954
2026-05-08,09:29:00,1778212740,1505.9,1506.1,1505,1505,12041
2026-05-08,09:30:00,1778212800,1504.8,1504.8,1502.2,1502.2,12270
2026-05-08,09:31:00,1778212860,1502.1,1502.8,1502,1502,12294
2026-05-08,09:32:00,1778212920,1503.3,1503.3,1502.5,1502.5,12347
2026-05-08,09:33:00,1778212980,1502,1502.8,1502,1502.5,12688
2026-05-08,09:34:00,1778213040,1502,1502.6,1502,1502.6,12885
2026-05-08,09:35:00,1778213100,1503.3,1503.6,1503,1503,12931
2026-05-08,09:36:00,1778213160,1502.8,1503.6,1502.8,1503.6,13045
2026-05-08,09:37:00,1778213220,1502.7,1503.7,1502.7,1503.7,13060
2026-05-08,09:38:00,1778213280,1504.8,1504.8,1502.8,1502.8,13222
2026-05-08,09:39:00,1778213340,1502,1502,1501,1501.7,14088
2026-05-08,09:40:00,1778213400,1501.9,1502,1501.9,1502,14187
2026-05-08,09:41:00,1778213460,1502.6,1502.7,1502.6,1502.7,14224
2026-05-08,09:42:00,1778213520,1503.5,1503.5,1502.6,1502.6,14241
2026-05-08,09:43:00,1778213580,1503.2,1503.2,1501,1501,14319
2026-05-08,09:44:00,1778213640,1500.1,1500.1,1497.8,1497.8,18733
2026-05-08,09:45:00,1778213700,1498.5,1498.5,1497,1497,19218
2026-05-08,09:46:00,1778213760,1497.7,1499,1497,1498.2,19383
2026-05-08,09:47:00,1778213820,1497.4,1497.4,1496,1496,20123
2026-05-08,09:48:00,1778213880,1495.9,1495.9,1494,1494.1,21582
2026-05-08,09:49:00,1778213940,1495.2,1497.1,1494.7,1496.5,21823
2026-05-08,09:50:00,1778214000,1495.8,1497.3,1495.8,1496.7,21938
2026-05-08,09:51:00,1778214060,1496.5,1498.3,1496.5,1497,22266
2026-05-08,09:52:00,1778214120,1497.4,1498,1497.4,1498,22337
2026-05-08,09:53:00,1778214180,1496.7,1498.8,1496.7,1498.8,22608
2026-05-08,09:54:00,1778214240,1499.3,1500.3,1498.4,1500.3,22778
2026-05-08,09:55:00,1778214300,1500.4,1501.6,1499.8,1501.6,22853
2026-05-08,09:56:00,1778214360,1500.4,1501,1500,1500.1,22943
2026-05-08,09:57:00,1778214420,1501,1501,1501,1501,22959
2026-05-08,09:58:00,1778214480,1501.1,1501.4,1501,1501.4,23135
2026-05-08,09:59:00,1778214540,1500.7,1501.3,1500.7,1501.3,23161
2026-05-08,10:00:00,1778214600,1500.9,1502.1,1500.9,1502.1,23382
2026-05-08,10:01:00,1778214660,1501.7,1501.7,1500.1,1500.1,23432
2026-05-08,10:02:00,1778214720,1500,1500,1496.3,1496.4,23901
2026-05-08,10:03:00,1778214780,1497.6,1497.6,1496,1496,24231
2026-05-08,10:04:00,1778214840,1495,1495.4,1495,1495.4,25342
2026-05-08,10:05:00,1778214900,1495.9,1496.7,1495.9,1496.7,25350
2026-05-08,10:06:00,1778214960,1497.7,1497.7,1497.7,1497.7,25370
2026-05-08,10:07:00,1778215020,1496.8,1496.9,1496.8,1496.9,25460
2026-05-08,10:08:00,1778215080,1497,1498.9,1497,1498.9,25816
2026-05-08,10:09:00,1778215140,1497.1,1497.1,1495,1495,26575
2026-05-08,10:10:00,1778215200,1495.8,1496.4,1495.8,1496.2,26622
2026-05-08,10:11:00,1778215260,1495.4,1495.4,1493.6,1493.7,28435
2026-05-08,10:12:00,1778215320,1493.6,1493.6,1493.6,1493.6,28658
2026-05-08,10:13:00,1778215380,1493,1493,1492,1492,29714
2026-05-08,10:14:00,1778215440,1491.7,1495.2,1491.7,1493.9,30299
2026-05-08,10:15:00,1778215500,1494.7,1495.9,1493.9,1493.9,30536
2026-05-08,10:16:00,1778215560,1494,1494.5,1491.2,1491.2,30849
2026-05-08,10:17:00,1778215620,1491.3,1492.5,1491.3,1491.6,30921
2026-05-08,10:18:00,1778215680,1492.5,1492.7,1492.5,1492.7,30960
2026-05-08,10:19:00,1778215740,1493.5,1494.4,1493.1,1493.1,31033
2026-05-08,10:20:00,1778215800,1494.8,1494.8,1492.7,1492.7,31520
2026-05-08,10:21:00,1778215860,1493.6,1493.6,1493.6,1493.6,31678
2026-05-08,10:22:00,1778215920,1494.9,1494.9,1492.8,1493.5,32027
2026-05-08,10:23:00,1778215980,1492.8,1493.5,1492.8,1493,32673
2026-05-08,10:24:00,1778216040,1492.8,1492.8,1490.1,1491,35256
2026-05-08,10:25:00,1778216100,1492.2,1492.2,1491.4,1491.4,35392
2026-05-08,10:26:00,1778216160,1492.2,1492.3,1492,1492.2,35450
2026-05-08,10:27:00,1778216220,1492.1,1492.7,1492,1492.5,35688
2026-05-08,10:28:00,1778216280,1492,1492.1,1491.4,1491.4,36124
2026-05-08,10:29:00,1778216340,1492.2,1493.6,1491.8,1493.6,36331
2026-05-08,10:30:00,1778216400,1492.5,1492.5,1492.4,1492.4,36365
2026-05-08,10:31:00,1778216460,1492.7,1492.7,1491,1491.7,39662
2026-05-08,10:32:00,1778216520,1492.6,1492.9,1492,1492.9,39689
2026-05-08,10:33:00,1778216580,1492.8,1492.8,1490.2,1490.5,42305
2026-05-08,10:34:00,1778216640,1491,1493,1490.2,1493,42777
2026-05-08,10:35:00,1778216700,1491.6,1493.6,1491.6,1493.1,42905
2026-05-08,10:36:00,1778216760,1494.3,1494.4,1494.3,1494.4,42911
2026-05-08,10:37:00,1778216820,1493.2,1494,1492.8,1492.8,43003
2026-05-08,10:38:00,1778216880,1492.9,1493,1492.9,1493,43016
2026-05-08,10:39:00,1778216940,1493.1,1493.1,1493.1,1493.1,43033
2026-05-08,10:40:00,1778217000,1493.7,1494.1,1493.2,1494.1,43102
2026-05-08,10:41:00,1778217060,1493.1,1494,1493.1,1494,43170
2026-05-08,10:42:00,1778217120,1493.4,1493.9,1493.1,1493.1,43532
2026-05-08,10:43:00,1778217180,1493.9,1494.7,1493.2,1494.7,43608
2026-05-08,10:44:00,1778217240,1494,1495,1494,1494.1,43660
2026-05-08,10:45:00,1778217300,1495,1495,1494.1,1494.1,43679
2026-05-08,10:46:00,1778217360,1495,1497.7,1494.1,1497.7,43995
2026-05-08,10:47:00,1778217420,1496.7,1497.6,1496.7,1497.6,44271
2026-05-08,10:48:00,1778217480,1497.9,1498.5,1497.9,1498.5,44276
2026-05-08,10:49:00,1778217540,1498.6,1498.6,1498.6,1498.6,44376
2026-05-08,10:50:00,1778217600,1497.7,1497.7,1497.7,1497.7,44453
2026-05-08,10:51:00,1778217660,1497.5,1497.5,1497.5,1497.5,44454
2026-05-08,10:52:00,1778217720,1497.4,1497.4,1497.4,1497.4,44484
2026-05-08,10:53:00,1778217780,1497.5,1497.5,1497.5,1497.5,44502
2026-05-08,10:55:00,1778217900,1497.5,1497.5,1497.5,1497.5,44504
2026-05-08,10:56:00,1778217960,1497.1,1497.1,1496.9,1496.9,45012
2026-05-08,10:57:00,1778218020,1496.1,1496.9,1496.1,1496.8,45043
2026-05-08,10:58:00,1778218080,1496.9,1497.3,1496.9,1497.3,45120
2026-05-08,10:59:00,1778218140,1497.4,1497.4,1497.4,1497.4,45123
2026-05-08,11:00:00,1778218200,1496.5,1497.1,1496.2,1496.2,45172
2026-05-08,11:01:00,1778218260,1496.2,1496.2,1496.2,1496.2,45194
2026-05-08,11:02:00,1778218320,1496.9,1497.3,1496.9,1497.3,45201
2026-05-08,11:03:00,1778218380,1496.4,1496.4,1496.4,1496.4,45226
2026-05-08,11:04:00,1778218440,1496.5,1497.4,1496.5,1497.4,45280
2026-05-08,11:05:00,1778218500,1496.5,1496.5,1496.5,1496.5,45312
2026-05-08,11:06:00,1778218560,1495.1,1495.1,1495,1495,45421
2026-05-08,11:07:00,1778218620,1495.7,1495.7,1495.1,1495.7,45459
2026-05-08,11:08:00,1778218680,1495.7,1495.7,1495.7,1495.7,45467
2026-05-08,11:09:00,1778218740,1496,1496,1496,1496,45590
2026-05-08,11:10:00,1778218800,1495.9,1496,1494,1494,45879
2026-05-08,11:11:00,1778218860,1494.9,1495.4,1494.9,1495.4,45895
2026-05-08,11:12:00,1778218920,1495.6,1495.6,1495.6,1495.6,45903
2026-05-08,11:13:00,1778218980,1495.4,1495.4,1495.4,1495.4,45904
2026-05-08,11:14:00,1778219040,1495.5,1495.9,1495.5,1495.9,45905
2026-05-08,11:15:00,1778219100,1495.8,1495.8,1495.8,1495.8,45915
2026-05-08,11:16:00,1778219160,1494.7,1494.7,1494.7,1494.7,45975
2026-05-08,11:17:00,1778219220,1494,1494,1493.1,1493.9,45992
2026-05-08,11:18:00,1778219280,1493.1,1493.1,1493.1,1493.1,
2026-05-08,11:19:00,1778219340,1493.9,1493.9,1493.2,1493.2,46018
2026-05-08,11:20:00,1778219400,1493.9,1494.4,1493.9,1494.4,46022
2026-05-08,11:21:00,1778219460,1494,1494.3,1493.3,1494.3,46034
2026-05-08,11:22:00,1778219520,1494.6,1494.6,1492,1492,46318
2026-05-08,11:23:00,1778219580,1492.7,1492.7,1492.7,1492.7,46345
2026-05-08,11:24:00,1778219640,1492.8,1492.8,1492,1492,46366
2026-05-08,11:25:00,1778219700,1492.7,1492.8,1492,1492,46502
2026-05-08,11:26:00,1778219760,1491.3,1491.3,1490.4,1490.4,46740
2026-05-08,11:27:00,1778219820,1491,1491.3,1491,1491,46796
2026-05-08,11:28:00,1778219880,1491.3,1491.4,1491,1491.4,46888
2026-05-08,11:29:00,1778219940,1491,1491.4,1491,1491,46904
2026-05-08,11:30:00,1778220000,1491.4,1491.4,1490.4,1491.1,46991
2026-05-08,11:31:00,1778220060,1491,1491,1491,1491,46998
2026-05-08,11:32:00,1778220120,1492.2,1492.2,1492.2,1492.2,47003
2026-05-08,11:33:00,1778220180,1492.6,1492.6,1492.6,1492.6,47008
2026-05-08,11:34:00,1778220240,1492.3,1492.3,1491.9,1491.9,47029
2026-05-08,11:35:00,1778220300,1492.5,1492.5,1492.5,1492.5,47030
2026-05-08,11:36:00,1778220360,1491.8,1493,1491.8,1493,47148
2026-05-08,11:37:00,1778220420,1492,1493,1492,1493,47175
2026-05-08,11:38:00,1778220480,1493.1,1493.1,1493.1,1493.1,47224
2026-05-08,11:39:00,1778220540,1493.6,1493.6,1491.8,1491.8,48194
