Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-11,09:29:00,1778471940,165.6,165.83,165.54,165.82,852914
2026-05-11,09:30:00,1778472000,165.75,166,165.54,165.6,866961
2026-05-11,09:31:00,1778472060,165.59,165.59,164.58,164.79,953533
2026-05-11,09:32:00,1778472120,164.51,164.72,164.51,164.56,980027
2026-05-11,09:33:00,1778472180,164.59,164.64,164.54,164.6,1028213
2026-05-11,09:34:00,1778472240,164.87,164.87,164.64,164.7,1051489
2026-05-11,09:35:00,1778472300,164.62,164.65,164.48,164.48,1114131
2026-05-11,09:36:00,1778472360,164.45,164.45,164.22,164.31,1152617
2026-05-11,09:37:00,1778472420,164.28,164.29,164.05,164.13,1192581
2026-05-11,09:38:00,1778472480,164.16,164.32,164.08,164.08,1231261
2026-05-11,09:39:00,1778472540,164.06,164.09,163.92,164.08,1303017
2026-05-11,09:40:00,1778472600,163.98,163.98,163.77,163.88,1369395
2026-05-11,09:41:00,1778472660,163.96,164,163.81,163.81,1394285
2026-05-11,09:42:00,1778472720,163.8,163.87,163.66,163.71,1419180
2026-05-11,09:43:00,1778472780,163.75,163.75,163.58,163.58,1451777
2026-05-11,09:44:00,1778472840,163.62,163.62,163.3,163.39,1508877
2026-05-11,09:45:00,1778472900,163.36,163.5,163.35,163.43,1543114
2026-05-11,09:46:00,1778472960,163.42,163.64,163.36,163.64,1589417
2026-05-11,09:47:00,1778473020,163.56,163.78,163.45,163.77,1666118
2026-05-11,09:48:00,1778473080,163.81,163.9,163.77,163.77,1689301
2026-05-11,09:49:00,1778473140,163.83,163.92,163.71,163.83,1712116
2026-05-11,09:50:00,1778473200,163.8,163.89,163.75,163.82,1723084
2026-05-11,09:51:00,1778473260,163.84,163.95,163.8,163.84,1730867
2026-05-11,09:52:00,1778473320,163.82,163.9,163.8,163.85,1757800
2026-05-11,09:53:00,1778473380,163.81,163.89,163.77,163.89,1773687
2026-05-11,09:54:00,1778473440,163.98,164.05,163.92,163.94,1811488
2026-05-11,09:55:00,1778473500,163.93,164.01,163.85,163.96,1831821
2026-05-11,09:56:00,1778473560,163.93,163.93,163.78,163.78,1842812
2026-05-11,09:57:00,1778473620,163.71,163.75,163.7,163.75,1850925
2026-05-11,09:58:00,1778473680,163.92,163.98,163.53,163.56,1893176
2026-05-11,09:59:00,1778473740,163.52,163.59,163.4,163.57,1926787
2026-05-11,10:00:00,1778473800,163.59,163.63,163.55,163.61,1951103
2026-05-11,10:01:00,1778473860,163.55,163.66,163.55,163.66,1962354
2026-05-11,10:02:00,1778473920,163.6,163.6,163.46,163.48,1990721
2026-05-11,10:03:00,1778473980,163.49,163.76,163.49,163.76,2015471
2026-05-11,10:04:00,1778474040,163.75,163.98,163.75,163.87,2035463
2026-05-11,10:05:00,1778474100,163.86,163.93,163.77,163.93,2043384
2026-05-11,10:06:00,1778474160,163.88,163.92,163.8,163.9,2051823
2026-05-11,10:07:00,1778474220,163.89,163.89,163.79,163.79,2069588
2026-05-11,10:08:00,1778474280,163.77,163.89,163.77,163.87,2081303
2026-05-11,10:09:00,1778474340,163.84,164.02,163.84,164,2092864
2026-05-11,10:10:00,1778474400,164.05,164.27,163.92,164.2,2114628
2026-05-11,10:11:00,1778474460,164.19,164.23,164.05,164.09,2149983
2026-05-11,10:12:00,1778474520,164.05,164.27,163.98,164.26,2194284
2026-05-11,10:13:00,1778474580,164.21,164.3,164.21,164.25,2204605
2026-05-11,10:14:00,1778474640,164.13,164.18,163.99,164.03,2220405
2026-05-11,10:15:00,1778474700,164.06,164.06,163.82,163.84,2231856
2026-05-11,10:16:00,1778474760,163.88,163.99,163.87,163.91,2245353
2026-05-11,10:17:00,1778474820,163.92,164,163.75,163.81,2260205
2026-05-11,10:18:00,1778474880,163.8,163.81,163.61,163.61,2271656
2026-05-11,10:19:00,1778474940,163.71,163.73,163.57,163.67,2284483
2026-05-11,10:20:00,1778475000,163.62,163.95,163.62,163.93,2300219
2026-05-11,10:21:00,1778475060,163.92,163.92,163.76,163.85,2309198
2026-05-11,10:22:00,1778475120,163.83,163.94,163.59,163.94,2422875
2026-05-11,10:23:00,1778475180,163.99,163.99,163.76,163.82,2441345
2026-05-11,10:24:00,1778475240,163.88,164.17,163.86,164.15,2462214
2026-05-11,10:25:00,1778475300,164.02,164.11,163.76,163.87,2495678
2026-05-11,10:26:00,1778475360,163.92,164.02,163.85,163.96,2525583
2026-05-11,10:27:00,1778475420,163.93,164.05,163.92,163.95,2552993
2026-05-11,10:28:00,1778475480,163.92,163.95,163.86,163.89,2564190
2026-05-11,10:29:00,1778475540,163.87,163.92,163.84,163.92,2570143
2026-05-11,10:30:00,1778475600,163.95,163.99,163.85,163.93,2576792
2026-05-11,10:31:00,1778475660,163.92,163.93,163.85,163.9,2582875
2026-05-11,10:32:00,1778475720,163.89,164,163.89,163.94,2593521
2026-05-11,10:33:00,1778475780,163.98,164,163.95,163.96,2602378
2026-05-11,10:34:00,1778475840,163.95,163.96,163.95,163.95,2615346
2026-05-11,10:35:00,1778475900,163.98,163.98,163.95,163.96,2623235
2026-05-11,10:36:00,1778475960,163.95,163.96,163.85,163.86,2633959
2026-05-11,10:37:00,1778476020,163.85,163.86,163.72,163.72,2651385
2026-05-11,10:38:00,1778476080,163.7,163.73,163.65,163.71,2660698
2026-05-11,10:39:00,1778476140,163.65,163.71,163.63,163.7,2676860
2026-05-11,10:40:00,1778476200,163.74,163.74,163.7,163.74,2688170
2026-05-11,10:41:00,1778476260,163.78,163.81,163.76,163.8,2694288
2026-05-11,10:42:00,1778476320,163.76,163.79,163.65,163.69,2706827
2026-05-11,10:43:00,1778476380,163.75,163.75,163.69,163.7,2714259
2026-05-11,10:44:00,1778476440,163.75,163.85,163.75,163.77,2718107
2026-05-11,10:45:00,1778476500,163.76,163.77,163.73,163.75,2726312
2026-05-11,10:46:00,1778476560,163.73,163.94,163.73,163.94,2738835
2026-05-11,10:47:00,1778476620,163.92,163.92,163.72,163.77,2774375
2026-05-11,10:48:00,1778476680,163.69,163.76,163.45,163.46,2863295
2026-05-11,10:49:00,1778476740,163.45,163.56,163.44,163.49,2904902
2026-05-11,10:50:00,1778476800,163.46,163.54,163.46,163.54,2924839
2026-05-11,10:51:00,1778476860,163.52,163.65,163.52,163.64,2935207
2026-05-11,10:52:00,1778476920,163.59,163.69,163.57,163.69,2945721
2026-05-11,10:53:00,1778476980,163.61,163.89,163.61,163.87,2958140
2026-05-11,10:54:00,1778477040,163.88,163.89,163.76,163.85,2970593
2026-05-11,10:55:00,1778477100,163.82,163.85,163.7,163.7,2980023
2026-05-11,10:56:00,1778477160,163.76,163.76,163.7,163.7,2989661
2026-05-11,10:57:00,1778477220,163.72,163.83,163.61,163.66,3006088
2026-05-11,10:58:00,1778477280,163.61,163.63,163.59,163.6,3015879
2026-05-11,10:59:00,1778477340,163.58,163.63,163.51,163.63,3037873
2026-05-11,11:00:00,1778477400,163.6,163.68,163.59,163.64,3051324
2026-05-11,11:01:00,1778477460,163.67,163.67,163.63,163.67,3065906
2026-05-11,11:02:00,1778477520,163.65,163.68,163.31,163.34,3101012
2026-05-11,11:03:00,1778477580,163.27,163.45,163.23,163.45,3172661
2026-05-11,11:04:00,1778477640,163.5,163.63,163.38,163.51,3198158
2026-05-11,11:05:00,1778477700,163.5,163.64,163.5,163.57,3208464
2026-05-11,11:06:00,1778477760,163.59,163.59,163.46,163.52,3225443
2026-05-11,11:07:00,1778477820,163.57,163.74,163.53,163.74,3245155
2026-05-11,11:08:00,1778477880,163.68,163.72,163.52,163.54,3254449
2026-05-11,11:09:00,1778477940,163.55,163.75,163.55,163.7,3274934
2026-05-11,11:10:00,1778478000,163.72,164.1,163.71,164.01,3344383
2026-05-11,11:11:00,1778478060,164,164.09,164,164.03,3356567
2026-05-11,11:12:00,1778478120,164.06,164.2,164.01,164.07,3405311
2026-05-11,11:13:00,1778478180,164.06,164.07,163.81,163.89,3416503
2026-05-11,11:14:00,1778478240,163.83,163.9,163.83,163.9,3433040
2026-05-11,11:15:00,1778478300,163.86,164.02,163.86,164.02,3443534
2026-05-11,11:16:00,1778478360,164,164.02,163.9,163.98,3457884
2026-05-11,11:17:00,1778478420,163.99,164.06,163.95,164,3471996
2026-05-11,11:18:00,1778478480,164.01,164.08,163.98,164,3489581
2026-05-11,11:19:00,1778478540,163.99,164.04,163.9,164.04,3500722
2026-05-11,11:20:00,1778478600,164.05,164.19,163.96,164.19,3520270
2026-05-11,11:21:00,1778478660,164.24,164.32,164.2,164.3,3541911
2026-05-11,11:22:00,1778478720,164.25,164.3,164.21,164.21,3553191
2026-05-11,11:23:00,1778478780,164.18,164.21,164.11,164.11,3571204
2026-05-11,11:24:00,1778478840,164.15,164.15,163.99,164.04,3595739
2026-05-11,11:25:00,1778478900,164.03,164.16,164.03,164.06,3603451
2026-05-11,11:26:00,1778478960,164.1,164.1,163.91,163.91,3612228
2026-05-11,11:27:00,1778479020,163.99,163.99,163.93,163.99,3623740
2026-05-11,11:28:00,1778479080,163.94,163.99,163.89,163.89,3631087
2026-05-11,11:29:00,1778479140,163.88,164,163.88,163.99,3640360
2026-05-11,11:30:00,1778479200,163.93,164.08,163.93,163.96,3654127
2026-05-11,11:31:00,1778479260,163.94,163.97,163.94,163.97,3663892
2026-05-11,11:32:00,1778479320,164,164.1,163.98,164,3672595
2026-05-11,11:33:00,1778479380,164.03,164.03,164,164.02,3682767
2026-05-11,11:34:00,1778479440,164,164.16,164,164.16,3702365
2026-05-11,11:35:00,1778479500,164.09,164.16,164.08,164.13,3710696
2026-05-11,11:36:00,1778479560,164.11,164.13,164.07,164.08,3718268
2026-05-11,11:37:00,1778479620,164.07,164.13,164.07,164.07,3731338
2026-05-11,11:38:00,1778479680,164.04,164.09,164,164.08,3744110
2026-05-11,11:39:00,1778479740,164.07,164.39,164.07,164.39,3790402
2026-05-11,11:40:00,1778479800,164.37,164.39,164.33,164.36,3803883
2026-05-11,11:41:00,1778479860,164.37,164.53,164.37,164.53,3832481
2026-05-11,11:42:00,1778479920,164.56,164.87,164.52,164.87,3854125
2026-05-11,11:43:00,1778479980,164.8,164.82,164.6,164.66,3915223
2026-05-11,11:44:00,1778480040,164.63,164.66,164.59,164.6,3934902
2026-05-11,11:45:00,1778480100,164.65,164.75,164.6,164.74,3956356
2026-05-11,11:46:00,1778480160,164.61,164.61,164.46,164.5,3979073
2026-05-11,11:47:00,1778480220,164.48,164.59,164.34,164.34,3998937
2026-05-11,11:48:00,1778480280,164.35,164.45,164.35,164.41,4008958
2026-05-11,11:49:00,1778480340,164.4,164.41,164.36,164.38,4014170
2026-05-11,11:50:00,1778480400,164.39,164.5,164.39,164.44,4029095
2026-05-11,11:51:00,1778480460,164.42,164.43,164.21,164.32,4051173
2026-05-11,11:52:00,1778480520,164.33,164.4,164.31,164.38,4058267
2026-05-11,11:53:00,1778480580,164.36,164.49,164.24,164.38,4079145
2026-05-11,11:54:00,1778480640,164.37,164.43,164.37,164.37,4082852
2026-05-11,11:55:00,1778480700,164.38,164.38,164.2,164.27,4093902
2026-05-11,11:56:00,1778480760,164.24,164.27,164.23,164.27,4099043
2026-05-11,11:57:00,1778480820,164.26,164.27,164.14,164.16,4111409
2026-05-11,11:58:00,1778480880,164.11,164.16,164.09,164.11,4119677
2026-05-11,11:59:00,1778480940,164.15,164.15,164.09,164.1,4127171
2026-05-11,12:00:00,1778481000,164.12,164.16,164.03,164.03,4141480
2026-05-11,12:01:00,1778481060,164.02,164.09,164.01,164.04,4145957
2026-05-11,12:02:00,1778481120,164.03,164.11,164.01,164.08,4165516
2026-05-11,12:03:00,1778481180,164.11,164.25,164.07,164.17,4174674
2026-05-11,12:04:00,1778481240,164.16,164.17,164.12,164.16,4183091
2026-05-11,12:05:00,1778481300,164.12,164.25,164.12,164.25,4194329
2026-05-11,12:06:00,1778481360,164.39,164.45,164.22,164.29,4266085
2026-05-11,12:07:00,1778481420,164.22,164.5,164.2,164.48,4340573
2026-05-11,12:08:00,1778481480,164.43,164.64,164.43,164.56,4358799
2026-05-11,12:09:00,1778481540,164.57,164.61,164.49,164.52,4393949
2026-05-11,12:10:00,1778481600,164.49,164.71,164.4,164.59,4448458
2026-05-11,12:11:00,1778481660,164.57,164.69,164.52,164.58,4466065
2026-05-11,12:12:00,1778481720,164.51,164.52,164.4,164.42,4486793
2026-05-11,12:13:00,1778481780,164.41,164.42,164.3,164.35,4503375
2026-05-11,12:14:00,1778481840,164.31,164.47,164.31,164.36,4511195
2026-05-11,12:15:00,1778481900,164.41,164.41,164.3,164.35,4517314
2026-05-11,12:16:00,1778481960,164.32,164.34,164.17,164.21,4535418
2026-05-11,12:17:00,1778482020,164.2,164.25,164.13,164.17,4546820
2026-05-11,12:18:00,1778482080,164.12,164.17,164.11,164.17,4554794
2026-05-11,12:19:00,1778482140,164.16,164.17,164.13,164.17,4564718
2026-05-11,12:20:00,1778482200,164.16,164.2,164.11,164.11,4578732
2026-05-11,12:21:00,1778482260,164.15,164.25,164.11,164.17,4586959
2026-05-11,12:22:00,1778482320,164.08,164.13,164.08,164.13,4593776
2026-05-11,12:23:00,1778482380,164.14,164.22,164.14,164.17,4610430
2026-05-11,12:24:00,1778482440,164.14,164.18,164.13,164.14,4617376
2026-05-11,12:25:00,1778482500,164.13,164.18,164.1,164.13,4631131
2026-05-11,12:26:00,1778482560,164.1,164.13,164.01,164.04,4641010
2026-05-11,12:27:00,1778482620,164.02,164.07,164.02,164.04,4651449
2026-05-11,12:28:00,1778482680,164.06,164.06,164.01,164.04,4658413
2026-05-11,12:29:00,1778482740,164.06,164.07,163.95,164.01,4692237
2026-05-11,12:30:00,1778482800,163.96,163.98,163.9,163.93,4699455
2026-05-11,12:31:00,1778482860,163.9,163.93,163.8,163.82,4715181
2026-05-11,12:32:00,1778482920,163.81,163.83,163.75,163.75,4745241
2026-05-11,12:33:00,1778482980,163.77,163.91,163.77,163.91,4755235
2026-05-11,12:34:00,1778483040,163.92,164.01,163.91,164,4774458
2026-05-11,12:35:00,1778483100,163.96,164.24,163.96,164.13,4791156
2026-05-11,12:36:00,1778483160,164.08,164.16,164.08,164.09,4807587
2026-05-11,12:37:00,1778483220,164.06,164.09,164,164.06,4812232
2026-05-11,12:38:00,1778483280,164.02,164.02,163.85,163.85,4821045
2026-05-11,12:39:00,1778483340,163.8,163.91,163.8,163.91,4831732
2026-05-11,12:40:00,1778483400,163.86,164,163.86,163.99,4843162
2026-05-11,12:41:00,1778483460,163.96,163.99,163.96,163.99,4848637
2026-05-11,12:42:00,1778483520,163.96,164.19,163.96,164.08,4872546
2026-05-11,12:43:00,1778483580,164.06,164.2,164.06,164.2,4885045
2026-05-11,12:44:00,1778483640,164.15,164.16,164.04,164.09,4893031
2026-05-11,12:45:00,1778483700,164.05,164.24,164.05,164.17,4917616
2026-05-11,12:46:00,1778483760,164.13,164.4,164.13,164.29,4943778
2026-05-11,12:47:00,1778483820,164.35,164.35,164.18,164.18,4958193
2026-05-11,12:48:00,1778483880,164.22,164.3,164.22,164.26,4971819
2026-05-11,12:49:00,1778483940,164.21,164.25,164.13,164.25,4984270
2026-05-11,12:50:00,1778484000,164.22,164.33,164.22,164.26,4990335
2026-05-11,12:51:00,1778484060,164.25,164.33,164.21,164.26,5006208
2026-05-11,12:52:00,1778484120,164.29,164.42,164.28,164.37,5019773
2026-05-11,12:53:00,1778484180,164.32,164.43,164.32,164.37,5035877
2026-05-11,12:54:00,1778484240,164.41,164.41,164.33,164.4,5047027
2026-05-11,12:55:00,1778484300,164.38,164.4,164.37,164.39,5054468
2026-05-11,12:56:00,1778484360,164.37,164.5,164.37,164.5,5074296
2026-05-11,12:57:00,1778484420,164.49,164.62,164.49,164.55,5103770
2026-05-11,12:58:00,1778484480,164.53,164.55,164.44,164.47,5132498
2026-05-11,12:59:00,1778484540,164.53,164.55,164.51,164.55,5141087
2026-05-11,13:00:00,1778484600,164.52,164.55,164.43,164.49,5162471
2026-05-11,13:01:00,1778484660,164.47,164.5,164.47,164.49,5182037
2026-05-11,13:02:00,1778484720,164.45,164.46,164.34,164.4,5203137
2026-05-11,13:03:00,1778484780,164.37,164.4,164.2,164.2,5208676
2026-05-11,13:04:00,1778484840,164.17,164.23,164.17,164.23,5221230
2026-05-11,13:05:00,1778484900,164.2,164.33,164.17,164.18,5235911
2026-05-11,13:06:00,1778484960,164.17,164.21,164.05,164.18,5249335
2026-05-11,13:07:00,1778485020,164.35,164.6,164.28,164.6,5282213
2026-05-11,13:08:00,1778485080,164.58,164.96,164.51,164.96,5365976
2026-05-11,13:09:00,1778485140,164.93,165.45,164.85,165.36,5438236
2026-05-11,13:10:00,1778485200,165.32,165.5,165.14,165.14,5571485
2026-05-11,13:11:00,1778485260,165.1,165.2,164.99,164.99,5592296
2026-05-11,13:12:00,1778485320,164.94,165.09,164.81,164.81,5631510
2026-05-11,13:13:00,1778485380,164.85,164.95,164.68,164.76,5653299
2026-05-11,13:14:00,1778485440,164.83,165.08,164.66,164.74,5673824
2026-05-11,13:15:00,1778485500,164.71,164.74,164.63,164.68,5681220
2026-05-11,13:16:00,1778485560,164.61,164.61,164.2,164.48,5715069
2026-05-11,13:17:00,1778485620,164.41,164.47,164.29,164.4,5734020
2026-05-11,13:18:00,1778485680,164.35,164.4,164.02,164.02,5764399
2026-05-11,13:19:00,1778485740,163.9,164.01,163.71,163.83,5827531
2026-05-11,13:20:00,1778485800,163.81,164.04,163.81,164,5870670
2026-05-11,13:21:00,1778485860,163.96,164.17,163.96,164.13,5880556
2026-05-11,13:22:00,1778485920,164.15,164.31,164.12,164.17,5921379
2026-05-11,13:23:00,1778485980,164.24,164.49,164.19,164.39,5947957
2026-05-11,13:24:00,1778486040,164.38,164.38,164.13,164.25,5957478
2026-05-11,13:25:00,1778486100,164.28,164.29,164.17,164.25,5976976
2026-05-11,13:26:00,1778486160,164.24,164.24,164.16,164.18,5983587
2026-05-11,13:27:00,1778486220,164.17,164.41,164.17,164.35,6016097
2026-05-11,13:28:00,1778486280,164.3,164.35,164.21,164.35,6027064
2026-05-11,13:29:00,1778486340,164.3,164.36,164.26,164.28,6033476
2026-05-11,13:30:00,1778486400,164.26,164.49,164.26,164.4,6057530
2026-05-11,13:31:00,1778486460,164.41,164.77,164.41,164.65,6096641
2026-05-11,13:32:00,1778486520,164.64,164.75,164.64,164.7,6120314
2026-05-11,13:33:00,1778486580,164.68,164.78,164.64,164.69,6154675
2026-05-11,13:34:00,1778486640,164.72,164.72,164.66,164.7,6164952
2026-05-11,13:35:00,1778486700,164.72,164.96,164.69,164.94,6198716
2026-05-11,13:36:00,1778486760,164.92,165.13,164.92,165.08,6246913
2026-05-11,13:37:00,1778486820,165.1,165.17,165.03,165.03,6266174
2026-05-11,13:38:00,1778486880,164.97,165,164.81,164.84,6273394
2026-05-11,13:39:00,1778486940,164.82,164.84,164.55,164.63,6311962
2026-05-11,13:40:00,1778487000,164.55,164.6,164.25,164.4,6333771
2026-05-11,13:41:00,1778487060,164.36,164.58,164.36,164.58,6340654
2026-05-11,13:42:00,1778487120,164.6,164.72,164.5,164.52,6350548
2026-05-11,13:43:00,1778487180,164.5,164.52,164.33,164.33,6357910
2026-05-11,13:44:00,1778487240,164.35,164.41,164.28,164.39,6366837
2026-05-11,13:45:00,1778487300,164.35,164.59,164.35,164.51,6378213
2026-05-11,13:46:00,1778487360,164.63,164.63,164.52,164.52,6381922
2026-05-11,13:47:00,1778487420,164.54,164.54,164.41,164.42,6390165
2026-05-11,13:48:00,1778487480,164.41,164.45,164.41,164.44,6394658
2026-05-11,13:49:00,1778487540,164.4,164.43,164.36,164.38,6399594
2026-05-11,13:50:00,1778487600,164.37,164.47,164.36,164.36,6413101
2026-05-11,13:51:00,1778487660,164.38,164.38,164.36,164.37,6418293
2026-05-11,13:52:00,1778487720,164.35,164.37,164.35,164.37,6419311
2026-05-11,13:53:00,1778487780,164.35,164.37,164.35,164.37,6428275
2026-05-11,13:54:00,1778487840,164.4,164.63,164.4,164.6,6446144
2026-05-11,13:55:00,1778487900,164.56,164.65,164.56,164.6,6458161
2026-05-11,13:56:00,1778487960,164.56,164.72,164.56,164.72,6468130
2026-05-11,13:57:00,1778488020,164.71,164.71,164.45,164.6,6486283
2026-05-11,13:58:00,1778488080,164.64,164.64,164.45,164.5,6491667
2026-05-11,13:59:00,1778488140,164.48,164.5,164.35,164.35,6513524
2026-05-11,14:00:00,1778488200,164.32,164.53,164.25,164.51,6532728
2026-05-11,14:01:00,1778488260,164.5,164.59,164.5,164.51,6540863
2026-05-11,14:02:00,1778488320,164.45,164.51,164.45,164.5,6546510
2026-05-11,14:03:00,1778488380,164.46,164.5,164.37,164.42,6554287
2026-05-11,14:04:00,1778488440,164.38,164.42,164.37,164.38,6558585
2026-05-11,14:05:00,1778488500,164.37,164.41,164.37,164.39,6563520
2026-05-11,14:06:00,1778488560,164.37,164.39,164.37,164.37,6563784
2026-05-11,14:07:00,1778488620,164.39,164.57,164.37,164.56,6579370
2026-05-11,14:08:00,1778488680,164.55,164.59,164.55,164.56,6592625
2026-05-11,14:09:00,1778488740,164.54,164.56,164.46,164.47,6609297
2026-05-11,14:10:00,1778488800,164.44,164.53,164.41,164.41,6616248
2026-05-11,14:11:00,1778488860,164.47,164.5,164.4,164.43,6621964
2026-05-11,14:12:00,1778488920,164.4,164.45,164.36,164.36,6628448
2026-05-11,14:13:00,1778488980,164.41,164.41,164.28,164.28,6636374
2026-05-11,14:14:00,1778489040,164.25,164.27,164.22,164.25,6642174
2026-05-11,14:15:00,1778489100,164.32,164.51,164.23,164.35,6678575
2026-05-11,14:16:00,1778489160,164.26,164.33,164.19,164.19,6688952
2026-05-11,14:17:00,1778489220,164.24,164.35,164.19,164.35,6696951
2026-05-11,14:18:00,1778489280,164.3,164.55,164.3,164.51,6715990
2026-05-11,14:19:00,1778489340,164.52,164.52,164.45,164.51,6726820
2026-05-11,14:20:00,1778489400,164.49,164.56,164.49,164.51,6754939
2026-05-11,14:21:00,1778489460,164.54,164.55,164.51,164.52,6767008
2026-05-11,14:22:00,1778489520,164.51,164.53,164.51,164.51,6772531
2026-05-11,14:23:00,1778489580,164.52,164.59,164.5,164.55,6788721
2026-05-11,14:24:00,1778489640,164.59,164.65,164.57,164.63,6809356
2026-05-11,14:25:00,1778489700,164.62,164.62,164.6,164.6,6815193
2026-05-11,14:26:00,1778489760,164.57,164.6,164.57,164.57,6822946
2026-05-11,14:27:00,1778489820,164.6,164.6,164.52,164.55,6832090
2026-05-11,14:28:00,1778489880,164.52,164.56,164.41,164.56,6853540
2026-05-11,14:29:00,1778489940,164.53,164.64,164.44,164.55,6867275
2026-05-11,14:30:00,1778490000,164.52,164.6,164.49,164.6,6881028
2026-05-11,14:31:00,1778490060,164.56,164.66,164.53,164.53,6890553
2026-05-11,14:32:00,1778490120,164.56,164.83,164.53,164.81,6911376
2026-05-11,14:33:00,1778490180,164.78,164.78,164.63,164.64,6917258
2026-05-11,14:34:00,1778490240,164.68,164.68,164.65,164.66,6920606
2026-05-11,14:35:00,1778490300,164.65,164.66,164.47,164.49,6926104
2026-05-11,14:36:00,1778490360,164.48,164.48,164.41,164.44,6947650
2026-05-11,14:37:00,1778490420,164.41,164.44,164.4,164.43,6952391
2026-05-11,14:38:00,1778490480,164.39,164.41,164.35,164.41,6963716
2026-05-11,14:39:00,1778490540,164.4,164.41,164.38,164.4,6970812
2026-05-11,14:40:00,1778490600,164.38,164.39,164.32,164.36,6986970
2026-05-11,14:41:00,1778490660,164.33,164.41,164.33,164.37,6996005
2026-05-11,14:42:00,1778490720,164.36,164.38,164.36,164.37,7004434
2026-05-11,14:43:00,1778490780,164.36,164.41,164.31,164.32,7048644
2026-05-11,14:44:00,1778490840,164.3,164.39,164.3,164.34,7060757
2026-05-11,14:45:00,1778490900,164.32,164.35,164.24,164.28,7093425
2026-05-11,14:46:00,1778490960,164.18,164.24,164.18,164.21,7104631
2026-05-11,14:47:00,1778491020,164.17,164.26,164.05,164.1,7125821
2026-05-11,14:48:00,1778491080,164.11,164.15,164,164.14,7184305
2026-05-11,14:49:00,1778491140,164.06,164.14,164.06,164.09,7191106
2026-05-11,14:50:00,1778491200,164.13,164.26,164.09,164.25,7213500
2026-05-11,14:51:00,1778491260,164.24,164.24,164.14,164.17,7223396
2026-05-11,14:52:00,1778491320,164.12,164.14,164.05,164.05,7233432
2026-05-11,14:53:00,1778491380,164.04,164.05,164.04,164.05,7239511
2026-05-11,14:54:00,1778491440,164.08,164.15,164.07,164.12,7249971
2026-05-11,14:55:00,1778491500,164.08,164.12,164.02,164.03,7256694
2026-05-11,14:56:00,1778491560,164.02,164.16,164.02,164.12,7284362
2026-05-11,14:57:00,1778491620,164.13,164.28,164.11,164.14,7308417
2026-05-11,14:58:00,1778491680,164.1,164.12,164.05,164.05,7316412
2026-05-11,14:59:00,1778491740,164.17,164.21,164.13,164.13,7332833
2026-05-11,15:00:00,1778491800,164.14,164.15,163.92,164.01,7446801
2026-05-11,15:01:00,1778491860,163.97,164,163.85,163.85,7488479
2026-05-11,15:02:00,1778491920,163.8,164.02,163.8,163.97,7549435
2026-05-11,15:03:00,1778491980,164,164,163.95,163.99,7592408
2026-05-11,15:04:00,1778492040,163.95,164.03,163.85,164.03,7632547
2026-05-11,15:05:00,1778492100,163.99,164.03,163.8,163.8,7656980
2026-05-11,15:06:00,1778492160,163.86,163.86,163.65,163.65,7697110
2026-05-11,15:07:00,1778492220,163.63,163.63,163.52,163.56,7748252
2026-05-11,15:08:00,1778492280,163.59,163.72,163.59,163.63,7771399
2026-05-11,15:09:00,1778492340,163.6,163.63,163.51,163.57,7805999
2026-05-11,15:10:00,1778492400,163.51,163.57,163.5,163.57,7864993
2026-05-11,15:11:00,1778492460,163.59,163.65,163.54,163.63,7929405
2026-05-11,15:12:00,1778492520,163.59,163.64,163.57,163.6,7972305
2026-05-11,15:13:00,1778492580,163.55,163.6,163.55,163.56,8003331
2026-05-11,15:14:00,1778492640,163.58,163.69,163.58,163.68,8052896
2026-05-11,15:15:00,1778492700,163.66,163.88,163.65,163.88,8126477
2026-05-11,15:16:00,1778492760,163.94,164,163.83,163.98,8209598
2026-05-11,15:17:00,1778492820,163.9,163.97,163.89,163.89,8258067
2026-05-11,15:18:00,1778492880,163.97,164.13,163.92,164.06,8371024
2026-05-11,15:19:00,1778492940,164.02,164.12,164,164.05,8424832
2026-05-11,15:20:00,1778493000,164.1,164.19,163.74,163.74,8583693
2026-05-11,15:21:00,1778493060,163.8,163.8,163.63,163.76,8639588
2026-05-11,15:22:00,1778493120,163.75,163.76,163.68,163.74,8674248
2026-05-11,15:23:00,1778493180,163.73,163.87,163.71,163.81,8728745
2026-05-11,15:24:00,1778493240,163.79,163.79,163.64,163.72,8797382
2026-05-11,15:25:00,1778493300,163.71,163.85,163.68,163.85,8858062
2026-05-11,15:26:00,1778493360,163.76,163.94,163.76,163.86,8918796
2026-05-11,15:27:00,1778493420,163.82,163.84,163.71,163.79,8976734
2026-05-11,15:28:00,1778493480,163.74,163.98,163.66,163.98,9042887
2026-05-11,15:29:00,1778493540,163.89,164,163.8,163.8,9088100
2026-05-12,09:15:00,1778557500,162,162.99,161.55,162.64,158917
2026-05-12,09:16:00,1778557560,162.73,163.33,162.73,162.84,290319
2026-05-12,09:17:00,1778557620,162.81,163.15,162.74,163.14,353211
2026-05-12,09:18:00,1778557680,163.3,163.3,162.93,162.93,419096
2026-05-12,09:19:00,1778557740,162.88,163.47,162.88,163.35,470799
2026-05-12,09:20:00,1778557800,163.28,163.28,162.94,163,513098
2026-05-12,09:21:00,1778557860,163.07,163.07,162.97,163.03,544050
2026-05-12,09:22:00,1778557920,163,163.01,162.81,162.89,582076
