Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,12:00:00,1778221800,1694.2,1694.2,1694.2,1694.2,25028
2026-05-08,12:01:00,1778221860,1694.1,1694.1,1694.1,1694.1,25029
2026-05-08,12:02:00,1778221920,1693.9,1693.9,1693.9,1693.9,25030
2026-05-08,12:03:00,1778221980,1692.8,1692.8,1692.8,1692.8,25033
2026-05-08,12:04:00,1778222040,1694.4,1694.4,1694.4,1694.4,25037
2026-05-08,12:05:00,1778222100,1694.3,1694.3,1694.3,1694.3,25048
2026-05-08,12:06:00,1778222160,1696.4,1696.4,1696.4,1696.4,25886
2026-05-08,12:07:00,1778222220,1697.8,1699.2,1697.8,1698.1,26039
2026-05-08,12:08:00,1778222280,1698.6,1700.3,1698.6,1700.3,26471
2026-05-08,12:09:00,1778222340,1697.7,1699.2,1697.7,1699.2,26475
2026-05-08,12:10:00,1778222400,1700,1700,1700,1700,26511
2026-05-08,12:11:00,1778222460,1700.1,1700.1,1700.1,1700.1,26513
2026-05-08,12:12:00,1778222520,1697.3,1697.3,1696.3,1696.3,26809
2026-05-08,12:13:00,1778222580,1698.6,1698.6,1698.6,1698.6,27541
2026-05-08,12:14:00,1778222640,1700,1707.2,1700,1706.9,29850
2026-05-08,12:15:00,1778222700,1708.8,1708.8,1706.8,1706.8,31104
2026-05-08,12:16:00,1778222760,1707.6,1707.6,1707.6,1707.6,31116
2026-05-08,12:17:00,1778222820,1706.9,1707.6,1706.2,1706.9,31230
2026-05-08,12:18:00,1778222880,1711.9,1714.6,1711.3,1712.3,33304
2026-05-08,12:19:00,1778222940,1710.7,1712.3,1709.5,1709.5,33627
2026-05-08,12:20:00,1778223000,1710.4,1710.4,1710.4,1710.4,33707
2026-05-08,12:21:00,1778223060,1712.7,1712.7,1712.7,1712.7,33757
2026-05-08,12:22:00,1778223120,1714,1714,1712.5,1714,35619
2026-05-08,12:23:00,1778223180,1712.3,1714,1712.3,1712.8,36263
2026-05-08,12:24:00,1778223240,1713.6,1713.6,1708.5,1709.6,36619
2026-05-08,12:25:00,1778223300,1707,1710.1,1707,1710.1,37139
2026-05-08,12:26:00,1778223360,1711,1711.8,1710.1,1710.5,37159
2026-05-08,12:27:00,1778223420,1710.5,1710.5,1710.5,1710.5,37164
2026-05-08,12:28:00,1778223480,1710.6,1710.6,1710.6,1710.6,37169
2026-05-08,12:29:00,1778223540,1713.3,1713.6,1711.3,1711.3,37470
2026-05-08,12:30:00,1778223600,1711.8,1711.8,1711,1711,37565
2026-05-08,12:31:00,1778223660,1710.8,1710.8,1707.1,1707.1,38123
2026-05-08,12:32:00,1778223720,1707.6,1707.6,1707.6,1707.6,38126
2026-05-08,12:33:00,1778223780,1705,1705,1704.4,1704.4,38609
2026-05-08,12:34:00,1778223840,1705,1705,1704.4,1705,38712
2026-05-08,12:35:00,1778223900,1705.8,1706,1705.8,1705.8,39201
2026-05-08,12:36:00,1778223960,1705.8,1705.8,1705.8,1705.8,39204
2026-05-08,12:37:00,1778224020,1707.1,1707.2,1705.8,1707,39222
2026-05-08,12:38:00,1778224080,1705.8,1705.8,1705.8,1705.8,39226
2026-05-08,12:39:00,1778224140,1706.8,1706.8,1705.8,1705.8,39235
2026-05-08,12:40:00,1778224200,1707,1707,1707,1707,39311
2026-05-08,12:41:00,1778224260,1706.2,1706.2,1705.9,1705.9,39314
2026-05-08,12:42:00,1778224320,1706.3,1706.4,1706.3,1706.4,39331
2026-05-08,12:43:00,1778224380,1707.4,1707.9,1706.3,1706.4,39441
2026-05-08,12:44:00,1778224440,1706.4,1706.4,1706.4,1706.4,39444
2026-05-08,12:45:00,1778224500,1707.8,1707.8,1705.6,1705.6,39588
2026-05-08,12:46:00,1778224560,1705.7,1706.9,1705.7,1706.9,39592
2026-05-08,12:47:00,1778224620,1705.8,1706.9,1704.1,1704.1,39651
2026-05-08,12:48:00,1778224680,1704.2,1704.2,1704.1,1704.1,39654
2026-05-08,12:49:00,1778224740,1703.5,1704.1,1703.5,1704.1,39726
2026-05-08,12:50:00,1778224800,1705.1,1706.6,1705.1,1706.6,39758
2026-05-08,12:52:00,1778224920,1706,1706,1706,1706,39766
2026-05-08,12:54:00,1778225040,1705.3,1705.3,1705.3,1705.3,39767
2026-05-08,12:55:00,1778225100,1705,1705,1705,1705,39914
2026-05-08,12:57:00,1778225220,1704.9,1705,1704.9,1705,40308
2026-05-08,12:58:00,1778225280,1705,1705,1705,1705,40319
2026-05-08,12:59:00,1778225340,1704.3,1704.3,1704.3,1704.3,40341
2026-05-08,13:00:00,1778225400,1705,1705,1705,1705,40448
2026-05-08,13:01:00,1778225460,1705,1705,1705,1705,40455
2026-05-08,13:03:00,1778225580,1704.4,1704.4,1704.4,1704.4,40513
2026-05-08,13:04:00,1778225640,1704.4,1704.4,1704.4,1704.4,40555
2026-05-08,13:06:00,1778225760,1704,1704,1704,1704,40605
2026-05-08,13:10:00,1778226000,1704.4,1705,1704.4,1705,40617
2026-05-08,13:11:00,1778226060,1705,1705,1705,1705,40627
2026-05-08,13:12:00,1778226120,1704.4,1707.6,1704.4,1707.6,41257
2026-05-08,13:14:00,1778226240,1708.8,1709.1,1707.7,1707.9,41279
2026-05-08,13:15:00,1778226300,1706.7,1708.9,1706.7,1708.9,41857
2026-05-08,13:16:00,1778226360,1709.1,1709.1,1707.1,1707.5,42127
2026-05-08,13:17:00,1778226420,1709.3,1709.3,1707.5,1707.6,42157
2026-05-08,13:18:00,1778226480,1709.7,1709.7,1707.5,1707.6,42261
2026-05-08,13:19:00,1778226540,1709.9,1709.9,1706.9,1708.8,42802
2026-05-08,13:20:00,1778226600,1711.9,1711.9,1708.8,1708.8,43807
2026-05-08,13:21:00,1778226660,1708.1,1708.1,1707.4,1707.4,44145
2026-05-08,13:22:00,1778226720,1708.4,1708.4,1708.4,1708.4,44151
2026-05-08,13:23:00,1778226780,1709.4,1709.4,1709.4,1709.4,44156
2026-05-08,13:25:00,1778226900,1708,1708,1708,1708,44375
2026-05-08,13:30:00,1778227200,1707.6,1707.6,1707.6,1707.6,44380
2026-05-08,13:31:00,1778227260,1707.6,1707.6,1707.6,1707.6,44384
2026-05-08,13:34:00,1778227440,1709.5,1709.5,1709.5,1709.5,44414
2026-05-08,13:37:00,1778227620,1707.6,1707.6,1706,1706,44557
2026-05-08,13:38:00,1778227680,1704.5,1704.5,1704.5,1704.5,44574
2026-05-08,13:39:00,1778227740,1703.9,1705,1703.9,1705,44674
2026-05-08,13:40:00,1778227800,1705,1705,1705,1705,44684
2026-05-08,13:41:00,1778227860,1707.3,1707.3,1706.8,1706.8,44728
2026-05-08,13:43:00,1778227980,1708.4,1709.2,1706.8,1707.3,44870
2026-05-08,13:45:00,1778228100,1706,1706,1706,1706,45582
2026-05-08,13:46:00,1778228160,1704.4,1704.4,1704.4,1704.4,45587
2026-05-08,13:47:00,1778228220,1705.5,1705.5,1705,1705,45892
2026-05-08,13:48:00,1778228280,1705.8,1705.8,1705.8,1705.8,45987
2026-05-08,13:49:00,1778228340,1706.2,1706.4,1706.2,1706.4,45991
2026-05-08,13:50:00,1778228400,1706.3,1706.3,1705.1,1705.1,46053
2026-05-08,13:52:00,1778228520,1705.3,1705.9,1705,1705,46211
2026-05-08,13:53:00,1778228580,1705.1,1705.1,1703.8,1703.8,46271
2026-05-08,13:55:00,1778228700,1703.8,1703.8,1703.8,1703.8,46274
2026-05-08,13:57:00,1778228820,1704.8,1705.8,1704,1705.8,46343
2026-05-08,13:59:00,1778228940,1703,1703,1700.8,1700.8,46544
2026-05-08,14:00:00,1778229000,1700.5,1703.1,1700.5,1701.8,48015
2026-05-08,14:01:00,1778229060,1701.9,1701.9,1701.9,1701.9,48017
2026-05-08,14:02:00,1778229120,1705,1705,1705,1705,48125
2026-05-08,14:04:00,1778229240,1705.2,1705.4,1705.2,1705.4,48131
2026-05-08,14:05:00,1778229300,1705.9,1705.9,1705.9,1705.9,48133
2026-05-08,14:06:00,1778229360,1706.9,1706.9,1704.5,1704.5,48136
2026-05-08,14:07:00,1778229420,1705.6,1705.6,1705.6,1705.6,48433
2026-05-08,14:08:00,1778229480,1705,1705,1705,1705,48498
2026-05-08,14:10:00,1778229600,1707,1707,1705.9,1705.9,48822
2026-05-08,14:12:00,1778229720,1705.6,1705.6,1705.6,1705.6,48931
2026-05-08,14:13:00,1778229780,1705.9,1706.6,1705.9,1706.6,48957
2026-05-08,14:14:00,1778229840,1705.6,1705.6,1705.6,1705.6,49003
2026-05-08,14:15:00,1778229900,1705.4,1705.4,1705.4,1705.4,49012
2026-05-08,14:16:00,1778229960,1704.4,1704.5,1704.4,1704.5,49151
2026-05-08,14:17:00,1778230020,1703.3,1703.3,1703.3,1703.3,49221
2026-05-08,14:18:00,1778230080,1703.2,1703.2,1703.2,1703.2,49271
2026-05-08,14:19:00,1778230140,1705.4,1705.4,1701,1701,49433
2026-05-08,14:22:00,1778230320,1701.6,1701.6,1701.6,1701.6,49434
2026-05-08,14:23:00,1778230380,1701.6,1701.6,1701.6,1701.6,49439
2026-05-08,14:27:00,1778230620,1702.9,1702.9,1702.9,1702.9,49442
2026-05-08,14:29:00,1778230740,1702,1702,1702,1702,49451
2026-05-08,14:30:00,1778230800,1702,1702,1702,1702,49638
2026-05-08,14:31:00,1778230860,1704.9,1704.9,1704.9,1704.9,49985
2026-05-08,14:32:00,1778230920,1705,1706.8,1705,1705.9,50278
2026-05-08,14:33:00,1778230980,1706.7,1707,1706.7,1707,50293
2026-05-08,14:35:00,1778231100,1707,1707,1707,1707,50320
2026-05-08,14:36:00,1778231160,1706.3,1707,1706.3,1707,50353
2026-05-08,14:37:00,1778231220,1706.3,1707,1706.3,1706.3,50375
2026-05-08,14:38:00,1778231280,1707,1707,1707,1707,50384
2026-05-08,14:39:00,1778231340,1706.3,1707,1706.3,1707,50424
2026-05-08,14:40:00,1778231400,1707,1707,1707,1707,50561
2026-05-08,14:41:00,1778231460,1706.4,1706.4,1706.4,1706.4,50570
2026-05-08,14:42:00,1778231520,1707,1707,1707,1707,50584
2026-05-08,14:43:00,1778231580,1706.4,1706.4,1706.4,1706.4,50754
2026-05-08,14:44:00,1778231640,1706.4,1706.4,1706.4,1706.4,50757
2026-05-08,14:45:00,1778231700,1706.3,1706.4,1706.3,1706.4,50821
2026-05-08,14:46:00,1778231760,1706.4,1706.4,1706.4,1706.4,50833
2026-05-08,14:47:00,1778231820,1705.5,1705.5,1705.5,1705.5,50923
2026-05-08,14:48:00,1778231880,1705,1705,1702.3,1702.3,51049
2026-05-08,14:49:00,1778231940,1702.2,1703.4,1702.2,1702.3,51063
2026-05-08,14:50:00,1778232000,1702.2,1702.2,1702.2,1702.2,51097
2026-05-08,14:51:00,1778232060,1703,1703,1702.1,1702.3,51121
2026-05-08,14:52:00,1778232120,1703.1,1703.1,1702.3,1702.3,51149
2026-05-08,14:53:00,1778232180,1702.2,1703.6,1702.2,1702.4,51295
2026-05-08,14:54:00,1778232240,1702.3,1703.2,1701.1,1702,51544
2026-05-08,14:55:00,1778232300,1701.6,1702.5,1701.6,1702.2,51564
2026-05-08,14:56:00,1778232360,1702.2,1702.2,1702.2,1702.2,51578
2026-05-08,14:57:00,1778232420,1703.5,1703.5,1702.2,1702.6,51713
2026-05-08,14:58:00,1778232480,1702.2,1703.5,1702.2,1702.3,51795
2026-05-08,14:59:00,1778232540,1702.2,1702.2,1701.1,1701.1,51833
2026-05-08,15:00:00,1778232600,1701.7,1701.7,1697.5,1697.5,52639
2026-05-08,15:01:00,1778232660,1697.7,1697.7,1697.5,1697.5,52655
2026-05-08,15:02:00,1778232720,1697.6,1697.6,1696.2,1696.2,52942
2026-05-08,15:03:00,1778232780,1696.1,1697.1,1696,1696,53072
2026-05-08,15:04:00,1778232840,1695.6,1695.6,1695,1695,53100
2026-05-08,15:05:00,1778232900,1695.5,1696,1695,1695.4,53247
2026-05-08,15:06:00,1778232960,1694.9,1694.9,1694,1694,53350
2026-05-08,15:07:00,1778233020,1693,1693.7,1692.6,1692.6,53539
2026-05-08,15:08:00,1778233080,1692.3,1694.4,1692.3,1694.2,53569
2026-05-08,15:09:00,1778233140,1693,1700.4,1693,1696.1,56758
2026-05-08,15:10:00,1778233200,1696.2,1698.3,1696.1,1697,57145
2026-05-08,15:11:00,1778233260,1698.1,1698.6,1696.2,1698.6,59987
2026-05-08,15:12:00,1778233320,1699.2,1700.1,1698.3,1699,60318
2026-05-08,15:13:00,1778233380,1698.3,1698.3,1694.6,1694.6,60593
2026-05-08,15:14:00,1778233440,1695.2,1695.6,1694.6,1695.2,61382
2026-05-08,15:15:00,1778233500,1696.6,1696.6,1695.3,1695.3,61628
2026-05-08,15:16:00,1778233560,1696,1696,1692.2,1692.2,63809
2026-05-08,15:17:00,1778233620,1692.9,1693.7,1692.9,1693.2,63871
2026-05-08,15:18:00,1778233680,1693.7,1694,1692.8,1693.2,64005
2026-05-08,15:19:00,1778233740,1693.1,1695.5,1693.1,1693.5,64065
2026-05-08,15:20:00,1778233800,1694.8,1694.8,1694.2,1694.2,64936
2026-05-08,15:21:00,1778233860,1694.7,1695.4,1694.2,1695.4,65342
2026-05-08,15:22:00,1778233920,1694.7,1695.6,1694.3,1694.3,65653
2026-05-08,15:23:00,1778233980,1695.3,1695.8,1694.3,1695.8,66653
2026-05-08,15:24:00,1778234040,1696.2,1699.4,1696,1696,67030
2026-05-08,15:25:00,1778234100,1695.9,1696,1694.7,1694.8,67144
2026-05-08,15:26:00,1778234160,1695.7,1697.1,1694.5,1695.8,67628
2026-05-08,15:27:00,1778234220,1695.7,1698.4,1695.7,1697.8,68755
2026-05-08,15:28:00,1778234280,1697.7,1697.7,1691.2,1693.9,69526
2026-05-08,15:29:00,1778234340,1690.5,1691.2,1683,1686,70473
2026-05-11,09:15:00,1778471100,1680,1683.8,1668.1,1673.8,1569
2026-05-11,09:16:00,1778471160,1671.4,1680,1670.4,1679.3,7346
2026-05-11,09:17:00,1778471220,1679.2,1690.9,1679.2,1687.9,13564
2026-05-11,09:18:00,1778471280,1691.9,1691.9,1686.5,1688.9,15185
2026-05-11,09:19:00,1778471340,1689.2,1690.7,1688.9,1688.9,15614
2026-05-11,09:20:00,1778471400,1689.1,1689.1,1684.1,1684.1,15749
2026-05-11,09:21:00,1778471460,1683.9,1683.9,1683.9,1683.9,15769
2026-05-11,09:22:00,1778471520,1684.8,1687.9,1684.8,1687,16162
2026-05-11,09:23:00,1778471580,1688.2,1691.2,1688.2,1691.2,19236
2026-05-11,09:24:00,1778471640,1691.1,1697.3,1684.2,1684.2,31927
2026-05-11,09:25:00,1778471700,1686.7,1689.5,1686.4,1686.4,33455
2026-05-11,09:26:00,1778471760,1683.8,1685,1683.8,1685,33555
2026-05-11,09:27:00,1778471820,1686.8,1690,1686.8,1690,33891
2026-05-11,09:28:00,1778471880,1689.1,1689.8,1689.1,1689.8,33971
2026-05-11,09:29:00,1778471940,1689.4,1689.4,1689,1689,34031
2026-05-11,09:30:00,1778472000,1690.1,1690.1,1690.1,1690.1,34133
2026-05-11,09:31:00,1778472060,1690.4,1690.4,1688.6,1688.6,34176
2026-05-11,09:32:00,1778472120,1688.8,1688.8,1688.1,1688.1,34228
2026-05-11,09:33:00,1778472180,1685,1693.5,1682,1693.5,36146
2026-05-11,09:34:00,1778472240,1693.9,1694.6,1693.9,1694.6,36351
2026-05-11,09:35:00,1778472300,1695.9,1695.9,1695.9,1695.9,36398
2026-05-11,09:36:00,1778472360,1697,1699.4,1697,1698.4,36744
2026-05-11,09:37:00,1778472420,1701.4,1701.4,1699.3,1700.8,37565
2026-05-11,09:38:00,1778472480,1699.2,1700.4,1696.7,1697,41265
2026-05-11,09:39:00,1778472540,1699.1,1699.1,1695.3,1695.3,41497
2026-05-11,09:40:00,1778472600,1696.9,1699,1695.1,1695.1,43128
2026-05-11,09:41:00,1778472660,1698.1,1698.1,1697.4,1697.4,43263
2026-05-11,09:42:00,1778472720,1700.2,1702.1,1700,1700,44215
2026-05-11,09:43:00,1778472780,1700.1,1701.9,1700,1701.9,44239
2026-05-11,09:44:00,1778472840,1700.2,1700.2,1698.7,1698.7,45365
2026-05-11,09:45:00,1778472900,1698.6,1700.1,1698,1698.4,45862
2026-05-11,09:46:00,1778472960,1699.3,1700,1699.3,1700,46244
2026-05-11,09:47:00,1778473020,1707.1,1707.1,1705.6,1705.8,47925
2026-05-11,09:48:00,1778473080,1706,1706,1701.2,1702.7,48369
2026-05-11,09:49:00,1778473140,1704.4,1706,1702.8,1704.8,49192
2026-05-11,09:50:00,1778473200,1706,1708.8,1702,1702,49848
2026-05-11,09:51:00,1778473260,1702,1702,1702,1702,49849
2026-05-11,09:52:00,1778473320,1702.3,1702.5,1702.3,1702.5,49874
2026-05-11,09:53:00,1778473380,1702.3,1702.3,1700.3,1700.3,50035
2026-05-11,09:54:00,1778473440,1700.5,1702,1700,1700,50305
2026-05-11,09:55:00,1778473500,1702.9,1702.9,1702.3,1702.3,50380
2026-05-11,09:56:00,1778473560,1701.5,1703.2,1700,1700,50488
2026-05-11,09:57:00,1778473620,1700.6,1700.6,1698.7,1698.7,50708
2026-05-11,09:58:00,1778473680,1697.1,1705,1697.1,1705,51932
2026-05-11,09:59:00,1778473740,1704,1704,1700,1701.7,56863
2026-05-11,10:00:00,1778473800,1700.7,1701.9,1700.7,1701.9,56868
2026-05-11,10:01:00,1778473860,1700.7,1704,1700.7,1704,57082
2026-05-11,10:02:00,1778473920,1705,1707.1,1705,1707.1,57213
2026-05-11,10:03:00,1778473980,1708,1708,1706.6,1706.6,57747
2026-05-11,10:04:00,1778474040,1707.5,1708,1707.5,1707.5,57822
2026-05-11,10:05:00,1778474100,1707.8,1708.1,1707.5,1708.1,57904
2026-05-11,10:06:00,1778474160,1709.3,1709.4,1709.3,1709.4,57914
2026-05-11,10:07:00,1778474220,1709.3,1713.6,1709.3,1709.3,58291
2026-05-11,10:08:00,1778474280,1708,1709,1708,1709,58337
2026-05-11,10:09:00,1778474340,1708.9,1712.6,1708.9,1712.1,59495
2026-05-11,10:10:00,1778474400,1710.7,1714,1710.7,1714,60346
2026-05-11,10:11:00,1778474460,1714.3,1714.5,1712.3,1712.9,61690
2026-05-11,10:12:00,1778474520,1712,1712.6,1710,1710,62155
2026-05-11,10:13:00,1778474580,1712,1712,1711,1711,62364
2026-05-11,10:14:00,1778474640,1710,1713.5,1710,1712,62986
2026-05-11,10:15:00,1778474700,1711.9,1717.2,1711.9,1717.2,63031
2026-05-11,10:16:00,1778474760,1716,1718.2,1716,1717,65883
2026-05-11,10:17:00,1778474820,1716.3,1717.8,1715.5,1717.3,66673
2026-05-11,10:18:00,1778474880,1719.3,1719.6,1717.1,1718.4,67947
2026-05-11,10:19:00,1778474940,1717.1,1720,1717.1,1717.2,71770
2026-05-11,10:20:00,1778475000,1718.5,1718.5,1718.5,1718.5,72117
2026-05-11,10:21:00,1778475060,1717.3,1717.3,1715.4,1716.4,72426
2026-05-11,10:22:00,1778475120,1718,1718.5,1717.2,1718.5,73217
2026-05-11,10:23:00,1778475180,1719,1719.9,1717.9,1718.6,73604
2026-05-11,10:24:00,1778475240,1717.6,1718.2,1717,1718.2,73754
2026-05-11,10:25:00,1778475300,1718,1718,1715.9,1716.3,74142
2026-05-11,10:26:00,1778475360,1715,1715,1712.1,1712.1,74457
2026-05-11,10:27:00,1778475420,1713.8,1713.8,1712.3,1712.3,74552
2026-05-11,10:28:00,1778475480,1713.2,1714.3,1712.8,1712.8,74595
2026-05-11,10:29:00,1778475540,1714.9,1715,1714.9,1715,74624
2026-05-11,10:30:00,1778475600,1715.9,1716.7,1714.2,1714.2,74933
2026-05-11,10:31:00,1778475660,1715.4,1715.5,1713.7,1713.7,74996
2026-05-11,10:32:00,1778475720,1712.3,1713.9,1712.3,1713.9,75016
2026-05-11,10:33:00,1778475780,1713.4,1713.5,1712.8,1713.5,75043
2026-05-11,10:34:00,1778475840,1712.5,1713.3,1712.5,1713.3,75093
2026-05-11,10:36:00,1778475960,1713.4,1713.4,1713.4,1713.4,75098
2026-05-11,10:37:00,1778476020,1713,1724,1712.4,1722,78439
2026-05-11,10:38:00,1778476080,1720.7,1720.7,1717,1719.1,84617
2026-05-11,10:39:00,1778476140,1720.6,1723,1719.1,1719.1,84963
2026-05-11,10:40:00,1778476200,1720.8,1723,1720,1722,85664
2026-05-11,10:41:00,1778476260,1720.7,1721.6,1719,1719,85950
2026-05-11,10:42:00,1778476320,1721,1721,1719.1,1719.2,86159
2026-05-11,10:43:00,1778476380,1719.5,1720,1719.5,1720,86310
2026-05-11,10:44:00,1778476440,1719.9,1719.9,1718.7,1719.5,86477
2026-05-11,10:45:00,1778476500,1719.6,1720,1719.5,1720,86595
2026-05-11,10:46:00,1778476560,1720.3,1720.3,1719.9,1719.9,86854
2026-05-11,10:47:00,1778476620,1720,1720.8,1720,1720.8,87257
2026-05-11,10:48:00,1778476680,1721,1722,1720.3,1721.2,90315
2026-05-11,10:49:00,1778476740,1721.1,1722,1719.4,1719.4,90513
2026-05-11,10:50:00,1778476800,1719,1720.1,1716.8,1720.1,90711
2026-05-11,10:51:00,1778476860,1720.9,1721,1719.1,1719.1,90786
2026-05-11,10:52:00,1778476920,1718.3,1719,1718.3,1719,90859
2026-05-11,10:53:00,1778476980,1719.9,1720,1719,1720,90905
2026-05-11,10:54:00,1778477040,1719.9,1719.9,1719.1,1719.9,90935
2026-05-11,10:55:00,1778477100,1720,1721.8,1717.4,1717.5,91874
2026-05-11,10:56:00,1778477160,1717.4,1719.6,1717.4,1719.5,91993
2026-05-11,10:57:00,1778477220,1718.4,1719.6,1717.6,1719.3,92235
2026-05-11,10:58:00,1778477280,1718,1718,1717.3,1717.6,92311
2026-05-11,10:59:00,1778477340,1717.5,1717.5,1717,1717,92374
2026-05-11,11:00:00,1778477400,1716.3,1716.3,1716.3,1716.3,92476
2026-05-11,11:01:00,1778477460,1717.3,1717.3,1716.4,1716.4,92547
2026-05-11,11:02:00,1778477520,1715.6,1718.8,1715.6,1717.5,93039
2026-05-11,11:03:00,1778477580,1719.2,1719.9,1719.2,1719.9,93136
2026-05-11,11:04:00,1778477640,1721,1722.6,1720.6,1722.6,93538
2026-05-11,11:05:00,1778477700,1723,1726,1723,1726,94528
2026-05-11,11:06:00,1778477760,1724.7,1725.1,1723.7,1723.9,94804
2026-05-11,11:07:00,1778477820,1722.7,1722.7,1722.7,1722.7,94880
2026-05-11,11:08:00,1778477880,1724,1724,1721.6,1721.6,95371
2026-05-11,11:09:00,1778477940,1720.1,1721,1720.1,1721,95704
2026-05-11,11:10:00,1778478000,1720.5,1721.9,1720.1,1720.1,95809
2026-05-11,11:11:00,1778478060,1719.5,1722.5,1719.5,1721.2,96481
2026-05-11,11:12:00,1778478120,1719.7,1720,1712.4,1712.4,96613
2026-05-11,11:13:00,1778478180,1713.6,1714,1713.6,1714,97338
2026-05-11,11:14:00,1778478240,1713.8,1713.8,1712.8,1713.4,97398
2026-05-11,11:15:00,1778478300,1712,1715.9,1711.7,1715.9,97809
2026-05-11,11:16:00,1778478360,1713.5,1713.5,1712.4,1712.5,98116
2026-05-11,11:17:00,1778478420,1712.8,1720,1712.8,1720,98418
2026-05-11,11:18:00,1778478480,1724.5,1724.5,1721.6,1721.6,99028
2026-05-11,11:19:00,1778478540,1721.8,1724,1721.8,1724,99602
2026-05-11,11:20:00,1778478600,1722.4,1724,1722.1,1724,99724
2026-05-11,11:21:00,1778478660,1723.8,1725,1723.8,1725,100231
2026-05-11,11:22:00,1778478720,1722.9,1722.9,1722.8,1722.8,100246
2026-05-11,11:23:00,1778478780,1724.5,1725,1723.4,1723.4,100327
2026-05-11,11:24:00,1778478840,1722.7,1724.2,1722.5,1724.2,100439
2026-05-11,11:25:00,1778478900,1722.5,1722.5,1722.5,1722.5,100497
2026-05-11,11:26:00,1778478960,1723.1,1725.3,1723.1,1725,101127
2026-05-11,11:27:00,1778479020,1724,1724,1723.3,1724,101967
2026-05-11,11:28:00,1778479080,1723.7,1723.7,1722,1723.5,102632
2026-05-11,11:29:00,1778479140,1720,1722.5,1720,1721.8,104007
2026-05-11,11:30:00,1778479200,1725,1726,1724.8,1725,105025
2026-05-11,11:31:00,1778479260,1724,1724,1724,1724,105053
2026-05-11,11:32:00,1778479320,1722.6,1722.6,1721.7,1722,105618
2026-05-11,11:33:00,1778479380,1720.8,1720.8,1720.8,1720.8,105668
2026-05-11,11:34:00,1778479440,1719.9,1720,1718.8,1718.8,106818
2026-05-11,11:35:00,1778479500,1719.5,1719.8,1718.8,1719.8,106925
2026-05-11,11:36:00,1778479560,1718.4,1720,1718.4,1720,107848
2026-05-11,11:37:00,1778479620,1719.9,1719.9,1719.9,1719.9,107850
2026-05-11,11:38:00,1778479680,1718.1,1720.4,1718,1720.4,108365
2026-05-11,11:39:00,1778479740,1721.5,1721.5,1720,1720,108974
2026-05-11,11:40:00,1778479800,1720.8,1720.8,1720,1720.6,109364
2026-05-11,11:41:00,1778479860,1719.7,1720,1719.7,1720,109376
2026-05-11,11:42:00,1778479920,1720.9,1720.9,1719.2,1719.8,109721
2026-05-11,11:43:00,1778479980,1719.1,1719.1,1719.1,1719.1,109751
2026-05-11,11:44:00,1778480040,1719,1724,1719,1724,111626
2026-05-11,11:45:00,1778480100,1726.6,1726.6,1724.1,1725.3,122567
2026-05-11,11:46:00,1778480160,1725.4,1725.5,1723.5,1723.5,122633
2026-05-11,11:47:00,1778480220,1724.1,1724.1,1721.5,1722,123026
2026-05-11,11:48:00,1778480280,1722.9,1723.9,1722.8,1723.9,123170
2026-05-11,11:49:00,1778480340,1727.9,1740.6,1727.9,1740,135887
2026-05-11,11:50:00,1778480400,1744,1746.9,1742,1743.2,140663
2026-05-11,11:51:00,1778480460,1744,1744,1738.9,1741.6,141866
2026-05-11,11:52:00,1778480520,1740.3,1743.8,1738.3,1742.5,144090
2026-05-11,11:53:00,1778480580,1747,1747,1741.6,1742.8,151018
2026-05-11,11:54:00,1778480640,1740.1,1741.4,1739,1740,152551
2026-05-11,11:55:00,1778480700,1739.8,1740.1,1738.4,1740.1,163465
2026-05-11,11:56:00,1778480760,1740.9,1740.9,1738,1739.4,163593
2026-05-11,11:57:00,1778480820,1738,1738,1735.2,1735.8,164152
2026-05-11,11:58:00,1778480880,1735.7,1737.4,1735.6,1737.1,164275
2026-05-11,11:59:00,1778480940,1735.6,1737.4,1735.2,1736,164721
2026-05-11,12:00:00,1778481000,1737.7,1738,1736.6,1736.6,164850
2026-05-11,12:01:00,1778481060,1737.8,1738.2,1737,1737,165130
2026-05-11,12:02:00,1778481120,1735.5,1737.8,1735.5,1735.8,165432
2026-05-11,12:03:00,1778481180,1737.4,1737.4,1737.2,1737.3,165610
2026-05-11,12:04:00,1778481240,1736.5,1736.5,1736.2,1736.2,165672
2026-05-11,12:05:00,1778481300,1736.1,1737.5,1735.9,1736,165812
2026-05-11,12:06:00,1778481360,1735.5,1735.5,1730,1732.1,171322
2026-05-11,12:07:00,1778481420,1733.9,1733.9,1731.7,1731.9,171772
2026-05-11,12:08:00,1778481480,1732.9,1732.9,1732.9,1732.9,171914
2026-05-11,12:09:00,1778481540,1734.9,1735.1,1733.2,1735.1,172306
2026-05-11,12:10:00,1778481600,1733.2,1734.8,1732.4,1734.8,172573
2026-05-11,12:11:00,1778481660,1733.8,1735.4,1733.8,1735.4,172603
2026-05-11,12:12:00,1778481720,1734.1,1735.3,1733.9,1733.9,172741
2026-05-11,12:13:00,1778481780,1734.1,1734.1,1733.8,1734,172924
2026-05-11,12:14:00,1778481840,1734,1734,1734,1734,172977
2026-05-11,12:15:00,1778481900,1736,1736,1733.2,1733.2,174747
2026-05-11,12:16:00,1778481960,1734.9,1735.7,1734.9,1735,174809
