Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,13:08:00,1778225880,580.4,580.4,580.35,580.35,656421
2026-05-08,13:09:00,1778225940,580.5,580.8,580.4,580.5,657430
2026-05-08,13:10:00,1778226000,580.8,580.8,580.5,580.65,657854
2026-05-08,13:11:00,1778226060,580.5,581.05,580.5,581.05,658504
2026-05-08,13:12:00,1778226120,580.8,581.05,580.8,580.9,663459
2026-05-08,13:13:00,1778226180,581.35,581.35,581,581.1,664859
2026-05-08,13:14:00,1778226240,581.15,581.35,581.05,581.05,669529
2026-05-08,13:15:00,1778226300,581.2,581.2,580.7,580.8,673667
2026-05-08,13:16:00,1778226360,581.15,581.15,580.8,580.8,675652
2026-05-08,13:17:00,1778226420,581,581,580.5,580.55,677486
2026-05-08,13:18:00,1778226480,580.4,580.5,580.1,580.15,680088
2026-05-08,13:19:00,1778226540,580.5,580.5,580.15,580.25,680818
2026-05-08,13:20:00,1778226600,580.2,580.65,580.2,580.2,681681
2026-05-08,13:21:00,1778226660,580,580.3,580,580,682884
2026-05-08,13:22:00,1778226720,580.15,580.6,580.1,580.55,683393
2026-05-08,13:23:00,1778226780,580.75,580.8,580.3,580.4,684397
2026-05-08,13:24:00,1778226840,580.55,581,580.25,580.25,692817
2026-05-08,13:25:00,1778226900,580.35,580.8,580.25,580.55,695987
2026-05-08,13:26:00,1778226960,580.8,580.85,580.55,580.55,696377
2026-05-08,13:27:00,1778227020,580.8,581.15,580.75,580.9,697717
2026-05-08,13:28:00,1778227080,581.15,581.3,580.9,581.1,698304
2026-05-08,13:29:00,1778227140,581.3,581.8,581.3,581.55,700793
2026-05-08,13:30:00,1778227200,581.5,581.8,580.9,580.9,703600
2026-05-08,13:31:00,1778227260,581.15,581.15,580.9,581.1,704754
2026-05-08,13:32:00,1778227320,581.15,581.5,581.05,581.05,705613
2026-05-08,13:33:00,1778227380,581.3,581.3,580.95,581,706065
2026-05-08,13:34:00,1778227440,581.3,581.3,581,581.2,706547
2026-05-08,13:35:00,1778227500,581.3,581.3,580.95,581,707259
2026-05-08,13:36:00,1778227560,581.25,581.25,580.9,580.9,707729
2026-05-08,13:37:00,1778227620,581,581,580.9,580.9,708301
2026-05-08,13:38:00,1778227680,580.95,581,580.95,580.95,708601
2026-05-08,13:39:00,1778227740,581,581,580.9,581,709087
2026-05-08,13:40:00,1778227800,581.05,581.3,581.05,581.1,710111
2026-05-08,13:41:00,1778227860,581,581.4,581,581,711480
2026-05-08,13:42:00,1778227920,581.25,581.35,581,581.25,711792
2026-05-08,13:43:00,1778227980,581.35,581.4,581,581,712233
2026-05-08,13:44:00,1778228040,581.3,581.45,581,581.1,713751
2026-05-08,13:45:00,1778228100,581.05,581.05,581,581,714139
2026-05-08,13:46:00,1778228160,580.5,580.75,580.3,580.35,721034
2026-05-08,13:47:00,1778228220,580.55,580.55,580.35,580.35,721336
2026-05-08,13:48:00,1778228280,580.55,580.55,580,580,726226
2026-05-08,13:49:00,1778228340,580.2,580.35,580,580,730152
2026-05-08,13:50:00,1778228400,580.4,580.4,580.05,580.05,730610
2026-05-08,13:51:00,1778228460,580,580,580,580,730976
2026-05-08,13:52:00,1778228520,580.4,580.4,580.15,580.15,733483
2026-05-08,13:53:00,1778228580,580.4,580.4,580.05,580.15,735420
2026-05-08,13:54:00,1778228640,580.4,580.4,580,580.1,737821
2026-05-08,13:55:00,1778228700,580.35,580.35,580.05,580.05,738206
2026-05-08,13:56:00,1778228760,580.4,580.6,580.4,580.5,738733
2026-05-08,13:57:00,1778228820,580,580.7,580,580.3,785281
2026-05-08,13:58:00,1778228880,580,580.2,578.65,578.9,847049
2026-05-08,13:59:00,1778228940,578.8,578.8,578.15,578.2,850957
2026-05-08,14:00:00,1778229000,578.35,578.4,578.1,578.25,851928
2026-05-08,14:01:00,1778229060,578.3,578.5,578.3,578.5,852292
2026-05-08,14:02:00,1778229120,578.45,579.05,578.05,579,854009
2026-05-08,14:03:00,1778229180,579.1,579.65,579.1,579.55,854832
2026-05-08,14:04:00,1778229240,579.65,579.8,579.25,579.25,856324
2026-05-08,14:05:00,1778229300,579.5,579.75,579.15,579.75,856880
2026-05-08,14:06:00,1778229360,579.65,579.75,579.25,579.6,857996
2026-05-08,14:07:00,1778229420,579.55,579.55,579.2,579.45,858837
2026-05-08,14:08:00,1778229480,579.5,579.55,579.25,579.55,859308
2026-05-08,14:09:00,1778229540,579.6,579.8,579.3,579.7,859802
2026-05-08,14:10:00,1778229600,579.75,579.8,579.3,579.8,860145
2026-05-08,14:11:00,1778229660,579.6,579.85,579.5,579.7,860670
2026-05-08,14:12:00,1778229720,579.65,579.65,579.3,579.55,861060
2026-05-08,14:13:00,1778229780,579.25,579.45,579.05,579.4,862035
2026-05-08,14:14:00,1778229840,579.05,579.35,579,579.05,862641
2026-05-08,14:15:00,1778229900,579.1,579.25,578.9,578.95,863042
2026-05-08,14:16:00,1778229960,579.25,579.25,578.85,579.2,864258
2026-05-08,14:17:00,1778230020,579.25,579.4,578.95,579.3,865965
2026-05-08,14:18:00,1778230080,579,579.35,578.95,578.95,867365
2026-05-08,14:19:00,1778230140,578.9,578.9,578.05,578.35,868404
2026-05-08,14:20:00,1778230200,578.45,579.1,578.45,578.5,869895
2026-05-08,14:21:00,1778230260,578.8,578.85,578.45,578.45,870550
2026-05-08,14:22:00,1778230320,578.7,578.8,578.4,578.65,871012
2026-05-08,14:23:00,1778230380,578.7,579,578.5,578.85,872407
2026-05-08,14:24:00,1778230440,579,579,578.05,578.05,874588
2026-05-08,14:25:00,1778230500,578.3,578.35,578.05,578.2,875510
2026-05-08,14:26:00,1778230560,578.45,578.8,578.25,578.65,875923
2026-05-08,14:27:00,1778230620,578.9,579,578.4,578.45,876446
2026-05-08,14:28:00,1778230680,578.75,578.8,578.35,578.65,876883
2026-05-08,14:29:00,1778230740,578.7,578.85,578.35,578.75,878058
2026-05-08,14:30:00,1778230800,578.45,578.9,578.45,578.85,878323
2026-05-08,14:31:00,1778230860,578.95,579.5,578.85,579.1,880337
2026-05-08,14:32:00,1778230920,579.4,580.1,578.9,580.1,889502
2026-05-08,14:33:00,1778230980,580.05,580.35,580,580,889841
2026-05-08,14:34:00,1778231040,580.35,580.35,579.95,579.95,890483
2026-05-08,14:35:00,1778231100,580,580.25,580,580,890865
2026-05-08,14:36:00,1778231160,580,580,580,580,891490
2026-05-08,14:37:00,1778231220,580.25,580.6,580.05,580.25,893527
2026-05-08,14:38:00,1778231280,580.2,580.65,580.2,580.4,894408
2026-05-08,14:39:00,1778231340,580.35,580.45,580.1,580.2,896875
2026-05-08,14:40:00,1778231400,580.15,580.25,580.15,580.15,897201
2026-05-08,14:41:00,1778231460,580.15,580.15,580.15,580.15,897569
2026-05-08,14:42:00,1778231520,580.35,580.35,580.15,580.15,898030
2026-05-08,14:43:00,1778231580,580.35,580.35,579.65,579.65,930383
2026-05-08,14:44:00,1778231640,579.9,580,579.5,580,934169
2026-05-08,14:45:00,1778231700,579.85,580,579.55,580,936474
2026-05-08,14:46:00,1778231760,579.75,580,579.7,580,947348
2026-05-08,14:47:00,1778231820,579.95,580.25,579.7,579.7,971652
2026-05-08,14:48:00,1778231880,579.85,579.85,579.7,579.8,972056
2026-05-08,14:49:00,1778231940,579.75,579.9,579.4,579.7,975257
2026-05-08,14:50:00,1778232000,579.5,579.9,579.35,579.9,976322
2026-05-08,14:51:00,1778232060,579.95,580,579.8,580,982746
2026-05-08,14:52:00,1778232120,579.8,581.4,579.5,581.4,1001042
2026-05-08,14:53:00,1778232180,580.95,581.45,580.6,580.6,1016846
2026-05-08,14:54:00,1778232240,580.75,580.9,580.35,580.6,1018979
2026-05-08,14:55:00,1778232300,580.9,580.9,580.55,580.6,1019902
2026-05-08,14:56:00,1778232360,580.75,580.75,579.65,579.95,1049666
2026-05-08,14:57:00,1778232420,579.6,580,579.35,579.35,1052644
2026-05-08,14:58:00,1778232480,579.3,579.95,579.3,579.65,1054739
2026-05-08,14:59:00,1778232540,579.95,579.95,579.2,579.45,1057471
2026-05-08,15:00:00,1778232600,579.15,579.45,578.7,578.7,1061586
2026-05-08,15:01:00,1778232660,578.95,579.25,578.7,578.95,1068798
2026-05-08,15:02:00,1778232720,578.8,578.95,578.5,578.5,1076139
2026-05-08,15:03:00,1778232780,578.2,578.6,578.2,578.55,1078543
2026-05-08,15:04:00,1778232840,578.65,578.7,578.35,578.65,1081968
2026-05-08,15:05:00,1778232900,578.6,578.7,578.6,578.7,1083741
2026-05-08,15:06:00,1778232960,578.65,578.85,578.65,578.8,1084948
2026-05-08,15:07:00,1778233020,578.85,578.95,578.8,578.95,1086910
2026-05-08,15:08:00,1778233080,578.9,579.2,578.65,578.65,1092303
2026-05-08,15:09:00,1778233140,578.9,578.9,578.8,578.8,1094220
2026-05-08,15:10:00,1778233200,578.4,578.7,578.4,578.7,1099656
2026-05-08,15:11:00,1778233260,578.65,579,578.65,578.95,1106653
2026-05-08,15:12:00,1778233320,579,579,578.55,578.8,1111171
2026-05-08,15:13:00,1778233380,578.85,578.85,578.75,578.8,1112556
2026-05-08,15:14:00,1778233440,578.85,579,578.65,578.8,1123783
2026-05-08,15:15:00,1778233500,579.05,579.35,578.95,579.25,1127680
2026-05-08,15:16:00,1778233560,579.3,579.35,579.25,579.25,1129594
2026-05-08,15:17:00,1778233620,579.35,579.45,579,579.15,1138255
2026-05-08,15:18:00,1778233680,579.1,579.1,578.9,578.95,1140667
2026-05-08,15:19:00,1778233740,579,579.1,578.95,579.05,1144386
2026-05-08,15:20:00,1778233800,579.1,579.25,579.05,579.2,1147353
2026-05-08,15:21:00,1778233860,579.25,579.4,579.25,579.35,1156989
2026-05-08,15:22:00,1778233920,579.25,579.35,579.25,579.3,1160861
2026-05-08,15:23:00,1778233980,579.2,579.35,579,579.15,1169667
2026-05-08,15:24:00,1778234040,579.3,579.55,579.3,579.55,1179859
2026-05-08,15:25:00,1778234100,579.5,580,579.5,579.95,1203925
2026-05-08,15:26:00,1778234160,580,580,579.9,580,1215534
2026-05-08,15:27:00,1778234220,579.95,580,579.65,579.7,1228721
2026-05-08,15:28:00,1778234280,579.65,580,579.65,579.95,1234842
2026-05-08,15:29:00,1778234340,579.65,579.65,578.25,578.25,1244246
2026-05-11,09:15:00,1778471100,574.7,576.45,570.65,572.45,40416
2026-05-11,09:16:00,1778471160,571.75,572.7,571,572.7,49534
2026-05-11,09:17:00,1778471220,572.85,575,572.85,572.95,59402
2026-05-11,09:18:00,1778471280,572.8,573.8,572.4,572.4,66795
2026-05-11,09:19:00,1778471340,572.95,573.85,572.1,573.05,72707
2026-05-11,09:20:00,1778471400,572.65,573.45,572.5,572.65,74837
2026-05-11,09:21:00,1778471460,572.6,573.7,571.75,572.6,84220
2026-05-11,09:22:00,1778471520,573,574.1,572.8,573.8,98698
2026-05-11,09:23:00,1778471580,573.95,575.45,573.55,575.45,102472
2026-05-11,09:24:00,1778471640,575.1,576.75,575.1,576.25,106079
2026-05-11,09:25:00,1778471700,576.3,576.8,575.8,575.9,110955
2026-05-11,09:26:00,1778471760,575.7,575.7,575.2,575.6,113370
2026-05-11,09:27:00,1778471820,575.3,576.25,575.25,575.9,117231
2026-05-11,09:28:00,1778471880,576,576,574.55,575.1,120526
2026-05-11,09:29:00,1778471940,575,576,575,575.8,121411
2026-05-11,09:30:00,1778472000,575.95,575.95,574.9,574.9,123535
2026-05-11,09:31:00,1778472060,574.85,575.45,574.85,575.25,127098
2026-05-11,09:32:00,1778472120,575.05,575.85,574.5,574.95,131108
2026-05-11,09:33:00,1778472180,574.6,574.85,574.25,574.3,131981
2026-05-11,09:34:00,1778472240,574.5,576.35,574.5,575.85,137999
2026-05-11,09:35:00,1778472300,575.25,575.25,574.55,574.55,140960
2026-05-11,09:36:00,1778472360,574.5,574.5,574.15,574.15,141543
2026-05-11,09:37:00,1778472420,574.45,574.55,574.05,574.35,143175
2026-05-11,09:38:00,1778472480,574.2,574.4,573.8,573.8,145142
2026-05-11,09:39:00,1778472540,573.6,573.8,573,573.7,160542
2026-05-11,09:40:00,1778472600,573.3,573.9,572.35,572.5,166231
2026-05-11,09:41:00,1778472660,573.1,573.2,572.2,572.7,168838
2026-05-11,09:42:00,1778472720,572.35,573.35,572.35,572.95,169820
2026-05-11,09:43:00,1778472780,572.8,572.8,572.2,572.65,170843
2026-05-11,09:44:00,1778472840,572.75,573,572.35,572.75,173288
2026-05-11,09:45:00,1778472900,572.7,572.95,571.45,571.9,178746
2026-05-11,09:46:00,1778472960,571.45,571.85,571.2,571.8,183480
2026-05-11,09:47:00,1778473020,571.65,571.65,571.35,571.65,189939
2026-05-11,09:48:00,1778473080,571.95,571.95,571.6,571.9,192652
2026-05-11,09:49:00,1778473140,571.85,571.85,571.1,571.65,197156
2026-05-11,09:50:00,1778473200,571.6,572.1,571.15,571.35,202633
2026-05-11,09:51:00,1778473260,571.05,572.25,571.05,572.25,214806
2026-05-11,09:52:00,1778473320,572.15,572.3,571.9,571.9,216453
2026-05-11,09:53:00,1778473380,571.8,572.45,571.7,572.45,217117
2026-05-11,09:54:00,1778473440,572.85,572.9,572.4,572.5,225799
2026-05-11,09:55:00,1778473500,572.2,572.5,571.45,571.45,228107
2026-05-11,09:56:00,1778473560,571.35,571.8,571.05,571.1,231041
2026-05-11,09:57:00,1778473620,571.15,571.6,571.1,571.1,234771
2026-05-11,09:58:00,1778473680,571.8,571.8,571.3,571.35,237342
2026-05-11,09:59:00,1778473740,571.2,571.3,571,571.25,238437
2026-05-11,10:00:00,1778473800,571.05,571.2,570.7,570.7,243187
2026-05-11,10:01:00,1778473860,570.65,570.65,570.3,570.4,246096
2026-05-11,10:02:00,1778473920,570.55,571.5,570.45,571.5,253015
2026-05-11,10:03:00,1778473980,571.35,574.2,571.35,574.2,261457
2026-05-11,10:04:00,1778474040,573.95,574.9,573.75,574.85,262792
2026-05-11,10:05:00,1778474100,574.7,574.85,573.95,574.05,264808
2026-05-11,10:06:00,1778474160,573.95,574.25,573.4,573.65,268534
2026-05-11,10:07:00,1778474220,574,574,573.2,573.2,269314
2026-05-11,10:08:00,1778474280,573.35,573.55,572.95,573.1,269996
2026-05-11,10:09:00,1778474340,573.4,574.7,573.4,573.7,272883
2026-05-11,10:10:00,1778474400,574,574.7,573.8,574.55,275227
2026-05-11,10:11:00,1778474460,574.45,574.45,573.95,574.35,276017
2026-05-11,10:12:00,1778474520,574.3,574.55,573.35,574.55,276948
2026-05-11,10:13:00,1778474580,574.5,574.5,573.65,573.65,278187
2026-05-11,10:14:00,1778474640,573.9,574.2,573.85,574.1,278334
2026-05-11,10:15:00,1778474700,573.85,573.85,573.1,573.3,279568
2026-05-11,10:16:00,1778474760,573.1,573.75,573.1,573.6,280522
2026-05-11,10:17:00,1778474820,573.2,573.45,572.7,573.05,281208
2026-05-11,10:18:00,1778474880,573,573.05,572.05,572.1,281524
2026-05-11,10:19:00,1778474940,572.2,572.7,572.1,572.3,281836
2026-05-11,10:20:00,1778475000,572.6,573.05,572.4,572.6,282926
2026-05-11,10:21:00,1778475060,572.85,573.45,572.6,573.45,283364
2026-05-11,10:22:00,1778475120,573,573.4,572.85,572.85,283670
2026-05-11,10:23:00,1778475180,573.25,573.4,572.5,572.5,285483
2026-05-11,10:24:00,1778475240,572.7,573.1,572.6,573.1,285781
2026-05-11,10:25:00,1778475300,572.95,573,572,572,286363
2026-05-11,10:26:00,1778475360,572.1,572.7,571.8,572.05,286856
2026-05-11,10:27:00,1778475420,572.45,572.5,571.05,571.4,290301
2026-05-11,10:28:00,1778475480,569.95,570.85,569.95,570.75,303493
2026-05-11,10:29:00,1778475540,570.8,570.85,569.9,569.9,307918
2026-05-11,10:30:00,1778475600,570,570.4,569.9,570.3,311925
2026-05-11,10:31:00,1778475660,570.1,570.35,569.65,569.85,313634
2026-05-11,10:32:00,1778475720,569.6,570.5,569.6,570.25,314414
2026-05-11,10:33:00,1778475780,570.2,570.95,570.2,570.85,315337
2026-05-11,10:34:00,1778475840,570.5,570.6,570.05,570.35,316276
2026-05-11,10:35:00,1778475900,570.1,570.7,570.1,570.35,316730
2026-05-11,10:36:00,1778475960,570.65,570.65,570,570.25,317204
2026-05-11,10:37:00,1778476020,570.45,570.5,570.15,570.5,318583
2026-05-11,10:38:00,1778476080,570.35,570.55,570.25,570.25,319022
2026-05-11,10:39:00,1778476140,570.3,570.45,570,570.45,319942
2026-05-11,10:40:00,1778476200,570.35,570.45,570.1,570.35,320408
2026-05-11,10:41:00,1778476260,570.3,570.3,569.8,569.95,330072
2026-05-11,10:42:00,1778476320,569.8,570,569.45,569.75,333104
2026-05-11,10:43:00,1778476380,569.9,570,569.75,569.95,333204
2026-05-11,10:44:00,1778476440,569.75,569.95,569.5,569.5,333697
2026-05-11,10:45:00,1778476500,569.7,569.7,569.4,569.5,333988
2026-05-11,10:46:00,1778476560,569.4,569.6,569.35,569.55,334958
2026-05-11,10:47:00,1778476620,569.4,569.6,568.5,568.95,337007
2026-05-11,10:48:00,1778476680,568.7,569,568.7,569,337858
2026-05-11,10:49:00,1778476740,570.1,570.2,569.5,569.85,346968
2026-05-11,10:50:00,1778476800,570,571.4,570,571.1,353078
2026-05-11,10:51:00,1778476860,571.6,572,571.4,572,355066
2026-05-11,10:52:00,1778476920,571.55,572,571.55,572,355850
2026-05-11,10:53:00,1778476980,571.8,572,571.35,571.9,356841
2026-05-11,10:54:00,1778477040,571.65,572.4,571.65,572.4,359176
2026-05-11,10:55:00,1778477100,572.3,572.5,571.55,571.6,360280
2026-05-11,10:56:00,1778477160,571.55,572.2,571.55,571.85,361403
2026-05-11,10:57:00,1778477220,572.15,572.4,572.15,572.4,361710
2026-05-11,10:58:00,1778477280,572.55,572.9,572.55,572.7,363145
2026-05-11,10:59:00,1778477340,572.9,573.15,572.9,572.9,363729
2026-05-11,11:00:00,1778477400,572.95,572.95,572.9,572.9,363953
2026-05-11,11:01:00,1778477460,573,573.2,572.8,573.2,364680
2026-05-11,11:02:00,1778477520,573.3,574.5,573.2,573.65,375017
2026-05-11,11:03:00,1778477580,573.5,574.3,573.4,574.25,375586
2026-05-11,11:04:00,1778477640,574.2,574.2,573.75,573.95,376178
2026-05-11,11:05:00,1778477700,573.6,574.2,573.6,574.2,376593
2026-05-11,11:06:00,1778477760,574.05,575,573.95,575,388699
2026-05-11,11:07:00,1778477820,574.85,575.15,574.45,574.45,393033
2026-05-11,11:08:00,1778477880,574.55,574.65,574,574.1,394258
2026-05-11,11:09:00,1778477940,574.15,575,574.15,575,395176
2026-05-11,11:10:00,1778478000,575.05,575.3,575,575,395953
2026-05-11,11:11:00,1778478060,575.1,575.3,575.1,575.3,396476
2026-05-11,11:12:00,1778478120,575.45,575.5,575,575,397247
2026-05-11,11:13:00,1778478180,575.25,575.25,574.85,575,397600
2026-05-11,11:14:00,1778478240,574.8,575,574.8,575,397870
2026-05-11,11:15:00,1778478300,575.2,575.25,574.95,575.2,398865
2026-05-11,11:16:00,1778478360,575,575.7,575,575.6,405154
2026-05-11,11:17:00,1778478420,575.9,576.45,575.25,575.35,407848
2026-05-11,11:18:00,1778478480,575.25,575.25,575,575,407999
2026-05-11,11:19:00,1778478540,575.25,575.6,575.2,575.25,408966
2026-05-11,11:20:00,1778478600,575.45,575.75,575.2,575.25,409448
2026-05-11,11:21:00,1778478660,575.35,575.6,575,575.1,410281
2026-05-11,11:22:00,1778478720,575.5,575.95,575.3,575.85,412598
2026-05-11,11:23:00,1778478780,575.65,575.9,575.25,575.5,413284
2026-05-11,11:24:00,1778478840,575.45,575.45,575,575,413681
2026-05-11,11:25:00,1778478900,575.15,575.15,574.6,575,415529
2026-05-11,11:26:00,1778478960,574.9,575.45,574.7,574.7,417188
2026-05-11,11:27:00,1778479020,574.45,574.7,574.35,574.7,417301
2026-05-11,11:28:00,1778479080,574.6,575,574.3,574.75,418074
2026-05-11,11:29:00,1778479140,574.8,575.2,574.8,575.2,418643
2026-05-11,11:30:00,1778479200,575,575.65,575,575.2,419273
2026-05-11,11:31:00,1778479260,575.55,575.6,575.2,575.5,419899
2026-05-11,11:32:00,1778479320,576.1,576.9,576.1,576.65,424940
2026-05-11,11:33:00,1778479380,576.6,576.7,576.35,576.65,425205
2026-05-11,11:34:00,1778479440,576.3,576.65,576.3,576.4,425849
2026-05-11,11:35:00,1778479500,576.65,576.9,576.5,576.55,426597
2026-05-11,11:36:00,1778479560,576.9,576.95,576.55,576.9,428016
2026-05-11,11:37:00,1778479620,576.6,576.9,576.6,576.8,428537
2026-05-11,11:38:00,1778479680,576.65,576.7,576.05,576.2,431435
2026-05-11,11:39:00,1778479740,576,578.4,576,578.2,438632
2026-05-11,11:40:00,1778479800,577.95,579.1,577.7,578.95,446557
2026-05-11,11:41:00,1778479860,578.9,579.65,578.8,579.6,457504
2026-05-11,11:42:00,1778479920,579.4,579.5,578.9,579.05,459531
2026-05-11,11:43:00,1778479980,578.95,579.05,578.65,579,461055
2026-05-11,11:44:00,1778480040,578.75,579.15,578.75,578.85,465092
2026-05-11,11:45:00,1778480100,579.15,579.2,578.5,578.85,466491
2026-05-11,11:46:00,1778480160,579.2,579.35,578.5,578.8,469618
2026-05-11,11:47:00,1778480220,578.85,578.85,578.25,578.55,470341
2026-05-11,11:48:00,1778480280,578.6,578.75,578.4,578.5,471242
2026-05-11,11:49:00,1778480340,578.55,578.75,578.25,578.25,471608
2026-05-11,11:50:00,1778480400,578.2,578.5,577.55,577.75,472938
2026-05-11,11:51:00,1778480460,577.8,577.8,577.4,577.4,473484
2026-05-11,11:52:00,1778480520,577.7,577.9,577.45,577.9,473845
2026-05-11,11:53:00,1778480580,578,578.75,578,578.75,474949
2026-05-11,11:54:00,1778480640,578.7,578.8,578.4,578.8,475831
2026-05-11,11:55:00,1778480700,578.75,578.75,578.45,578.7,476219
2026-05-11,11:56:00,1778480760,578.75,578.8,578.35,578.7,476995
2026-05-11,11:57:00,1778480820,578.75,578.75,578.45,578.5,477821
2026-05-11,11:58:00,1778480880,578.45,578.45,578,578,478524
2026-05-11,11:59:00,1778480940,578.25,580.85,578.25,580.85,494680
2026-05-11,12:00:00,1778481000,580.75,582,580.6,581.6,514747
2026-05-11,12:01:00,1778481060,581.65,582.65,580.65,580.85,598425
2026-05-11,12:02:00,1778481120,581,584.45,581,584.35,635430
2026-05-11,12:03:00,1778481180,584.15,584.7,583.95,584.5,649066
2026-05-11,12:04:00,1778481240,584.45,585.05,583.55,583.55,670026
2026-05-11,12:05:00,1778481300,583.5,584.7,583.25,583.9,676721
2026-05-11,12:06:00,1778481360,584.3,587.1,584.3,586.25,721164
2026-05-11,12:07:00,1778481420,586.2,587,586,586.4,733646
2026-05-11,12:08:00,1778481480,586.3,586.65,584.35,584.9,740402
2026-05-11,12:09:00,1778481540,585,585,584,584.15,753989
2026-05-11,12:10:00,1778481600,584.05,585,584.05,584.65,872094
2026-05-11,12:11:00,1778481660,584.45,584.5,582.9,582.9,884009
2026-05-11,12:12:00,1778481720,583.3,585,583.3,584.5,946059
2026-05-11,12:13:00,1778481780,584.85,584.85,583.95,584.5,963489
2026-05-11,12:14:00,1778481840,584.15,584.75,584.1,584.5,1001713
2026-05-11,12:15:00,1778481900,584.3,584.6,584.3,584.35,1095940
2026-05-11,12:16:00,1778481960,584.3,584.65,583.75,584.35,1099968
2026-05-11,12:17:00,1778482020,584.05,584.15,583.15,583.5,1103812
2026-05-11,12:18:00,1778482080,583.7,584.45,583.7,584.35,1105682
2026-05-11,12:19:00,1778482140,584.15,584.5,584.1,584.5,1117638
2026-05-11,12:20:00,1778482200,584.4,584.5,584.1,584.1,1143765
2026-05-11,12:21:00,1778482260,584,584.5,583.8,584.4,1149612
2026-05-11,12:22:00,1778482320,584.5,584.5,584.3,584.5,1156109
2026-05-11,12:23:00,1778482380,584.35,584.6,584.35,584.5,1237391
2026-05-11,12:24:00,1778482440,584.45,586.35,584.45,585.35,1287470
2026-05-11,12:25:00,1778482500,585.75,586.35,584.85,586.35,1339970
2026-05-11,12:26:00,1778482560,585.85,586.2,585.5,585.75,1391328
2026-05-11,12:27:00,1778482620,586,586.05,585.25,585.7,1397700
2026-05-11,12:28:00,1778482680,585.4,585.75,585.25,585.55,1399970
2026-05-11,12:29:00,1778482740,585.5,585.65,585.15,585.15,1403523
2026-05-11,12:30:00,1778482800,585.3,586.4,585.15,586.1,1419561
2026-05-11,12:31:00,1778482860,586.4,586.4,585.8,585.95,1445986
2026-05-11,12:32:00,1778482920,586,587.15,585.9,587.15,1523841
2026-05-11,12:33:00,1778482980,587.2,589.95,586.65,589.65,1628514
2026-05-11,12:34:00,1778483040,590.45,590.95,589.2,589.65,1676363
2026-05-11,12:35:00,1778483100,590.05,590.05,588.65,589.55,1694288
2026-05-11,12:36:00,1778483160,589.8,590.35,589.25,590.05,1729555
2026-05-11,12:37:00,1778483220,590.15,591.65,590,590.35,1794886
2026-05-11,12:38:00,1778483280,590.2,590.75,590,590.2,1802710
2026-05-11,12:39:00,1778483340,590.25,590.25,590,590.15,1817478
2026-05-11,12:40:00,1778483400,590.2,590.25,589.95,590,1822300
2026-05-11,12:41:00,1778483460,590.3,591.45,590,590.65,1836532
2026-05-11,12:42:00,1778483520,590.7,591.2,590.4,590.4,1840678
2026-05-11,12:43:00,1778483580,590.55,591.9,590.25,591.3,1878582
2026-05-11,12:44:00,1778483640,591.5,591.5,590.55,590.55,1884102
2026-05-11,12:45:00,1778483700,590.5,591.55,590.2,590.7,1914069
2026-05-11,12:46:00,1778483760,590.85,591,590.35,590.35,1917632
2026-05-11,12:47:00,1778483820,590.4,591.85,590.3,591.4,1937359
2026-05-11,12:48:00,1778483880,591.45,591.6,590.6,590.6,1945025
2026-05-11,12:49:00,1778483940,591,591,590.5,590.6,1953794
2026-05-11,12:50:00,1778484000,590.55,590.85,590.55,590.75,1956122
2026-05-11,12:51:00,1778484060,591,593.5,590.7,592.75,2006943
2026-05-11,12:52:00,1778484120,592.7,593.3,592.5,592.8,2015586
2026-05-11,12:53:00,1778484180,592.7,594.35,592.6,594.05,2027545
2026-05-11,12:54:00,1778484240,594.25,595.9,593.55,593.55,2106769
2026-05-11,12:55:00,1778484300,593.5,594.65,593.3,594.6,2122992
2026-05-11,12:56:00,1778484360,594.85,595.35,594.45,594.75,2150612
2026-05-11,12:57:00,1778484420,595.15,596.2,594.95,595.6,2174771
2026-05-11,12:58:00,1778484480,595.55,595.95,594.45,594.8,2201006
2026-05-11,12:59:00,1778484540,594.75,594.9,594.3,594.6,2205433
2026-05-11,13:00:00,1778484600,594.65,594.75,593.6,594,2218243
2026-05-11,13:01:00,1778484660,593.7,595.45,593.4,595,2238049
2026-05-11,13:02:00,1778484720,595.1,595.1,593.15,593.5,2259570
2026-05-11,13:03:00,1778484780,593.75,593.95,593.05,593.05,2270402
2026-05-11,13:04:00,1778484840,593,593.5,592.4,592.5,2282440
2026-05-11,13:05:00,1778484900,592.6,593,592.6,592.9,2296139
2026-05-11,13:06:00,1778484960,592.85,593.25,592.7,592.8,2309560
2026-05-11,13:07:00,1778485020,592.6,593.45,592.5,592.5,2737473
2026-05-11,13:08:00,1778485080,592.75,592.95,592.35,592.35,2740922
2026-05-11,13:09:00,1778485140,592.5,592.85,592.35,592.5,2745020
2026-05-11,13:10:00,1778485200,592.55,593,592.5,593,2757707
2026-05-11,13:11:00,1778485260,592.7,593,592.1,592.1,2766537
2026-05-11,13:12:00,1778485320,592.3,592.5,591.75,591.75,2775636
2026-05-11,13:13:00,1778485380,591.7,592.6,591.7,592.35,2782172
2026-05-11,13:14:00,1778485440,592.3,592.7,592.3,592.35,2788143
2026-05-11,13:15:00,1778485500,592.45,592.45,590.1,590.45,2812499
2026-05-11,13:16:00,1778485560,590.55,590.85,590.2,590.3,2820812
