Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-06,11:52:00,1778048520,6695.5,6697,6690,6691,107111
2026-05-06,11:53:00,1778048580,6693,6700,6691.5,6697.5,108497
2026-05-06,11:54:00,1778048640,6696.5,6699,6695.5,6696.5,108567
2026-05-06,11:55:00,1778048700,6697.5,6697.5,6687,6687,108755
2026-05-06,11:56:00,1778048760,6688.5,6694.5,6688,6691.5,109174
2026-05-06,11:57:00,1778048820,6693,6694.5,6688.5,6693.5,109303
2026-05-06,11:58:00,1778048880,6694.5,6696.5,6693,6693,109402
2026-05-06,11:59:00,1778048940,6692.5,6695.5,6691.5,6691.5,109492
2026-05-06,12:00:00,1778049000,6693.5,6700,6693.5,6696.5,110055
2026-05-06,12:01:00,1778049060,6698.5,6700,6695.5,6696.5,110308
2026-05-06,12:02:00,1778049120,6696,6698.5,6694,6694,110387
2026-05-06,12:03:00,1778049180,6694.5,6698.5,6694,6698.5,110425
2026-05-06,12:04:00,1778049240,6697,6698.5,6694.5,6698.5,110581
2026-05-06,12:05:00,1778049300,6697.5,6697.5,6692,6695.5,111210
2026-05-06,12:06:00,1778049360,6695,6700,6694,6697,112308
2026-05-06,12:07:00,1778049420,6699,6700,6697,6698.5,112353
2026-05-06,12:08:00,1778049480,6697.5,6700,6694.5,6696,112510
2026-05-06,12:09:00,1778049540,6697,6697,6694,6695,112635
2026-05-06,12:10:00,1778049600,6694,6708,6694,6703,113518
2026-05-06,12:11:00,1778049660,6703.5,6710,6702,6706.5,114258
2026-05-06,12:12:00,1778049720,6705.5,6708,6703.5,6708,114358
2026-05-06,12:13:00,1778049780,6707,6708.5,6700.5,6700.5,114544
2026-05-06,12:14:00,1778049840,6702.5,6705.5,6700,6705.5,114768
2026-05-06,12:15:00,1778049900,6702.5,6708,6694.5,6697,115077
2026-05-06,12:16:00,1778049960,6699,6700.5,6697,6697,115121
2026-05-06,12:17:00,1778050020,6698,6706.5,6696.5,6703,115370
2026-05-06,12:18:00,1778050080,6705,6706,6699,6702,115549
2026-05-06,12:19:00,1778050140,6704.5,6706.5,6701.5,6705,115748
2026-05-06,12:20:00,1778050200,6702,6705.5,6700.5,6702,115913
2026-05-06,12:21:00,1778050260,6704.5,6707.5,6697,6699.5,116058
2026-05-06,12:22:00,1778050320,6701.5,6701.5,6697,6700,116124
2026-05-06,12:23:00,1778050380,6700.5,6700.5,6697,6697,116254
2026-05-06,12:24:00,1778050440,6699.5,6700,6696.5,6697,116289
2026-05-06,12:25:00,1778050500,6695.5,6697,6694,6694.5,116342
2026-05-06,12:26:00,1778050560,6694,6698.5,6694,6696,116430
2026-05-06,12:27:00,1778050620,6694.5,6697.5,6694,6697.5,116492
2026-05-06,12:28:00,1778050680,6701.5,6705,6696,6699.5,117927
2026-05-06,12:29:00,1778050740,6700,6701,6698,6698,118303
2026-05-06,12:30:00,1778050800,6702,6702,6695.5,6696,118376
2026-05-06,12:31:00,1778050860,6699.5,6700,6696.5,6700,118426
2026-05-06,12:32:00,1778050920,6710,6717.5,6710,6710,122612
2026-05-06,12:33:00,1778050980,6712.5,6713,6710,6712,122656
2026-05-06,12:34:00,1778051040,6712.5,6713.5,6710,6711.5,122969
2026-05-06,12:35:00,1778051100,6713,6718.5,6712.5,6718.5,123999
2026-05-06,12:36:00,1778051160,6717,6717,6713.5,6716.5,124316
2026-05-06,12:37:00,1778051220,6715.5,6718,6714,6716.5,125111
2026-05-06,12:38:00,1778051280,6716,6718.5,6716,6718.5,125519
2026-05-06,12:39:00,1778051340,6718,6718,6709,6710.5,127315
2026-05-06,12:40:00,1778051400,6711,6718.5,6710.5,6717.5,128806
2026-05-06,12:41:00,1778051460,6714.5,6716.5,6711,6713.5,129686
2026-05-06,12:42:00,1778051520,6714,6720,6713,6714,130425
2026-05-06,12:43:00,1778051580,6713.5,6717,6713,6714,130706
2026-05-06,12:44:00,1778051640,6713.5,6720,6713.5,6720,131617
2026-05-06,12:45:00,1778051700,6717,6721,6715,6721,132054
2026-05-06,12:46:00,1778051760,6717,6719.5,6717,6718.5,132124
2026-05-06,12:47:00,1778051820,6716.5,6720,6716.5,6718,132250
2026-05-06,12:48:00,1778051880,6720,6722,6717,6722,132443
2026-05-06,12:49:00,1778051940,6720,6722,6719,6722,132648
2026-05-06,12:50:00,1778052000,6721,6729,6721,6729,135691
2026-05-06,12:51:00,1778052060,6727,6729,6724,6725.5,136901
2026-05-06,12:52:00,1778052120,6723.5,6730,6720,6728.5,144630
2026-05-06,12:53:00,1778052180,6727.5,6728.5,6723,6726,145039
2026-05-06,12:54:00,1778052240,6725.5,6728,6718.5,6722.5,149387
2026-05-06,12:55:00,1778052300,6723,6737,6723,6735,168720
2026-05-06,12:56:00,1778052360,6736,6737.5,6735,6735,169438
2026-05-06,12:57:00,1778052420,6735.5,6735.5,6731,6733.5,170333
2026-05-06,12:58:00,1778052480,6732,6737,6730,6737,170759
2026-05-06,12:59:00,1778052540,6734,6738.5,6734,6736,171034
2026-05-06,13:00:00,1778052600,6737,6742.5,6735.5,6742,172129
2026-05-06,13:01:00,1778052660,6742.5,6749.5,6742.5,6749,175114
2026-05-06,13:02:00,1778052720,6749.5,6750,6744.5,6750,175885
2026-05-06,13:03:00,1778052780,6749.5,6750,6747,6747.5,176451
2026-05-06,13:04:00,1778052840,6744.5,6750,6744.5,6748.5,177252
2026-05-06,13:05:00,1778052900,6749,6753,6746.5,6752.5,180307
2026-05-06,13:06:00,1778052960,6749.5,6753,6746.5,6750,180653
2026-05-06,13:07:00,1778053020,6747.5,6750,6746,6746,180909
2026-05-06,13:08:00,1778053080,6745,6745,6743.5,6744.5,181360
2026-05-06,13:09:00,1778053140,6743.5,6745,6740,6741,181770
2026-05-06,13:10:00,1778053200,6741.5,6742,6736,6741,182151
2026-05-06,13:11:00,1778053260,6742.5,6747,6740.5,6746,183292
2026-05-06,13:12:00,1778053320,6746.5,6747,6746,6747,183416
2026-05-06,13:13:00,1778053380,6746.5,6748,6746,6747.5,183615
2026-05-06,13:14:00,1778053440,6747,6748,6747,6747.5,183691
2026-05-06,13:15:00,1778053500,6747,6747,6746,6746,183804
2026-05-06,13:16:00,1778053560,6744,6744,6740.5,6740.5,184185
2026-05-06,13:17:00,1778053620,6740,6741,6737,6737,184489
2026-05-06,13:18:00,1778053680,6738,6744,6737.5,6743.5,184720
2026-05-06,13:19:00,1778053740,6741,6744,6741,6743.5,186242
2026-05-06,13:20:00,1778053800,6744,6744,6740,6743,187682
2026-05-06,13:21:00,1778053860,6742.5,6753,6741.5,6751.5,190074
2026-05-06,13:22:00,1778053920,6752,6759,6748,6759,191553
2026-05-06,13:23:00,1778053980,6760,6762.5,6755,6759,195414
2026-05-06,13:24:00,1778054040,6757,6765,6756,6765,195796
2026-05-06,13:25:00,1778054100,6763.5,6764.5,6754.5,6754.5,197175
2026-05-06,13:26:00,1778054160,6757.5,6759,6755.5,6756.5,197338
2026-05-06,13:27:00,1778054220,6754,6754,6743,6746,198310
2026-05-06,13:28:00,1778054280,6744.5,6746,6742.5,6745,198535
2026-05-06,13:29:00,1778054340,6746,6746,6739,6739,200513
2026-05-06,13:30:00,1778054400,6739.5,6746,6739.5,6746,201398
2026-05-06,13:31:00,1778054460,6745.5,6746,6743,6744.5,201474
2026-05-06,13:32:00,1778054520,6746,6746,6744,6745,201601
2026-05-06,13:33:00,1778054580,6745.5,6746,6744.5,6746,201689
2026-05-06,13:34:00,1778054640,6745.5,6746,6743.5,6746,201807
2026-05-06,13:35:00,1778054700,6745.5,6750.5,6743,6747,202134
2026-05-06,13:36:00,1778054760,6748.5,6749.5,6745,6749.5,202367
2026-05-06,13:37:00,1778054820,6748,6749.5,6746.5,6749,202395
2026-05-06,13:38:00,1778054880,6749.5,6750,6747,6747,202543
2026-05-06,13:39:00,1778054940,6748,6750,6746,6746,202595
2026-05-06,13:40:00,1778055000,6748.5,6750.5,6744,6745,203513
2026-05-06,13:41:00,1778055060,6745.5,6748,6742.5,6746.5,203861
2026-05-06,13:42:00,1778055120,6746,6747,6743,6745.5,203951
2026-05-06,13:43:00,1778055180,6745,6748.5,6743,6745.5,204075
2026-05-06,13:44:00,1778055240,6743.5,6747,6743.5,6746,204434
2026-05-06,13:45:00,1778055300,6744.5,6744.5,6741.5,6743,204513
2026-05-06,13:46:00,1778055360,6744.5,6747,6742,6745,204750
2026-05-06,13:47:00,1778055420,6745.5,6752,6745.5,6752,204813
2026-05-06,13:48:00,1778055480,6753.5,6757.5,6753.5,6756,205546
2026-05-06,13:49:00,1778055540,6755.5,6756.5,6753,6755,206730
2026-05-06,13:50:00,1778055600,6756,6760,6753.5,6756.5,207757
2026-05-06,13:51:00,1778055660,6758.5,6759,6754.5,6755,207868
2026-05-06,13:52:00,1778055720,6756,6756,6754,6754,207922
2026-05-06,13:53:00,1778055780,6755.5,6757.5,6754,6754.5,207994
2026-05-06,13:54:00,1778055840,6755,6757,6750,6753,208293
2026-05-06,13:55:00,1778055900,6751.5,6754,6751,6751.5,208398
2026-05-06,13:56:00,1778055960,6750.5,6753,6750.5,6752.5,208432
2026-05-06,13:57:00,1778056020,6752,6753,6751,6751.5,208508
2026-05-06,13:58:00,1778056080,6750.5,6752,6745.5,6746,208856
2026-05-06,13:59:00,1778056140,6744,6748,6742,6748,209070
2026-05-06,14:00:00,1778056200,6746.5,6747.5,6744,6744,209248
2026-05-06,14:01:00,1778056260,6745.5,6747.5,6740.5,6742,209376
2026-05-06,14:02:00,1778056320,6740,6743.5,6740,6743.5,209937
2026-05-06,14:03:00,1778056380,6744,6747.5,6742.5,6744.5,210255
2026-05-06,14:04:00,1778056440,6746.5,6749,6746,6748,210430
2026-05-06,14:05:00,1778056500,6749,6749,6744,6744,210514
2026-05-06,14:06:00,1778056560,6744.5,6747.5,6744.5,6746.5,210715
2026-05-06,14:07:00,1778056620,6747.5,6747.5,6744.5,6747.5,210801
2026-05-06,14:08:00,1778056680,6747,6748,6746,6746.5,210903
2026-05-06,14:09:00,1778056740,6745,6746.5,6744.5,6745,210955
2026-05-06,14:10:00,1778056800,6745.5,6752,6745.5,6751,211269
2026-05-06,14:11:00,1778056860,6752,6752.5,6748.5,6752.5,211356
2026-05-06,14:12:00,1778056920,6752,6752,6745,6745,211555
2026-05-06,14:13:00,1778056980,6745.5,6749.5,6745,6746.5,211632
2026-05-06,14:14:00,1778057040,6749.5,6749.5,6741.5,6744,212240
2026-05-06,14:15:00,1778057100,6746,6749,6744,6748,212501
2026-05-06,14:16:00,1778057160,6748.5,6748.5,6744.5,6746.5,212656
2026-05-06,14:17:00,1778057220,6747.5,6748,6745,6746.5,212683
2026-05-06,14:18:00,1778057280,6746,6749,6745.5,6746.5,212870
2026-05-06,14:19:00,1778057340,6746,6749,6746,6746,213073
2026-05-06,14:20:00,1778057400,6746.5,6750,6746,6748.5,213438
2026-05-06,14:21:00,1778057460,6748,6755,6748,6755,213766
2026-05-06,14:22:00,1778057520,6756,6756.5,6752.5,6755,213973
2026-05-06,14:23:00,1778057580,6754.5,6756.5,6750.5,6750.5,214280
2026-05-06,14:24:00,1778057640,6751,6754,6750.5,6753,214773
2026-05-06,14:25:00,1778057700,6752.5,6754,6750,6750,215204
2026-05-06,14:26:00,1778057760,6751.5,6752,6750.5,6750.5,215316
2026-05-06,14:27:00,1778057820,6753.5,6753.5,6743,6749.5,217946
2026-05-06,14:28:00,1778057880,6750,6750,6745.5,6746.5,218224
2026-05-06,14:29:00,1778057940,6744,6746,6741.5,6742,218449
2026-05-06,14:30:00,1778058000,6743.5,6745,6742.5,6742.5,219132
2026-05-06,14:31:00,1778058060,6743,6745,6742,6745,219965
2026-05-06,14:32:00,1778058120,6745.5,6746,6743,6745.5,220225
2026-05-06,14:33:00,1778058180,6746,6746,6740.5,6745,220675
2026-05-06,14:34:00,1778058240,6741.5,6743.5,6738.5,6738.5,221073
2026-05-06,14:35:00,1778058300,6739,6739,6730,6734,221819
2026-05-06,14:36:00,1778058360,6735,6735,6730,6730,222568
2026-05-06,14:37:00,1778058420,6730.5,6734.5,6730.5,6732,222806
2026-05-06,14:38:00,1778058480,6734,6734,6724,6730,223521
2026-05-06,14:39:00,1778058540,6729.5,6732,6728,6730,223661
2026-05-06,14:40:00,1778058600,6731,6731.5,6728,6731.5,223934
2026-05-06,14:41:00,1778058660,6731,6731,6720,6720,224958
2026-05-06,14:42:00,1778058720,6722.5,6724.5,6721,6723.5,225293
2026-05-06,14:43:00,1778058780,6722,6726.5,6722,6726.5,225721
2026-05-06,14:44:00,1778058840,6723,6726,6723,6723.5,226081
2026-05-06,14:45:00,1778058900,6725,6730.5,6725,6728.5,226603
2026-05-06,14:46:00,1778058960,6726.5,6730,6726,6730,227126
2026-05-06,14:47:00,1778059020,6730.5,6732,6728,6731,227751
2026-05-06,14:48:00,1778059080,6732,6735,6730.5,6732,227988
2026-05-06,14:49:00,1778059140,6731,6731.5,6727.5,6729,230416
2026-05-06,14:50:00,1778059200,6726.5,6731.5,6724.5,6730.5,230910
2026-05-06,14:51:00,1778059260,6735,6735,6728,6729,231391
2026-05-06,14:52:00,1778059320,6726.5,6729,6726.5,6727,231753
2026-05-06,14:53:00,1778059380,6722.5,6731,6722.5,6729.5,232033
2026-05-06,14:54:00,1778059440,6728.5,6728.5,6724,6726,232298
2026-05-06,14:55:00,1778059500,6726.5,6728,6726.5,6728,232447
2026-05-06,14:56:00,1778059560,6727,6728,6726.5,6727.5,232599
2026-05-06,14:57:00,1778059620,6727,6730,6725,6727.5,236080
2026-05-06,14:58:00,1778059680,6726,6731.5,6725.5,6727.5,241853
2026-05-06,14:59:00,1778059740,6727,6729.5,6720,6723.5,242937
2026-05-06,15:00:00,1778059800,6721,6723.5,6716,6716,244186
2026-05-06,15:01:00,1778059860,6717.5,6724.5,6717.5,6724.5,245974
2026-05-06,15:02:00,1778059920,6724,6726,6723.5,6725.5,246604
2026-05-06,15:03:00,1778059980,6726,6727.5,6724,6725.5,248062
2026-05-06,15:04:00,1778060040,6725,6726.5,6725,6726,248615
2026-05-06,15:05:00,1778060100,6726.5,6726.5,6720,6721.5,250980
2026-05-06,15:06:00,1778060160,6722,6723,6720,6720,252011
2026-05-06,15:07:00,1778060220,6721.5,6722,6720,6721.5,253227
2026-05-06,15:08:00,1778060280,6722,6731.5,6722,6731,258132
2026-05-06,15:09:00,1778060340,6734.5,6734.5,6728,6728,260184
2026-05-06,15:10:00,1778060400,6731,6731.5,6727.5,6727.5,261187
2026-05-06,15:11:00,1778060460,6728,6729,6727.5,6729,262107
2026-05-06,15:12:00,1778060520,6726.5,6729,6726.5,6727,266119
2026-05-06,15:13:00,1778060580,6724,6725,6695.5,6695.5,273009
2026-05-06,15:14:00,1778060640,6700.5,6704.5,6694,6694,275003
2026-05-06,15:15:00,1778060700,6695.5,6697,6685.5,6695,278448
2026-05-06,15:16:00,1778060760,6693,6694.5,6685.5,6687,280071
2026-05-06,15:17:00,1778060820,6689,6689,6684,6687.5,281731
2026-05-06,15:18:00,1778060880,6687,6691,6687,6691,284379
2026-05-06,15:19:00,1778060940,6690.5,6690.5,6690,6690,284879
2026-05-06,15:20:00,1778061000,6690.5,6690.5,6674.5,6674.5,290778
2026-05-06,15:21:00,1778061060,6678,6688.5,6678,6686,300447
2026-05-06,15:22:00,1778061120,6687,6689,6685,6687,300903
2026-05-06,15:23:00,1778061180,6690,6697.5,6689.5,6689.5,303614
2026-05-06,15:24:00,1778061240,6687.5,6692.5,6681.5,6687,305078
2026-05-06,15:25:00,1778061300,6691,6699.5,6687,6693,308099
2026-05-06,15:26:00,1778061360,6695,6695,6688.5,6688.5,309103
2026-05-06,15:27:00,1778061420,6690,6690.5,6686.5,6690.5,312056
2026-05-06,15:28:00,1778061480,6693.5,6694.5,6683,6683,313365
2026-05-06,15:29:00,1778061540,6698.5,6705,6680.5,6680.5,314247
2026-05-07,09:15:00,1778125500,6705,6731.5,6705,6729,6545
2026-05-07,09:16:00,1778125560,6736,6743.5,6729.5,6732,10349
2026-05-07,09:17:00,1778125620,6725.5,6760,6725.5,6755,13636
2026-05-07,09:18:00,1778125680,6754,6754,6735,6735,15968
2026-05-07,09:19:00,1778125740,6737,6747,6733.5,6747,17577
2026-05-07,09:20:00,1778125800,6749.5,6749.5,6740.5,6744,18377
2026-05-07,09:21:00,1778125860,6741.5,6741.5,6732.5,6735.5,20373
2026-05-07,09:22:00,1778125920,6732.5,6733,6729.5,6731,20906
2026-05-07,09:23:00,1778125980,6733,6740.5,6733,6739,22307
2026-05-07,09:24:00,1778126040,6739.5,6745,6739.5,6744.5,22560
2026-05-07,09:25:00,1778126100,6749,6749,6727,6727,23293
2026-05-07,09:26:00,1778126160,6727.5,6730,6727.5,6728,23706
2026-05-07,09:27:00,1778126220,6725,6727,6722,6722,24719
2026-05-07,09:28:00,1778126280,6721,6724.5,6721,6722.5,25711
2026-05-07,09:29:00,1778126340,6724.5,6727.5,6724,6727.5,26086
2026-05-07,09:30:00,1778126400,6727,6729.5,6727,6729.5,26187
2026-05-07,09:31:00,1778126460,6730,6731.5,6729.5,6729.5,26655
2026-05-07,09:32:00,1778126520,6730.5,6737,6728.5,6736,27914
2026-05-07,09:33:00,1778126580,6735,6737.5,6735,6735,28327
2026-05-07,09:34:00,1778126640,6737.5,6739,6732.5,6736,28740
2026-05-07,09:35:00,1778126700,6735,6736.5,6734,6734,28909
2026-05-07,09:36:00,1778126760,6733.5,6739,6733.5,6739,29135
2026-05-07,09:37:00,1778126820,6741,6745,6740.5,6745,29453
2026-05-07,09:38:00,1778126880,6742,6742,6731.5,6731.5,30327
2026-05-07,09:39:00,1778126940,6728,6731,6723,6725.5,31090
2026-05-07,09:40:00,1778127000,6710.5,6716,6710.5,6716,31883
2026-05-07,09:41:00,1778127060,6717,6721,6717,6720,32151
2026-05-07,09:42:00,1778127120,6718,6718,6713.5,6718,32788
2026-05-07,09:43:00,1778127180,6715,6715,6714,6715,33327
2026-05-07,09:44:00,1778127240,6713.5,6713.5,6705,6707,34706
2026-05-07,09:45:00,1778127300,6708,6708,6705,6705.5,35707
2026-05-07,09:46:00,1778127360,6701.5,6704,6693.5,6699,49699
2026-05-07,09:47:00,1778127420,6697.5,6699,6696,6696,50309
2026-05-07,09:48:00,1778127480,6698,6698,6691,6691,50663
2026-05-07,09:49:00,1778127540,6694.5,6696.5,6692.5,6696,52668
2026-05-07,09:50:00,1778127600,6688.5,6691.5,6686,6691.5,53509
2026-05-07,09:51:00,1778127660,6692.5,6693.5,6690.5,6693.5,53813
2026-05-07,09:52:00,1778127720,6692.5,6694,6689.5,6694,54427
2026-05-07,09:53:00,1778127780,6692,6698,6692,6698,54918
2026-05-07,09:54:00,1778127840,6696.5,6698,6696.5,6697,55066
2026-05-07,09:55:00,1778127900,6697.5,6704.5,6697,6702,55323
2026-05-07,09:56:00,1778127960,6700,6705.5,6700,6705,55516
2026-05-07,09:57:00,1778128020,6706.5,6709,6703.5,6703.5,56407
2026-05-07,09:58:00,1778128080,6700,6706.5,6700,6702,58426
2026-05-07,09:59:00,1778128140,6701.5,6701.5,6698.5,6699,59361
2026-05-07,10:00:00,1778128200,6696,6699,6692.5,6694.5,59586
2026-05-07,10:01:00,1778128260,6695.5,6708.5,6695.5,6707,60511
2026-05-07,10:02:00,1778128320,6707.5,6712,6706,6712,60833
2026-05-07,10:03:00,1778128380,6709.5,6711.5,6709.5,6709.5,60905
2026-05-07,10:04:00,1778128440,6708.5,6710,6707.5,6707.5,61293
2026-05-07,10:05:00,1778128500,6708.5,6708.5,6706.5,6706.5,61379
2026-05-07,10:06:00,1778128560,6707,6708,6706.5,6708,61440
2026-05-07,10:07:00,1778128620,6706.5,6725,6706,6725,62880
2026-05-07,10:08:00,1778128680,6723,6723.5,6719,6721,63507
2026-05-07,10:09:00,1778128740,6720,6738.5,6719.5,6736,66281
2026-05-07,10:10:00,1778128800,6737.5,6740,6737.5,6739.5,66688
2026-05-07,10:11:00,1778128860,6740,6740,6734.5,6734.5,67699
2026-05-07,10:12:00,1778128920,6738.5,6740,6737,6740,71335
2026-05-07,10:13:00,1778128980,6738.5,6746.5,6738.5,6742,73218
2026-05-07,10:14:00,1778129040,6744.5,6753.5,6744.5,6750,74968
2026-05-07,10:15:00,1778129100,6751.5,6758.5,6751.5,6757.5,76201
2026-05-07,10:16:00,1778129160,6755,6758.5,6755,6757,76856
2026-05-07,10:17:00,1778129220,6759,6763,6759,6761,77817
2026-05-07,10:18:00,1778129280,6759.5,6761.5,6759.5,6761,77998
2026-05-07,10:19:00,1778129340,6766,6770,6766,6768,79591
2026-05-07,10:20:00,1778129400,6770,6770,6765,6765,81301
2026-05-07,10:21:00,1778129460,6767,6767,6765.5,6765.5,81872
2026-05-07,10:22:00,1778129520,6767,6773,6765.5,6773,83391
2026-05-07,10:23:00,1778129580,6774.5,6780,6774.5,6777,84238
2026-05-07,10:24:00,1778129640,6778.5,6778.5,6776,6777,84808
2026-05-07,10:25:00,1778129700,6778.5,6778.5,6776,6776.5,85227
2026-05-07,10:26:00,1778129760,6776,6777,6771,6771,85672
2026-05-07,10:27:00,1778129820,6772.5,6773,6769,6770,85997
2026-05-07,10:28:00,1778129880,6769,6771.5,6766.5,6766.5,86761
2026-05-07,10:29:00,1778129940,6765,6765,6760.5,6763,87364
2026-05-07,10:30:00,1778130000,6765,6765,6759.5,6761.5,87846
2026-05-07,10:31:00,1778130060,6762,6762,6760.5,6761.5,88086
2026-05-07,10:32:00,1778130120,6762,6765,6761,6761,88833
2026-05-07,10:33:00,1778130180,6762,6762,6761,6762,88861
2026-05-07,10:34:00,1778130240,6761.5,6762,6761.5,6762,89045
2026-05-07,10:35:00,1778130300,6761.5,6762,6755,6755,89484
2026-05-07,10:36:00,1778130360,6752,6765,6752,6762,90176
2026-05-07,10:37:00,1778130420,6763.5,6763.5,6759,6760,90680
2026-05-07,10:38:00,1778130480,6759.5,6760,6759.5,6759.5,90828
2026-05-07,10:39:00,1778130540,6759,6759,6755,6755,96136
2026-05-07,10:40:00,1778130600,6755.5,6755.5,6755,6755,96328
2026-05-07,10:41:00,1778130660,6755.5,6755.5,6750,6751,96706
2026-05-07,10:42:00,1778130720,6752.5,6758,6749.5,6758,97598
2026-05-07,10:43:00,1778130780,6761,6761,6759,6759.5,97819
2026-05-07,10:44:00,1778130840,6759,6759.5,6759,6759,97901
2026-05-07,10:45:00,1778130900,6759.5,6760,6759,6759.5,98006
2026-05-07,10:46:00,1778130960,6760,6760.5,6758.5,6759,98994
2026-05-07,10:47:00,1778131020,6757,6758.5,6747.5,6748.5,99331
2026-05-07,10:48:00,1778131080,6747,6747,6744,6744.5,99659
2026-05-07,10:49:00,1778131140,6744,6744,6740.5,6743,100101
2026-05-07,10:50:00,1778131200,6741.5,6742.5,6738,6738,100448
2026-05-07,10:51:00,1778131260,6738.5,6738.5,6738,6738.5,100635
2026-05-07,10:52:00,1778131320,6738,6738.5,6738,6738,100705
2026-05-07,10:53:00,1778131380,6738.5,6738.5,6738,6738,100760
2026-05-07,10:54:00,1778131440,6738.5,6741,6738,6741,101395
2026-05-07,10:55:00,1778131500,6740,6745,6740,6744.5,101739
2026-05-07,10:56:00,1778131560,6742.5,6744.5,6740.5,6741.5,102037
2026-05-07,10:57:00,1778131620,6740,6740,6733,6733.5,102439
2026-05-07,10:58:00,1778131680,6735.5,6735.5,6734,6735,102593
2026-05-07,10:59:00,1778131740,6734,6735,6734,6734,102685
2026-05-07,11:00:00,1778131800,6735,6735,6734,6735,102846
2026-05-07,11:01:00,1778131860,6735.5,6736,6735.5,6735.5,102954
2026-05-07,11:02:00,1778131920,6736,6736.5,6735.5,6736,103052
2026-05-07,11:03:00,1778131980,6737,6737,6736,6737,103143
2026-05-07,11:04:00,1778132040,6737.5,6737.5,6733.5,6735,103633
2026-05-07,11:05:00,1778132100,6733.5,6735,6733,6733,103873
2026-05-07,11:06:00,1778132160,6734,6734.5,6733.5,6733.5,103937
2026-05-07,11:07:00,1778132220,6734,6736,6733.5,6735,104013
2026-05-07,11:08:00,1778132280,6733.5,6736,6733.5,6735,104141
2026-05-07,11:09:00,1778132340,6736.5,6741.5,6736.5,6737,104407
2026-05-07,11:10:00,1778132400,6738,6738.5,6737.5,6738,104463
2026-05-07,11:11:00,1778132460,6736,6738,6735,6736.5,104771
2026-05-07,11:12:00,1778132520,6736,6736.5,6736,6736,104797
2026-05-07,11:13:00,1778132580,6735,6735,6733,6733,105067
2026-05-07,11:14:00,1778132640,6734.5,6736,6734,6736,105206
2026-05-07,11:15:00,1778132700,6735,6739.5,6735,6739.5,105301
2026-05-07,11:16:00,1778132760,6740.5,6741,6739,6741,105359
2026-05-07,11:17:00,1778132820,6737,6738,6737,6738,105529
2026-05-07,11:18:00,1778132880,6737.5,6739,6737,6739,105643
2026-05-07,11:19:00,1778132940,6737.5,6737.5,6736,6736.5,105843
2026-05-07,11:20:00,1778133000,6735,6736,6735,6735,105907
2026-05-07,11:21:00,1778133060,6735.5,6735.5,6735,6735.5,106030
2026-05-07,11:22:00,1778133120,6734,6736.5,6733,6736.5,106980
2026-05-07,11:23:00,1778133180,6725,6728,6725,6725,108855
2026-05-07,11:24:00,1778133240,6725.5,6725.5,6722.5,6723,109674
2026-05-07,11:25:00,1778133300,6722.5,6722.5,6712,6718,112007
2026-05-07,11:26:00,1778133360,6717,6717,6714.5,6714.5,112574
2026-05-07,11:27:00,1778133420,6715,6717,6715,6716,113479
2026-05-07,11:28:00,1778133480,6717,6721.5,6716.5,6720.5,113805
2026-05-07,11:29:00,1778133540,6721.5,6726.5,6721.5,6723,114209
2026-05-07,11:30:00,1778133600,6724,6724,6723,6723,114240
2026-05-07,11:31:00,1778133660,6725,6726,6723,6724,114374
2026-05-07,11:32:00,1778133720,6725.5,6726.5,6724,6726.5,114395
2026-05-07,11:33:00,1778133780,6726,6727,6726,6726.5,114520
2026-05-07,11:34:00,1778133840,6727,6728,6726,6726.5,114707
2026-05-07,11:35:00,1778133900,6725.5,6725.5,6723.5,6724.5,114766
2026-05-07,11:36:00,1778133960,6725,6725,6719.5,6720.5,114999
2026-05-07,11:37:00,1778134020,6719.5,6720.5,6719.5,6720.5,115017
2026-05-07,11:38:00,1778134080,6720,6722.5,6720,6722.5,115115
2026-05-07,11:39:00,1778134140,6722,6725,6721,6721,115361
2026-05-07,11:40:00,1778134200,6720,6721.5,6720,6721,115440
2026-05-07,11:41:00,1778134260,6720,6721,6720,6720.5,115546
2026-05-07,11:42:00,1778134320,6721,6730,6720,6729,116267
2026-05-07,11:43:00,1778134380,6729.5,6730,6726.5,6726.5,116546
2026-05-07,11:44:00,1778134440,6728,6728,6722,6722,117423
2026-05-07,11:45:00,1778134500,6724.5,6724.5,6722,6722.5,117568
2026-05-07,11:46:00,1778134560,6723.5,6723.5,6722.5,6723.5,117625
2026-05-07,11:47:00,1778134620,6729.5,6730,6728,6728,118988
2026-05-07,11:48:00,1778134680,6729,6729,6727.5,6728,119182
2026-05-07,11:49:00,1778134740,6728.5,6728.5,6728,6728,119310
2026-05-07,11:50:00,1778134800,6726,6728,6726,6726,119375
2026-05-07,11:51:00,1778134860,6727,6727,6726,6726.5,119460
2026-05-07,11:52:00,1778134920,6726,6727,6726,6727,119679
2026-05-07,11:53:00,1778134980,6726,6727,6726,6727,119700
2026-05-07,11:54:00,1778135040,6726,6726.5,6723,6723.5,119893
2026-05-07,11:55:00,1778135100,6725,6725,6724,6724.5,119989
2026-05-07,11:56:00,1778135160,6725,6726,6723.5,6726,120159
2026-05-07,11:57:00,1778135220,6724.5,6729.5,6724.5,6729.5,120493
2026-05-07,11:58:00,1778135280,6729,6729.5,6727,6727,120528
2026-05-07,11:59:00,1778135340,6728.5,6729,6720.5,6724.5,120934
