Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-11,11:57:00,1778480820,1319.4,1319.9,1318.2,1319.3,337536
2026-05-11,11:58:00,1778480880,1319,1319.1,1318.5,1319.1,337617
2026-05-11,11:59:00,1778480940,1318.5,1320.1,1318.5,1319.1,339326
2026-05-11,12:00:00,1778481000,1319.4,1319.8,1319,1319.8,339766
2026-05-11,12:01:00,1778481060,1318.9,1319.6,1318.3,1318.3,340235
2026-05-11,12:02:00,1778481120,1318,1318.3,1318,1318.3,340322
2026-05-11,12:03:00,1778481180,1318.9,1319.7,1318.6,1319.7,340439
2026-05-11,12:04:00,1778481240,1319.1,1319.6,1317.3,1317.3,340890
2026-05-11,12:05:00,1778481300,1317.4,1317.8,1316.4,1317.7,342349
2026-05-11,12:06:00,1778481360,1318.2,1318.7,1317.8,1318,342709
2026-05-11,12:07:00,1778481420,1318.6,1319.4,1318.6,1319.2,343098
2026-05-11,12:08:00,1778481480,1318.4,1319.1,1318.3,1319.1,343155
2026-05-11,12:09:00,1778481540,1319.4,1319.4,1319.1,1319.1,343502
2026-05-11,12:10:00,1778481600,1319,1319.8,1318.5,1319.8,343815
2026-05-11,12:11:00,1778481660,1318.8,1319.1,1317.7,1318.2,346551
2026-05-11,12:12:00,1778481720,1317.5,1317.5,1316.9,1316.9,346621
2026-05-11,12:13:00,1778481780,1317.3,1317.5,1316.5,1316.6,346925
2026-05-11,12:14:00,1778481840,1317.3,1317.5,1316.2,1316.2,347728
2026-05-11,12:15:00,1778481900,1317.1,1317.1,1315.5,1315.5,348534
2026-05-11,12:16:00,1778481960,1315.1,1315.1,1313.9,1313.9,349873
2026-05-11,12:17:00,1778482020,1314.2,1314.7,1314,1314.5,350462
2026-05-11,12:18:00,1778482080,1314.4,1314.8,1313.9,1314.8,352321
2026-05-11,12:19:00,1778482140,1314.7,1315.2,1313.7,1313.7,352495
2026-05-11,12:20:00,1778482200,1314.4,1314.4,1313.6,1314.1,352532
2026-05-11,12:21:00,1778482260,1314.3,1314.4,1313.5,1314.4,353095
2026-05-11,12:22:00,1778482320,1313.7,1314.7,1313.3,1314.7,353173
2026-05-11,12:23:00,1778482380,1315,1316,1315,1316,353707
2026-05-11,12:24:00,1778482440,1316.7,1316.8,1315.1,1316.1,356045
2026-05-11,12:25:00,1778482500,1316.2,1316.6,1315.8,1316.1,356307
2026-05-11,12:26:00,1778482560,1316.7,1316.7,1315.8,1315.8,356424
2026-05-11,12:27:00,1778482620,1315.9,1316.4,1315.3,1315.3,356651
2026-05-11,12:28:00,1778482680,1316.2,1316.9,1315.2,1315.2,357556
2026-05-11,12:29:00,1778482740,1315.8,1315.8,1314.9,1315.3,359112
2026-05-11,12:30:00,1778482800,1315.2,1315.6,1315,1315,359205
2026-05-11,12:31:00,1778482860,1315.3,1315.3,1314.8,1314.8,359764
2026-05-11,12:32:00,1778482920,1314.7,1314.9,1314,1314.7,360015
2026-05-11,12:33:00,1778482980,1313.5,1314.9,1313.5,1314.9,361013
2026-05-11,12:34:00,1778483040,1314.2,1315.5,1314.2,1315.3,361528
2026-05-11,12:35:00,1778483100,1314.2,1315,1314,1314.9,361661
2026-05-11,12:36:00,1778483160,1315.2,1315.2,1313.9,1314,363460
2026-05-11,12:37:00,1778483220,1314.1,1315,1314,1314.6,363616
2026-05-11,12:38:00,1778483280,1314.5,1314.5,1312.4,1312.5,365260
2026-05-11,12:39:00,1778483340,1313.1,1313.9,1312.5,1313.9,365960
2026-05-11,12:40:00,1778483400,1314.2,1314.8,1314.1,1314.8,366508
2026-05-11,12:41:00,1778483460,1315.5,1315.7,1314.7,1315.2,366728
2026-05-11,12:42:00,1778483520,1315.5,1317,1315.5,1317,368186
2026-05-11,12:43:00,1778483580,1317.5,1317.6,1317,1317.5,368250
2026-05-11,12:44:00,1778483640,1317.6,1317.7,1317,1317.3,368753
2026-05-11,12:45:00,1778483700,1317.2,1317.5,1316.5,1316.7,369499
2026-05-11,12:46:00,1778483760,1315.9,1315.9,1315.6,1315.6,369644
2026-05-11,12:47:00,1778483820,1315.9,1316.5,1315.3,1315.3,369944
2026-05-11,12:48:00,1778483880,1316,1316.1,1316,1316.1,370053
2026-05-11,12:49:00,1778483940,1315.2,1315.9,1315.2,1315.9,370145
2026-05-11,12:50:00,1778484000,1316,1316,1315.9,1316,370208
2026-05-11,12:51:00,1778484060,1315.2,1315.9,1315.1,1315.7,370398
2026-05-11,12:52:00,1778484120,1316,1316.3,1315.5,1316,370963
2026-05-11,12:53:00,1778484180,1316.1,1316.1,1315.5,1315.8,372397
2026-05-11,12:54:00,1778484240,1314.8,1315,1314.4,1315,372782
2026-05-11,12:55:00,1778484300,1314.6,1315,1314.6,1314.8,373629
2026-05-11,12:56:00,1778484360,1314,1314.6,1313.8,1314.6,373919
2026-05-11,12:57:00,1778484420,1313.8,1314.5,1312.7,1312.7,374052
2026-05-11,12:58:00,1778484480,1312.6,1313.2,1312,1313.2,374632
2026-05-11,12:59:00,1778484540,1313.6,1313.6,1312,1312,375478
2026-05-11,13:00:00,1778484600,1312.5,1313.7,1312.5,1313.7,376488
2026-05-11,13:01:00,1778484660,1312.6,1312.6,1311.7,1312.5,377364
2026-05-11,13:02:00,1778484720,1312.6,1312.7,1312,1312.3,378011
2026-05-11,13:03:00,1778484780,1312,1312,1308.6,1309.7,380942
2026-05-11,13:04:00,1778484840,1309.5,1309.6,1308.8,1309,381522
2026-05-11,13:05:00,1778484900,1309.4,1310.3,1308.9,1309.4,381919
2026-05-11,13:06:00,1778484960,1307.8,1308,1307,1307,384807
2026-05-11,13:07:00,1778485020,1307.2,1308.6,1307.2,1308,385428
2026-05-11,13:08:00,1778485080,1308.6,1308.7,1307.5,1307.8,386313
2026-05-11,13:09:00,1778485140,1308.6,1309.2,1308.1,1308.2,386702
2026-05-11,13:10:00,1778485200,1308.8,1309.2,1307.9,1308.3,388813
2026-05-11,13:11:00,1778485260,1308.2,1308.3,1307.9,1308.2,389033
2026-05-11,13:12:00,1778485320,1308.3,1308.6,1307.9,1308.2,389514
2026-05-11,13:13:00,1778485380,1308,1310.1,1308,1309.9,391085
2026-05-11,13:14:00,1778485440,1309.3,1310.4,1309.3,1310.4,391347
2026-05-11,13:15:00,1778485500,1310.6,1310.6,1310,1310.5,392062
2026-05-11,13:16:00,1778485560,1310,1310.5,1310,1310,392282
2026-05-11,13:17:00,1778485620,1310.4,1310.4,1309.1,1309.1,392956
2026-05-11,13:18:00,1778485680,1308.9,1309.3,1307.9,1308.5,393453
2026-05-11,13:19:00,1778485740,1308.9,1309,1308.2,1308.4,393756
2026-05-11,13:20:00,1778485800,1309,1309.6,1308.5,1309.6,394738
2026-05-11,13:21:00,1778485860,1308.7,1308.9,1308.7,1308.9,394779
2026-05-11,13:22:00,1778485920,1309.4,1310.1,1309.3,1309.3,394877
2026-05-11,13:23:00,1778485980,1309.7,1309.8,1309.1,1309.8,394929
2026-05-11,13:24:00,1778486040,1309.9,1310.1,1309.8,1310.1,395172
2026-05-11,13:25:00,1778486100,1310.5,1310.5,1310.1,1310.5,395800
2026-05-11,13:26:00,1778486160,1310.1,1310.1,1310,1310,395819
2026-05-11,13:27:00,1778486220,1310.5,1310.5,1310,1310,395911
2026-05-11,13:28:00,1778486280,1309.3,1310.2,1309.3,1309.4,396188
2026-05-11,13:29:00,1778486340,1309.3,1310.8,1309.3,1310.8,396415
2026-05-11,13:30:00,1778486400,1310.6,1311,1310,1310.2,396904
2026-05-11,13:31:00,1778486460,1310.1,1310.7,1310,1310.7,397031
2026-05-11,13:32:00,1778486520,1310.6,1311,1310.6,1311,397880
2026-05-11,13:33:00,1778486580,1311,1311,1311,1311,397888
2026-05-11,13:34:00,1778486640,1311.2,1311.3,1310.5,1311.2,398615
2026-05-11,13:35:00,1778486700,1311.1,1311.7,1310.9,1311.7,399164
2026-05-11,13:36:00,1778486760,1312,1313,1312,1312,400385
2026-05-11,13:37:00,1778486820,1312.5,1312.6,1311.8,1312,400680
2026-05-11,13:38:00,1778486880,1311.2,1311.4,1310.3,1311,401715
2026-05-11,13:39:00,1778486940,1311.5,1311.5,1310.6,1310.6,402438
2026-05-11,13:40:00,1778487000,1309.9,1310.3,1309.7,1310.3,402916
2026-05-11,13:41:00,1778487060,1310.8,1311.3,1310.3,1311.3,403093
2026-05-11,13:42:00,1778487120,1312.4,1312.4,1312.4,1312.4,403477
2026-05-11,13:43:00,1778487180,1313,1313,1311.1,1311.1,403716
2026-05-11,13:44:00,1778487240,1311.5,1311.9,1311,1311.6,404002
2026-05-11,13:45:00,1778487300,1311.8,1312.8,1311.8,1312.7,404231
2026-05-11,13:46:00,1778487360,1312.8,1313,1312.1,1312.5,404888
2026-05-11,13:47:00,1778487420,1312.4,1312.8,1311.6,1312,404912
2026-05-11,13:48:00,1778487480,1312.3,1312.4,1312,1312.1,404968
2026-05-11,13:49:00,1778487540,1311.8,1312,1311.3,1312,405204
2026-05-11,13:50:00,1778487600,1311.9,1313.8,1311.9,1312.8,405995
2026-05-11,13:51:00,1778487660,1312.7,1313,1312,1312.3,406333
2026-05-11,13:52:00,1778487720,1312.5,1312.5,1311.3,1312.3,407038
2026-05-11,13:53:00,1778487780,1312.2,1312.2,1310.7,1312,407780
2026-05-11,13:54:00,1778487840,1312.1,1312.7,1311.9,1311.9,408417
2026-05-11,13:55:00,1778487900,1312.1,1312.7,1312,1312,408837
2026-05-11,13:56:00,1778487960,1311.6,1311.6,1306.9,1309.4,425898
2026-05-11,13:57:00,1778488020,1308.8,1309.4,1308.6,1308.7,426882
2026-05-11,13:58:00,1778488080,1308.8,1308.9,1306.5,1306.5,428463
2026-05-11,13:59:00,1778488140,1308.1,1308.1,1306,1306,431803
2026-05-11,14:00:00,1778488200,1306.7,1306.7,1305.4,1306,433998
2026-05-11,14:01:00,1778488260,1306.2,1309,1306.2,1308.4,435771
2026-05-11,14:02:00,1778488320,1308.1,1309.4,1307.8,1309,436389
2026-05-11,14:03:00,1778488380,1309.4,1309.6,1308,1309.2,436917
2026-05-11,14:04:00,1778488440,1308.8,1309.8,1308.4,1309.5,438025
2026-05-11,14:05:00,1778488500,1309.6,1310.6,1309,1310.6,438243
2026-05-11,14:06:00,1778488560,1310.4,1311.9,1310.2,1311.1,438690
2026-05-11,14:07:00,1778488620,1310.8,1311.6,1310.7,1311.6,438754
2026-05-11,14:08:00,1778488680,1311.5,1311.5,1309.9,1310.4,438993
2026-05-11,14:09:00,1778488740,1311,1311,1310.2,1310.2,439074
2026-05-11,14:10:00,1778488800,1310.7,1311.5,1310.7,1311.5,439123
2026-05-11,14:11:00,1778488860,1310.7,1310.7,1310,1310,439227
2026-05-11,14:12:00,1778488920,1309.5,1309.8,1307.6,1308,440435
2026-05-11,14:13:00,1778488980,1307.7,1308.7,1307.7,1308,440656
2026-05-11,14:14:00,1778489040,1307.6,1307.7,1306.4,1307.3,441193
2026-05-11,14:15:00,1778489100,1307.6,1308,1307.3,1307.3,441458
2026-05-11,14:16:00,1778489160,1308,1308,1307,1307.3,441634
2026-05-11,14:17:00,1778489220,1307.1,1308.8,1307,1308.8,443140
2026-05-11,14:18:00,1778489280,1310.1,1311.2,1310.1,1311.1,444315
2026-05-11,14:19:00,1778489340,1310.8,1310.8,1309,1310,445533
2026-05-11,14:20:00,1778489400,1310.2,1311,1310,1310.2,446537
2026-05-11,14:21:00,1778489460,1310.7,1311.4,1310.7,1311.4,446786
2026-05-11,14:22:00,1778489520,1311.5,1311.5,1310.5,1310.8,447312
2026-05-11,14:23:00,1778489580,1309.8,1310.4,1309.5,1310.4,448890
2026-05-11,14:24:00,1778489640,1310.6,1310.6,1309,1310,449041
2026-05-11,14:25:00,1778489700,1309.2,1310,1309.2,1310,449538
2026-05-11,14:26:00,1778489760,1310.4,1310.8,1310.4,1310.8,450193
2026-05-11,14:27:00,1778489820,1309.2,1310.5,1309.2,1310.5,450630
2026-05-11,14:28:00,1778489880,1310,1310.5,1308.8,1310.5,451546
2026-05-11,14:29:00,1778489940,1311.6,1311.8,1311.2,1311.6,452188
2026-05-11,14:30:00,1778490000,1311,1311.5,1311,1311.5,452529
2026-05-11,14:31:00,1778490060,1311,1311.9,1311,1311.3,453001
2026-05-11,14:32:00,1778490120,1311,1311.9,1311,1311.4,453175
2026-05-11,14:33:00,1778490180,1312,1312,1311,1311.7,453634
2026-05-11,14:34:00,1778490240,1311,1312,1311,1312,453877
2026-05-11,14:35:00,1778490300,1312.2,1312.6,1311.6,1312.5,455360
2026-05-11,14:36:00,1778490360,1311.6,1312.8,1311.6,1311.6,456777
2026-05-11,14:37:00,1778490420,1312,1312.1,1311,1311,457168
2026-05-11,14:38:00,1778490480,1310.5,1311.1,1310,1310,457619
2026-05-11,14:39:00,1778490540,1309.8,1310.4,1308.6,1309.7,459329
2026-05-11,14:40:00,1778490600,1309,1310.4,1308,1310.2,461349
2026-05-11,14:41:00,1778490660,1309.3,1309.9,1308.6,1308.6,461747
2026-05-11,14:42:00,1778490720,1308.5,1308.8,1308,1308.8,462375
2026-05-11,14:43:00,1778490780,1308.2,1308.7,1307,1307,463778
2026-05-11,14:44:00,1778490840,1309,1309.3,1307.6,1308.2,465922
2026-05-11,14:45:00,1778490900,1308.3,1308.7,1308,1308.7,467653
2026-05-11,14:46:00,1778490960,1308.1,1308.8,1308.1,1308.8,467968
2026-05-11,14:47:00,1778491020,1307.8,1308.4,1307.2,1307.6,468405
2026-05-11,14:48:00,1778491080,1307,1308.2,1306.6,1307.9,471344
2026-05-11,14:49:00,1778491140,1307,1307.6,1306.5,1306.5,473602
2026-05-11,14:50:00,1778491200,1306.1,1308.2,1306.1,1308.2,474573
2026-05-11,14:51:00,1778491260,1308.7,1308.7,1307.5,1308,475299
2026-05-11,14:52:00,1778491320,1307.4,1307.4,1306.5,1306.9,475747
2026-05-11,14:53:00,1778491380,1307,1307,1306.3,1306.9,476674
2026-05-11,14:54:00,1778491440,1306.7,1307,1306.7,1306.9,477520
2026-05-11,14:55:00,1778491500,1306.8,1307.1,1306.7,1307.1,478378
2026-05-11,14:56:00,1778491560,1307,1307,1305.9,1306.3,478849
2026-05-11,14:57:00,1778491620,1306.5,1306.5,1305.5,1306.3,482205
2026-05-11,14:58:00,1778491680,1306.1,1307,1305.9,1306.5,484082
2026-05-11,14:59:00,1778491740,1306.4,1306.5,1305.8,1306.3,485888
2026-05-11,15:00:00,1778491800,1306.1,1308.3,1305.6,1306.9,493332
2026-05-11,15:01:00,1778491860,1305.6,1306.3,1304.4,1304.4,499083
2026-05-11,15:02:00,1778491920,1304.6,1304.6,1302.8,1303,504021
2026-05-11,15:03:00,1778491980,1302.8,1303,1301.3,1301.3,509891
2026-05-11,15:04:00,1778492040,1301.4,1302.4,1300.8,1302.4,519078
2026-05-11,15:05:00,1778492100,1302.8,1302.8,1301.3,1301.7,521501
2026-05-11,15:06:00,1778492160,1302.1,1302.1,1300,1300,525259
2026-05-11,15:07:00,1778492220,1300.2,1300.7,1299.6,1300.2,535906
2026-05-11,15:08:00,1778492280,1300.7,1300.7,1299.3,1299.4,538224
2026-05-11,15:09:00,1778492340,1299.7,1299.7,1299.3,1299.4,539740
2026-05-11,15:10:00,1778492400,1299.9,1301.4,1299.8,1301.4,545450
2026-05-11,15:11:00,1778492460,1301.7,1301.8,1300.6,1301.5,550425
2026-05-11,15:12:00,1778492520,1301.3,1301.9,1301,1301,554085
2026-05-11,15:13:00,1778492580,1301.2,1302.6,1301.2,1302.6,555745
2026-05-11,15:14:00,1778492640,1303.9,1306.4,1303.9,1305.5,559830
2026-05-11,15:15:00,1778492700,1305.9,1307.7,1305.9,1307.7,562871
2026-05-11,15:16:00,1778492760,1306.9,1309.2,1306.9,1309.1,568582
2026-05-11,15:17:00,1778492820,1309.8,1310.8,1309,1310.7,572853
2026-05-11,15:18:00,1778492880,1310,1311.1,1309.8,1311,588773
2026-05-11,15:19:00,1778492940,1311.1,1311.1,1311.1,1311.1,595915
2026-05-11,15:20:00,1778493000,1311,1311.9,1311,1311.4,601038
2026-05-11,15:21:00,1778493060,1311.3,1311.3,1311,1311.2,605674
2026-05-11,15:22:00,1778493120,1311,1311.8,1311,1311.6,609398
2026-05-11,15:23:00,1778493180,1311.5,1311.9,1311.2,1311.9,611721
2026-05-11,15:24:00,1778493240,1312,1313.7,1312,1312.6,618242
2026-05-11,15:25:00,1778493300,1312.9,1313.1,1311,1311.7,622356
2026-05-11,15:26:00,1778493360,1311.4,1313.4,1311.4,1312.3,625063
2026-05-11,15:27:00,1778493420,1312,1312.1,1312,1312.1,627266
2026-05-11,15:28:00,1778493480,1312,1312.8,1311,1311,630479
2026-05-11,15:29:00,1778493540,1312,1312,1305.2,1305.2,632502
2026-05-12,09:15:00,1778557500,1316,1347.9,1316,1346.5,48460
2026-05-12,09:16:00,1778557560,1344.7,1345.6,1340.4,1341.2,80628
2026-05-12,09:17:00,1778557620,1340.6,1347.5,1340.2,1346.1,118826
2026-05-12,09:18:00,1778557680,1345.5,1345.5,1339.2,1340.7,135225
2026-05-12,09:19:00,1778557740,1340,1344.9,1339.6,1342.3,149012
2026-05-12,09:20:00,1778557800,1342,1342,1334.8,1336.2,162543
2026-05-12,09:21:00,1778557860,1335.5,1337.1,1333,1333.5,168406
2026-05-12,09:22:00,1778557920,1333.1,1339.1,1332.6,1337.2,173432
2026-05-12,09:23:00,1778557980,1336.7,1337.4,1326,1326,186079
2026-05-12,09:24:00,1778558040,1327.3,1327.3,1324.7,1325.8,194539
2026-05-12,09:25:00,1778558100,1325.5,1325.8,1324,1325,200293
2026-05-12,09:26:00,1778558160,1324.4,1325.8,1318.8,1320.8,210375
2026-05-12,09:27:00,1778558220,1320.5,1320.7,1314,1314.9,224109
2026-05-12,09:28:00,1778558280,1314,1316.5,1310.6,1310.9,240007
2026-05-12,09:29:00,1778558340,1310.2,1313,1310.2,1311.4,246046
2026-05-12,09:30:00,1778558400,1311.6,1312,1308.6,1309.1,253053
2026-05-12,09:31:00,1778558460,1310,1312.8,1308.9,1311.3,257666
2026-05-12,09:32:00,1778558520,1310.2,1313,1306,1306.7,272240
2026-05-12,09:33:00,1778558580,1306.6,1308.6,1305.5,1308.6,281001
2026-05-12,09:34:00,1778558640,1307.9,1310.9,1307.9,1310.9,287288
2026-05-12,09:35:00,1778558700,1310,1311.9,1309,1309.7,292292
2026-05-12,09:36:00,1778558760,1309.8,1314.6,1309,1314.6,298828
2026-05-12,09:37:00,1778558820,1313.9,1315.9,1313.9,1315.3,309328
2026-05-12,09:38:00,1778558880,1314.6,1319.4,1314.6,1318.7,323496
2026-05-12,09:39:00,1778558940,1317.5,1317.5,1315,1315.7,328570
2026-05-12,09:40:00,1778559000,1315.5,1316.4,1315.5,1316.4,332048
2026-05-12,09:41:00,1778559060,1315.7,1319.7,1315.7,1319,337286
2026-05-12,09:42:00,1778559120,1319.6,1323.5,1319.6,1320,344994
2026-05-12,09:43:00,1778559180,1320.8,1322.2,1320.1,1321.1,350195
2026-05-12,09:44:00,1778559240,1320.9,1321,1319.3,1320.8,353760
2026-05-12,09:45:00,1778559300,1320.7,1320.7,1317.6,1319.5,358398
2026-05-12,09:46:00,1778559360,1319.4,1320.1,1318.8,1319.1,360340
2026-05-12,09:47:00,1778559420,1319,1320.5,1319,1319.8,362140
2026-05-12,09:48:00,1778559480,1318.1,1320.6,1317.9,1320.1,367285
2026-05-12,09:49:00,1778559540,1320.2,1320.2,1319.3,1319.6,368306
2026-05-12,09:50:00,1778559600,1319.3,1320.1,1319.1,1319.4,369686
2026-05-12,09:51:00,1778559660,1318.9,1318.9,1317,1318.3,373882
2026-05-12,09:52:00,1778559720,1317.5,1318,1315.8,1316.8,375743
2026-05-12,09:53:00,1778559780,1316.1,1317.8,1316,1316.9,378128
2026-05-12,09:54:00,1778559840,1316.3,1316.7,1313.8,1314.1,381471
2026-05-12,09:55:00,1778559900,1313.8,1315,1313.4,1313.4,383813
2026-05-12,09:56:00,1778559960,1313.9,1313.9,1312.3,1312.8,385139
2026-05-12,09:57:00,1778560020,1312.6,1313,1310.6,1310.6,388158
2026-05-12,09:58:00,1778560080,1309.6,1310,1308.7,1308.7,393002
2026-05-12,09:59:00,1778560140,1308.6,1309.5,1307.1,1309.5,396547
2026-05-12,10:00:00,1778560200,1309.2,1309.5,1308,1309,398930
2026-05-12,10:01:00,1778560260,1309.4,1309.5,1306.3,1306.5,403496
2026-05-12,10:02:00,1778560320,1306.3,1306.7,1305,1305.8,410570
2026-05-12,10:03:00,1778560380,1305.6,1307.3,1305,1306.4,413535
2026-05-12,10:04:00,1778560440,1306.9,1307.4,1306.4,1306.6,416562
2026-05-12,10:05:00,1778560500,1306.4,1307,1305.4,1305.6,419723
2026-05-12,10:06:00,1778560560,1306.8,1309.9,1306.5,1309,424450
2026-05-12,10:07:00,1778560620,1309.7,1310.5,1308.1,1309.1,426630
2026-05-12,10:08:00,1778560680,1309.5,1310.1,1307.8,1308.7,429723
2026-05-12,10:09:00,1778560740,1308.6,1309.4,1308,1308.3,432762
2026-05-12,10:10:00,1778560800,1308.6,1309.1,1307,1307.7,435732
2026-05-12,10:11:00,1778560860,1306.4,1307.1,1303,1304.6,442555
2026-05-12,10:12:00,1778560920,1304.5,1309.3,1303,1307.7,448675
2026-05-12,10:13:00,1778560980,1308.2,1313.2,1307.8,1312,456021
2026-05-12,10:14:00,1778561040,1311.4,1312.4,1311.1,1311.3,456887
2026-05-12,10:15:00,1778561100,1311.1,1311.8,1310.7,1311.1,459165
2026-05-12,10:16:00,1778561160,1310.9,1311.8,1310.9,1311.2,459853
2026-05-12,10:17:00,1778561220,1311.5,1312.2,1311.1,1311.5,461603
2026-05-12,10:18:00,1778561280,1311.9,1312.1,1309.3,1309.4,463205
2026-05-12,10:19:00,1778561340,1309,1309.7,1308.4,1309.7,464434
2026-05-12,10:20:00,1778561400,1309.8,1310.4,1309.1,1309.5,465038
2026-05-12,10:21:00,1778561460,1309.6,1309.6,1308.7,1309.1,465867
2026-05-12,10:22:00,1778561520,1309.3,1309.4,1308.1,1308.1,467659
2026-05-12,10:23:00,1778561580,1308.2,1309.5,1308,1309.5,471666
2026-05-12,10:24:00,1778561640,1308,1308.5,1307.3,1307.4,474942
2026-05-12,10:25:00,1778561700,1307.5,1308.6,1307.4,1308.2,477210
2026-05-12,10:26:00,1778561760,1307.5,1307.5,1307.4,1307.5,477677
2026-05-12,10:27:00,1778561820,1308,1308.1,1306.7,1307.4,480593
2026-05-12,10:28:00,1778561880,1306.8,1307.4,1306.7,1306.7,481706
2026-05-12,10:29:00,1778561940,1306.8,1308.6,1306.5,1308.6,483899
2026-05-12,10:30:00,1778562000,1309,1309,1307.9,1308.6,484660
2026-05-12,10:31:00,1778562060,1308.4,1309.8,1308,1309.3,489107
2026-05-12,10:32:00,1778562120,1308.5,1309,1306.5,1306.5,491730
2026-05-12,10:33:00,1778562180,1306.9,1307.2,1305.5,1306.4,494700
2026-05-12,10:34:00,1778562240,1306.3,1308.3,1306.1,1308,497421
2026-05-12,10:35:00,1778562300,1307.5,1307.5,1306,1306.9,498703
2026-05-12,10:36:00,1778562360,1306.3,1307.2,1305.4,1305.7,501112
2026-05-12,10:37:00,1778562420,1306.2,1306.4,1305.6,1305.8,501485
2026-05-12,10:38:00,1778562480,1305.6,1306.3,1305.3,1306.1,503918
2026-05-12,10:39:00,1778562540,1306.3,1306.9,1305.4,1306.1,504324
2026-05-12,10:40:00,1778562600,1306.7,1307,1306.6,1307,504390
2026-05-12,10:41:00,1778562660,1307.2,1307.7,1306.5,1306.5,505490
2026-05-12,10:42:00,1778562720,1306.6,1307.9,1306.4,1307.9,505690
2026-05-12,10:43:00,1778562780,1307.4,1308.5,1307.4,1308.2,507673
2026-05-12,10:44:00,1778562840,1307.8,1307.9,1306.4,1307.3,509012
2026-05-12,10:45:00,1778562900,1306.2,1306.2,1301,1301.1,518015
2026-05-12,10:46:00,1778562960,1301.2,1302.2,1301,1302,521729
2026-05-12,10:47:00,1778563020,1301.5,1303.4,1301.5,1302.7,527028
2026-05-12,10:48:00,1778563080,1303.4,1303.5,1302,1302.3,528117
2026-05-12,10:49:00,1778563140,1302.1,1304,1302.1,1303.2,529272
2026-05-12,10:50:00,1778563200,1303,1303.8,1302.4,1303.8,529660
2026-05-12,10:51:00,1778563260,1303.1,1304.3,1303.1,1303.5,530265
2026-05-12,10:52:00,1778563320,1304.2,1304.5,1303.7,1304.3,531268
2026-05-12,10:53:00,1778563380,1304,1304.3,1304,1304.3,531581
2026-05-12,10:54:00,1778563440,1304,1304.3,1303.2,1303.4,534285
2026-05-12,10:55:00,1778563500,1303.9,1304.3,1303.4,1304,534823
2026-05-12,10:56:00,1778563560,1304.3,1305,1304.3,1304.9,535174
2026-05-12,10:57:00,1778563620,1305.5,1305.5,1303.1,1304,536249
2026-05-12,10:58:00,1778563680,1303.3,1305.6,1303.2,1304.2,537355
2026-05-12,10:59:00,1778563740,1304.7,1304.7,1304.2,1304.4,537517
2026-05-12,11:00:00,1778563800,1304.7,1304.7,1304.3,1304.4,537709
2026-05-12,11:01:00,1778563860,1304,1304.6,1304,1304.1,538644
2026-05-12,11:02:00,1778563920,1304.5,1305.9,1304,1305,540373
2026-05-12,11:03:00,1778563980,1304.2,1305,1304,1304.7,541097
2026-05-12,11:04:00,1778564040,1304.1,1304.7,1302.3,1302.3,543694
2026-05-12,11:05:00,1778564100,1302.9,1302.9,1301.6,1302,546958
2026-05-12,11:06:00,1778564160,1302.1,1302.1,1301,1301.3,548771
2026-05-12,11:07:00,1778564220,1300.8,1302,1300.6,1300.6,551910
2026-05-12,11:08:00,1778564280,1300.7,1301.9,1300.6,1301.9,553678
2026-05-12,11:09:00,1778564340,1301.3,1302.2,1301,1301,554821
2026-05-12,11:10:00,1778564400,1301.5,1302,1300.6,1301.5,558063
2026-05-12,11:11:00,1778564460,1301.3,1302,1301.3,1301.9,558313
2026-05-12,11:12:00,1778564520,1301.2,1301.2,1298.9,1299.6,566901
2026-05-12,11:13:00,1778564580,1299.2,1299.6,1298.4,1299.2,567389
2026-05-12,11:14:00,1778564640,1298.9,1298.9,1296.9,1297.6,573916
2026-05-12,11:15:00,1778564700,1297.7,1297.7,1295.3,1295.6,576794
2026-05-12,11:16:00,1778564760,1295.9,1298.1,1295.5,1298.1,577745
2026-05-12,11:17:00,1778564820,1297.6,1298.1,1297,1297,578558
2026-05-12,11:18:00,1778564880,1297.4,1297.9,1296.6,1297.9,579240
2026-05-12,11:19:00,1778564940,1298,1299.9,1297.3,1299.4,579758
2026-05-12,11:20:00,1778565000,1299.5,1299.5,1298.2,1298.6,579885
2026-05-12,11:21:00,1778565060,1298.3,1298.5,1297.3,1298,580922
2026-05-12,11:22:00,1778565120,1297.7,1298.3,1297,1297.6,581478
2026-05-12,11:23:00,1778565180,1298,1298,1296.7,1297.6,583152
2026-05-12,11:24:00,1778565240,1297.3,1297.6,1296.6,1296.8,583838
2026-05-12,11:25:00,1778565300,1297,1297.6,1295.2,1295.4,585438
2026-05-12,11:26:00,1778565360,1296.1,1296.1,1295.5,1296,586583
2026-05-12,11:27:00,1778565420,1295.7,1295.8,1294.6,1295.5,589102
2026-05-12,11:28:00,1778565480,1296,1296.2,1295.3,1295.3,590050
2026-05-12,11:29:00,1778565540,1295.1,1296.1,1295,1295.7,590343
2026-05-12,11:30:00,1778565600,1295.6,1295.7,1295,1295.7,590765
2026-05-12,11:31:00,1778565660,1295.1,1295.8,1295.1,1295.2,591048
2026-05-12,11:32:00,1778565720,1296.1,1296.5,1295.2,1295.2,592313
2026-05-12,11:33:00,1778565780,1295.3,1297,1295.3,1296.6,593893
2026-05-12,11:34:00,1778565840,1296,1297.1,1296,1296.3,594126
