Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,12:39:00,1778224140,2858,2858.3,2857,2857,710485
2026-05-08,12:40:00,1778224200,2858.4,2858.4,2857,2857,710569
2026-05-08,12:41:00,1778224260,2856.9,2857,2855.6,2855.6,710700
2026-05-08,12:42:00,1778224320,2856,2858.3,2855.4,2857.4,712444
2026-05-08,12:43:00,1778224380,2856.4,2870,2856.4,2870,724056
2026-05-08,12:44:00,1778224440,2869.5,2872.4,2869.2,2869.8,731261
2026-05-08,12:45:00,1778224500,2867.9,2871,2867.7,2870,734911
2026-05-08,12:46:00,1778224560,2868.8,2869.9,2863.2,2865.9,737175
2026-05-08,12:47:00,1778224620,2865.7,2866.8,2863.1,2865.6,738388
2026-05-08,12:48:00,1778224680,2864.7,2866.9,2862.8,2862.8,740637
2026-05-08,12:49:00,1778224740,2864.4,2865.3,2863.5,2863.9,741170
2026-05-08,12:50:00,1778224800,2865.7,2866.5,2864.1,2865,742346
2026-05-08,12:51:00,1778224860,2866,2866.1,2865,2865,743265
2026-05-08,12:52:00,1778224920,2867,2867,2865,2865.4,743834
2026-05-08,12:53:00,1778224980,2864.3,2866.4,2864.1,2865.3,745263
2026-05-08,12:54:00,1778225040,2866.4,2866.4,2865.5,2866.4,745706
2026-05-08,12:55:00,1778225100,2867,2867.9,2865.6,2867.2,746123
2026-05-08,12:56:00,1778225160,2866.6,2866.6,2864.6,2864.6,746427
2026-05-08,12:57:00,1778225220,2865,2866.5,2864.1,2864.8,747000
2026-05-08,12:58:00,1778225280,2864,2864.9,2863.5,2864.4,747402
2026-05-08,12:59:00,1778225340,2863.4,2867.9,2863.4,2867.9,748618
2026-05-08,13:00:00,1778225400,2868,2868,2865.2,2866.8,749520
2026-05-08,13:01:00,1778225460,2867,2867.2,2864.9,2864.9,749886
2026-05-08,13:02:00,1778225520,2864.8,2865.9,2864.5,2865.7,750235
2026-05-08,13:03:00,1778225580,2865.4,2865.6,2863.9,2865,751491
2026-05-08,13:04:00,1778225640,2863.9,2865,2863.9,2864.3,752166
2026-05-08,13:05:00,1778225700,2865,2868,2864.2,2867.6,755154
2026-05-08,13:06:00,1778225760,2867.5,2868.3,2865.4,2866.7,757616
2026-05-08,13:07:00,1778225820,2868,2869.8,2857.8,2859,762781
2026-05-08,13:08:00,1778225880,2858.9,2860,2858,2860,763371
2026-05-08,13:09:00,1778225940,2859.7,2860,2857,2857,768637
2026-05-08,13:10:00,1778226000,2856.9,2856.9,2855.3,2855.9,768972
2026-05-08,13:11:00,1778226060,2855.3,2857.5,2855.1,2857.3,770541
2026-05-08,13:12:00,1778226120,2856.4,2858.8,2856.1,2858.6,770952
2026-05-08,13:13:00,1778226180,2858.8,2859.3,2858,2858.1,771542
2026-05-08,13:14:00,1778226240,2857.2,2858.4,2856.4,2857.1,772168
2026-05-08,13:15:00,1778226300,2858.1,2858.1,2856.8,2857.8,772659
2026-05-08,13:16:00,1778226360,2856.7,2858.7,2856.4,2856.4,773039
2026-05-08,13:17:00,1778226420,2856.6,2856.7,2853.4,2855,774006
2026-05-08,13:18:00,1778226480,2853.9,2855.9,2853.8,2855.9,775097
2026-05-08,13:19:00,1778226540,2854,2856.6,2853.3,2856.6,775813
2026-05-08,13:20:00,1778226600,2856.9,2856.9,2854.8,2856.9,776227
2026-05-08,13:21:00,1778226660,2856.8,2859.6,2855.4,2858.9,776987
2026-05-08,13:22:00,1778226720,2858.5,2859.7,2857.1,2858.7,777444
2026-05-08,13:23:00,1778226780,2857.3,2859.2,2857.3,2859.2,777966
2026-05-08,13:24:00,1778226840,2859.1,2859.9,2858.1,2859.9,778382
2026-05-08,13:25:00,1778226900,2858.9,2859.9,2858.9,2859.1,778845
2026-05-08,13:26:00,1778226960,2859.6,2860,2858.2,2860,779422
2026-05-08,13:27:00,1778227020,2860.1,2860.1,2859.1,2860.1,780035
2026-05-08,13:28:00,1778227080,2860,2860.1,2859.2,2859.2,780320
2026-05-08,13:29:00,1778227140,2859.9,2860.1,2859.4,2859.4,781614
2026-05-08,13:30:00,1778227200,2860,2860.1,2859.4,2859.4,782538
2026-05-08,13:31:00,1778227260,2859.9,2860.1,2859.1,2860,783155
2026-05-08,13:32:00,1778227320,2860.1,2866,2859.4,2864,788871
2026-05-08,13:33:00,1778227380,2865.6,2865.7,2862.3,2863.2,789902
2026-05-08,13:34:00,1778227440,2864.4,2865.3,2862.4,2865.3,790540
2026-05-08,13:35:00,1778227500,2865.1,2865.1,2863.1,2863.4,791435
2026-05-08,13:36:00,1778227560,2863.3,2864.8,2862.9,2864.2,792387
2026-05-08,13:37:00,1778227620,2864.5,2864.5,2862.8,2863.7,793021
2026-05-08,13:38:00,1778227680,2864.3,2864.5,2861.3,2861.7,793855
2026-05-08,13:39:00,1778227740,2861.6,2863.4,2860.4,2861.7,796293
2026-05-08,13:40:00,1778227800,2862.3,2863.8,2861.7,2862.4,796972
2026-05-08,13:41:00,1778227860,2863.2,2863.3,2860.6,2861.9,797668
2026-05-08,13:42:00,1778227920,2860.1,2863.3,2859.3,2863,799194
2026-05-08,13:43:00,1778227980,2863.2,2863.7,2860.8,2862.6,799930
2026-05-08,13:44:00,1778228040,2862.7,2863.4,2861.1,2861.6,800543
2026-05-08,13:45:00,1778228100,2861.2,2862.6,2860.6,2862.1,801550
2026-05-08,13:46:00,1778228160,2861.9,2861.9,2859.4,2860,801941
2026-05-08,13:47:00,1778228220,2858.9,2860,2858.9,2860,802284
2026-05-08,13:48:00,1778228280,2859,2861.8,2859,2861.1,803384
2026-05-08,13:49:00,1778228340,2861.9,2862.3,2860,2861.6,804241
2026-05-08,13:50:00,1778228400,2861.8,2862.7,2860.2,2861.2,805107
2026-05-08,13:51:00,1778228460,2861.1,2861.1,2859.6,2859.6,805722
2026-05-08,13:52:00,1778228520,2860,2860.7,2859.3,2859.3,808011
2026-05-08,13:53:00,1778228580,2859.4,2861.5,2859.4,2860,808560
2026-05-08,13:54:00,1778228640,2859.5,2862.4,2859.5,2861.9,809255
2026-05-08,13:55:00,1778228700,2862.4,2862.6,2860.5,2860.5,810441
2026-05-08,13:56:00,1778228760,2861.9,2863,2860.3,2861.5,811119
2026-05-08,13:57:00,1778228820,2862.3,2863,2861.2,2862.8,812014
2026-05-08,13:58:00,1778228880,2861.7,2862.1,2860.1,2861.4,812642
2026-05-08,13:59:00,1778228940,2859.5,2859.5,2857.8,2857.8,813144
2026-05-08,14:00:00,1778229000,2857.6,2858.2,2855.9,2856.6,813814
2026-05-08,14:01:00,1778229060,2858.8,2858.8,2855.8,2856.2,814423
2026-05-08,14:02:00,1778229120,2855.7,2858.5,2855.6,2858.5,815876
2026-05-08,14:03:00,1778229180,2857.9,2859.8,2856.9,2859.7,816974
2026-05-08,14:04:00,1778229240,2858.4,2860.5,2858.4,2860,817732
2026-05-08,14:05:00,1778229300,2858.5,2861,2858.5,2861,818239
2026-05-08,14:06:00,1778229360,2860.1,2861,2859,2860.5,819032
2026-05-08,14:07:00,1778229420,2859.8,2861.9,2858.8,2861.9,820951
2026-05-08,14:08:00,1778229480,2861.7,2864.3,2861.3,2864.3,822206
2026-05-08,14:09:00,1778229540,2864.4,2864.6,2863,2864.6,822888
2026-05-08,14:10:00,1778229600,2864.5,2865.5,2864.2,2865.5,823537
2026-05-08,14:11:00,1778229660,2865,2865.7,2864.2,2865,824198
2026-05-08,14:12:00,1778229720,2865.2,2865.3,2862.6,2864.2,825462
2026-05-08,14:13:00,1778229780,2863.1,2864.8,2863.1,2864.8,826286
2026-05-08,14:14:00,1778229840,2864.7,2864.7,2863.4,2863.8,828451
2026-05-08,14:15:00,1778229900,2862.4,2865.6,2860,2865.6,833012
2026-05-08,14:16:00,1778229960,2865.7,2865.7,2864,2865.2,833372
2026-05-08,14:17:00,1778230020,2865.3,2866,2865.1,2865.4,833863
2026-05-08,14:18:00,1778230080,2865.2,2865.2,2863.2,2863.2,834089
2026-05-08,14:19:00,1778230140,2863.1,2863.2,2863,2863.2,834613
2026-05-08,14:20:00,1778230200,2862.2,2863.9,2862.2,2863,835136
2026-05-08,14:21:00,1778230260,2863.7,2864.6,2862.2,2864,835715
2026-05-08,14:22:00,1778230320,2864.5,2864.5,2862.7,2864,836437
2026-05-08,14:23:00,1778230380,2863.8,2864,2862.5,2863.9,836850
2026-05-08,14:24:00,1778230440,2864.6,2865.4,2862.6,2865.4,837289
2026-05-08,14:25:00,1778230500,2865.9,2869.2,2864.7,2869,844154
2026-05-08,14:26:00,1778230560,2868.3,2869.5,2867.4,2868.9,845751
2026-05-08,14:27:00,1778230620,2863.2,2870.1,2862.3,2869,859870
2026-05-08,14:28:00,1778230680,2869.9,2870,2868.5,2868.5,860536
2026-05-08,14:29:00,1778230740,2869,2869.5,2868,2868,861333
2026-05-08,14:30:00,1778230800,2867.3,2868.2,2866.1,2867,862825
2026-05-08,14:31:00,1778230860,2866.9,2868.8,2866.5,2867,863804
2026-05-08,14:32:00,1778230920,2868.5,2870,2868.1,2870,864508
2026-05-08,14:33:00,1778230980,2868.7,2870,2868.3,2868.3,865608
2026-05-08,14:34:00,1778231040,2867.6,2870,2867.6,2867.8,866979
2026-05-08,14:35:00,1778231100,2867.1,2867.7,2866.8,2867.7,868285
2026-05-08,14:36:00,1778231160,2867,2869.4,2866.9,2869.2,869307
2026-05-08,14:37:00,1778231220,2869,2869,2867.4,2867.4,870483
2026-05-08,14:38:00,1778231280,2869,2870,2867.8,2869.7,871056
2026-05-08,14:39:00,1778231340,2869.2,2870,2868.2,2869.2,871983
2026-05-08,14:40:00,1778231400,2868,2869.9,2868,2869.9,873020
2026-05-08,14:41:00,1778231460,2868.9,2869.9,2868.6,2869,873936
2026-05-08,14:42:00,1778231520,2869.8,2869.9,2868.9,2869.9,874679
2026-05-08,14:43:00,1778231580,2869.1,2870,2869.1,2870,875498
2026-05-08,14:44:00,1778231640,2868.4,2870,2868.2,2869.9,876891
2026-05-08,14:45:00,1778231700,2868.3,2870,2868.3,2869.5,877699
2026-05-08,14:46:00,1778231760,2868.7,2869.5,2868.3,2869.5,878256
2026-05-08,14:47:00,1778231820,2869.1,2869.5,2867.9,2869,879062
2026-05-08,14:48:00,1778231880,2868.5,2869,2867.4,2869,879815
2026-05-08,14:49:00,1778231940,2868.9,2869.5,2868.9,2869.5,880795
2026-05-08,14:50:00,1778232000,2869,2870,2869,2870,881291
2026-05-08,14:51:00,1778232060,2868.8,2870,2868.8,2868.8,881626
2026-05-08,14:52:00,1778232120,2869.9,2870.4,2868.4,2870.4,883728
2026-05-08,14:53:00,1778232180,2870.8,2870.8,2869.8,2870.8,884148
2026-05-08,14:54:00,1778232240,2869.9,2871,2865.9,2870.3,888597
2026-05-08,14:55:00,1778232300,2868.7,2870.2,2865.1,2867.3,891725
2026-05-08,14:56:00,1778232360,2865.8,2867.3,2863.4,2863.7,892926
2026-05-08,14:57:00,1778232420,2864.6,2865,2863.6,2864.8,893967
2026-05-08,14:58:00,1778232480,2864.4,2864.4,2861.8,2862.5,896656
2026-05-08,14:59:00,1778232540,2862.4,2863.4,2860,2860.5,897655
2026-05-08,15:00:00,1778232600,2860.9,2864.8,2859.1,2859.9,928172
2026-05-08,15:01:00,1778232660,2859.2,2861.5,2858.7,2860,929709
2026-05-08,15:02:00,1778232720,2860.1,2860.9,2859,2859.9,931537
2026-05-08,15:03:00,1778232780,2860.7,2861.8,2859.1,2859.5,933923
2026-05-08,15:04:00,1778232840,2859.3,2859.9,2857.2,2859.9,936607
2026-05-08,15:05:00,1778232900,2859.1,2860,2858,2860,938473
2026-05-08,15:06:00,1778232960,2859.4,2860,2858.7,2860,940564
2026-05-08,15:07:00,1778233020,2859.9,2859.9,2858.1,2858.3,942016
2026-05-08,15:08:00,1778233080,2858.4,2860,2858.4,2859,944539
2026-05-08,15:09:00,1778233140,2859.5,2860,2857.6,2858,948378
2026-05-08,15:10:00,1778233200,2856.7,2857.3,2855.8,2855.8,951485
2026-05-08,15:11:00,1778233260,2856,2857.9,2855.6,2855.6,953525
2026-05-08,15:12:00,1778233320,2856.9,2857.6,2855.4,2855.4,956182
2026-05-08,15:13:00,1778233380,2855,2856.9,2854.1,2854.1,958680
2026-05-08,15:14:00,1778233440,2854,2855.6,2851.4,2851.4,963409
2026-05-08,15:15:00,1778233500,2851.6,2854.1,2849.8,2849.9,969950
2026-05-08,15:16:00,1778233560,2850,2850,2848.2,2850,971827
2026-05-08,15:17:00,1778233620,2849.8,2850,2848.3,2848.3,974688
2026-05-08,15:18:00,1778233680,2848.4,2850,2848,2850,981682
2026-05-08,15:19:00,1778233740,2849.8,2850,2848.7,2850,984148
2026-05-08,15:20:00,1778233800,2849.1,2849.9,2848.1,2849,989659
2026-05-08,15:21:00,1778233860,2848.1,2849.5,2847.8,2848.7,993574
2026-05-08,15:22:00,1778233920,2847.9,2850,2847.8,2850,996221
2026-05-08,15:23:00,1778233980,2848.8,2850,2847.8,2849.1,998810
2026-05-08,15:24:00,1778234040,2848.3,2849.1,2846.7,2848.1,1006138
2026-05-08,15:25:00,1778234100,2847.1,2848.8,2846,2848,1009480
2026-05-08,15:26:00,1778234160,2848.8,2849.5,2848,2848.2,1012334
2026-05-08,15:27:00,1778234220,2848,2849.8,2847.7,2848,1019054
2026-05-08,15:28:00,1778234280,2850,2850,2844.9,2847,1028724
2026-05-08,15:29:00,1778234340,2844.9,2847,2844.9,2847,1044455
2026-05-11,09:15:00,1778471100,2845,2845,2808.9,2827,13840
2026-05-11,09:16:00,1778471160,2823.1,2831,2820,2828,18956
2026-05-11,09:17:00,1778471220,2828.6,2834.6,2824.2,2829.4,23192
2026-05-11,09:18:00,1778471280,2825.6,2830,2816.9,2821.2,32312
2026-05-11,09:19:00,1778471340,2822.5,2829.9,2821.9,2824.5,37464
2026-05-11,09:20:00,1778471400,2822.7,2823.9,2819.3,2821.3,39519
2026-05-11,09:21:00,1778471460,2820,2822.6,2818.3,2818.5,40676
2026-05-11,09:22:00,1778471520,2820.9,2822.4,2817.4,2821.4,42811
2026-05-11,09:23:00,1778471580,2819.3,2828.7,2818.1,2826.9,45202
2026-05-11,09:24:00,1778471640,2827.4,2830.4,2826.7,2826.7,48237
2026-05-11,09:25:00,1778471700,2827.3,2827.6,2821.7,2822,49518
2026-05-11,09:26:00,1778471760,2821.7,2824.2,2820,2821,51280
2026-05-11,09:27:00,1778471820,2822.2,2827.4,2822,2826.3,54398
2026-05-11,09:28:00,1778471880,2825.1,2827.2,2823,2825,56911
2026-05-11,09:29:00,1778471940,2824.5,2828.7,2824.5,2827.5,58874
2026-05-11,09:30:00,1778472000,2828,2829.7,2825,2825,59908
2026-05-11,09:31:00,1778472060,2823.7,2824,2822,2822,62233
2026-05-11,09:32:00,1778472120,2821,2822.3,2818.1,2818.1,64913
2026-05-11,09:33:00,1778472180,2819.3,2819.5,2818,2818.2,67314
2026-05-11,09:34:00,1778472240,2819.8,2820,2817,2817,67916
2026-05-11,09:35:00,1778472300,2816.3,2819,2813.9,2815.4,69471
2026-05-11,09:36:00,1778472360,2813.9,2815.7,2813.6,2814,70338
2026-05-11,09:37:00,1778472420,2814.9,2815,2813.2,2814.4,71570
2026-05-11,09:38:00,1778472480,2813.6,2813.6,2808.9,2810.3,76287
2026-05-11,09:39:00,1778472540,2810.2,2811.5,2805.3,2805.4,77767
2026-05-11,09:40:00,1778472600,2806.9,2807.7,2804,2806.6,80184
2026-05-11,09:41:00,1778472660,2806.4,2807,2801,2802.9,82828
2026-05-11,09:42:00,1778472720,2801.6,2807.4,2801.4,2804.7,84058
2026-05-11,09:43:00,1778472780,2804.9,2804.9,2801.4,2803.6,84652
2026-05-11,09:44:00,1778472840,2803.5,2804.4,2802.4,2804,85165
2026-05-11,09:45:00,1778472900,2803,2804.4,2803,2803.7,85568
2026-05-11,09:46:00,1778472960,2804.7,2805.7,2802.8,2803.7,86259
2026-05-11,09:47:00,1778473020,2805.7,2805.7,2801.9,2803.2,87140
2026-05-11,09:48:00,1778473080,2804.4,2812.5,2804.4,2807.4,88154
2026-05-11,09:49:00,1778473140,2806.3,2808.6,2805.1,2808.6,88353
2026-05-11,09:50:00,1778473200,2807.4,2809.5,2807.4,2809.5,89497
2026-05-11,09:51:00,1778473260,2809.2,2813,2807.6,2807.6,91551
2026-05-11,09:52:00,1778473320,2808.3,2809.8,2807.4,2807.5,91731
2026-05-11,09:53:00,1778473380,2807.6,2808.3,2803.9,2806.1,92331
2026-05-11,09:54:00,1778473440,2806.6,2812.1,2806.6,2809.5,94133
2026-05-11,09:55:00,1778473500,2810.8,2811.1,2808,2808,94467
2026-05-11,09:56:00,1778473560,2808.3,2810.3,2805.6,2807.1,97165
2026-05-11,09:57:00,1778473620,2805.1,2810.4,2804.1,2810.4,97489
2026-05-11,09:58:00,1778473680,2809.3,2810.5,2806.9,2808.4,97657
2026-05-11,09:59:00,1778473740,2807.7,2807.9,2805,2805,100509
2026-05-11,10:00:00,1778473800,2804.8,2807.7,2804.8,2805.4,100870
2026-05-11,10:01:00,1778473860,2806,2808,2805.7,2806.9,101717
2026-05-11,10:02:00,1778473920,2807.2,2810.2,2806.7,2808,103186
2026-05-11,10:03:00,1778473980,2809.1,2816.8,2809.1,2816.8,104696
2026-05-11,10:04:00,1778474040,2817.7,2818.7,2812.1,2812.1,106478
2026-05-11,10:05:00,1778474100,2811.4,2813.4,2811,2813.2,106906
2026-05-11,10:06:00,1778474160,2812,2813.1,2808.5,2809.5,107528
2026-05-11,10:07:00,1778474220,2808.6,2809.7,2807.3,2807.3,108074
2026-05-11,10:08:00,1778474280,2807.9,2809.9,2807.9,2809.9,108798
2026-05-11,10:09:00,1778474340,2809.4,2811.6,2809.4,2809.4,109020
2026-05-11,10:10:00,1778474400,2809.1,2813.7,2809.1,2812.1,110424
2026-05-11,10:11:00,1778474460,2811.1,2812.1,2802.4,2803.6,113617
2026-05-11,10:12:00,1778474520,2803.8,2804.5,2801.1,2802.6,114604
2026-05-11,10:13:00,1778474580,2802.2,2805,2802.1,2803.7,115820
2026-05-11,10:14:00,1778474640,2802.6,2806.4,2802.6,2804,116603
2026-05-11,10:15:00,1778474700,2805.2,2805.4,2801.7,2803.2,119066
2026-05-11,10:16:00,1778474760,2804.4,2809.1,2803.5,2804,121315
2026-05-11,10:17:00,1778474820,2803,2803.1,2801.1,2802.1,122338
2026-05-11,10:18:00,1778474880,2801.5,2802.5,2798.1,2798.7,124584
2026-05-11,10:19:00,1778474940,2798.5,2800,2796.6,2796.8,126197
2026-05-11,10:20:00,1778475000,2797,2797.7,2793.7,2793.7,126942
2026-05-11,10:21:00,1778475060,2794.8,2794.8,2787.3,2794.2,131727
2026-05-11,10:22:00,1778475120,2794,2796.6,2792.1,2793.8,132759
2026-05-11,10:23:00,1778475180,2793.1,2794,2791.3,2791.3,133373
2026-05-11,10:24:00,1778475240,2790.7,2793.2,2790.4,2792.4,133881
2026-05-11,10:25:00,1778475300,2790.1,2792.4,2788.4,2790.5,135210
2026-05-11,10:26:00,1778475360,2789.5,2790.9,2788.5,2788.9,135559
2026-05-11,10:27:00,1778475420,2789.4,2791.6,2786.7,2786.7,136283
2026-05-11,10:28:00,1778475480,2786.2,2788.4,2786.2,2786.6,136620
2026-05-11,10:29:00,1778475540,2787.6,2788.4,2785.6,2787.7,137826
2026-05-11,10:30:00,1778475600,2787.2,2789.6,2782,2783,147402
2026-05-11,10:31:00,1778475660,2782.7,2785,2780.6,2780.6,157076
2026-05-11,10:32:00,1778475720,2780.1,2783,2777.6,2778.6,177814
2026-05-11,10:33:00,1778475780,2778.1,2780,2777.7,2778.2,180158
2026-05-11,10:34:00,1778475840,2778.5,2780,2777.4,2780,183741
2026-05-11,10:35:00,1778475900,2781.5,2782.7,2780.5,2780.5,190136
2026-05-11,10:36:00,1778475960,2780.6,2784.3,2780.5,2783.4,192348
2026-05-11,10:37:00,1778476020,2782.3,2783.6,2781,2781,192841
2026-05-11,10:38:00,1778476080,2781.1,2782.9,2781.1,2782.2,192950
2026-05-11,10:39:00,1778476140,2783.1,2783.4,2782,2783.4,193998
2026-05-11,10:40:00,1778476200,2782.5,2783.1,2782,2782.6,194748
2026-05-11,10:41:00,1778476260,2782.5,2784.1,2782,2782.1,195068
2026-05-11,10:42:00,1778476320,2782,2782.7,2780.6,2781,195398
2026-05-11,10:43:00,1778476380,2780.8,2782.1,2780.5,2780.9,195860
2026-05-11,10:44:00,1778476440,2781,2781.5,2775,2775,199388
2026-05-11,10:45:00,1778476500,2775.3,2779.3,2773.7,2775.5,202400
2026-05-11,10:46:00,1778476560,2775.7,2778.1,2775.5,2776.7,203241
2026-05-11,10:47:00,1778476620,2776.9,2779.1,2775.9,2776.1,204485
2026-05-11,10:48:00,1778476680,2775.9,2777.8,2775.5,2776,204895
2026-05-11,10:49:00,1778476740,2775.1,2778.4,2775.1,2778.1,206144
2026-05-11,10:50:00,1778476800,2778.7,2779.8,2778.1,2779.1,210554
2026-05-11,10:51:00,1778476860,2779.2,2780.7,2778.4,2779.1,210953
2026-05-11,10:52:00,1778476920,2778.4,2782.5,2778.1,2781.3,216120
2026-05-11,10:53:00,1778476980,2781.2,2783.1,2780.9,2782.2,217292
2026-05-11,10:54:00,1778477040,2782.3,2784.9,2782.2,2783.1,222930
2026-05-11,10:55:00,1778477100,2783.4,2785.3,2781,2785.3,230531
2026-05-11,10:56:00,1778477160,2785.5,2787.7,2783.9,2783.9,233500
2026-05-11,10:57:00,1778477220,2784.4,2788.8,2784.1,2787.1,236613
2026-05-11,10:58:00,1778477280,2787.3,2788.1,2785.9,2786.7,237628
2026-05-11,10:59:00,1778477340,2787.2,2787.8,2786.7,2786.9,237778
2026-05-11,11:00:00,1778477400,2786.5,2788.1,2786,2787,238436
2026-05-11,11:01:00,1778477460,2788.1,2788.3,2786.6,2786.9,239380
2026-05-11,11:02:00,1778477520,2787.8,2788.2,2786,2786.4,242649
2026-05-11,11:03:00,1778477580,2787.5,2792.1,2786.4,2789.9,249255
2026-05-11,11:04:00,1778477640,2788.6,2790.7,2788.6,2789.6,249679
2026-05-11,11:05:00,1778477700,2789.7,2791.2,2788.6,2790.1,254144
2026-05-11,11:06:00,1778477760,2789.7,2792,2789.1,2790,258980
2026-05-11,11:07:00,1778477820,2789.4,2790.9,2788.4,2789.1,259465
2026-05-11,11:08:00,1778477880,2788.9,2788.9,2787,2787,259696
2026-05-11,11:09:00,1778477940,2787.5,2789.7,2786.4,2789.7,263063
2026-05-11,11:10:00,1778478000,2789.8,2793.1,2789.8,2791.5,269886
2026-05-11,11:11:00,1778478060,2790.6,2795.8,2790.6,2792.4,282043
2026-05-11,11:12:00,1778478120,2793.3,2795.8,2791.9,2792.2,285964
2026-05-11,11:13:00,1778478180,2792.3,2794.2,2792.3,2792.7,286286
2026-05-11,11:14:00,1778478240,2793.4,2794.5,2791.7,2793.1,286891
2026-05-11,11:15:00,1778478300,2793,2794.2,2793,2793.1,287216
2026-05-11,11:16:00,1778478360,2793,2794.3,2793,2793.9,287534
2026-05-11,11:17:00,1778478420,2794,2794.8,2793.1,2793.1,288731
2026-05-11,11:18:00,1778478480,2791.2,2793,2791.2,2792.6,289274
2026-05-11,11:19:00,1778478540,2792.5,2793.3,2791.1,2792.3,289653
2026-05-11,11:20:00,1778478600,2793.2,2793.3,2792.4,2792.5,290187
2026-05-11,11:21:00,1778478660,2792.6,2794,2792.5,2793.2,290389
2026-05-11,11:22:00,1778478720,2793.9,2794.7,2792.5,2794.5,290954
2026-05-11,11:23:00,1778478780,2794,2794.9,2793.9,2793.9,291228
2026-05-11,11:24:00,1778478840,2794.6,2794.6,2791.9,2791.9,291455
2026-05-11,11:25:00,1778478900,2792,2793.8,2792,2792.4,291721
2026-05-11,11:26:00,1778478960,2792.5,2793.9,2788.5,2790.1,294116
2026-05-11,11:27:00,1778479020,2790.6,2790.6,2788.5,2789.7,294402
2026-05-11,11:28:00,1778479080,2790.7,2791.2,2788.6,2789.7,294954
2026-05-11,11:29:00,1778479140,2790,2791.7,2789.6,2789.9,300787
2026-05-11,11:30:00,1778479200,2791,2791.3,2788,2788,301782
2026-05-11,11:31:00,1778479260,2787.7,2789.2,2786.1,2786.1,302698
2026-05-11,11:32:00,1778479320,2787.3,2789.9,2786.1,2789.6,304665
2026-05-11,11:33:00,1778479380,2787.6,2789.7,2787.6,2788.7,305588
2026-05-11,11:34:00,1778479440,2789.4,2789.4,2787.6,2788.6,306246
2026-05-11,11:35:00,1778479500,2788.2,2789.4,2787.6,2788.5,306568
2026-05-11,11:36:00,1778479560,2789.3,2791,2788.5,2790.1,307699
2026-05-11,11:37:00,1778479620,2791.1,2791.3,2787.7,2788,308185
2026-05-11,11:38:00,1778479680,2788.1,2790,2785.5,2787.7,310796
2026-05-11,11:39:00,1778479740,2787.8,2789.9,2785.4,2785.4,317419
2026-05-11,11:40:00,1778479800,2785.9,2786.9,2785,2785.9,319955
2026-05-11,11:41:00,1778479860,2786,2788,2781,2781,322906
2026-05-11,11:42:00,1778479920,2780.8,2785.3,2780.1,2782.7,327261
2026-05-11,11:43:00,1778479980,2782.6,2785,2780.1,2780.8,330538
2026-05-11,11:44:00,1778480040,2781,2782.2,2780,2780.3,331072
2026-05-11,11:45:00,1778480100,2781.9,2782.9,2780,2780.3,333122
2026-05-11,11:46:00,1778480160,2781.1,2781.1,2779.7,2780.6,334935
2026-05-11,11:47:00,1778480220,2780,2781.4,2779.7,2780,335530
2026-05-11,11:48:00,1778480280,2780.2,2781.3,2780.2,2780.9,335740
2026-05-11,11:49:00,1778480340,2780.2,2781,2779.7,2780.8,336673
2026-05-11,11:50:00,1778480400,2780,2781.4,2777.5,2777.5,341078
2026-05-11,11:51:00,1778480460,2777.6,2784.8,2776,2780.7,372679
2026-05-11,11:52:00,1778480520,2781,2781.6,2778.4,2778.9,380539
2026-05-11,11:53:00,1778480580,2779.2,2780,2774.5,2775.5,385002
2026-05-11,11:54:00,1778480640,2775.7,2777.5,2775.7,2776.5,385621
2026-05-11,11:55:00,1778480700,2776.6,2777.3,2776.5,2776.7,385998
2026-05-11,11:56:00,1778480760,2776.6,2777.2,2776.5,2776.7,386572
2026-05-11,11:57:00,1778480820,2776.8,2779,2776.1,2776.6,397190
2026-05-11,11:58:00,1778480880,2776.9,2782.8,2776.9,2777.6,443489
2026-05-11,11:59:00,1778480940,2776.6,2778.5,2774,2776.1,446685
2026-05-11,12:00:00,1778481000,2774.3,2776.4,2774.3,2776.2,447448
2026-05-11,12:01:00,1778481060,2776.3,2779.4,2776.2,2777.1,453515
2026-05-11,12:02:00,1778481120,2778.3,2778.6,2776.9,2778.6,454775
2026-05-11,12:03:00,1778481180,2777.8,2782.3,2776.6,2780.3,472771
2026-05-11,12:04:00,1778481240,2779.3,2780.2,2775,2776.7,476877
2026-05-11,12:05:00,1778481300,2777.1,2787.6,2774.8,2779.6,518533
2026-05-11,12:06:00,1778481360,2782,2783.5,2777.2,2778,533275
2026-05-11,12:07:00,1778481420,2777.8,2777.8,2775.4,2776.2,534845
2026-05-11,12:08:00,1778481480,2777,2778,2776.5,2778,536434
2026-05-11,12:09:00,1778481540,2777.2,2779,2776.3,2777.8,541295
2026-05-11,12:10:00,1778481600,2778.7,2779.1,2777.5,2777.9,545352
2026-05-11,12:11:00,1778481660,2779,2780.2,2776.9,2777,555780
2026-05-11,12:12:00,1778481720,2778,2778.4,2775.1,2775.4,558548
2026-05-11,12:13:00,1778481780,2777.1,2778.6,2775.7,2776.7,562668
2026-05-11,12:14:00,1778481840,2776.6,2779,2776.6,2778.5,564341
2026-05-11,12:15:00,1778481900,2778.1,2778.3,2777.1,2777.7,565307
2026-05-11,12:16:00,1778481960,2778,2778.8,2777.7,2777.9,565781
