Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,09:57:00,1778128020,2356.6,2357.2,2354.5,2355.8,85788
2026-05-07,09:58:00,1778128080,2355.9,2356.6,2352.1,2353.8,86754
2026-05-07,09:59:00,1778128140,2353.7,2356.6,2352.1,2353.1,89241
2026-05-07,10:00:00,1778128200,2354.7,2354.7,2351.5,2353.3,90629
2026-05-07,10:01:00,1778128260,2352.6,2354.5,2352.5,2353.7,92056
2026-05-07,10:02:00,1778128320,2352.5,2353.8,2351.3,2353.4,94021
2026-05-07,10:03:00,1778128380,2352,2353,2350.2,2350.2,96265
2026-05-07,10:04:00,1778128440,2352.1,2353.4,2350.2,2352.5,97348
2026-05-07,10:05:00,1778128500,2353.3,2353.5,2351,2351.8,98090
2026-05-07,10:06:00,1778128560,2353.2,2353.2,2350.6,2351.8,98550
2026-05-07,10:07:00,1778128620,2351.9,2351.9,2349.4,2349.4,103310
2026-05-07,10:08:00,1778128680,2348.3,2349.6,2345.9,2346.9,107361
2026-05-07,10:09:00,1778128740,2347,2348.6,2346.1,2347.7,108730
2026-05-07,10:10:00,1778128800,2346.1,2349.6,2345.5,2349.6,109901
2026-05-07,10:11:00,1778128860,2349.7,2350.6,2346.8,2346.8,111988
2026-05-07,10:12:00,1778128920,2346.9,2348,2346,2346.8,112560
2026-05-07,10:13:00,1778128980,2346,2347,2346,2346.4,112738
2026-05-07,10:14:00,1778129040,2347.6,2350.2,2346,2348.8,113359
2026-05-07,10:15:00,1778129100,2349.1,2350.6,2349.1,2350.6,114126
2026-05-07,10:16:00,1778129160,2350.7,2351,2348,2348.7,115678
2026-05-07,10:17:00,1778129220,2348.2,2348.7,2348,2348,116488
2026-05-07,10:18:00,1778129280,2349.2,2349.4,2348,2348.1,116863
2026-05-07,10:19:00,1778129340,2348,2349.9,2348,2349.9,117250
2026-05-07,10:20:00,1778129400,2348.2,2351.5,2348.2,2351.2,117893
2026-05-07,10:21:00,1778129460,2352.1,2354.1,2351.2,2352.3,119275
2026-05-07,10:22:00,1778129520,2353.6,2354.5,2351,2353.4,120020
2026-05-07,10:23:00,1778129580,2353.5,2353.5,2351.5,2352,120518
2026-05-07,10:24:00,1778129640,2353.2,2353.2,2352,2352.5,120617
2026-05-07,10:25:00,1778129700,2353.6,2354.7,2351.9,2351.9,121181
2026-05-07,10:26:00,1778129760,2354.1,2355.9,2352,2355,128114
2026-05-07,10:27:00,1778129820,2355.7,2363.3,2354.9,2362.1,131902
2026-05-07,10:28:00,1778129880,2362.2,2362.3,2360.8,2360.8,132494
2026-05-07,10:29:00,1778129940,2359.1,2361.8,2359.1,2361.1,132899
2026-05-07,10:30:00,1778130000,2361.5,2361.7,2361.4,2361.4,133129
2026-05-07,10:31:00,1778130060,2365.4,2371.9,2365.4,2370.7,145489
2026-05-07,10:32:00,1778130120,2370.5,2371.8,2368,2370.2,148927
2026-05-07,10:33:00,1778130180,2368.2,2370.9,2368.2,2370,152612
2026-05-07,10:34:00,1778130240,2370.1,2371.4,2370,2370.2,153832
2026-05-07,10:35:00,1778130300,2370.1,2371,2369.6,2370,157176
2026-05-07,10:36:00,1778130360,2371,2371,2369.6,2370,158939
2026-05-07,10:37:00,1778130420,2369.5,2371,2369.5,2370,162207
2026-05-07,10:38:00,1778130480,2370.6,2370.9,2370,2370.2,162659
2026-05-07,10:39:00,1778130540,2370.6,2371.3,2370,2370.6,166006
2026-05-07,10:40:00,1778130600,2370,2371,2370,2371,167225
2026-05-07,10:41:00,1778130660,2371.4,2371.4,2370,2370,169586
2026-05-07,10:42:00,1778130720,2370.4,2370.4,2368.4,2369.8,176316
2026-05-07,10:43:00,1778130780,2370,2371,2368.3,2370,178617
2026-05-07,10:44:00,1778130840,2367.5,2370.8,2367.5,2370,182723
2026-05-07,10:45:00,1778130900,2367.6,2370.4,2367.4,2370,187460
2026-05-07,10:46:00,1778130960,2369.8,2371,2367.1,2370,192243
2026-05-07,10:47:00,1778131020,2366.8,2370.4,2366.8,2370,199695
2026-05-07,10:48:00,1778131080,2370.6,2370.6,2367.2,2370,207929
2026-05-07,10:49:00,1778131140,2369.6,2370.2,2368.4,2369.8,214544
2026-05-07,10:50:00,1778131200,2369.6,2370,2363.8,2365.6,221393
2026-05-07,10:51:00,1778131260,2365.1,2365.1,2360.1,2361.8,222242
2026-05-07,10:52:00,1778131320,2361.7,2362.5,2361.1,2362.5,222498
2026-05-07,10:53:00,1778131380,2361.4,2362.2,2360,2362,223648
2026-05-07,10:54:00,1778131440,2360.4,2361.8,2360,2361.4,225599
2026-05-07,10:55:00,1778131500,2360.3,2361.2,2359.7,2360.1,225852
2026-05-07,10:56:00,1778131560,2359.6,2362.2,2359.6,2361.4,226713
2026-05-07,10:57:00,1778131620,2361,2362.5,2360.1,2362.5,227247
2026-05-07,10:58:00,1778131680,2361.4,2362.5,2361.3,2362.2,227746
2026-05-07,10:59:00,1778131740,2362.1,2363,2361.3,2362.6,228042
2026-05-07,11:00:00,1778131800,2363.1,2363.2,2360.7,2362.5,228713
2026-05-07,11:01:00,1778131860,2361.4,2363.5,2360.7,2362,229207
2026-05-07,11:02:00,1778131920,2361.7,2361.7,2360.3,2360.9,229610
2026-05-07,11:03:00,1778131980,2359.9,2362,2359.9,2360.9,230979
2026-05-07,11:04:00,1778132040,2361.9,2362,2360.7,2360.7,231348
2026-05-07,11:05:00,1778132100,2362,2362.9,2361.4,2361.7,231845
2026-05-07,11:06:00,1778132160,2361,2361.8,2358.9,2359.3,232698
2026-05-07,11:07:00,1778132220,2357.3,2358,2356.2,2357.5,233476
2026-05-07,11:08:00,1778132280,2357,2357.4,2356,2357.4,233984
2026-05-07,11:09:00,1778132340,2358.9,2359.1,2358.1,2358.4,234885
2026-05-07,11:10:00,1778132400,2357.5,2358.3,2357.5,2358.2,235130
2026-05-07,11:11:00,1778132460,2357,2359.3,2357,2359.1,235443
2026-05-07,11:12:00,1778132520,2358.9,2359.1,2357.8,2359.1,235808
2026-05-07,11:13:00,1778132580,2358,2359.3,2358,2359.2,236048
2026-05-07,11:14:00,1778132640,2359.1,2360,2358.3,2360,237019
2026-05-07,11:15:00,1778132700,2359.4,2359.9,2359.2,2359.2,237159
2026-05-07,11:16:00,1778132760,2360,2360,2359.1,2359.1,237759
2026-05-07,11:17:00,1778132820,2358,2359,2357.1,2358.4,238249
2026-05-07,11:18:00,1778132880,2358.7,2358.9,2353,2354.7,239403
2026-05-07,11:19:00,1778132940,2354.8,2355.2,2352.8,2353.4,240473
2026-05-07,11:20:00,1778133000,2352.8,2353.6,2350.7,2351.3,242039
2026-05-07,11:21:00,1778133060,2352.1,2354.2,2351.9,2353.9,243107
2026-05-07,11:22:00,1778133120,2353.7,2353.7,2352,2352.8,243706
2026-05-07,11:23:00,1778133180,2351.9,2354.3,2351.6,2354.3,244267
2026-05-07,11:24:00,1778133240,2353.6,2354.1,2351,2353.3,245291
2026-05-07,11:25:00,1778133300,2353.1,2354.4,2352.7,2353.6,247055
2026-05-07,11:26:00,1778133360,2352.9,2354.8,2352.3,2353.2,247304
2026-05-07,11:27:00,1778133420,2352.1,2353.2,2351.8,2353,248007
2026-05-07,11:28:00,1778133480,2351.6,2352.7,2351,2352,248472
2026-05-07,11:29:00,1778133540,2350.5,2352.3,2350.5,2351.8,248718
2026-05-07,11:30:00,1778133600,2350.7,2352,2350.7,2351.8,249519
2026-05-07,11:31:00,1778133660,2352.2,2357.3,2351.1,2357,250600
2026-05-07,11:32:00,1778133720,2356.9,2357.6,2356,2357,251103
2026-05-07,11:33:00,1778133780,2356,2358.3,2356,2357.1,251747
2026-05-07,11:34:00,1778133840,2358.1,2358.1,2356.1,2357,252405
2026-05-07,11:35:00,1778133900,2356,2356.8,2354.3,2355.1,253890
2026-05-07,11:36:00,1778133960,2354.3,2355.1,2353.2,2354.2,254245
2026-05-07,11:37:00,1778134020,2354.3,2355,2353,2353.3,256659
2026-05-07,11:38:00,1778134080,2352.7,2354.6,2352.1,2352.1,257379
2026-05-07,11:39:00,1778134140,2353,2354.7,2352.1,2354.2,257940
2026-05-07,11:40:00,1778134200,2353.2,2354.7,2353.2,2354.7,258205
2026-05-07,11:41:00,1778134260,2354.6,2354.7,2353.5,2354,258472
2026-05-07,11:42:00,1778134320,2355,2356.7,2354,2355,259710
2026-05-07,11:43:00,1778134380,2355.3,2355.9,2354.3,2355.5,260000
2026-05-07,11:44:00,1778134440,2355,2355.4,2353.5,2354.4,260487
2026-05-07,11:45:00,1778134500,2354.5,2355.3,2352.7,2353.6,261550
2026-05-07,11:46:00,1778134560,2352.8,2354.4,2352.7,2352.7,261918
2026-05-07,11:47:00,1778134620,2352.9,2354.2,2352.9,2353.8,262281
2026-05-07,11:48:00,1778134680,2353.5,2353.5,2352,2352.1,262614
2026-05-07,11:49:00,1778134740,2353.3,2354.8,2350.9,2350.9,266610
2026-05-07,11:50:00,1778134800,2351.8,2352.5,2350.9,2350.9,267035
2026-05-07,11:51:00,1778134860,2351.7,2351.7,2350.3,2350.3,267382
2026-05-07,11:52:00,1778134920,2351,2351.9,2350.3,2351,268589
2026-05-07,11:53:00,1778134980,2350.5,2351.7,2350.5,2350.6,269034
2026-05-07,11:54:00,1778135040,2351.7,2351.9,2350.8,2351.2,269392
2026-05-07,11:55:00,1778135100,2352,2352.2,2351.1,2352.2,269705
2026-05-07,11:56:00,1778135160,2351.5,2352.3,2351,2351.3,270010
2026-05-07,11:57:00,1778135220,2352.3,2352.7,2351.1,2352.5,270402
2026-05-07,11:58:00,1778135280,2351.7,2352.8,2351.7,2351.9,270717
2026-05-07,11:59:00,1778135340,2352.8,2353,2351,2351,271241
2026-05-07,12:00:00,1778135400,2351.2,2352.5,2351.1,2352.5,271389
2026-05-07,12:01:00,1778135460,2352.2,2352.4,2351,2351,271888
2026-05-07,12:02:00,1778135520,2352.3,2352.5,2351.2,2351.2,272223
2026-05-07,12:03:00,1778135580,2352.4,2352.8,2351.6,2351.7,273133
2026-05-07,12:04:00,1778135640,2352.6,2353,2351.8,2352,273417
2026-05-07,12:05:00,1778135700,2352.2,2353.9,2352.2,2352.4,273704
2026-05-07,12:06:00,1778135760,2353.7,2353.8,2352.4,2352.4,274189
2026-05-07,12:07:00,1778135820,2353.9,2353.9,2352.4,2352.6,274573
2026-05-07,12:08:00,1778135880,2352.7,2356,2352.7,2354.6,275253
2026-05-07,12:09:00,1778135940,2355.1,2355.1,2352.6,2352.6,275935
2026-05-07,12:10:00,1778136000,2354,2354.6,2352.5,2354,276460
2026-05-07,12:11:00,1778136060,2354.7,2354.9,2354,2354.7,276951
2026-05-07,12:12:00,1778136120,2352.5,2353.9,2352.2,2352.6,277285
2026-05-07,12:13:00,1778136180,2353.5,2353.9,2352.3,2353.9,277659
2026-05-07,12:14:00,1778136240,2353.7,2355.1,2352.4,2352.6,279348
2026-05-07,12:15:00,1778136300,2352,2353.9,2352,2353.6,279733
2026-05-07,12:16:00,1778136360,2352.6,2353.6,2352.3,2352.3,280022
2026-05-07,12:17:00,1778136420,2352.1,2353,2351.4,2351.4,280511
2026-05-07,12:18:00,1778136480,2351.5,2355.1,2351.5,2354.3,281578
2026-05-07,12:19:00,1778136540,2353.1,2354.1,2352.5,2352.8,281928
2026-05-07,12:20:00,1778136600,2352.7,2353.6,2352,2353.3,282386
2026-05-07,12:21:00,1778136660,2352.3,2353.2,2352,2352.1,283372
2026-05-07,12:22:00,1778136720,2353.2,2353.7,2352,2352.7,284479
2026-05-07,12:23:00,1778136780,2353.2,2354.7,2352,2353.3,285975
2026-05-07,12:24:00,1778136840,2354,2354.6,2352.7,2353.3,286312
2026-05-07,12:25:00,1778136900,2352.7,2354.4,2352.2,2353,287083
2026-05-07,12:26:00,1778136960,2354.7,2357.4,2354.7,2355.3,287648
2026-05-07,12:27:00,1778137020,2355,2355.9,2353.9,2355.1,287943
2026-05-07,12:28:00,1778137080,2353.8,2354.9,2353.1,2354.2,288489
2026-05-07,12:29:00,1778137140,2355.1,2356,2353.9,2354.1,289058
2026-05-07,12:30:00,1778137200,2353.7,2355.2,2353.5,2353.5,289716
2026-05-07,12:31:00,1778137260,2354.5,2355,2352.8,2353.1,290328
2026-05-07,12:32:00,1778137320,2353.3,2354.4,2353.1,2354.2,290767
2026-05-07,12:33:00,1778137380,2353.9,2354.2,2352.2,2352.6,291880
2026-05-07,12:34:00,1778137440,2353,2353,2352,2352,292313
2026-05-07,12:35:00,1778137500,2353.1,2353.4,2352,2353.3,292955
2026-05-07,12:36:00,1778137560,2352.3,2354.8,2352.3,2353.4,293429
2026-05-07,12:37:00,1778137620,2354.7,2354.9,2353.2,2353.5,293821
2026-05-07,12:38:00,1778137680,2353.6,2355.2,2353.6,2354.1,294538
2026-05-07,12:39:00,1778137740,2354.2,2355.4,2354,2354.7,295186
2026-05-07,12:40:00,1778137800,2355.4,2355.7,2354.1,2354.1,295522
2026-05-07,12:41:00,1778137860,2355,2355.9,2354.1,2354.1,296194
2026-05-07,12:42:00,1778137920,2355.1,2355.3,2352,2354.4,297097
2026-05-07,12:43:00,1778137980,2353.5,2354,2352.1,2352.1,297492
2026-05-07,12:44:00,1778138040,2352.4,2353.8,2352.4,2352.6,297988
2026-05-07,12:45:00,1778138100,2353.7,2354.2,2352.3,2352.4,298760
2026-05-07,12:46:00,1778138160,2352.6,2353.8,2352.3,2352.3,299090
2026-05-07,12:47:00,1778138220,2352.5,2353.9,2352.4,2352.4,299530
2026-05-07,12:48:00,1778138280,2353.8,2355.2,2352.5,2352.5,299841
2026-05-07,12:49:00,1778138340,2352.7,2360,2352.7,2358.9,306896
2026-05-07,12:50:00,1778138400,2360.3,2360.3,2357.8,2358.6,307682
2026-05-07,12:51:00,1778138460,2360,2360,2357.5,2357.5,308289
2026-05-07,12:52:00,1778138520,2357.2,2360.2,2356.6,2357.3,309169
2026-05-07,12:53:00,1778138580,2357.4,2358.5,2355.6,2356.2,309677
2026-05-07,12:54:00,1778138640,2357.1,2357.9,2355.2,2357.9,310230
2026-05-07,12:55:00,1778138700,2357.4,2357.8,2355.9,2355.9,310519
2026-05-07,12:56:00,1778138760,2356.2,2358.5,2356.2,2358.5,311132
2026-05-07,12:57:00,1778138820,2359.4,2359.4,2356.4,2356.4,312529
2026-05-07,12:58:00,1778138880,2355.9,2359.5,2355.9,2357.1,313677
2026-05-07,12:59:00,1778138940,2358.1,2360.3,2357.5,2359.1,314303
2026-05-07,13:00:00,1778139000,2360.2,2360.2,2358.8,2358.9,314839
2026-05-07,13:01:00,1778139060,2359,2360.4,2359,2359.8,315178
2026-05-07,13:02:00,1778139120,2359,2360,2358,2358.3,315649
2026-05-07,13:03:00,1778139180,2359.6,2359.6,2358,2359.4,316130
2026-05-07,13:04:00,1778139240,2359.5,2359.5,2358.2,2358.4,316414
2026-05-07,13:05:00,1778139300,2358.6,2363.7,2358.6,2362.1,317496
2026-05-07,13:06:00,1778139360,2362.3,2364.8,2362.3,2363.6,318390
2026-05-07,13:07:00,1778139420,2364.5,2364.9,2363.4,2363.6,318659
2026-05-07,13:08:00,1778139480,2364.6,2364.9,2363.6,2364.9,319816
2026-05-07,13:09:00,1778139540,2363.7,2364.9,2363.7,2363.8,320434
2026-05-07,13:10:00,1778139600,2364,2364.9,2361.6,2362.3,321069
2026-05-07,13:11:00,1778139660,2362.4,2363.5,2359.8,2360.1,321614
2026-05-07,13:12:00,1778139720,2360,2362.1,2360,2360.3,322213
2026-05-07,13:13:00,1778139780,2360.4,2362.3,2360.3,2362.3,322802
2026-05-07,13:14:00,1778139840,2362.1,2362.1,2360.2,2361.5,323273
2026-05-07,13:15:00,1778139900,2360.7,2361.8,2360.3,2360.6,323762
2026-05-07,13:16:00,1778139960,2361.4,2362.8,2360.7,2361.1,324396
2026-05-07,13:17:00,1778140020,2362.3,2362.3,2360.4,2360.6,324774
2026-05-07,13:18:00,1778140080,2360.4,2360.4,2355.9,2356.5,326138
2026-05-07,13:19:00,1778140140,2355,2356.2,2355,2355,327250
2026-05-07,13:20:00,1778140200,2354.5,2357.8,2354.5,2357.1,328365
2026-05-07,13:21:00,1778140260,2357.8,2357.9,2355.5,2357.2,329003
2026-05-07,13:22:00,1778140320,2355.9,2357.7,2355.4,2357.3,329846
2026-05-07,13:23:00,1778140380,2356.3,2357.9,2355.8,2357.1,330506
2026-05-07,13:24:00,1778140440,2357.7,2357.7,2355.5,2356.3,331023
2026-05-07,13:25:00,1778140500,2356.4,2357.4,2355.2,2356,331547
2026-05-07,13:26:00,1778140560,2357,2357,2355.5,2355.5,331842
2026-05-07,13:27:00,1778140620,2356.4,2356.9,2354.9,2356.9,332394
2026-05-07,13:28:00,1778140680,2355.8,2357,2355.1,2355.8,333154
2026-05-07,13:29:00,1778140740,2357.1,2359.8,2355.3,2357.6,335621
2026-05-07,13:30:00,1778140800,2357.3,2360.7,2356.6,2360,338186
2026-05-07,13:31:00,1778140860,2360.1,2363.2,2360,2363.1,339028
2026-05-07,13:32:00,1778140920,2362,2363.3,2360.7,2361.1,339302
2026-05-07,13:33:00,1778140980,2361.4,2362.8,2361,2361,339653
2026-05-07,13:34:00,1778141040,2362.7,2363,2360.1,2361.2,340757
2026-05-07,13:35:00,1778141100,2360.9,2362,2360.9,2361,340975
2026-05-07,13:36:00,1778141160,2360.9,2361.1,2360,2360,342746
2026-05-07,13:37:00,1778141220,2360.8,2360.8,2360,2360,344278
2026-05-07,13:38:00,1778141280,2360.7,2360.7,2360,2360,344676
2026-05-07,13:39:00,1778141340,2360.7,2362,2360,2361.8,345444
2026-05-07,13:40:00,1778141400,2360.1,2361,2360,2361,346300
2026-05-07,13:41:00,1778141460,2360.1,2361.2,2359.2,2359.9,347969
2026-05-07,13:42:00,1778141520,2360,2361.1,2359.9,2360,349207
2026-05-07,13:43:00,1778141580,2361.2,2361.2,2360,2360,349622
2026-05-07,13:44:00,1778141640,2361.2,2361.2,2359.7,2360.5,358469
2026-05-07,13:45:00,1778141700,2360,2361,2358.2,2360,365410
2026-05-07,13:46:00,1778141760,2361,2362,2360,2360.9,367139
2026-05-07,13:47:00,1778141820,2362,2362,2361,2362,367546
2026-05-07,13:48:00,1778141880,2361,2362,2360.9,2360.9,367858
2026-05-07,13:49:00,1778141940,2362,2362,2361.1,2361.5,368349
2026-05-07,13:50:00,1778142000,2362.1,2363.7,2361.5,2362.3,369069
2026-05-07,13:51:00,1778142060,2362.4,2363.5,2362.1,2363.4,369660
2026-05-07,13:52:00,1778142120,2363.3,2363.9,2362.2,2362.7,370395
2026-05-07,13:53:00,1778142180,2361.9,2363.9,2361.9,2363,371650
2026-05-07,13:54:00,1778142240,2364,2370.9,2363.8,2370.7,385470
2026-05-07,13:55:00,1778142300,2370.6,2371.9,2369.6,2369.6,389009
2026-05-07,13:56:00,1778142360,2369.7,2372,2369.7,2371.6,391079
2026-05-07,13:57:00,1778142420,2371.7,2372.9,2371,2371.8,396697
2026-05-07,13:58:00,1778142480,2370.7,2372,2370.3,2370.7,399209
2026-05-07,13:59:00,1778142540,2371,2372.3,2369.3,2372,401748
2026-05-07,14:00:00,1778142600,2371,2372,2369.7,2371,403940
2026-05-07,14:01:00,1778142660,2371.6,2371.9,2371,2371.1,406846
2026-05-07,14:02:00,1778142720,2371,2371.8,2370.7,2371,409402
2026-05-07,14:03:00,1778142780,2371.5,2372.8,2371.5,2372.5,413817
2026-05-07,14:04:00,1778142840,2372.8,2372.8,2370.9,2371.7,417104
2026-05-07,14:05:00,1778142900,2370.9,2371.9,2370.9,2371.9,418621
2026-05-07,14:06:00,1778142960,2371,2372.2,2371,2372,421258
2026-05-07,14:07:00,1778143020,2372.6,2372.7,2372,2372.6,423819
2026-05-07,14:08:00,1778143080,2372.7,2372.7,2372.2,2372.2,425447
2026-05-07,14:09:00,1778143140,2372.3,2372.3,2370.3,2370.3,428908
2026-05-07,14:10:00,1778143200,2370.9,2371.1,2370,2370,430925
2026-05-07,14:11:00,1778143260,2370.6,2371.6,2370,2371.1,433607
2026-05-07,14:12:00,1778143320,2368.6,2370.9,2368.6,2370,437448
2026-05-07,14:13:00,1778143380,2370.4,2371.8,2370,2371.8,438977
2026-05-07,14:14:00,1778143440,2371.6,2372,2370.5,2371.4,441747
2026-05-07,14:15:00,1778143500,2370.8,2371.1,2369.4,2370.4,446382
2026-05-07,14:16:00,1778143560,2371,2372,2370.4,2371,448354
2026-05-07,14:17:00,1778143620,2371.6,2372.2,2370,2370.2,451696
2026-05-07,14:18:00,1778143680,2370,2371.8,2369.8,2370.4,455116
2026-05-07,14:19:00,1778143740,2370.5,2372.2,2370.3,2371.1,457007
2026-05-07,14:20:00,1778143800,2370.6,2371.6,2370.3,2371.1,459572
2026-05-07,14:21:00,1778143860,2370.3,2372.2,2370.3,2372.1,461852
2026-05-07,14:22:00,1778143920,2371.1,2373.2,2371.1,2372.2,463920
2026-05-07,14:23:00,1778143980,2372.9,2372.9,2372.2,2372.7,465857
2026-05-07,14:24:00,1778144040,2373.1,2374,2372.7,2373,467866
2026-05-07,14:25:00,1778144100,2373.9,2373.9,2371.1,2372.3,471021
2026-05-07,14:26:00,1778144160,2371.2,2372.1,2370,2370.9,473049
2026-05-07,14:27:00,1778144220,2370.1,2372,2370,2370.7,476114
2026-05-07,14:28:00,1778144280,2371.8,2371.8,2370,2370,478560
2026-05-07,14:29:00,1778144340,2370.7,2371.2,2370,2371,480909
2026-05-07,14:30:00,1778144400,2370.3,2372.3,2370.2,2372.3,483742
2026-05-07,14:31:00,1778144460,2372,2373.2,2371,2372.1,487717
2026-05-07,14:32:00,1778144520,2373.9,2376.5,2373.4,2376.4,498627
2026-05-07,14:33:00,1778144580,2375.9,2378.6,2375.9,2377.1,502306
2026-05-07,14:34:00,1778144640,2377.5,2378.9,2375.6,2377.5,505115
2026-05-07,14:35:00,1778144700,2377.1,2378.3,2376.1,2376.9,508000
2026-05-07,14:36:00,1778144760,2376,2377.6,2375,2376.8,518638
2026-05-07,14:37:00,1778144820,2376.4,2376.8,2376.4,2376.7,521536
2026-05-07,14:38:00,1778144880,2376.4,2376.8,2375,2375,524032
2026-05-07,14:39:00,1778144940,2375.9,2376.7,2374,2376.1,528136
2026-05-07,14:40:00,1778145000,2376.2,2377.4,2376.1,2376.7,529793
2026-05-07,14:41:00,1778145060,2377.7,2378,2375.5,2376.7,532843
2026-05-07,14:42:00,1778145120,2376.6,2378.5,2376.1,2376.1,536893
2026-05-07,14:43:00,1778145180,2376.2,2378.2,2375.8,2375.9,539298
2026-05-07,14:44:00,1778145240,2376,2377,2375.9,2375.9,541876
2026-05-07,14:45:00,1778145300,2375.5,2377.6,2375.5,2377.6,543662
2026-05-07,14:46:00,1778145360,2377.5,2377.9,2376.5,2377.9,546056
2026-05-07,14:47:00,1778145420,2377.4,2377.9,2376.6,2377.9,551945
2026-05-07,14:48:00,1778145480,2378.8,2378.8,2376.9,2377.5,553597
2026-05-07,14:49:00,1778145540,2378.3,2379,2377.7,2378.1,556103
2026-05-07,14:50:00,1778145600,2378.2,2380,2378.2,2379.9,561523
2026-05-07,14:51:00,1778145660,2380,2380,2378.6,2379.9,564142
2026-05-07,14:52:00,1778145720,2379.8,2379.9,2378.7,2379,565694
2026-05-07,14:53:00,1778145780,2379.8,2379.9,2377.9,2379.4,569600
2026-05-07,14:54:00,1778145840,2379,2380,2379,2379,571983
2026-05-07,14:55:00,1778145900,2379.8,2379.9,2378.9,2378.9,574618
2026-05-07,14:56:00,1778145960,2379,2380,2378.9,2380,576218
2026-05-07,14:57:00,1778146020,2379.1,2381.4,2379.1,2380.3,580809
2026-05-07,14:58:00,1778146080,2380.2,2381.8,2380.2,2381.8,583162
2026-05-07,14:59:00,1778146140,2380.2,2380.2,2376.6,2377.9,587887
2026-05-07,15:00:00,1778146200,2377.2,2377.9,2375,2375.1,592717
2026-05-07,15:01:00,1778146260,2375.3,2375.9,2375,2375,594712
2026-05-07,15:02:00,1778146320,2375.1,2375.4,2375,2375,598743
2026-05-07,15:03:00,1778146380,2375.4,2377,2375,2376.2,602168
2026-05-07,15:04:00,1778146440,2375.8,2375.8,2375,2375,604787
2026-05-07,15:05:00,1778146500,2375.4,2376.4,2374.8,2375.6,607178
2026-05-07,15:06:00,1778146560,2375.7,2376.2,2375.1,2375.1,608392
2026-05-07,15:07:00,1778146620,2376,2376,2374.7,2375,611567
2026-05-07,15:08:00,1778146680,2375.5,2375.8,2375,2375.2,613392
2026-05-07,15:09:00,1778146740,2375.7,2375.8,2374.8,2375.1,615501
2026-05-07,15:10:00,1778146800,2375,2376,2374.9,2376,618174
2026-05-07,15:11:00,1778146860,2375.1,2376,2375,2375.6,619525
2026-05-07,15:12:00,1778146920,2375.1,2375.7,2375,2375,622725
2026-05-07,15:13:00,1778146980,2375.2,2375.2,2370.4,2370.4,625811
2026-05-07,15:14:00,1778147040,2372.6,2372.6,2370,2370,627341
2026-05-07,15:15:00,1778147100,2369.8,2370.9,2369.8,2370.5,629045
2026-05-07,15:16:00,1778147160,2370.4,2370.8,2370.3,2370.4,630300
2026-05-07,15:17:00,1778147220,2370.7,2376.7,2370.4,2376.6,638300
2026-05-07,15:18:00,1778147280,2375.4,2376.7,2374.9,2375.1,642643
2026-05-07,15:19:00,1778147340,2376.3,2376.3,2375,2375.1,646702
2026-05-07,15:20:00,1778147400,2375,2375.2,2375,2375.2,648343
2026-05-07,15:21:00,1778147460,2376,2376.8,2375.1,2376.2,651007
2026-05-07,15:22:00,1778147520,2375.6,2376.5,2375.6,2375.7,651974
2026-05-07,15:23:00,1778147580,2375.5,2377,2375.5,2375.7,654412
2026-05-07,15:24:00,1778147640,2376,2377.4,2376,2376.2,656951
2026-05-07,15:25:00,1778147700,2377.3,2378.5,2376.5,2378,660534
2026-05-07,15:26:00,1778147760,2377.3,2379.7,2377.3,2378.3,662660
2026-05-07,15:27:00,1778147820,2378.7,2379.5,2376.8,2376.8,664836
2026-05-07,15:28:00,1778147880,2379.4,2379.5,2377.6,2377.7,666297
2026-05-07,15:29:00,1778147940,2379,2379,2377.7,2379,667099
2026-05-08,09:15:00,1778211900,2377.8,2395.8,2377.8,2392.7,7803
2026-05-08,09:16:00,1778211960,2393.9,2405.1,2393.9,2405.1,35245
2026-05-08,09:17:00,1778212020,2403.1,2417.4,2403.1,2414,44377
2026-05-08,09:18:00,1778212080,2416.3,2416.3,2403.5,2403.5,51662
2026-05-08,09:19:00,1778212140,2405,2405.8,2399.8,2401.1,56534
2026-05-08,09:20:00,1778212200,2399.4,2399.7,2397,2397.7,58300
2026-05-08,09:21:00,1778212260,2399,2399.5,2395.9,2395.9,62975
2026-05-08,09:22:00,1778212320,2395.2,2399.6,2395,2398.3,71657
2026-05-08,09:23:00,1778212380,2396.5,2403.9,2396.5,2401.8,77334
2026-05-08,09:24:00,1778212440,2402.1,2402.1,2398.2,2400.4,80607
2026-05-08,09:25:00,1778212500,2399.3,2407.6,2398.3,2407.6,84222
2026-05-08,09:26:00,1778212560,2409,2410,2407.4,2410,89004
2026-05-08,09:27:00,1778212620,2410.3,2413.1,2406.6,2413.1,97248
2026-05-08,09:28:00,1778212680,2414.2,2416,2412.1,2415,113919
2026-05-08,09:29:00,1778212740,2412.9,2415.9,2404.2,2404.5,127969
2026-05-08,09:30:00,1778212800,2403.3,2405.5,2401,2403.2,129389
2026-05-08,09:31:00,1778212860,2404.5,2405.8,2401.2,2402.1,133425
2026-05-08,09:32:00,1778212920,2401.1,2403.9,2400.6,2403.9,135620
2026-05-08,09:33:00,1778212980,2402.9,2412.4,2401.9,2411.6,140324
2026-05-08,09:34:00,1778213040,2411.9,2413.4,2410.8,2412.3,145619
2026-05-08,09:35:00,1778213100,2411.5,2411.5,2407.7,2407.7,148468
2026-05-08,09:36:00,1778213160,2406.2,2409.2,2404.8,2407.9,153240
