Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,12:03:00,1778135580,818.5,819.2,818.35,818.5,662812
2026-05-07,12:04:00,1778135640,818.4,818.55,818,818.05,667066
2026-05-07,12:05:00,1778135700,818,818.7,817.25,817.25,670520
2026-05-07,12:06:00,1778135760,817.55,817.55,817,817,671980
2026-05-07,12:07:00,1778135820,817.15,817.15,816.55,816.6,673195
2026-05-07,12:08:00,1778135880,817.15,817.15,817.05,817.05,675211
2026-05-07,12:09:00,1778135940,817.15,817.2,817.05,817.05,675379
2026-05-07,12:10:00,1778136000,817.2,817.7,817.2,817.7,676998
2026-05-07,12:11:00,1778136060,817.15,817.4,816.1,817.4,681806
2026-05-07,12:12:00,1778136120,816.65,817,816.65,817,682193
2026-05-07,12:13:00,1778136180,816.3,817,816.1,817,684582
2026-05-07,12:14:00,1778136240,816.85,816.85,815.9,815.95,689614
2026-05-07,12:15:00,1778136300,816.65,817.1,816.65,816.65,689736
2026-05-07,12:16:00,1778136360,817,817.7,817,817.5,691928
2026-05-07,12:17:00,1778136420,817.05,817.45,816.9,817.2,692150
2026-05-07,12:18:00,1778136480,816.95,817.1,816.7,816.7,694340
2026-05-07,12:19:00,1778136540,816.75,816.75,816.75,816.75,694398
2026-05-07,12:20:00,1778136600,816.7,816.95,816,816.05,697407
2026-05-07,12:21:00,1778136660,816.3,816.85,816.1,816.85,699254
2026-05-07,12:22:00,1778136720,816.3,816.3,814.8,815.2,714324
2026-05-07,12:23:00,1778136780,815.5,815.55,814.6,815.15,724730
2026-05-07,12:24:00,1778136840,815,815,814.7,814.95,726553
2026-05-07,12:25:00,1778136900,815,815.1,814.8,814.9,726850
2026-05-07,12:26:00,1778136960,814.65,815,814,814.35,729347
2026-05-07,12:27:00,1778137020,814.5,814.5,813.65,814.15,735219
2026-05-07,12:28:00,1778137080,814.5,814.5,813.9,814,738720
2026-05-07,12:29:00,1778137140,814.35,814.35,813.9,813.9,739175
2026-05-07,12:30:00,1778137200,814,814,814,814,740557
2026-05-07,12:31:00,1778137260,814.35,814.35,813.9,813.9,742065
2026-05-07,12:32:00,1778137320,813.7,814.7,813.6,814.7,743129
2026-05-07,12:33:00,1778137380,814.05,814.65,814.05,814.4,743797
2026-05-07,12:34:00,1778137440,814.5,814.5,814,814,749706
2026-05-07,12:35:00,1778137500,814.4,815.85,814.4,815,758857
2026-05-07,12:36:00,1778137560,815.25,816.25,814.7,815.3,794907
2026-05-07,12:37:00,1778137620,815.35,815.35,815,815.2,795570
2026-05-07,12:38:00,1778137680,815.3,815.45,814.5,814.5,815404
2026-05-07,12:39:00,1778137740,815,815.05,814.5,815.05,815710
2026-05-07,12:40:00,1778137800,814.95,815.2,814.5,815,816453
2026-05-07,12:41:00,1778137860,815.25,815.25,815,815,817354
2026-05-07,12:42:00,1778137920,815.25,815.75,814.5,814.5,819270
2026-05-07,12:43:00,1778137980,814.95,815.6,814.5,815,822693
2026-05-07,12:44:00,1778138040,815.5,816.05,814.95,815.05,826290
2026-05-07,12:45:00,1778138100,815,815.25,814.95,814.95,827505
2026-05-07,12:46:00,1778138160,815,815.2,814.7,814.7,827922
2026-05-07,12:47:00,1778138220,814.6,814.65,813.95,814.65,833498
2026-05-07,12:48:00,1778138280,814.95,815,814.65,815,834332
2026-05-07,12:49:00,1778138340,814.65,814.7,814.1,814.7,835520
2026-05-07,12:50:00,1778138400,814.6,814.6,814.05,814.05,835564
2026-05-07,12:51:00,1778138460,814.45,814.5,814.05,814.5,836248
2026-05-07,12:52:00,1778138520,814.4,815,814,814,838056
2026-05-07,12:53:00,1778138580,814.3,814.3,813.6,813.7,838731
2026-05-07,12:54:00,1778138640,814.2,814.2,813.6,814.2,839100
2026-05-07,12:55:00,1778138700,814.2,814.2,814.2,814.2,839217
2026-05-07,12:56:00,1778138760,813.75,814.3,813.5,814,841901
2026-05-07,12:57:00,1778138820,814.25,814.25,813.75,813.95,842804
2026-05-07,12:58:00,1778138880,813.65,814,813.55,813.55,842964
2026-05-07,12:59:00,1778138940,814.1,814.5,813.55,814,843961
2026-05-07,13:00:00,1778139000,813.85,814,813.85,814,844053
2026-05-07,13:01:00,1778139060,814.75,814.75,814,814,845287
2026-05-07,13:02:00,1778139120,814.1,814.1,813.6,813.6,845620
2026-05-07,13:03:00,1778139180,814.1,814.1,814.1,814.1,846175
2026-05-07,13:04:00,1778139240,814,814.4,813.65,813.65,846498
2026-05-07,13:05:00,1778139300,814.3,814.45,814,814,846620
2026-05-07,13:06:00,1778139360,813.95,814.55,813.95,814.05,847762
2026-05-07,13:07:00,1778139420,814,814.75,814,814.5,848556
2026-05-07,13:08:00,1778139480,814.05,814.5,813.9,813.9,849065
2026-05-07,13:09:00,1778139540,814.25,814.25,813.6,813.7,849527
2026-05-07,13:10:00,1778139600,813.55,814.15,813.55,814.15,849727
2026-05-07,13:11:00,1778139660,814.25,814.55,814,814.2,850073
2026-05-07,13:12:00,1778139720,814.45,814.45,813.7,814.15,850951
2026-05-07,13:13:00,1778139780,814.3,814.7,812.1,812.1,864193
2026-05-07,13:14:00,1778139840,812,812.55,812,812.55,864993
2026-05-07,13:15:00,1778139900,812.5,812.5,812.1,812.5,865113
2026-05-07,13:16:00,1778139960,812,812,811.25,811.65,868243
2026-05-07,13:17:00,1778140020,811.25,811.6,811.25,811.45,868920
2026-05-07,13:18:00,1778140080,811,811.1,810,810.15,879869
2026-05-07,13:19:00,1778140140,811,811,810.3,811,880990
2026-05-07,13:20:00,1778140200,811.35,811.65,811.35,811.6,882588
2026-05-07,13:21:00,1778140260,811.65,811.65,811.6,811.65,883688
2026-05-07,13:22:00,1778140320,811.6,811.6,811.4,811.4,884238
2026-05-07,13:23:00,1778140380,811.65,811.65,811.4,811.65,884434
2026-05-07,13:24:00,1778140440,811.4,811.65,810.3,810.3,889888
2026-05-07,13:25:00,1778140500,811.65,811.65,810.95,811.65,891732
2026-05-07,13:26:00,1778140560,811.6,811.65,811.1,811.1,892247
2026-05-07,13:27:00,1778140620,811.75,812.1,811.75,812,898336
2026-05-07,13:28:00,1778140680,812.2,812.2,811.3,811.65,899321
2026-05-07,13:29:00,1778140740,812,812,811.9,811.9,899596
2026-05-07,13:30:00,1778140800,811.65,811.95,811.3,811.95,900142
2026-05-07,13:31:00,1778140860,811.9,811.95,811.85,811.95,900256
2026-05-07,13:32:00,1778140920,811.9,812.35,811.4,811.85,903032
2026-05-07,13:33:00,1778140980,812,812.3,812,812.3,903304
2026-05-07,13:34:00,1778141040,812.45,812.45,811.9,812.2,903475
2026-05-07,13:35:00,1778141100,812.3,812.3,811.4,811.4,904875
2026-05-07,13:36:00,1778141160,811.85,812.25,811.85,812.2,905039
2026-05-07,13:37:00,1778141220,811.9,812.35,811.9,812.25,905103
2026-05-07,13:38:00,1778141280,812.35,812.75,812.35,812.75,905677
2026-05-07,13:39:00,1778141340,812.35,812.8,812.35,812.75,906076
2026-05-07,13:40:00,1778141400,812.25,812.6,811.4,811.4,911088
2026-05-07,13:41:00,1778141460,812,812,811.55,811.95,911242
2026-05-07,13:42:00,1778141520,812,812,811.6,811.6,911298
2026-05-07,13:43:00,1778141580,812.2,812.2,811,811,916553
2026-05-07,13:44:00,1778141640,811.25,811.25,809.3,809.65,925480
2026-05-07,13:45:00,1778141700,809.75,811.25,809.1,810.35,937565
2026-05-07,13:46:00,1778141760,810,810.7,809,809.05,944060
2026-05-07,13:47:00,1778141820,809,809.4,808.6,808.6,951450
2026-05-07,13:48:00,1778141880,809.05,809.1,808.25,808.25,955218
2026-05-07,13:49:00,1778141940,809.9,809.9,807.85,808.65,970999
2026-05-07,13:50:00,1778142000,808.2,809,808.15,808.15,980359
2026-05-07,13:51:00,1778142060,808.05,809,808.05,808.5,987574
2026-05-07,13:52:00,1778142120,808.65,809.05,808.2,808.75,994935
2026-05-07,13:53:00,1778142180,808.8,809.7,808.2,808.8,1000002
2026-05-07,13:54:00,1778142240,809.35,809.5,808.6,808.85,1008060
2026-05-07,13:55:00,1778142300,809.35,809.6,808.5,808.9,1011252
2026-05-07,13:56:00,1778142360,809,809.2,808.1,808.1,1013567
2026-05-07,13:57:00,1778142420,808.15,808.6,807.65,808.15,1022692
2026-05-07,13:58:00,1778142480,808.45,808.5,807.8,808.35,1023795
2026-05-07,13:59:00,1778142540,808.3,808.55,807.9,807.9,1042182
2026-05-07,14:00:00,1778142600,808.25,808.45,807.9,808.45,1046631
2026-05-07,14:01:00,1778142660,808.05,808.85,808,808.85,1056491
2026-05-07,14:02:00,1778142720,808.15,808.65,808,808.35,1058051
2026-05-07,14:03:00,1778142780,808.8,808.8,808.15,808.15,1061653
2026-05-07,14:04:00,1778142840,808,808.5,807.85,808,1065593
2026-05-07,14:05:00,1778142900,807.95,808.5,807.95,808.35,1066389
2026-05-07,14:06:00,1778142960,808,808.55,808,808,1069476
2026-05-07,14:07:00,1778143020,808.35,808.35,808,808.35,1070328
2026-05-07,14:08:00,1778143080,808,808.4,808,808.4,1072895
2026-05-07,14:09:00,1778143140,808.05,808.45,808,808.35,1074887
2026-05-07,14:10:00,1778143200,808.65,808.65,807.95,808.35,1075971
2026-05-07,14:11:00,1778143260,808,808.35,807.95,808.35,1076366
2026-05-07,14:12:00,1778143320,808.3,808.3,807.95,808.1,1078909
2026-05-07,14:13:00,1778143380,807.95,808.2,807.95,808.2,1080107
2026-05-07,14:14:00,1778143440,808.4,808.45,808,808.45,1082799
2026-05-07,14:15:00,1778143500,808,808.5,807.95,807.95,1093317
2026-05-07,14:16:00,1778143560,808.35,808.35,807.95,808.35,1094224
2026-05-07,14:17:00,1778143620,807.95,808.35,807.95,807.95,1095919
2026-05-07,14:18:00,1778143680,808.7,808.7,807.95,807.95,1097512
2026-05-07,14:19:00,1778143740,808.35,809.15,808.2,808.35,1107750
2026-05-07,14:20:00,1778143800,808.85,809,807.85,808.25,1126209
2026-05-07,14:21:00,1778143860,808.15,809.65,807.95,809.65,1133258
2026-05-07,14:22:00,1778143920,809.3,810.15,809.15,809.2,1139708
2026-05-07,14:23:00,1778143980,809.75,809.75,808.75,809.45,1140882
2026-05-07,14:24:00,1778144040,809.4,809.45,809.1,809.45,1141438
2026-05-07,14:25:00,1778144100,809.4,809.6,808,808,1144433
2026-05-07,14:26:00,1778144160,808.2,808.2,807.65,807.8,1152082
2026-05-07,14:27:00,1778144220,810.3,810.3,808.45,808.45,1156884
2026-05-07,14:28:00,1778144280,809,809,807.8,808,1158802
2026-05-07,14:29:00,1778144340,808.05,808.6,807.85,808.6,1162790
2026-05-07,14:30:00,1778144400,808.65,810,808.4,809.7,1168771
2026-05-07,14:31:00,1778144460,809.05,810.45,809.05,810,1177493
2026-05-07,14:32:00,1778144520,810.1,810.25,808.7,809.5,1180814
2026-05-07,14:33:00,1778144580,808.85,809.75,808.85,809.15,1183355
2026-05-07,14:34:00,1778144640,809.6,809.7,809,809.6,1184673
2026-05-07,14:35:00,1778144700,809.2,809.8,808.85,809.5,1185815
2026-05-07,14:36:00,1778144760,808.95,809.4,808.95,808.95,1186002
2026-05-07,14:37:00,1778144820,809.45,809.55,808.95,809.5,1186999
2026-05-07,14:38:00,1778144880,809.55,809.55,808.75,809.4,1189776
2026-05-07,14:39:00,1778144940,808.95,810.35,808.95,810.35,1191441
2026-05-07,14:40:00,1778145000,810.25,810.25,809.05,809.25,1198888
2026-05-07,14:41:00,1778145060,809.5,810,808.85,809.05,1202563
2026-05-07,14:42:00,1778145120,809.4,809.8,808.95,809.8,1205183
2026-05-07,14:43:00,1778145180,809.5,809.5,809,809.3,1210844
2026-05-07,14:44:00,1778145240,809.45,809.7,809,809.25,1212860
2026-05-07,14:45:00,1778145300,809,809.45,809,809.25,1214675
2026-05-07,14:46:00,1778145360,809,809.4,808.75,809.2,1215981
2026-05-07,14:47:00,1778145420,809.25,809.55,808.75,809.55,1216372
2026-05-07,14:48:00,1778145480,809,809.7,808.65,809.05,1217906
2026-05-07,14:49:00,1778145540,808.8,809.65,808.8,809.65,1218427
2026-05-07,14:50:00,1778145600,809,809.4,808.5,808.65,1219449
2026-05-07,14:51:00,1778145660,808.6,809.5,808.55,809.5,1220786
2026-05-07,14:52:00,1778145720,809.45,809.8,808.9,809.8,1221661
2026-05-07,14:53:00,1778145780,808.85,809,808.75,809,1223824
2026-05-07,14:54:00,1778145840,808.75,809.15,808.75,809,1233007
2026-05-07,14:55:00,1778145900,808.75,809,808.65,808.65,1233969
2026-05-07,14:56:00,1778145960,808.95,809,808,808,1245923
2026-05-07,14:57:00,1778146020,807.85,808.65,807.85,808.3,1252688
2026-05-07,14:58:00,1778146080,808,808.15,808,808,1254575
2026-05-07,14:59:00,1778146140,808.05,808.95,808,808,1257127
2026-05-07,15:00:00,1778146200,807.95,808,807.8,807.9,1261543
2026-05-07,15:01:00,1778146260,808,808,807.8,807.8,1262917
2026-05-07,15:02:00,1778146320,807.9,807.9,807.65,807.8,1264617
2026-05-07,15:03:00,1778146380,807.4,807.6,806.5,806.65,1282639
2026-05-07,15:04:00,1778146440,807,807.55,806.8,807.55,1288679
2026-05-07,15:05:00,1778146500,807.25,807.6,807.25,807.55,1289328
2026-05-07,15:06:00,1778146560,807.5,807.5,806.25,806.25,1293175
2026-05-07,15:07:00,1778146620,806.45,807.7,805.9,806.6,1325335
2026-05-07,15:08:00,1778146680,807.15,807.5,805.75,805.85,1331708
2026-05-07,15:09:00,1778146740,806.35,806.6,804.8,805,1365166
2026-05-07,15:10:00,1778146800,805.75,807,804.85,805.95,1371938
2026-05-07,15:11:00,1778146860,806,806.65,805.85,806.65,1374689
2026-05-07,15:12:00,1778146920,806.8,806.85,805.9,806.15,1382206
2026-05-07,15:13:00,1778146980,806.75,807.35,805.55,805.55,1402061
2026-05-07,15:14:00,1778147040,805.45,805.45,804.85,805,1417308
2026-05-07,15:15:00,1778147100,805.3,805.65,805.1,805.45,1428322
2026-05-07,15:16:00,1778147160,805.7,805.7,804.15,805,1433720
2026-05-07,15:17:00,1778147220,804.6,805.45,804.05,805.45,1445574
2026-05-07,15:18:00,1778147280,805.8,806.1,804.3,804.95,1476861
2026-05-07,15:19:00,1778147340,805,805,804.95,805,1480378
2026-05-07,15:20:00,1778147400,804.95,805,804.85,804.95,1488232
2026-05-07,15:21:00,1778147460,805,805.35,804.95,805.25,1495920
2026-05-07,15:22:00,1778147520,805.45,805.45,804.95,805.3,1499712
2026-05-07,15:23:00,1778147580,805.25,805.25,803.65,804.95,1517814
2026-05-07,15:24:00,1778147640,804.05,804.9,803.7,804.9,1526063
2026-05-07,15:25:00,1778147700,804.85,804.85,803.45,804.55,1540105
2026-05-07,15:26:00,1778147760,804.3,805,803.8,805,1551616
2026-05-07,15:27:00,1778147820,804.95,805,803.55,803.95,1564938
2026-05-07,15:28:00,1778147880,803.9,804.6,803.75,804.6,1570652
2026-05-07,15:29:00,1778147940,804.55,804.6,802.85,802.85,1583981
2026-05-08,09:15:00,1778211900,805.35,806.9,801,806.9,15915
2026-05-08,09:16:00,1778211960,807.35,808,803.75,806.3,33937
2026-05-08,09:17:00,1778212020,805.7,807,805.05,806.45,50455
2026-05-08,09:18:00,1778212080,806.75,806.75,803.1,803.1,55014
2026-05-08,09:19:00,1778212140,799.6,800.65,796.4,798.45,84815
2026-05-08,09:20:00,1778212200,800.25,800.3,796.15,797.9,120901
2026-05-08,09:21:00,1778212260,797,799,795,799,141254
2026-05-08,09:22:00,1778212320,798.3,799.55,798.3,798.4,145750
2026-05-08,09:23:00,1778212380,798.35,800,798.35,800,156461
2026-05-08,09:24:00,1778212440,798.4,799.55,797.3,797.7,165050
2026-05-08,09:25:00,1778212500,797.6,799.05,796.55,799.05,171391
2026-05-08,09:26:00,1778212560,799.45,800,798.75,799.55,175820
2026-05-08,09:27:00,1778212620,799,799.7,798.1,798.65,181468
2026-05-08,09:28:00,1778212680,798.85,798.85,797.75,797.75,183129
2026-05-08,09:29:00,1778212740,798.5,799.85,798.25,798.65,186850
2026-05-08,09:30:00,1778212800,798.05,798.6,797.3,798.6,190887
2026-05-08,09:31:00,1778212860,798.7,798.7,797.4,797.4,192672
2026-05-08,09:32:00,1778212920,797,797.9,796.6,797.4,205174
2026-05-08,09:33:00,1778212980,797.5,797.5,796.5,796.5,206858
2026-05-08,09:34:00,1778213040,796.7,797.2,794.15,794.15,224387
2026-05-08,09:35:00,1778213100,794.3,794.85,789.8,789.8,249145
2026-05-08,09:36:00,1778213160,789.15,790.6,788.4,789.45,280345
2026-05-08,09:37:00,1778213220,789.3,790,788.7,788.75,285151
2026-05-08,09:38:00,1778213280,788.95,789.85,786.5,786.5,303223
2026-05-08,09:39:00,1778213340,788,789.7,786.7,786.7,325223
2026-05-08,09:40:00,1778213400,787.8,787.8,786.15,786.65,331851
2026-05-08,09:41:00,1778213460,786.25,788,785.5,788,353800
2026-05-08,09:42:00,1778213520,787.25,787.25,784.65,785.1,374441
2026-05-08,09:43:00,1778213580,785,785.15,783.45,783.8,386184
2026-05-08,09:44:00,1778213640,783.95,784,782.8,783.55,400231
2026-05-08,09:45:00,1778213700,783.4,783.8,780.1,781.75,422543
2026-05-08,09:46:00,1778213760,782.4,783.95,781.05,783.9,434120
2026-05-08,09:47:00,1778213820,784.45,784.45,782.4,782.55,446071
2026-05-08,09:48:00,1778213880,782.75,783.15,781.5,781.7,455191
2026-05-08,09:49:00,1778213940,782,783.9,781.7,783.9,467744
2026-05-08,09:50:00,1778214000,783.8,784.7,783.25,784.3,472044
2026-05-08,09:51:00,1778214060,784.45,784.45,783.55,783.95,477640
2026-05-08,09:52:00,1778214120,783.5,783.7,783,783.35,480170
2026-05-08,09:53:00,1778214180,783.25,785,782.9,785,495264
2026-05-08,09:54:00,1778214240,784.6,784.95,783.7,783.7,504363
2026-05-08,09:55:00,1778214300,783.6,783.7,782.1,782.1,512083
2026-05-08,09:56:00,1778214360,782.15,782.15,780.85,781.2,521008
2026-05-08,09:57:00,1778214420,781.15,782.25,780.65,782.15,525412
2026-05-08,09:58:00,1778214480,782,782.15,781.2,782.15,534622
2026-05-08,09:59:00,1778214540,782.2,783.05,782.2,782.9,538754
2026-05-08,10:00:00,1778214600,781.75,781.95,781.65,781.85,545994
2026-05-08,10:01:00,1778214660,781.8,784.2,781.7,782.55,556849
2026-05-08,10:02:00,1778214720,782.3,783.65,782.15,782.15,560376
2026-05-08,10:03:00,1778214780,782.4,782.4,781.4,781.75,569415
2026-05-08,10:04:00,1778214840,781.8,781.8,781.2,781.8,572729
2026-05-08,10:05:00,1778214900,781.85,783.65,781.85,783.65,592749
2026-05-08,10:06:00,1778214960,783.2,784.3,782.4,783.85,600088
2026-05-08,10:07:00,1778215020,783.4,783.9,780.05,780.05,634810
2026-05-08,10:08:00,1778215080,780.55,780.85,779.1,779.85,663693
2026-05-08,10:09:00,1778215140,780,781.45,779.45,781.2,671026
2026-05-08,10:10:00,1778215200,781.05,782,780.95,781.8,674863
2026-05-08,10:11:00,1778215260,781.25,783.8,781.25,783.1,697002
2026-05-08,10:12:00,1778215320,783,783.5,781.9,782.75,701672
2026-05-08,10:13:00,1778215380,783,783.4,782.15,783.4,702714
2026-05-08,10:14:00,1778215440,783.35,783.7,783.1,783.6,705566
2026-05-08,10:15:00,1778215500,783.5,783.6,782.25,783.05,706613
2026-05-08,10:16:00,1778215560,783,783.35,781.55,781.7,714262
2026-05-08,10:17:00,1778215620,781.75,782,781,781.5,716934
2026-05-08,10:18:00,1778215680,781.75,781.75,781,781.7,720570
2026-05-08,10:19:00,1778215740,781.25,781.25,780.7,781.25,721760
2026-05-08,10:20:00,1778215800,782,782.55,781.65,781.7,727755
2026-05-08,10:21:00,1778215860,782.25,782.25,781.7,781.85,732222
2026-05-08,10:22:00,1778215920,781.8,782,781.5,782,735623
2026-05-08,10:23:00,1778215980,781.95,782.85,781.45,782.85,737015
2026-05-08,10:24:00,1778216040,782.25,782.85,781.6,782.2,741803
2026-05-08,10:25:00,1778216100,782.05,782.05,781.25,781.65,743131
2026-05-08,10:26:00,1778216160,781.6,781.7,781.3,781.55,746131
2026-05-08,10:27:00,1778216220,781.3,781.6,781.2,781.6,748605
2026-05-08,10:28:00,1778216280,781.2,781.9,781.2,781.7,749635
2026-05-08,10:29:00,1778216340,781.9,781.9,780.55,781,759847
2026-05-08,10:30:00,1778216400,779.95,780.95,779.95,780.6,773374
2026-05-08,10:31:00,1778216460,780.25,781.1,780.05,781,780082
2026-05-08,10:32:00,1778216520,780.6,781.7,780.6,781.6,784810
2026-05-08,10:33:00,1778216580,781.65,782,781.5,782,787557
2026-05-08,10:34:00,1778216640,781.95,782.2,781.6,782.2,787993
2026-05-08,10:35:00,1778216700,781.95,782.3,781.95,781.95,789787
2026-05-08,10:36:00,1778216760,782,782.25,781.65,781.85,791810
2026-05-08,10:37:00,1778216820,781.7,782.05,781.7,782.05,792201
2026-05-08,10:38:00,1778216880,782,782.25,782,782,793476
2026-05-08,10:39:00,1778216940,782.4,782.4,782.05,782.4,794014
2026-05-08,10:40:00,1778217000,782.4,782.4,782.4,782.4,794722
2026-05-08,10:41:00,1778217060,782.05,782.4,782.05,782.2,795553
2026-05-08,10:42:00,1778217120,783.45,784.6,783.3,783.95,808943
2026-05-08,10:43:00,1778217180,783.9,784.9,783.6,784.45,814940
2026-05-08,10:44:00,1778217240,784.1,784.1,783.2,783.75,832079
2026-05-08,10:45:00,1778217300,783.65,783.85,783.3,783.7,835465
2026-05-08,10:46:00,1778217360,783.35,783.7,783.35,783.7,836051
2026-05-08,10:47:00,1778217420,784.1,785,784.1,784.95,838006
2026-05-08,10:48:00,1778217480,784.6,785.1,784.55,785,844741
2026-05-08,10:49:00,1778217540,784.5,785,784.45,784.85,846988
2026-05-08,10:50:00,1778217600,784.8,785,784.6,784.95,850194
2026-05-08,10:51:00,1778217660,785,785,784.25,784.4,851550
2026-05-08,10:52:00,1778217720,784.75,784.75,783.95,784.5,855766
2026-05-08,10:53:00,1778217780,784.05,784.5,784.05,784.5,856574
2026-05-08,10:54:00,1778217840,784,784.5,784,784.5,859071
2026-05-08,10:55:00,1778217900,784.05,784.7,784,784.5,863590
2026-05-08,10:56:00,1778217960,784.7,784.95,784.2,784.6,871402
2026-05-08,10:57:00,1778218020,784.5,784.8,784.5,784.75,873009
2026-05-08,10:58:00,1778218080,785,785.05,784.6,785.05,879859
2026-05-08,10:59:00,1778218140,785,785.45,784.8,785.3,888178
2026-05-08,11:00:00,1778218200,784.65,785.2,784.65,784.8,888616
2026-05-08,11:01:00,1778218260,784.7,784.8,784.7,784.7,888986
2026-05-08,11:02:00,1778218320,784.6,784.9,784.6,784.6,892755
2026-05-08,11:03:00,1778218380,784.9,784.9,784.6,784.6,893423
2026-05-08,11:04:00,1778218440,784.65,784.9,784.65,784.65,895307
2026-05-08,11:05:00,1778218500,784.85,784.9,784.65,784.85,895800
2026-05-08,11:06:00,1778218560,787.95,787.95,785.2,785.2,905946
2026-05-08,11:07:00,1778218620,785.7,785.7,784.95,785.05,909320
2026-05-08,11:08:00,1778218680,785.15,785.5,784.75,784.95,916986
2026-05-08,11:09:00,1778218740,785.25,785.5,784.95,784.95,918959
2026-05-08,11:10:00,1778218800,785.25,786.6,785.25,785.45,924390
2026-05-08,11:11:00,1778218860,785.6,787.8,785.6,787.8,926974
2026-05-08,11:12:00,1778218920,787.3,787.95,786.8,787.6,931959
2026-05-08,11:13:00,1778218980,787.2,787.5,787.1,787.1,933246
2026-05-08,11:14:00,1778219040,786.65,787.3,786.1,786.55,940980
2026-05-08,11:15:00,1778219100,787.15,787.5,786.55,786.7,945185
2026-05-08,11:16:00,1778219160,786.85,787.55,786.55,787,949086
2026-05-08,11:17:00,1778219220,786.95,787.5,785,785,960736
2026-05-08,11:18:00,1778219280,785.7,785.7,784.5,784.5,963509
2026-05-08,11:19:00,1778219340,784.95,784.95,784.6,784.95,963577
2026-05-08,11:20:00,1778219400,784.65,784.95,784.5,784.7,964216
2026-05-08,11:21:00,1778219460,784.5,784.7,784.4,784.4,964753
2026-05-08,11:22:00,1778219520,784.6,784.7,783.25,783.8,971733
2026-05-08,11:23:00,1778219580,782.7,783.3,782.35,782.7,976833
2026-05-08,11:24:00,1778219640,783,783,782.7,783,977425
2026-05-08,11:25:00,1778219700,782.7,783.35,782.45,783.05,979988
2026-05-08,11:26:00,1778219760,783.1,783.15,782.5,783.05,981688
2026-05-08,11:27:00,1778219820,783.1,783.1,782.5,783.1,982231
2026-05-08,11:28:00,1778219880,782.7,783.1,782.4,782.75,983707
2026-05-08,11:29:00,1778219940,782.7,782.7,782.4,782.4,984167
2026-05-08,11:30:00,1778220000,782.5,782.5,778.4,779.4,1024726
2026-05-08,11:31:00,1778220060,779.25,779.25,778.05,778.55,1028477
2026-05-08,11:32:00,1778220120,778.75,779.95,778.75,779.6,1031753
2026-05-08,11:33:00,1778220180,779.9,783.05,779.6,782.5,1045520
2026-05-08,11:34:00,1778220240,782.45,782.5,781.2,781.8,1047812
2026-05-08,11:35:00,1778220300,781.75,781.95,781.2,781.8,1048362
2026-05-08,11:36:00,1778220360,781.75,782,781.75,782,1048840
2026-05-08,11:37:00,1778220420,782.7,782.85,782.15,782.75,1051573
2026-05-08,11:38:00,1778220480,783.15,784.6,782.35,784,1055888
2026-05-08,11:39:00,1778220540,783.85,784.35,783.55,783.55,1056874
2026-05-08,11:40:00,1778220600,784,784,783.15,783.35,1058050
2026-05-08,11:41:00,1778220660,783.4,784,783.4,783.4,1059314
2026-05-08,11:42:00,1778220720,783.85,783.9,783.35,783.85,1059755
2026-05-08,11:43:00,1778220780,783.8,783.8,783.5,783.8,1060345
2026-05-08,11:44:00,1778220840,783.75,783.8,783.5,783.8,1065240
2026-05-08,11:45:00,1778220900,783.1,783.1,782.8,782.8,1066134
2026-05-08,11:46:00,1778220960,782.45,782.45,782,782.25,1067369
2026-05-08,11:47:00,1778221020,782.55,782.55,781.8,781.8,1068428
2026-05-08,11:48:00,1778221080,780.6,781.95,780.6,781.85,1070590
2026-05-08,11:49:00,1778221140,781.8,781.8,780.8,780.95,1072890
2026-05-08,11:50:00,1778221200,780.5,781.1,780.4,781.05,1074182
2026-05-08,11:51:00,1778221260,780.5,781,780.5,781,1074673
2026-05-08,11:52:00,1778221320,781.2,781.2,780.4,781.05,1077176
2026-05-08,11:53:00,1778221380,781,781.05,780.2,781.05,1079631
2026-05-08,11:54:00,1778221440,780.9,781.35,780.55,780.75,1083693
2026-05-08,11:55:00,1778221500,781.1,781.1,781,781.1,1086146
2026-05-08,11:56:00,1778221560,781.2,781.2,780.95,781.15,1091076
2026-05-08,11:57:00,1778221620,781.2,781.2,780.6,781,1093028
2026-05-08,11:58:00,1778221680,781.15,781.4,780.9,781.2,1093579
2026-05-08,11:59:00,1778221740,781.55,781.55,781.2,781.5,1094434
2026-05-08,12:00:00,1778221800,781.7,781.95,781.55,781.95,1099357
2026-05-08,12:01:00,1778221860,781.6,781.8,781,781.7,1102477
2026-05-08,12:02:00,1778221920,781.6,781.65,781.25,781.65,1103807
2026-05-08,12:03:00,1778221980,781.55,781.7,781.55,781.7,1103920
2026-05-08,12:04:00,1778222040,781.65,781.95,781.65,781.95,1109025
2026-05-08,12:05:00,1778222100,781.9,782.75,781.8,782.75,1114875
2026-05-08,12:06:00,1778222160,782.35,782.35,782.25,782.25,1115541
2026-05-08,12:07:00,1778222220,782.2,782.65,782.2,782.65,1117167
2026-05-08,12:08:00,1778222280,782.55,782.8,781.7,782.35,1120843
2026-05-08,12:09:00,1778222340,782.85,782.85,781.75,781.75,1121328
2026-05-08,12:10:00,1778222400,782.35,782.9,782,782.85,1122964
2026-05-08,12:11:00,1778222460,782.9,782.9,782.5,782.85,1123350
2026-05-08,12:12:00,1778222520,782.6,782.85,782.5,782.75,1124183
