Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-06,11:38:00,1778047680,250.1,250.17,250.01,250.1,5847229
2026-05-06,11:39:00,1778047740,250.09,250.1,249.87,249.94,5964489
2026-05-06,11:40:00,1778047800,249.95,250.24,249.94,250.19,5991548
2026-05-06,11:41:00,1778047860,250.15,250.31,250.1,250.21,5998546
2026-05-06,11:42:00,1778047920,250.27,250.34,250.21,250.28,6006791
2026-05-06,11:43:00,1778047980,250.2,250.31,250.2,250.28,6011170
2026-05-06,11:44:00,1778048040,250.25,250.28,250.16,250.17,6065958
2026-05-06,11:45:00,1778048100,250.02,250.17,250,250.05,6098398
2026-05-06,11:46:00,1778048160,250.1,250.28,250.08,250.28,6110287
2026-05-06,11:47:00,1778048220,250.2,250.35,250.2,250.35,6124254
2026-05-06,11:48:00,1778048280,250.3,250.4,250.3,250.4,6134801
2026-05-06,11:49:00,1778048340,250.44,250.45,250.37,250.44,6140356
2026-05-06,11:50:00,1778048400,250.4,250.62,250.4,250.62,6153270
2026-05-06,11:51:00,1778048460,250.56,250.93,250.45,250.93,6367941
2026-05-06,11:52:00,1778048520,250.99,251.01,250.72,250.87,6416529
2026-05-06,11:53:00,1778048580,250.88,251.07,250.75,250.97,6448965
2026-05-06,11:54:00,1778048640,250.99,251.09,250.76,251,6522933
2026-05-06,11:55:00,1778048700,251.06,251.06,250.8,250.9,6542015
2026-05-06,11:56:00,1778048760,250.89,251.04,250.65,251.04,6588203
2026-05-06,11:57:00,1778048820,251.07,251.07,250.81,250.81,6679147
2026-05-06,11:58:00,1778048880,250.84,250.95,250.73,250.82,6689234
2026-05-06,11:59:00,1778048940,250.88,250.9,250.54,250.86,6744501
2026-05-06,12:00:00,1778049000,250.9,250.9,250.72,250.75,6761720
2026-05-06,12:01:00,1778049060,250.78,251.28,250.76,251.13,6939139
2026-05-06,12:02:00,1778049120,251.2,251.37,251.04,251.18,7019794
2026-05-06,12:03:00,1778049180,251.11,251.19,251.05,251.15,7029225
2026-05-06,12:04:00,1778049240,251.18,251.19,251.1,251.15,7039384
2026-05-06,12:05:00,1778049300,251.12,251.16,251,251.06,7047691
2026-05-06,12:06:00,1778049360,251.05,251.05,250.85,250.91,7068499
2026-05-06,12:07:00,1778049420,250.85,250.91,250.78,250.86,7073723
2026-05-06,12:08:00,1778049480,250.9,250.9,250.81,250.9,7078638
2026-05-06,12:09:00,1778049540,250.85,250.96,250.85,250.9,7090019
2026-05-06,12:10:00,1778049600,250.97,250.97,250.8,250.86,7097209
2026-05-06,12:11:00,1778049660,250.8,250.86,250.75,250.75,7109421
2026-05-06,12:12:00,1778049720,250.79,250.96,250.75,250.95,7135664
2026-05-06,12:13:00,1778049780,250.99,251.06,250.92,251.06,7154325
2026-05-06,12:14:00,1778049840,251.08,251.21,251.06,251.1,7189095
2026-05-06,12:15:00,1778049900,251.17,251.17,251.02,251.05,7195408
2026-05-06,12:16:00,1778049960,251.04,251.04,250.69,250.78,7211668
2026-05-06,12:17:00,1778050020,250.75,250.8,250.66,250.75,7220305
2026-05-06,12:18:00,1778050080,250.7,250.79,250.6,250.7,7237792
2026-05-06,12:19:00,1778050140,250.73,250.81,250.7,250.7,7244158
2026-05-06,12:20:00,1778050200,250.69,250.69,250.34,250.37,7268507
2026-05-06,12:21:00,1778050260,250.4,250.4,250.26,250.38,7290925
2026-05-06,12:22:00,1778050320,250.32,250.38,249.9,249.96,7380121
2026-05-06,12:23:00,1778050380,249.9,249.99,249.62,249.87,7424145
2026-05-06,12:24:00,1778050440,249.94,249.94,249.72,249.81,7431864
2026-05-06,12:25:00,1778050500,249.88,249.91,249.72,249.91,7443596
2026-05-06,12:26:00,1778050560,249.93,250.15,249.93,250.06,7470142
2026-05-06,12:27:00,1778050620,250,250.15,249.9,250.15,7504834
2026-05-06,12:28:00,1778050680,250.09,250.2,250.09,250.2,7518912
2026-05-06,12:29:00,1778050740,250.17,250.23,250.13,250.17,7525703
2026-05-06,12:30:00,1778050800,250.16,250.19,249.89,249.96,7542983
2026-05-06,12:31:00,1778050860,250,250.04,249.93,250,7548081
2026-05-06,12:32:00,1778050920,249.99,250,249.86,250,7552863
2026-05-06,12:33:00,1778050980,249.91,250,249.87,249.94,7556276
2026-05-06,12:34:00,1778051040,249.93,250,249.86,250,7573091
2026-05-06,12:35:00,1778051100,249.99,250.04,249.99,250,7603434
2026-05-06,12:36:00,1778051160,249.91,249.91,249.74,249.74,7636202
2026-05-06,12:37:00,1778051220,249.73,249.73,249.52,249.57,7668737
2026-05-06,12:38:00,1778051280,249.58,249.65,249.51,249.62,7680039
2026-05-06,12:39:00,1778051340,249.6,249.6,249.5,249.51,7711217
2026-05-06,12:40:00,1778051400,249.54,249.54,249.4,249.44,7755789
2026-05-06,12:41:00,1778051460,249.46,249.5,249.39,249.42,7771734
2026-05-06,12:42:00,1778051520,249.5,249.73,249.5,249.57,7796597
2026-05-06,12:43:00,1778051580,249.52,249.59,249.45,249.48,7816739
2026-05-06,12:44:00,1778051640,249.41,249.45,249.3,249.32,7842523
2026-05-06,12:45:00,1778051700,249.34,249.53,249.3,249.39,7866552
2026-05-06,12:46:00,1778051760,249.44,249.45,249.19,249.3,7885555
2026-05-06,12:47:00,1778051820,249.25,249.33,249.17,249.33,7896449
2026-05-06,12:48:00,1778051880,249.3,249.4,249.22,249.22,7945037
2026-05-06,12:49:00,1778051940,249.31,249.31,249.22,249.3,7963600
2026-05-06,12:50:00,1778052000,249.28,249.43,249.25,249.31,7998896
2026-05-06,12:51:00,1778052060,249.38,249.5,249.31,249.5,8007257
2026-05-06,12:52:00,1778052120,249.45,249.54,249.3,249.33,8034550
2026-05-06,12:53:00,1778052180,249.28,249.35,249.25,249.32,8045117
2026-05-06,12:54:00,1778052240,249.34,249.49,249.25,249.42,8049865
2026-05-06,12:55:00,1778052300,249.35,249.49,249.34,249.49,8059686
2026-05-06,12:56:00,1778052360,249.47,249.58,249.4,249.48,8078503
2026-05-06,12:57:00,1778052420,249.46,249.86,249.4,249.79,8230248
2026-05-06,12:58:00,1778052480,249.78,249.87,249.59,249.74,8247588
2026-05-06,12:59:00,1778052540,249.75,249.8,249.68,249.76,8260987
2026-05-06,13:00:00,1778052600,249.7,249.7,249.52,249.66,8267578
2026-05-06,13:01:00,1778052660,249.68,249.68,249.53,249.53,8273591
2026-05-06,13:02:00,1778052720,249.56,249.62,249.5,249.6,8284245
2026-05-06,13:03:00,1778052780,249.51,249.6,249.46,249.5,8318003
2026-05-06,13:04:00,1778052840,249.52,249.53,249.46,249.47,8326814
2026-05-06,13:05:00,1778052900,249.5,249.5,249.4,249.5,8337009
2026-05-06,13:06:00,1778052960,249.45,249.77,249.45,249.77,8353091
2026-05-06,13:07:00,1778053020,249.76,249.85,249.76,249.83,8365195
2026-05-06,13:08:00,1778053080,249.82,249.93,249.8,249.93,8381696
2026-05-06,13:09:00,1778053140,249.9,250.08,249.88,250.06,8420348
2026-05-06,13:10:00,1778053200,250.13,250.13,250.01,250.12,8433245
2026-05-06,13:11:00,1778053260,250.09,250.17,250.09,250.16,8443809
2026-05-06,13:12:00,1778053320,250.15,250.15,249.9,249.98,8490819
2026-05-06,13:13:00,1778053380,249.9,250.11,249.9,250.11,8510865
2026-05-06,13:14:00,1778053440,250.09,250.35,250.09,250.22,8528800
2026-05-06,13:15:00,1778053500,250.19,250.21,250.08,250.21,8539203
2026-05-06,13:16:00,1778053560,250.19,250.35,250.18,250.26,8552070
2026-05-06,13:17:00,1778053620,250.27,250.35,250.27,250.32,8561228
2026-05-06,13:18:00,1778053680,250.34,250.4,250.22,250.4,8568393
2026-05-06,13:19:00,1778053740,250.38,250.4,250.28,250.29,8576346
2026-05-06,13:20:00,1778053800,250.3,250.41,250.29,250.39,8598091
2026-05-06,13:21:00,1778053860,250.4,250.41,250.3,250.36,8608590
2026-05-06,13:22:00,1778053920,250.35,250.68,250.35,250.68,8655061
2026-05-06,13:23:00,1778053980,250.69,250.84,250.68,250.84,8685197
2026-05-06,13:24:00,1778054040,250.89,250.99,250.85,250.93,8705640
2026-05-06,13:25:00,1778054100,250.95,250.95,250.86,250.9,8717641
2026-05-06,13:26:00,1778054160,250.92,250.93,250.9,250.9,8727356
2026-05-06,13:27:00,1778054220,250.83,250.9,250.7,250.8,8754495
2026-05-06,13:28:00,1778054280,250.78,250.93,250.75,250.82,8783952
2026-05-06,13:29:00,1778054340,250.8,251.05,250.8,251,8853118
2026-05-06,13:30:00,1778054400,251.01,251.05,250.94,250.94,8882519
2026-05-06,13:31:00,1778054460,250.95,251.03,250.9,251.03,8916328
2026-05-06,13:32:00,1778054520,251,251.3,250.99,251.27,8971209
2026-05-06,13:33:00,1778054580,251.28,251.3,251.16,251.16,8997618
2026-05-06,13:34:00,1778054640,251.24,251.25,251.16,251.16,9009044
2026-05-06,13:35:00,1778054700,251.19,251.2,251.09,251.16,9028943
2026-05-06,13:36:00,1778054760,251.2,251.33,251.16,251.33,9042951
2026-05-06,13:37:00,1778054820,251.4,251.49,251.3,251.36,9075144
2026-05-06,13:38:00,1778054880,251.35,251.85,251.29,251.8,9149838
2026-05-06,13:39:00,1778054940,251.78,251.78,251.53,251.54,9187266
2026-05-06,13:40:00,1778055000,251.56,251.6,251.43,251.45,9206298
2026-05-06,13:41:00,1778055060,251.48,251.53,251.3,251.49,9243214
2026-05-06,13:42:00,1778055120,251.38,251.49,251.26,251.44,9284546
2026-05-06,13:43:00,1778055180,251.39,251.5,251.36,251.43,9293800
2026-05-06,13:44:00,1778055240,251.42,251.55,251.3,251.55,9323292
2026-05-06,13:45:00,1778055300,251.52,251.63,251.14,251.24,9342932
2026-05-06,13:46:00,1778055360,251.26,251.42,251.2,251.39,9351047
2026-05-06,13:47:00,1778055420,251.32,251.45,251.27,251.4,9361792
2026-05-06,13:48:00,1778055480,251.33,251.43,251.2,251.32,9374093
2026-05-06,13:49:00,1778055540,251.25,251.37,251.18,251.37,9392431
2026-05-06,13:50:00,1778055600,251.35,251.45,251.35,251.38,9407944
2026-05-06,13:51:00,1778055660,251.41,251.5,251.32,251.35,9419020
2026-05-06,13:52:00,1778055720,251.39,251.48,251.34,251.48,9444187
2026-05-06,13:53:00,1778055780,251.7,251.7,251.45,251.56,9503239
2026-05-06,13:54:00,1778055840,251.59,251.62,251.48,251.62,9524120
2026-05-06,13:55:00,1778055900,251.55,251.6,251.42,251.42,9537016
2026-05-06,13:56:00,1778055960,251.52,251.54,251.43,251.49,9550175
2026-05-06,13:57:00,1778056020,251.43,251.49,251.39,251.4,9571585
2026-05-06,13:58:00,1778056080,251.43,251.45,251.36,251.37,9582351
2026-05-06,13:59:00,1778056140,251.35,251.35,251.16,251.23,9592400
2026-05-06,14:00:00,1778056200,251.22,251.33,251.11,251.12,9602791
2026-05-06,14:01:00,1778056260,251.14,251.25,251.13,251.25,9610948
2026-05-06,14:02:00,1778056320,251.21,251.25,251.19,251.25,9615048
2026-05-06,14:03:00,1778056380,251.2,251.25,251.15,251.22,9627111
2026-05-06,14:04:00,1778056440,251.25,251.25,251.16,251.16,9638424
2026-05-06,14:05:00,1778056500,251.21,251.21,251.11,251.17,9648056
2026-05-06,14:06:00,1778056560,251.15,251.17,250.8,250.89,9713193
2026-05-06,14:07:00,1778056620,250.88,250.88,250.8,250.8,9721891
2026-05-06,14:08:00,1778056680,250.84,250.85,250.72,250.8,9737192
2026-05-06,14:09:00,1778056740,250.79,250.79,250.65,250.71,9771461
2026-05-06,14:10:00,1778056800,250.72,250.99,250.68,250.99,9795474
2026-05-06,14:11:00,1778056860,250.98,251.05,250.92,251,9809528
2026-05-06,14:12:00,1778056920,251.03,251.03,250.2,250.2,9884781
2026-05-06,14:13:00,1778056980,250.17,250.71,250.17,250.62,9944406
2026-05-06,14:14:00,1778057040,250.65,250.83,250.62,250.71,9953874
2026-05-06,14:15:00,1778057100,250.75,250.9,250.75,250.88,9961751
2026-05-06,14:16:00,1778057160,250.8,251,250.8,251,9971264
2026-05-06,14:17:00,1778057220,250.93,251.03,250.93,251.03,9984986
2026-05-06,14:18:00,1778057280,251.07,251.21,251.05,251.2,10004026
2026-05-06,14:19:00,1778057340,251.16,251.16,251.02,251.04,10014286
2026-05-06,14:20:00,1778057400,250.97,251.49,250.97,251.4,10051590
2026-05-06,14:21:00,1778057460,251.44,251.65,251.44,251.58,10097468
2026-05-06,14:22:00,1778057520,251.57,251.74,251.52,251.74,10138392
2026-05-06,14:23:00,1778057580,251.89,252.17,251.88,252.09,10456104
2026-05-06,14:24:00,1778057640,252.04,252.2,251.97,252.16,10538536
2026-05-06,14:25:00,1778057700,252.2,252.6,252.15,252.45,10803434
2026-05-06,14:26:00,1778057760,252.44,252.52,251.99,252.19,10969341
2026-05-06,14:27:00,1778057820,252,252.5,252,252.5,11050722
2026-05-06,14:28:00,1778057880,252.44,252.75,252.35,252.67,11153398
2026-05-06,14:29:00,1778057940,252.7,252.75,252.28,252.49,11196042
2026-05-06,14:30:00,1778058000,252.5,252.7,252.49,252.5,11360889
2026-05-06,14:31:00,1778058060,252.49,252.5,252.32,252.5,11422757
2026-05-06,14:32:00,1778058120,252.49,252.6,252.4,252.48,11472732
2026-05-06,14:33:00,1778058180,252.44,252.49,252.09,252.17,11561731
2026-05-06,14:34:00,1778058240,252.23,252.4,252.23,252.35,11604231
2026-05-06,14:35:00,1778058300,252.37,252.6,252.34,252.44,11655244
2026-05-06,14:36:00,1778058360,252.43,252.5,252.1,252.2,11695741
2026-05-06,14:37:00,1778058420,252.19,252.4,252.19,252.37,11719689
2026-05-06,14:38:00,1778058480,252.44,252.55,252.23,252.5,11792091
2026-05-06,14:39:00,1778058540,252.53,252.53,252.3,252.4,11867558
2026-05-06,14:40:00,1778058600,252.31,252.48,252.31,252.46,11893895
2026-05-06,14:41:00,1778058660,252.45,252.59,252.34,252.55,11924421
2026-05-06,14:42:00,1778058720,252.57,252.65,252.49,252.56,11995308
2026-05-06,14:43:00,1778058780,252.58,252.65,252.49,252.63,12038675
2026-05-06,14:44:00,1778058840,252.62,252.63,252.44,252.45,12074913
2026-05-06,14:45:00,1778058900,252.5,252.5,252.33,252.33,12092868
2026-05-06,14:46:00,1778058960,252.3,252.4,252.28,252.35,12112345
2026-05-06,14:47:00,1778059020,252.38,252.38,252.18,252.24,12143470
2026-05-06,14:48:00,1778059080,252.18,252.45,252.18,252.45,12168561
2026-05-06,14:49:00,1778059140,252.51,252.62,252.46,252.61,12212113
2026-05-06,14:50:00,1778059200,252.56,252.9,252.56,252.81,12337174
2026-05-06,14:51:00,1778059260,252.85,252.93,252.8,252.8,12381158
2026-05-06,14:52:00,1778059320,252.81,252.87,252.7,252.77,12417933
2026-05-06,14:53:00,1778059380,252.82,252.83,252.62,252.7,12451698
2026-05-06,14:54:00,1778059440,252.65,252.7,252.51,252.59,12478800
2026-05-06,14:55:00,1778059500,252.57,252.57,252.33,252.4,12506063
2026-05-06,14:56:00,1778059560,252.34,252.5,252.32,252.49,12549018
2026-05-06,14:57:00,1778059620,252.42,252.59,252.34,252.5,12598827
2026-05-06,14:58:00,1778059680,252.49,252.75,252.4,252.64,12683445
2026-05-06,14:59:00,1778059740,252.69,252.69,252.5,252.54,12718413
2026-05-06,15:00:00,1778059800,252.52,252.58,252.1,252.5,12811224
2026-05-06,15:01:00,1778059860,252.41,252.5,252.2,252.32,12831692
2026-05-06,15:02:00,1778059920,252.25,252.6,252.2,252.53,12880848
2026-05-06,15:03:00,1778059980,252.5,252.5,252.31,252.37,12915953
2026-05-06,15:04:00,1778060040,252.38,252.49,252.32,252.39,12951550
2026-05-06,15:05:00,1778060100,252.38,252.45,252.27,252.42,12987716
2026-05-06,15:06:00,1778060160,252.41,252.45,252.33,252.35,13012794
2026-05-06,15:07:00,1778060220,252.3,252.53,252.3,252.48,13070283
2026-05-06,15:08:00,1778060280,252.47,252.5,252.3,252.36,13096643
2026-05-06,15:09:00,1778060340,252.33,252.33,252.2,252.25,13136109
2026-05-06,15:10:00,1778060400,252.2,252.42,252.2,252.42,13204094
2026-05-06,15:11:00,1778060460,252.4,252.4,252.2,252.25,13300611
2026-05-06,15:12:00,1778060520,252.3,252.35,252.22,252.22,13336347
2026-05-06,15:13:00,1778060580,252.3,252.33,252.22,252.3,13366779
2026-05-06,15:14:00,1778060640,252.25,252.33,252.25,252.33,13406782
2026-05-06,15:15:00,1778060700,252.31,252.39,252.31,252.35,13442228
2026-05-06,15:16:00,1778060760,252.39,252.45,252.34,252.45,13494573
2026-05-06,15:17:00,1778060820,252.48,252.49,252.41,252.48,13542848
2026-05-06,15:18:00,1778060880,252.45,252.45,252.33,252.4,13611435
2026-05-06,15:19:00,1778060940,252.36,252.4,252.36,252.36,13637232
2026-05-06,15:20:00,1778061000,252.43,252.44,252.38,252.39,13717870
2026-05-06,15:21:00,1778061060,252.38,252.5,252.38,252.5,13934519
2026-05-06,15:22:00,1778061120,252.4,252.52,252.4,252.4,13984044
2026-05-06,15:23:00,1778061180,252.31,252.55,252.31,252.55,14064917
2026-05-06,15:24:00,1778061240,252.5,252.69,252.5,252.65,14157575
2026-05-06,15:25:00,1778061300,252.6,252.64,252.5,252.6,14262186
2026-05-06,15:26:00,1778061360,252.62,252.62,252.48,252.6,14330602
2026-05-06,15:27:00,1778061420,252.61,252.65,252.43,252.45,14457026
2026-05-06,15:28:00,1778061480,252.58,252.6,252.44,252.58,14558870
2026-05-06,15:29:00,1778061540,252.48,252.7,252.31,252.7,14682661
2026-05-07,09:15:00,1778125500,253.5,254.15,253.5,253.7,258422
2026-05-07,09:16:00,1778125560,253.9,253.9,253.4,253.5,522445
2026-05-07,09:17:00,1778125620,253.65,253.73,253.13,253.25,614072
2026-05-07,09:18:00,1778125680,253.21,253.25,252.61,252.61,743128
2026-05-07,09:19:00,1778125740,252.73,252.74,252.21,252.31,846368
2026-05-07,09:20:00,1778125800,252.23,252.5,252,252,1001350
2026-05-07,09:21:00,1778125860,251.97,252.58,251.9,252.53,1142075
2026-05-07,09:22:00,1778125920,252.54,252.54,251.92,251.92,1222534
2026-05-07,09:23:00,1778125980,251.83,251.83,251.75,251.83,1343869
2026-05-07,09:24:00,1778126040,251.9,251.92,251.81,251.85,1423581
2026-05-07,09:25:00,1778126100,251.89,251.95,251.87,251.87,1477945
2026-05-07,09:26:00,1778126160,251.85,251.85,251.69,251.8,1574425
2026-05-07,09:27:00,1778126220,251.95,252,251.7,251.76,1624288
2026-05-07,09:28:00,1778126280,251.77,251.99,251.7,251.99,1668521
2026-05-07,09:29:00,1778126340,251.97,252.17,251.91,252.12,1708843
2026-05-07,09:30:00,1778126400,252.11,252.2,251.91,252.07,1758613
2026-05-07,09:31:00,1778126460,252,252.36,252,252.27,1787258
2026-05-07,09:32:00,1778126520,252.34,252.34,252.3,252.3,1841729
2026-05-07,09:33:00,1778126580,252.35,252.46,252.23,252.28,1873702
2026-05-07,09:34:00,1778126640,252.25,252.3,252.19,252.28,1918396
2026-05-07,09:35:00,1778126700,252.2,252.23,252.15,252.18,1945324
2026-05-07,09:36:00,1778126760,252.22,252.22,252.08,252.08,1985343
2026-05-07,09:37:00,1778126820,252.01,252.09,252.01,252.01,2015386
2026-05-07,09:38:00,1778126880,252.05,252.05,251.8,251.8,2143809
2026-05-07,09:39:00,1778126940,251.91,251.91,251.71,251.8,2196174
2026-05-07,09:40:00,1778127000,251.75,252,251.75,251.97,2223497
2026-05-07,09:41:00,1778127060,252,252.19,252,252.19,2271973
2026-05-07,09:42:00,1778127120,252.25,252.45,252.17,252.45,2301529
2026-05-07,09:43:00,1778127180,252.46,252.67,252.41,252.57,2412499
2026-05-07,09:44:00,1778127240,252.54,252.57,252.21,252.31,2476209
2026-05-07,09:45:00,1778127300,252.25,252.31,252,252.12,2505711
2026-05-07,09:46:00,1778127360,252.02,252.25,252.02,252.21,2532217
2026-05-07,09:47:00,1778127420,252.2,252.2,252.11,252.13,2553709
2026-05-07,09:48:00,1778127480,252.1,252.1,251.87,251.97,2682391
2026-05-07,09:49:00,1778127540,251.9,251.97,251.85,251.85,2717715
2026-05-07,09:50:00,1778127600,251.86,251.86,251.76,251.8,2761002
2026-05-07,09:51:00,1778127660,251.77,251.81,251.71,251.81,2807470
2026-05-07,09:52:00,1778127720,251.79,251.79,251.67,251.68,2917771
2026-05-07,09:53:00,1778127780,251.67,251.7,251.35,251.35,3088650
2026-05-07,09:54:00,1778127840,251.26,251.33,251.25,251.33,3142035
2026-05-07,09:55:00,1778127900,251.37,251.54,251.37,251.5,3230971
2026-05-07,09:56:00,1778127960,251.52,251.57,251.33,251.33,3261777
2026-05-07,09:57:00,1778128020,251.4,251.47,251.35,251.36,3283730
2026-05-07,09:58:00,1778128080,251.33,251.4,251.2,251.37,3366264
2026-05-07,09:59:00,1778128140,251.49,251.5,251.27,251.37,3394871
2026-05-07,10:00:00,1778128200,251.38,251.42,251.24,251.31,3417835
2026-05-07,10:01:00,1778128260,251.29,251.62,251.25,251.62,3437564
2026-05-07,10:02:00,1778128320,251.61,251.75,251.6,251.67,3450747
2026-05-07,10:03:00,1778128380,251.65,251.8,251.55,251.6,3482116
2026-05-07,10:04:00,1778128440,251.7,251.7,251.55,251.65,3519480
2026-05-07,10:05:00,1778128500,251.8,251.8,251.58,251.72,3536887
2026-05-07,10:06:00,1778128560,251.62,251.72,251.51,251.51,3559110
2026-05-07,10:07:00,1778128620,251.47,251.73,251.47,251.61,3577025
2026-05-07,10:08:00,1778128680,251.6,251.6,251.4,251.5,3585718
2026-05-07,10:09:00,1778128740,251.55,251.61,251.45,251.61,3613462
2026-05-07,10:10:00,1778128800,251.65,251.67,251.62,251.65,3617187
2026-05-07,10:11:00,1778128860,251.67,251.75,251.67,251.72,3651708
2026-05-07,10:12:00,1778128920,251.6,251.78,251.6,251.68,3659834
2026-05-07,10:13:00,1778128980,251.67,251.73,251.6,251.6,3665813
2026-05-07,10:14:00,1778129040,251.65,251.68,251.6,251.6,3688247
2026-05-07,10:15:00,1778129100,251.65,251.65,251.55,251.6,3701271
2026-05-07,10:16:00,1778129160,251.65,251.89,251.64,251.89,3717594
2026-05-07,10:17:00,1778129220,251.85,252.05,251.85,252.05,3742882
2026-05-07,10:18:00,1778129280,252.01,252.3,252.01,252.22,3767499
2026-05-07,10:19:00,1778129340,252.27,252.4,252.24,252.4,3790475
2026-05-07,10:20:00,1778129400,252.39,252.55,252.39,252.5,3843082
2026-05-07,10:21:00,1778129460,252.54,252.54,252.4,252.45,3869882
2026-05-07,10:22:00,1778129520,252.46,252.7,252.41,252.7,3951979
2026-05-07,10:23:00,1778129580,252.69,252.74,252.31,252.39,4014180
2026-05-07,10:24:00,1778129640,252.4,252.58,252.31,252.58,4036245
2026-05-07,10:25:00,1778129700,252.54,252.57,252.4,252.5,4049091
2026-05-07,10:26:00,1778129760,252.52,252.6,252.5,252.6,4069043
2026-05-07,10:27:00,1778129820,252.55,252.64,251.77,251.82,4172243
2026-05-07,10:28:00,1778129880,251.77,251.8,251.54,251.6,4276083
2026-05-07,10:29:00,1778129940,251.67,251.98,251.62,251.98,4297054
2026-05-07,10:30:00,1778130000,252,252,251.85,251.97,4312947
2026-05-07,10:31:00,1778130060,251.99,252,251.3,251.6,4488435
2026-05-07,10:32:00,1778130120,251.59,251.71,251.51,251.71,4503188
2026-05-07,10:33:00,1778130180,251.76,251.84,251.6,251.79,4534608
2026-05-07,10:34:00,1778130240,251.84,251.88,251.74,251.85,4565453
2026-05-07,10:35:00,1778130300,251.8,251.85,251.75,251.8,4577782
2026-05-07,10:36:00,1778130360,251.85,251.85,251.8,251.8,4591878
2026-05-07,10:37:00,1778130420,251.82,251.97,251.82,251.95,4609621
2026-05-07,10:38:00,1778130480,251.96,252.3,251.96,252.3,4659468
2026-05-07,10:39:00,1778130540,252.36,252.5,252.36,252.49,4690252
2026-05-07,10:40:00,1778130600,252.41,252.65,252.41,252.53,4763561
2026-05-07,10:41:00,1778130660,252.39,252.39,252.09,252.14,4893495
2026-05-07,10:42:00,1778130720,252.13,252.2,252.04,252.1,4910008
2026-05-07,10:43:00,1778130780,252.06,252.2,252.06,252.1,4933419
2026-05-07,10:44:00,1778130840,252.12,252.36,251.9,252.36,4986689
2026-05-07,10:45:00,1778130900,252.38,252.6,252.35,252.6,5019441
2026-05-07,10:46:00,1778130960,252.58,252.71,252.58,252.71,5052956
2026-05-07,10:47:00,1778131020,252.66,252.66,252.51,252.58,5065308
2026-05-07,10:48:00,1778131080,252.56,252.58,252.52,252.52,5075632
2026-05-07,10:49:00,1778131140,252.57,252.57,252.4,252.4,5096194
2026-05-07,10:50:00,1778131200,252.45,252.45,252.12,252.12,5120198
2026-05-07,10:51:00,1778131260,252.02,252.13,251.95,252.09,5144961
2026-05-07,10:52:00,1778131320,252.07,252.08,251.65,251.72,5225691
2026-05-07,10:53:00,1778131380,251.74,251.75,251.6,251.63,5238616
2026-05-07,10:54:00,1778131440,251.68,251.75,251.66,251.75,5258308
2026-05-07,10:55:00,1778131500,251.55,251.62,251.55,251.6,5324892
2026-05-07,10:56:00,1778131560,251.58,251.61,251.4,251.5,5455090
2026-05-07,10:57:00,1778131620,251.51,251.57,251.43,251.56,5469987
2026-05-07,10:58:00,1778131680,251.59,251.59,251.28,251.3,5568857
2026-05-07,10:59:00,1778131740,251.23,251.24,251.16,251.24,5647413
2026-05-07,11:00:00,1778131800,251.23,251.24,251.17,251.21,5659613
2026-05-07,11:01:00,1778131860,251.24,251.24,251.21,251.22,5679790
2026-05-07,11:02:00,1778131920,251.21,251.24,251.17,251.18,5694986
2026-05-07,11:03:00,1778131980,251.1,251.23,251.1,251.18,5732847
2026-05-07,11:04:00,1778132040,251.23,251.23,251.1,251.2,5767779
2026-05-07,11:05:00,1778132100,251.15,251.2,251.1,251.19,5808077
2026-05-07,11:06:00,1778132160,251.2,251.2,251.04,251.04,5882130
2026-05-07,11:07:00,1778132220,251.01,251.13,251.01,251.12,5960281
2026-05-07,11:08:00,1778132280,251.06,251.07,250.86,250.96,6056002
2026-05-07,11:09:00,1778132340,250.98,251,250.91,251,6075720
2026-05-07,11:10:00,1778132400,250.99,251.04,250.99,251,6083379
2026-05-07,11:11:00,1778132460,251.04,251.07,251,251.05,6090480
2026-05-07,11:12:00,1778132520,251.07,251.16,250.99,250.99,6109586
2026-05-07,11:13:00,1778132580,250.98,251.12,250.75,251.05,6208537
2026-05-07,11:14:00,1778132640,251.1,251.12,250.93,251.06,6220532
2026-05-07,11:15:00,1778132700,251.1,251.4,251.06,251.37,6245261
2026-05-07,11:16:00,1778132760,251.4,251.4,251.2,251.23,6250029
2026-05-07,11:17:00,1778132820,251.33,251.35,251.25,251.3,6257118
2026-05-07,11:18:00,1778132880,251.25,251.32,251.25,251.28,6272690
2026-05-07,11:19:00,1778132940,251.33,251.36,251.3,251.3,6277253
2026-05-07,11:20:00,1778133000,251.33,251.33,251,251,6294581
2026-05-07,11:21:00,1778133060,251.02,251.09,250.91,251,6316003
2026-05-07,11:22:00,1778133120,250.91,250.98,250.86,250.9,6329403
2026-05-07,11:23:00,1778133180,250.99,251.09,250.9,251.08,6338972
2026-05-07,11:24:00,1778133240,251.05,251.08,250.85,250.88,6378911
2026-05-07,11:25:00,1778133300,250.98,250.98,250.85,250.96,6406086
2026-05-07,11:26:00,1778133360,250.95,251,250.95,250.99,6415731
2026-05-07,11:27:00,1778133420,251,251,250.85,250.93,6422560
2026-05-07,11:28:00,1778133480,250.92,250.93,250.88,250.88,6433325
2026-05-07,11:29:00,1778133540,250.93,251.15,250.88,251.05,6443733
2026-05-07,11:30:00,1778133600,251.12,251.15,251.07,251.15,6450735
2026-05-07,11:31:00,1778133660,251.16,251.17,251.05,251.13,6465536
2026-05-07,11:32:00,1778133720,251.15,251.3,251.15,251.3,6474201
