Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,11:46:00,1778134560,1419.8,1419.8,1417.5,1417.6,78260
2026-05-07,11:47:00,1778134620,1419.5,1419.5,1419.3,1419.3,78454
2026-05-07,11:48:00,1778134680,1419.4,1420.3,1418.7,1418.7,78542
2026-05-07,11:49:00,1778134740,1419.7,1420,1418.7,1419.4,78566
2026-05-07,11:50:00,1778134800,1419,1419.7,1419,1419.4,78586
2026-05-07,11:51:00,1778134860,1420,1420.2,1419.7,1420.2,78637
2026-05-07,11:52:00,1778134920,1420.8,1420.9,1420,1420,78679
2026-05-07,11:53:00,1778134980,1419.8,1419.8,1419.7,1419.7,78688
2026-05-07,11:54:00,1778135040,1419.6,1419.6,1419,1419,78697
2026-05-07,11:55:00,1778135100,1419.9,1421,1419.4,1420,78763
2026-05-07,11:56:00,1778135160,1421.3,1421.3,1420.1,1420.2,78787
2026-05-07,11:57:00,1778135220,1421.5,1421.5,1420,1420,78896
2026-05-07,11:58:00,1778135280,1421.1,1421.1,1420.8,1420.8,78974
2026-05-07,11:59:00,1778135340,1421,1421,1420.4,1420.4,79825
2026-05-07,12:00:00,1778135400,1421,1421,1419.5,1419.6,80014
2026-05-07,12:01:00,1778135460,1419.7,1420.4,1419.6,1420.2,80097
2026-05-07,12:02:00,1778135520,1420.1,1421.4,1419.8,1421.2,80415
2026-05-07,12:03:00,1778135580,1421.1,1422,1421.1,1421.4,80482
2026-05-07,12:04:00,1778135640,1420.9,1421.8,1420.8,1420.9,80691
2026-05-07,12:05:00,1778135700,1421.1,1421.8,1420.9,1420.9,80715
2026-05-07,12:06:00,1778135760,1422,1422,1421,1421,80736
2026-05-07,12:07:00,1778135820,1422,1422,1421.1,1421.2,80781
2026-05-07,12:08:00,1778135880,1421.4,1422.7,1421.4,1421.7,80840
2026-05-07,12:09:00,1778135940,1422.7,1424.7,1422.7,1424,81008
2026-05-07,12:10:00,1778136000,1423.2,1424.3,1423,1423.4,81121
2026-05-07,12:11:00,1778136060,1423.4,1423.4,1423.4,1423.4,81134
2026-05-07,12:12:00,1778136120,1424.1,1424.1,1422.6,1422.8,81172
2026-05-07,12:13:00,1778136180,1422.6,1423.4,1422.2,1422.5,81200
2026-05-07,12:14:00,1778136240,1422.3,1423.5,1422.3,1422.5,81213
2026-05-07,12:15:00,1778136300,1423.2,1423.2,1422.8,1422.8,81230
2026-05-07,12:16:00,1778136360,1422.5,1423.2,1422.5,1422.7,81287
2026-05-07,12:17:00,1778136420,1422.8,1423.9,1422.7,1423.6,81326
2026-05-07,12:18:00,1778136480,1422.7,1424.6,1422.7,1423,81489
2026-05-07,12:19:00,1778136540,1423.2,1423.7,1423.2,1423.7,81615
2026-05-07,12:20:00,1778136600,1423.5,1424.6,1423.4,1423.4,81696
2026-05-07,12:21:00,1778136660,1423.5,1426.1,1423.5,1425.8,82887
2026-05-07,12:22:00,1778136720,1425.9,1426.5,1424.9,1424.9,83009
2026-05-07,12:23:00,1778136780,1425.7,1426,1424.9,1425.2,83072
2026-05-07,12:24:00,1778136840,1426,1426,1424.8,1424.8,83222
2026-05-07,12:25:00,1778136900,1424.8,1424.8,1424.8,1424.8,83232
2026-05-07,12:26:00,1778136960,1425.3,1425.3,1424.8,1424.8,83318
2026-05-07,12:27:00,1778137020,1425.3,1425.3,1424.9,1425.1,83346
2026-05-07,12:28:00,1778137080,1425.2,1426,1425.2,1425.3,83494
2026-05-07,12:29:00,1778137140,1425.9,1426,1425,1425,83877
2026-05-07,12:30:00,1778137200,1425.7,1425.7,1424.8,1424.8,83898
2026-05-07,12:31:00,1778137260,1424.9,1424.9,1424.8,1424.8,83908
2026-05-07,12:32:00,1778137320,1425.6,1425.9,1424.8,1424.8,83949
2026-05-07,12:33:00,1778137380,1424.9,1424.9,1424.5,1424.5,83995
2026-05-07,12:34:00,1778137440,1424.3,1424.9,1424.3,1424.3,84020
2026-05-07,12:35:00,1778137500,1424.1,1424.3,1424.1,1424.3,84229
2026-05-07,12:36:00,1778137560,1424.9,1425.2,1424.3,1424.9,84329
2026-05-07,12:37:00,1778137620,1424.7,1425.4,1424.4,1424.5,84464
2026-05-07,12:38:00,1778137680,1424.6,1427.8,1424.6,1427.1,86042
2026-05-07,12:39:00,1778137740,1427.3,1428.9,1427.3,1427.9,86653
2026-05-07,12:40:00,1778137800,1429,1430.5,1429,1429.4,88320
2026-05-07,12:41:00,1778137860,1429.5,1432.9,1429.4,1432.6,91231
2026-05-07,12:42:00,1778137920,1431,1432.9,1430.2,1430.2,92061
2026-05-07,12:43:00,1778137980,1431.3,1432,1429.3,1429.3,92388
2026-05-07,12:44:00,1778138040,1429,1429,1429,1429,92595
2026-05-07,12:45:00,1778138100,1429.3,1429.3,1428.3,1428.3,92725
2026-05-07,12:46:00,1778138160,1428,1428,1426.9,1427.3,93126
2026-05-07,12:47:00,1778138220,1427.8,1428.3,1427.3,1428,93187
2026-05-07,12:48:00,1778138280,1427.3,1428,1427.3,1428,93330
2026-05-07,12:49:00,1778138340,1428.3,1428.4,1428,1428.4,93405
2026-05-07,12:50:00,1778138400,1428,1429,1428,1428.1,93487
2026-05-07,12:51:00,1778138460,1428,1428,1427.1,1427.1,93703
2026-05-07,12:52:00,1778138520,1427,1427.3,1425.7,1426.7,93814
2026-05-07,12:53:00,1778138580,1427.3,1427.3,1426.1,1426.1,93828
2026-05-07,12:54:00,1778138640,1425.9,1426.8,1425.6,1425.6,93842
2026-05-07,12:55:00,1778138700,1425.5,1426.9,1425.5,1425.9,93899
2026-05-07,12:56:00,1778138760,1426.2,1426.2,1425.3,1425.5,93908
2026-05-07,12:57:00,1778138820,1426.3,1427,1426.2,1426.2,93930
2026-05-07,12:58:00,1778138880,1426.8,1427.1,1426,1426,93977
2026-05-07,12:59:00,1778138940,1427,1427,1426,1426,94012
2026-05-07,13:00:00,1778139000,1426.8,1426.8,1426.2,1426.2,94056
2026-05-07,13:01:00,1778139060,1427.5,1428.3,1426.9,1427,94228
2026-05-07,13:02:00,1778139120,1426.9,1427.7,1426.5,1426.9,94244
2026-05-07,13:03:00,1778139180,1426.6,1427.4,1426.5,1426.5,94293
2026-05-07,13:04:00,1778139240,1426.7,1426.7,1426.5,1426.5,94503
2026-05-07,13:05:00,1778139300,1426.6,1427.5,1426.5,1426.6,94911
2026-05-07,13:06:00,1778139360,1427.3,1427.6,1426.7,1426.8,95001
2026-05-07,13:07:00,1778139420,1426.6,1427.9,1426.6,1426.7,95039
2026-05-07,13:08:00,1778139480,1427.6,1428.2,1426.6,1426.6,95763
2026-05-07,13:09:00,1778139540,1426.7,1427.5,1426.7,1427,95777
2026-05-07,13:10:00,1778139600,1426.5,1426.5,1425.4,1425.4,96065
2026-05-07,13:11:00,1778139660,1426.4,1426.4,1425.2,1425.3,96097
2026-05-07,13:12:00,1778139720,1425.2,1425.4,1425.2,1425.2,96406
2026-05-07,13:13:00,1778139780,1425.9,1425.9,1425.2,1425.2,96417
2026-05-07,13:14:00,1778139840,1425.8,1425.8,1425.8,1425.8,96727
2026-05-07,13:15:00,1778139900,1425.1,1425.9,1425,1425.9,96770
2026-05-07,13:16:00,1778139960,1425.1,1425.9,1425.1,1425.1,96845
2026-05-07,13:17:00,1778140020,1425.9,1425.9,1425.1,1425.1,96862
2026-05-07,13:18:00,1778140080,1425,1425,1423.4,1423.4,97359
2026-05-07,13:19:00,1778140140,1424.4,1424.4,1423.1,1424.4,97522
2026-05-07,13:20:00,1778140200,1423.9,1426.7,1423.9,1425.8,97896
2026-05-07,13:21:00,1778140260,1427.2,1427.2,1424.8,1424.8,98265
2026-05-07,13:22:00,1778140320,1425,1425.1,1424.4,1424.4,98277
2026-05-07,13:23:00,1778140380,1425.1,1425.1,1423.4,1423.4,98293
2026-05-07,13:24:00,1778140440,1423,1423.4,1423,1423.2,98312
2026-05-07,13:25:00,1778140500,1423.3,1424.3,1423.2,1423.4,98551
2026-05-07,13:26:00,1778140560,1423.5,1423.5,1423.5,1423.5,98559
2026-05-07,13:27:00,1778140620,1424.2,1424.7,1423.5,1424.7,98799
2026-05-07,13:28:00,1778140680,1425,1425,1424,1424.3,98954
2026-05-07,13:29:00,1778140740,1424.1,1425,1424.1,1424.2,98976
2026-05-07,13:30:00,1778140800,1425.7,1425.7,1424.9,1424.9,99077
2026-05-07,13:31:00,1778140860,1425.6,1427.2,1425,1426.2,99148
2026-05-07,13:32:00,1778140920,1426.2,1426.2,1426.2,1426.2,99157
2026-05-07,13:33:00,1778140980,1427,1427,1426.2,1426.2,99191
2026-05-07,13:34:00,1778141040,1425.4,1425.9,1425.4,1425.9,99238
2026-05-07,13:35:00,1778141100,1425.8,1425.8,1425.2,1425.3,99246
2026-05-07,13:36:00,1778141160,1425.2,1426.9,1425.2,1426.3,99267
2026-05-07,13:37:00,1778141220,1426.9,1426.9,1426.3,1426.3,99289
2026-05-07,13:38:00,1778141280,1425.4,1426,1424.6,1424.6,99505
2026-05-07,13:39:00,1778141340,1424.5,1424.5,1423.5,1423.9,99614
2026-05-07,13:40:00,1778141400,1423.8,1424.4,1423.3,1423.8,99650
2026-05-07,13:41:00,1778141460,1423.7,1423.7,1423.7,1423.7,99659
2026-05-07,13:42:00,1778141520,1423.6,1423.6,1423.4,1423.4,99707
2026-05-07,13:43:00,1778141580,1424.3,1424.6,1423.5,1424.1,99732
2026-05-07,13:44:00,1778141640,1424.9,1425.2,1424.1,1425,99762
2026-05-07,13:45:00,1778141700,1425.6,1425.6,1424.5,1424.5,99792
2026-05-07,13:46:00,1778141760,1425.1,1425.2,1424.8,1425.2,99805
2026-05-07,13:47:00,1778141820,1425.6,1427.4,1425.3,1426.4,100918
2026-05-07,13:48:00,1778141880,1426.5,1427.2,1426.4,1426.4,100939
2026-05-07,13:49:00,1778141940,1427,1427,1426.4,1426.4,100948
2026-05-07,13:50:00,1778142000,1426.4,1426.4,1426.4,1426.4,100957
2026-05-07,13:51:00,1778142060,1426.9,1426.9,1426.4,1426.4,101002
2026-05-07,13:52:00,1778142120,1426.9,1426.9,1426.4,1426.4,101014
2026-05-07,13:53:00,1778142180,1426.9,1426.9,1426.4,1426.4,101042
2026-05-07,13:54:00,1778142240,1426.9,1426.9,1426.4,1426.4,101053
2026-05-07,13:55:00,1778142300,1426.9,1426.9,1424.5,1424.5,101437
2026-05-07,13:56:00,1778142360,1424,1424,1424,1424,101545
2026-05-07,13:57:00,1778142420,1424.9,1425.1,1424,1424.3,101569
2026-05-07,13:58:00,1778142480,1424.2,1424.5,1424,1424.5,102586
2026-05-07,13:59:00,1778142540,1425.1,1425.1,1424.2,1424.3,102609
2026-05-07,14:00:00,1778142600,1425.1,1425.2,1424.3,1425.1,102652
2026-05-07,14:01:00,1778142660,1424.4,1426.1,1424.3,1425,102793
2026-05-07,14:02:00,1778142720,1425.1,1425.7,1424.6,1425.3,102812
2026-05-07,14:03:00,1778142780,1424.7,1424.7,1424.5,1424.5,102825
2026-05-07,14:04:00,1778142840,1425,1425,1424,1424,103396
2026-05-07,14:05:00,1778142900,1424.8,1424.8,1424,1424,103477
2026-05-07,14:06:00,1778142960,1423.6,1423.9,1423.2,1423.2,103665
2026-05-07,14:07:00,1778143020,1423,1423,1423,1423,103678
2026-05-07,14:08:00,1778143080,1422.9,1422.9,1422.5,1422.6,103907
2026-05-07,14:09:00,1778143140,1423.3,1424.5,1422.5,1424,104366
2026-05-07,14:10:00,1778143200,1424.5,1424.5,1423.7,1424.1,104400
2026-05-07,14:11:00,1778143260,1423.4,1424.5,1423.2,1424,104750
2026-05-07,14:12:00,1778143320,1423,1423.5,1423,1423.5,104879
2026-05-07,14:13:00,1778143380,1422.6,1423,1422.5,1422.5,104950
2026-05-07,14:14:00,1778143440,1422.6,1423,1422.6,1422.6,105001
2026-05-07,14:15:00,1778143500,1422.9,1422.9,1422.5,1422.9,105342
2026-05-07,14:16:00,1778143560,1423,1423,1422.1,1422.1,105887
2026-05-07,14:17:00,1778143620,1422.2,1422.5,1421.2,1421.3,106958
2026-05-07,14:18:00,1778143680,1422.2,1422.9,1421.5,1421.8,107120
2026-05-07,14:19:00,1778143740,1421.9,1422.8,1421.3,1421.9,107364
2026-05-07,14:20:00,1778143800,1422.6,1422.6,1421.5,1421.5,107378
2026-05-07,14:21:00,1778143860,1422.4,1423.8,1421.5,1422.9,107687
2026-05-07,14:22:00,1778143920,1424.8,1425,1423.9,1424.1,108079
2026-05-07,14:23:00,1778143980,1424,1424.9,1423.3,1423.3,108106
2026-05-07,14:24:00,1778144040,1422.8,1423.8,1422.6,1422.8,108268
2026-05-07,14:25:00,1778144100,1424.2,1424.4,1423.4,1424,108627
2026-05-07,14:26:00,1778144160,1423.8,1423.8,1423.2,1423.3,108644
2026-05-07,14:27:00,1778144220,1423.2,1423.9,1423.2,1423.9,108729
2026-05-07,14:28:00,1778144280,1423.3,1423.9,1423.3,1423.8,108828
2026-05-07,14:29:00,1778144340,1423.9,1423.9,1423.8,1423.8,108928
2026-05-07,14:30:00,1778144400,1423.9,1425,1423.9,1424.9,109338
2026-05-07,14:31:00,1778144460,1423.9,1424.7,1423.7,1424.6,109382
2026-05-07,14:32:00,1778144520,1423.7,1423.7,1423,1423,109543
2026-05-07,14:33:00,1778144580,1424,1424,1423.2,1423.6,109875
2026-05-07,14:34:00,1778144640,1423.3,1423.4,1423,1423,110861
2026-05-07,14:35:00,1778144700,1423.9,1423.9,1423,1423.8,110891
2026-05-07,14:36:00,1778144760,1423,1423.6,1422.3,1423.1,111043
2026-05-07,14:37:00,1778144820,1423.1,1423.1,1423.1,1423.1,111524
2026-05-07,14:38:00,1778144880,1423.4,1424.5,1423.4,1424,111777
2026-05-07,14:39:00,1778144940,1423.3,1423.3,1423.3,1423.3,111805
2026-05-07,14:40:00,1778145000,1423.2,1423.2,1422.1,1422.7,112114
2026-05-07,14:41:00,1778145060,1422.8,1423.5,1422.8,1422.8,112143
2026-05-07,14:42:00,1778145120,1422.1,1423.5,1422.1,1422.3,113680
2026-05-07,14:43:00,1778145180,1422.2,1423,1422,1422.1,113867
2026-05-07,14:44:00,1778145240,1423.1,1426.7,1422.6,1424.6,116563
2026-05-07,14:45:00,1778145300,1425.5,1426.4,1425.4,1425.4,116612
2026-05-07,14:46:00,1778145360,1425.6,1426.5,1425.6,1425.7,116651
2026-05-07,14:47:00,1778145420,1426.4,1426.4,1424.6,1424.6,117116
2026-05-07,14:48:00,1778145480,1425.5,1425.5,1423.5,1424,117282
2026-05-07,14:49:00,1778145540,1423.7,1424.8,1422.2,1422.2,117598
2026-05-07,14:50:00,1778145600,1423.1,1427,1422.6,1426.4,120600
2026-05-07,14:51:00,1778145660,1427,1427.3,1426.2,1427.1,121540
2026-05-07,14:52:00,1778145720,1426.9,1427.4,1426.2,1426.2,121832
2026-05-07,14:53:00,1778145780,1426,1427,1425.2,1426.1,121930
2026-05-07,14:54:00,1778145840,1425.2,1425.2,1424.3,1424.3,122103
2026-05-07,14:55:00,1778145900,1424.8,1425,1424,1424.1,122267
2026-05-07,14:56:00,1778145960,1424,1424.9,1424,1424.9,122851
2026-05-07,14:57:00,1778146020,1425.7,1426.4,1425.7,1425.9,123754
2026-05-07,14:58:00,1778146080,1426.8,1426.8,1425.4,1425.4,123986
2026-05-07,14:59:00,1778146140,1426,1426,1424.8,1425.5,124051
2026-05-07,15:00:00,1778146200,1425.6,1426.5,1425.1,1426.1,126394
2026-05-07,15:01:00,1778146260,1425.7,1427.1,1425.5,1425.5,128443
2026-05-07,15:02:00,1778146320,1426.8,1426.8,1424.9,1426.1,130941
2026-05-07,15:03:00,1778146380,1425.7,1425.7,1422.1,1422.5,132358
2026-05-07,15:04:00,1778146440,1423.2,1423.2,1421,1421,133391
2026-05-07,15:05:00,1778146500,1421.5,1421.5,1419.9,1419.9,136276
2026-05-07,15:06:00,1778146560,1419.2,1419.2,1415,1415.9,138368
2026-05-07,15:07:00,1778146620,1416.6,1416.6,1414.9,1414.9,140802
2026-05-07,15:08:00,1778146680,1415,1415,1414,1414.1,141517
2026-05-07,15:09:00,1778146740,1415,1415,1413.4,1413.4,143746
2026-05-07,15:10:00,1778146800,1414.2,1414.2,1412.4,1412.5,144426
2026-05-07,15:11:00,1778146860,1413.1,1413.5,1412.2,1413.3,145237
2026-05-07,15:12:00,1778146920,1412.5,1413.7,1410.4,1410.8,147579
2026-05-07,15:13:00,1778146980,1410.1,1411.5,1410,1410.6,149987
2026-05-07,15:14:00,1778147040,1411.6,1413,1410.6,1410.7,151954
2026-05-07,15:15:00,1778147100,1411.6,1414.6,1410.4,1413.5,155735
2026-05-07,15:16:00,1778147160,1414.6,1414.6,1410.1,1413,158424
2026-05-07,15:17:00,1778147220,1413.4,1413.4,1412.3,1412.9,160409
2026-05-07,15:18:00,1778147280,1412.3,1413.4,1411.6,1412.8,163235
2026-05-07,15:19:00,1778147340,1412.9,1413,1411,1413,165022
2026-05-07,15:20:00,1778147400,1412.1,1412.4,1410,1410.1,169213
2026-05-07,15:21:00,1778147460,1411.8,1411.8,1410,1410.1,170902
2026-05-07,15:22:00,1778147520,1413.6,1413.6,1411,1412.8,173453
2026-05-07,15:23:00,1778147580,1411.2,1412.8,1411,1412.1,175480
2026-05-07,15:24:00,1778147640,1410.4,1412.5,1410.2,1412.3,178213
2026-05-07,15:25:00,1778147700,1412.2,1412.8,1410.1,1410.7,181565
2026-05-07,15:26:00,1778147760,1411.7,1413.2,1410,1413.2,184972
2026-05-07,15:27:00,1778147820,1413.3,1417,1412.2,1417,188407
2026-05-07,15:28:00,1778147880,1416.1,1417,1416.1,1416.9,188913
2026-05-07,15:29:00,1778147940,1416.7,1416.8,1412.9,1415,189704
2026-05-08,09:15:00,1778211900,1416.8,1417,1410.2,1416.8,1122
2026-05-08,09:16:00,1778211960,1413.9,1417,1413.5,1415.4,2381
2026-05-08,09:17:00,1778212020,1416.4,1418.3,1416.2,1416.6,3643
2026-05-08,09:18:00,1778212080,1416.3,1416.3,1412.1,1412.1,4201
2026-05-08,09:19:00,1778212140,1412.9,1415.4,1412.9,1415.4,4841
2026-05-08,09:20:00,1778212200,1415,1415.8,1415,1415.6,4933
2026-05-08,09:21:00,1778212260,1416,1416.1,1414.4,1416.1,5607
2026-05-08,09:22:00,1778212320,1414.6,1414.6,1414.3,1414.3,6148
2026-05-08,09:23:00,1778212380,1415,1418,1415,1416,7647
2026-05-08,09:24:00,1778212440,1416.7,1416.7,1415.7,1415.7,7840
2026-05-08,09:25:00,1778212500,1414.3,1416.4,1413.5,1416.4,8941
2026-05-08,09:26:00,1778212560,1416.3,1417.2,1416.3,1416.5,10052
2026-05-08,09:27:00,1778212620,1417.8,1417.9,1417.2,1417.2,10106
2026-05-08,09:28:00,1778212680,1418.1,1420.3,1418.1,1420.3,11979
2026-05-08,09:29:00,1778212740,1421,1421.7,1419.9,1420.4,13309
2026-05-08,09:30:00,1778212800,1421.2,1421.2,1420.6,1420.6,13436
2026-05-08,09:31:00,1778212860,1420.7,1421.8,1420.7,1421.8,13670
2026-05-08,09:32:00,1778212920,1421.3,1422.4,1420.9,1422,14817
2026-05-08,09:33:00,1778212980,1422.5,1423.5,1422.3,1422.7,15723
2026-05-08,09:34:00,1778213040,1423.5,1424.4,1422.6,1424.1,16977
2026-05-08,09:35:00,1778213100,1423.9,1424.8,1423.8,1423.8,17264
2026-05-08,09:36:00,1778213160,1423.7,1424.2,1423.7,1423.9,17417
2026-05-08,09:37:00,1778213220,1424.2,1425.5,1424.2,1425,18464
2026-05-08,09:38:00,1778213280,1424.9,1425,1423,1423,18938
2026-05-08,09:39:00,1778213340,1423.1,1423.1,1422,1422.8,20081
2026-05-08,09:40:00,1778213400,1423.3,1423.3,1422.8,1422.8,20183
2026-05-08,09:41:00,1778213460,1423.5,1425,1423.3,1424.1,20524
2026-05-08,09:42:00,1778213520,1423.8,1423.9,1422.7,1422.7,20626
2026-05-08,09:43:00,1778213580,1424,1424,1423.9,1423.9,20750
2026-05-08,09:44:00,1778213640,1424.9,1425,1423.8,1425,21902
2026-05-08,09:45:00,1778213700,1424.5,1425.6,1424.5,1425,24484
2026-05-08,09:46:00,1778213760,1426.8,1427,1426.3,1427,25567
2026-05-08,09:47:00,1778213820,1427.6,1427.6,1426.4,1426.4,25608
2026-05-08,09:48:00,1778213880,1426,1426.1,1422.7,1423,27327
2026-05-08,09:49:00,1778213940,1424.1,1425.9,1424,1424.2,27882
2026-05-08,09:50:00,1778214000,1425.2,1425.8,1424,1424,28321
2026-05-08,09:51:00,1778214060,1424.4,1424.4,1423.8,1423.9,29387
2026-05-08,09:52:00,1778214120,1424.3,1424.3,1422.8,1423.6,30167
2026-05-08,09:53:00,1778214180,1423.1,1424.3,1423.1,1423.7,30587
2026-05-08,09:54:00,1778214240,1425,1425,1423.8,1425,32333
2026-05-08,09:55:00,1778214300,1425.4,1425.4,1425,1425,34487
2026-05-08,09:56:00,1778214360,1426,1426,1423.4,1423.4,37632
2026-05-08,09:57:00,1778214420,1424.8,1425.7,1423.7,1425.5,38184
2026-05-08,09:58:00,1778214480,1426,1426,1425,1425.7,38275
2026-05-08,09:59:00,1778214540,1425.5,1425.5,1424,1424.9,38435
2026-05-08,10:00:00,1778214600,1424.7,1425.5,1423.6,1425.5,38692
2026-05-08,10:01:00,1778214660,1424.3,1425.7,1424.3,1425.5,38855
2026-05-08,10:02:00,1778214720,1425,1425.7,1425,1425.7,38871
2026-05-08,10:03:00,1778214780,1425,1426.3,1425,1426.3,39260
2026-05-08,10:04:00,1778214840,1426.5,1426.5,1425.6,1426.5,39518
2026-05-08,10:05:00,1778214900,1426.3,1426.3,1426,1426,39539
2026-05-08,10:06:00,1778214960,1425.6,1425.7,1424.7,1424.7,40143
2026-05-08,10:07:00,1778215020,1424.8,1424.8,1423.1,1424.3,40244
2026-05-08,10:08:00,1778215080,1423.8,1424.2,1423.3,1423.3,40374
2026-05-08,10:09:00,1778215140,1423.4,1425.9,1423.4,1425.8,40904
2026-05-08,10:10:00,1778215200,1426.4,1428.6,1426.4,1427.2,41466
2026-05-08,10:11:00,1778215260,1428,1428,1425.5,1425.5,41777
2026-05-08,10:12:00,1778215320,1425.8,1425.8,1424.4,1425,41933
2026-05-08,10:13:00,1778215380,1425.2,1426.1,1424.7,1426.1,41970
2026-05-08,10:14:00,1778215440,1426.7,1428,1426.3,1428,42800
2026-05-08,10:15:00,1778215500,1428.1,1429,1428,1429,43633
2026-05-08,10:16:00,1778215560,1429.8,1430.9,1428,1428,48723
2026-05-08,10:17:00,1778215620,1428.6,1429,1428,1429,50031
2026-05-08,10:18:00,1778215680,1428.4,1429.5,1428.4,1428.8,50363
2026-05-08,10:19:00,1778215740,1428.3,1430,1428.3,1430,53188
2026-05-08,10:20:00,1778215800,1428.9,1429.6,1428.9,1429.6,53533
2026-05-08,10:21:00,1778215860,1429,1430,1429,1429.7,54823
2026-05-08,10:22:00,1778215920,1429.2,1430.1,1428.4,1430.1,56532
2026-05-08,10:23:00,1778215980,1430,1432.9,1430,1431.4,58678
2026-05-08,10:24:00,1778216040,1430.7,1431.1,1430.7,1431.1,58978
2026-05-08,10:25:00,1778216100,1430.7,1432.2,1430.7,1432.1,59736
2026-05-08,10:26:00,1778216160,1430.4,1431.6,1430.4,1430.4,59853
2026-05-08,10:27:00,1778216220,1430.1,1431.1,1430.1,1430.5,59864
2026-05-08,10:28:00,1778216280,1431,1432.6,1431,1431.8,61415
2026-05-08,10:29:00,1778216340,1432.2,1432.2,1430.7,1431.5,61475
2026-05-08,10:30:00,1778216400,1431.4,1431.8,1430.9,1430.9,61629
2026-05-08,10:31:00,1778216460,1431.6,1431.9,1431,1431.8,61674
2026-05-08,10:32:00,1778216520,1431,1432,1431,1431.9,61992
2026-05-08,10:33:00,1778216580,1432.1,1432.2,1431,1432.2,62714
2026-05-08,10:34:00,1778216640,1431.9,1432.2,1431.1,1431.9,62944
2026-05-08,10:35:00,1778216700,1431.4,1431.7,1430,1430,63279
2026-05-08,10:36:00,1778216760,1429.4,1429.9,1428.4,1429.9,64048
2026-05-08,10:37:00,1778216820,1427,1427.4,1425.8,1427.4,67262
2026-05-08,10:38:00,1778216880,1426,1426.1,1424.9,1426.1,72481
2026-05-08,10:39:00,1778216940,1425,1425,1425,1425,75887
2026-05-08,10:40:00,1778217000,1424.2,1425.2,1423.2,1425,81608
2026-05-08,10:41:00,1778217060,1424.4,1425,1424.3,1425,86865
2026-05-08,10:42:00,1778217120,1424.1,1425,1423.7,1425,92005
2026-05-08,10:43:00,1778217180,1424.4,1425.2,1424.4,1424.9,94727
2026-05-08,10:44:00,1778217240,1424,1424,1422.4,1422.4,95339
2026-05-08,10:45:00,1778217300,1422,1422,1419.2,1420,99455
2026-05-08,10:46:00,1778217360,1420,1420,1420,1420,106356
2026-05-08,10:47:00,1778217420,1419.5,1420,1419.2,1419.2,111708
2026-05-08,10:48:00,1778217480,1420,1420,1419.3,1420,118906
2026-05-08,10:49:00,1778217540,1419.5,1420,1419.5,1420,124216
2026-05-08,10:50:00,1778217600,1419.4,1420,1419.3,1420,126202
2026-05-08,10:51:00,1778217660,1420,1420,1420,1420,130642
2026-05-08,10:52:00,1778217720,1419.5,1420,1419.5,1420,134970
2026-05-08,10:53:00,1778217780,1419.5,1419.8,1419,1419.8,135572
2026-05-08,10:54:00,1778217840,1419,1420,1419,1419.6,136719
2026-05-08,10:55:00,1778217900,1419,1419,1418.7,1418.7,136793
2026-05-08,10:56:00,1778217960,1419,1419.9,1418.6,1419.7,137018
2026-05-08,10:57:00,1778218020,1419,1420,1418.7,1419.8,138821
2026-05-08,10:58:00,1778218080,1419.3,1420.1,1418.9,1420.1,139155
2026-05-08,10:59:00,1778218140,1419.9,1419.9,1418.8,1418.8,139247
2026-05-08,11:00:00,1778218200,1418.6,1418.6,1416.4,1416.4,139721
2026-05-08,11:01:00,1778218260,1417.6,1418,1416.5,1416.6,142317
2026-05-08,11:02:00,1778218320,1416.2,1419.2,1415.5,1419.2,147323
2026-05-08,11:03:00,1778218380,1419,1419,1414,1414,163266
2026-05-08,11:04:00,1778218440,1415,1415,1414,1415,179389
2026-05-08,11:05:00,1778218500,1414,1414.7,1414,1414,185941
2026-05-08,11:06:00,1778218560,1413.6,1414,1413.6,1413.6,190515
2026-05-08,11:07:00,1778218620,1414,1415.7,1413.8,1414,195341
2026-05-08,11:08:00,1778218680,1413.5,1414,1413.3,1413.3,197106
2026-05-08,11:09:00,1778218740,1412.5,1413.2,1412.1,1413.2,197300
2026-05-08,11:10:00,1778218800,1412.5,1412.5,1411.4,1412,198746
2026-05-08,11:11:00,1778218860,1411.9,1412,1411.5,1411.5,201230
2026-05-08,11:12:00,1778218920,1412,1412.5,1411.5,1412.5,202954
2026-05-08,11:13:00,1778218980,1412.3,1412.5,1411.4,1411.4,203584
2026-05-08,11:14:00,1778219040,1412,1412.3,1411.3,1412,204712
2026-05-08,11:15:00,1778219100,1412.6,1413.2,1412.4,1412.4,205473
2026-05-08,11:16:00,1778219160,1412.1,1414,1412,1413,206385
2026-05-08,11:17:00,1778219220,1412,1412.1,1411.1,1411.1,206849
2026-05-08,11:18:00,1778219280,1411.2,1411.3,1411.2,1411.2,207257
2026-05-08,11:19:00,1778219340,1411,1411.1,1407,1407.8,217133
2026-05-08,11:20:00,1778219400,1407.9,1409.5,1407.5,1409.3,218771
2026-05-08,11:21:00,1778219460,1408.2,1409.7,1408.2,1409.7,219262
2026-05-08,11:22:00,1778219520,1406.7,1406.7,1402.5,1403,221581
2026-05-08,11:23:00,1778219580,1402.9,1403,1401.1,1402.6,223069
2026-05-08,11:24:00,1778219640,1402.7,1403.2,1402,1403.2,223586
2026-05-08,11:25:00,1778219700,1403.1,1403.1,1401.5,1401.6,224417
