Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-11,09:30:00,1778472000,866.35,869.8,865.8,868.7,953081
2026-05-11,09:35:00,1778472300,868.1,873.3,868.1,869,1028956
2026-05-11,09:40:00,1778472600,869.2,869.75,867.25,869.15,1074868
2026-05-11,09:45:00,1778472900,869.5,873.85,869.5,872.15,1156086
2026-05-11,09:50:00,1778473200,872.4,873.25,869.5,870.15,1211865
2026-05-11,09:55:00,1778473500,870.1,870.3,856.3,858.25,1432619
2026-05-11,10:00:00,1778473800,858.2,866.8,858.2,865.85,1492747
2026-05-11,10:05:00,1778474100,866.2,868,865.25,868,1518546
2026-05-11,10:10:00,1778474400,868.3,872,868.3,870.2,1595028
2026-05-11,10:15:00,1778474700,870.1,871.55,868.5,868.95,1623621
2026-05-11,10:20:00,1778475000,868.4,871,867.8,870,1654023
2026-05-11,10:25:00,1778475300,869.4,870.95,868.3,869.3,1680731
2026-05-11,10:30:00,1778475600,869.1,869.5,866.6,867,1707282
2026-05-11,10:35:00,1778475900,867.25,867.25,865.15,866.15,1728923
2026-05-11,10:40:00,1778476200,865.5,866.1,863,863.45,1771044
2026-05-11,10:45:00,1778476500,863.3,863.45,861.35,862.4,1814246
2026-05-11,10:50:00,1778476800,862.5,864,861.6,863.1,1831709
2026-05-11,10:55:00,1778477100,863.3,865.45,862.65,864.55,1854674
2026-05-11,11:00:00,1778477400,864.85,867.5,863.15,866.3,1884258
2026-05-11,11:05:00,1778477700,866.2,867.8,866,867,1906568
2026-05-11,11:10:00,1778478000,866.8,868.95,866.8,868.95,1921722
2026-05-11,11:15:00,1778478300,868.65,869.9,868.4,869.3,1950892
2026-05-11,11:20:00,1778478600,869.6,871.9,868.3,868.75,1994572
2026-05-11,11:25:00,1778478900,868.45,869.45,866.65,866.65,2014441
2026-05-11,11:30:00,1778479200,866.95,869.1,865.7,868.55,2061360
2026-05-11,11:35:00,1778479500,868.35,869.6,868.05,869,2072500
2026-05-11,11:40:00,1778479800,869.1,871,869,870.3,2092255
2026-05-11,11:45:00,1778480100,870.5,870.95,869,869,2114796
2026-05-11,11:50:00,1778480400,869.75,870.8,869.4,870.8,2125714
2026-05-11,11:55:00,1778480700,870.75,870.75,869,870.15,2138044
2026-05-11,12:00:00,1778481000,870.2,870.5,866.05,866.2,2161886
2026-05-11,12:05:00,1778481300,865.8,865.8,863.3,863.7,2227347
2026-05-11,12:10:00,1778481600,864,865.2,863.7,864.25,2241509
2026-05-11,12:15:00,1778481900,864.2,864.5,863.2,863.9,2282339
2026-05-11,12:20:00,1778482200,863.65,864.35,863,864.35,2292890
2026-05-11,12:25:00,1778482500,864,864.45,863.1,863.4,2308931
2026-05-11,12:30:00,1778482800,863.2,865.5,863,864.5,2325855
2026-05-11,12:35:00,1778483100,864.1,864.65,862,862.85,2355612
2026-05-11,12:40:00,1778483400,862.55,864.8,862.55,864.25,2374048
2026-05-11,12:45:00,1778483700,864.55,864.6,862.95,864.1,2389956
2026-05-11,12:50:00,1778484000,863.9,864,863.1,863.5,2399120
2026-05-11,12:55:00,1778484300,863.15,863.8,862.7,863.4,2414499
2026-05-11,13:00:00,1778484600,863.1,864.15,863,863.1,2423506
2026-05-11,13:05:00,1778484900,863.2,865,862.6,864.15,2443312
2026-05-11,13:10:00,1778485200,863.9,866.75,863.9,866.25,2468370
2026-05-11,13:15:00,1778485500,866.35,867.1,863.75,863.95,2500594
2026-05-11,13:20:00,1778485800,863.9,866.45,863.9,865.55,2511742
2026-05-11,13:25:00,1778486100,865.45,866,864.9,865,2535403
2026-05-11,13:30:00,1778486400,864.9,865.05,863.35,864.5,2555118
2026-05-11,13:35:00,1778486700,864.65,865.6,863.2,863.2,2611964
2026-05-11,13:40:00,1778487000,863.3,865.6,862.8,865.05,2890494
2026-05-11,13:45:00,1778487300,864.95,866.5,863.2,864,3053185
2026-05-11,13:50:00,1778487600,864.15,865.5,863.7,864.65,3096751
2026-05-11,13:55:00,1778487900,864.9,864.9,862.5,862.9,3116946
2026-05-11,14:00:00,1778488200,862.6,863.8,862,862.15,3160132
2026-05-11,14:05:00,1778488500,862.3,863.3,861.2,862.5,3198861
2026-05-11,14:10:00,1778488800,862.55,863.5,861.1,861.2,3231866
2026-05-11,14:15:00,1778489100,861.5,862.9,861.2,862.45,3266614
2026-05-11,14:20:00,1778489400,862.25,863.05,861.5,861.7,3302536
2026-05-11,14:25:00,1778489700,861.8,862.85,860.6,861.45,3338171
2026-05-11,14:30:00,1778490000,862.1,862.9,861.6,862.4,3360452
2026-05-11,14:35:00,1778490300,862.75,862.8,860.65,860.8,3491382
2026-05-11,14:40:00,1778490600,860.65,861.35,860.1,860.5,3558760
2026-05-11,14:45:00,1778490900,860.6,861.55,860.1,861.55,3604066
2026-05-11,14:50:00,1778491200,861.45,861.6,860.55,861,3640062
2026-05-11,14:55:00,1778491500,860.9,861.4,860.3,860.65,3669132
2026-05-11,15:00:00,1778491800,860.6,861.9,859.25,860.4,3839277
2026-05-11,15:05:00,1778492100,859.95,859.95,857.6,858.25,3989501
2026-05-11,15:10:00,1778492400,858.2,859.25,858.1,858.35,4121183
2026-05-11,15:15:00,1778492700,858.05,858.15,855.05,856.45,4292078
2026-05-11,15:20:00,1778493000,856.4,857.4,856,857.2,4395945
2026-05-11,15:25:00,1778493300,857,858.6,856.4,858.2,4499772
2026-05-12,09:15:00,1778557500,858.15,863.65,858.1,860.2,198171
2026-05-12,09:20:00,1778557800,860.4,860.4,856,856.85,252292
2026-05-12,09:25:00,1778558100,856.4,856.5,852.75,852.85,342663
2026-05-12,09:30:00,1778558400,852.55,852.9,850.25,851.75,401484
2026-05-12,09:35:00,1778558700,851.1,854,848,848,456304
2026-05-12,09:40:00,1778559000,848.35,852.4,847.7,851.95,508751
2026-05-12,09:45:00,1778559300,852.4,856.35,851.85,854.45,550421
2026-05-12,09:50:00,1778559600,854.8,857.2,853.6,854.35,586063
2026-05-12,09:55:00,1778559900,854.25,854.35,851.2,851.65,615892
2026-05-12,10:00:00,1778560200,851.75,852.45,850.55,850.55,642132
2026-05-12,10:05:00,1778560500,850.35,851.7,849.3,851.3,659752
2026-05-12,10:10:00,1778560800,851.35,852.95,850.7,851.8,677659
2026-05-12,10:15:00,1778561100,852.5,854.8,851.3,851.3,702095
2026-05-12,10:20:00,1778561400,851.75,851.75,848.4,848.5,761377
2026-05-12,10:25:00,1778561700,848.4,849.7,848,848.4,789878
2026-05-12,10:30:00,1778562000,848,848.3,846.5,846.65,812486
2026-05-12,10:35:00,1778562300,846.9,846.9,843.8,844.55,852090
2026-05-12,10:40:00,1778562600,844.5,846.8,843.95,846.45,888778
2026-05-12,10:45:00,1778562900,846.25,846.25,844.3,844.8,919369
2026-05-12,10:50:00,1778563200,845.15,845.95,844.6,845.3,942380
2026-05-12,10:55:00,1778563500,845.1,846.75,845.1,846.45,951894
2026-05-12,11:00:00,1778563800,846.2,847.2,843.1,843.1,970356
2026-05-12,11:05:00,1778564100,843.3,843.95,840.75,841.4,1182198
2026-05-12,11:10:00,1778564400,841,844.2,839.3,839.3,1357502
2026-05-12,11:15:00,1778564700,839.8,844.1,839.3,843.85,1451963
2026-05-12,11:20:00,1778565000,844.2,846,843.45,845.75,1482400
2026-05-12,11:25:00,1778565300,845.5,846,845,845.5,1493337
2026-05-12,11:30:00,1778565600,845.3,845.85,844.55,845.4,1522554
2026-05-12,11:35:00,1778565900,845.5,846,845.05,845.7,1527675
2026-05-12,11:40:00,1778566200,845.5,847,845.45,846.05,1537998
2026-05-12,11:45:00,1778566500,846.25,846.45,845,845.6,1544000
2026-05-12,11:50:00,1778566800,845.65,846.9,845.3,846.5,1550996
2026-05-12,11:55:00,1778567100,846.6,849.9,846.5,849.65,1605216
2026-05-12,12:00:00,1778567400,849.3,852.5,848.5,852,1640528
2026-05-12,12:05:00,1778567700,851.6,852,849.5,849.8,1692923
2026-05-12,12:10:00,1778568000,849.5,850.6,848.65,850.6,1727582
2026-05-12,12:15:00,1778568300,850.25,851.8,850.2,850.85,1741874
2026-05-12,12:20:00,1778568600,850.75,851.25,847.9,848.45,1767598
2026-05-12,12:25:00,1778568900,848.9,850.55,848.5,850,1782408
2026-05-12,12:30:00,1778569200,850.2,850.3,846.3,846.45,1828237
2026-05-12,12:35:00,1778569500,846.5,850.3,846.45,848.05,1877577
2026-05-12,12:40:00,1778569800,847.95,847.95,845.2,845.6,1894741
2026-05-12,12:45:00,1778570100,845.85,846.1,845,845,1909766
2026-05-12,12:50:00,1778570400,845.05,845.9,844.9,845,1918157
2026-05-12,12:55:00,1778570700,844.9,845,843.75,844.55,1937288
2026-05-12,13:00:00,1778571000,844.25,844.85,844,844.3,1941918
2026-05-12,13:05:00,1778571300,844.55,844.85,843,843,1950006
2026-05-12,13:10:00,1778571600,843.35,844.7,843.2,844.7,1964963
2026-05-12,13:15:00,1778571900,844.45,846.2,844.4,845,1980886
2026-05-12,13:20:00,1778572200,844.95,844.95,843.5,843.55,1989485
2026-05-12,13:25:00,1778572500,843.8,843.8,841.7,842.05,2014065
2026-05-12,13:30:00,1778572800,841.75,843.25,841.3,842.65,2029236
2026-05-12,13:35:00,1778573100,842.95,842.95,840.55,840.8,2049112
2026-05-12,13:40:00,1778573400,841.1,841.1,839,839.55,2093257
2026-05-12,13:45:00,1778573700,839.45,840.15,838.35,839,2109056
2026-05-12,13:50:00,1778574000,839.2,841,839.2,840.1,2123892
2026-05-12,13:55:00,1778574300,840,840.5,838.9,839.4,2143363
2026-05-12,14:00:00,1778574600,839.35,840.25,838.15,839.6,2165078
2026-05-12,14:05:00,1778574900,839.55,839.8,838.15,838.4,2185930
2026-05-12,14:10:00,1778575200,838.45,841,838.15,840.2,2210112
2026-05-12,14:15:00,1778575500,840.1,841.7,839.65,840.45,2235310
2026-05-12,14:20:00,1778575800,840.7,843.35,839.6,842.65,2252280
2026-05-12,14:25:00,1778576100,842.55,843.05,839.6,840,2272930
2026-05-12,14:30:00,1778576400,839.65,840.8,839.1,839.25,2290494
2026-05-12,14:35:00,1778576700,839.15,840,838.25,839,2314111
2026-05-12,14:40:00,1778577000,839.05,840.6,838.6,839.6,2338484
2026-05-12,14:45:00,1778577300,839.35,840,838.75,839.95,2389981
2026-05-12,14:50:00,1778577600,839.6,839.8,838.4,838.9,2421055
2026-05-12,14:55:00,1778577900,839.5,839.7,838.05,838.2,2461619
2026-05-12,15:00:00,1778578200,837.85,837.85,832.4,834.15,2585596
2026-05-12,15:05:00,1778578500,833.9,834.5,831.95,832.6,2661115
2026-05-12,15:10:00,1778578800,833.25,833.4,832.75,833.05,2748406
2026-05-12,15:15:00,1778579100,833.1,834.3,832,834.3,2863460
2026-05-12,15:20:00,1778579400,834.25,835,833.1,835,2950904
2026-05-12,15:25:00,1778579700,835.2,836,834.5,835,3031320
2026-05-13,09:15:00,1778643900,835.75,840.4,835.75,839,135087
2026-05-13,09:20:00,1778644200,838.6,840.15,834.25,834.3,188930
2026-05-13,09:25:00,1778644500,835.1,839.15,833.5,835.15,264547
2026-05-13,09:30:00,1778644800,835,836,830.55,830.8,303351
2026-05-13,09:35:00,1778645100,830.25,830.55,826.4,827,369928
2026-05-13,09:40:00,1778645400,827.5,830.95,826.85,829.75,417710
2026-05-13,09:45:00,1778645700,829.8,833.3,829.8,832.5,450585
2026-05-13,09:50:00,1778646000,832.55,836.5,832.15,836.25,496700
2026-05-13,09:55:00,1778646300,836,838,835.65,837.9,534164
2026-05-13,10:00:00,1778646600,837.7,838.95,836.1,838.5,564268
2026-05-13,10:05:00,1778646900,838.55,838.55,833.6,834.25,593941
2026-05-13,10:10:00,1778647200,833.95,834,832,832.6,617993
2026-05-13,10:15:00,1778647500,832.85,837.05,832.55,835.85,637038
2026-05-13,10:20:00,1778647800,835.8,837,833.25,833.6,670107
2026-05-13,10:25:00,1778648100,833.95,835,833.45,834.6,683886
2026-05-13,10:30:00,1778648400,834.9,835,833.3,834,700289
2026-05-13,10:35:00,1778648700,833.5,835,833,834.6,734007
2026-05-13,10:40:00,1778649000,834.85,838,834.35,838,795977
2026-05-13,10:45:00,1778649300,837.95,839.35,837.35,837.5,822452
2026-05-13,10:50:00,1778649600,837,838.5,836.1,836.75,846155
2026-05-13,10:55:00,1778649900,836.4,836.75,833,833.1,863719
2026-05-13,11:00:00,1778650200,832.95,834.2,832.35,834,881389
2026-05-13,11:05:00,1778650500,834.25,834.25,832.3,833.5,894377
2026-05-13,11:10:00,1778650800,833.75,834.15,832.2,834.05,904847
2026-05-13,11:15:00,1778651100,833.9,834.45,833.7,834.25,913218
2026-05-13,11:20:00,1778651400,834.05,835,833.15,834.7,920802
2026-05-13,11:25:00,1778651700,834.6,835,833.5,834.65,927918
2026-05-13,11:30:00,1778652000,834.8,837.4,834.8,837,957255
2026-05-13,11:35:00,1778652300,836.75,838.75,836.75,838.4,997714
2026-05-13,11:40:00,1778652600,838.8,841.9,838.75,841.6,1082946
2026-05-13,11:45:00,1778652900,841.7,842,840.35,840.8,1128135
2026-05-13,11:50:00,1778653200,840.9,842.85,840.9,841.35,1171638
2026-05-13,11:55:00,1778653500,841.5,842.6,841,842.4,1186331
2026-05-13,12:00:00,1778653800,842.3,843.7,842.15,842.85,1207323
2026-05-13,12:05:00,1778654100,842.75,843.4,842.5,843.35,1217302
2026-05-13,12:10:00,1778654400,843.3,843.3,842.6,842.6,1225233
2026-05-13,12:15:00,1778654700,842.85,842.85,841.2,842.5,1254181
2026-05-13,12:20:00,1778655000,842.45,842.85,841.75,842.5,1261751
2026-05-13,12:25:00,1778655300,842.4,843.3,842.4,842.65,1268131
2026-05-13,12:30:00,1778655600,842.9,843.65,842.5,842.5,1279143
2026-05-13,12:35:00,1778655900,842.8,844.8,842.1,844.6,1309148
2026-05-13,12:40:00,1778656200,844.15,844.15,840.6,841.7,1365832
2026-05-13,12:45:00,1778656500,841.55,841.95,841.1,841.65,1370892
2026-05-13,12:50:00,1778656800,842,844,841.7,843.65,1382195
2026-05-13,12:55:00,1778657100,843.7,847,843.7,847,1457917
2026-05-13,13:00:00,1778657400,846.8,847.5,844.9,845.15,1480827
2026-05-13,13:05:00,1778657700,845.05,846.5,844.9,846.45,1490619
2026-05-13,13:10:00,1778658000,846.1,848.9,845.55,848,1517942
2026-05-13,13:15:00,1778658300,848.5,848.9,844.65,844.65,1550496
2026-05-13,13:20:00,1778658600,844.9,845.35,844.25,845.3,1555259
2026-05-13,13:25:00,1778658900,845.25,845.6,844.4,844.45,1560934
2026-05-13,13:30:00,1778659200,844.4,847,844.35,846.3,1582636
2026-05-13,13:35:00,1778659500,846.55,847,844.85,846.65,1594238
2026-05-13,13:40:00,1778659800,846.15,846.55,844.95,845.2,1603078
2026-05-13,13:45:00,1778660100,845.35,846,844,844,1614070
2026-05-13,13:50:00,1778660400,843.65,844.6,843.05,844.15,1623436
2026-05-13,13:55:00,1778660700,843.85,843.9,842.5,842.8,1636759
2026-05-13,14:00:00,1778661000,843.2,844.25,842.8,843.4,1645236
2026-05-13,14:05:00,1778661300,843.45,844.2,843.25,844.15,1657978
2026-05-13,14:10:00,1778661600,844.2,845.85,844.15,844.4,1666525
2026-05-13,14:15:00,1778661900,844.65,845,843.25,843.25,1672315
2026-05-13,14:20:00,1778662200,843.2,843.9,842.2,843.6,1692754
2026-05-13,14:25:00,1778662500,843.75,843.95,842.75,843.05,1702245
2026-05-13,14:30:00,1778662800,843.1,845.55,843.1,844.7,1713264
2026-05-13,14:35:00,1778663100,844.5,849.4,843.15,848.8,1754694
2026-05-13,14:40:00,1778663400,849,849.75,847.5,848.6,1830135
2026-05-13,14:45:00,1778663700,848.4,849.4,847.75,848.5,1896012
2026-05-13,14:50:00,1778664000,848.4,848.9,848,848.05,1940127
2026-05-13,14:55:00,1778664300,848.2,849.55,847.5,848.5,2040606
2026-05-13,15:00:00,1778664600,848.6,848.75,845,846,2158507
2026-05-13,15:05:00,1778664900,846.2,848,845.55,848,2242860
2026-05-13,15:10:00,1778665200,848.1,848.1,846.5,847.65,2315218
2026-05-13,15:15:00,1778665500,847.75,849.4,846.05,846.15,2408533
2026-05-13,15:20:00,1778665800,846.35,847.15,846,846.8,2505233
2026-05-13,15:25:00,1778666100,846.7,849.8,846.35,848.5,2586832
2026-05-14,09:15:00,1778730300,856,856,850.05,850.55,99139
2026-05-14,09:20:00,1778730600,850,852.55,849,849.25,154403
2026-05-14,09:25:00,1778730900,849.3,850.6,848.15,850.5,185172
2026-05-14,09:30:00,1778731200,850.2,852.3,850.2,850.4,229124
2026-05-14,09:35:00,1778731500,850.6,850.6,846.5,846.5,264121
2026-05-14,09:40:00,1778731800,846.55,846.55,842.2,843.45,301075
2026-05-14,09:45:00,1778732100,843.05,843.75,838.5,838.8,375449
2026-05-14,09:50:00,1778732400,838.75,838.8,834,834.4,418865
2026-05-14,09:55:00,1778732700,834.7,835,832.15,833,449940
2026-05-14,10:00:00,1778733000,833.3,837.25,832.05,833.55,485941
2026-05-14,10:05:00,1778733300,833.45,834.8,832.7,833,517883
2026-05-14,10:10:00,1778733600,832.35,833.55,829.45,833,588598
2026-05-14,10:15:00,1778733900,832.5,834.7,831.3,834.2,638157
2026-05-14,10:20:00,1778734200,834.05,835,830.65,831.95,664265
2026-05-14,10:25:00,1778734500,832.25,833,831.5,832.05,675303
2026-05-14,10:30:00,1778734800,832.15,832.95,831.1,832.25,691356
2026-05-14,10:35:00,1778735100,832.15,833.8,831.45,833.2,709874
2026-05-14,10:40:00,1778735400,833.65,835.8,833.25,835,733903
2026-05-14,10:45:00,1778735700,834.85,836.4,834.85,835,764520
2026-05-14,10:50:00,1778736000,835.05,837.2,835,836.5,789190
2026-05-14,10:55:00,1778736300,836.55,836.55,830.5,830.6,840061
2026-05-14,11:00:00,1778736600,830.9,831.3,827.5,827.5,888396
2026-05-14,11:05:00,1778736900,828,828.6,827.1,827.3,913278
2026-05-14,11:10:00,1778737200,827.25,830.1,827.05,829.6,929762
2026-05-14,11:15:00,1778737500,829.8,831.45,829.15,831.35,950359
2026-05-14,11:20:00,1778737800,831.2,832.65,830.2,832.35,974223
2026-05-14,11:25:00,1778738100,832.2,833.65,830.7,832.05,1032701
2026-05-14,11:30:00,1778738400,832,832.35,831,832.15,1046377
2026-05-14,11:35:00,1778738700,832.4,833.05,832,832.75,1060441
2026-05-14,11:40:00,1778739000,832.9,835.5,832.2,835.5,1087432
2026-05-14,11:45:00,1778739300,835.25,835.9,833.75,834.4,1120551
2026-05-14,11:50:00,1778739600,834.65,836.2,834.3,834.5,1139426
2026-05-14,11:55:00,1778739900,835.1,835.7,834.3,835.2,1151756
2026-05-14,12:00:00,1778740200,835.1,835.55,833.9,834.15,1170835
2026-05-14,12:05:00,1778740500,834.25,835.2,833.8,834.35,1186916
2026-05-14,12:10:00,1778740800,834.85,835.45,833.5,835.2,1230024
2026-05-14,12:15:00,1778741100,835.1,836.25,834.65,835.55,1257079
2026-05-14,12:20:00,1778741400,835.25,836.3,835.15,836.15,1277847
2026-05-14,12:25:00,1778741700,835.8,837.5,835.5,836.3,1304086
2026-05-14,12:30:00,1778742000,836.25,839.75,836.25,839.7,1336301
2026-05-14,12:35:00,1778742300,839.4,840,838.35,839.2,1363314
2026-05-14,12:40:00,1778742600,839.4,843.9,838.8,842.85,1400721
2026-05-14,12:45:00,1778742900,843.15,843.85,840,842.25,1475645
2026-05-14,12:50:00,1778743200,842,842,839.75,840.4,1504007
2026-05-14,12:55:00,1778743500,840.55,842.3,839.35,840.2,1769183
2026-05-14,13:00:00,1778743800,839.7,841.8,839.7,841,1784774
2026-05-14,13:05:00,1778744100,841.35,841.8,841,841.2,1790850
2026-05-14,13:10:00,1778744400,841.6,841.6,840.1,840.1,1803732
2026-05-14,13:15:00,1778744700,840.2,840.85,839.75,840.05,1814403
2026-05-14,13:20:00,1778745000,840.15,840.65,839,839.05,1836991
2026-05-14,13:25:00,1778745300,839.3,840,838.55,838.55,1853093
2026-05-14,13:30:00,1778745600,838.05,840.7,838,840.35,1886567
2026-05-14,13:35:00,1778745900,840.6,844.2,840.4,843.05,1998158
2026-05-14,13:40:00,1778746200,842.95,844.95,842.8,844.3,2026999
2026-05-14,13:45:00,1778746500,844.6,845.95,844,844,2054107
2026-05-14,13:50:00,1778746800,844.05,845.7,844.05,845.65,2067562
2026-05-14,13:55:00,1778747100,845.75,846.55,845.55,846.4,2087755
2026-05-14,14:00:00,1778747400,846.5,846.9,845.8,846.55,2101072
2026-05-14,14:05:00,1778747700,846.9,849.65,846.55,849,2139690
2026-05-14,14:10:00,1778748000,848.8,852,848.8,851.2,2225732
2026-05-14,14:15:00,1778748300,851.4,852.5,850.15,850.5,2250318
2026-05-14,14:20:00,1778748600,850.15,851.6,850.05,851,2278348
2026-05-14,14:25:00,1778748900,851.45,851.7,851,851.6,2315530
2026-05-14,14:30:00,1778749200,851.4,852.9,851,852.35,2335994
2026-05-14,14:35:00,1778749500,852,852.25,849.95,852,2469817
2026-05-14,14:40:00,1778749800,852.1,852.1,850,850.65,2522490
2026-05-14,14:45:00,1778750100,850.4,850.65,846.85,847.2,2551690
2026-05-14,14:50:00,1778750400,846.9,848.25,846.9,847.95,2567556
2026-05-14,14:55:00,1778750700,847.9,850,847.3,849.05,2584799
2026-05-14,15:00:00,1778751000,848.7,849.7,848.4,849.5,2605917
2026-05-14,15:05:00,1778751300,849.45,849.5,848.3,849.45,2630897
2026-05-14,15:10:00,1778751600,849.3,849.8,847.95,848.7,2664098
2026-05-14,15:15:00,1778751900,848.65,849.4,845.65,848.35,2736093
2026-05-14,15:20:00,1778752200,847.8,848.5,846.95,848.35,2790902
2026-05-14,15:25:00,1778752500,848,851.9,847.4,848.25,2850852
2026-05-15,09:15:00,1778816700,845.9,848,839.4,839.75,79588
2026-05-15,09:20:00,1778817000,839.5,839.5,833.35,837.5,134886
2026-05-15,09:25:00,1778817300,837.7,839,835.7,835.7,161296
2026-05-15,09:30:00,1778817600,835.75,838.75,834.05,835.65,184234
2026-05-15,09:35:00,1778817900,835.5,839.45,835.5,838.5,219245
2026-05-15,09:40:00,1778818200,838.55,843.75,838.55,843.65,239631
2026-05-15,09:45:00,1778818500,844,847,843.1,845.8,290953
2026-05-15,09:50:00,1778818800,845.45,845.9,844.25,845.9,300327
2026-05-15,09:55:00,1778819100,845.95,845.95,843.45,843.45,309445
2026-05-15,10:00:00,1778819400,843.5,844.3,842.1,842.8,327382
2026-05-15,10:05:00,1778819700,842.75,842.85,840.85,840.95,344032
2026-05-15,10:10:00,1778820000,840.85,842.1,840.85,841.5,349854
2026-05-15,10:15:00,1778820300,841.65,843.6,841.25,841.7,358762
2026-05-15,10:20:00,1778820600,841.95,843.3,841.25,843.3,368738
2026-05-15,10:25:00,1778820900,844,845.3,843.6,844.35,382002
2026-05-15,10:30:00,1778821200,844.4,844.8,842.3,843.5,389386
2026-05-15,10:35:00,1778821500,843.55,843.55,841.15,842.35,396846
2026-05-15,10:40:00,1778821800,842.4,843.9,841.25,842.2,405277
2026-05-15,10:45:00,1778822100,842.4,843.95,842.05,843.1,415179
2026-05-15,10:50:00,1778822400,843.05,845,843.05,844.75,424706
2026-05-15,10:55:00,1778822700,844.9,845.1,842.65,843.85,433953
2026-05-15,11:00:00,1778823000,843.5,844,841.55,841.75,440352
2026-05-15,11:05:00,1778823300,842.05,842.6,840.1,840.5,462147
2026-05-15,11:10:00,1778823600,840.75,841.6,839.55,840.15,477295
2026-05-15,11:15:00,1778823900,840,840,838.1,839.4,496136
2026-05-15,11:20:00,1778824200,839.35,839.45,837.5,837.5,508063
2026-05-15,11:25:00,1778824500,837.75,838.15,835.65,836.2,527760
2026-05-15,11:30:00,1778824800,836.5,836.8,836,836,546058
2026-05-15,11:35:00,1778825100,836.05,836.35,833.85,834.5,569220
2026-05-15,11:40:00,1778825400,835,835.8,833.6,833.65,588356
2026-05-15,11:45:00,1778825700,833.8,835.6,833.5,835.25,601022
2026-05-15,11:50:00,1778826000,835.05,837.25,834.1,837.15,633448
2026-05-15,11:55:00,1778826300,836.7,836.75,835.1,836.1,647174
2026-05-15,12:00:00,1778826600,836.7,838.15,836,838.1,658720
2026-05-15,12:05:00,1778826900,838.05,840,838.05,839.5,688436
2026-05-15,12:10:00,1778827200,839.65,839.85,838.4,839.25,697898
2026-05-15,12:15:00,1778827500,839.05,840.5,839.05,840.05,705501
2026-05-15,12:20:00,1778827800,840,840,837.5,837.6,712592
2026-05-15,12:25:00,1778828100,837.5,838.7,837,837.4,719762
2026-05-15,12:30:00,1778828400,837.15,839,837,839,730886
2026-05-15,12:35:00,1778828700,839.3,840.4,838.9,840,736870
2026-05-15,12:40:00,1778829000,840.05,841.95,840.05,841.3,755321
2026-05-15,12:45:00,1778829300,841.35,842.6,841.1,841.5,774029
2026-05-15,12:50:00,1778829600,841.65,842.65,840.65,840.65,788545
2026-05-15,12:55:00,1778829900,840.8,842,840.8,841.25,794990
2026-05-15,13:00:00,1778830200,841.4,842.05,840.85,841.25,801211
2026-05-15,13:05:00,1778830500,841.3,842.6,840.4,840.8,823991
2026-05-15,13:10:00,1778830800,840.85,842.45,840.8,842.35,829530
2026-05-15,13:15:00,1778831100,842.3,842.6,841.2,842.55,836473
2026-05-15,13:20:00,1778831400,842.8,843.65,841.85,843.2,859715
2026-05-15,13:25:00,1778831700,843.25,843.35,842.25,842.35,876339
2026-05-15,13:30:00,1778832000,842.45,843,841.6,842.4,885410
2026-05-15,13:35:00,1778832300,842.8,843.45,841.6,841.6,892144
2026-05-15,13:40:00,1778832600,841.65,842.3,841.25,841.95,899328
2026-05-15,13:45:00,1778832900,842.15,843.05,840,840.65,917827
2026-05-15,13:50:00,1778833200,840.6,842.4,840,842.3,928020
2026-05-15,13:55:00,1778833500,842.25,842.7,840.65,841.3,934477
2026-05-15,14:00:00,1778833800,841.5,841.5,838.1,838.45,945611
2026-05-15,14:05:00,1778834100,838.4,839.4,838.1,839.4,958011
2026-05-15,14:10:00,1778834400,840,840.05,839.1,839.45,971882
2026-05-15,14:15:00,1778834700,839.7,839.9,837.65,838.6,986968
2026-05-15,14:20:00,1778835000,838.7,838.9,837.05,838.15,1001549
2026-05-15,14:25:00,1778835300,838.35,838.75,837.2,838,1020999
2026-05-15,14:30:00,1778835600,838.2,841.1,837.8,840.25,1122206
2026-05-15,14:35:00,1778835900,840.55,841.25,839.65,840.15,1147999
2026-05-15,14:40:00,1778836200,839.9,841.6,839.9,840.45,1176554
2026-05-15,14:45:00,1778836500,840.25,840.25,836,836.35,1213418
2026-05-15,14:50:00,1778836800,836.45,837.35,835.5,835.85,1229577
2026-05-15,14:55:00,1778837100,835.5,837.55,834.1,836.3,1267334
2026-05-15,15:00:00,1778837400,836.65,838.95,835.8,838.95,1296434
2026-05-15,15:05:00,1778837700,839.25,839.7,838.05,838.6,1330263
2026-05-15,15:10:00,1778838000,838.3,840.7,836.95,840.7,1407441
2026-05-15,15:15:00,1778838300,840.75,840.75,836.55,839.55,1496363
2026-05-15,15:20:00,1778838600,839.6,840,836.45,837,1623378
2026-05-15,15:25:00,1778838900,836.95,838.65,836.2,836.7,1669852
2026-05-18,09:15:00,1779075900,825.95,825.95,820.05,825,132695
2026-05-18,09:20:00,1779076200,825.45,825.85,822.85,824.05,177468
2026-05-18,09:25:00,1779076500,823.4,824.05,819.1,819.45,239731
2026-05-18,09:30:00,1779076800,819.8,821.5,817.95,819.75,301591
2026-05-18,09:35:00,1779077100,819.05,820.25,816,817,343977
2026-05-18,09:40:00,1779077400,817.5,818.1,815.3,816.1,369330
2026-05-18,09:45:00,1779077700,816.4,817.3,814.6,814.6,412178
2026-05-18,09:50:00,1779078000,814.95,815.1,810.25,810.25,478880
2026-05-18,09:55:00,1779078300,810.65,812.2,809.2,811.9,560556
