Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,14:49:00,1778145540,641.9,641.9,641.25,641.3,6680659
2026-05-07,14:50:00,1778145600,641.25,641.3,639.7,639.8,6742820
2026-05-07,14:51:00,1778145660,639.75,640.35,639.6,639.6,6766602
2026-05-07,14:52:00,1778145720,639.85,640,639.45,639.85,6782365
2026-05-07,14:53:00,1778145780,640,640,638.9,638.9,6813536
2026-05-07,14:54:00,1778145840,639.05,639.5,638,638.2,6849263
2026-05-07,14:55:00,1778145900,638.25,639,638.15,638.65,6874491
2026-05-07,14:56:00,1778145960,638.9,638.9,637.65,638.1,6903482
2026-05-07,14:57:00,1778146020,638,638.75,638,638.7,6916901
2026-05-07,14:58:00,1778146080,638.75,639,637.75,638.5,6946839
2026-05-07,14:59:00,1778146140,638.35,638.5,638.2,638.35,6966709
2026-05-07,15:00:00,1778146200,638.55,638.7,638.3,638.4,6987033
2026-05-07,15:01:00,1778146260,638.5,638.75,638.25,638.25,7005846
2026-05-07,15:02:00,1778146320,638.4,638.45,637.8,637.95,7024059
2026-05-07,15:03:00,1778146380,637.8,637.8,637.25,637.35,7043620
2026-05-07,15:04:00,1778146440,637.5,638.5,637.5,638.4,7060087
2026-05-07,15:05:00,1778146500,638.65,638.85,638.4,638.5,7079191
2026-05-07,15:06:00,1778146560,638.7,638.7,638.2,638.2,7125708
2026-05-07,15:07:00,1778146620,638.25,638.25,637.5,637.5,7150269
2026-05-07,15:08:00,1778146680,637.55,637.55,636.4,636.55,7214496
2026-05-07,15:09:00,1778146740,636.7,637.2,636.7,637.05,7233998
2026-05-07,15:10:00,1778146800,637.15,637.2,636.6,636.9,7259443
2026-05-07,15:11:00,1778146860,636.75,636.85,636.35,636.35,7283213
2026-05-07,15:12:00,1778146920,636.7,637,636.6,636.6,7305608
2026-05-07,15:13:00,1778146980,636.65,636.85,636.55,636.85,7327220
2026-05-07,15:14:00,1778147040,637.15,637.15,636.7,636.9,7354058
2026-05-07,15:15:00,1778147100,636.8,637.15,636.4,636.45,7392105
2026-05-07,15:16:00,1778147160,636.5,636.65,636.05,636.05,7410460
2026-05-07,15:17:00,1778147220,636.2,636.2,636.1,636.1,7429088
2026-05-07,15:18:00,1778147280,636.05,636.15,635.8,635.8,7465721
2026-05-07,15:19:00,1778147340,635.7,635.7,635.15,635.2,7492404
2026-05-07,15:20:00,1778147400,635.3,635.45,635.3,635.45,7510766
2026-05-07,15:21:00,1778147460,635.55,635.9,635.1,635.1,7568439
2026-05-07,15:22:00,1778147520,635,635.2,634.7,635.2,7633068
2026-05-07,15:23:00,1778147580,635.1,636.2,635.1,635.95,7670176
2026-05-07,15:24:00,1778147640,636.05,636.05,635.4,635.7,7716142
2026-05-07,15:25:00,1778147700,635.85,636.25,635.85,636.25,7754858
2026-05-07,15:26:00,1778147760,636.45,636.85,636.3,636.85,7786702
2026-05-07,15:27:00,1778147820,637,637,636.15,636.25,7823056
2026-05-07,15:28:00,1778147880,636,636.45,636,636.25,7851794
2026-05-07,15:29:00,1778147940,636.2,637,636.05,636.75,7882929
2026-05-08,09:15:00,1778211900,634.75,635.75,633,634.05,99912
2026-05-08,09:16:00,1778211960,633.75,635.7,633.6,635.2,136248
2026-05-08,09:17:00,1778212020,635.15,635.25,634,634.3,164246
2026-05-08,09:18:00,1778212080,634.4,634.4,632.05,632.05,226724
2026-05-08,09:19:00,1778212140,630.35,631.3,629.5,631.1,328189
2026-05-08,09:20:00,1778212200,631.25,634.3,631,634,421194
2026-05-08,09:21:00,1778212260,634.25,634.55,633,634.1,455506
2026-05-08,09:22:00,1778212320,634,634.55,632.85,632.85,497931
2026-05-08,09:23:00,1778212380,633,633.85,632.7,632.7,515226
2026-05-08,09:24:00,1778212440,632.25,632.7,631.55,631.8,559979
2026-05-08,09:25:00,1778212500,632,633.7,631.85,633.05,575176
2026-05-08,09:26:00,1778212560,633.6,633.65,632.4,632.65,587214
2026-05-08,09:27:00,1778212620,632.9,633.55,632.85,633.3,592926
2026-05-08,09:28:00,1778212680,633.25,634.75,633.25,634.55,610552
2026-05-08,09:29:00,1778212740,634.85,636.5,634.5,636.5,634950
2026-05-08,09:30:00,1778212800,636.15,636.3,635.6,636.3,653402
2026-05-08,09:31:00,1778212860,636.2,636.3,635.7,636,658351
2026-05-08,09:32:00,1778212920,635.9,636,635.15,635.15,668723
2026-05-08,09:33:00,1778212980,635.4,636.7,635.35,636.3,684948
2026-05-08,09:34:00,1778213040,636.4,636.6,636,636.6,693777
2026-05-08,09:35:00,1778213100,636.85,636.85,635.9,636,704843
2026-05-08,09:36:00,1778213160,636.2,638.4,636.1,638.15,762773
2026-05-08,09:37:00,1778213220,638.05,638.75,637.75,638.7,780560
2026-05-08,09:38:00,1778213280,638.85,640,638.5,639,811443
2026-05-08,09:39:00,1778213340,638.95,639.9,638.95,639.1,844612
2026-05-08,09:40:00,1778213400,639,639,638.15,638.15,854574
2026-05-08,09:41:00,1778213460,638.35,638.5,638.2,638.5,861798
2026-05-08,09:42:00,1778213520,638.45,638.45,637.7,637.7,870600
2026-05-08,09:43:00,1778213580,638,638,637.1,637.1,875804
2026-05-08,09:44:00,1778213640,637.2,637.7,637,637.5,885953
2026-05-08,09:45:00,1778213700,637.65,637.65,637,637.5,896797
2026-05-08,09:46:00,1778213760,637.2,637.55,637,637.55,911054
2026-05-08,09:47:00,1778213820,637.75,637.75,637,637,935500
2026-05-08,09:48:00,1778213880,637.05,637.15,636.15,636.15,958221
2026-05-08,09:49:00,1778213940,636.35,636.85,635.6,635.6,982341
2026-05-08,09:50:00,1778214000,635.8,636.65,635.55,636.45,990627
2026-05-08,09:51:00,1778214060,636,636.3,635.6,635.7,995172
2026-05-08,09:52:00,1778214120,635.6,635.6,635.05,635.45,1012065
2026-05-08,09:53:00,1778214180,635.05,635.05,634.4,634.5,1026424
2026-05-08,09:54:00,1778214240,634.75,635.1,634.5,635.1,1030821
2026-05-08,09:55:00,1778214300,635.05,635.05,634.5,634.9,1040399
2026-05-08,09:56:00,1778214360,634.85,635.5,634.8,635.5,1044269
2026-05-08,09:57:00,1778214420,635.55,637.3,635.55,637.15,1057509
2026-05-08,09:58:00,1778214480,637.5,637.5,636.35,636.4,1063172
2026-05-08,09:59:00,1778214540,636.3,636.6,636,636.2,1071308
2026-05-08,10:00:00,1778214600,635.85,636.35,635.85,636.05,1075385
2026-05-08,10:01:00,1778214660,636,636.6,635.8,636,1080327
2026-05-08,10:02:00,1778214720,636.45,637,636.2,636.85,1087045
2026-05-08,10:03:00,1778214780,637,637,635.6,636,1092672
2026-05-08,10:04:00,1778214840,635.8,636,635.2,635.8,1097201
2026-05-08,10:05:00,1778214900,635.95,635.95,635.6,635.65,1099337
2026-05-08,10:06:00,1778214960,635.4,635.8,635.4,635.7,1101734
2026-05-08,10:07:00,1778215020,635.75,635.8,635.2,635.2,1105205
2026-05-08,10:08:00,1778215080,635.05,635.25,635,635,1108252
2026-05-08,10:09:00,1778215140,634.75,635,634.65,634.95,1110669
2026-05-08,10:10:00,1778215200,635,635,634.65,634.65,1112404
2026-05-08,10:11:00,1778215260,634.5,634.65,634.3,634.35,1115027
2026-05-08,10:12:00,1778215320,634.55,634.55,634.15,634.3,1125594
2026-05-08,10:13:00,1778215380,634.25,634.95,634.1,634.95,1136791
2026-05-08,10:14:00,1778215440,634.7,635,634.55,635,1142037
2026-05-08,10:15:00,1778215500,634.8,635.05,634.6,634.85,1144337
2026-05-08,10:16:00,1778215560,634.55,635,634.5,634.5,1148593
2026-05-08,10:17:00,1778215620,634.55,634.85,634.4,634.5,1151843
2026-05-08,10:18:00,1778215680,634.4,635,634.4,634.75,1157176
2026-05-08,10:19:00,1778215740,635.2,635.3,634.85,635.1,1162488
2026-05-08,10:20:00,1778215800,635.2,635.6,635.1,635.6,1167982
2026-05-08,10:21:00,1778215860,635.45,635.7,635.3,635.45,1170835
2026-05-08,10:22:00,1778215920,635.3,635.7,635.3,635.7,1174782
2026-05-08,10:23:00,1778215980,635.8,635.85,635.5,635.75,1178602
2026-05-08,10:24:00,1778216040,635.8,635.8,635.3,635.65,1183157
2026-05-08,10:25:00,1778216100,635.6,635.7,635.55,635.6,1185497
2026-05-08,10:26:00,1778216160,635.65,635.65,635.4,635.55,1191099
2026-05-08,10:27:00,1778216220,635.6,635.65,635.35,635.4,1193483
2026-05-08,10:28:00,1778216280,635.45,635.95,635.45,635.9,1196840
2026-05-08,10:29:00,1778216340,635.8,636,635.35,635.35,1201507
2026-05-08,10:30:00,1778216400,635.3,635.35,635.3,635.35,1203846
2026-05-08,10:31:00,1778216460,635.3,635.55,635.3,635.5,1206038
2026-05-08,10:32:00,1778216520,635.35,635.7,635.35,635.7,1207515
2026-05-08,10:33:00,1778216580,635.65,635.7,635.1,635.35,1209815
2026-05-08,10:34:00,1778216640,635.2,635.5,635.2,635.35,1213674
2026-05-08,10:35:00,1778216700,635.2,635.45,635.2,635.4,1216163
2026-05-08,10:36:00,1778216760,635.35,635.35,635.3,635.3,1217254
2026-05-08,10:37:00,1778216820,635.35,635.35,635.3,635.35,1219513
2026-05-08,10:38:00,1778216880,635.3,635.35,635,635,1221803
2026-05-08,10:39:00,1778216940,635.3,635.3,635,635,1225810
2026-05-08,10:40:00,1778217000,634.9,635,634.8,634.8,1226670
2026-05-08,10:41:00,1778217060,635,635.5,634.85,635.5,1231608
2026-05-08,10:42:00,1778217120,635.6,635.7,635.5,635.6,1233094
2026-05-08,10:43:00,1778217180,635.7,635.7,635.15,635.55,1238072
2026-05-08,10:44:00,1778217240,635.65,635.65,635.05,635.1,1239665
2026-05-08,10:45:00,1778217300,635.3,635.4,635.1,635.3,1242599
2026-05-08,10:46:00,1778217360,635.25,636.1,635.25,636.05,1248387
2026-05-08,10:47:00,1778217420,635.85,636.4,635.5,635.7,1252205
2026-05-08,10:48:00,1778217480,635.95,636.35,635.85,636.2,1253604
2026-05-08,10:49:00,1778217540,636,636.25,636,636.1,1254741
2026-05-08,10:50:00,1778217600,636,636.1,635.7,635.75,1258258
2026-05-08,10:51:00,1778217660,635.5,635.75,635.15,635.4,1260540
2026-05-08,10:52:00,1778217720,635.15,635.4,635.1,635.25,1261871
2026-05-08,10:53:00,1778217780,635.2,635.2,634.7,634.7,1264308
2026-05-08,10:54:00,1778217840,634.45,634.45,633.55,634,1272604
2026-05-08,10:55:00,1778217900,633.8,634.5,633.8,634.35,1280020
2026-05-08,10:56:00,1778217960,634.45,634.45,634.1,634.35,1282472
2026-05-08,10:57:00,1778218020,634.1,634.8,634.1,634.3,1286033
2026-05-08,10:58:00,1778218080,634.25,634.4,634.25,634.25,1287435
2026-05-08,10:59:00,1778218140,634.4,634.45,634.2,634.3,1288946
2026-05-08,11:00:00,1778218200,634.2,634.3,634,634.2,1295595
2026-05-08,11:01:00,1778218260,634.45,634.85,634.2,634.5,1297289
2026-05-08,11:02:00,1778218320,634.6,636.75,634.6,636.75,1319237
2026-05-08,11:03:00,1778218380,636.4,636.95,636.25,636.25,1321800
2026-05-08,11:04:00,1778218440,636.15,636.75,636.15,636.75,1327709
2026-05-08,11:05:00,1778218500,636.7,637,636.5,636.7,1338350
2026-05-08,11:06:00,1778218560,636.8,637.15,636.5,636.75,1344667
2026-05-08,11:07:00,1778218620,636.9,637,636.3,636.3,1350200
2026-05-08,11:08:00,1778218680,636.6,636.7,636.25,636.25,1366394
2026-05-08,11:09:00,1778218740,636.5,636.5,636,636,1367943
2026-05-08,11:10:00,1778218800,635.8,636.5,635.25,636.5,1381765
2026-05-08,11:11:00,1778218860,636,636.15,635.45,635.65,1390124
2026-05-08,11:12:00,1778218920,635.35,635.65,634.3,634.7,1413547
2026-05-08,11:13:00,1778218980,634.75,635.4,634.6,635.3,1415089
2026-05-08,11:14:00,1778219040,635.35,635.35,634.7,635.15,1416733
2026-05-08,11:15:00,1778219100,635.1,635.3,634.9,635.3,1418556
2026-05-08,11:16:00,1778219160,635.1,635.15,635,635,1423498
2026-05-08,11:17:00,1778219220,634.9,635,634.8,634.9,1424980
2026-05-08,11:18:00,1778219280,634.8,635,634.6,634.9,1429712
2026-05-08,11:19:00,1778219340,634.75,635,634.7,634.85,1431687
2026-05-08,11:20:00,1778219400,634.65,635.15,634.65,635.15,1436551
2026-05-08,11:21:00,1778219460,635.2,635.3,635.05,635.25,1437556
2026-05-08,11:22:00,1778219520,634.95,635.2,634.6,634.75,1441962
2026-05-08,11:23:00,1778219580,634.6,635.05,634.6,635.05,1446839
2026-05-08,11:24:00,1778219640,634.85,635.05,634.8,634.95,1449648
2026-05-08,11:25:00,1778219700,635.05,636.55,635.05,635.7,1467563
2026-05-08,11:26:00,1778219760,636.05,636.25,635.95,635.95,1469413
2026-05-08,11:27:00,1778219820,636.1,636.8,636.1,636.45,1493052
2026-05-08,11:28:00,1778219880,636.35,636.75,636,636,1495411
2026-05-08,11:29:00,1778219940,636.15,636.35,636,636.15,1496382
2026-05-08,11:30:00,1778220000,636.35,638.05,636.3,637.9,1519999
2026-05-08,11:31:00,1778220060,637.95,638,637.25,637.45,1542945
2026-05-08,11:32:00,1778220120,637.5,638.2,637.5,638.2,1552310
2026-05-08,11:33:00,1778220180,638.4,638.7,637.95,638.7,1557169
2026-05-08,11:34:00,1778220240,638.5,638.75,638.15,638.45,1566381
2026-05-08,11:35:00,1778220300,638.5,639,638.15,638.15,1590873
2026-05-08,11:36:00,1778220360,638.45,638.6,637.9,638.05,1606604
2026-05-08,11:37:00,1778220420,638.55,638.7,638,638.5,1610467
2026-05-08,11:38:00,1778220480,638.45,638.7,638.15,638.5,1613427
2026-05-08,11:39:00,1778220540,638.45,638.45,638,638.35,1617549
2026-05-08,11:40:00,1778220600,638.5,639.6,638.35,639.5,1636461
2026-05-08,11:41:00,1778220660,639.4,639.5,639.05,639.3,1643444
2026-05-08,11:42:00,1778220720,639,639.2,638.7,638.8,1649155
2026-05-08,11:43:00,1778220780,638.85,639.5,638.85,639.4,1654965
2026-05-08,11:44:00,1778220840,639.05,639.5,639,639.4,1659472
2026-05-08,11:45:00,1778220900,639.3,639.3,638.6,639.05,1666583
2026-05-08,11:46:00,1778220960,638.8,639,638.1,638.6,1684448
2026-05-08,11:47:00,1778221020,638.25,638.6,638.05,638.05,1690289
2026-05-08,11:48:00,1778221080,638.4,638.6,638.1,638.6,1700025
2026-05-08,11:49:00,1778221140,638.7,638.7,637.35,638.2,1718715
2026-05-08,11:50:00,1778221200,638.25,638.35,638,638.1,1723030
2026-05-08,11:51:00,1778221260,638.35,638.35,638.1,638.35,1725292
2026-05-08,11:52:00,1778221320,638.15,638.4,637.6,637.95,1739674
2026-05-08,11:53:00,1778221380,638,638,637.8,638,1742121
2026-05-08,11:54:00,1778221440,638.8,639.35,638.5,638.85,1781232
2026-05-08,11:55:00,1778221500,638.7,639.25,638.55,638.75,1793516
2026-05-08,11:56:00,1778221560,638.55,638.75,638,638.75,1804516
2026-05-08,11:57:00,1778221620,639,639,637.95,638.2,1807997
2026-05-08,11:58:00,1778221680,638.3,638.9,638.25,638.85,1811859
2026-05-08,11:59:00,1778221740,638.8,639,638.55,638.95,1812890
2026-05-08,12:00:00,1778221800,639,639,638.4,638.6,1815240
2026-05-08,12:01:00,1778221860,638.55,639,638.4,638.5,1818332
2026-05-08,12:02:00,1778221920,638.75,639,638.35,638.9,1822607
2026-05-08,12:03:00,1778221980,639,639.7,638.9,639.65,1846714
2026-05-08,12:04:00,1778222040,639.6,641.4,639.6,641.1,1901916
2026-05-08,12:05:00,1778222100,641.25,641.7,640.85,641.65,1912219
2026-05-08,12:06:00,1778222160,641.7,642.5,641.7,642.05,1971023
2026-05-08,12:07:00,1778222220,641.95,641.95,640.95,641.25,1997634
2026-05-08,12:08:00,1778222280,641.4,641.4,640.55,640.85,2003675
2026-05-08,12:09:00,1778222340,640.7,640.8,640.15,640.7,2012930
2026-05-08,12:10:00,1778222400,640.5,640.85,640.1,640.4,2019108
2026-05-08,12:11:00,1778222460,640.3,640.85,640,640,2025859
2026-05-08,12:12:00,1778222520,639.95,640,639.65,639.85,2029844
2026-05-08,12:13:00,1778222580,639.65,639.8,639.25,639.65,2036864
2026-05-08,12:14:00,1778222640,639.6,639.85,639.5,639.5,2040264
2026-05-08,12:15:00,1778222700,639.75,639.85,639.5,639.8,2042467
2026-05-08,12:16:00,1778222760,639.65,639.95,639.6,639.9,2045153
2026-05-08,12:17:00,1778222820,639.95,639.95,639.4,639.4,2047941
2026-05-08,12:18:00,1778222880,639.65,639.65,639.3,639.4,2050417
2026-05-08,12:19:00,1778222940,639,639.4,639,639.35,2056650
2026-05-08,12:20:00,1778223000,639.25,639.65,639,639.65,2062320
2026-05-08,12:21:00,1778223060,639.75,639.8,639.05,639.7,2067504
2026-05-08,12:22:00,1778223120,639.75,639.9,639.6,639.6,2070406
2026-05-08,12:23:00,1778223180,639.75,640,639.65,639.85,2075094
2026-05-08,12:24:00,1778223240,639.75,640,639.65,639.95,2079397
2026-05-08,12:25:00,1778223300,639.85,640,639.85,639.95,2081657
2026-05-08,12:26:00,1778223360,639.7,640,639.5,639.95,2087648
2026-05-08,12:27:00,1778223420,640,640.4,639.8,640.25,2125309
2026-05-08,12:28:00,1778223480,640.4,640.5,640.2,640.3,2127693
2026-05-08,12:29:00,1778223540,640.45,640.45,640.1,640.15,2131297
2026-05-08,12:30:00,1778223600,640.05,640.15,639.45,639.45,2134701
2026-05-08,12:31:00,1778223660,639.55,639.95,638.75,638.8,2146144
2026-05-08,12:32:00,1778223720,639,639,638.5,638.5,2151047
2026-05-08,12:33:00,1778223780,638.45,638.45,638.05,638.05,2154772
2026-05-08,12:34:00,1778223840,638.2,638.2,637.65,638,2160126
2026-05-08,12:35:00,1778223900,637.8,637.9,637.45,637.75,2163668
2026-05-08,12:36:00,1778223960,637.7,637.75,637.1,637.35,2167736
2026-05-08,12:37:00,1778224020,637.5,637.5,637.1,637.2,2171173
2026-05-08,12:38:00,1778224080,637.45,637.45,637.05,637.2,2179943
2026-05-08,12:39:00,1778224140,637.05,637.85,637.05,637.85,2188920
2026-05-08,12:40:00,1778224200,637.9,637.9,637.5,637.9,2195250
2026-05-08,12:41:00,1778224260,637.85,637.9,637.5,637.7,2199589
2026-05-08,12:42:00,1778224320,637.65,638,637.65,637.8,2209319
2026-05-08,12:43:00,1778224380,637.5,639.4,637.35,639.4,2234368
2026-05-08,12:44:00,1778224440,639.1,639.6,639,639.2,2275942
2026-05-08,12:45:00,1778224500,639.65,639.65,637.75,637.95,2289714
2026-05-08,12:46:00,1778224560,637.9,638.4,637.6,637.85,2293505
2026-05-08,12:47:00,1778224620,637.8,638.3,637.75,638.1,2302179
2026-05-08,12:48:00,1778224680,638.2,638.55,637.8,637.8,2307972
2026-05-08,12:49:00,1778224740,638.1,638.5,638,638.15,2312394
2026-05-08,12:50:00,1778224800,638.1,638.2,637.8,637.8,2314971
2026-05-08,12:51:00,1778224860,638,638.1,637.5,638,2318613
2026-05-08,12:52:00,1778224920,637.95,638,637.5,637.6,2321127
2026-05-08,12:53:00,1778224980,637.5,638,637.2,637.9,2337571
2026-05-08,12:54:00,1778225040,637.75,638.05,637.1,637.35,2343214
2026-05-08,12:55:00,1778225100,637.3,637.4,637,637,2350150
2026-05-08,12:56:00,1778225160,636.95,637.25,636.7,637.1,2356531
2026-05-08,12:57:00,1778225220,637.25,637.25,636.7,636.9,2358741
2026-05-08,12:58:00,1778225280,636.7,637.5,636.7,637.5,2364657
2026-05-08,12:59:00,1778225340,637.8,638.2,637.8,637.95,2368711
2026-05-08,13:00:00,1778225400,638,638.1,637.35,638,2371901
2026-05-08,13:01:00,1778225460,638.1,638.1,637.8,637.9,2373887
2026-05-08,13:02:00,1778225520,637.95,638.1,637.85,638.05,2379108
2026-05-08,13:03:00,1778225580,637.7,638.15,637.7,638.1,2382323
2026-05-08,13:04:00,1778225640,638.05,638.1,637.65,637.9,2387860
2026-05-08,13:05:00,1778225700,637.95,638.15,637.7,638.05,2390531
2026-05-08,13:06:00,1778225760,638.1,638.5,637.9,637.9,2395189
2026-05-08,13:07:00,1778225820,637.85,637.85,637.35,637.65,2400335
2026-05-08,13:08:00,1778225880,637.7,637.8,636.1,636.35,2413318
2026-05-08,13:09:00,1778225940,636.25,636.7,636.2,636.6,2419975
2026-05-08,13:10:00,1778226000,637,637.1,636.25,636.25,2428429
2026-05-08,13:11:00,1778226060,636.55,636.9,636.1,636.9,2441609
2026-05-08,13:12:00,1778226120,636.85,636.85,636.4,636.7,2444529
2026-05-08,13:13:00,1778226180,636.65,637.05,636.4,636.6,2452516
2026-05-08,13:14:00,1778226240,636.3,636.6,636.15,636.35,2454938
2026-05-08,13:15:00,1778226300,636.5,636.65,636.1,636.1,2457422
2026-05-08,13:16:00,1778226360,636.3,636.35,636.1,636.25,2460437
2026-05-08,13:17:00,1778226420,636.2,636.35,636.15,636.25,2464096
2026-05-08,13:18:00,1778226480,636.2,636.35,635.6,635.95,2477145
2026-05-08,13:19:00,1778226540,636,636,635.7,635.85,2480643
2026-05-08,13:20:00,1778226600,636,636.35,635.6,635.95,2484385
2026-05-08,13:21:00,1778226660,635.9,635.95,635.5,635.9,2487346
2026-05-08,13:22:00,1778226720,635.75,635.75,635.45,635.7,2490503
2026-05-08,13:23:00,1778226780,635.6,635.9,635.5,635.7,2494250
2026-05-08,13:24:00,1778226840,635.5,635.7,635.25,635.25,2497017
2026-05-08,13:25:00,1778226900,635.2,635.7,635.1,635.7,2505063
2026-05-08,13:26:00,1778226960,635.4,635.8,635.4,635.7,2507956
2026-05-08,13:27:00,1778227020,635.85,635.85,635.6,635.8,2510610
2026-05-08,13:28:00,1778227080,635.95,636,635.75,635.9,2518180
2026-05-08,13:29:00,1778227140,635.85,636.65,635.8,636.45,2528334
2026-05-08,13:30:00,1778227200,636.5,636.85,635.85,635.85,2537924
2026-05-08,13:31:00,1778227260,636,636.1,635.8,635.9,2540852
2026-05-08,13:32:00,1778227320,635.75,636.3,635.75,635.95,2547613
2026-05-08,13:33:00,1778227380,636,636,635.8,636,2550014
2026-05-08,13:34:00,1778227440,636.15,636.15,635.3,635.8,2552298
2026-05-08,13:35:00,1778227500,635.75,635.75,635.5,635.6,2554536
2026-05-08,13:36:00,1778227560,635.3,635.75,635.15,635.4,2558502
2026-05-08,13:37:00,1778227620,635.25,635.55,635.25,635.5,2563340
2026-05-08,13:38:00,1778227680,635.45,635.5,634.65,634.8,2606289
2026-05-08,13:39:00,1778227740,635,635.3,634.85,635.25,2610587
2026-05-08,13:40:00,1778227800,635.4,635.75,635.3,635.6,2616719
2026-05-08,13:41:00,1778227860,635.75,635.75,634.5,634.9,2624380
2026-05-08,13:42:00,1778227920,635,635.5,634.8,635.45,2629798
2026-05-08,13:43:00,1778227980,635.35,635.35,634.95,635.25,2632457
2026-05-08,13:44:00,1778228040,634.95,635.35,634.95,635.2,2635297
2026-05-08,13:45:00,1778228100,635.3,635.45,635.25,635.45,2640076
2026-05-08,13:46:00,1778228160,635.5,635.7,635.25,635.65,2645976
2026-05-08,13:47:00,1778228220,635.6,635.6,635.2,635.4,2649583
2026-05-08,13:48:00,1778228280,635.3,635.9,635.3,635.9,2654557
2026-05-08,13:49:00,1778228340,635.95,635.95,635.3,635.75,2662346
2026-05-08,13:50:00,1778228400,635.95,636.5,635.55,636.5,2684313
2026-05-08,13:51:00,1778228460,636.65,637,636.3,636.9,2691452
2026-05-08,13:52:00,1778228520,636.7,636.95,636.45,636.75,2696643
2026-05-08,13:53:00,1778228580,636.7,636.95,636.15,636.95,2708173
2026-05-08,13:54:00,1778228640,636.8,637.85,636.8,637.45,2720485
2026-05-08,13:55:00,1778228700,637.4,637.45,636.65,636.75,2726540
2026-05-08,13:56:00,1778228760,636.85,637.55,636.8,637,2756496
2026-05-08,13:57:00,1778228820,636.95,637,636.5,636.8,2762726
2026-05-08,13:58:00,1778228880,636.95,636.95,636.45,636.5,2768275
2026-05-08,13:59:00,1778228940,636.3,636.3,635.9,636.25,2772867
2026-05-08,14:00:00,1778229000,635.95,636.25,635.85,636.05,2783574
2026-05-08,14:01:00,1778229060,636.4,636.95,636.35,636.7,2811254
2026-05-08,14:02:00,1778229120,637,637.8,637,637.7,2836589
2026-05-08,14:03:00,1778229180,637.65,637.85,637,637.7,2842534
2026-05-08,14:04:00,1778229240,637.85,637.85,637.05,637.35,2847988
2026-05-08,14:05:00,1778229300,637.3,637.4,637,637.2,2855933
2026-05-08,14:06:00,1778229360,637,637.2,636.95,637.1,2859223
2026-05-08,14:07:00,1778229420,637,637.2,637,637.2,2864114
2026-05-08,14:08:00,1778229480,637,638,637,638,2871383
2026-05-08,14:09:00,1778229540,637.95,638,637.3,637.8,2879980
2026-05-08,14:10:00,1778229600,637.7,637.8,637.4,637.8,2885001
2026-05-08,14:11:00,1778229660,637.7,637.8,637.45,637.8,2893092
2026-05-08,14:12:00,1778229720,637.9,637.95,637.45,637.45,2926233
2026-05-08,14:13:00,1778229780,637.4,637.45,636.7,637.45,2931479
2026-05-08,14:14:00,1778229840,637.35,637.6,637.2,637.5,2934704
2026-05-08,14:15:00,1778229900,637.45,637.75,637.45,637.55,2938899
2026-05-08,14:16:00,1778229960,637.45,637.65,637.3,637.45,2942237
2026-05-08,14:17:00,1778230020,637.3,637.8,637.25,637.5,2947638
2026-05-08,14:18:00,1778230080,637.55,637.6,637.5,637.55,2951415
2026-05-08,14:19:00,1778230140,637.45,637.7,637.35,637.5,2956894
2026-05-08,14:20:00,1778230200,637.45,637.6,637.3,637.4,2962006
2026-05-08,14:21:00,1778230260,637.5,637.55,637.15,637.4,2971265
2026-05-08,14:22:00,1778230320,637.45,637.45,637.25,637.4,2976584
2026-05-08,14:23:00,1778230380,637.2,637.4,637.15,637.4,2979954
2026-05-08,14:24:00,1778230440,637.2,637.45,637,637.2,2985107
2026-05-08,14:25:00,1778230500,637.15,637.5,637.15,637.5,2989230
2026-05-08,14:26:00,1778230560,637.55,637.75,637.35,637.75,2997028
2026-05-08,14:27:00,1778230620,637.8,637.9,637.35,637.7,3004880
2026-05-08,14:28:00,1778230680,637.6,637.95,637.3,637.95,3007858
2026-05-08,14:29:00,1778230740,637.9,638,637.7,638,3019404
2026-05-08,14:30:00,1778230800,637.85,638,637.85,638,3022204
2026-05-08,14:31:00,1778230860,637.95,638.2,637.65,638,3031830
2026-05-08,14:32:00,1778230920,638.15,638.5,638.1,638.5,3037926
2026-05-08,14:33:00,1778230980,638.6,638.95,638.35,638.9,3042817
2026-05-08,14:34:00,1778231040,638.95,639,638.8,638.85,3046594
2026-05-08,14:35:00,1778231100,639,639.25,638.85,639.05,3055174
2026-05-08,14:36:00,1778231160,639.2,639.4,639.05,639.35,3059490
2026-05-08,14:37:00,1778231220,639.4,639.4,639.2,639.4,3065859
2026-05-08,14:38:00,1778231280,639.35,639.45,638.9,639,3071267
2026-05-08,14:39:00,1778231340,639.15,639.25,638.85,639.05,3074592
2026-05-08,14:40:00,1778231400,639.1,639.1,638.7,638.95,3078651
2026-05-08,14:41:00,1778231460,639,639,638.65,638.85,3081567
2026-05-08,14:42:00,1778231520,638.8,638.9,638.5,638.65,3084098
2026-05-08,14:43:00,1778231580,638.6,638.85,638.55,638.75,3087202
2026-05-08,14:44:00,1778231640,638.65,638.8,638.5,638.7,3092502
2026-05-08,14:45:00,1778231700,638.65,638.65,637.95,638.15,3097386
2026-05-08,14:46:00,1778231760,638,638.1,637.65,638,3099859
2026-05-08,14:47:00,1778231820,637.8,638,637.8,638,3102694
2026-05-08,14:48:00,1778231880,637.9,638.2,637.85,638.15,3104824
2026-05-08,14:49:00,1778231940,638,638.25,637.75,637.95,3108487
2026-05-08,14:50:00,1778232000,637.85,638.25,637.6,638.15,3115369
